[00:07.190] 你好。
[78:19.130] 广告
[78:20.980] 时间的。
[78:22.560] 600 700得一家。
[78:28.150] 我给你说一下我市的S90
[78:31.600] 我得去找
[78:33.070] 客户我着了，没事。
[78:37.910] OK我正好勒。
[78:39.960] 行您微信扫二维码好勒，然后咱就这么着，我周日我一会过来，但是我估计可能得下午没事。
[78:48.130] 我等接就行了。
[78:49.640] 输入您的车牌号。
[78:55.080] 您对车辆要了解太详细了。
[78:58.390] 我是什么？
[79:00.620] 喜欢这东西。
[79:03.180] 再加上什么我是。
[79:08.800] 而且我感觉您了解试点这不是
[79:12.780] 看。
[79:14.480] 可以了。
[79:15.440] OK了，好乐视网看一下了，好吧？行，咱们周日见留在。
