[00:00.170] 我最近
[111:10.960] 走了这么多年了
[111:15.680] 的
[111:22.810] 号
[111:25.990] 的
[111:31.030] 数据。
[111:33.520] 坏数据。
[111:39.680] 场
[111:43.880] 五
[111:47.200] 号。
[112:19.670] 坏。
[112:27.150] 的
[112:30.970] 的。
[112:32.530] 没事。
[112:54.720] 你看你问我。
[112:58.070] 说什么两个在过程
[112:59.670] 的情况的，真的我们应该说这些钱他要什么？
[113:05.630] 销售。
