[00:00.000] 现在出示客户，
[108:59.160] 32606。
[109:01.210] 但是
[109:02.620] 我觉得联系
[109:03.840] 有点。
[109:04.900] 有点多感觉大标数吗？
[109:06.940] 只有300那是330二八号。
[109:12.110] 是现学下周好吗？
[109:14.520] 抽烟吗？
[109:16.180] 补充有单位。
[109:18.510] 来个。
[109:19.500] 我不跟你了。
[109:21.650] 我把它每一都让他
[109:25.060] 他刚出道的不要。
[109:28.450] 还别说了。
[109:29.800] 那也不能买。
[109:32.330] 太多了，着急反正。
[109:34.970] 不高一下，跟我媳妇一样大，他也
[109:38.210] 我觉得我身份证。
[109:40.920] 没有财务吗？
[109:48.670] 因为这是第二次。
[109:50.720] 第二次刚刚不到两天不到一年，
[109:55.230] 到时候你过一次。
[109:56.960] 谁知。
[110:00.200] 我也
[110:01.280] 在这个位置。
[110:02.490] 是吗？
[110:03.970] 挺好的，这是最好的。
[110:06.070] 你知道怎么去做这方面的。
[110:08.600] 你的经验怎么做？
[110:10.180] 没事我们俩都有。
[110:11.710] 那也更好，这些就不用要了，你接不说我们俩谈的时间。
[110:17.360] 现在这样，刚好我们两个都。
[110:19.320] 我不能马上说你大家要一个吗？
[110:22.050] 这太累了不要了不起来的，你可以考虑我不考虑。
[110:29.840] 特别容易的。
[110:32.160] 不能出问题。
[110:34.170] 有一次
[110:36.570] 男的女的不是为什么理解的，
[110:43.170] 得有多种，
[110:45.790] 当然如果比他大，我大几岁，
[110:48.880] 妈挺好。
[110:51.450] 妈妈你们都7岁了还。
[110:55.590] 那够早的。
[110:57.660] 2345 24 24孩子都不能。
[111:01.010] 其实挺好的。
[111:02.790] 出生的早比我们的出生
[111:05.480] 因为你年纪越大，你
[111:08.540] 月心里的时候好吗？
[111:11.280] 都做不了。
[111:12.020] 让我爸我妈现在好不容易
[111:14.790] 还有父母，
[111:19.920] 反正不要了。
[111:20.740] 掉了都觉得痛苦了，
[111:23.020] 我不要也不行，开到这边了，肯定有了两个人之间的一个桥梁，
[111:28.050] 他毕竟是桥梁，要我不知道肯定是漂亮。
[111:31.790] 要是看到
[111:33.560] 而不加的话，他不会压力比较大。
[111:36.450] 对。
[111:39.270] 那地方伟大，他们最后都基本不能。
[111:42.540] 我的全部。
[112:03.990] 没事我们吃饭吃饭就是有一搭无一搭，
[112:07.510] 1点多在吃，都吃点吃的早点。
[112:10.060] 中午看到得很多。
[112:11.580] 对。
[112:12.430] 差不多。
[112:13.460] 原来也不少。
[112:15.330] 吃肉吃饭没点，宣传2点多才睡，对。
[112:19.510] 我们一会要多。
[112:22.720] 遗憾还好，就是说这个也可以
[112:25.740] 我心里可能都会。
[112:27.540] 压力大，后来不发了这边。
[112:29.700] 在车上。
[112:31.270] 好感找到他，上海他以前在会员原来都在上课时候都会去
[112:36.630] 喝水都不能出来，
[112:38.160] 但是现在好多了，
[112:39.840] 在都太了，这老不能做什么。
[112:42.990] 我原来还说不行。
[112:46.280] 我们还能做我就老在这里特别累，受不了。
[112:49.680] 腿
[112:50.760] 早上。
[112:51.440] 出门那么粗，人家这么所以小屋坐会儿不行吗？可以，但是你坐会儿人家卖，
[112:56.940] 说人家又开单了，然后你跟里边坐着，你说你着不着急，对。
[113:05.880] 现在其实我们卖车也一样，
[113:08.010] 你比如说我买车，我买装的行车，
[113:11.460] 说白了就没法卖就行了。
[114:26.040] 而且太广。
[114:27.210] 了，还有知道关门了，不是8:00 9:00。
[114:30.640] 中国没几点，
[114:32.130] 就差600。
[114:41.280] 在中国这样的。
[114:42.240] 原来也是
[114:42.930] 1:30办公室，国外的商场7:30的点。
[114:47.280] 日本
[114:48.570] 10点到点了点头道，
[114:51.290] 一半。
[114:52.790] 就是说我就在这边，我们本来都想了就哭了上班，
[114:57.260] 然后4号的都准备打包开始连
[115:00.640] 的，然后
[115:02.450] 我的
[115:03.710] 在日本在喝酒再说，
[115:06.040] 大量
[115:07.900] 大家团队合作，
[115:09.380] 然后当时后来基本都是处在一个卖口罩的阶段，
[115:13.040] 全都让戴口罩，北京这边已经走。
[115:16.010] 上面的。
[115:20.190] 随时走了。
[115:22.070] 他那边没什么事。
[115:24.260] 按照标的。
[115:25.510] 对我山东的他不要。
[115:27.880] 我家车你知道。
[115:29.850] 回来之后
[115:34.630] 总价31号首次开通，
[115:37.450] 2月份40回来待两天，咱们今年4月份
[115:42.010] 7月份的感到这一年多远，你也要老师，所以说上网车上。
[115:52.410] 你觉得现在车。
[115:54.100] 我家里也不完了，本来价格做活动我干什么，
[115:58.670] 他都会跟A
[116:00.450] 就把一拉养大了，
[116:02.680] 拍的特别远，那得多就特别
[116:05.670] 我刚才跟他说他拉长了。
[116:09.190] 观点不错。
[116:12.210] 你没有客户的账号。
[116:15.980] 你去前厅包括电脑帮我先把我的培训系统登上，
[116:21.020] 我不用你的账号，我给你我。
[116:24.890] 世上哪个P是。
[116:27.290] 行我看看。
[116:28.860] 讯播客的吗？
[116:35.280] 你是新博客，要是相关客户拿我这个就给你上来，你要放电脑，一会谁给你关了？
[116:40.810] 也行，你能登吗？
[116:42.300] 我可以，但是。
[116:43.310] 我看一下我怎么退出。
[116:47.290] 出生。
[116:48.150] 出生。
[116:55.180] 弟弟8字H大写D
[116:58.530] 这是go
[117:00.490] A
[117:01.770] A大写74。
[117:05.230] 对然后密码。
[117:07.120] 二。
[117:10.650] 对。
[117:11.200] 大写密码是123，
[117:13.890] 小写1231，
[117:16.340] 1123E然后加号，
[117:19.650] 先后
[117:22.460] 三号拜托left
[117:24.710] AMBE
[117:27.260] BETT
[117:28.930] 一
[117:30.170] LF
[117:40.430] 培训内容叫
[117:46.470] 王吉
[117:48.600] 培训东西。
[117:50.470] 北京，而我在。
[117:51.830] 打。
[117:52.620] 发生啥的吗？
[117:56.150] 就在这上。
[117:59.760] 新平台，
[118:08.650] 心想是假的，
[118:12.730] 势必要里面的肯定是对。
[118:17.350] 有吗？
[118:20.330] 可以。
[118:22.720] 这个吗？
[118:24.040] 这个是0，这不都100，对，我看看这第一个。
[118:27.590] 你大概知道了。
[118:30.210] 他到时候可能直接有一个先我问问他。
[118:36.140] 就是说你没弄吗？
[118:37.420] 没有，他是1:30开始。
[118:46.440] 王集吗？
[118:49.410] 我是销售周家，我那个1:30不是有一个培训吗？那就是用手机登录可以吗？
[118:58.400] 然后他现在是看不到的现在是吧？
[119:01.560] 他必须得到一1:30才
[119:06.390] 1点的时候才正式开始是吗？
[119:09.520] 也是新平台。
[119:11.870] 我是从手机上现在。
[119:22.450] 行好了。
[119:23.790] 我试一下。
[119:28.920] 好勒。
[119:30.150] 好勒。
[119:31.740] 好勒。
[119:35.250] 恩用电脑登你现在登记有还是一点？
[119:38.920] 现在登。
[119:40.050] 行，你把账号发给我，我找个电脑。
[119:42.630] 行贿我给你掰开。
[119:45.450] 给我改一下，看看他没有人我就回去。
[119:49.170] 我们在吃饭，他们好多
[119:57.450] 要这样不学的话扣二分。
[120:08.890] 用它网页登。
[120:11.830] 对。
[120:13.970] 选用IE浏览器。
[120:15.590] 你去帮我登一下行。
[120:22.480] 把我这号放进去。
[120:24.500] 一般。
[120:26.100] 对没事。
[120:30.070] 还一个
[120:47.560] 忧愁了。
[120:49.030] 好，
[120:53.010] 你要的吗？
[120:56.350] 媳妇比跟你哥差不多。
[121:02.280] 价格出了吗？
[121:07.100] 你给我看，行。
[121:12.720] 行好勒。
[121:29.050] 318,000。
[121:35.550] 没有还真吃，我之前开门迟现在不开门声，因为
[121:40.100] 我们内部购车以前有也不是差不多。
[121:44.890] 对。
[121:46.080] 应该没有这么高。
[121:47.810] 以前有这几年没有过。
[121:55.520] 5折一朵，原来
[121:57.360] 防备也留了1.7。
[121:58.860] 怎么这么低？
[122:00.700] 你看这1万高多少？1000多万，原来买的鞋都是装备都卖1万，
[122:05.900] 买了那一年有一次机会，我每个月都会拿出电池吗？
[122:10.540] 有额度检查你不就可以卖给代购了吗？一般都是您自己用了。
[122:15.630] 弹拨给C盘牛肉丸男孩。
[122:17.760] 男孩子
[122:18.830] 的生活了。
[122:19.890] 那张包他在南方
[122:21.920] 原来年会抽奖吗？
[122:23.890] 那帮不愿。
[122:27.190] 真不错一者，我做了两年都是特别难受着，
[122:31.780] 他们好一年多交你们买2万买
[122:34.930] 万五。
[122:36.070] 双凉鞋1万推荐条，我买过去不能少，但他们都是我估计
[122:41.060] 钱能买10串。
[122:42.440] 包容。
[122:45.110] 但是中国在LV他买不到那些款，
[122:49.130] 就看好多客户他现在背的最多的话，大花的
[122:53.390] 什么关系所替代？
[122:54.930] 风范。
[122:56.200] 现在好像特火，
[122:58.850] 一直火了好多年，包括100多，
[123:01.160] 可是没那么长时间。
[123:03.120] 保险。
[123:05.170] 你去专柜买，没有，是因为他没啥。
[123:07.990] 不敢。
[123:08.720] 这个板块的
[123:11.880] 你要
[123:13.500] 500都贵。
[123:15.400] 都卖了。
[123:17.400] 他想要的，对最好1万多是吧？
[123:20.330] 方块包那叫什么包？
[123:23.790] 有点装。
[123:26.400] 好几个系统，
[123:29.330] 我就觉得好看，其他的
[123:31.740] 我就一班
[123:32.750] 法国买汽车，
[123:34.810] 我的法国还有小费路费，
[123:36.630] 你去把员工卡一样，
[123:38.640] 你在窗口你可以
[123:40.130] 竟然不操就在国内买还要缴税。
[123:45.680] 这好了。
[123:47.650] 后来他不干。
[123:49.010] 太累。
[123:50.810] 卖了
[123:52.050] 这么多。
[123:53.480] 也没有现在多。
[123:55.670] 在济南就
[123:57.280] 不让你加班，但就是半小时，如果
[124:01.570] 你就没客人，你做新款没有茉莉，
[124:07.280] 早在洗车，我也
[124:09.880] 永远都在车。
[124:12.590] 不是特别早。
[124:17.790] 不要太脏了。
[124:20.960] 咱回去。
[124:22.560] 咱来这边坐会，这边人少。
[124:31.740] 这边是因为运行期间
[124:34.210] 没法控制人流量和测体温登记的，他在这边做，
[125:08.270] 菠菜的不让开。
[125:10.250] 慢慢考察。
[125:13.420] 对，他那边也是灰的。
[125:15.870] 柜子洗掉还挺好看。
[125:17.820] 别的白花，但是中国的车牌颜色太丑，
[125:22.360] 主要是飞花。
[126:16.440] 小脏鞋我一直想要一双。
[126:18.860] 那个不会。
[126:20.400] 这个男款好像3000 2000多打折了现在。
[126:23.400] 是吧？
[126:24.260] 你没有你根本舍不得，
[126:26.260] 长的应该2000多元。
[126:28.670] 他这是最精准的吗？
[126:31.250] 对的，淘宝他黑尾巴在淘宝上买上200多，我自己买的时候真的，然后他们讨论你看我这一生好欺负他。
[126:40.780] 都是的。
[126:41.720] 他用的都是好，因为我发现差不多你知道吗？他们跟我真的基本上没有什么太大区别，因为淘宝这边找了两三百的一样，穿着也特别舒服特别舒服，后面也是高一小坡的队友内增高的店，他都是小刚才电能拿出来，
[126:57.250] 你要就了，你还可以从网上买一个新的发展方式就还好，
[127:00.860] 跟他收一个很便宜，
[127:03.720] 因为它所当伴我之前给她买过一双红底红底打完折都两三，
[127:09.910] 但小张你说这个牌子也算不上1000，算他2130多，最快的先说
[127:16.030] 和自己，
[127:17.130] 但他的分享它一般都是两三千块钱。
[127:20.310] 还行。
[127:24.590] 我妈男的一般都不舍得给自己花钱。
[127:26.920] 对，不能凑合都确实是。
[127:30.880] 我每天也是基本上处在一个
[127:33.800] 我媳妇她是不买特别贵的，
[127:35.920] 在她以前一个人的时候，包括我们俩好的时候，
[127:40.060] 他以前穿的衣服也还算不是很便宜，什么33对吧？没结什么的也挺贵的。
[127:47.720] 但是后来结了婚以后就不给他买了，
[127:50.190] 现在基本就是什么又什么这种快时尚真的牛。
[127:54.270] 就完了，每天我都在一个收快递和一个寄快递的，
[127:59.390] 他就买好多，然后不要她再给人寄回去，他。
[128:02.910] 明白了。
[128:04.300] 其实女孩子买点包就行，
[128:06.450] 然后再有点邪就可以了，一幅无所谓，衣服换得太快了，她的高跟鞋在家里头放不下了。
[128:14.340] 而且您老不会
[128:16.110] 我收集P
[128:27.880] 这什么事儿？
[128:28.940] 是分号哥哥出价格了吗？
[128:31.010] 不会没事，等着等着不着，反正没事干。
[128:36.040] 好了，拜拜。
[128:38.430] 稍等一下。
[128:39.970] 这价格确实有点难。
[128:41.430] 他的那儿的经理商量一下，
[128:43.590] 我刚才刚去找完事，
[128:45.120] 可以稍微商量，他商量看他最高能给多少钱。
[128:49.480] 你高点最高点，
[128:51.290] 不用再折腾，要不然我还卖。
[128:54.210] 你喜欢白的还是注意点。
[128:57.160] 咱们的装饰大概都有全车贴膜，威固的隐藏式行车记录仪、大包围脚垫、后备箱垫、
[129:04.080] 漆面护理，
[129:05.580] 这样，然后
[129:08.420] 都是一样。
[129:09.930] 驸马吗给
[129:12.640] 基本就是这样。
[129:15.330] 因为大家都在拼价格，
[129:17.560] 但是这块你发现你又得花回来点，肯定也得把装饰跟什么上牌，这我可以接受。
[129:24.730] 但是那边差不多给个保养，
[129:28.800] 还要看看怎么着给你平衡一下，因为现在咱们电视不给保养，
[129:34.460] 咱们电视其实就是说更快速让您看到现钱，
[129:39.180] 我们给您保养以后的话，您可能它体现不出来。
[129:43.140] 其实我倒想有点帮助，不给我钱钱都行，我就要一个医保一个低保，可能这样，其实保养来讲的话，他里边会有一些小的
[129:51.920] 小的猫腻在里头。
[129:53.850] 基础的。
[129:54.860] 对，都是给的基础保养，你还得加别的东西。
[129:59.890] 他就是这样，一般头两个东西，
[130:02.300] 然后可能一年我也就开一帮，
[130:06.530] 现在好多客户出去做保养你知道吗？
[130:10.200] 1038了，
[130:11.620] 第一次保养也就17 1000 1000 1030相对反正它特别便宜现在。
[130:17.650] 没有报价。
[130:18.760] 不用大概知道一点。
[130:21.630] 老婆你最喜欢哪个？
[130:23.230] 现在这波辐射的现在就刚才灰色的。
[130:26.660] 对，规范他的。
[130:30.720] 你是担心这时间长是吗？其实真的没有任何区别。
[130:34.600] 因为我们天天坐车行都是一样的。
[130:37.580] 你知道我们买的车吗？我买的车他们都是去年生产的，但是那样时候丰富的多便宜，优惠幅度稍微大一点，对你给客户买客户不相信这些东西不行。
[130:47.430] 因为你想你的车你在那摆着，如果卖出去三个月的利息，可能
[130:52.250] 我们是有一个优势，就是你在别的店买车，
[130:55.880] 比如说你交完钱了，他的合格证是不给你的，
[130:59.010] 你可能得搁那搁个半个月20多天，
[131:01.810] 我们这儿的话马上就给你，
[131:04.080] 百得利的实力还是比较雄厚的。
[131:08.640] 他拖着你。
[131:09.740] 这个灰是我们在外边看，不是这是银色的。
[131:13.080] 对，咱们是后边有那叫992的颜色。
[131:17.550] 对，那叫月光石。
[131:21.080] 在咱们这边。
[131:23.750] 灰咱们刚才
[131:25.600] 不干这个
[131:26.870] 衣裤一户不是这个吗？998吗？
[131:30.710] 是。
[131:31.560] 我觉得放后面好。
[131:34.310] 更深一些是吧？
[131:36.120] 好这边对吧？
[131:38.330] 8909889。
[131:40.900] 890是蓝筹，
[131:42.200] 是深蓝，998跟992是狐狸妈妈，
[131:46.240] 998又是另外一种灰了，太深了。
[131:53.270] 了
[131:54.470] 白这两种的地方。
[131:56.440] 对，还有一种金属，还有一种正常版，
[131:59.480] 咱们卖的都是149正常，如果是在外面房价保养，真的是国家线是吧？依旧享受，反正说是这么说不限制了，咱们也不能强制要求你。
[132:22.670] 他可能有一个内置的那种类似于咱们手机的卡提供流量，提供GPS，他就是梅赛德斯me互联跟后台直接连接的。
[132:31.780] 比如发送导航，你可以简单的理解成就跟他们手机卡很小，对。
[132:37.080] 信用卡对，也是sim卡联通。
[132:59.080] 是200多的都还行吗？
[133:01.400] 我也买。
[133:02.980] 你把你那个东西借给他，我给你说。
[133:06.410] 反正他那就是我这双
[133:08.950] 刚开始你刚买的时候可能有点冷白，然后你穿出来就行黄了，就像真的，因为真的有人在你脚上看，
[133:21.000] 我觉得还好，而且这些穿挺舒服的。
[133:23.640] 他老爱顶给他买的别的都不穿，自己的，他给我买的贵的我都不穿。
[133:29.850] 贵的那种猫头鹰。
[133:32.010] 对我那双贵的，他给我买的成工地起6000多，然后让我们家猫给挠。
[133:38.200] 你看
[133:39.880] 我看着店叫啥？
[133:41.960] 你发给他，我没有他。
[133:44.480] 叫什么名王兄定制女鞋。
[133:46.970] 定制女鞋他叫什么王兄王雄。
[133:50.310] 他有男码的，你看你多大脚，只要你买毛衣四五就行了，我没那么大。
[133:55.840] 他给他买33的之后，
[133:58.000] 我看他给他买的是43的鞋号还蛮标准的，
[134:04.570] 不会偏小。
[134:05.930] 200现在276的话比当时买铁没有是吗？没有，刚才咱买200千米还好，哎哟我好过分。
[134:14.280] 他原来不叫这名概念，王兄定制女鞋，对你们叫什么叫这个名字？
[134:21.200] 谁知
[134:28.870] 川北这鞋这东西，因为我买的贵鞋太多了。
[134:32.290] 你这种还好这种胶鞋，好多我买的那种高跟鞋的都是那种皮底的小羊皮的皮D
[134:39.470] 你看钉底
[134:40.800] 我不愿意跌，我一般自己用3M贴一下，他自己会弹一，下车再协调呆在奢侈品的节目，他自己可以说。
[134:50.790] 因为你说咱们这种人在外边老走路的，你穿小皮顶干嘛去？
[134:57.910] 咱10个坐劳斯莱斯天天的你就可以不用了，饺子都恨不得
[135:02.970] 人家那鞋也不天天穿。
[135:05.280] 不，我鞋也多，你鞋不能解决还是吃这款吗？
[135:09.460] 你出去有一个
[135:11.720] 这个是不一样，我也不知道我就拍的，你要不就看它分颜色是吧？
[135:16.460] 对，反正我就拍了，我在里头带毛。
[135:19.360] 不是毛氏毛线圈，他小小钢琴都在。
[135:27.330] 他就是毛巾不那挺舒服的。
[135:37.330] 鞋真的
[135:38.380] 穿脚上踩不太棒，
[135:40.200] 搞个大贵的心疼，
[135:43.210] 但这到穿不惯，
[135:45.280] 好多他都没货
[135:47.780] 了，他就是一个淫猥黑尾和绿镁或男鞋颜色不少，
[135:53.100] 拿他买的可能少了，推诿好一点，或者是还有也挺的。
[135:59.390] 你平时主要风格你要是说
[136:02.280] 其实我觉得
[136:09.550] 然后黑鬼百搭一些
[136:22.750] 鞋垫不错，小脏鞋鞋垫很舒服，
[136:29.290] 但是我真的
[136:31.150] 他说的这种
[136:33.250] 其实我那个款特别
[136:36.250] 有点肥是吧？
[136:38.760] 但是他穿上也穿黑，他的也挺肥的，不浪费穿的。
[136:43.540] 他好久
[136:45.170] 有一年。
[136:46.680] 有万，但是我去年11月份我不是很好穿。
[136:50.560] 金华的
[136:55.200] 孩子的算。
[137:04.070] 稍坐一下。
[137:05.220] 好的。
[137:47.120] 我看
[137:48.220] 空调面板已经签收了，是越来少绕顺丰的，
[137:53.040] 要是到了的话你就
[137:55.480] 因为这边安装一下
[137:57.670] 好多。
[137:58.440] 不是保险目前。
[138:00.130] 11点。
[138:00.940] 保险不能什么
[138:04.050] 都可以，咱们客户将
[138:06.650] 这款多少？
[138:11.640] 相比一个人
[138:12.890] 一个礼拜三产品，
[138:14.800] 反正我不买。
[138:16.690] 我并不知道。
[138:23.380] 480的系统管理是吧？
[138:25.520] 没有24月3。
[138:29.610] 不过
[138:34.340] 后来改变了。
[138:35.750] 厨房也
[138:37.490] 为
[138:39.110] 说的好像直接
[139:06.280] 能卖能开的
[139:07.720] 那啥的。
[139:08.890] 卖。
[139:11.610] 我帮你看我这为什么有个大包，
[139:14.340] 这里边都破了，爸爸还不错。
[139:18.150] 对，我知道将来怎么办。
[139:19.610] 窝里边血管应该都破了。
[139:23.200] 细胞液渗出不一定是雪，你看这真是晕血，血管因素就是细胞液的时候，
[139:30.030] 毛细血管
[139:31.080] 就能血管。
[139:32.760] 受昨天
[139:35.830] 我是吗？
[139:37.910] 为什么？
[139:38.680] 我经常这边非常
[139:40.730] 抗体，
[139:43.540] 白色的不是特别好。
[139:48.110] 礼拜五
[139:49.620] 这是空白。
[139:51.470] 5米。
[139:54.190] 不是没戏。
[140:07.510] 这样。
[140:09.430] 您说您这么长时间了，因为这确实是什么样？
[140:15.530] 知道这些发生，爸说了确实是因为因为刚还有一个是周家给就是说我们这车当时你不说，有可能有的电报了12的，
[140:26.370] 我们在所有的系统，因为这个车我们现在包括哪个地区，山东地区，他专门玩这种车分地区的，
[140:32.720] 他们因为山东有个雪佛兰厂，他们美国车玩的多，
[140:36.680] 都问遍了，这个车我们系统全都问遍了，包括山东系统这边都是外面的车，我们是因为12我们就不去了，将近一个多小时一直在找价格，
[140:48.150] 没找着。
[140:49.040] 现在系统里暴露最高，就包括山东那边能接入车的最高，现在到时机，而且你知道为什么吗？最高到对，因为为什么现在是以前所有的车过来以后他给价格，他说行不行能给价格，现在这种车过来不给假，
[141:03.400] 说只是E值不值？值，要不要它变成这种，因为
[141:08.170] 外地人不让进来进来回去格局，所以现在特别紧张，
[141:12.090] 而且我们预约过户都是提前的，就是因为刚周先生的意思给你往最高的想办法，所以在渠道里一直找这个价格。
[141:19.520] 现在都问遍了，几乎
[141:23.420] 山东的河北的整个我们这一圈子大部分市场都问遍了，这个车的价格确实上不去，实话跟你说了一直一个多小时俩小时，我们经理一直干着活了，就
[141:33.930] 住家里去了两次，是为什么耽误时间可以给你耽误时间了，有关系，但确实实际情况现在就是说
[141:40.860] 不行情不太好了，这都是
[141:43.560] 顶着投资了。
[141:45.360] 因为人家报价格可能系统的什么我们不知道，但是他有的报价可能跟市场有区别，但是市场交易很透明的。
[141:52.520] 美国这确实不是特别好卖，所以有好多人就是说这个价格挺值的，但是他没人敢要，
[141:58.430] 你看那就开心玩，可不老胡这都好孩子那问着了，
[142:04.710] 看你着急让我过来先给说一下行。
[142:12.140] 怎么都在跌还。
[142:13.400] 对，他现在没有。
[142:15.300] 他跟以前区别在哪？以前这边这个车你说我报个价就说了10万多11万给你报价，现在是。
[142:22.260] 不报价，要不老户就算这车这价格能不能只能治，但是不要
[142:26.650] 才能让你身份证去了，他不要。
[142:30.470] 你不用去不了拿到票了，这都是漏不漏，就是给你拿回去给你吹了。
[142:35.950] 可能赚钱，但是不知道什么是这样吗？
[142:38.670] 行吧？
[142:40.440] 他让他先去找找身份证，不让买车里找找车，就在这位置我没动。
[142:46.520] 我们这车就是透露保养。
[142:48.670] 去年孤寒孤十六了，今年我们刚周加工商过来，我们查了，我们刚去年收了一个一反正是一几年的，14年的，我们15年的去年是12万13万对不对？
[143:01.310] 你想
[143:02.100] 特别低，因为他查了有13年，
[143:06.150] 一一几年453 1 15 15万，你93万，
[143:12.250] 然后我刚跟他们头说，我说12万人客户在别店，就因为他这12我们留出一个半小时俩小时，在这12个纠结了，他要说比如说地方就所有问遍了没这价格。
[143:23.650] 没办法，这个车就是这样，我们买的时候快50了，可以跳舞时现在所以以后买这车买车不要买美国车，韩国车什么林肯
[143:34.900] 都不要买。
[143:36.040] 美国是法国车没有一个保持。
[143:40.250] 说实话开起来一点毛病没有，但是对卖不上价，您问问您问完以后就知道了，哪怕下周区别不大，
[143:48.430] 而且现在新款的也挺便宜很多了，他当时含进口的现在都国产了，他贴但是他们的价格影响就是新车日产新车现在什么ct这才20多万，对。
[144:02.330] 可以等。
[144:03.450] 不可能亏，不过买车都这样，亏相对你比如像我们车的正常一年两个10%，
[144:11.650] 5年你说买个40万的，开个5年还能卖20万，这是规律性的。
[144:16.620] 但美国拆了三年50%都没有了，对不对？
[144:21.280] 咋整你说说。
[144:23.200] 没办法，1:30你吃饭，还有沃尔沃也是特别保值，前两天买
[144:28.320] 沃尔沃太丑，
[144:31.060] 老婆算上心，一直就问必须的，我跟老夫还是有点面的。
[144:37.210] 行，我就先过去看，老不要我估计没笑，老胡说了就问你一圈，
[144:42.450] 有可能咱要赔钱，但是至少是问他的上线。
[144:46.320] 行好行了，麻烦你。
[144:50.200] 那就找他身份证了，你这要买车也得身份有身份证吗？他的是吧？对他的指标。
[144:55.360] 他过一次户，因为本来这车是他爹的号，后来
[144:59.390] 去年一二号了，那就过来了。
[145:04.720] 但之前在奢侈品怎么会转行到别的公司了，我是指仅仅想再也不想做这块了，太累了。
[145:12.670] 然后就说换一下，
[145:15.590] 知道怎么就到这个公司了，警力对投了个简历，然后就来了之后还可以。
[145:22.190] 这种中国的企业比较闲，
[145:25.680] 但是现在我也不行，因为现在就做领导了，也不是很闲了，
[145:29.920] 但是就感觉你从那个行业能卖出来了，就不用再做CS了，这cc有点内心。
[145:35.360] 你们这个还好，你不会说来闲逛那种特多，我们那闲逛特别多，我们也不多，
[145:41.170] 但是我一般情况下我不会去进LV的，我觉得有一点点小小的压力，
[145:46.280] 你要不买人东西
[145:48.280] 瞎逛，你得胡优人家装，你不用太呼吁，我们真得忽悠，然后买珠宝买箱子
[145:54.830] 都挺贵的，然后一点都不
[145:57.630] 箱子都动辄几十万的，你咋忽悠？
[146:00.580] 你说你让一辆车你买回去，确实能还得看你这个店开在哪。
[146:05.540] 你当时在星光吗？在星光那边还行。
[146:08.670] 特别烦写字楼的，天天中午去溜达，也不买明星多吗？特别多。
[146:14.220] 明他约吗？还是直接就来有约的是来拿额度的，就直接拿东西走了，但是他没有重点途径去逛逛街买东西的，什么范冰冰什么的，他们都会去逛，碰到过他好几次刘亦菲。
[146:26.480] 然后刘强东我来金融带奶茶去买东西，好多明星见过好多女主持人也特别多，
[146:34.200] 央视那些老师买他们痛快吗？
[146:37.790] 是挺多的。
[146:39.560] 也挑这边上也有小问题也挑是吧？他不会。
[146:43.930] 他们
[146:45.280] 说不上来，反正是挺多的，然后谁？
[146:49.730] 蔡依林我
[146:51.450] 李易峰李小璐他老带着闺女。
[146:55.260] 那会没离婚了在家。
[146:58.220] 还有王力宏还带着老婆，
[147:00.570] 反正年轻挺多的，
[147:02.470] 他们明星比较喜欢去国贸，
[147:04.830] 因为星光人太多，对国贸是吧？文化国防对国贸那一块，对国贸那个阶段，
[147:11.370] 红帽我也在王府，我也带
[147:14.470] 王府中环。
[147:15.800] 不是中环半导体
[147:17.680] 半岛有意中人没有？
[147:20.040] LV真的
[147:21.720] 比迪奥要厉害多了，LV也保持
[147:24.650] 比较特别薄，香奈儿和爱马仕也比较就是LV、香奈儿、爱马仕，
[147:31.200] 别的不行，
[147:32.650] 但是你也得看看，
[147:34.340]  LV你看LV他跟Gucci其实是一样的，
[147:38.790] 还是差点是吧？差多了。
[147:40.830] 估计每年现在就打折了5折，
[147:43.510] 你直接去店里边就打5折，
[147:45.440] LV是从来不打折，全球都不是，而且他在莱斯从来不会开店，
[147:50.160] 绝对没有。
[147:51.420] 就这点还挺好的，所以你买的东西你不会哭泣，我经常去买打折那鞋1000多你就能买一双，
[147:57.210] 2000多就能
[147:58.480] 我老去买。
[147:59.560] 但现在我也不太喜欢看哭泣，那东西有点
[148:02.570] 过时特别快，过时特别快，除非那几个经典款型，
[148:07.590] 反正LV你要买的话，
[148:09.670] 还是去
[148:10.920] 欧洲买比较划算，价差挺多的。
[148:14.560] 本来要去美国，你们
[148:16.380] 我想去洛杉矶看一下，是不是掉在上那副架势驾车对。
[148:21.850] 我给你看一下就后或行，你做好了。
[148:25.040] 都完了都没了。
[148:26.760] 但是我当时拿驾照的时候我信我都拿，
[148:30.200] 我看你那里等车，
[148:31.500] 我看你从钱包里拿出来的钱包我也翻了，对，我拿过来我的包里你看了吗？看了看。
[148:37.570] 你包里有什么你的扣子开了，
[148:41.100] 所以我在给你找一遍，你也是不好吃。
[148:43.180] 我看你干吗？
[148:45.790] 那个框
[158:29.510] 刚刚
[158:30.360] 其他的
[158:32.160] 不要户口。
[158:34.820] 所有车需要过户的材料我都带上。
[158:37.840] 对，然后
[158:40.120] 我当时回来说
[158:41.250] 你先去上4分，
[158:52.750] 一天能卖几辆？
[158:54.310] 一个月我们的标准任务就是石材，那还好，我在这时间也比较长。
[159:02.050] 你们底薪有6吗？
[159:04.070] 五。
[159:04.960] 拉东西2000，
[159:06.910] 太低了，销售的底薪就是2000，原来LV底薪就7多棒。
[159:11.660] 特别好我觉得。
[159:13.310] 就要是能坐着我就能在那里干一辈子吗？
