[00:01.540] 喝点水吧姐。
[103:07.310] 我就接个电话。
[103:11.290] 唉马上好勒。
[103:13.560] 没有异议。
[103:16.170] 有后面就可以注册。
[103:18.060] 在一起他就走了，走了是吧？
[103:20.400] 是先平稳。
[103:22.080] 在
[103:22.940] 生产角你知道了吗？
[103:24.860] 其实我就在深沉一点，
[103:26.750] 在后头它是自己扣着的，对，我知道我在红绿灯上现在已经
[103:32.220] 对，都是这样，可以自主自动，但是他们系统还小。
[103:36.800] 那是另外一回事。
[103:38.230] 我觉得这个里面宝马也有这种情况的系统是吧？
[103:42.360] 但是满足运输条件不能起火的话，
[103:45.340] 那不是什么时候都行，对不对？
[103:47.600] 啊满足他的硬性条件的时候，你在这呢你要不想用？
[103:51.380] 把它关掉。
[103:52.780] 他现在没起作用是说明他没满足运行条件的，
[103:56.720] 满足条件你就停车就起火上去就没有了，你就走了，
[104:03.910] 这个都是手自一体的。
[104:05.800] 首先我们看到就是家长
[104:07.810] 停车
[104:10.040] 就是上传。
[104:11.930] 是不是向前的就是向后的。
[104:14.240] 嗯我把这几样最重要，最主要啊
[104:17.440] 手动放哪家，哪天长不起来，家长连的守备警车车，
[104:22.610] 啊
[104:23.810] 车都是首次一体的，你可以手动换挡，家长前挡，
[104:28.040] 啊家长型的
[104:30.070] 一般不会。
[104:31.640] 嗯他自己他自己不动不动对对对。
[104:36.040] 嗯好嗯好。
[104:38.830] 这个地方呢
[104:40.370] 家长对那是领导。
[104:42.960] 好，看一下。
[104:45.150] 我说一下屏幕。
[104:46.330] 那有的时候我也你这个自己不会
[104:49.500] 这这个不会加等级的，只会挂刚才跟你说了吗？只有业绩它不是自动化吗？
[104:55.090] 那他怎么知道我有时候走那个
[104:58.080] 客户那个车道，我看到他们都错了，
[105:00.680] 我就会
[105:01.790] 他不会改，他会自己的事可能检测会有可能的。
[105:05.640] 然后
[105:06.790] 嗯
[105:09.080] 拿走了。
[105:09.530] 哈
[105:10.180] 风控评估
[105:11.180] 那大家看
[105:12.080] 你看一下。
[105:13.100] 电话蓝牙手机来打，那个
[105:20.350] 在设置里打开啊设置，
[105:33.740] 呃别哪个
[105:34.770] 嗯嗯嗯我找你。
[105:36.860] 连接设备。
[105:38.120] 这也是您的是吗？Ok是的。
[105:44.490] 对ok。
[105:45.990] 不认识最好的。
[105:47.560] 而且这马上会来吗？你同意我，
[105:50.850] 对吧？
[105:52.130] 现在别人来电话上及下挂了，只能他们来接挂挂靠。
[105:57.410] 接过。
[105:58.950] 上接下点行。
[106:00.960] 嗯
[106:01.720] 导航点进去。
[106:03.320] 这不去哪了是吧？
[106:05.960] 拼音或者少字母都行，但是少字母让你看看。
[106:09.900] 这个这个电脑有名字吗？没有，我不用找他。
[106:13.920] 我我我可能我不会去点，我就会对他说上。哪哪哪
[106:18.020] 拼音不太会用是吧？
[106:19.840] 会用，但是麻烦吗？你开车的时候反正都没有手机的好用。
[106:24.170] 嗯是吗？他们我记得好像你这个怎么用，回头你来了解别的。
[106:30.180] 嗯
[106:30.850] 从哪里来的？
[106:31.800] 导航。嗯
[106:33.470] 然后第二个就是去哪，
[106:36.920] 应该是这么多，我们家小区两个方面，
[106:39.550] 观光园。
[106:40.800] 好不好意思。
[106:43.030] 人家也说过了，
[106:46.270] 都是相对的。
[106:47.430] 同学们能不能
[106:49.040] 南电厂工程也应该是有分开的，
[106:58.110] 观察员北京也好，招商也好，还真有唉都是他真是的，我们那儿的
[107:02.520] 就从河北的去了，河北也有观察员，啊对对对对那10家典型交通也好，我们确实真心用上去，
[107:09.840] 那边可能做这事的
[107:12.570] 点这个转换方案是不是太复杂？
[107:15.100] 最后好第三个点，
[107:17.240] 你这样是吧？你们可以选路径是吧？可以定个11分钟吧就可以了。
[107:22.770] 真的。啊
[107:24.080] 就是实景创业的你要不想用这个你还用这个 a r身上吗？
[107:28.180] 就变成正常的了。
[107:29.530] 啊
[107:33.170] 三弟啊三弟。
[107:35.550] 正常的每天二吨正常平面的这样的嗯关导航定一下这个叉子是吧？
[107:41.050] 过关了。
[107:45.400] 嗯就1000万的车，
[107:46.960] 噢还有那个手机都好用，别说很正常这个都正常，收音机在换台是吧？
[107:55.400] 多媒体是不是听音乐？啊咱们刚才是不是连过您的手机了，就可以用你手机来播放音乐了，啊好的，这就是你手机里的歌。
[108:04.250] 噢
[108:06.630] 我手机还有这样的歌吗？没有，啊这就是你手机里了，嗯我手机没有。
[108:13.810] 看过希林娜依是吧？这是人家传过来的，对。
[108:17.850] 然后不知道反正就是你手机里面对对对。
[108:21.050] 反正这里边都能放出来吗？
[108:25.250] 音乐那个地方。
[108:28.930] 这是蓝牙也可以，它就是那个那个那个
[108:33.120] 这边有个香皂，然后开个门，
[108:37.190] 最后他天天给我要身份证，
[108:39.490] 我这不是说110开庭不需要身份证，他说谁说的？呀周佳说的，呀我说对，呀他说你去找一下身份证要方便的话，
[108:45.540] 他身份证带了吗？我说带了咱客户不想离手，他说你就方便就给我拿一下，吧他还那么横。
[108:49.710] 呢
[108:50.320] 呵呵呵
[108:53.010] 跟以后。
[108:53.740] 啊
[108:54.260] 没有，啊后来说啊谢谢就就吃点药的意思，凭什么不要的意思，那本来就不要啊晚了。
[108:59.990] 呢
[109:00.320] 给他了吗？
[109:01.280] 给他了，然后又还回来了，嗯就滴一下他就不用手敲了，嘛不就那么回事。
[109:06.390] 嘛
[109:07.230] 噢他不干活就给我们跑团，我们下次不出平安了，我以后但凡卖车一个骗我都不。
[109:13.960] 但是确实非常快，别的特别慢你知道吗？
[109:17.790] 别的剧慢。
[109:19.280] 没了吗？
[109:21.130] 长的真委屈。
[109:23.400] 呵呵。
[109:24.830] 长得特委屈。
[109:26.220] 打了就跑来给我看一下。啊
[109:28.460] 这个捋完了，你想要在这里手术不是不能拿走吗？然后你完了就差保单了，然后这个也完事了，
[109:36.430] 呃保保保险出来了。
[109:38.790] 没有没有，我就怕保单了。
[109:40.260] 好。
[109:40.930] 等一会等一会等一下我们就去，一会还有10分钟那边就上班了。
[109:45.640] 还是今天也上班，哈公司上班。
[109:48.270] 完了多少？
[109:51.970] 前天有销售吧前天有销售，完了开个门。
[109:57.200] 那个老太太。
[109:58.600] 那个那个傻逼老太太我给他发了，我说你那边完事了没有，啥时候来这送修车，啊我那天我没去，
[110:05.640] 我老公说了不让我去，
[110:07.960] 把他的电视去了，去完了之后发现假的。
[110:13.830] 家庭情况到不愿意你老公他妈恨不得你还没一直把北京人全转遍了吗？
[110:19.000] 什么东西什么东西？
[110:21.780] 怎么。
[110:23.330] 就把它给搬走了。
[110:25.200] 不是干等。
[110:26.610] 呗
[110:34.590] 他们倒是撞了一下。
[110:35.600] 怎么办？
[110:35.970] 呀
[110:37.030] 嗯
[111:06.780] 把这个给他送的
[111:10.840] 看。
[111:12.940] 嗯
[111:14.670] 坏数据。
[111:19.040] 数据。
[112:12.090] 对，每天其实。
[112:20.080] 聪明。
[112:20.440] 啊
[112:23.880] 第二个建议，
[112:28.040] 就是那个
[112:30.160]  To you now。
[112:32.450] 长春长春市是吗？
[112:37.790] 那省会。
[112:41.160] 留恋。
[112:42.760] 飞机辽宁。
[112:46.670] 嗯
[112:47.910] 长春是吉林的
[112:50.000] 首都是吧？
[112:52.160] 嗯
[112:57.640] 守住。
[112:59.300] 北京燕哥你能帮我问问拖车公司，那车要拖到长春多少钱吗？
[113:05.810] 同学们好，请坐。
[113:07.100] 啊
[113:10.660] 嗯
[113:11.990] 啥什么意思？啊
[113:13.460] 他们不在
[113:14.900] 还有一个。
[113:15.330] 呢就是
[113:17.010] 他就甭要了，那往便宜的走。
[113:19.860] 呗
[113:20.530] 36. 
[113:22.110] 嗯
[113:25.800] 说。吧
[113:27.000] 嗯
[113:28.260] 4 344,800的车。
[113:31.850] 嗯
[113:33.310] 50还是40？
[113:35.090] 嗯
[113:41.370] 啊
[113:42.940] 他他那个是。
[113:44.670] 那没问题，你帮我看多少钱就行。
[113:47.760] 不是新车
[113:49.560] 到长春，
[113:51.240] 到长春每块都方便。
[113:56.130] 然后这个
[113:57.230] 嗯
[113:58.920] 4年了。
[114:01.000] 啊
[114:03.320] 长春那你嗯他他什么事啊这长春。
[114:08.630] 那个什么
[114:09.660] 现金借款借款。
[114:10.960] 对。
[114:12.550] 长春市就行。
[114:14.400] 嗯
[114:15.610] 对，啊哪无所谓，让他自己去开去。呗
[114:19.790] 嗯
[114:21.010] 你看我问你多少钱几天能到行不哥？
[114:24.130] 而不要发票以最便宜的方式走，就上一个那个门保险多少钱什么哥？
[114:29.640] 唉唉谢哥啊唉好勒。
[114:32.500] 唉唉等一下。唉
[114:34.710] 嗯
[114:36.790] 钱要过来，他帮我问问，
[114:43.600] 到长乐也是4000块钱够了，8000多公里。
[114:47.780] 它算是寒保险这些东西，寒保险嘛是吧？
[114:50.840] 嗯
[114:51.600] 运费应该一一公里一块钱，是不是？
[114:57.270] 那是保险柜。
[114:58.790] 微信没见过。
[115:00.500] 微信。
[115:01.810] 或者你把他电话写上。
[115:04.390] 嗯嗯嗯
[115:05.520] 在那谁同学家的位置，啊我微信推一个。
[115:11.030] 妈妈。
[115:11.520] 呢
[115:11.970] 我有他微信，我没他微信。
[115:14.080] 韩哥你没性格好吧？
[115:17.250] 9月份就是
[115:23.810] 其实他可能
[115:26.320] 第一点。
[115:30.120] 你是说。
[115:46.920] 然后呢
[115:51.510] 啊我们是比较。
[116:07.270] 到底。
[116:08.340] 你看。
[116:09.480] 那个
[116:10.170] 韩松伟。
[116:11.610] 整天快乐。
[116:14.770] 你说。呀
[116:16.960] 无限极。
[116:17.790] 时代，
[116:19.590] 几个置换？呀
[116:21.270] 5个班6个人。
[116:22.700] 答辩意见。
[116:27.420] 怎么了怎么了？
[116:29.260] 嗯
[116:45.210] 那一部分内容
[116:47.360] 大
[116:51.100] 这种情况。
[116:52.200] 你要通信啊
[116:54.190] 我也可以。
[117:02.120] 看
[117:04.080] 我现在说一句话，
[117:08.170] 没有发生过，
[117:10.150] 实际上就是他们
[117:16.950] 你注意事项就可以。
[117:38.950] 应该是三年
[117:40.080] 变成5块。
[118:36.920] 唉那个说要有一个准备的车调回来了吗？
[118:40.920] 那我去洗车去爱
[118:44.920] 哎
[118:47.450] 法律
[118:50.250] 啊
[118:51.220] 你说报备了吗？
[118:53.070] 嗯
[119:19.150] 嗯
[119:19.990] 嗯
[119:22.600] 没有
[119:26.070] 嗯应该没有。
[119:28.160] 银行贷款。
[119:31.160] 好。
[120:53.210] 噢
[121:11.630] 吃了。
[121:12.340]  No，baby。
[121:16.450] 好快一点快一点。
[121:17.960] 啊
[121:21.730] 行，谢伟雄说的话，
[121:23.430] 你知道吗？很多方面
[121:59.990] 单位的
[122:00.820] 嗯
[122:02.630] 你会让你知道吗？
[122:14.030] 那么多客户那我们
[122:15.510] 都不可能。
[122:37.480] 小齐。
[122:39.510] 好的，马上回答。啊
[122:50.500] 一根红。
[123:20.150] 你找他就行了。
[123:20.880] 大家想就找我待会会介绍。
[123:26.010] 好一会。
[123:26.530] 那个
[123:27.970] 啊
[123:29.050] 嗯
[123:32.970] 这个
[123:34.200] 那个
[123:37.600] 没了。
[123:38.950] 明白吗？
[123:40.250] 没事。
[123:40.670] 啊
[123:41.520] 在徐总那儿。
[124:06.210] 你看过吗？
[124:08.330] 嗯
[124:09.340] 嗯
[124:12.680] 嗯
[124:15.160] 是天才。
[124:16.790] 但是我觉得
[124:18.050] 都是一样的。
[124:41.960] 分11层。
[124:43.120] 这个活动这个是哪一块？
[124:45.670] 嗯那个安排肖浩强你介绍一下。
[124:48.700] 吧
[124:49.330] 嗯可以。
[124:49.690] 啊
[124:50.140] 我们我的东西怎么扣呢？
[124:52.790] 然后开始在证明。
[124:55.070] 噢您的微电话号码是多少？
[124:58.990] 嗯
[125:00.770] 嗯嗯嗯
[125:02.890] 请您稍等，啊那个之前没人接待过您吧。
[125:06.300] 我们的r2
[125:08.360] 嗯
[125:09.680] 噢
[125:11.430] 去了吗？
[125:12.360] 啊
[125:13.150] 都回来了。
[125:19.600] 啊真的可以吗？
[125:21.410] 你也不会有。
[125:23.500] 告诉我们
[125:27.880] 同意。
[125:29.000] 喊一下那个卖的。
[125:31.630] 嗯
[125:34.050] 好。
[125:35.830] 把那个
[125:42.760] 天津太阳门
[125:45.370] 嗯
[125:57.170] 噢
[126:00.630] 8月19。
[126:01.920] 嗯
[126:21.230] 到期。
[126:22.320] 嗯嗯嗯
[126:23.400] 到庭。
[126:24.820] 聊会天来。
[126:25.660] 啊
[126:53.280] 然后
[127:00.830] 要看车吗你？
[127:02.630] 我们应该把它
[127:20.640] 摇曳。
[127:21.630] 嗯是向往的。
[127:23.680] 有一点有一点
[127:25.680] 嗯
[127:28.330] 愿意吗？
[128:27.730] 走之前告诉我真的
[128:34.150] 这样的话
[129:08.580] 我填了两个系统，
[129:09.730] 我等着呢直接从徐总那拿了。
[129:11.750] 嗯
[130:05.600] 78万元。
[130:38.940] 安排销售给您介绍一下吗？
[130:41.120] 嗯对，出门的时候又开车门口走的时候你走到这。
[130:44.160] 没超3小时吧停车，我走的时候应该早15分钟就下了，
[130:48.760] 就是在30以内就没配合了，你们不开条直接开除你们。
[130:53.180] 就是直接搜这个号，这次倒是早会现在走的时候再走。
[130:58.610] 用输入车牌号了吗？对。
[131:01.180] 对是。
[131:02.170] 嗯
[131:24.040] 大哥
[131:25.060] 通过。呢
[131:25.980] 对吧？
[131:27.120] 就是
[131:29.610] 什么样子的孩子？
[131:31.910] 数据。
[131:35.150] 啊
[131:36.270] 他们有吃饭吗？
[131:41.110] 这是最好的。
[131:44.430] 应该
[131:49.950] 效果不是很好。
[131:57.600] 大家好意思吗？但是
[132:00.760]  that's what I saw the yes tonight。
[132:03.640] 好。
[132:07.100] 他为什么不接受？
[132:08.560] 一开始的时候，
[132:11.080] 我们这一点点算
[132:12.140] 换了一个合作伙伴，
[132:18.090] 是这样一个
[132:20.130] 的
[132:27.150] 月
[132:31.340] 还有一个在用。
[132:32.640] 因为我会
[132:33.900] 很简单。
[134:36.940] 噢你明天扫这个就行。
[134:39.950] 嗯等会让我觉得。
[134:42.490] 嗯
[134:43.690] 嗯差不多了，嗯今天出去吧我听你跟我说吗？
[134:49.870] 就是确认一下。
[134:52.200] 听清楚了。
[134:53.470] 嗯
[135:03.550] 还有他的那个
[135:46.160] 流量是
[135:47.260] 嗯
[135:49.650] 那么。
[136:23.920] 你好。
[136:24.970] 这个工程款。
[136:26.440] 嗯
[136:27.170] 嗯
[136:28.360] 被告人是什么？
[136:34.590] 还有一个
[136:35.300] 嗯
[136:42.820] 收到了。
[136:45.250] 开个门。呗
[136:47.590] 他说的
[138:00.480] 风雨的风光。
[138:02.290] 现在开始走了。
[138:03.600] 有什么办法？
[138:04.830] 啊
[138:07.860] 还不是你
[138:08.870] 嗯
[138:12.750] 一些网络
[138:14.080] 嗯
[138:26.920] 嗯
[138:27.830] 嗯
[139:30.640] 到了吗？
[139:31.700] 那天津呢
[139:33.680] 吃一顿饭，
[139:35.380] 那马上
[139:36.920] 装到来不及追赶，还有夕阳呢。
[139:41.410] All right。
[139:43.490] 小熊。
[139:45.590] 收到收到马上就要马上马上。
[139:48.620] 刘帅刘帅。
[139:49.650] 呢
[139:50.320] 嗯
[139:51.930] 是吧？给客户安排贴膜的，
[139:54.420] 那你吃没吃饭呢？
[139:56.360] 另外。
[139:56.950] 啊
[139:57.910] 浪费空间。
[139:59.480] 欢迎吃饭。呢
[140:03.060] 都跑上车了。
[140:04.850] 目标。
[140:12.670] 他你在什么位置信号有点差？
[140:15.630] 我觉得你这话
[140:20.900] 大临牌的
[140:25.610] 把你们的。
[142:37.270] 你好。
[142:38.140] 呃
[142:39.880] 2016年
[142:47.670] 嗯很多吗？那个
[142:49.400] 嗯安排销售介绍一下吧嗯好的好的。
[144:02.400] 这一些
[144:04.110] 给您安排销售商机介绍一下。
[144:06.640] 嗯我就详细的介绍一下。
[144:10.330] 完了怎么称呼您？
[144:12.040] 啊不吵帮您留个电话。
[144:14.750] 嗯
[144:16.860] 嗯还有什么补充的吗？
[144:20.330] 1381389899。
[144:22.400] 我想您先看看书，然后就是稍后去找您。
[144:52.740] 这个
[144:54.480] 对啊
[144:55.640] 是不是啊
[144:57.280] 嗯嗯
[144:58.760] 好好好
[145:08.010] 我也还挺棒的。
[145:09.870] 上诉人有没有意见？
[145:11.520] 嗯明白明白。
[145:14.970] 赚钱的时候，
[145:16.770] 通过
[145:19.080] 我们一个。
[145:19.820] 那个
[145:33.630] 有
[145:34.440] 说两位你俩完事了吗？后面还有两位战友没有吃饭。呢
[145:39.000] 收到我往前面来了。
[145:41.000] 马上就开卡了，然后已经联系了。
[145:48.860] 大熊大熊你吃个饭也说
[145:51.060] 快点，啊后面还有两位同志没吃饭，呢
[145:55.120] 到到到我再给你做早餐。
[145:56.830] 吧
[145:59.480] 吴鹏你也赶紧吃，
[146:04.930] 苏汉同志节奏都不太好，
[146:07.880] 嗯
[146:23.850] 7.33t
[146:27.230] 啊1.33d不好，啊底数来了，但他休息没带台子。
[147:38.880] 经销商用毛笔吗？还是用啥？
[147:43.960] 嗯
[147:45.280] 什么样的一个
[147:50.010] 7月21日
[147:54.050] 你会
[147:55.430] 或者是
[147:56.690] 还有一个。
[147:57.320] 呢
[148:39.960] 里边有一辆。
[148:41.480] 然后就是说
[148:42.860] 那肯定的。
[148:45.330] 好的。
[148:47.270] 情况不对。
[148:49.190] 天平的话
[148:50.240] 也不够光荣。
[148:51.840] 比如说
[148:56.880] 我可以跑。
[149:02.480] 那么看后面。
[149:03.420] 呢
[149:04.030] 不好了。
[150:44.430] 二楼。
[150:45.750] 这上二楼的对面都都都都都都不会装吗？工号能挂上吗？
[150:58.350] 唉你好。
[151:32.310] 就完事了不是。啊
[151:35.560] 收到了宋大哥完事了完事了。
[151:39.670] 好不好？
[151:43.470] 好了好，了知道了知道了。
[151:45.060] 可以。啊
[151:45.880] 这个车的不能走，
[151:48.410] 会把前天的冻死个人，
[151:57.160] 老婆你吃了吗？
[151:58.620] 那不吃，去销售渠道。
[152:05.350] 我了去吧。
[152:09.390] 那个地方
[152:12.360] 不是张伟也去玩了，喊得动，
[152:15.810] 这个
[152:24.200] 我也觉得
[152:26.450] 观众朋友观众朋友们好。
[152:31.600] 他说啊你那车交完了吗？
[152:34.240] 说白了，
[152:35.960] 那啥时候完事，啊9:30开始呢这都已经1点了。
[152:39.850] 中途不是换了一个车吗？
[152:44.720] 换车需要多长时间？呢
[152:47.880] 挺麻烦的是吧？这话说
[152:49.890] 那你全程拍完录音，啊
[152:52.710] 开着呢
[152:54.210] 东川公开。
[152:56.590] 他现在就是
[152:57.660] 收到收到。
[152:59.630] 汪女士阶段完了吗？
[153:02.390] 交车怎么交车的客户包括办公台的。
[153:06.570] 你们现在交车的时间是越来越久了，
[153:10.040] 您想看您看出来了。
[153:13.350] 好了好了，我马上马上。
[153:15.490] 没事是没有结婚也不管，就彻底不拍了，行了，那我就给您做一登记，您到时问销售。吧
[153:22.030] 怎么称呼您父亲爱张呢？
[153:25.540] 那就是帮我留一联系方式。
[153:28.220] 第三种，
[153:29.220] 186
[153:30.810] 1162。
[153:32.560] 我看一下。
[153:34.320] 行行好勒稍等。
[153:36.340] 严女士。
[153:37.340] 独家独家。
[153:43.050] 到您大儿子，我昨天到您大儿子。
[153:45.850] 是啊是啊后勤这个故事啊
[153:50.160] 来了来了，来，张伟。
[153:52.210] 张伟张伟。
[153:55.710] 多大多大？
[153:57.520] 这这一首次这两个小时没完事吗？
[154:03.030] 我刚才走了又回来了，马上完事了，啊放过假就完事了。
[154:07.670] 嗯
[154:09.430] 你把录音都录好了，啊
[154:11.620] 这首次客户干两小时，
[154:15.750] 好勒。
[154:20.090] 杨宇杨宇。
[154:22.650] 收到。
[154:24.150] 这是交车吗？交飞是吧？8分交易。
[154:27.930] 这个都说
[154:32.030] 没啥人了。
[154:34.440] 嗯行。
[154:37.960] 好，我要后厅背稿，
[154:40.550] 说我正在吃饭呢吃晚饭，然后晚上
[154:44.530] 是啊就吃20分钟了，看着点的。
[154:47.960] 这点呢
[154:50.600] 这句话呢自己想办法，嗯吃完饭赶紧回来没法接收。
[154:58.020] 大点声。哈
[154:59.970] 我了解。
[155:01.070] 他主要不知道什么价位。
[155:08.120] 谁知
[155:16.670] 说啥呢？
[155:18.730] 你好。
[155:22.530]  Finally. 
[155:30.420] 我
[155:33.000] 严女士很迷茫，就是
[155:35.080] 为什么呢
[155:36.910] 全部加起来。
[155:42.800] 没有，早就盯上了。
[155:45.050] 22号。
[155:46.080] 现在走吗？啊
[155:49.080] 嗯没事没事。
[155:50.450] 然后我们一起跑，噢啊这个就有点影响。
[155:58.290] 减少。
[155:59.380] 啊一个是什么？
[156:00.460] 呃没有排的没排的。
[156:02.480] 不是现在装上来的了，他上次进来的时候是不是用的这个手机？
[156:09.670] 他是不用管用的。
[156:14.550] 王子杰王子杰王子杰王子结婚都喜欢的。
[156:18.680] 啊好。啊
[156:19.830] 好，黄老邪你跟那个老胡出来让我把那个放在哪，他帮我打饭。吧
[156:25.670] 那他肯定让我打了。
[156:37.440] 给徐总你说洗一下把油还不到一格了。
[156:41.450] 没有人写。
[156:43.830] 嗯
[156:44.780] 我我现在接客户，啊没接完客户了，没事我去都行，但是现在没办法。
[156:50.070] 啊安逸。
[156:51.880] 直接发给我不就完了吗？
[156:57.240] 能看着了，看了开头看一下。
[156:59.720] 美团化比较多，
[157:01.270] 然后就到那个地方能上的下来了。
[157:04.050] 噢噢
[157:05.320] 对，因为因为一开始可能这么撞。
[157:09.310] 唉姐二c在哪呢？
[157:24.430] 都给我中东三好了，有几个早餐，5分钟之内我就出现了，今天后两天好吧？
[157:30.670] 金融资本不平衡。
[157:32.400] 嗯不是，您是到202抓紧找一张就行了。
[157:37.800] 让他再送三次。
[157:40.170] 客户送身份证来了，
[157:42.290] 等会跟他联系。
[157:43.790] 都不让进到。
[157:45.260] 可以借，我就怕你找不着他。
[157:47.950] 不在那边聊着，不是现在那天没开，嘛他就不在那呆着了，嗯我给你问一下在哪让他下来，找您来不就得了吗？省得您白跑。
[158:03.830] 他马上下来。
[158:05.450] 要不您就说好吧好吧好吧啊行行。
[158:10.310] 不怕了是吧？
[158:18.230] 你好。
[158:19.510] 搞停车券是吗？啊这个
[158:22.460] 噢这个要不让他明白明白。
[158:26.590] 微信走一下，对。
[158:30.510] 大爷大爷你餐票发过来你吃什么？
[158:34.440] 嗯啊就是用这个是进来是这个手机吗？
[158:38.210] 就进来的时候用手机，然后等一会我刚才进来的时候一扫。
[158:43.990] 嗯你可以给我打电话。
[158:48.760] 这种方法。
[158:49.860] 嗯嗯行，你俩还没关，呀一会儿走一会儿一会儿走。
[158:54.120] 是什么我听不见。啊
[158:56.520] 啊行，怎么称呼您先生嗯送回去。
[158:59.510] 好，陪一下非常可以的，为什么？呢嗯
[159:03.250] 没事，帮我留一联系方式，1850035。
[159:07.460] 0038899。
[159:10.770] 稍等一下，啊唉咱这儿有没有什么胶木语言的吗？他早就不跟他干了。啊嗯
[159:17.690] 那个0牌也没关系是吧？
[159:21.160] 手机扫。呗
[159:22.860] 是用这手机扫的是吧？
[159:24.630] 噢噢这里对这里对，啊然后到外面麻烦你了。
[159:33.530] 啊不用不用。
[159:35.630] 对虹口的丢人下的，只要
[159:39.340] 对对对你这边
[159:41.590] 嗯天天。
[159:42.640] 嗯
[159:43.300] 其实正常的也是下个一。
[159:45.550] 今天礼拜三早上走下午晚点走，吧晚点过来。
[159:50.730] 呗
[159:53.750] 然后我会给他那个
[159:55.680] 那个我们也可以考虑。
[159:57.470] 呃像之前好像是
[160:00.680] 那个
[160:02.030] 同学们好，
[160:02.900] 张伟张伟。
[160:06.090] 同学们好，
[160:07.370] 不了解我。
[160:13.830] 好爸爸。
[160:26.240] 你看我们这个
[160:30.630] 咱们现在给我留留
[160:32.930] 58.5。
[160:35.930] 大家好，
[160:37.140] 你对象在哪里？啊拿出手机扫一扫。
[160:40.040] 我觉得可以这么说。
[160:41.290] 那你那你怎么知道？
[160:49.670] 你不拿手机您没法那什么。呀
[160:56.330] 你好。
[160:57.710] 再怎么抽你下次你都拿去，
[161:01.310] 噢他找你去吃饭去。
[161:03.200] 红旗黄旗后期有分户抓拿手续，
[161:07.830] 好了好了，跟客户说稍等我三分钟我过去。
[161:11.370] 挑的不算吗？我没让后边那边
[161:23.070] 睡觉。
[161:29.430] 电器的导航叫什么？
[161:42.470] 唉那个
[161:43.210] 我可以直接拿出来。
[161:45.800] 满意量很高。
[161:46.820] 那个我们讲那个
[161:57.320] 你好。
[161:58.440] 那你这哥挺了，偶尔的那么好写的吗？这好也那也也是我不是。
[162:04.920] 唉这儿这儿
[162:06.080] 的。
[162:06.170] 那个
[163:13.260] 他说能结结账。
[163:15.590] 他们说
[163:16.680] 主要的证明。
[163:17.740] 然后那个
[163:23.030] 那当然他也来到了
[164:08.190] 因为我在我家的话。
[164:09.460] 呢
[164:09.680] 来介绍我们的网贷客户的一个情况。
[164:12.560] 批了之后我都会想说了我怎么想的？
[164:16.920] 你还没吃的。吧
[164:23.030] 政府这边的话
[164:24.350] 这件事情
[164:25.690] 就是说我们的。
[164:33.430] 嗯
[164:34.180] 嗯嗯嗯
[164:38.880] 开发。
[164:42.080] 一般是这样。
[164:51.770] 我知道我当时知道。
[164:53.270] 打扰一下。
[165:22.250] 王院长王院长。
[165:23.560] 对对对好你。
[165:24.530] 啊
[165:39.670] 然后这个天津证明一般没错。
[165:41.590] 说后续旭女士要带动其它贷款，它有可能一般。
[165:45.650] 你好。
[165:47.210] 然后我们去。
[165:49.540] 没到时候就行。
[165:51.000] 星期一晚上。
[165:52.240] 嗯
[165:53.800] 我找不到了。
[165:57.070] 我还是刚才那个又一个。
[166:31.080] 停车的，我已经过了三个小时。
[166:33.150] 这个
[166:34.390] 嗯嗯嗯
[166:40.790] 啊
[166:41.580] 打包的那个调。
[166:44.610] 这个
[166:46.100] 嗯
[166:48.130] 嗯
[166:49.370] 嗯
[166:53.200] 没事没事。
[166:55.240] 嗯
[166:59.880] 同意。
[167:31.720] 嗯嗯嗯
[167:33.730] 啊
[167:36.350] 嗯
[167:38.030] 唉
[167:57.400] 嗯
[168:05.880] 嗯
[168:07.310] 呃
[168:08.500] 呃
[168:09.770] 我们当时给他
[168:16.090] 好啦好。啦
[168:18.610] 爸爸妈妈。
[169:39.190] 没有办法。
[169:40.270] 一点不让他确定。
[170:26.640] 那样。
[170:27.220] 不是给他拿一壶水，完全他我送没有不过那么麻烦。呢
[170:32.230] 有没有听懂？
[170:34.160] 你那水壶配什么呀就那个壶那个？
[170:42.050] 真怎么忙。啊
[170:44.650] 刚才他走刚才我说过去点没啥，我决心那刚才不是喝喝就完了，嘛
[170:50.760] 还能够萎缩，还能够拉起来还省事，喝完嘴都搞皮儿一样。
[170:54.420] 看到什么了？
[170:55.320] 我不知道我刚才过一会你还去呀不去？
[170:59.830] 可以开门吗？
[171:01.570] 应该还好。
[171:03.020] 前厅前厅拍一下门前厅
[171:21.270] 多少
[171:22.270] 嗯
[171:29.000] 您好。
[171:30.320] 好勒，怎么称呼您？
[171:32.310] 对。
[171:33.390] 中间中间
[171:43.160] 周佳周佳。
[171:44.960] 嗯
[171:52.310] 周佳收到了，周佳。
[172:11.810] 到了。
[172:12.640] 你知道吧？
[172:14.470] 嗯
[172:15.400] 第五自然段，
[172:19.260] 告诉你。
[172:20.270] 刘雨琪，
[172:53.260] 唉我问你刚才进来一个。
[173:14.330] 小明家你好。
[173:15.460] 我找一下那个作抵押的那个韩亚。张琪儿。
[173:20.820] 刚才那个
[173:23.650] 开心。
[173:25.610] 等会等会帮你讲。
[173:27.360] 在后边等会。
