[00:00.000] 在一次购物周女士，
[75:06.320] 这两这这这可能就是为什么老喝酒不能开，不敢开啊那还多久？
[75:12.210] 啊现在tmd不行了。
[75:14.430] 你做人人事这我看一下他能不能再接再厉。
[75:17.210] 现在你就感觉有点顶头是吧？然后你看这个这个靠背您觉得合适吗？
[75:22.390] 收费的话。
[75:26.450] 是不是比较直，啊我看的是比较直。
[75:29.080] 啊这回呢方便对。嗯
[75:37.520] 到头了就到头了。
[75:40.770] 知道了吧？您看您头部空间还行吗？
[75:50.210] 您个儿比较高。
[75:51.840] 是啊我就说呢我说他那那那车不行了，我说也也差不多应该是30年不行。
[75:58.480] 您得1米八几1米9了吧得。
[76:01.310] 你把它删了。
[76:03.160] 啊看的挺高的。
[76:04.880] 没了就已经到头了。
[76:07.010] 嗯嗯嗯嗯那个
[76:09.760] 那那个什么？
[76:11.320] 打人就给他是废油。
[76:12.930] 买什么？呢
[76:14.080] 买那个什么早点休息吧唉呦唉呦那费油，那时候那个四区完了咱们
[76:21.860] 跑别的路什么的。
[76:24.270] 嗯
[76:38.510] 还是觉得有点矮。
[76:40.240] 嗯反正也可以。
[76:42.670] 啊
[76:43.970] 嗯嗯嗯
[76:45.120] 嗯
[77:09.270] 这个坐着吧反正后后座上
[77:11.300] 啊
[77:12.400] 好像没有宝马那个宽是那样的。
[77:14.760] 是吗？感觉是。
[77:16.830] 嗯
[77:26.880] 他喜欢那个他就满意。嘛
[77:28.800] 两个亿。
[77:29.150] 啊
[77:33.400] 他那个
[77:34.370] 他提到投了知道房子时间
[77:40.150] 怎么了，
[77:40.970] 我们这是已经抛开需要调整的一个环节，
[77:45.680] 他那个全全
[77:47.220] 那个房子后边。那个
[77:51.590] 去放糖了，
[77:52.920] 嗯
[77:53.870] 对你怎么样？
[77:57.110] 社会关系。啊
[77:58.440] 然后呢我们。
[77:59.810] 嗯
[78:01.220] 这已经到头了，就是靠背就是能调节靠背了。
[78:05.810] 就是全球破坏你的
[78:10.210] 那我想想你那你报个数。
[78:12.050] 其实他这个空间挺大的。
[78:14.760] 嗯其实空间挺大的，但是你要说头部空间，因为轿车一般都偏低。
[78:20.350] 啊
[78:32.090] 他这个做的话
[78:33.020] 主要有这个问题。
[78:34.000] 挺挺弱的这种。
[78:35.790] 嗯
[78:36.680] 兜的。那个
[78:42.240] 打开了这个就
[78:44.200] 这个过程。就是
[78:46.130] 这个就比较便宜一点，这叫平面。
[78:48.520] 嗯
[78:50.770] 因为那个呢是咱我不知道您还记得吗？那个天窗是小天窗，这个天窗是全景天窗。
[78:56.760] 最全的那种。
[78:59.970] 就前后就都能打开，那个后面开不了后面开不了。
[79:04.520] 这个后面这个天津没有，这个
[79:07.120] 开不了后头开不了后头开不了。
[79:10.530] 这个后边的那个天差是总是那么露着的吗？
[79:14.800] 啊不有张有边防，有有有跟您中都会有这样连的。
[79:19.690] 嗯
[79:24.390] 我觉得没关系。
[79:27.200] 嗯
[79:29.180] 啊
[79:32.310] 所以他说是
[79:55.520] 那你那个宽呢
[79:59.890] 长大了，
[80:02.760] 那个那个男孩子
[80:15.410] 宝马车
[80:18.640] 这个地方。
[80:21.060] 11。
[80:23.050] 不是不是
[80:24.620] 所以你觉得他很乖。
[80:27.090] 嗯对。
[80:29.230] 你这个车跟那个宝马5系。
[80:32.000] 哪个鹏？
[80:33.320] 大小几乎都一样，奥迪a6这个和广马5系几乎尺寸都是一样的，
[80:40.090] 几乎是没有。
[80:41.160] 嗯
[80:43.140] 我觉得像刚才您说的，它里面做工细节方面可能也会给你感觉也不同。
[80:47.910] 虽然除了做你都做不好，
[80:50.340] 高兴的很高兴，
[80:52.690] 他饱满的可能有一点，所以你就觉得可能官场就出来了，对，他就坐着坐着，后边后座还都是平的。
[81:00.190] 对。
[81:01.150] 这一点放
[81:08.490] 这个
[81:09.420] 是故意做成这种公司的，他是可以。
[81:13.050] 收回。
[81:14.270] 对或者家常就是给腿长的人做去做。
[81:17.760] 吧
[81:18.560] 这个是已经加强到最大的一个
[81:21.640] 嗯
[81:22.640] 嗯
[81:24.130] 大家可以补充一下。嗯
[81:27.380] 马上给他打电话。
[81:28.750] 找到这些。
[81:30.080] 没事。
[81:31.720] 20%。
[81:33.140] 有有那个
[81:36.670] 我觉得他们也不管他们。
[81:38.890] 面板呢挺好的这一块呢是吧？
[81:44.500] 那这个
[81:47.240] 你刷刷都在转向灯那一块，投了那一块，您一下就是就是那边的。那个
[81:54.660] 眼下就是这么弄的。
[81:57.490] 其实跟所有同学都一样，就是档位那一块不太一样，
[82:00.660] 然后这岗位这个都都挪对上了，这房产证。
[82:03.510] 这个
[82:04.000] 以前像您那手刹之类需要左边拉一下，现在也不需要拉了。
[82:08.850] 都见过了，它自动就勒上了。
[82:12.530] 噢什么东西都不需要越来越好了。
[82:15.880] 就你看上去倒了，它自动没有啥自动的就对。
[82:20.070] 您只需要下列车下车走。
[82:23.880] 必定。
[82:25.360] 然后就是一启动你挂着地板，他自动的给他。就就是
[82:30.030] 是我们公司的。
[82:32.150] 知道了。
[82:33.480] 比以前方便多了，啊还是给司机造成了多大方便了是吧？
[82:38.360] 嗯的活动价谁知
[82:42.760] 别来了。
[82:45.620] 第一次拉车的时候我把
[82:50.510] 您那款
[82:51.750] 因为你想买。
[82:52.650] 当时买的应该是高配的。
[82:55.070] 应该是吧？反正不知道是最高，反正也是挺高的是吧？
[82:59.720] 对对对。
[83:01.190] 然后一
[83:02.370] 您您要是一说在做夹肉肯定是偏高。
[83:06.150] 呵呵呵
[83:07.490] 嗯
[83:08.450] 那当时那时候10年买的好像是。
[83:12.120] 是裸车30多万还是？
[83:14.400] 应该是我说话的，但是
[83:16.880] 那车应该三十五六万。
[83:20.160] 这个
[83:25.230] 1.8t激增5。
[83:26.790] 越做越漂亮。
[83:28.880] 不是他那个刚才那个我觉得您问一下就是说看多少钱？
[83:32.200] 行我看看这些，比如说
[83:41.230] 你往哪跑
[83:45.110] 嗯的你打回来不三没没法混。
[83:50.070] 回来了。
[83:51.280] 他们两个之间。
[83:52.400] 我跟我跟他过了多少年。
[83:54.280] 呃呃就报65,000。
[83:58.560] 吧
[83:59.190] 正常价。
[84:00.170] 是吧？我我跟他说了不到7万，对那也行。嗯
[84:04.030] 我就说不到7万，吧到时候那个让他过来。就
[84:07.350] 具体的价格的地方看完当时那个卖车的时候。
[84:11.770] 嗯
[84:13.330] 有了。
[84:15.020] 你快点拿走你。看了。这个
[84:20.410] 对手机在哪？
[84:27.560] 那个就是最终价格。
[84:28.580] 就是
[84:28.880] 6666。
[84:30.520] 好。啊
[84:31.830] 66,000 66,000。
[84:34.230] 嗯
[84:35.600] 35万45万。
[84:37.280] 对你就打40。
[84:38.820] 40，我们写了一个66,000。
[84:41.330] 200块钱。
[84:42.940] 嗯
[84:45.130] 嗯
[84:47.520] 嗯你知道吗？
[84:48.920] 2013年5月。
[84:52.590] 但是我不知道有没有
[84:55.720] 来到。
[85:03.250] 行，完了说那什么对。
[85:05.170] 就选那个你这这你要是买的话接打电话给您了，没问题没问题。
[85:10.380] 好谢谢。
[85:11.960] 明天我这边得给您做一回访，咱们一般电话短信都方便吗？
[85:15.880] 时间嘛您看上午方便，下午方便都行都行。
[85:20.220] 开车来了，您是售后给您录那个停车券了吗？
[85:25.490] 嗯没有，吧我不知道您是保养了还是干嘛了。
[85:29.450] 没有，啊就是纯就过来看车了，那您扫描码出去免费停车。
[85:35.260] 进来有多长时间了？
[85:37.120] 嗯
[85:38.050] 几点过来的？3点。
[85:40.130] 有三超过三个小时了，嘛3:30。
[85:42.710] 应该没有没有应该没错，你是现在走吗？
[85:46.610] 现在走吧。
[85:48.150] 现在聊天，因为他扫完了以后15分钟就得离场，你要说现在走您就现在扫，然后不打算现在走，你就等会再走，你现在走不开完了完了怎么办？
[85:59.070] 这个是我的什么？
[86:06.520] 你这是总是在总是上班吗？还是得提前预约预约？
[86:11.290] 我呀您不用管我。
[86:13.880] 什么我想过来您给我打一电话，我要不在乎我让我们同事接待您都行。
[86:18.030] 啊
[86:19.000] 这怎么怎么弄？
[86:22.030] 唉怎么变成这样了？
[86:24.010] 非常感谢大家。
[86:25.250] 只能说是
[86:26.530] 你他妈没有登录，需要您登录一下输一下手机号。
[86:30.770] 嗯
[86:33.000] 嗯嗯嗯
[86:34.860] 你要说想是假，比如说带您先生一块，或者大人您家里随便一个人想试驾，
[86:41.000] 那您最好提前打个电话，因为有的时候呢私家车不在或者限号之类的，您别到时候白跑了。
[86:46.910] 我们也可以。
[86:51.120] 其他时间情况下，呢你想过了随时都能过了。
[86:55.650] 就怕您信号什么车不在，你知道吧，到时候你试驾试不了。
[86:59.450] 嗯
[87:00.960] 唉现在停车场都变了，呢
[87:03.680] 造业。
[87:04.950] 这样的停车场都变了吗？
[87:07.360] 这个需要关注一下吗？嗯
[87:09.470] 我刚发现。
[87:11.150] 啊这个
[87:14.350] 还方便。
[87:15.420] 而且还是。
[87:21.990] 没出错吗？您车牌号是多少？
[87:26.040] 他写这种matter。
[87:27.740] 啊那行了自动抬杆。
[87:30.770] 啊你要直接走就行，15分钟之内你出去就行。
[87:33.580] 行，我说有什么问题您随时给我打电话或者发微信都行。
[87:38.930] 最好是你要是想试一下提前打电话，因为就差试驾车不在，或者信号您白跑那边了，现在就是说。
[87:45.000] 这个
[87:45.250] 蓝色白色黑色和那种铁铁。
[87:49.240] 我再跟您确认一下，呗您过来我再跟您确认一下。
[87:51.680] 啊我再跟您确认一下。
[87:57.560] 唉对对对717166就是每号就是您。
[88:00.420] 那个
[88:07.810] 其实您那时候借的指标，如果指标不同意的话，这个分期利率特合适。
[88:12.800] 对，你想没有手续费就一利息，利息花不了多少钱，几千块钱利息。
[88:19.120] 有没有
[88:20.690] 嗯
[88:24.180] 待两年，对，您每个月才还400多块钱，您400多块钱把剩余那样尾款，比如说您存款都能还的清吗？
[88:31.790] 呃都能付的起。
[88:33.330] 我全款现在不付，我就付一个首付款，我把这点钱存到银行做个理财，
[88:38.810] 现在理财都在3点多4个点。嘛
[88:41.290] 那您不光利息能还清了，那您还能多吃点利息吗？
[88:45.080] 放人。啊
[88:46.680] 最主要他现在没有月供几乎没什么压力。
[88:50.570] 你想400多块钱对于现在人来说几乎是没什么压力了。
[88:58.840] 呃大标立标，呢
[89:00.520] 大标就大标了。
[89:02.660] 不要立标也要大标准。
[89:04.720] 嗯大标的大标的就目前为止，我刚才跟您说的那几个颜色。
[89:10.080] 白的黑的，嗯对，白色就一台，但我看他
[89:15.300] 白色就一台。
[89:17.200] 白色的白白色。
[89:19.040] 那就是黑的和黑的。
[89:22.870] 我就这三个还还有吗？
[89:25.450] 灰色也没有了，就是黑蓝白黑白蓝。
[89:29.990] 还会有吗？
[89:31.380] 呃
[89:32.240] 你是说什么研究？啊
[89:34.260] 今天回去说合作，我先带您看一眼，咱们有试驾车有那种
[89:39.130] 您看您是不是您想象中的那个
[89:42.120] 啊包括大家看一下，
[89:44.390] 我刚才说过了。
[89:48.170] 嗯
[89:54.450] 其实还行。
[90:12.800] 就问这个
[90:14.430]  g r s这个活也是一样，就这种活也是一样。
[90:17.680] 好看吗？
[90:19.770] 人一般买的人比较少不多。
[90:23.640] 那叫月光石灰。
[90:27.300] 那这个颜色。
[90:32.110] 这也是这样。
[90:33.260] 啊
[90:37.800] 你不喜欢那蓝色的吗？
[90:40.430] 还有他他杂染的不大远的。
[90:43.370] 不可能不可能。
[90:44.970] 那他这外边都没有什么蓝色的那这个蓝色呢这个蓝这个车没有，像一级车没有，
[90:51.560] 这栏只有什么车？A级车b级车，
[90:54.740] 只有这两个车有其他车的人都没有。
[90:57.480] 就是只有a跟b有。
[90:59.930] 啊
[91:01.480] 其他就都没有了，你就黑色和蓝色选一款了。
[91:05.430] 嗯哼嗯
[91:07.870] 看了嗯您先撤行那您先走，到时候后期有什么需求您再联系。
[91:13.430] 或者您在店里吧没事您客气，那您慢点，啊好唉拜拜。
[91:18.640] 啊新疆的
[91:20.610] 呃蒋光林。
[92:18.670] 80. 
[92:20.800] 大概。
[92:21.330] 就是
[92:23.310] 我去拿钥匙。
[92:24.140] 啊
