[00:00.000] 行业接待费接待徐先生，
[99:00.440] 为了让我买这台车，其实刚才领导其实说确实挺明白的，
[99:03.830] 这车说白了，
[99:05.530] 外面其实他询问了一下，我说人家客户我这客户觉得挺好的，接触过几次，
[99:11.440] 然后我这么跟他说的吗，就为了给我个好价格，他说这车你告诉他哪都不可能说半个月，
[99:16.860] 差不多小块一个月能给他倒，
[99:18.960] 我说比这朋友朋友拿到的话最少两个月，他们家没有TA了。
[99:23.360] 就这两个月没有TA分配了，管线里面
[99:26.690] 你肯定能
[99:27.680] 保证我8月份刚能到咱们这儿写着，到7月28号到港上写着，
[99:34.930] 你看其他都什么时候
[99:37.820] 写到港，
[99:41.230] 你这给我我这磨磨又暴力不大，你主要是靠
[99:48.050] 你比如说这膜不给对吧？就给你2万，磨不给就跟他们家跟这2万，你出去不也得贴吗？
[99:55.720] 你跟哪不都得贴，大家不用带他妈40多，我也不用在40多50多去，我
[100:02.200] 这么多的话那不得在二三十万，待会咱们个贷50万有啥区别？
[100:08.470] 而且都是反正你也得提前还款，你还算是个还活着有啥区别？
[100:12.920] 都少不了，干嘛有啥不一样，人家过两天碰到好多理财，你都给你们都是
[100:18.230] 车这么贬值，
[100:20.380] 我多掏5000块钱在那就光一模一样
[100:23.380] 的。
[100:24.480] 想想
[100:27.270] 这么没了现在了。
[100:29.040] 您这块我外边我随便接一个，完了1000来块钱就死机了，摆布障碍物。
[100:34.650] 2000块钱不是那也没法，你不可能跟分，不可能跟4S店的膜比，这些东西对于我来说我感觉都是次要的，
[100:41.540] 知道吗？就像他那个的话，我车出去以后他就是一小100万的车，我觉得那些东西都是那么的，
[100:47.240] 你知道吧？那以后的话长期来讲玻璃的防护对吧？或者走高速石子一方，或者是你骨肉效果肯定都不一样，我现在开的还是你们4S店全车贴的，那么在我的桌上
[101:00.770] 这是我的
[101:02.200] 我该崩也崩，我挂了块玻璃，还该崩也崩我那一三百。
[101:06.550] 你可以查查我这正好就是你们提的来到这里。
[101:09.640] 好像不是你就是什么星辉。
[101:13.350] 今天重点买的。
[101:15.550] 要不然就是一个什么保利星辉是不是还有一个叫什么？
[101:19.810] 好的，葱激光行贿，我不知道行业应该是摆到这些。
[101:26.010] 10年前的
[101:29.520] 其实
[101:30.510] 你知道吗？这种车一般都是大车，像S
[101:33.820] 条一这种的，其实就咱们自己聊天，
[101:37.000] 就领导或者店里那种，要不看你买个三五万的装饰，真的对人家不愿意出。
[101:42.620] 咱都这样，因为车资源反因为资源本来就少，
[101:47.030] 珍贵，咱自己说我们卖车你也当我姐就这么聊，我卖一车这车就给200块钱，
[101:54.360] 就给800块钱，
[101:56.000] 你要提个M记或者买八哥差不多给2000块钱，
[101:59.480] 就这办个手续没问题，那边2万块钱，因为买奔驰的人太多了就不愁卖，这种说你看人多多她就走量的车型，它就是这品牌，
[102:09.770] 不会提特别多，那太好卖了。
[102:13.490] 你哥哥我在想想想想我说就行。
[102:16.370] 我也别撞了，
[102:18.250] 赚的我都晕了，我说你也没啥可转的，都不如你能有车桥，但是你这么想美国now一行真的是卖台少一台，对。
[102:27.300] 你想我这了其实他是2月份的车，
[102:30.660] 对吧？你这就是5月份的车，而且我二二月份的车哪款那就是一样的，刚刚也给我看单子了，他也是
[102:38.410] 能到给我看电脑了。
[102:43.900] 龙腾大道
[102:45.940] 的
[102:50.770] 了。
[102:55.160] 25,000。
[102:58.020] 你等会他是2月份的车是吗？
[103:00.990] 那不太对，他不是850 50版本的。
[103:04.000] 是吧？
[103:05.110] 说是2是2月份的时候，肯定不是050版本，应该800版本的。
[103:09.660] 什么不一样？
[103:11.060] 300是
[103:12.880] 的。
[103:16.320] 2月份这被卖了，那不看这个对你看
[103:21.240] 不对。
[103:22.790] 2月份的车的话，
[103:24.590] 不可能是2020年改款的时候，
[103:28.480] 凡是050版本都是五六月份以后生产的了，
[103:32.680] 二三月份的话没有050版本的。
[103:38.720] 时尚不是动感，叫时尚动感。
[103:42.820] 现在是动感。
[103:44.340] 对，是动感，他也是动感，带动杆有两个版本的，一个是800+050，一个05，一个是800，这俩差距有什么差别？
[103:52.790] 新老款的差距。
[103:54.470] 外观行都一样。
[103:56.430] 外观都一样。
[103:58.040] 有什么位置，但是是不是我三号我说完，我确实有位置不一样，
[104:06.890] 这可真没关注，我说这还真不知道
[104:09.750] 话。
[104:17.000] 好像3月份的是吧？
[104:23.330] 你分手了。
[104:24.740] 所以
[104:26.280] 梁与梁云我问你一个问题，就是gl1450动感
[104:30.930] 800家050跟800的区别什么区别？
[104:39.760] 有一个没有的吗？
[104:44.000] 哪个有？
[104:50.910] 肯定没有是吗？
[104:59.250] 行。
[105:00.390] 好勒拜拜。
[105:04.640] 我同事说应该是胎的区别。
[105:07.160] 对，之前的话有被拍被抬跑，现在轮胎的话它是后生产的，要加固了很多没有备胎了。
[105:14.180] 还少一点开。
[105:16.740] 老板诸葛开不过。
[105:18.650] 对轮胎不一样，老的还更好。
[105:22.210] 他对我跟他说不好，轮胎不行了。
[105:25.570] 为啥？
[105:26.650] 这个没给你配备它，你可能不用换胎，不太会了。
[105:30.140] 我查了
[105:31.920] 直接补个胎就可以，不用换备胎。
[105:34.670] 谁行到修理厂不用白胎。
[105:37.670] 是那肯定的，你肯定
[105:40.130] 现在宝马或者奔驰一级什么SB都没有备胎吗？
[105:44.260] 教皇爆胎
[105:45.970] 之前他不是老有备胎还得拜你，省电费由现在备胎跑也减少空间，我买一个龙骨还多少钱对不对？
[105:53.140] 这种多少钱？
[105:54.910] 不是脑袋这无所谓，就如这个
[105:59.900] 又怕了，
[106:01.890] 真给不了，有可能说了，你说我特地过来，我跟你这么说实话实说。
[106:07.260] 昨天他那有一辆黑车，棕内也是2月份，
[106:10.390] 后来因为他没有试驾车，我说这车我都能没事，我上车我就直接拍块钱买了。
[106:17.080] 他推荐给我来这了。
[106:18.620] 谁？
[106:19.680] 李旭你认识吗？
[106:21.220] 销售推荐你来这对他们几点来着，因为这首是假，不是我本来也认识，我也是说来着，
[106:29.520] 我也说来着，他说你可以去他问帮我问一下你试驾有
[106:33.830] 过来以后就是杨经理接待我吃了个假，
[106:36.590] 然后报了个价，但是他跟我说我们这电粽子没有
[106:41.950] 有一个马上到了非的，
[106:43.670] 我琢磨一下这辆车，
[106:46.360] 我今天就去那边了，我要定那车。
[106:49.040] 我刚到
[106:50.380] 刚签完单子车接过来，楼下就是车站走去拿去看了，
[106:55.260] 他不差那点。
[106:58.360] 然后后来今天我要说我说我在新天地什么了，本来我说就这车，
[107:04.540] 你跟他说了我要能不能想办法？
[107:07.250] 后来不行以后
[107:09.100] 优惠吗？他签的什么价2万。
[107:12.230] 他不能
[107:13.550] 加3万，实话实说，他说那客户他33，
[107:16.990] 我说我也加3万能不能给我说说，我怎么能因为这个都是客户，
[107:21.600] 不能这么干，说那是别的销售，
[107:24.730] 就差这一一点，要么我就不来了，
[107:28.630] 因为他也没有限制，
[107:30.250] 对吧？而且像我跟你说的，我还要大一点的店样子，
[107:35.720] 5000块钱不要磨，然后接着同样的条件还不行吗？或者说我加5000块钱我也行，你把那想想办法给你，
[107:43.230] 什么就
[107:45.550] 我就花了钱，我也
[107:47.790] 放在记录一下，放在基础阶段。
[107:49.790] 摩尔其实对我来说，
[107:51.690] 而且现在说完了，你还让我带40多，你咱就不用管了。
[107:57.230] 在50，
[107:57.960] 我带50还是70多，50你给我换我不到30万，你多少钱呢？
[108:03.200] 没有利息。
[108:04.670] 你带多少钱利息是一样的。
[108:06.890] 都是3点多，你
[108:08.720] 你贷30万利率也是三点多，你在50万利率33.72 2200
[108:13.560] 吧对。
[108:14.870] 有什么区别跟利率不涨。
[108:17.340] 一样也
[108:18.140] 5年3年，但我贷10万块钱给我贷30万块钱3.7还是不一样，不是你是还的东西还的钱不一样，你可能多还了一点，但是你利率都是一样的，利率是一样对。
[108:31.590] 你多还了10万，我也多10万块钱，我还三家都是，你只不过一个先还一个后还，但你没有多还，
[108:39.520] 因为它利率是一样的。
[108:41.750] 不是，实际上你看我正常我只要说白了我不带也行，我带着的话等于说是吧？
[108:47.960] 10万块钱一个月多花三，
[108:50.150] 对吧？50万他花1500对吧？50万万1000万。
[108:54.410] 5天当中
[108:55.680] 问哪个问他少带点问记录仪。
[108:58.830] 等一下再问一下，看挺难的，没用我得问我就照着你说，人家都照着，然后我加5000块钱，
[109:06.350] 是吧？
[109:07.750] 然后
[109:08.780] 我带30就别50了。
[109:10.920] 30万。
[109:12.420] 30多不是你给我，你不希望你贷10万，
[109:16.100] 人家爱你完了走OA。
[109:19.920] 您说说你说你能接受跟你这歌上说，
[109:23.960] 不走不让下班，玩着着急送钱，还至于我这送钱来了都不行。
[109:34.780] 要是我说你奶奶
[109:37.060] 12年了，反正我查一下我注意的。
[109:39.780] 是吗？对。
[109:41.210] 你就看着给我的感觉。
[109:47.760] 人大跟别人一样
[109:49.780] 变
[109:52.990] 的
[110:12.120] 咋说我都去了一趟，
[110:17.730] 他说的是你带50万把验车送了，
[110:20.770] 然后你现在不仅不贷50万，你要把记录仪送了，这都特别不好聊。
[110:34.390] 你就应该这么说，其实最简单的方法你跟他说，
[110:37.950] 你说人家这边都谈好了一样的车，
[110:40.440] 对吧？
[110:41.690] 你说怎么你不是现在他说了，
[110:45.320] 他跟我这么直接说，他问我那有现车吗？我没想到能来吗？保证人家保证我是8月中旬报，
[110:51.190] 定稿人家也可以跟我太一样。
[110:53.150] 人说在
[110:54.110] 说他们交了钱就不恐怕的话还能跟
[111:01.520] 你看你跟你买这
[111:03.480] 不胖对吧？我为啥事我都特别能理解，真的咱都差不多大，说实在的，
[111:09.600] 我想我怎么办，我怎么想我怎么跟他说你知道吗？
[111:13.450] 我怎么能说？
[111:15.150] 咱也不说花二三十万买车，什么好带100万车，肯定能省点还是省点。
[111:31.760] 你等会再问一下，行行，那也没辙了，问问
[111:36.020] 可能问到啥味道对吧？
[111:39.100] 刚刚我现在深刻了，干嘛呢？
[112:12.130] 什么都没有，让我送进了送装置。
[112:15.870] 贷款，建行我现在都不知道，让他给我拿完钱。
[113:37.430] 为
[113:39.600] 打招呼，
[113:56.430] 做员工。
[113:59.920] 对。
[114:02.540] 真点。
[114:05.590] 等6:00 00:00。
[114:15.530] 行，你把心出车站新川的车家上榜了吗？广东？
[114:22.910] 对，他说了。
[114:25.160] 售价都不变，我现在回学校
[114:32.950] MB R不算。
[114:34.360] 你这么说话吗？
[114:36.580] 我爱到家了都，我刚跟我们领导说完谈了好长时间，
[114:43.040] 然后我说我一朋友买车，我说关系都不错，我来找我好几趟了，我差不多。
[114:47.480] 都给他钱。
[114:48.340] 得了这一台车了，也没什么选装，
[114:50.510] 其他村庄人家不愿意要上也挺合适的，说然后他说现金这块不是本来是65,000对吧？
[114:57.690] 现金的话先减一个5000。
[115:00.130] 对交5000，然后装饰的话本来不是32,800送一个2万2万块钱保险吗？
[115:06.400] 变成27,800，所以两三分保险里面又减了4000，里外里优惠一个差不多1万块钱。
[115:12.370] 3000块钱，对这优惠了1万块钱。
[115:15.560] 136对捡了一块钱对。
[115:20.800] 反正价格还挺合适的，对，基本上也都卡到最低。
[115:27.560] 保持
[115:29.490] 之前不是说
[115:31.760] 您稍等一下。
[115:32.930] 在活动。
[115:38.530] 然后2万块钱不是7万现金，优惠两再优惠2万保险。
[115:43.860] 9万。
[115:44.870] 好看。
[115:47.130] 对。
[115:48.840] 行好吧？
[115:51.550] 行没事，我赶紧把车搁。
[115:52.870] 财务标上了，然后你先转一个麻烦定金，把营业执照跟你身份证正反面发给我，我把车给你合同给你做出来。
[116:03.490] 好勒拜拜。
[116:08.470] 一般
[116:10.610] 远程就卖了。
[116:21.770] 他那没问题，能P过吧？
[116:23.760] 就刚才那个楼底下。
[116:26.040] gd。
[116:29.640] 你看。
[116:30.500] 你又给我。
[116:31.430] 优雅画面。
[116:33.320] 我是昕薇一颤，
[116:35.210] 我也不确定我的是真假的。
[116:38.720] 不是他资质应该是挺好的，但是他不提交上去，谁也说不好又快啥的，真挺严的，就是说真皮。
[116:45.360] 所以我为什么问他就说什么世界500强什么的，
[116:52.370] 他这个资质确实挺好的，老实巴交的。
[117:00.170] 谁死活说行吗？三丝瓜。
[117:02.810] 我是说如果这么。
[117:03.720] 情况下，实际上跟刚才。
[117:05.160] 说的
[117:06.100] 比如说他有工资讲什么该有作用，那是没什么问题。
[117:11.040] 他刚才底下他跟我说说，
[117:13.460] 他先给在那边代管，再跟这边贷款什么意思？
[117:17.060] 我不知道。
[117:18.270] 表面盖。
[117:24.400] 他见我妈妈
[117:26.020] 周转转正，金家狗不变了吗？
[117:28.440] 没。
[117:34.790] 跟
[117:40.730] 134。
[117:44.640] 另外
[117:47.230] 三个6
[117:48.400] 666。
[117:49.280] 17999。
[117:51.450] 75年。
[117:53.880] 为什么？
[117:56.340] 卫生的微文武斌，
[118:15.640] 说这客户一会给我们转定金，估计明天能把合同做出来。
[118:20.560] 已经转完了你明联系对吧？
[118:23.620] 我跟他说完了，一身份证一个缴费记录他都已经打出来了。
[118:28.600] 你看先签一下看行不行？
[118:33.570] 你帮我查一哭怎么着，就这
[118:35.550] 五六天的车架号。
[118:51.380] 添不少钱。
[118:53.160] 大妈
[118:54.670] 是吧？30多万
[118:57.190] 就增加到二。
[119:03.020] 请问你卖过车吗？
[119:04.680] 卖过公园。
[119:06.440] 你之前卖过卖多少钱？
[119:09.180] 卖了有半年。
[119:12.200] 没劲。
[119:13.720] 挣钱吗？
[119:16.070] 我觉得一般里面没找着门道的有多少个任务？
[119:19.630] 月12个好那行他不低。
[119:25.460] 中间他天派的那会儿，
[119:28.920] 感觉家不出来了就能完成。
[119:36.680] 也懒，后来觉得太累太烦，
[119:39.160] 但是跟着比我跟你说天堂。
[119:42.270] 我要跟着我估计我要干事我早走。
[119:44.250] 了5611
[120:00.260] 等一下。
[120:01.650] 等
[120:35.410] 他这应该已经取消了，报案了。
[120:37.850] 给他做完，取消应该把
[120:41.100] 新的车间号发过来，我说问题
[120:49.160] 大家都回来的电话响了，
[120:52.810] 咖啡
[122:05.570] 过程中
[122:06.850] 上
[122:16.240] 回来。
[122:21.650] 回来了吗？回来。
[122:50.160] 有时间。
[122:51.270] 不是我他妈不知道车卖不卖，你知道吗？
[122:54.770] 卖有了。
[122:56.790] 太怎么赔太多了？
[122:59.360] 不算，现在不是说
[123:02.300] 我怎么能完成任务了，我跟他玩什么？
[123:05.920] 不完成任务来源。
[123:08.620] 为
[123:09.960] 你沪
[123:12.040] 来吧。
[123:13.430] 你给我一分钟的时间，我问你，你说我这车卖不卖，我说我头疼，
[123:18.050] 怎么办？
[123:19.070] 假如1456
[123:23.360] 贷50万，
[123:27.050] 不买装饰，我得送他装时再送一验车。
[123:32.500] 还有你是吧？
[123:34.010] 对。
[123:35.170] 我们不买多少还是供奉利用的，对不是。
[123:39.110] 我说的你给我手段
[123:40.680] 带我就占1分7，
[123:42.730] 战略重构也没什么利润，
[123:46.000] 但是机会
[123:48.010] 这就加钱正常权限。
[123:52.990] 现在有利润卖，
[123:55.430] 我怎么有利润，我用了展厅经理权限。
[123:59.750] 当然了这样
[124:04.840] 现在咱分期提的不明白了，
[124:07.330] 你贷30万跟33跟50万你提的没什么区别了。
[124:12.560] 现在顾客并带动也知道了，觉得有些地方还是分散。
[124:16.920] 对。
[124:17.920] 你要是收购了，
[124:20.730] 另外就挂了，好。
[124:22.530] 你要是没够的还是投诉，
[124:25.200] 要不公益筹款13天的，因为栈道把你拉下了，必须拿下。
[124:32.190] 说
[124:34.390] 我们客户也没得到是吗？
[124:36.940] 下来才到。
[124:38.670] 在的话就一个班应该大约什么时候决定？
[124:42.400] 算个数是吧？对，一般都是。
[124:44.380] 对，要开园了。
[124:46.200] 这是正常的。
[124:49.210] 行吧？
[124:50.020] 听你的好。
[124:53.200] 对，什么时候？
[124:55.220] 拜拜。
[125:01.930] 啥都说了。
[125:06.250] 说联想
[125:07.490] 都是给。
[125:38.040] 他得光看，但是这T
[125:40.260] 看不出来怎么办？
[125:42.070] 用那公司指标，
[125:46.350] 用他的公司指标，
[125:48.510] 还有公司指标说看不出来什么，
[125:51.480] 判断什么，你说分期这边。
[125:53.360] 妈妈。
[125:54.540] 他优化分析等于跟他指标一点关系没有，尝了对他用谁的指标用谁知道。
[126:03.720] 利率高点，他自己没问题就行。
[126:22.720] IOS都没票了。
[126:25.030] 良好。
[126:27.430] 银行没错了。
[126:28.970] 银行你回去换一下。
[126:57.120] 来。
[126:59.800] 带着好消息来了，
[127:02.530] 你再给我便宜我便宜200块钱车卖。
[127:05.640] 出卖了逗号。
[127:10.120] 金龙鱼给至少带50万，其他人聊不了了。
[127:14.300] 给个技术给个对。
[127:16.650] 然后55。
[127:18.660] 然后就出场了，至少在50万对队长带我们。
[127:23.700] 50万，这个是一条并。
[127:26.550] 没事，你不用直接带多少钱，你两三个月怕也还不得了吗？
[127:30.860] 一次性对着给你贷30万什么区别？你不用教那些利息了。
[127:36.560] 只能这样了是吧？
[127:39.880] 你给我算算我的口干说到的说了吗？我还多少钱？
[127:44.640] 你让我付多少钱，你帮我算一下你交多少钱，我们没有钱，然后还多少钱利息块钱。
[127:50.690] 准许的20万是吧？
[127:54.030] 对，你就完成了指标，压力本不用不问好。
[127:58.820] 抵押没必要。
[128:03.560] 然后你就说白了，
[128:06.430] 还想倒对了。
[128:10.790] 不用你就这笔钱你要不理财不吃银行利息你
[128:15.250] 过一两个月上完牌照还了，
[128:17.490] 这也没人管你。
[128:19.620] 两个月三个月，当然。
[128:21.830] 过两三个月就还了。
[128:23.620] 但你要有别的用，你可以去吃利息吗？不是更好吗？
[128:27.400] 钱人家有。
[128:29.360] 他们那种都比较高。
[129:22.810] 745,000。
[129:24.230] 将近445,000，没别的钱，就是税钱，一个是含税的是吧？一个烧卖，一个
[129:32.390] 一个睡前一个跑去的，
[129:36.080] 其他的一个差价的保险钱，
[129:39.400] 一个车款没有了，有45,000我交给你了，把大盘鸡把自己管了。
[129:44.830] 然后月供还。
[129:47.060] 你待几年您还能选吗？还能选少了，我不带这么半年，呵呵。
[129:53.750] 可以看底下您要交一销售给钱，再给您前台给您安排个销售，您跟那就上反映着不得了。
[130:00.910] 这能想到这个。
[130:02.460] 年几年的？
[130:04.460] 好像在默认的就5年。
[130:06.490] 对可以提前还款，对的，默认就是5年。
[130:10.690] 她还一次必须得还清，不能说你少还点多还价。
[130:14.920] 我要还清，月一次都得还清是吧？
[130:18.860] 对，比如说你可以先这样，每个月你就银行卡你就放在每个月自动拨款，你不用搭理他，你想还都是一次性付清。
[130:26.130] 它只能一次性形成尾款必须得要还给。
[130:32.530] 现在我每个月一共算下每月应该还多少钱？
[130:36.540] 项目。
[130:37.490] 10万的话每月应该多花1500，
[130:40.030] 多花1000本金一块。
[130:45.110] 你坐上地铁了吗？
[130:49.890] 你多花5000块钱
[130:51.620] 变成了那你走吧。
[130:53.910] 没事什么？
[130:55.230] 你走吧，回头到时候再什么加群备注。
[130:58.390] 看那边签。
[131:09.060] 也行。
[131:10.810] 他这车不是期货吗？
[131:14.320] 到
[131:15.680] 到
[131:18.550] 对。
[131:23.720] 好勒。
[131:30.620] 好勒拜拜。
[131:34.320] 一下。
[131:40.270] 了
[131:41.480] 考场。
[131:48.280] 给算一下过来M记着
[131:52.350] 6块钱
[131:53.560] 天。
[131:55.110] 然后金融的同事给他算一下，
[132:00.780] 其实简单，你就算你10万块钱300多，
[132:04.020] 300。
[132:05.350] 三年一年3.78，就是330，你是有这交了全款的钱吗？你手里有这钱吗？
[132:11.650] 有跟他跟着看完空趴着不理财。
[132:15.270] 我不想我买车，我要我理他什么意思，我说你之前买车之前你也不理，
[132:21.150] 我之前你
[132:21.970] 后来我买了房子了，
[132:23.690] 不止得用。
[132:25.140] 没有弄那建行，然后他50万的话，他看每个月是还多少钱是吧？大概我不知道。
[132:31.440] 没有这概念吗？
[132:33.120] 稍等了。
[132:37.450] 你可以理解了，他现在就又加了我两个一共5000块钱。
[132:41.280] 然后又加了50万吨，你那边都什么，但是他这5000块钱送的还不错，
[132:47.280] 对吧？实话实说，他这5000块钱咱自己做。
[132:50.660] 那个是什么样的隐藏记录仪也是后来你它隐藏在到时候后视镜还是影。
[132:56.830] 知道隐藏后。
[132:58.180] 那不还是等于后项挂东西吗？
[133:00.240] 不挂东西，永强这里能看见什么样的东西，这都是商品住房都卖的褂，看到地上有关系吗？
[133:08.160] 你控制性这不是对吧？给你板子猴用，
[133:12.250] 在手机APP上观看的，不是那种跟玻璃上啪沾衣的那种。
[133:17.540] 奔驰原厂出奔驰4S店的一上机比赛配备
[133:22.990] 一样。
[133:23.820] 但是大殿里边装对他也是走银行走线也得走也得对，只不过跟外面区别，它是只对奔驰车的
[133:33.190] 对手不会伤，外面小店什么车都。
[133:37.790] 他们也没有票了。
[133:39.340] 不他说你们。
[133:40.710] 用不用这么的。
[133:43.500] 这种机能别用就别用，那玩意能用吗？就是说你有那玩意我
[133:48.520] 他们自己开了，你看这车里边干什么事就还给录下来了吗？您看全都知道。
[133:55.830] 还没打烊吗？
[133:57.220] 什么样的联系没有。
[134:13.280] 你看一下。
[134:14.870] 您要按5万算的话，
[134:17.820] 乐购每月5年算的话，月供每个月就是9883，我每月就交1550块钱的利息，然后建行就没有这9880含
[134:27.890] 然后建行的话就没有提前还款违约金，相当于每个月就交1550，然后您什么时候不想玩了，你比如说换了第三四个月您不想还了，
[134:36.460] 那就剩余本金还多少钱，
[134:38.190] 您就还多少钱就行了，然后这1550您还到当地就不用再还了，比如说第4个月的时候我帮他补习也可以是吧？没有违约金，对没有违约金，现在等于说我相当于阅兵还883。
[134:49.800] 大概是吧？对。
[134:52.390] 2000多千块钱，对，等于利息每月就1550，您想还到哪个月就交到哪个月，
[134:59.690] 剩下的您不要还的本金还就行了。
[135:02.130] 一下。
[135:06.030] 正常。
[135:15.670] 也就这样了是吗？
[135:17.130] 这样真的是这样，什么小燕子怎么样的，真没有吗？那边厂怎么样，能有什么多少钱脚垫大包围的？
[135:26.560] 你没有单子他不给我领问题，那不是没有单子咋领，
[135:30.940] 你还能送点什么小小东西什么的，放伞什么的还是要的有的。
[135:36.830] 少吗？
[135:39.060] 还可以。
[135:40.710] 其实不是你要把环城。
[135:43.250] 哪个不是你就说白了，不是我这相当于一个月还1钱不到1万，对我也还好，我以为当时你想这是1万左右给他给清对吧？
[135:52.670] 一年左右，一年一年。
[135:54.740] 年年年
[135:56.450] 那个是最后一次平安银行贷款是吧？中国银行听你压力多大？
[136:00.960] 还行，不是我现在属于我首付交40多块钱。
[136:04.500] 对，然后你兜里说你想流出来用的话，大概就70左右七八十块钱对吧？
[136:10.610] 差10来万年底。
[136:12.070] 你
[136:13.240] 你也差不多。
[136:15.870] 感觉好像我现在应该正常大概你还得还吗？
[136:19.060] 就相信我要一年比起来反正
[136:21.480] 交易的话一半的期望，
[136:23.080] 对不对？
[136:26.180] 还好，当时还说。
[136:29.410] 还好了，没有说
[136:32.200] 我总觉得他在这地方。
[136:35.460] 这边还是跟您咱好那边舒服。
[136:40.670] 对这5000就当这边已经是很大让步了，对我说反正这些天不一样，那边。
[136:48.160] 行好勒，谢谢您，跟他都说了。
[136:54.210] 也找不出来什么着啥了，人家后面加这点也。
[137:01.070] 就得指着挣钱，
[137:02.880] 这样真是让他过来了。
[137:06.730] 留下了，刚才确实是刚才咱们聊天，我跟他说你刚才不在，
[137:11.340] 我一进屋就到你申请，你要问我什么车看着车都脑袋疼，
[137:15.270] 因为这种车说白了就得
[137:17.380] 挣挣钱的时候
[137:20.040] 有卖，因为之前都销售顾问都在卖，ma加3万再加5万装饰贴膜吹什么都做。
[137:25.830] 这种卖的肯定比那种裸卖掉什么模式好不
[137:29.340] 肯定好，活塞店有怎么的再次都有成本呢？
[137:32.590] 天天烂她不怕投诉，
[137:34.660] 真都进不来。
[137:36.380] 保证我8月份
[137:38.050] 发现
[137:39.080] 可以提出对不对？
[137:46.720] 要不你爸爸
[137:48.010] 问一声，你明天给他一个消息，这样没事给你把两就这俩方案，
[137:52.560] 对吧？我拍明天给你行，我是刚刚你还告诉那个谁，你告诉我就行，我加你就行。
[138:00.720] 反正这两个
[138:03.280] 真想买。
[138:04.850] 反正就这两天你看看就定了，因为。
[138:07.780] 我感觉7月过了你8月就给你个优惠。
[138:10.410] 我是不是8月份我没您的经历来回
[138:18.040] 真喜欢也就
[138:19.500] 就这么变大半天。
[138:21.190] 是吧？
[138:22.130] 你保养什么送什么，
[138:24.290] 真没有想想过着不着这是什么。
[138:26.600] 不是真没有了，你买其他车弄好，说这车说白了真的是我怎么就买一车，怎么那么忙，家钱还你喜欢娟货，你这楼下一唱歌吧，对，你要不要4年先给你送4年保养，咱们再聊别的。
[138:42.050] 大哥宋森广场行不行？再5年。
[138:44.890] 一头这样的不是这样，还送4年保养是吧？77万不行8万就行。
[138:52.010] 这是走量的车，你能跟这种车比吗？是吧？
[138:55.400] 对，再加上美国疫情更完蛋，一直保都跟我们都已经全国都发邮件了，
[139:01.430] 一直办法不复工了。
[139:03.550] 就卖管家这几台车，管线有的经销商就能卖货下，没有经常就等着2~3个月。
[139:15.840] 我美国还到了现在
[139:17.630] 水深火热的现在爱你们亲那个模式，你们。
[139:21.140] 最低能多少钱？
[139:22.620] 就一车一天一样，车一没事的32,800，最低打一个打个75折左右。
[139:29.960] 没什么便宜的，对。
[139:33.200] 他们贴的xp，然后就说
[139:35.020] 辛苦我回家商量一下，反正这不是你们家他们家。
[139:39.990] 你看反正要是觉得什么你跟他俩卖也行，反正你要能等的话。
[139:44.880] 您真是觉得他到不了。
[139:47.690] 话说20份的他怎么能弄不了，到不了，你可以交个订金始终
[139:52.500] 梅花北京吃饭了，吃饭来他不让我，如果今天那车刚才有我俩车百得利一个月350 350个贴，朋友达到一个月182块7，贴什么意思？厂家给你的任务，
[140:06.900] 你必须得完成的，他们家182可能打到我们家350，
[140:11.940] 你说要为他为什么分这么多，就得摆的比卖的多。
[140:15.690] 对，他给你那么多车你都能卖给你，什么车都能卖。
[140:22.300] 这边能给我吗？
[140:25.900] 那么少180就是这样的。
[140:28.900] 电站最大的卖得最好的是失败的东西摆在力量都是白搭，基本年年同时
[140:37.040] 他们拨通拿那都不行，
[140:39.780] 什么都通州不行，地理位置不行。
[140:43.190] 地理为什么这主要是园区，我看在整个都是集团电一个老板，
[140:49.590] 全国。
[140:51.110] 对。
[140:52.340] 去亦庄那边还有电，还有不光是北京了，光是分店了，外地都有北百得利奔驰。
[141:00.680] 他集团。
[141:02.030] 行，我明天给你拿过，行行没事就是这样。
[141:08.740] 都差不多。
[141:10.660] 然后我交进去交多少11,000，对加微信，别给我转人都不用来行。
[141:16.470] 行吧？
[141:17.670] 最近我8月份8月几号大概
[141:22.310] 在吃饭。
[141:55.560] 原来谁拿走了？
[141:57.330] 谁知
[142:04.950] 的
[146:57.430] 我还得问一下，
[146:59.210] 一下我拿魔比创客户用公共指标，但是公户营业执照他明天上班才能给我发，但我现在就得创建魔比，我能拿客户。
[147:09.130] 创建吗？
[147:10.630] 会牵扯到什么退定金又范围退这些一般您不能用吗？
[147:21.040] 没事是吧？
[147:26.730] 我先拿个人订，到时候我交的时候再把。
[147:40.120] 也不复杂是吧？
[147:42.590] 好了，多谢拜拜。
[150:09.120] 这两个跟SB似的你知道吗？
[150:12.400] 给他送装饰了，把验车也都送了，然后张琴我都给叫过来了，
[150:17.750] 然后办建行分期了，来就在想想就是男的教授功能带，那男的我不知道昨天是不是自个还是俩一块来的，
[150:25.270] 特别销售冠军觉得我好像觉得差点意思。
[150:28.320] 那边跟你说两个月到，我这边说半个月到，但是两个月的话，因为这5000块钱知不知道？我说那边不送装饰，我说
