[00:00.350] 7月25号增效接待关先生条C或者E
[82:55.340] 咱一般不会差太多，因为现在这个价格
[82:58.920] 对没错，你要说能选择有现车的，他资金能周转，他可能愿意个便宜2000块钱，
[83:05.060] 人家说计划里的没见车道一般可能会不愿意见了，明白好好吧？
[83:10.810] 表现好，如果赔偿咱们各方面您随时研究。
[83:14.050] 好好不客气，再见，您开车两分钟。
[83:18.040] 好。
[83:19.070] 要开车的话找一码，每天车费这一块，我就那个坐标
[83:25.430] 我现在
[83:26.660] 好多时候开车不见得你坐地铁省事了。
[83:30.240] 影响。
[83:31.630] 然后明天我们这边需要做一回访，您看您什么时候方便咱一块打电话。
[83:37.070] 帮不了一两分钟。
[83:38.670] 没事再见。
[83:39.760] 您看这商量好，如果说想要过的话，建议您最好上午。
[83:44.150] 因为下午像这边人就比较多，对这一块好吧？
[83:47.120] 行那天半的问题好电话联系好，谢谢回去OK开始
[83:51.580] 给
[83:54.910] 领导
[84:02.690] 能见吗？我接不了。
[84:04.820] 我觉得谁帅？
[84:07.230] 这不马上全翻出来，刘帅。
[84:11.760] 设计
[84:14.680] 的
[84:15.620] 徐先生，
[84:28.570] 开始第二点我把他带到碰了，
[84:31.820] 我手上坏了，
[84:34.940] 了，
[84:37.670] 拿订书器给他盯一下。
[84:43.120] 白的是薄吗？
[84:44.800] 完了酸。
[84:47.120] 对还没你不要是必须的。
