[00:00.000] 我问一下师傅给你打电话，我问一下，我说师傅
[148:01.800] 好
[148:06.090] 数据。
[148:09.480] 数据。
[148:10.980] 的
[148:13.990] 数据
[148:16.040] 的
[148:20.630] 的
[148:24.600] 坏。
[148:27.180] 说。
[148:29.990] 的
[148:31.880] 花
[148:34.190] 的
[148:36.770] 的
[148:39.710] 的
[148:41.190] 的
[148:42.510] 的
[148:46.100] 的。
[148:57.280] 的
[148:58.470] 数据
[149:03.950] 数据
[149:05.210] 坏。
[149:07.370] 一
[149:08.360] 场
[149:11.220] 的。
[149:15.970] 车
[149:20.730] 数据。
[149:27.330] 的
[149:28.520] 行。
[149:31.810] 感觉。
[149:38.560] 对，你说你都在哪买了，你又做的太多了，双马又到了。
[149:42.390] 这还要你能听懂以前的。
[149:45.400] 对。
[149:46.160] 这下公司我买的
[149:47.920] 才能保证
[149:49.590] 你越来越
[149:54.620] 走了，可以说明天你聊天还是。
[150:01.430] 你3500让我让
[150:04.510] 谁知。
[150:05.730] 这边没有的。
[150:07.930] 的。
[150:10.390] 你的可以你。
[150:12.700] 说你让你把这套带过来往东走不明确得。
[150:18.160] 的
[150:21.290] 场
[150:22.840] 的。
[150:26.650] 了
[150:31.150] 的
[150:37.790] 的。
[150:42.020] 数据。
[150:43.150] 坏。
[150:45.140] 的
[150:48.590] 数据。
[150:51.760] 坏。
[150:58.890] 明天
[151:00.610] 好。
[151:07.720] 用
[151:09.810] 数据
[151:36.850] 场
[151:37.950] 数据
[151:42.590] 数据。
[151:44.890] 的。
[151:48.430] 场
[151:49.760] 号
[151:54.860] 他那个车差不多什么时候过户？
[152:00.800] 明天谁知。
[152:06.700] 明天给谁。
[152:08.790] 现在不没法确定你在明天知道是哪个渠道给过复杂才能确定他，是这意思，然后那周末肯定不是安排不了对吧？
[152:17.930] 然后他是这样，因为我的姐妹她是给她台里领导办手续，他来才领导也不来，就是因为在这他台里领导回家回小区的时候，
[152:27.910] 只能真实牌照才能识别，临牌的话识别不了他台，就是台领导挺着急上牌的，
[152:33.670] 咱们就给他往上往前赶。
[152:36.120] 行，我知道，我就盯着看名气的就先给谁，完了周六周日确定好以后，咱就赶往下周约，对行，然后就赶紧给他那过了，过完以后到时候赶紧上门。
[152:47.280] 然后她的身份证，
[152:49.300] 因为他明天得给我过来刷一个卡来刷一个10万来，他身份证什么时候送过来？
[152:55.130] 我给你约好以后再送，你别到时候拿回来也你越好也不让他再送去啥事，拿过来他过来给你的办法再拿走也行。
[153:04.330] 约好以后再送是吧？
[153:06.960] 对。
[153:09.120] 行。
[153:10.520] 好勒行了，这两年了就好快乐。
[153:14.970] 他进化了，我就这么跟他说放心。
[153:20.370] 怎么这么慢，我记得当时我提车的时候真是一天当天，就是说车管所那天骑车，6月1号机车
[153:28.730] 当天就开车走了就可以。
[153:31.400] 临牌随时对都是拿金牌开车走，今天有开也能开。
[153:36.080] 都但是临牌开车正式牌照12都上不了。
[153:40.060] 您看因为我怎么跟他说我就是现成指标，你说
[153:45.820] 你说因为咱们不是现成的指标，
[153:49.230] 二手车需要过户，把咱们这个指标腾出来。
[154:08.690] 腾出来今天就
[154:10.500] 今明两天不能跑吗？
[154:12.610] 年就算腾出来，它牵扯到一个周末没那么快，过完户以后3~5工作日指标。
[154:18.180] 天今天从指标行到今天。
[154:20.950] 不是你说我约
[154:22.480] 他明天才知道这个车卖给谁呢，
[154:25.320] 明天他知道这车谁收，市场上面谁收，明天知道卖给谁以后，
[154:30.670] 人家就该要身份证了。
[154:32.580] 然后我跟他说得明天才能知道旧车卖给谁，对。
[154:37.240] 怎么样？
[154:39.670] 其实你都不跟他说那么多，你刚才说要是简单流程都行。
[154:47.990] 然后过户是吧？
[154:49.650] 对，然后
[154:50.790] 师傅拿着您的身份证去过户。
[155:01.790] 卖车卖给谁，后面加一个。
[155:04.190] 跟车管所
[155:05.480] 月过户，
[155:07.840] 卖给
[155:16.550] 才能就卖给
[155:18.370] 就跟确定卖给谁，才能确定跟车管所。
[155:24.110] 对。
[155:29.260] 要不我给发也行，我给他编制它编制完以后你看一下，
[155:34.200] 我编辑完以后你看行不行？
[155:35.740] 在发布得了吗？
[155:38.780] 因为现在就让
[155:43.060] 价格。
[155:43.960] 对还有。
[155:45.600] 要是现成指标都不用说，他下周就直接上门了，但是不是现成的。
[155:50.030] 对，你看看这有什么方法也
[155:57.710] 我刚刚没数据，就因为他不喜欢指标，所以说它没有那么快，你当时买入性能的指标。
[156:06.670] 远。
[156:13.300] 对吧？
[156:14.220] 我就说二手车需要过户对吧？
[156:19.990] 然后二手车部门需要跟车管所预约过户，车管所时候你可以约了，你可以过了，
[156:25.800] 然后把身份证送过来给师傅就给他去拿去过户了，怎么不约今天？
[156:31.160] 当天没法过。
[156:34.950] 明天行吗？明天约完就知道后给什么时候过了。
[156:39.480] 我的意思明天能过户吗？
[156:42.440] 明天过不了，一早就过一早才能过户。
[156:45.660] 你明天跟周一过了没有任何区别，指标出来的话好像这轮出来。
[156:51.080] 中国过不了。
[156:56.840] 我早跟你说是不是能早曰提前预约，不是。
[157:01.380] 是这样。
[157:02.380] 他只要旧车不放店里就没法给他提前约，她如果10天之前放旧车。
[157:06.740] 就现成指标了，
[157:08.470] 就必须得到店修车。
[157:10.270] 对肯定的，你不到店人谁给你过？
[157:12.900] 你怎么给你约的马？
[157:42.490] 他能约哪天？
[157:44.450] 爸爸回来了。
[157:49.090] 我就回家了。
[157:51.070] 是吧？
[157:52.140] 我是给你打，他直接教你也行，你讲整个总统把明天也打上，
[157:56.790] 今天蒸的这些天把他跑去是吧？
[158:01.050] 对，你这接着掉了，你就给我充多少。
[158:04.200] 好了。
[158:05.790] 咱们小到哪了？
[158:38.710] 我看一下您说的吗？
[158:40.800] 我就是说。
[158:41.960] 我说我姐昨天跟您解说了，二手车需要到店后约过户。
[158:48.690] 对。
[158:49.600] 没毛病。
[158:50.620] 他们哪个流程字都是当天过不了，都得到店。
[158:55.690] 都不能提前约，比如说我确定要买了，我
[158:58.900] 确定要买我肯定要你提前约不行吗？
[159:02.090] 你那儿头是不是还得收完车联系车管所？
[159:06.160] 没法确定，这提前确定不了，你得收完车我才能联系车管所。
[159:14.360] 的
[160:00.990] 到底。
[160:01.780] 需要到店收完车。
[160:04.280] 约车管所过户后面那句怎么说？
[160:07.990] 然后过户车过户之后。
[160:11.390] 指标3~5个工作日出来。
[160:20.430] 过户后的就正常不是疫情指标都要等3~5天。
[160:24.970] 三。
[160:25.920] 这个指标是车管所出，小客车指标办出跟咱没关系，跟以前不进行没关系。
[160:31.930] 疫情只会影响你购物时间慢，但不会影响你指标出来。
[160:36.670] 别指标是官网出，就是过户后才出指标对吧？
[160:46.170] 打印
[160:50.630] 数据、
[160:53.010] 数据。
[161:00.350] 晚上
[161:01.910] 了。
[161:22.600] 数据。
[161:26.270] 那个的话
[161:28.200] 你也知道
[161:29.280] 跟刚才看鹿角，然后我再高一点号码
[161:33.520] 发生
[161:34.240] 下面方法
[161:36.150] 打开。
[161:42.510] 你这块。
[161:43.810] 谁知
[161:46.130] 这样的包括我们这种
[161:48.080] 又举手
[161:50.480] 那种
[161:51.260] 需要关心的，包括普通的
[161:54.370] 中间河西咱可能每个月是2000块钱，
[161:59.000] 这种方式。
[162:02.040] 同意系统的很好，
[162:04.210] 两头的一个重要的时候，
[162:06.760] 但是你利用这个一样操作，
[162:09.380] 咱们就可以算一下看一下
[164:03.330] 操作码。
[164:14.790] 制造系统。
[164:15.810] 对，
[164:17.270] 蓝色这块。
[164:19.800] 而且
[164:38.320] 我看你怎么说的。
[164:39.620] 说完了不说了就认识我，就说旧车置换要到店验车。
[164:45.780] 越过
[164:47.800] 他问哪天过户？
[164:51.280] 它是急性的，
[164:52.640] 怎样疼？
[164:55.430] 赶紧注意一下对一下。
[164:58.730] 赶紧一周一过户确定周一，明天弄明天就能那什么了。
[165:03.890] 确定周一吗？明天咱们就能选D了，周一给他安排过户，明天不他周一要不给我这第一时间不给我安排，我找到码头经理，我跟赵经理说，
[165:14.080] 明天身份证送放我这吗？
[165:17.050] 上他周一过户，他周一怎么开车走？
[165:21.480] 跟他也没关系，周一办临牌，
[165:24.130] 身份证留着过户用它直接开他的车走，
[165:27.360] 明天就把身份证搁我这了。
[165:29.800] 了。
[165:32.680] 我跟他说周一他临牌开走就行，对吧？对。
[165:36.650] 那领班跟他开车没关系，只不过你跟他说一下身份证放我这儿。
[165:40.010] 二暂时
[165:53.110] 只能让人插队了怎么办？一般约完过户的话，差不多一个礼拜三五天才能懂通知了。
[165:58.930] 没有那么快的。
[166:04.230] 因为这边购物大厅的排队
[166:07.330] 一天一天的，
[166:08.960] 2月号版的话，
[166:11.850] 他这个车的
[166:13.810] 和旅游，有的车的话在这种
[166:18.030] 市场就在那边消费高，也有
[166:22.390] 怎么样有用的。
[166:24.250] 游戏刚才已经介绍了300，还有城区
[166:29.470] 我们监测的
[166:31.360] 选择是重新调整。
[166:33.590] 还有nothing
[166:40.730] 这些紧张的感觉。
[167:00.600] 咱们这边办过户不影响他开车，他车开走就行。
[167:06.130] 然后正常流程你跟他这样说明白，都是提新车先拿临牌开。
[167:10.840] 我知道，因为疫情08现在本来是给开启店，现在临牌给开一个月的，
[167:15.640] 因为哪过户都。
[167:18.040] 所以在给客户都开一个月的。
[167:22.590] 是吧？你有饭店旁那些电话吗？
[167:26.440] 晚上能不能稍微等5点下班？
[167:28.690] 是吗？你得多少人我
[167:31.830] 我问他去没去，关键这还有一个还没那什么呢。
[167:34.360] 我不说这个就去相对6点下班。
[167:38.190] 不是吧，但是
[167:40.550] 你去了吗？
[167:42.490] 后来以后你知道在哪吗？
[167:45.360] 来。
[167:46.680] 一直走到奥迪南门那块，然后右手边的空间签了你名没签他没钱。
[167:52.000] 对垫土方你。
[167:54.940] 平常的小矮房中间电网其他。
[167:59.860] 五六分钟五六分钟对。
[168:03.090] 这1万块钱谁知
[168:07.900] 现在把它抵完了，
[168:09.320] 反正少付了1万块钱对吧？次
[168:16.410] 单子都给我了，到时候我就给他就完事。
[168:19.130] 对，最后半个手一块给他。
[168:21.040] 然后
[168:24.630] 纷纷要求。
[168:30.730] 今天就能开车走是吧？
[168:33.360] 也没交那部分钱，把这块都关门了，到5点。
[168:36.220] 对。
[168:37.340] 你们相当于明天我把钱交了他半个名牌了，明天然后后天。
[168:44.030] 周一他就能开对吧？我明天就把临牌办了。
[168:47.720] 明天把那房就是他带出保险出门立马办临牌，你明天。
[168:51.330] 烟给我全部落实好了，你都给我弄好，相当于明天
[168:55.520] 半年排他周一肯定能开走。
[168:57.800] 他定了周一了没问题，周一绝对要开走，
[169:02.360] 明天把李鹏把汽车所有装饰都给他做好，周围就等他来提车了，告诉他。
[169:07.510] 要
[169:08.670] 要
[169:10.370] 谁知
[169:14.080] 除了要那个说法，
[169:17.210] 您这手机号微信不是价格，
[169:24.700] 你打过去找份。
[169:28.000] 也不是两个字。
[169:29.720] 这么一点意思，就是周一。
[169:31.700] 所有的魔啥那些全部给它安乐，贴膜不能切除了，所有规定不能贴膜，
[169:36.960] 验完车统一回店里贴膜，装饰是啥东西，其他都是啥隐藏式记录仪，大包围脚垫这些东西。
[169:44.380] 要都是因为车速得给你照行驶本照片，反正正常明天能开走对吧？
[169:50.590] 明天交完钱就能开走，对你还是放。
[169:53.850] 不过都行。
[169:56.430] 明天不是日子不好吗？
[169:59.480] 腹水那周一。
[170:01.230] 各路天。
[170:05.280] 别说明天他走，因为她想起来一件事儿，你今天没有给我交全款，我发票应该放款需要一个工作日，明天开玩笑周一能开走，
[170:16.750] 周一一定得能开走，要不然我开好行，你一定给我。
[170:21.850] 是什么事都得提前，他是急性先放心给你办了明白了。
[170:25.710] 不能让你那啥说说硬了，人家不那啥。
[170:38.940] 数据、
[170:41.310] 远远。
[170:53.410] 了。
[170:55.240] 点
[170:59.150] 五
[171:07.720] 三
[171:14.010] 三
[171:16.210] 的
[171:19.660] 开始。
[171:23.210] 刚开始
[171:24.770] 的。
[171:27.670] 对，你要相信伊拉克2016
[171:33.310] 这个人打电话网站。
[171:38.640] 三。
[171:51.190] 二级性子，他就希望什么都给他办利落盘都给他伤好了，他直接开走你知道吗啥的。
[171:57.330] 他也是话他也没辙，他没有车牌确实不方便，他没法开车进出台，这都是好多地方都这样。
[172:04.660] 不是台里特别。
[172:06.170] 别筵。
[172:07.280] 但车这费劲了。
[172:19.330] 明天几点过来？
[172:21.190] 早点下午，我不知道我明儿看我跟你约来得及。
[172:30.480] 晚上跟你约来得及。
[172:32.750] 你得提前跟我说。
[172:34.400] 比如万一我这有别的客户，我靠你来不还是等我半天对不对？
[172:38.290] 别
[172:42.280] 主要是我现在不发布产。
[172:43.950] 旁边想。
[172:45.870] 喝。
[172:46.470] 有点远。
[172:49.070] 没事我想想。
[172:51.220] 明天我就能开自己车过来了。
[172:53.860] 这车不是得搁着对吧？然后还有一个地方就是具体
[173:10.990] 中医所有装饰装好还提车，前周末你都弄好了，
[173:14.920] 装饰所有对除了穿膜，明天我都给弄走弄好了。
[173:24.610] 你不早说，我跟他说的周一。
[173:26.430] 具体怎么样，我那时候周一所有装饰
[173:29.710] 给他装说一说。
[173:36.650] 他提前给人弄出来不更好吗？对，我说的周一。
[173:44.900] 他几点来，你到我得告诉。
[173:47.200] 我安排老师讲说你说您周一来听讲课来了，
[173:51.080] 老师给您讲说，
[173:55.760] 现在我这个农庄是就不得了吗？我看他们给我盖章了吗？
[173:59.790] 没别事走了，我现在把车先送装置。
[174:03.400] 是我烧的吗？我这边完事了。
[174:05.890] 他们给我盖章了，那行，你要是光签字都改，然后现在正好现在装置等
[174:11.770] 我现在给开过去多长时间了？
[174:19.880] 肯定不了，这能周日跟你说行，周日跟我说可以。
[174:24.360] 因为我得提前一天预约老师给他讲课讲。
[174:27.020] 讲讲车讲讲完车提车走对吧？
[174:31.480] 不是给提前预约，老师你跟他说一下，
[174:36.150] 因为老师一讲为了讲4~5分钟。
[174:39.320] 我可以抽了是吧？
[174:40.740] 可以了，上去让我放下两年以后什么
[174:49.170] 老总
[174:58.010] 您是想
[174:58.940] D手术其实手术50%的方案
[175:02.690] 用的客户比较多，
[175:05.490] 但是我们考虑
[175:07.730] 学校。
[175:08.740] 你算一下。
[175:09.580] 应该
[175:10.600] 我们观看这个车，
[175:31.480] 远。
[175:32.620] 坏。
[175:41.830] 开。
[175:44.120] 花。
[175:46.960] 二
[175:48.140] 三。
[175:50.520] 还有吗？
[175:53.150] 这边还有单子没有了，谁知。
[175:58.730] 坏数据。
[176:10.560] 他要干这的信息检查，
[176:12.730] 去哪儿打的？
[176:14.120] 全身心里面打的，因为取钱的SB我的安全。
[176:20.420] 现在打吗？尽管吗？是
[176:23.290] 是这个方案的什么意思？一个你的这不是ed吗？目的里边都没有。
[176:30.890] 降低有几个信息刚才没有听到的话，然后但是我路边三天的老师给你开了吗？开了打包一些你们这些。
[176:40.410] 还有那不是说正好我跟你讲我马上就到了，
[176:47.480] 这个方案的话没戏了相对。
[176:51.080] 两个方案你去灞桥我干嘛掉了，我没叫你过来干嘛要用这个，
[177:00.240] 或者说我也可以给你算一个方案的，36期大量接，
[177:04.720] 今天的收获。
[177:06.220] 我这块就要分别开始36条了。
[177:09.380] 到了要然后
[177:13.650] 放到这边让我
[177:14.560] 考虑一下，没什么的，大家都一样，您怎么跟我的不一样？是我今天上午进去的时候就是没有订单查询。
[177:21.100] 那个东西不能后付给他们吗？
[177:23.310] 了会不会他们好像
[177:28.480] 还有你发给你们了吗？
[177:31.540] 老师给你发这里面了吗？把sp关联了，我比老师弄
[177:37.350] 老师给你关联，你用模比较的说吗？你SB不可能有的东西为啥有模糊的，它是同步的。
[177:44.620] 都有。
[177:50.180] 梁雨忙啥呢？
[177:52.570] 这里干嘛？
[177:55.160] 主要是看
[177:56.790] 我的
[177:58.800] 他位置的刚刚。
[178:01.350] 往这你再签个名电子方面，然后被电子方式。
[178:06.620] 能源哪个是那什么方向？
[178:09.490] 哪个是订单，
[178:12.390] 你怎么关注怎么我都不算那个方案。
[178:15.600] 然后因为它大致的概念大概是一样，你接下来给你看一下QQ，我就过来转下来，或者说这几个方案里你现在这么清楚，您看看。
[178:26.340] 小车架
[178:27.700] 要实在找不出来，我给财务打电话你给我说一声。
[179:01.050] 他时间赶，我应该提前给你打个招呼，我跟你说他这么
[179:05.440] 你不知道是吧？你不知道他这么干，不是他就算敢的话，它也改变不了人家过户的。
[179:11.650] 国家给腾指标了，咱也没法弄了，对新车就是快，
[179:15.940] 对吧？
[179:17.160] 我那新车
[179:18.720] 不是6月1号几月1号就
[179:22.480] 走吧，你咋走？
[179:24.160] 对。
[179:25.120] 你不是做。
[179:26.190] 是吗？没车了咋走我操对。
[179:29.520] 我得打车回去太他妈惨了。
[179:32.400] 我开走了，现在你不是说做装饰吗？你不用等着了，我开走了，直接回顾正式的了。
[179:40.320] 然后我给谁打电话我看看。
[179:43.970] 我走了，他们下班我赶紧开始做的。
[179:47.300] 谢谢你们送过来提前跟我说。
[179:59.670] 不讲了。
[180:38.720] 了。
[180:42.190] 车里边给你打电话了吗？好了吗？还没好。
[180:53.610] 我就等着这个
[180:56.660] 要交这三百零台，对你就
[180:58.840] 用行您这张以前那张。
[181:01.760] 那个也可以，咱们都是这样的。
[181:13.630] 我那个地方挺好了吗？300斜眼错的。
[181:19.540] 送过去了，对。
[181:30.940] 多长时间大概？
[181:47.340] 刚才说了这时间得快是吧？
[181:49.520] 跟他说的时间得慢点是吧？
[181:52.940] 好了。
[182:11.360] 还得等。
[182:12.720] 现在这个不用贴了对吧？
[182:15.160] 不用贴了，然后
[182:17.510] 保单是电子，我还现在已经没有了，
[182:26.120] 因为覆盖D咱就打过去。
[182:31.350] 在hello在您当时留的邮箱里面有一份，
[182:34.070] 然后这里面给你打了一份了，给
[182:38.220] 就抱歉了行。
[182:40.340] 我就等着过几天那牌子回来以后，他是因为我是写的寄到我们家，然后我到了以后再跟你联系，我在马上实行。
[182:51.670] 正好一会身份证回来了行了。
[182:56.660] 了。
[182:59.740] 句。
[183:01.030] 号
[183:05.130] 的
[183:20.550] 软装。
[183:27.660] 人家财务什么5点就下班了，现在已经下班了，
[183:32.280] 而且上传不了什么后台生成不了发票。
[183:39.720] 上午回来，下午回来。
[183:41.600] 要不你下午过来。
[183:45.160] 下午过来，你可是中午我办完事跟我吃个饭，
[183:50.240] 没人休息不休息，十一二点过来。
[183:54.730] 好勒。
[184:49.520] 三
[185:48.520] 这不是国际政治的吗？不是，就是庐山刚才的。
[186:02.770] 给你单子高校。
[186:04.720] 我拿不得了吗大哥你开车了你
[186:08.580] 昨天互相。
[186:09.820] 性别那边有套吗？
[186:12.650] 没错。
[196:12.800] 等
[207:28.800] 然后两
[207:31.020] 了
[207:31.680] 不是设置时间格式化，就一个格式化，像祭典一下是什么？
