[00:01.300] 来了。
[136:20.570] 行，你跟他说大概三个公分。
[136:23.230] 行。
[137:51.990] 是不是咱分期到南京了？
[137:54.940] 您身份证您给我，今天这边有。
[137:58.080] 没有。
[137:59.810] 我们给您领个绿本，
[138:01.940] 要用三个工作日，
[138:03.710] 然后一回来我给你打电话，
[138:06.610] 过来来取车，中午在等你就行，中午咱俩今儿行行，周五肯定回来了。
[138:11.960] 今天下班我们是5:30，但一般7点之前我们这都有人，
[138:19.000] 我们销售这边一会再打。
[138:21.140] 你那会要是早点来吧。
[138:23.500] 你点完以后你就拿你手里面，然后我想来一下他到时候你随时来，你其实跟我联系我到底多少钱。
[138:30.790] 你拿出来好吧，我就空调不
[138:35.360] 不用管了，行，让他给您办就行。
[139:19.170] 据朋友
[139:23.850] 最有特色。
[139:32.920] 全盘
[139:34.080] 过经书，他周五
[139:37.340] 周五来拿来看，周五多少修车拿走，今天应该周五肯定回来了。
[139:46.630] 拿。
[139:48.000] 了。
[139:54.800] 有时候绿茶
[140:01.710] 了，就这个绿茶的好处。
[140:07.500] 我那些都苦，
[140:12.300] 这样拖。
[140:14.470] 高兴。
[140:15.650] 糕点今晚那种吗？聊。
[140:18.020] 要是。
[140:19.620] 那就晚上去吗？就给我造成了。
[140:22.610] 好看。
[140:26.290] 茶水不行吗？
[140:27.540] 差不多不行。
[140:31.590] 回头你拿刷子给你刷刷看，
[140:34.830] 把打开。
[140:37.870] 开发那家
[140:39.600] 大量
[141:52.920] 因为他
[141:54.400] 这里边你把直接给过他的客户经理就完了，他回到他那了，只是茶它一块手机，所以
[142:01.010] 然后我先放下，
[142:03.640] 回去冬天放了一堆里就行了，上回讲到他了，那时我就直接给他就完了，我跟他说已经批到你那儿了。
[142:10.510] 能够上台的时候
[142:12.030] 少一个东西，
[142:22.000] 有几？
[142:23.440] 两个1万。
[142:26.910] 这两个月
[142:28.780] 不要
[142:35.360] 他把收据给他看。
[142:38.330] 这些不要给他跟过来，他站上了改造地方。
[142:42.420] 他上周PK的就是因为少这个地方，然后大概什么时候收上去？
[142:48.610] 这里面能看到吗？还是家里边？
[142:50.880] 38.1。
[143:08.000] 吴姐李姐让我把这给您，说上次都批到您那了，垫付证明的是
[143:13.950] 了。
[143:17.750] 有料。
[144:08.060] 李哥我找财务给您查了，
[144:11.080] 然后我们财务那人说，
[144:12.830] 他们看系统以后就是说
[144:15.540] 得下礼拜一才能收。
[145:10.220] 每天
[145:23.240] 为
[145:38.400] 真tnd
[147:18.040] 我查
[147:18.970] 预收款使用申请
[147:22.420] 瘦的
[147:24.640] 说
[147:25.590] 的
[147:30.680] 这个过程，
[147:31.610] 不能看到
[148:37.920] 刘帅你那客户直接能走了是吧？你说完出门条了没有？
[148:43.500] 你输一个你给出一个行，我现在给客户弄，然后把身份证给客户，我知道都给他了，身份证跟什么都给他了，行让客户直接开走吧，我现在给他弄。
[148:52.950] 好勒拜拜，你说全面我让他给您说。
[149:04.280] 后天
[149:14.200] 后天钱然后蹲下来。
[149:19.520] 照夜路一个新车出门029005，
[149:30.040] 029005，
[150:01.600] 交警让我等两分钟上厕所，口刚走，
[150:12.880] 这么大风。
[150:15.920] 晚
[150:26.030] 那么大师哗哗
[150:32.040] 没事。
[151:29.920] 产量会查出来，
[151:34.880] 你自己慢点，
[151:41.510] 干什么？
[151:44.300] 而不是在妇产科多大，
[152:41.440] 人
[152:44.160] 三
[152:53.120] 钱
[152:57.490] 的。
[153:35.200] 收到。
[153:52.120] 好。
[153:53.000] 拿着门口的到我们地方的上面，
[153:56.910] 到最后了，
[153:59.950] 现在我
[154:00.890] 我想
[154:01.970] 有什么办法？
[154:16.750] 我上周三去
[154:18.130] 抽。
[154:18.920] 剩下都交给招商银行吗？他们在你手机这样才能赚。
[154:24.460] 你们想拍一下的作用，谢谢。
[154:29.090] 自驾开车的话我得给您去做一个示范。
[154:32.440] 再见。
[154:33.470] 我的感觉完了放到最后一个环节，
[154:46.200] 来的地方怎么样，我得开找找感觉教您
[154:50.290] 的他交流就是让你找不着感觉。
[155:37.170] 电视上
[155:38.150] 李总
[155:39.850] 为。
[156:06.920] 他给你弄完了吗？
[156:08.720] 测二次检测什么检测？
[156:14.840] 知道了，我问问。
[156:16.670] 给拿药的。
[156:35.990] 那个车开走了吗？做什么检测？
[156:41.550] 怎么
[156:50.640] 我也不知道没多rp。
[156:54.180] 快。
[156:57.680] 10分钟。
[157:02.420] 你跟刘涛他们说让他们快点。
[157:06.960] 行。
[157:10.920] A
[157:11.500] bye bye。
[157:12.880] 做24ppi去了，还得把所有软件激活，
[157:16.840] 也很快，
[157:17.950] 远场
[157:33.750] 数据
[157:34.900] 数据
[157:36.930] 场。
[157:39.470] 大牌。
[157:43.060] 对谁知。
[157:46.440] 原来
[157:47.600] 谁爱你们的？
[157:49.080] 你们安排吗？
[157:53.350] 王先生桐城
[157:55.740] 准备改口，
[157:58.980] 好吧？
[157:59.690] 不讲G
[158:04.310] 你接到了吗？我这看着。
[158:07.430] 行了，你登记的这
[158:16.730] 走。
[158:23.140] 的
[158:24.350] 二
[158:25.970] 五
[158:35.320] 二楼是谁？
[158:44.950] 没见过吗？没有，我跟你说打电话这措施说有事接着。
[158:50.420] 谁接着你等等我上去。
[158:54.750] 你可能要
[159:10.570] 没人我开
[159:16.240] 6:30完事了，他说办不了，
[159:19.940] 凑不齐。
[159:28.350] 明天早上新闻完了，安排完了，
[159:40.070] 远场
[159:44.580] 数据
[159:47.120] 场。
[159:49.400] 数据。
[160:08.490] 数据。
[160:09.420] 没来半天。
[160:11.840] 杜女士。
[160:14.710] 但不是特别短时间，但我已经送了小礼物了应该。
[160:20.010] 您打电话先走我走不了，没事走了就走了。
[160:23.560] 那开什么？
[160:25.660] 你说了我觉得。
[160:28.630] 完了。
[160:36.620] 陈冈那边他们来刚才来马来西亚，
[160:39.200] 旁边来了。
[160:41.490] 回头看看。
[160:43.070] 我操这还没结，我他妈不太了
[160:46.860] 了。
[160:48.040] 开到这儿扎扎实实
[160:49.280] 换卡了。
[160:52.040] 换胎。
[160:53.590] 好4S店换胎，
[160:55.350] 谁知
[160:57.390] 我知道
[160:59.010] 不贵。
[161:11.020] 我给您问了，
[161:12.280] 在花星
[161:13.660] 花香过的户，
[161:16.870] 就花乡旧车交易是啥？
[161:23.870] 对，就是旧车过户，咱那车旧车过户都得上旧车过户大厅。
[161:28.660] 在花香花香。
[161:35.200] A
[161:36.450] 然后出来你跟我说，然后我就赶紧给您交费。
[162:06.420] 13173，
[162:09.520] 381
[162:11.890] 五。
