[00:00.000] 坏
[144:21.350] 然后需要一个微信支付凭证，看付款人这签您的名字。
[144:31.190] 什么样的事？
[144:38.280] 三
[144:42.950] 签完字之后，
[144:44.350] 我这总公司就是说合同。
[144:50.410] 对。
[144:56.750] 刷卡条我刚才给您了是吧？
[144:58.680] 对，这条刚才给您了。
[145:01.240] 有了这样。
[145:03.350] 行。
[145:05.360] 我给您找不到这个给您今天是就给您定完之后，下次过来你还要把这给我带回来。
[145:11.440] 对合同的内容没拿。
[145:14.110] 对。
[145:15.160] 拿一代你也知道了。
[145:17.430] 你拿等着。
[145:19.360] 下次那合同还是这么说，
[145:24.220] 下次你还得过来。
[145:27.510] 下次他还得过来。
[145:29.250] 您方便的话我看您来。
[145:33.040] 方便就来，不方便您过来我一人来，最近您一人过来，但是你要带着一些手续过来了是吧？都带过来就行了。
[145:41.580] 然后我想其他还有什么事儿。
[145:44.840] 卸妆别。
[145:45.960] 别忘了。
[145:47.590] 下。
[145:48.680] 应该没有了。
[145:49.950] 你就明天到时候过来就行。
[145:52.990] 了，明天我给您确认。
[145:54.530] 一下准备提出咱俩有微信，对微信跟您说，因为他检测完了之后你才能出手。
[145:59.630] 去检查完了没法让您提走。
[146:01.780] 检测驱动没问题了就行行没事儿了。
[146:04.600] 没事了。
[146:05.850] 没有，现在没事了，我信我一下子过来。
[146:13.030] 都带什么付全款，但是拿微信告诉我为您告诉您吗？对，说的手续不是他有给您了吗？就车手续。
[146:19.390] 我下次过来就把旧车手机带着，她都告诉我了，然后您带着您交钱刷卡就行了。
[146:25.040] 行，身份证。
[146:26.020] 如果女士不来的话，您就带着您身份证过来，你是来的话两个人的事情对。
[146:31.360] 您要刷卡刷他的卡行吗？待会要交车全款可以对不对？
[146:36.800] 我到时候让您帮您带您身份证就行了，到时候你写个东西。
[146:40.140] 全部自己说，你说等于委托书，对，您拿着准备我已经有，谢谢您拿说说拿上车就了。
[146:49.910] 来。
[146:51.050] 我给你一下。
[146:55.950] 咱们交易
[146:59.520] 没事您满意，都没买房。
[147:03.240] 对。
[147:04.260] 您大老远跑这么老远看看，我也不同意。
[147:09.100] 哎哟还真是，你别说有一人跟她沟通了快一个月了，
[147:14.960] 最后也没在那，你刚才还打电话不要我让我减轻了，真的，今天上午刚沟通及时就成功了，走你有本事
[147:23.710] 知道吧？没有这对吧？
[147:26.180] 这个有什么说什么就跟您对。
[147:30.080] 这也是缘分，感觉绝对。
[147:35.890] 这个一块给你安排。
[147:39.690] 好。
[147:40.960] 走了你看好我得给您发一裙子，您车庭院是收费的。
[147:52.500] 他们要天天都不能。
[147:54.810] 没客户就可以走，有客户就得忙。
[148:00.480] 不过今天也算没白忙，对。
[148:02.800] 您稍等。
[148:04.470] 您说一下您的车牌号。
[148:06.600] 0F60号码。京F65652。
[148:11.560] 052. 
[148:12.610] 二你还用着袁浩新车。
[148:15.920] 新车的业务员好吧？
[148:18.280] 新车不用我开炮。
[148:19.860] 这号不是挺好吗？不要。
[148:22.470] 号码关上。
[148:24.710] 我们在号开会没事吧？
[148:26.940] 电车时候拍的。
[148:28.480] 验车时候是吧？
[148:30.340] 明天我开炮，我听说现在有我金威的牌子，行您稍等，我没过去可以了，过来了，好了OK OK，我就您直接出去开车直接从那出去就行了。
[148:40.410] 对吧？从那右转这点就出不去了，你从那出去
[148:44.810] 这门锁了，你掉一头掉一头就手指就能出去了，好吧？没事。
[148:51.100] 打电话到时候给你慢走。
[148:55.900] 不好意思久等了。
[148:58.440] 咱近了跟你说来。
[149:02.530] 看那车了是吧？
[149:04.000] 了。
[149:05.300] 把
[149:06.650] 这么进来。
[149:08.670] 他不是他买轿车，
[149:10.620] 能拍卖主力开始买SUV。
[149:13.510] 是，然后后来那天来的时候，他们的经验之前那个时候就瞧着，现在就是说两个里头
[149:21.210] 看出哪个是一个cos明白，
[149:24.910] 占用做的话还不是还要难了，万一基本我看你走路
[149:32.070] 在里边做过了，本来连不起来了，着眼解决了，行没事等等专业。
[149:38.020] 明天进去进不去。
[149:41.630] 他在
[149:43.570] 二
[149:45.530] 大家可能对。
[149:57.810] 没事我来了。
[150:01.550] 待会您就
[150:02.580] 发一下说完了没有走了我一会打一起。
[150:16.560] 或者是
[150:19.220] 是吧？
[150:20.560] 你说这事有什么用？
[150:23.280] 这俩说反正不是一风格，
[150:27.310] 所以我问您看着确实里边也真是挺豪华的，挺显着钥匙开门就显得高端大气上档次，就是迈巴赫
[150:36.140] 小S的完整。
[150:39.980] 虽然是新款的，
[150:41.510] 但是跟迈巴赫比起来，
[150:43.560] 那种感觉还是差点。
[150:46.300] 感觉上
[150:48.690] 我想换个车，
[150:50.910] 其实也没有这车现在也不是不能用。
[150:54.400] 这不就6年多了。
[150:57.320] 再往后就该开始就会麻烦事多点的。
[151:01.550] 是吧？
[151:03.900] 您轿车首先因为您首先先从根上说，您现在开的是儿
[151:08.280] 他那种驾驶的感觉，他是偏向于SUV的，坐的座椅比较高，视野比较那什么。
[151:14.050] 您买8克刚才您也说了，就那种感觉您做这能接受吗现在
[151:18.650] 的。
[151:19.400] 其实它的舒适度。
[151:21.470] 其实要好很多跟IOS，然后。
[151:24.320] 的位置也可以提起来一些。
[151:26.320] 对。
[151:26.750] 也不是说太多了，
[151:28.960] 但是好像如果说是上手就是什么，直接感觉ps还是
[151:34.770] 跟原来差不多，
[151:37.140] 比原来也没长出多长一点。
[151:40.730] 我那车位。
[151:41.930] 挺长的。
[151:43.330] 也喝得下这迈巴赫5米465米462，
[151:49.710] 比您现在应该长了40多公分，比我现在对长出这么多。
[151:55.340] 车停车位上都到哪去现在？
[151:57.930] 他会都对他会发生会长出就多出一头来。
[152:02.260] 别的到还好，我现在那车位就是地儿挺大的，都能。
[152:06.880] 那就行，开的话没问题您就行，因为他长久停车不好听，别的东西什么。
[152:12.310] 对，地方也。
[152:13.440] 豪华的话肯定还是迈巴赫号。
[152:15.360] 发现这就是只能说跟您。
[152:17.180] 然后我再跟您说一下这个车。
[152:20.670] 迈巴赫
[152:21.910] 明年下半年可能会有一个改款出来，
[152:25.880] 明年下半年。
[152:27.190] 的对。
[152:28.410] 因为今年年底会改的是S普通版本的S不是迈巴赫S多买买S的话，今年年底会出新款。
[152:36.110] 对你的话你说一下，然后记IOS
[152:40.360] 是去年年底才出的。
[152:42.210] 听小侯介绍。
[152:44.800] 这个迈巴赫刚才不是你也看了，那款车是明年下半年就应该会出一个新款S看了吗？
[152:51.910] 新款S没有对新马S是今年年底会
[152:56.220] 出完这个之后迈巴赫紧张也会。
[152:58.540] 出新款，S有什么变化呢？
[153:00.790] 内饰整个就变了，那是特斯拉见过中间一大瓶辛苦S这样的风格竖着的时候对，然后前面就是一个平，然后这边没有平了，然后下面是一个大屏。
[153:12.440] 主要的变还是内饰。
[153:15.070] 有关外观的话，其实网上评论80%是不好
[153:20.220] 的，就是评论他变完之后比较秀气比较娘那种感觉，
[153:25.730] 就不像似的这么凶那种感觉对吧？所以外观变得不是很好，那是还行，但是有肯定他不光是变这些内饰变了，它会有一些黑科技在里面，比如说现在都是电子的吗？
[153:37.470] 它显示的东西肯定会比现在要显示的要更智能更人性一些。
[153:43.000] 但是款式的话，因为那个不是还说了刚才变款先不说新款了，迈巴赫是去年明年下半年
[153:51.950] 会出新款，可能
[153:54.450] 我估计价位的话可能也会是这样，不会有什么太大变化，因为450发动机变速箱还是这款发动机变速箱不会有什么变化。
[154:02.600] 然后记IOS是去年年底改的，
[154:05.600] 短时间之内6年6年之内吗不会有变化，一直都会是这样。
[154:09.930] 对。
[154:10.850] 所以说您B告诉您这个目的就是为了您买完之后可能会出新款，或者你又接受不了的，对还贷。
[154:19.140] 对。
[154:19.890] 对提前了解。
[154:21.790] 然后再有一个刚才我跟也说就说是车的
[154:26.940] 就改开出去感觉my巴克开出去肯定会笔记IOS显得高端大气上档次一些，肯定到哪都一样。
[154:35.610] 记IOS的话，毕竟SUV它不是属于那种特别正式的感觉，
[154:41.520] 所以你从一是你的用途要问我，我上次问您说干什么用，
[154:46.360] 如果说您要自己开个玩的话，经常出去比如说出去跑长途玩拉东西或者走一些不好的路的话，
[154:54.390] ps是那不用说了，首选对吧？
[154:57.120] 如果您经常80%之间是在城区商务用或者说做一些接待，
[155:01.340] 这种
[155:02.100] 舒适程度要更高一些的话，肯定还是卖不了了，我是这样，我
[155:07.670] 我退休了我也没什么接待，我就是自己想开这车舒服点，
[155:13.100] 然后自己玩的高兴点，
[155:16.320] 舒服点，这两款车比您现在车刚开始都舒服，是我也没有什么要去拉别人什么没准备谁巴克那个车。
[155:28.480] 你开出去就是一商务车，可能就是机场接个人，没事。
[155:34.440] 不一样。
[155:35.610] 一般个人要是想开点舒服点的车，买什么牌子的车上。
[155:39.600] 舒服点的，
[155:40.880] 还是你为什么要考虑迈巴赫，你们买普通版本S不得了，迈巴赫都是为一些后边人着想的，
[155:47.660] 后边的对吧？你买不上司机了，对你就是那台车的目的其实就是为了做的，就是做他
[155:53.990] 就得买一个他自己开的车，那就普通买S就行了，如果你点还要贵便宜普通版本S贵迈巴特贵，
[156:02.490] 卖8块，现在我现在那个车1,458,800，北京牌照现在送3万多保险，再送3万多块钱装饰，
[156:09.870] 现在现金优惠没有1,458,800，您全部办完的话，
[156:13.510] 省了办也得合到160全买下来。
[156:16.800] 然后普通版本S的话，S350到S450，S350现在优惠完了和81万多，全部办完的话也就和92
[156:25.450] 了，您这个车好看比这短比较短，就是车长刚才看楼上这有一台350，我不知道您看没看，就在这这人跟自己外观没太大区别。
[156:36.350] 450的四驱会跟外观有很大区别，4504驱是偏向运动，它有一些MC套件在里头，
[156:43.070] 然后大小其实都是一样，然后再有发动机其实也都一样，高空1D工队，然后再有四5跟35的它
[156:50.930] 配置上会有一些45的配置稍微高一点，
[156:54.340] 其实就有点区别了。
[156:55.460] 这样。
[156:56.940] 这次我觉得其实不太实用。
[156:59.750] 刚才看的短片里面有一个颜色的红色，那就是450，对，那是一台拍卖。
[157:07.710] 那台车便宜，
[157:09.510] 为什么不便宜？那台车是我们从厂家拿过来拍卖车，我看多少钱应该是跑了1000 1200 200车，
[157:17.080] 不算二手车，新车跑了1000多平方不算，他没上牌。
[157:21.500] 对没上牌就不算20万，他是一个展示车辆，
[157:26.930] 也可以叫在4S店来讲叫问题车，比如车剐了广告喷个漆，我就不能按新车卖了。
[157:32.680] 对，但是他也没上牌，可能会比你新车便宜个几万块钱，就这样我们从厂家拿过来拍卖了。
[157:39.200] 那台车的发动机还跟这些车不一样，那是一个老款V63.0T的。
[157:43.640] 现在您看的迈巴赫这些包括普通rs都是直列6缸加48伏电机的新款发动机了，
[157:49.400] 所以说他会便宜，原因也是因为这发动机得一样。
[157:54.690] 当然我个人建议肯定还是更愿意买新款新款发型，因为以后新广告机是一个趋势，核心泛蓝上游噪音小，换挡平顺都是新款房子一个特点。
[158:08.860] 所以您觉得您有没有必要买迈巴赫？我是个人觉得您要自己开的话没必要买迈巴赫，这我觉得
[158:15.550] 自己开的话，其实普通版本S的大小就够您用，因为您经常以开为主，开的话迈巴赫把后边桥那边
[158:23.830] 后备箱大一点，能放这两后备箱一边大是不是那意思？那两个后备箱都比较小，是我说普通版本S跟迈巴赫大小是一样，对你要是
[158:36.990] 记IOS那肯定就不用说了，你当然记IOS，你第三排座椅那就得放倒，他互相还够大，你要第三个作业起来，那几乎就没有后备箱。
[158:47.880] 第三排座椅肯定也不错，对，你要不做人全部放倒，那就肯定没问题。
[158:52.480] 有没有这款的车就是5座大小，没有这个标配都是7座的，都是对。
[159:00.350] 没有武断。
[159:02.590] 两年上上线那倒无所谓，您不用管跟您一样。
[159:08.130] 不是7多的。
[159:09.760] 前6年没2年，我想前6年我原来6年裁减一第一次，我今年刚去验车就验的有点麻烦，所以我
[159:19.980] 不想。
[159:20.860] 最后就想到一个您那是6多还是7，对您是六七段。
[159:25.730] 原来它是允许六彩电，对，现在好像
[159:31.360] 无所验一次车，那两年验一次车那倒无所谓，400块钱的事儿就是去一趟不是那什么对不对了？
[159:39.450] 提前预约不用等。
[159:42.200] 夜车厂都开不进去。
[159:44.240] 我昨天前两天刚验的车就在我们大兴，我不住大行，我昨天晚上在网上约完之后，到那之后人家专门给我留了预约通道，
[159:54.360] 到那之后你直接就咽提前网上提前一天预约就行了，对吧？
[159:59.040] 特别快。
[160:00.400] 现在就对你不用纠结，您不用纠结说两年买新车这两款7座5万不要纠结说这验车的，因为那根本就无所谓。
[160:08.770] 两年才验一次跟6年验一次，
[160:11.040] 没什么太大区别。
[160:13.600] 主要还是您关键您开着适合，因为这两款车今天太晚了，我其实应该让您试一下，两款车现在都有试驾车，
[160:23.430] 一个GS一个S您白天您自己试一下，开着你看哪个舒服，然后想我和那天来的时候。
[160:31.350] 跑过一次就都挺轻的。
[160:33.230] 比我现在这边是，所以说您说好开比您现在这都好开。
[160:36.920] 因为太沉了，中现在这两台都是特别清香，队员更轻的应该是迈巴赫更轻，只要S稍微沉一点，一个青海还是挺稳的，肯定的这样，因为底盘高度gl S底盘高度要高一点，
[160:51.410] 要跑长途的话肯定要高速上稳定还是迈巴赫稳，
[160:55.080] 核对价位两其实还有差价这两款，迈巴赫1,458,800加S
[161:02.190] 他有两个配置，低配现在应该就是官方指导价1,026,800就103。
[161:08.700] 103现在应该没什么优惠，基本上就是平价卖，有的时候还需要加个2万块钱。
[161:15.280] 年人家就先不管价钱，就按平价算130，那1,458,800，这就差40万。
[161:21.480] 这款的高配卖到了1,268,800，
[161:24.960] 126，
[161:26.420] 145，还差了将近20万。
[161:29.560] 对。
[161:30.960] 要是这一块就不用要告诉是吧？
[161:33.550] 高配低配就D外观
[161:37.420] 外观的区别，外观对外观他前杠
[161:42.590] 它是有MB调价前杠，高配的钱刚会看得更凶一些，好看一点，然后侧边是有一个踏板，地盘没有特别没有踏板，
[161:50.450] 不想要那块板，不让他买那就买低配就行了。然后还有一个mg轮毂螺母样子不一样，差一寸，
[161:56.370] 然后内饰款的龙。
[161:57.960] 是什么样的？
[161:58.940] 配的低配轮毂齿密的不是像那种大幅调的是的。
[162:06.300] 然后内饰的区别是在于一个柏林之声的音响，音响其实也无所谓，然后桃木方向盘塌方还是带桃木的那全皮的，
[162:15.370] 然后还有像前排的
[162:18.860] 通风，那个时候我记得只有前排加热没有通风，
[162:21.940] ge都有。
[162:23.570] 其实那些电子配置其实都无所谓了，主要还是区别在于外观跟 gang跟踏板是改没法改变的。
[162:32.280] 于时要这样的，对这些电子配置没有需求的话，其实低配就够了，103 126差了23万。
[162:39.750] 一位其实像您用就够用，也是7座大小都一样，开始感觉都一样，放弃变更上都一样。
[162:48.760] 那就倾向于这个是吧？我觉得介绍的
[162:54.120] 更实用。
[162:55.560] 对我觉得您要是退休的话，你要买迈巴赫一点用都没有，真的对你要是退休想自己开着不想开SUV的话，你就考虑普通ss没必要买迈巴赫。
[163:04.720] 我是觉得但是普通版本S开着还是觉得I。
[163:07.880] 那一样跟迈巴赫一样开着是一样，就是说也跟SUV比，就是说如果他女人要考虑迈巴赫的话，就没必要买迈巴赫了，对你就买个如果你考虑买轿车的话，就迈巴赫不太适合你，就买普通版本S又省钱也够用了就行了，你要S又因为这俩其实没有可比性，这俩不在一条线上对不对？
[163:29.190] 对于您来讲其实对用途不一样，如果说什么的话
[163:34.250] 更实用，就让它更实用，肯定还是SUV更实用，因为它利用率高，所以空间大去哪都行，发动机都一样，动力也没问题。
[163:43.920] 对其实如果普通版本的S说实话也没有这个记IOS是不是更适合人开，
[163:51.120] 其实也是和人做还是。
[163:53.640] 其实这俩开着感觉还是S开始会
[163:58.380] 更舒服，只要从舒适角度来讲肯定还是S因为它毕竟底盘低，你要走高速，或者说你轻轻动下方向盘，你GS肯定会有点晃，驾驶的取向感觉不一样，对是不是不是一个类型的，对可以像他说的不是一个类型，没法横向去对比。
[164:18.990] 我觉得从安全角度来说，
[164:21.520] 可能治疗癌色
[164:23.970] 但更厚实一点，然后真要有点什么情况。
[164:28.620] 高一点，对一定是对于自身来说对。
[164:32.150] 因为毕竟咱们这个年龄也会不开心，
[164:36.480] 而且上下数更舒服一点。
[164:39.320] 稍稍高一点好一点，其实
[164:44.010] 他有点高，你要没有踏板的话你得使劲，
[164:49.220] 他有点高踏板我还不太会采，我跟他视频没看完反而倒好上了。
[164:55.660] 车。
[164:56.420] 去蹭，这人就进去了，再登一下不知道怎么把你们
[165:02.260] 随着以后慢慢岁数越来越大了，坐轿车，因为毕竟是得往下蹲下，再起来的时候在起来的时候就不一样，但是真正来讲就说也我不是说什么，我直接说阿姨都什么，
[165:15.230] 其实从舒适包括上下车来叫出来要方便，
[165:20.550] 因为老人来讲，就是说咱站在老人角度来讲，他坐后排，他坐进去之后，你上车的话，他直接往里一坐就可以了，
[165:28.020] 对吧？你下车它直接腿直接出来，直接就能着地了是吧？
[165:32.600] 然后你SUV的话你得
[165:35.680] 搬着就先缴上去，你P我直接上，你除非身体你够你不个的话，你屁股直接上去上不去，
[165:43.700] 对吧？
[165:47.510] 你考虑有个的比例各的第。
[165:51.520] 现在你们考虑可挺多的，都是考虑省了点钱是吧？省40万。
[165:56.990] 其实钱先抛开钱，心想的是轿车，对，谁知要说让我推荐您，因为我了解您就是说您使用上来讲您又不伤不用，其实您就是想买一个开着自己舒服，刚才是您说的
[166:14.970] 自己舒服点的，那叫车里头我也不给您锁定哪款车型，您要说您要买轿车肯定是舒服，您就买S普通版版S没必要买迈巴赫，这是我的观点。
[166:26.030] 买8克对您来讲您多花点多花那40万块钱，
[166:29.400] 您拿不到任何的收益，可以说也对不起，坐车都对坐车人舒服，然后再有就开出去有面儿，他那个是迈巴赫版本，S系的顶配了，这两点可能是您那什么对您开着来讲一点收益都没有。
[166:44.740] 都一样，您开普通版本S也这样，开8个也这样，然后您要是这车好开或者。
[166:50.960] 是什么？
[166:51.900] 买卖跟S都好开都一样的，
[166:54.300] 对于您开来讲都一样，反而来讲对于您停车来讲，S还好，停车他还短短二公分停车可差好多事了，我们天天在这听迈巴赫跟普通妈妈真的感觉不一样，
[167:05.620] 对吧？
[167:06.290] 然后GRS
[167:09.080] SUV
[167:10.380] 您如果没首先来讲你要买IOS，所以没必要买高配就低配就可以了。
[167:16.370] 低配103万全办完了，大概115左右就全拿下来了。
[167:22.190] 这个价格是一方面，再有主要您能不能接受，就看您自己衡量。
[167:29.680] 对。
[167:31.180] 前面开的了听说
[167:34.850] 反正这I的我是不开的，但是我就看着迈巴赫作品的时候，我觉得他比我原来开进来秒。
[167:41.900] 他高了很多，我原来最早。
[167:43.930] 俺家我后来都觉得起不来，
[167:46.620] 时间久了之后跑完高速，你期待升不上去了。
[167:50.890] 对，再往后说，刚才说到这我就想到这儿了，如果你要考虑轿车的话，你就
[167:56.050] 再等等新款也可以。
[167:57.840] 因为现在款的优惠不是特别大，S新款上面还会有优惠吗？
[168:02.960] 优惠肯定没有，但是它的低配的你看这台车到现在S350的指导价是1 85万
[168:09.280] 6800，现在优惠5
[168:12.300] 81万多。
[168:13.830] 你新款的低配上来之后应该也差不多在。
[168:16.590] 也在85。
[168:18.320] 所以说你优惠不如这5万，不5万无所谓，那肯定有新款会买新款的，对不对？
[168:23.060] 对，所以说你要这么考虑，你要买S
[168:25.670] 你就再等等新款今年年底出的，甭管他
[168:29.400] 他就算他娘也好，或者说它不好看也好，但是肯定
[168:34.340] 经长时间的磨炼肯定新款的好，你慢慢就转变过来了。
[168:40.640] 没有对，因为他前两设计他没有现在凶猛。
[168:45.020] 对。
[168:46.770] 是不是更适合女性呢？
[168:48.770] 我给您找一个东西图片您看一下。
[168:58.560] 价钱差不多是吧？
[169:00.130] 应该差不多，低配的价格应该都是差不多的，这车上来应该。
[169:04.590] 不会，那就明年吗？
[169:06.890] 明年今年年底会出到明年下半年一年明年下半年的。
[169:13.390] 没有大半年。
[169:16.740] 不是明天下午今年下迈巴赫是明年下半年回报。
[169:22.910] 有点蒙蒙的感觉是吧？懵了就没那么凶了是吧？眼睛小。
[169:26.800] 对，眼睛小了。
[169:28.890] 这是后边。
[169:30.450] 屁股后边向奥迪了，
[169:33.570] 对不对？那是
[169:36.320] 一块大屏，这就是普通轿车的
[169:42.220] 对吧？
[169:43.800] 关键是外观看了确实是。
[169:46.570] 对外观感觉没有什么奔驰的特点没那么明显，反正没有现在的S好看，我看肯定对吧？
[169:54.310] 最起码说没上市之前咱们去对比，
[169:57.170] 没有这好看。
[170:02.960] 这猴屁股
[170:04.040] 第一感觉就是A5。
[170:05.980] 17。
[170:07.640] 没有这样看着是更直接的计量。
[170:13.640] 没有什么特点，不是特别新。
[170:16.580] 就是偏运动了，没有那么
[170:18.940] 纯商务那种感觉了。
[170:21.240] 那是你们。
[170:22.360] 这种开关看过SUV的人，
[170:26.660] 睡觉的时候太大感觉应该是
[170:30.150] 确实我觉得。
[170:33.050] 还是自己的本事还是。
[170:34.950] 对还是做舒服，他开肯定我觉得还是SA虽然说它
[170:41.470] 驾驶风格取向不一样，但是开着还是SUV舒服，你又不追求性格不会修，什么肯定就是SUV开更舒服。
[170:49.450] 你要是追求性能的话，那肯定。
[170:51.930] 车开的。
[170:55.060] 管他看。
[170:58.340] 应该水果别这样了。
[171:02.190] 你喝水我给拿两面环水。
[171:06.290] 我刚喝了100多块钱，哪里最便宜对。
[171:11.040] 然后最便宜的你要是弄一个
[171:13.640] 记IOS，那是gl系列里边最好的。
[171:17.460] 对gl。
[171:18.550] L的最好。
[171:21.980] PSP，
[171:25.210] 原来是角abc。
[171:27.920] 地里边，然后是。
[171:31.740] 迈巴赫里边
[171:33.640] 最低的
[171:36.120] 不是还迈巴赫可以算到10万壑里头。
[171:39.100] 算到S没算到S里边最高。
[171:42.020] 对。
[171:43.440] 巴赫是算到S里面。
[171:48.560] 现在问题想要造反成为，但是我觉得
[171:55.070] S的话就
[171:56.650] 比这稍微长一点。
[171:58.470] 你这稍微长一点。
[172:00.250] 一上还是不如SUV实用，还是要说最大。
[172:04.970] 的就是后备厢
[172:07.750] 就没有高度了，要是叫车我迈巴赫了，要不然。
[172:14.280] 机车。
[172:14.840] 这就可以。
[172:16.040] 买轿车的话就买卖就可以买到蹭上公交车我就不要了。
[172:22.220] 起码我还烙一个。
[172:23.770] 我觉得还彰显一点，心理上有一点对。
[172:27.050] 对，买的基本上肯定不会后悔，因为我买了我。
[172:32.840] 我可能就会让别人替我开了，我都还是要到一个做成。
[172:35.940] 因为我卖了这么多S迈巴赫，包括普通妈妈S
[172:39.600] 买S450的客户都会跟我说，当时为什么不多花20万买个迈巴赫，
[172:45.240] 但是买S迈巴赫的人就不会说我当时为什么不买个普通妈妈S他就不快乐，对还有一个是兴趣，对，一是他可能会用的到，真的到外面开出去的话，一开始迈巴赫他
[172:56.990] 大家眼中看出来你开的什么车。
[172:59.080] 车这种感觉。
[173:00.560] 堵车对。
[173:02.370] 装点。
[173:03.380] N份对我也不要彰显什么，但是我估计我也不会再买几辆车了，我也就最后买一辆给自己。
[173:11.230] 我现在66，
[173:13.160] 我这开了多少年头，我再换一辆车还在换个。
[173:16.660] 再换就换电是吧？中国是在2035年
[173:20.820] 所有取消所有油的销售，
[173:23.320] 欧洲是30年，
[173:27.260] 吐丝谁知
[173:28.910] 流量现在在这走。
[173:30.490] 也不便宜他贵。
[173:32.020] 了他过去的。
[173:33.410] 一个好的都上百
[173:36.640] 30，
[173:37.830] 我喜欢它摩托S欧盟确实好看，开着也舒服，但是太贵了，80多万谁。
[173:44.050] 其实那车有什么没什么，真正成本来讲可能也就10多万20万块钱的成本，这么多理由做得特别糙事，但是
[173:52.510] 她真好看，
[173:55.130] 卖的特好，还。
[174:01.740] 如果是卖。
[174:02.830] 是拿下来就得100。
[174:04.440] 百六 160 100 100 6315。
[174:08.220] 第115差不多。
[174:09.940] 对。
[174:11.850] 那衣服应该要差40万，不占40可能都不止45。
[174:17.490] 差160多。
[174:19.060] 没有按现在的优惠的话，145万我出来给你算一下。
[174:27.720] 就这样出去又出来一辆车没牌，在抽了几辆车也没有用出来一辆，加上在
[174:35.200] 你刚才这边充分买一辆100多万的车，能送一个十几万。
[174:43.000] 送个smart那是原来。
[174:48.280] 真。
[174:48.740] 对那本身不是送，我给你解释一下，你就不觉得是送了一个S优惠最低的时候优惠18one，S老板L优惠18万。
[174:58.660] 我优惠我少优惠点，我优惠8万，我送您一台smart。
[175:04.290] 对，但是你前提你不知道S底价优惠18万。
[175:07.840] 对这是一个销售的策略。
[175:12.740] 感觉是白送的对现在。
[175:15.480] 好还是厕所。
[175:17.180] 再送关键是没有排没法买，对，那时候你随便上送就送了，没事就。
[175:23.450] 现在没牌也不行吗？是有。
[175:26.620] 电动的。
[175:28.510] 死脉也别买死马，要退出中国市场了。
[175:31.020] 吹什么串在法国卖的还行，在中国不灵，那车在中国好多
[175:38.160] 主要有镇的，但是现任的人不卖不动，我们这原来也卖腐卖了，为什么不卖了？老板觉得赔钱，
[175:45.010] 这车卖还不够赔钱还不挣钱，所以对就给取消授权了。
[175:49.700] 但是别的店现在播是什么？他卖，但我们听说也要取消授权，所以说要退出中国市场。
[175:59.600] 160够了，160完全能拿下来了，对，我现在车加购置税159万多，你加一验车保险是3万，基本上送你不用掏一分钱。
[176:07.530] 160够了。
[176:09.230] 那个是1,026,800。
[176:12.790] 40万
[176:13.960] 除以11.3，它原来这车
[176:18.840] 你们现在什么？
[176:22.930] 置换
[176:26.070] 能多少钱？
[176:27.840] 背这个二手车评估师给他估一下，对，那天他应该孤楼，我那天我看他找
[176:35.540] 我们二手车陈迪我不。
[176:37.760] 知道聊什么，应该是姑姑，因为他是负责二手车的。
[176:41.830] 不，但是他有的优惠是买迈，巴赫是没有重构的。
[176:47.950] 优惠政策的
[176:50.040] 迈巴赫没有任何置换补贴跟重构政策，然后记IOS我记得是有的。
[176:55.400] 额外的
[176:58.660] POS的低配侍，
[177:01.750] 是110388记错。
[177:05.990] IOS重构是1万额外，
[177:08.750] 再便宜Y
[177:12.960] 还能
[177:13.930] 送什么东西？
[177:15.240] 不送这车现在按正常1,038,800。
[177:18.450] 家
[177:20.250] 2万
[177:22.100] 还加钱4。
[177:23.560] 成绩还算。
[177:26.120] 谁知
[177:27.320] 到时候再定这个价钱。
[177:30.030] 记得我们俩来的时候说100万。
[177:33.710] 100万1,038,800那是官方指导价。
[177:38.030] 100万也是给您，就随便。
[177:40.940] 没对大概其1,038,800指导价，您现在家长1,058,000。
[177:45.960] 千八现在是实际卖，但是。
[177:48.330] 确定要的时候再给您申请，我评价看能不能。
[177:50.730] 给应该差不多，我觉得就评价不加钱戴。
[177:53.580] 暗示优惠。
[177:54.450] 没写。
[177:55.220] 然后那车置换补贴就是1万多给1万块钱。
[177:58.620] 吃饭补贴、
[178:01.120] 对迈巴赫没有10万不加S。
[178:04.320] 原来这车在家置换能优惠1万块。
[178:08.440] 多给个1万，您旧车卖到那边的话，
[178:13.050] 比如说卖10万，就像说11万迈巴赫是
[178:17.670] 没有补贴，
[178:19.070] 卖到这20万就是10万。
[178:22.120] 我那车现在能卖多少钱？
[178:24.470] 我没问我您您这哪年的勒，我前两天正好要想收一点。
[178:28.950] 6014，
[178:30.540] 1313，我想让
[178:33.420] 我03买的那13年验的车，您应该是14年买的，我们结婚那年好像
[178:40.070] 是吧？
[178:41.400] 我前天刚收12是11年的23504驱。
[178:46.120] 区152,000收的。
[178:48.180] 111年的2350您那是1。
[178:50.690] 13年的是吧？
[178:52.350] 14年三次就差不多。
[178:54.310] 1314. 
[178:55.340] 开12万多。
[178:57.330] 12万公里。
[179:01.800] 12万吨。
[179:02.800] 13147年
[179:05.170] 598,000 50，好像是6年又刚验完车不久，是3026 6个8年。
[179:13.300] 因为疫情这段时间这半年的
[179:16.620] 15那就是去年年底就快到7年了，9年多快7年还没到期。
[179:22.210] 应该没事。
