[00:00.000] 行好。
[183:27.210] 没事了回来了天天都是不多，那觉得
[183:33.070] 就一下这车就不了这么多钱出来，车这东西肯定都有贬值这一块。
[183:41.750] 我的意思就是这车子也能试驾吗？您过来试试，我觉得这个车的驾驶感受要比您介绍C要好一些。
[183:48.830] 对吧？发动机是不是内在的美比要有差别？
[183:55.280] 发动机来说的话，这款发动机比你嫁出去的发动机要新。
[183:59.110] 技术、
[183:59.880] 含量要高。
[184:03.690] 动力也挺强的。
[184:07.110] 知道吧？
[184:07.980] 对，你明天有时间吗？要明过来给您安排一个事假是时间。
[184:17.720] 我跟你说。
[184:18.500] 行。
[184:19.560] 行吧，您一份
[184:22.040] 您哪天有时间你过来或者6日一会您早点来也不限行，不能算。
[184:28.160] 好，坐下，去打扰您了。
[184:30.140] 了。
[184:30.570] 再见。
[184:31.770] 你们。
[184:43.350] 你能不能发这些？
[184:45.060] 玩。
[184:46.240] 看看
[185:04.130] 我
[185:09.200] 听得见吗？
[185:13.680] 今儿能发吗？还是明天发？
[186:02.910] 你好张先生，我这边是北京百得利之星奔驰的销售顾问潘成濠，
[186:09.200] 结果之前本来看着教B不知道这两天跟家里人商量怎么样，
[186:17.480] 我觉得还行，但是我爸说还要再看看，
[186:21.000] 再看看。
[186:21.980] 回头什么来试一下，咱们不是有世界试驾车吗？试驾感受这车还是挺不错的。
[186:28.760] 我刚才讲的
[186:31.730] 在操作吗？
[186:32.970] 给了两下。
[186:34.560] 对，然后我们
[186:36.900] 反正这活动也都会有，只要您能买着价格我们都能谈，因为现在我们这销量不是特别好。
[186:48.960] 做一个新的，然后还有产品。
[186:51.480] 但是我不喜欢包括
[186:53.920] 就三差一
[186:55.910] 处方差异都没有，咱
[186:58.480] 技术方面设计方面好，我觉得包括咱们发动机这块，之前我们这有交车仪式，但是后期我们就取消，因为好多客户不愿意要的东西，现在
[187:08.990] 有土，这里我们这几天我醒过来试试吗？
[187:13.190] 您是需要的话，到时候我们可以到时候我不打水漂，6月6日回北京吗？
[187:19.590] 周日
[187:20.600] 我看看。
[187:22.580] 你就周日来被我们周日店里有活动。
[187:26.150] 不没办法了。
[187:28.120] 电话。
[187:29.610] 行行，那就咱电话联系行吗？
[187:33.530] 好勒，打扰您了。
[187:35.720] 再见。
[187:38.920] 我这里有一个要交车仪式的交易基本什么医师翻be呢？
[188:45.520] 张先生您好，我是北京百得利之星奔驰的销售，前天不是来看13版。
[188:53.090] 对。
[188:53.940] 给您做个回访，这车回去商量的怎么样车型这里边。
[188:59.910] 我那天看完第三版之后，数据或者我们看来苏联
[189:05.400] 我现在在对比我这报告，我信也没看看，还有刘老师没
[189:09.940] 行就吹落对比一下是吧？
[189:12.820] 对我也全部对着一个我知道。
[189:14.760] 行，没问题，然后你要对比完价格方面的原因，咱们再过来再聊聊行吗？行。
[189:22.140] 有可能还带着我妈过去开车。
[189:24.040] 没问题，回头带阿姨过来看看。
[189:26.580] 点。
[189:27.540] 行，这我联邦制您存一下问题咱电话联系。
[189:30.510] 行吗？
[189:31.570] 行，那打扰您了。
[189:34.440] 再见。
[189:38.780] 哪有红丝带我操。
[189:42.020] 南方人真是。
[189:47.080] 行一个以后我尽量给你找找公司在我
[189:50.130] 好长时间我都没见过这公司待了，
[189:52.910] 给你找我进来给你找找，我既然能找着，这叫给你说一下，我尽量满足你的要求，我就找找。
[190:03.670] 包括你这个人多钱也不能弄，
[190:08.710] 还是
[190:11.080] 从他们哪里找公司代去？
[190:13.640] 不买市场市场上应该
[190:15.770] 我从买两个红袜子给挂上了，
[190:19.970] 红内裤也行，听懂了。
[190:22.440] 内裤都舍不得给他。
[190:27.600] 都能了。
[190:35.270] 有都一个只了，
[190:39.150] 是吧？有废纸的，有的都有用处。
[190:42.490] 说你现在有没有？
[190:44.230] 要是只不过。
[190:46.180] 来。
[190:52.600] 哪还能弄什么带？
[191:09.400] 早上食堂大姐给。
[191:10.600] 压一本了。
[191:22.420] 推广。
[191:23.760] 那种休息。
[191:25.750] 舒服。
[191:28.600] 我打气
[191:30.780] 来一次大
[191:34.720] 微软
[191:35.700] 我的
[191:36.910] 我开着。
[191:38.440] 还有咱们。
[191:41.210] 咱能不能解释一下，领导说。
[191:43.620] 好好的。
[191:44.750] 我坐在满意吗？
[191:50.710] 你好苏先生。
[191:52.220] 您好，我这边是北京百得利之星奔驰的销售，
[191:56.640] 给您做个回访，稍微看着上海送，我知道这车考虑怎么样，
[192:01.500] 直接跟说场地我是进而还在咱们这，行行那是我来猫着，呵呵相信那这样你可以过来，你
[192:09.620] 在活动那你就找我了，你就不着了，不要
[192:13.630] 你做主持我爱熟了。
[192:16.430] 公司你
[192:22.520] 拜拜了。
[192:35.930] 我吃过这些可以我受
[192:40.340] 来
[192:41.360] 我说这月
[192:43.750] 订5桌了。
[193:51.770] 任先生您好，我是北京百得利之星奔驰的销售，
[193:56.960] 上不来看C260，
[194:00.020] 到回去跟家里人商量一下怎么样车型这边。
[194:07.190] 才发现的。
[194:08.970] 开了，你现在有多少对接？
[194:12.010] C26您比较非常百24260最后确认。
[194:20.810] 楼那块，
[194:22.320] 我们到现在是10万的一个优惠，然后这个月应该能到782。
[194:27.990] 然后这两天我们家也做活动，然后这个车型这边您都对比差不多，主要是价格这边的话，
[194:35.920] 咱可以到店里咱聊聊，因为我们这儿
[194:39.150] 也确实树还得跟老板商量。
[194:43.110] 您在。
[194:45.160] 四季青桥这边，北京百得利之星。
[194:49.930] 我姓范范成行，您有时间吗？要明天过来看看。
[194:57.890] 电话了快点。
[195:00.230] 对。
[195:03.700] 电动门合肥招。
[195:07.270] 奠定了
[195:09.400] 那边
[195:11.010] 有没得？
[195:12.440] 我再给您
[195:13.970] 确认一下。
[195:17.410] 4月26日。
[195:18.520] L
[195:24.190] 有白的有
[195:27.880] 内饰这时候都是黑的，
[195:34.070] 对。
[195:35.370] 我这边现在能给到您的话是782。
[195:41.620] 比
[195:44.040] 你那只能。
[195:45.720] 希望。
[195:49.070] 有时候我愿意要。
[195:51.400] 的
[195:53.750] 上个保险验车上牌，然后
[195:57.190] 可以考虑分期全款。
[196:01.300] 行吗？
[196:03.780] 然后装饰您看需不需要我们这边也可以都申请了，这都没有。
[196:14.400] 送咱们不送。
[196:16.040] 对待。
[196:17.780] 对，奔驰没有宋庄上，但你要的话可以给您便宜，这个没问题。
[196:23.930] 肯定不可能了。
[196:27.040] 对吧？
[196:27.360] 对。
[196:28.240] 13,800有贴膜、脚垫、后备箱垫。
