[00:09.490] 灰色半袖
[85:33.970] 自己购置税29106没问题，
[85:37.850] 然后保险了没算没购置税，到时候我去交钱，你们这些教授。
[85:42.000] 这些都从那刷了，刷完以后然后我会
[85:46.530] 吃完以后我到时候我去给你交完以后的话，等您验完车以后，所有手续不就回到你手里了，你会发现你因为看到有购置税的一个类似完税证明，没有小本了，现在还对现在是那种A4纸那种。
[86:03.490] OK. 
[86:05.010] 然后预计招生日期我给写到月底，就最晚月底，今天是21号，一般的话这个车应该是在28号左右能到的。
[86:14.260] 我也写到31号，你也给我两天。
[86:16.550] 5天也不是说特别多对吧？我也没跟我说拖几天对吧？
[86:20.980] 然后副本。
[86:22.400] 不认识。
[86:25.450] 找我们领导审核一下，稍等一下。
[86:36.800] 冬季班就是冬季包是方向盘加热，后排座椅加热，还有一个寒假
[86:41.560] 加热，后排座椅加热，就这两
[86:44.750] 好像还有个什么雨刮器。
[86:46.600] 隔性空9。
[86:48.200] 好像还有喷嘴加热。
[86:50.390] 他那边好像没写，
[86:53.070] 然后没关系，分子在家里还上去了。
[86:57.040] 很熟练。
[86:58.530] 在实践。
[87:21.510] 老百姓分享指标不对。
[87:24.750] 指标是你本人的吧？
[87:27.080] 本人的没问题多好。
[87:29.440] 2月份就打印出来了是吗？没有种种签日期。
[87:34.810] 周三是7月26号就是一清期间。
[87:38.060] 然后这样我跟他因为他用他姐的号他就退出来了，然后回头你也退，所以我也退出来，就在三个月以后三次以后。
[87:47.270] 统一给您重新添一下，然后
[87:50.650] 从大大的叫什么申请号是你比如说有各类次数累计还有一个什么东西？
[87:57.130] 没有吗？
[87:57.800] 行，我接一个电话。
[88:00.280] 你长得多长时间？一会儿。
[88:16.630] 好吧，你还挺了解我。
[88:19.740] 退出来重新弄就能用是吗？我。
[88:23.170] 我们俩人家都网上都这么说，我们也就放弃了，就没想到会中我们就退了。
[88:30.910] 推了没想到中了，真是
[88:35.010] 挺。
[88:48.150] 没想到会中。
[89:30.130] 您在这儿进行签下名字行吗？
[89:32.710] 咱也。
[89:34.240] 他们去。
[89:35.460] 海淀区这边这么远也。
[89:38.250] 了，还得去对着也上海淀去。
[89:41.450] 马上就过了。
[89:44.760] 好像是海淀区。
[89:47.220] 5211的尾号会收到一个验证码，
[89:51.070] 我感觉都在到南边。
[89:53.190] 28690698没算太难了那边。
[89:57.340] 69803692039。
[90:00.040] 什么高科技？
[90:01.870] 对吧？
[90:03.220] 698036是吧？
[90:18.440] 行，我把订单打印出来，您稍等。
[90:24.890] 这边开店就有点远了。
[90:27.940] 在这片
[90:29.620] 还得填手机。
[90:33.280] 咱那边相对较偏。
[90:35.280] 呵呵。
[90:46.700] 没必要开了开干嘛，我在楼上
[90:49.890] 车我再开走才开回来，你看实际上他们给我干什么，你当天来了以后您交钱了，
[90:56.810] 对吧？将近开楼了。
[90:58.730] 开头我们联系反正也是来
[91:05.050] 我能不能出来？
[91:15.500] 其他做贵买车。
[91:19.840] 防响了，钱都交了，再走吧。
[91:23.960] 谁会不忙？
[91:26.600] 送衣服这事儿。
[91:28.660] 装一块这是给80万，40了十几万还行十几万，
[91:34.450] 那儿是吗？这一琢磨带21万。
[91:37.480] 戴尔了交16 18
[91:41.950] 十六七万还行，当时。
[91:44.860] 我还以为你得交28礁石交多少钱？交110,886，
[91:52.910] 也是20%。
[91:56.120] 就20%。
[91:58.120] 那少得26万。
[92:00.780] 首付支付了65,780 780万元加税加上什么呢？
[92:06.090] 百26万了，
[92:08.930] 一个月2万，
[92:10.810] 待一个月10,900两年。
[92:14.500] 1.01 10,912 24万差不多。
[92:19.820] 100 11,000相当于11,000的话，你乘12的话是12。
[92:25.810] 还是跟一样，3万都不一样。
[92:35.360] 没有。
[92:47.680] 你说让他写上什么时候给我，最晚什么时候给我说不给我车，他不是说在
[92:52.410] 但是他就写了31号，预计是8点多也先听不合适是吧？您说。
[92:59.430] 我觉得这东西就先想，谁知
[93:02.960] 你给我写。
[93:04.070] 先拿出给我，也
[93:06.990] 让我不放心。
[93:08.460] 因为现在这种的事比较多，咱也不方便对不对？
[93:28.350] 我这个电脑没拿过吗？
[93:30.530] 我怎么觉得没来过？
[93:32.490] 后来不是这种，而是
[93:35.590] 刚才我觉得你肯定要去的，刚才因为那个地儿离西南疾进，你上次去西南西北回来，你还不去，你们朝阳不是那个地儿，所以去一进门我觉得去过那边就在那儿
[94:03.280] 10号前提车，
[94:04.960] 刚好那人都不
[94:08.560] 完了不住。
[94:10.940] 对。
[94:12.170] 大哥也走过来了吗？你到哪了？
[94:19.570] 刚过6年可能
[94:21.790] 你知道吗？他说就不会，他就在隔壁跟他就在隔壁奥迪怎么睡？
[94:26.900] 溜了过来也不错。
[94:28.810] 隔壁奔驰还是奥迪，
[94:33.810] 首付20%太
[94:38.880] 只有中行农庄，剩下所有的银行都是首付60%。
[94:46.230] 我刚给他微信蛋糕，对。
[94:48.360] 这就来了，我也要给他，我要开始我新买来了，就是说
[94:53.380] 我要买完单我就没你先坐刘谁拿了吗？你给张杰拍啥？过去张军说，然后拍什么，没事你看一下。
[95:02.910] 看没问题，我带你交刷卡是不是？
[95:05.400] 放手了。
[95:06.190] 卡行发送一下独立密码了。
[95:08.690] 手机卡行行，下次过来一定要刷储蓄卡。
[95:12.640] 对同一张卡对，好，然后您看一下这您个人信息，然后身份证号和了一下应该是没什么问题。
[95:20.520] 然后这块就21款的，然后致远豪华版。
[95:25.080] 您稍坐一会。
[95:27.010] 然后宋林辉，然后综述做与。
[95:31.750] 然后价格328900204221900是因为加了2000块钱夹着包，
[95:38.040] 4199+2000，它是直接在指导价上加2000，对，所以是328。
[95:42.780] 得二车辆不用交提供。
[95:45.520] 目前情况听清楚，
[95:47.620] 提供什么提供优惠。
[95:50.450] 车
[95:55.310] 验收服务费上一直输出不费事，
[95:58.740] 验车3000分期3000不用上。
[96:02.490] 对，如果不上北京牌照则按照。
[96:05.200] 造价格销售就一定要上北京牌。
[96:08.320] 然后用户和对然后有一个1万块钱的定金，然后尾款这个地方是预计交货日期，就预计交付时间肯定要超越。
[96:20.270] 底下会有一些超了的啥，对，我就不希望说，其实我觉得这东西就先你放心，这个东西我也不希望抄，因为我是这个茶树，你明白吗？跟我们领导也是这个茶树，如果说这个月内完不成的话，我们所有的现在冲销量都是为了这个车到能开票。
[96:41.530] 对，您放心，我们这边也会尽快的你们要
[96:45.950] 放心，我都想让他现在。
[96:50.120] 对，当时确实有这种情况，咱们再交涉，对镶嵌千万别有。
[96:55.920] 我也不喜欢没有，有时候我觉得对，然后这确实是网上好多这种事我知道我理解。
[97:02.960] 这是一个车辆延伸服务协议，就是印贷款的上台的一共是除了车还一段时间也就35,000，
[97:10.410] 购置税是29106.1998后
[97:13.590] 两个都带出来了。
[97:16.160] 还有这部分装饰部分，别的没啥。
[97:19.520] 场地、
[97:22.640] 皮革婚，然后
[97:26.900] 你存了我爸爸就给我。
[97:30.390] 还有一个封釉，封釉有事没写是风，我到时候找他们给你签字直接做就行，但是在前面这张上写着。
[97:38.430] 没问题，我带您去交款，交了款然后回来然后你先分析，稍等一会儿我给你交了钱。
[97:45.840] 我没有回答。
[97:46.810] 不用，那是给您的那份留好就行了，进来。
[97:51.640] 直接帮我收一下。
[97:54.040] 一下
[98:03.390] 那个不是你吗了？
[98:04.980] 反正咋说了？
[98:06.200] 北京是不是？
[98:07.620] 对，其实没买的，你一直在想着这个事儿，当时我觉得首先我也不清楚跟有钱人，所以我觉得搞那么多钱买车不值，
[98:17.010] 就是说靠众筹钱买车不吃，不是说买这个车，
[98:20.200] 所以一直在犹豫。
[98:21.720] 这个可能都从我看您是河北的是吧？老家张家口，
[98:27.830] 可能跟从小的一个教育环境也有一定的关系，就像我也会觉得为什么会有人花好几万块钱买一个包，然后
[98:36.900] 也就跟同事有时候交流也有点，你看我是山东人，山东人做一下，对以前我在山东师范大学
[98:44.870] 去哪老去还是34是吗？
[98:48.830] 我在济南上大学那会儿。
[98:52.120] 明天
[98:54.400] 好。
[98:56.080] 但是这个东西
[98:58.200] 既然现在有这个条件了，你不会享受行三天了一个
[99:02.600] 好的时候，这边我的父母还要休息，你合并。
[99:07.810] 您现在的一个情况是在自己的能力范围之内，咱也没有说去贷款，不要买上好几百万的车什么的，对吧？
[99:15.800] 感谢
[99:16.930] 开票清单。
[99:19.810] 您稍等一下。
[99:23.090] 本人他本人储蓄卡。
[99:25.200] 好勒，稍等一会儿，所谓登上了也回来了，对了小姐我那天那叫什么来着？
[99:36.400] 阎宝还找你来了之后，今天完事2000块钱了，是不是？没事了？
[99:41.930] 今天眼睛这边有点肿了，走了没化妆，
[99:48.010] 没有眼袋，昨天晚上我看电视看到12点就行了。
[99:51.950] 你还是不累，
[99:54.510] 特别是在这
[99:57.820] 今天玲姐给我打电话来着说这事儿，然后我就正好也好，那小姑娘她也着急了，肯定的。
[100:05.990] 那天跟我说有错也没错的，那天对周五的中午12分钟几号，
[100:13.300] 不管开什么。
[100:14.800] 对。
[100:18.640] 收获没车了。
[100:20.260] 没车了，还有咱结账下班，大家欢乐的下班了。
[100:25.950] 要是我的
[100:29.730] 干嘛我还要一下1万。
[100:32.920] 你们看着行来天那个点您这边
[100:36.540] 的
[100:39.000] 没有说过可以的书可以出去。
[100:43.860] 你可以说
[100:50.450] 好三班学生。
[100:51.900] 你去吧。
[101:07.240] 来签字，那边都有比来看这边签下来的名字。
[101:16.260] 谁知
[101:17.890] 哪个是你的第一个是我的
[101:21.730] 地方内容，
[101:25.410] 两
[101:26.940] 第一个是我上面的内容，
[101:29.520] 你不要
[101:30.900] 我这是第二个。
[101:33.270] 现在你还记得什么好看？
[101:36.580] 也霸道。
[101:38.000] 还记得吗？
[101:39.160] 不屑不对了，晚上要解放了，就上回不到的东西。
[101:44.410] 我也知道你了多多了。
[101:48.500] 跳的就是
[101:52.070] 红花回去了。
[101:54.040] 昨开会
[101:55.490] 他们都开会边会我找都找不着。
[101:58.560] 他们的什么包括谁叫什么售后经理，
[102:03.130] 他们都在那开会logo。
[102:05.630] 现在签字了，咱们这儿您一个收据。
[102:09.080] 这吗？对。
[102:10.520] 上海确定的东西。
[102:14.310] 都充满钱就别给了，给我转了2000百元一，这是
[102:20.210] 小张了，收据您收好，然后到时候来办手续，来提车的时候想带着
[102:26.310] 然后刷您本人的储蓄卡给对相互的取是吧？
[102:32.870] 应该是吧，在这10万5万到10万多，
[102:37.790] 再交10万多一点，然后保险我是按照1万左右给您估的，到时候我会把具体的给你算出来。
[102:43.890] 然后我就给你算算具体你交多少钱，应该是提前一天我会告诉您，这样没事他就应该说对。
[102:51.440] 当时为了买车不前头积极的卡片一个排，那钱都准备好了是吗？其实一直在纠结这个。
[103:01.700] 刚才跟您说了这么多钱买车这个事儿，
[103:04.720] 觉得估计不买，我能对我能get到你那一个点，我能感受到这个点。
[103:10.670] 一直看从3月份4月份一直看到现在了，
[103:15.090] 其实一直跟刘乐也在沟通聊，因为他们我就觉得。
[103:19.510] 其实我了解这个行业，因为他们用网上看的越多，就觉得有的越觉得你看。
[103:25.470] 交了钱了，包括全款车投资还是应用汇，主要是这多不是说一两万一两千的事不多。
[103:34.710] 前几年你10年之前买房的时候，你也得交个10万20万要交这么多，对1000多就好几天，我钱也看不着，我车也看不着这事有点那啥。
[103:44.060] 然后他估计
[103:46.080] 我也快离职了是吗？
[103:48.940] 应该是这样。
[103:50.220] 很痛苦地说，
[103:51.520] 你说聊得好治疗的好，但是他们
[103:53.980] 你还问他好感不知道？
[103:56.350] 那种反抗了。
[103:57.610] 好行行，我给你拿一半等我一下，然后来做客户本人贷款，
[104:04.150] 然后按照袋80%算，
[104:08.280] 判断架在
[104:10.890] 现在屏幕上。
[104:15.110] 行稍等哪个打？
[104:17.190] 然后
[104:19.590] 二
[104:22.960] 小霞、
[104:24.520] 小霞。
[104:25.980] 调查那个量吗？
[104:27.840] 调查hs E60。
[104:31.140] 好勒或者有客流你有事他材料二次的霍先生对。
[104:36.930] 你打开网一下，不能光我这个可能来。
[104:43.090] 去哪了？
[104:44.550] 霍先生对。
[104:46.470] 谁知
[104:50.580] 对这就是上海。
[104:53.690] 来
[105:20.040] 号码
[105:25.530] 这边
[105:28.290] 要
[105:30.190] 看
[105:33.730] 不了。
[105:34.830] 号不行。
[105:39.640] 数据
[105:42.200] 号
[105:43.530] 的。
[105:49.010] 二
[105:51.110] 276。
[105:54.390] 487
[105:56.420] 2929万九百九十九是吧？订了一台376中午。
[106:03.740] 前天我看看汇款金额吗？不。
[106:07.900] 为什么不是货款这个地方补贴这笔钱没有什么。
[106:14.590] 爷爷的账号
[106:17.280] 应该好事要现在声音如此的性格的。
[106:23.570] 二
[106:29.530] 汇款人姓名到我除了写那一份数字还写别的。
[106:34.530] 这个地方难忘。
[106:40.430] 人人平等，如果你看的是
[106:44.350] 60，然后比较一下。
[106:51.520] 没有不是吗？我不会发了。
[106:54.070] 不会死的，觉得怪这糖水主要是不怕。
[107:03.880] 场、
[107:11.460] 电话。
[107:12.880] 数据。
[107:14.020] 数据、
[107:18.680] nothing。
[107:23.800] OK了。
[107:43.160] 电话。
[107:45.130] 没有
[107:57.310] 行
[107:58.100] 谁知。
[108:07.250] 刚才
[108:10.880] 坏。
[108:12.130] 是吧？
[108:13.190] 远
[108:15.300] 场
[108:16.590] 的。
[108:24.480] 明天都矛盾了，你这片
[108:27.680] 他能有时间到你开心是不是？
[108:31.560] 是不是？你说是不是？
[108:37.030] 几点了？
[108:38.530] 小小。
[108:40.200] 太热，我是销售小白。
[108:44.520] 食堂还有。
[108:46.260] 太太。
[108:49.000] 到接着
[108:51.510] 谁付钱？
[108:55.920] 我收拾了。
[108:57.160] 我回去了。
[108:58.600] 救救我我笑了，周六周日上班三分，
[109:05.530] 我刚回来就在家，我想出去抽时间你就把我门口结束了。
[109:10.470] 到时候。
[109:12.400] 两分钟有。
[109:13.780] 你就在门口那边跑吗？
[109:16.200] 你不要了。
[109:18.120] 为什么？
[110:51.400] 可爱风投的。
[110:53.090] 匪好一些。
[110:56.510] 我还说了，我说你怎么换了个头像？
[110:59.230] 你是跟你媳妇是个情侣头像，对。
[111:02.620] 你媳妇的长啥样？
[111:05.190] 跟我这一样。
[111:07.240] 上面是有花的，
[111:09.920] 有个蝴蝶结截个图看一眼好不好？
[111:13.410] 这样。
[111:15.150] 还挺萌的。
[111:19.190] 为什么有水印？能不能找个没水印的？
[111:22.770] 红微博上面接下来的当然一样。
[111:25.640] 微博这个人叫军子洋的洋子。
[111:32.230] 宁哥你找个没水印的，你结尾的头像顶着人的人家的水液。
[111:43.080] 我这脸上这什么老你老祖是吗？
[111:45.600] 米老鼠头像。
[111:48.530] 描述清楚不强求了。
[111:55.830] 我也想想头像，
[112:17.460] 北京电影院7月24日恢复营业，
[112:22.110] 屌丝活的看点是什么？
[112:24.460] 还有三天，
[112:32.410] 没有交班了。
[112:34.550] 我还没开始你慌啥？
[112:37.570] 我明天应该会有一个
[112:39.860] 也应该。
[112:41.740] 但是车没闹都可以买车票。
[112:44.860] 晚上了还交不了得最起码的要求。
[112:48.110] 不行。
[112:51.870] 张天。
[112:54.410] 跟谁了？
[112:55.800] 大哥
[112:58.380] 来。
[113:00.780] 啥情况？
[113:02.920] 还说没有。
[113:08.320] 号。
[113:12.990] 了，
[113:14.470] 按理说按照指标。
[113:18.930] 38，
[113:21.380] 这样破获了。
[113:23.390] 干嘛去了再说了。
[113:26.550] 摸了摸都掉了，
[113:29.380] 每天过来。
[113:33.160] 北京观影期间原则上禁吃零食。
[113:36.520] 那就是21号。
[113:38.030] 该出来了。
[113:41.790] 先挂了我赶紧再问问。
[113:43.840] 我把我的手机要告诉谁就打仗吗？
[113:51.680] 你不要我过来教练见面，
[113:54.070] 马上还能不能接电话？
[113:56.340] 今天谁知打电话我挂了，因为我问了
[114:01.850] 过
[114:02.960] 你兴奋的时候，
[114:08.560] 你都信了，这事是真的。
[114:10.510] 你下来你说啥都信一下你的人，
[114:18.820] 等我都不懂那里，
[114:23.160] 可能一定会。
[114:28.480] 定。
[114:29.460] 远、
[114:31.170] 了。
[114:33.520] 远远
[114:35.900] 行。
[114:55.430] 的
[114:56.400] 数据。
[115:08.750] 文章说又这边。
[115:12.920] 没错。
[115:18.480] 我发现今天拍几照片我打蒙了。
[115:22.200] 遥远。
[115:25.660] 开7个开8个网点爸爸了，
[115:34.220] 行为。
[115:37.760] 你好。
[115:42.490] 行没问题，看看一会不是哪个快递业的歌。
[115:48.500] 接下来我把。
[115:50.950] 你到园区里了吗？
[115:52.660] 家家在建，小区后面联系。
[115:55.230] 你到前台我在前台等你，
[115:57.850] 我去前台找你现在
[115:59.420] 听见怎么60？
[116:01.180] 老哥我那是为什么知道吗？
[116:03.200] 我那时候儿他邀过来的客户，您这跟聊聊天不错，你也68分，你没看我里面说了，您这都换了，我又不给您讲，我今天接到一个客户，您觉得我很难过就没时间。
[116:15.510] 两。
[116:16.400] 有提了吗？实际上提拉提的就OK。
[116:20.190] 多少分，这上打多少分？
[116:22.670] 没出发接待分钱。
[116:26.570] 我都给你妈的狗急了，好。
[116:28.500] 您就选上去，我给妈逼我拿脑袋往里干嘛呢？
[116:32.500] 我说刷。
[116:36.110] 结果俩都花。
[116:41.670] 我明天有一个。
[116:43.400] 右手这一块压差特别的响当当。
[116:51.360] 国内客户你听听我的录音的，我这边的饮食还有
[116:56.900] 有什么玩意儿干吗？还有您哥给。
[117:03.000] 留着你开会我不借钱去哪儿咱买的这三号座位是多少呢？
[117:10.460] 是吧？
[117:12.570] 371273。
[117:14.430] 2736吗？
[117:16.390] 我没有照片让他截图吗？可以快乐。
[117:20.890] 后来完了。
[117:22.540] 没有了，现金您把总部还是给忘了。
[117:26.180] 咱们倒霉的开通。
[117:29.380] 微信号没信完了。
[117:31.680] 行我就发给你。
[117:35.060] 我说少一个，我查了年我还没爽。
[117:42.200] 行，王超的话就过两天。
[117:45.560] 过两天还来。
[117:49.700] 出来没有？
[117:51.990] 是不是？故意的？
[117:54.100] 你是不是上天派来惩罚我的？
[117:57.830] 他告诉我。
[118:00.760] 姚太太吗？
[118:04.040] 传承。
[118:05.830] 你穿着衣服。
[118:16.130] 天眼。
[118:19.090] 儿子你家的吗？
[118:21.110] 在这了还没看完的。
[118:24.450] 不可最后到，这个点我就了，那是很小的事了。
[118:31.550] 因为你蛋糕是的，对我这一套今晚拿去。
[118:38.750] 你丢东西了，真的是懒得动，我告诉你不让我见我。
[118:44.350] 使劲怎么来的这块地棍。
[118:46.110] 好，我说我在前面等你还不行，就得让我去快递怪我大哥你都走用不到你走到块地块，我起步翘你现在然后特别开心。
[118:55.280] 太生气了，对他们你忘了。
[118:58.160] 太生气了，你是不是去
[119:02.430] 当然是去京东拿的吗？
[119:06.160] 浏阳还有你都这么大人了，喝牛奶拿喝点茶。
[119:11.680] 我买一点，他们挺养生，我今年夏天头一回买。
[119:15.240] 防晒发誓。
[119:16.680] 太晒了晒黑了。晒了吗？
[119:20.150] 我真都晒黑了，我本来以为轨道。
[119:22.660] 帮助我怎么着，然后我发现并没有。
[119:25.250] 我应该还有一瓶防晒放着。
[119:27.500] 我这牌还没用过，这也是我啥的手有这不是一样的，是可以喷身上水性
[119:36.690] 油。
[119:39.540] 这不就是水性的吗？
[119:41.020] 是不是油了吧唧游的，有没有？
[119:44.420] 都有干的。
[119:52.310] 我很少拿毕业，
[119:56.180] 然后我就用这个
[119:58.550] 就干啥大哥？
[120:00.000] 完了把衣服穿上。
[120:01.570] 你冷是吧？
[120:03.260] 要不跟你们有女生这办公室里，
[120:06.010] 冬天中药不能断，夏天空调不能开，
[120:11.070] 当时没来小姑娘就得一个小姑娘，我就看。
[120:15.750] 穿、
[120:16.950] 穿衣小细高跟然后这么高点，然后个挺高的排头发，头发是蓝黑色的垂丝。
[120:24.450] 没注意，要是这么秀美容易看别人。
[120:27.450] 我开始看见过去，
[120:30.230] 只是擦肩。
[120:32.630] 太中心了。
[120:35.070] 太多了怎么开不开。
[120:37.530] 开你经常买啥了？买了个防晒，我今年都没有买防晒。
[120:49.120] 哎哟妈刘皇后
[120:51.620] SB了，你吗？光聊天了。
[120:53.800] 这花了错过了，明天早上啥也
[120:59.010] 没有真的。
[121:00.550] 消费股权没关系。
[121:05.250] 最近花了好多钱用了，
[121:07.140] 而且2000块钱这么着了。
[121:09.030] 完了我就说。
[121:10.640] 对了忘了。
[121:12.010] 但他还知道保险
[121:14.990] 因为终于什么？
[121:16.890] 钱在我这，他能不找我吗？
[121:19.400] 我跟你说我要不收这2000就必须别的认定了。
[121:22.860] 来时候他还给你要看吗？还聊谈。
[121:27.380] 来了以后没再谈。
[121:28.740] 您现在这价格。
[121:29.890] 不如上次我给他的价格。
[121:33.380] 当时我送了他好多次保养你知道吗？
[121:36.540] 能送到58，我还送他2000块钱。
[121:39.130] 你叫什么来着？
[121:40.310] 保险。
[121:41.850] 现在哪有评价S600咖啡，好第三第四
[121:46.870] 咖啡603360不是。
[121:50.040] 二对32第360。
[121:53.560] 我一个S6的都没有，因为我有一个没有，我现在跟你买一个，我们他今天来一个了，叫你咋回事，我这不等起来吗？
[122:03.670] 不来了，上午打电话了，下午又打电话说开会出来了，
[122:08.240] K你上午给他打电话了，你说下午什么时候嫁，我现在给脱了，
[122:13.450] 然后今天跟我说，说明天来，
[122:16.630] 但是他就是说明天来，他已经跟我说了三回了，这包袱这么聊的话空调了。
[122:22.330] 我也想吃，还有吗？
[122:24.210] 元兵有事打这个东西。
[122:26.660] 我给你们热热拿亚拿一下还要做饭。
[122:30.480] 还吃饭吃饭新的。
[122:33.790] 你刚吃过饭我告诉你。
[122:36.280] 3点多人家多少就交一个
[122:39.310] 一个相对我们就是亲戚吗？
[122:41.920] 我到现在交了5个车，明天我就交一个，后天要交两。
[122:45.770] 我们撤销了，这话你还交了交多少玩笑。
[122:53.920] 等等我们就行。
[122:57.520] 我。
[122:58.570] 老师不可以修改。
[123:01.140] 我想到高手。
[123:04.060] 交通的谢谢。
[123:08.360] 行了，兄弟皆不愁了。
[123:10.770] 都掉了。
[123:13.200] 你要没完成就不能网购，首先你有基本只有0就行了。
[123:18.630] 刚才回来没有？
[123:20.070] 6月5号，好，还有谁说的？
[123:23.920] 谁说这部跑车都没有。
[123:26.230] 你确定吗？
[123:27.580] 修改没看到妈在这接了40分钟好，
[123:32.320] 就给他一大嘴巴，
[123:40.350] 干嘛似的。
[123:41.760] 对。
[123:45.020] 你看你也没空吗？
[123:47.420] 这发出来。
[123:48.730] 我头发的
[123:50.540] 不断我不敢写，我就把给咱了一下，全文给你一份。
[123:55.900] 那个答案我一个没
[123:59.430] 总买好方便，保险保险是me肉是吧？淹没掉。
[124:04.610] 两个你找领导签字那签字。
[124:08.390] 不签了。
[124:10.090] 你别跟我说话了，我忘了这个就是插队了。
[124:13.590] 没事儿。
[124:19.110] 你把什么仍未完成，什么意思？
[124:24.810] 不知错号了没复制。
[124:30.670] 你这个号码还没出来。
[124:32.760] 你们打这以后才出来吗？不够我园长。
[124:42.280] 手机一会
[124:52.760] 演艺圈我知道是这头那好。
[125:03.830] 我咋没了，如果。
[125:05.120] 有把那个东西放冰箱了，是让大姐上的。
[125:09.090] 你的是吧？你记得让客户拿着，
[125:13.430] 当然他要走了，他到底说了的失败了，有没有可能性，首先
[125:21.360] 这就是那个号，没错吧？
[125:26.210] 把它放进去，为什么是红的上面的选择是什么？相伴。
[125:45.340] 的。
[125:56.130] A. 
[125:58.720] 有客户。
[126:04.880] 没事，我跟他说他有客户。
[126:07.710] 这个内容还有没有了？
[126:10.970] 是什么意思？贴完了是吗？
[126:15.430] 好
[126:26.400] 我这东西怎么商业这样。
[126:29.690] 中心线吗强调那个没问题了，到了
[126:34.790] 你就像那车都停了，再出去是吧？
[126:37.870] 今天愿不掉？
[126:42.270] 要上来。
[126:44.400] 谁知。
[126:48.870] 操作
[126:49.840] 走
[126:52.630] 进去。
[126:54.130] 谁知
[126:56.960] 谁知
[127:07.600] 你吗？你没有红的，你看这个没错了吧？
[127:10.910] 一般经三个月的时间都清楚了以后，
[127:15.130] 前面499我觉得还好，文件有没有？
[127:21.140] 对，这个水我得给我看了，王女士看上了穿了。
[127:26.410] 过去了，这都是后面。
[127:30.360] 不了，没吃是不是弄没过一会这里面就备注了就不行了。
[127:37.010] 真棒漂亮没用。
[127:40.040] 还着是刚才我放
[127:45.220] 王强不露演之前你怎么办？这个又得你妈逼找st号，你发我就你知道了。
[127:52.400] 哎哟你帮我录音。
[127:55.200] 到我这里一下，你这手机有时候那老虎给你打来我接了，
[127:59.750] 刚才我唱歌直接可能他吗做解放了点这个了，然后已经保持了，你说这心上不行了。
[128:05.990] 放过去。
[128:07.150] 是不是又不行了，有什么别的办法我不知道，因为我们从来没有做过。
[128:13.430] 给他拍照片。
[128:16.190] 信访也行吗可？
[128:18.000] 号。
[128:19.270] 小从这做一遍我就是重新做，他反正也因为谁知男的女的
[128:26.140] 他们调整，但是。
[128:28.660] 客流上明天我不要算什么我
[128:33.010] 韩传号的。
[128:34.710] 给要是不是的？设备不是我的意思记录是不是我的？
[128:42.260] 保留购票的是不是记录着？不是我采购的你们凭证。
[128:46.160] 的财务凭证，
[128:47.440] 还有真情在这样的，对不对？
[128:50.730] 这都没问题这个。
[128:52.710] 然后是保险，
[128:57.020] 不用。
[128:58.520] 剩下。
[129:00.360] 来
[129:03.320] 我想
[129:05.800] 估计之前有记录，我们再输入数量。
[129:15.720] 你这次赠送的吗？买了。
[129:33.250] 哪改数量？一一是
[129:39.300] 谢谢好不错。
[129:43.700] 全部听到。
[129:47.480] 不这什么过去了，这个什么我过了。
[129:51.480] 不是，今天就是说已经有记录了，记录了再怎么上午
[129:56.330] 怎么能看见之前的记录？
[129:59.180] 田万良。
[130:00.830] 不是，他是把都吞进去了。
[130:04.660] 都已经拖进来了，已经点过保存了。
[130:07.200] 到时候。
[130:09.420] 是拖过去之后已经点了保存了是吗？然后这块已经有这码，但是mao马没放马。
[130:15.570] 马上进去以后用马，然后要过账一刹那，他告诉我把本书尽我一回车都告诉我这个就之前那些有没完成的项目。
[130:24.290] 之前没完成项目，
[130:28.200] 我从来没做，上回你帮我寄，你帮我打开以后它有好几个保险，知道那意思吗？多多了两对我是那意思，之前因为你我接你把我弄过来，
[130:39.770] 我跟你情况不一样，你那个人之前都伤了，浙商在
[130:43.700] 这都没问题，看它记录你知道吗？
[130:47.000] 我早就看过。
[130:48.510] 对。
[130:50.840] 鸡哥。
[130:52.230] 快到了吗？我们这大楼你快到了吗？
[130:56.790] 行行好了一会见。
[131:05.070] 一会这干啥？
[131:07.420] 穿透以后工作网银也够呛。
[131:13.520] SB已经下班了。
[131:17.950] 你搁那群里发过来了。
[131:20.240] 你在那群里让然后后台给你添加啥了？
[131:23.450] 他回去了吗？最后5月份
[131:35.040] 73个首次24个10天半月，
[131:38.450] 出来了10分钟我给打电话
[131:41.540] 的。
[131:48.190] 远远
[131:50.860] 数据
[131:58.390] 4
[132:00.950] 的
[132:03.280] 找
[132:05.960] 这算sp。
[132:10.600] 你还是今天要出轿车。
[132:13.260] 你点开。
[132:15.480] 你还要不要我们下班告诉就走吧。
[132:21.170] 交行其实谁知。
[132:24.850] 查原因了吗？
[132:27.050] 明天开机。
[132:28.240] 这可以解释不清楚，明白了吗？不行。
[132:32.060] 可以，这不是黄了不止刚开始的房子，然后
[132:38.190] 将近半年能补贴吗？
[132:40.720] 不能。
[132:42.230] 遗产继承的。
[132:44.040] 包括什么项目哥，我刚给客户打电话了，他说他得6:30，我说你甭来了，明儿再来，他说他明天过来。
[132:51.720] 好了，谁知了咱那搁着你PK我拿来，我忘了点选择保险代收订单了，然后他就直接路径我保存了小小的，现在的话等于。
[133:05.070] 我没法做。
