[00:00.000] 专家有一点出去，
[78:08.480] 未来你
[78:09.680] 保养你可以找我，维修保养净损益，
[78:13.260] 您都可以联系我。
[78:15.120] 当你穿真的有人撞车
[78:17.860] 联系我，我告诉你怎么说，给公司报案他能全赔给你这个钱，有的时候你说错了，记录完了他怎么赚钱？
[78:23.850] 这阿姨我也有无打击大吗？没事这个明白，我多学习一点点，
[78:30.100] 看人家还挺谦虚的，
[78:32.920] 但是你这态度不好，
[78:36.360] 这个问题是出在正确，
[78:38.400] 回头给您介绍一个售后的哥们，联系好关系好了，不懂的问题，但是有一点，
[78:45.070] 比如说像你刚才说的，
[78:47.600] 他们不愿意上保险，原来自己上找我，你机会。
[78:52.620] 可以。
[78:53.450] 可以，我有时候也做保险了。
[78:57.110] 有点谢谢。
[78:59.240] 机会。
[79:00.890] 所以我就看着您说了，
[79:03.640] 这车比那条好看的对比太好。
[79:06.520] 他这个车我开的时候说底做成，
[79:11.740] 这个往下看他那个里面到北京旅游，
[79:15.760] 反正我没问这是排气量多少？1.5T1.5T是吧？这不是没有2.0吗？没有别说没有有C300是
[79:25.920] 这1.5T它功率是多少？135千瓦，不是我说他184平米。
[79:33.030] 184米、84、1.5 184一点都不小够了。
[79:38.180] 环保的2.0不烦吗？这车还7了。
[79:42.900] 这样。
[79:45.280] 这样城市的什么你超标，
[79:51.230] 他们拍着本身的工作说过就是已经看到了，但他耗油不适合这，实际上并发动了
[79:59.250] 这开多久烧机油，奔驰没听过烧机油，奔驰没听不着急，我反问你一句，有听过炮机灶具有宝马烧机油，没听过奔驰着基友哥们说什么烧机油就是
[80:13.050] 我开一段时间你发现就没了。
[80:15.340] 对，然后机油肌瘤他是车门箱里的美国多好，
[80:21.310] 不会是确实怎么会找他准备逗了，到了一定年限的时候就会有这种别的事，美系车真的也不是。
[80:29.010] 他不叫稍后齿轮箱的集邮，我看职位牛死，你说黑了，
[80:35.540] 他不会除非弄，
[80:37.720] 我是搞修理的，我知道他不会从这漏不漏，他怎么会没。
[80:44.210] 他就磨磨磨，确实这两名提莫的就说了，
[80:48.690] 手机12123他出不来，他在里头都是东西，确实乡里种种压力。
[80:54.200] 不你放心吗？奔驰没有说技术现象，其实你看现在有好几
[80:59.350] 有好几个问题，刚开猪场，
[81:02.000] 就说有机的也不知道是找车黑的还是这个车有原因。
[81:07.440] 对网上的信息可能你给这个车要看到什么，一个是水泵，有的车是经常运动，有的时候就刚才说的烧汽油不是他你看漏，
[81:21.160] 他齿轮箱底下密封了他
[81:24.590] 他这样的话就正常的
[81:27.940] 交强险就能这样可能
[81:30.320] 这周不来了，出不来的和这门迟都是没有说这个现象。
[81:36.670] 然后像您刚才说有好多问题，确实因为我们
[81:41.800] 经常去客户公司，我们自己也在看，网上说的什么都有，确实
[81:48.710] 大家开这么多车，没有把我们自己也开始CL因为C可能价格在这，我们买的时候
[81:55.010] 可以合适，后期好出手，您说确实这样，
[81:57.820] 我们也买C开着都开都是C车，
[82:00.710] 也没有出现过说那种像您说的什么都坏了，但是电影却不能说完全没有概率
[82:07.070] 赶驴车了可能，但是你要怎么去处理这个事情。
[82:11.400] 我们现在是这样的，车到店以后会做次检测叫批检测，运输模式结所在，您比如定完车以后，
[82:18.750] 在交款之前，我们会在对车做第二次PK检测，
[82:24.540] 这次检测会全方面的查，包括电脑差别，
[82:27.800] 没有问题，我们出具证书，
[82:29.760] 证书是给您的证明这车没有问题，咱们再付款看车离开，
[82:35.070] 这样也是双重确保。
[82:36.960] 跟民生之间我们也用心一点，
[82:40.450] 再给个正，完了给您一个证书，证明这车第二次做检测是没有问题的，能送延保吗？
[82:47.270] 延保了没有赠送，全都是购买的，如果说您敢在新车的购买，它是有折扣的，我可以给你去打折，
[82:54.770] 因为新车一没有使用过。
[82:56.290] 第二的话其实没有使用，二的话你买新车可以给这样一些优惠。
[83:01.990] 你刚才说检测车检测车什么颜色的抽眼球红色有一台，对一抬就这一台。
[83:10.110] 块是我们能便宜多少，好便宜多少，应该会在8万到85,000之间。
[83:16.790] 需要注意的等一下算算落地总价。
[83:21.490] 那个车的
[83:23.110] 合适。
[83:24.070] 那个车还是合适的，颜色是红的。
[83:29.250] 什么，但是那时候有一个他的抽检的时候，他是在4月份之前抽检的，
[83:34.910] 而且我记得应该是3月份的折旧，正好赶巧他是没有电动后备箱美眉跟氛围灯的，
[83:40.470] 少了这两个配置。
[83:42.140] 国6的。
[83:43.310] 另外我要问你，就是说
[83:45.130] 比如说你那价格什么都谈好了，
[83:48.250] 你们说我这个月有个活动和谈好的价格有什么关系吗？
[83:54.460] 没关系，你说这个活动期间知识有一些奖品是吧？没关系。
[83:59.240] 基本上这车也不会有什么大的浮动，
[84:01.390] 已经交到很多，比如说经常我刚才在这样说，你这段时间有个活动，哪天来有什么优惠，有什么奖励，是不是有当然有。
[84:10.930] 到底
[84:11.900] 跟他没影响。
[84:13.260] 没关系了，比如现在再举个例子，咱优惠比如2万
[84:17.840] 买完了，
[84:18.940] 完了订完了。
[84:21.280] 订完了。
[84:22.300] 过5天3天吗？
[84:24.790] 都有活动。
[84:26.870] 1万15,000送东西，18,000送东西。
[84:34.370] 送我们吗？15,000 15,000送东西，
[84:39.860] 18,000送东西，你两万千的。
[84:42.350] 我也不算。
[84:44.060] 就没有什么东西，你比如说15,000送东西送你5000的东西，
[84:50.150] 18,000送东西送您2000的东西，
[84:53.250] 这个东西市场是有个平直的，
[84:55.760] 平衡值你怎么剪？他属于这些知识上它是做一些比如说咱自己人说话，
[85:04.070] 比如说那个活动就是个幌子是吧？他做营销这么一个宣传，你工作用户过来看车购买，那就跟市场主要是
[85:15.290] 会买的买不会卖的是吧？但是这个意思，
[85:19.070] 但是你也优惠不了多少，反正就是这样。
[85:22.490] 这东西您不能说人家太亏，少赚点可以，我找你上保险，你说给我返比如30个点，你底下30个点给我返，
[85:31.600] 我反正认识如果返50个点，
[85:34.800] 你能都那么烦吗？
[85:36.640] 给你28，我给你29，我就要你一个点，
[85:39.780] 给你伴手里还有人，我还有这么大公司，
[85:43.090] 我就够行了是吧？
[85:44.760] 不可能按照你那么要求给你算，后来我说不你给我35个点4个点，那也不可能，
[85:50.670] 我可以少赚点，
[85:52.340] 对吧？咱们关系好少赚一点，但我这个买不能太亏，
[85:56.000] 我还要运营，我还要去对吧？这样
[85:59.870] 他都是有
[86:01.440] 我们叫一个有力的公式，平衡公式肯定是平衡的，这边低了这边肯定高了，
[86:07.090] 对吧？
[86:08.150] 像我们优惠的多，那是B确实检查过，
[86:11.410] 我们就给你作为用户而言，有一点我们多少我给你多少优惠，
[86:16.930] 你要说这个不告诉他也没有记录，
[86:20.060] 但是我会告诉你这是确实有这个情况。
[86:22.820] 然后价格方面的话，
[86:26.790] 我给您
[86:29.690] 算。
[86:30.950] 还可以是吧？我那红车给您算一个算一下。
[86:39.210] 用
[86:50.840] 多少？
[86:52.410] 要
[87:56.070] 二
[88:08.240] 看
[88:09.780] 分。
[88:12.610] 的
[88:13.980] 的
[88:15.270] 远。
[88:29.670] 场
[88:31.040] 五
[88:32.630] 的
[88:35.040] 坏。
[88:37.040] 第
[88:41.240] 万一行不行您说。
[88:43.670] 还没有这种
[88:45.970] 有很多的这种
[88:48.100] 一半水塘就是这一块的价格水塘是因为价格高这个节已经流下来了，对，然后如果您购买的话，当天可以在进行在先讨论，
[88:58.000] 然后全买下来再加税，加得多少钱，20多家2万2万33万，我这得给您按照您的需求，你们算了怎么样？
[89:06.990] 对，我看你们都很忙。
[89:08.830] 你能给我报一下吗？我抱抱。
[89:11.350] 不好意思给您用电，不要电回去。
[89:14.200] 然后可以电话联系型号，你说今天很忙是吧？是我们已经来了，看到了回头再问你没问题。
[89:21.870] 晚一点你给我打电话也行。
[89:32.230] 的
[89:35.300] 数据、
[89:49.440] 五
[89:50.240] 场
[89:51.440] 的。
[89:53.850] 场。
[89:56.590] 场
[90:01.190] 坏
[90:04.940] 没有问题。
[90:09.240] 调不了是吗？
[90:13.290] 又调不了这车那什么吧。
[90:15.560] 我上午找了一师傅给看了一下，觉得是一个
[90:19.500] 卡子断了，能动能跑了，到时候我有一个
[90:24.590] 可以运动的。
[90:27.990] 找个时候再看一下，我找一下。
[90:35.220] 对了，稍微因为用一下就好了。
[90:39.960] 应该
[90:41.550] 又不行了，你
[90:44.200] 这个就是差的找到段的场子是吧？
[90:48.700] 其他的都是
[90:53.180] 不行。
[90:57.350] 但这个作用
[90:59.450] 有
[91:01.470] 安全四
[91:03.090] 都
[91:04.130] 谁知
[91:06.400] 肯定卡了，拿下来不就行了。
[91:10.290] 你这走了。
[91:13.570] 不是拿下来确实没事儿，稍微我没事就这样。
[91:19.540] 你可以。
[91:22.070] 你看一眼忙我打电话。
[93:17.320] 广场
[93:34.560] 的
[94:01.030] 你怎么反映出来的，这怎么打印的？
[94:06.110] 签署合同你OA过了吗？
[94:09.080] 先OA都通过了，
[94:11.400] 早早你不做好信息里有一个
[94:15.300] 提交吗？
[94:17.490] 对，提交订单了，提了是吧？这不显示在审核吗？
[94:21.750] 审核完毕了。
[94:23.610] 签署合同签署了口气，
[94:26.210] 我就不用签了是吧？
[94:27.890] 没有权限。
[94:29.210] 签署。
[94:31.380] 这签完字以后就有胆子。
[94:36.730] 我过一会
[94:40.080] 不好意思久等了。
[94:41.690] 这个是我们全国统一正式的保单给您看一下。
[94:46.590] 写的是C260L那个车我刚才看了一眼一百零几公里处，然后有
[94:52.310] 开过一后杠，
[94:53.560] 然后副驾驶的座椅还有坐垫，
[94:56.080] 还有断开了1CEO跟有一个什么传感器，就这些没别的了，没有患无用的东西，什么意思？没听懂了，这个是抽检车，他给抽了他有一个拆装，
[95:07.890] 开了一个破报告，拆过保险杠卡的，
[95:12.060] 然后副驾驶座椅一座店他们一起都过拆，
[95:18.030] 开车没有更换过，他是检查里边应该有。
[95:22.040] 然后有一个断开了一个油压的传感器，及一个is you
[95:26.620] 断开插头拔开了都在圈再插上。
[95:30.500] 然后一百零几的公里数没有其他的了，车就在陈前面那种应该在前面的。
[95:37.010] 现车黑色内饰的外观是膏是用
[95:40.460] 乌龟款是二十六万六千八百三十四万六千八，直接这就降了。
[95:46.190] 然后控制也没有，置换购置税23,610，多少3 15,800 5000已经算是了。
[95:52.630] 北京牌2500，保险公司比如还是平安的很熟悉，预估8000块钱，
[95:58.290] 然后因为5000的话是从保险一简单千的，
[96:02.280] 全下来是316,700，再减5000是311,700，
[96:07.070] 首付5200%万。
[96:09.020] 好，简政5，
[96:11.260] 如果今儿订车可以再给你减5，
[96:14.970] 跟保险理解都不行。
[96:17.920] 50%车的5018%个月0.9，9月共110，其实就是利息。
[96:24.120] 然后两一年半一共利息1100一千九九百八十特别低，
[96:29.760] 最后一个月还尾款
[96:31.800] 133,400。
[96:34.320] 钱完全在自己手里，没有
[96:36.160] 别的费用。
[96:37.120] 首付款剪完以后是178,300，
[96:40.970] 车速太饱。
[96:45.690] 然后你如果是
[96:47.700] 我是新款的，
[96:49.760] 是差多少？新款的基本上差个百分
[96:57.290] 18,000~7万。
[96:58.780] 所以这个价格现在是整体85,000，
[97:02.890] 你再加多少钱？
[97:05.430] 你得加个17,000，
[97:09.150] 1万一万五到一万七八比价格
[97:12.780] 加15,000~17,000，
[97:14.950] 分期是一样的。
[97:20.540] 这保险都可以自选。
[97:23.260] 15,000~17,000就差不多还是32万。
[97:27.000] 然后颜色
[97:28.650] 颜色的话，
[97:34.130] 好几款颜色了，这个颜色稍微多一点。
[97:37.240] 1块6元。
[97:47.680] 有一个新出点子，
[97:49.360] 叫石墨灰。
[97:51.430] 西安有吗？你这有吗？
[97:55.730] 还有吗？
[97:58.290] 你这楼上放什么出来，楼上有这个叫
[98:02.040] AMD，
[98:03.260] AMD拥有轿跑，还有一些SLC
[98:07.860] 石墨灰
[98:10.550] A找找他们在哪。
[98:15.810] 双方吗？
[98:18.270] 12
[98:19.200] 这CP3上午
[98:21.210] C
[98:22.240] 这里不到405卖了。
[98:24.500] 妈我上次就罢了都开了，那可我你掉头了不，你OK挂了。
[98:30.350] 贯穿了一下。
[98:31.820] 那么还有一个我认识的不选
[98:37.600] 对，我就卖的就是。
[98:40.080] 你连346包的，你看进口的可以旅游。
[98:43.200] 三年。
[98:46.250] 谁知
[98:47.650] 这个不是你这信息的，你看看好吗？你的吗？
[98:53.070] 的。
[98:56.160] 我没车，我这一台车
[98:58.810] 同一个人问我了，
[99:00.390] 18车。
[99:02.800] 没车。
[99:15.180] 展厅里没有了。
[99:16.890] 不是每个成员都有着颜色，这又是新出的颜色的，那都是黑的先生，常州
[99:24.830] 我有照片你看一眼。
[99:27.910] 石墨灰、
[99:35.400] 看看他前面。
[99:40.030] 对这个还是挺重要的药用
[99:44.690] 的。
[99:45.520] 显得档次高一点。
[99:47.860] 有石墨灰，
[99:50.470] 盖世兰。
[99:55.210] 那不喜欢石墨灰钙石蓝。
[99:59.490] 竹木石绿，
[100:00.880] 绿的树木10率队。
[100:07.240] 白对，还有月供石灰。
[100:13.500] 都有车。
[100:14.600] 他律的全职
[100:16.640] 觉得
[100:17.840] 绿的也不错，因为颜色挺好看的，跟实木灰
[100:21.110] 挺像的，它是这种黑绿色的。
[100:28.690] 这个车颜色不难看，不长相很漂亮，它关键就是说他可能他喜欢的人不见得都不像黑白，
[100:35.750] 喜欢的那么大的C美白的不是西玛黑的少，谁知
[100:41.040] 白的
[100:42.740] 还也行。
[100:44.150] 白的白气白的买的多。
[100:46.150] 因为
[100:46.910] 我跟你说这些石墨灰也好，祖母实力也好，全都是青色的颜色，
[100:52.090] 新版突出颜色，然后以前
[100:54.250] 盖石兰告诉熊红，这都是以前有的颜色，
[100:57.550] 包括北极白，
[101:00.040] 大概有几种两种，
[101:02.400] 一个北极白钻石版，还有钻刷皇冠。
[101:05.520] 8点，对金属锌这儿有吗？
[101:08.580] 算是还是没有，这个都是北极版，北极白那边有笔记本。
[101:12.120] 大量一点。
[101:15.340] 私家车北极般。
[101:17.680] 下车也白的。
[101:18.920] 颜色。
[101:20.400] 你考虑一下
[101:22.800] 的。
[101:25.120] 是260，还有一个四驱的。
[101:30.550] 没车。
[101:31.660] 没车那得定就定。
[101:34.640] 一般都多少？
[101:36.990] 他路上没有，应该路上也不太会有这车，很少人选择。
[101:43.860] 因为这样车少优惠的也少，
[101:46.760] 所以拉开的价差了差距比较大。
[101:51.390] 还没动
[101:52.880] 了。
[101:56.470] 刚才给您算的内容都清晰明了先生。
[101:59.020] 有什么疑问这里面？
[102:01.170] 这是。
[102:05.810] 3117多少？7100对311,700。
[102:15.780] 10。
[102:17.820] 266,000。
[102:21.400] 85,000。
[102:27.110] 优惠。
[102:29.870] 因为是老板，
[102:31.270] 他也不算老伯，6
[102:33.090] 就差一个月。
[102:34.470] 坐车
[102:35.270] 车队抽检车会稍微便宜一点，
[102:39.670] 车辆跟其他衍生业务都是有公式可以带您看看。
[102:42.840] 有考虑今天定下来吗？
[102:45.470] 有那是等一会。
[102:47.040] 行，挖的跟我一会想。
[102:50.280] 好吧，你先别着急发短信。
[102:56.910] 吴若辉。
[103:01.150] 56。
[103:05.940] 你那个价格是多少？我看看。
[103:11.590] 成交价多少？
[103:13.630] 那是抽检车的。
[103:15.150] 311,710是吗？
[103:18.880] 这是成家电。
[103:21.850] 这没有优惠的钱是多少？
[103:24.040] 这车原价多少？原价是346,800，
[103:28.840] 346,800 34万，优惠完是
[103:32.580] 0万还是26万，对。
[103:34.640] 266,000。
[103:36.290] 这等于优惠了88万是吧？5
[103:40.470] 总整体报备8万。
[103:42.680] 对，再加5000，最后在
[103:45.380] 266这个是什么都完事。
[103:48.670] 就没有什么东西什么都没完事了，就一车那完事儿了。
[103:53.640] 311,700，这其他的都是什么钱？购置税、保险、验车、装饰，
[104:01.040] 都有这桩事可选择，还有装饰，
[104:04.100] 但是还要花钱，要是不但是这个东西但是
[104:07.760] 我不是我问人家你就不用了是的吗？我还跟他说过花钱我不知道。
[104:13.620] 花钱如果说你说不让问，我就
[104:17.330] 没有什么不让问。
[104:21.030] 这首也行。
[104:22.630] 高新。
[104:24.360] 这个是有点偏暗的那种是吧？
[104:26.820] 这种料对构思有孔金属车漆，
[104:30.150] 车漆色调的话，在进口车型上市加钱的，
[104:34.330] 你把这图发过来了。
[104:38.360] 很多。
[104:47.600] 这个车型是什么车型？
[104:50.420] 比较C260L一下你找我操黑车白车颜色有价格之分吗？
[104:59.280] 白车的话有区分，
[105:01.940] 怎么可分拆，
[105:04.160] 少有会长，
[105:06.850] 白车贵
[105:08.470] 2000块钱，别的没有，为什么？就一个颜色就
[105:12.120] 可少了。
[105:13.000] 车少了。
[105:14.550] 还有什么？
[105:34.320] 可以应该。
[105:37.010] 不是，他应该还清以后的话，咱们店的同事应该会联系她。
[105:42.490] 然后
[105:44.070] 还没联系，可能刚好玩，
[105:46.560] 然后需要给这辆车做一个解押手续，
[105:49.380] 用车主的身份证原件，
[105:51.480] 然后看看车主这身份是不对的，有用信息。
[105:54.720] 如果说不是不对的话，OK把车子充证据拿过来，
[105:58.240] 需要有大概几天的时间？
[106:00.860] 应该三四个工作日应该就拿回来了，身份证剧本就拿回来了，然后通知客户过去
[106:08.380] 了。
[106:10.160] 对，具体可以问一下咱们经营模式，现在投资常常去做。
[106:19.480] 的，
[106:20.710] 可以让车主拿身份原件去车管所办理。
[106:26.990] 特别简单。
[106:33.840] 对，正好没听过这个名字。
[106:36.740] 每晚5分谁知
[106:42.050] 才行。
[106:46.030] 要轻松。
[106:49.950] 星空。
[106:53.650] 行。
[106:58.020] 为
[107:03.100] 好好的忙。
[107:07.050] 您扫我一下。
[107:08.400] 你找我了是吧？
[107:10.140] 我跟家我去过一下。
[107:12.620] 然后这么着，
[107:17.000] 我跟我媳妇商量一下。
[107:19.520] 行我作伴。
[107:21.060] 上让我等等行。
[107:24.860] 我在
[107:27.330] 再商量一下。
[107:28.560] 没问题。
[107:29.360] 应该是今天晚上给你们，行行，当时你跟我联系晓得。
[107:34.010] 然后有什么问题或者说以后再有，现在关键是保养，
[107:41.780] 保养越便宜，
[107:43.710] 你送您这
[107:45.360] 也其实跟差不多，你说我不给你优惠包养，其实保养相当于什么？
[107:50.670] 你对比对标宝马相当于保养就是特别少的。
[107:54.910] 宝马5~2万块钱，
[107:57.030] 因为它也到不了，终身保养差不多到不了，你看宝马三系宋洪生是吗？
[108:02.130] A宝。
[108:03.430] 肌肉激烈，
[108:04.530] 对吧？
[108:05.910] 宝马和奔驰都是AB宝贝，做一次A一次B一次A一次第
[108:10.680] 一年做C
[108:12.750] 跨一年第三年做A保，
[108:14.910] 然后这5年做一比如车一般十几年，
[108:18.310] 10年go酒吧。
[108:20.080] 5418
[108:22.740] 5000块钱。
[108:24.180] 但是它还有还要送
[108:26.430] 他还有什么6年保养，可以这么
[108:30.400] 6年保养，
[108:31.880] 为啥叫6年前6年的保养全包了，还可以这么想。
[108:37.300] 你要不然是终身的终身的低保，要不然就是以前6年的
[108:42.750] 所有保险，
[108:44.380] 但是它价格高，
[108:46.300] 它相当于里面不都已经算进去了。
[108:48.900] 他但是你折腾完了就能去买，就差的也
[108:53.590] 因为这个你不一样，比如奔驰你要的是一个
[108:57.420] 漂亮的内饰和这种人性化的设计，
[109:00.910] 河马要一个炒股，
[109:02.870] 还有这人
[109:04.730] 功能
[109:05.840] 方向不一样，所以说您买就看这个问题都有可选择，
[109:10.820] 都有风险的，所以就要不然我们说再商量一下，在刚才我媳妇在琢磨，
[109:16.450] 看哪都何止。
[109:17.700] 而你这边服务我不能，
[109:20.700] 然后别我买了车以后就不一样，不会的多少就买了车以后就不是这样，咱不会的干这么多年车行，好多都是老客户给我们介绍的。
[109:32.820] 可以您回去商量价格都还行。
[109:36.070] 你现在GLI
[109:38.030] 没有了。
[109:39.330] 没有停产，去年年底停产。
[109:42.160] 停产了一家就买不着了，对。
[109:45.080] 没有引进中国。
[109:48.370] 那就剩plc可以选，对，然后就因为跟交B上了，交B有入门的SUV就是gl。
[109:55.970] 对交一小也就浇地。
[109:59.300] 然后
[110:01.510] A级
[110:03.120] A级车或者B10
[110:06.070] 应该在20左右。
[110:07.890] 20左可能对20，所以能达到就十八九万，对。
[110:13.790] 然后
[110:18.650] 那个都是多大的？1.33D1.3P都是1.3，没有别的方法统一，我们都叫NG cc平台的话，
[110:26.690] 所以就要前期给你
[110:28.400] 前期平台都是
[110:30.370] 1.3P比如说像这不也是前期透过这是后取的跟1S一个
[110:36.670] 平台。
[110:37.410] 第二的不是后期，
[110:39.550] 所以但是发动机是其实
[110:42.080] 前置后驱还是后轮是驱动后轮驱动操控动力来的更直接，
[110:48.730] 所以它搭载的是9AD字母在，因为你后期的车他的动机的效果会
[110:55.330] 对造价会更高，然后你前期平台的话有A级B级GLB以前有什么CIAGRA这都是ng C的，
[111:03.210] 而现在它采用就是AB+B
[111:06.310] 这三款车型
[111:07.510] 是NGCD前期平台配搭载的是1.33T发动机，加上一个745双离合变速箱。
[111:14.660] 你记得当时那根池老180C180那车，
[111:20.510] 后期
[111:21.580] 那车卖得也挺好，卖的很好。
[111:23.860] 那车是不是也当时算是比较热？
[111:26.240] 完了意思。
[111:27.020] 但是没有C200买的，
[111:30.570] 以前有C180的时候有个C200，
[111:33.100] 然后改款了180就200，
[111:35.380] 然后200C260，
[111:37.600] 还得买200。
[111:39.470] 真的。
[111:40.280] 我给你建议80也是是吧？后期然后去站台也是钱之后全球布局。
[111:48.120] 比的好
[111:49.140] 和心灵比较好，这车为什么说谁知的
[111:55.130] 合资国外国内生产
[111:57.620] 配置低点。
[111:59.040] 所以热车确实是配置，你现在看因为几年前的老了，
[112:05.240] 但是当时确实还行，
[112:09.270] 买2608260L
[112:12.170] 买C260，然后这是可以的。
[112:15.130] 然后
[112:16.830] 20块现在二两百是多少？
[112:20.670] 200多少？200马力稍微低一点，156平米1.5
[112:26.450] 的对不加垫饥，
[112:28.400] 没有清火，没有惊魂，没有权利金疮，没有自己加热，这都没有了。
[112:33.780] 然后价格能比便宜一点，大概能便宜个。
[112:39.030] 看到3158
[113:04.800] 个1万多块钱，
[113:11.040] 差1万多。
[113:15.040] 差1万多，那也就是说
[113:18.570] 这还是这个价，
[113:21.560] 还是这个价买。
[113:23.840] 200
[113:26.140] 这个价买200是不是还差不多，然后是这意思吗？差不多，你要是新款的，你不是在这个价上再加钱吗？
[113:35.530] 对，还是这个价肯定比这价格要低点，可能还要低一点。
[113:40.280] 卖200
[113:41.320] 1万多块钱。
[113:43.170] 4
[113:44.590] 202 600 200也不是真皮的，对。
[113:49.570] 但是我觉得还得买260能商量吗？你不知道有多少。
[113:55.170] 他没法再降太低了。
[113:57.400] 因为太低就冲销A的A级了，
[114:00.110] 他就该降降到那下一级别，对这叫在你对飞机
[114:04.780] 对你要说真是你降到A级车的这种价格，A级车持续降价，
[114:09.540] 你再降价的话，你对于我的里面有冲突，他其实对品牌的你说是你的手机，对，所以他会有一个
[114:17.800] 讲平衡点。
[114:19.380] 现在也是260买的多，OK我大概明白，你看还有什么能跟我在讲什么，你看还有什么能跟我在讲，
[114:27.530] 我觉得这车
[114:29.410] 就是说你在说点什么，今天我就能给你开钱了。
[114:34.870] 颜色没定下来吗？颜色我不是说更偏向于白色，白色比较稍微贵2000块钱，
[114:41.150] 他那个是颜色产品。
[114:43.100] 都好说2000块钱好车。
[114:45.120] 你要今儿能定的话，我就找我们领导再给你先问一下，好。
[114:49.310] 行，完了吧。
[114:50.580] 那也谢谢，其实要是什么你那个什么
[114:54.720] 怎么回来？
[114:56.560] 辉是吗？刚才抹灰抹灰对你相当好看，
[115:01.000] 相当棒，而且新西兰
[115:03.100] 这没有，我问了一下走了没有？
[115:05.410] 外边有一个试驾车，但是颜色
[115:08.500] 毕竟是二条，对。
[115:11.250] 那车是刷干净特别好看，因为您见过，我觉得看看
[115:16.530] 时光飞逝，今天新系列的
[115:19.760] 花。
[115:20.730] 你带我看一眼章呢。
[115:22.710] 烧了。
[115:26.220] 他如果在的话，
[115:27.880] 我在的话那个车I知道
[115:30.840] 这个方面当然
[115:33.350] 的
[115:35.370] 事前我们私下
[115:37.410] 是一个交税的架设，
[115:39.350] 你会采用新的颜色，
[115:43.690] 谁知
[115:46.230] 白的68万左右。
[115:49.320] 10
[115:50.320] 16 63谁知搞过来。
[115:57.370] 时候。
[116:02.150] 了。
[116:02.940] 开始了有这颜色。
[116:12.200] 叫探微。
[116:13.910] 咱们
[116:15.970] 开出去了。
[116:17.110] 爱gl C300，
[116:19.250] 马上就开始了。
[116:29.940] 你把那车钥匙正好
[116:31.640] 还得摆一桌旁边。
[116:33.390] 拍照片了，反正你拍了吗？
[116:36.370] 没有，就买车我看到很多了，那个是吗？
[116:41.080] 也
[116:42.470] 还没有看到更好，
[116:44.850] 左边的或者拿畅通，然后谁知
[116:48.600] 他们甚至说护板，
[116:51.930] 就是那个方面。
[116:54.500] 喊那是老师。
[116:57.360] 祖母绿。
[117:03.130] 你看有点绿吗？
[117:04.550] 有点。
[117:07.000] 莫辉。
[117:10.840] 具备的特别
[117:13.200] 不敢了。
[117:21.850] 那个不是月光石辉他回来了。
[117:27.910] 我跟C000
[117:29.350] 如果都是SB
[117:36.600] 张
[117:38.800] 这么着弹性非常的多，对，然后你要洗干净了，他就像一个。
[117:44.330] 光照的时候有点。
[117:46.530] 阴天的时候就是黑。
[117:52.020] 看过回来了车
[117:54.670] 回来了。
[118:21.130] 这颜色没有轿车搭载好看。
[118:31.600] 我朋友圈里
[118:38.280] 股东往往也不接触，
[118:40.720] 部分。
[118:41.520] Pvc材质。
[118:43.160] 因为中网
[118:45.000] 档这边有这种保护私人，
[118:47.900] 在撞击的时候，
[118:51.600] 他有看看是不是有超第二的。
[118:56.400] 而且一会。
[118:57.840] 可以装吗？
[119:00.410] 你要爱好只要有条件，
[119:04.330] 这两个通道汽车通知进去以后，
[119:07.120] 下面出去前后包围都有AMD包围的，您的C260也是这种条件。
[119:13.090] 没注意到这个细节是吗？
[119:15.080] 她C的
[119:16.800] 套件
[119:20.800] 或者配颜色。
[119:21.970] 我手机里图片你可以
[119:24.650] 他这个车
[119:26.720] 真的是不能脏一脏，真看不出来了。
[119:30.450] 然后就看了。
[119:32.690] 对。
[119:33.520] 还有包括
[119:41.130] 行
[119:43.760] 里头圈里有好多这种颜色的，你可以翻一翻。
[119:48.350] 旅行版的行动归根C的前景是一模一样，买多少钱？
[119:53.520] 已经买对纯进口的，对40万左右43,000 78。
[119:58.340] 稍微贵一点，就刚开始。
[120:00.000] 到了一个交C43的
[120:01.950] mg版上，这也是世博会的。
[120:04.390] 对一般都会标这颜色，这是。
[120:07.860] C裤配这是小跑，对要磨得磨灰。
[120:12.260] 卖
[120:13.320] 左右到一下在mic对着车，这边完了就卖给了，对，然后什么哑光灰的也会有。
[120:21.510] 车上都有。
[120:24.800] 行官吊钱。
[120:30.000] 回去商量一下。
[120:31.010] 还是接着就行了。
[120:34.400] 要上班的人
[120:35.280] 都得给我，
[120:36.590] 然后又去了。
[120:38.010] 明休息。
[120:39.590] 谁知。
[120:40.720] 谁知
[120:43.710] 他也要买的。
[120:47.280] 稍微送点。
[120:48.730] 也行。
[120:58.750] 到深刻。
[121:01.020] 我留电话登记的是您的电话还是？
[121:04.350] 试试V电话138。
[121:06.700] 我看我也改过来。
[121:08.000] 是这110389415小小小。
[121:12.250] 等着咱们赶紧走了跟。
[121:15.530] 你怎么说杨宇？
[121:17.290] 我已经跟他们说说了，然后该问的也都不问，行行有事儿了。
[121:22.850] 打电话行，微信也加了，今天完了以后常联系。
[121:30.540] 不行明天过来还差不多这样。
[121:34.280] 希望你不要着急，我开玩笑。
[121:38.900] 你拿
[121:40.760] 吗？
[121:44.730] 来常温的水。
[121:46.260] 我自己拿。
[121:49.130] 在哪呢？
