[00:06.120] 李先生您说说一下。
[85:10.770] 现在网上有很多小的金融公司，不是司法经常带您的车，您证件您的钥匙，我们家是银行贷款回家中。
[85:28.710] 没有了，什么都不用管，我到时候打电话通知您。
[85:33.910] 主要是在东侧，您角色今天那台就被定了吗？
[85:41.150] 您明天就没有了，人家那天那不正好了，为什么放在首先他得交车。
[85:46.130] 还得交。
[85:48.600] 不会说人家没事，有人有毛病又把这个政策退回来了，
[85:54.750] 有毛病我都不会卖给你，现在又退一赔他，你还不知道，他更应该清楚这事儿。
[85:59.340] 车有问题的话会告知消费者，如果不告知是欺骗行为，那开起来
[86:03.520] 点你刚才他的会计也是一样的，
[86:07.630] 对客户卖最快的卖多少，一每个要多少卖麻烦吗？
[86:13.040] 那就这么难吗？就上面6条。
[86:17.850] 不管200万，我们说特点，
[86:21.550] 如果说您本来买配置够用，
[86:23.830] 张家宝的问题，
[86:25.140] 如果你再有点钱都注意，
[86:27.670] 在20款的时候至于卖得特别快，
[86:30.460] 但是现在21款最远卖得快，为什么？因为2021款之后质疑的没有珍惜过去。
[86:36.800] 就那一台您刚才问吗？还有别的源头没有？
[86:52.390] 买。
[86:53.430] 9
[87:03.730] 的
[87:09.740] 对。
[87:14.760] 你刚才问我说特别您
[87:26.970] 完了您
[87:30.470] 你说。
[87:33.340] 大，
[87:41.070] 做
[87:42.530] 不开了当天营养空间。
[87:48.230] 谁知
[87:50.750] 大哥明白吗？
[88:01.710] 在这儿
[88:03.110] 说
[88:07.080] 句
[88:14.760] 就因为
[88:19.760] 95,000。
[88:20.840] 45,000生产的。
[88:22.900] 走到我的厂家基本线，我们发票拍出来6万，您拿走451点，厂家就一点一点。
[88:28.790] 谁知
[88:32.570] 再见，因为95,000谁家的照片花钱，
[88:37.210] 谁知
[88:41.870] 这也不能在。
[88:43.740] 钱到手，我看这两天
[88:55.320] 把
[89:09.070] 还有你最好。
[89:10.940] 我觉得这个事情你这地方给我直接放吗？
[89:15.020] 他股票他不想做，下午不要，三楼也明天给你变成了的。
[89:19.470] 这样。
[89:21.090] 然后做他们知道，但是我给你申请了，后来不要。
[89:26.560] 你得做一个分析，
[89:27.810] 就送你两个东西。
[89:29.530] 人肯定如果说你什么都可以做，你想要的东西，
[89:33.630] 如果分析完了我再给自己
[89:36.550] 然后你还看你能选择。
[89:38.740] 你不按照谁知
[89:43.040] 他写的
[89:46.320] 反正我自己的
[89:48.000] 谁知
[89:49.600] 我跟你说一下，你坐下，我跟你说一下，原来我要写还有应该三的，
[89:55.710] 我不想看完有多少，
[89:57.980] 如果你东西没有，
[89:59.740] 你不能搞得
[90:04.530] 银行过去画了一张不会食疗，你必须得拿下来在忙啥？
[90:09.640] 就像我
[90:23.360] 的。
[90:28.470] 小伙子赶紧找张青青。
[90:32.900] 如果说您要买装置的话，就不存在去送行车记录仪这是了对不对？这不用送时间，就不用那个条件老店，对，因为那套包里淘宝里面有他。
[90:42.230] 您看这样行。
[90:43.520] 么消息我去给你弄一下，但是你得答应您做分期。
[90:46.960] 就收你2000块钱。
[90:48.480] 那不会出纠纷被不。
[90:51.460] 我也不愿意出囚犯。
[90:53.040] 你这车买完了，后期我得应付一一两年的钱，
[90:56.120] 说句话你不得找我，我怎么卖车，我在这做分期，我。
[90:59.470] 两年前不是我是您的。
[91:02.350] 是您的。
[91:03.640] 和上保险都在和那什么大礼，本溪那边都是。
[91:06.780] 是您的名字不抵押就是您的。
[91:09.430] 您放心他是开。
[91:12.020] 完了之后你要做的话，我。
[91:14.250] 想法给您申请，把那一套桩是给您申请到5800。
[91:17.450] 5000多，对5000。
[91:19.600] 5000我只能试试。
[91:21.270] 对，完了之后我看能不能给你申请40万，因为您毕竟是没有行车记录仪了，对不对？
[91:27.650] 正确的40
[91:29.920] 我们是肯定不行，所以我都
[91:33.270] 姐我都主动给你让了一次，为什么大哥说你要是买的话，确实我跟你一块对吧？你行程就给自己买了的对不对？
[91:38.690] 然后我带个U盘，要不一次保养5次是肯定给不了。
[91:41.520] 这里有。
[91:42.720] 今年还比较
[91:48.220] 对
[91:51.730] 谁知
[91:54.760] 大家。
[91:56.570] 很多年了。
[91:59.800] 我们家里吃了10年了才开始。
[92:02.120] 明天见没有上班开完了。
[92:04.330] 谁知
[92:08.430] 什么的话我就
[92:10.570] 所以然后今天我真的送钱，1万1万钱不能这车就给你留下，如果说你来留下。
[92:16.370] 你不要人家。
[92:18.590] 你就问你。
[92:19.700] 你们在这等你吧。
[92:21.530] 好，你过去谈话。
[92:28.740] 张甜。
[92:29.940] 走了。
[92:31.520] 刚走吗？走一会还能回来吗？
[92:34.330] 你签打电话90%，
[92:37.270] 你打电话你打，我没事不打，我没账号我给你，你没家了你怕什么我不答。
[92:44.600] 我这户口给聊一聊。
[92:46.850] 了。
[92:47.860] 差不多昨天就说185，
[92:50.620] 昨天就说过来订单。
[92:55.470] 这大姐真难潦草。
[92:58.070] 10380。
[93:01.730] 应该是。
[93:23.910] 谁知
[93:26.910] 打完水就可以拿出来说，两口子之间有可能是
[93:32.540] 汽车的指标，老公因为媳妇现在没工作，
[93:38.730] 一会我想我先做合同，
[93:47.730] 咱家那20款的拆旧梁志异还有一台。
[93:51.290] 有两台进展，一台还有一台松的
[93:55.510] 95,000。
[93:57.090] 谁知
[93:59.850] 的装饰灯四保养，
[94:03.720] 可是没工作。
[94:05.030] 卖。
[94:06.910] 我好好照顾。
[94:08.300] 说一下我跟他聊着或
[94:10.770] 同意吗？
[94:11.800] 谁知
[94:31.790] 头疼还
[94:33.890] 跟你聊上了老板快快乐乐的。
[94:49.650] 吗
[94:52.010] 了
[94:53.930] 不行，
[94:57.380] 谁知
[95:07.030] 的
[95:15.310] 你们说。
[95:16.260] 我们自己今天完了以后不方便再说，定下来了那就行，你们经理在给你做一个合同很快。
[95:22.860] 我都没弄明白。
[95:24.480] 差点。
[95:25.380] 差点没笑出警吗？
[95:27.160] 这还不行了，写着。
[95:28.700] 毕竟命也不能等你赶紧开出去，明来了不在北京就超过了，对。
[95:34.570] 这进价没多长时间解这个车真是没多长时间我都记住你。
[95:38.390] 好我也不用这么就一个多月，不能说姐我们家
[95:43.650] 来实际上都没有一样。
[95:45.310] 老男人摔这个门我不太想要，
[95:47.900] 我就想要你给您做一个封釉了，你第一个的话就得一个月的时候能到，
[95:53.730] 能闹不好说，这资源太少了，这种车比较抢手，也为什么看不到？因为我说我所以就说算了回来再想一想，我就刚才你们
[96:03.350] 你跟我一样介绍对哪个号哗哗只能选妃了，被没脸篮子来势显得
[96:09.710] 他们不是有一白色的白色黑内罗湖，今儿俩人讲
[96:14.580] 白色黑莓两支枪，
[96:16.590] 什么也豪华来说，没有那么大的，我不要白的就显大。
[96:22.060] 蓝的很对，他还是因为年龄有，因为你要太白的，本来就大肯定现在卖的时候你也知道合适。
[96:31.390] 这个车保值率相对
[96:33.860] 现在乘C60S90可以，其他的车就差不多了。
[96:38.490] 叉C6F9S9的话，它就像你们这两个卖的时候，你有没有比如说一年还是三年之内卖去？
[96:47.050] 比较还性价比，当然三年了，一年跟两年都卖差不多意见的，就说三年之内基本上是
[96:53.950] 都没有。
[96:58.540] 理解什么意思？既然定了，
[97:01.190] 你问问领导我都没有，
[97:03.670] 我跟领导聊得都开心就不得了，都把这茬给忘了，干嘛来了？
[97:09.670] 反正说起来昨天跟我说了，今天早上怎么开车，
[97:13.070] 定下来姐。
[97:14.690] 我只有看你们，我现在一想他这个没有，我说吗？首先再说你直接弄，你把先弄，急了我让你我再给你申请下。
[97:26.930] 中、
[97:33.180] 花。
[97:39.400] 天窗
[97:41.300] 还不行。
[97:43.600] 行。
[97:45.160] 最好。
[97:46.130] 挺好。
[98:00.700] 车出来。
[98:02.360] 我先把这个清楚了，等您。
[98:04.600] 订了车再给你聊就不好了，2万。
[98:07.030] 2万。
[98:09.110] 应该谁知
[98:12.970] 因为现在二手车不值钱，因为您那车现在我还不确定是国三还是国4个不确定的。
[98:21.320] 我不懂你说。
[98:22.770] 2万这2万好，我然后定下来之后我就找这个。
[98:26.190] 您一下好好。
[98:32.590] 我当然知道我都要了，他就不还价了。
[98:40.290] 的
[98:44.870] 客户
[98:51.960] 了
[98:58.810] 你
[99:01.780] 自然吸气掉。
[99:08.310] 走。
[99:11.490] 定。
[99:15.370] 昨天的警察了吗？
[99:17.630] 完了开始了，
[99:20.640] 走走。
[99:26.290] 鹏哥这两天没事找我，拿姐的身份证行，帮我看看父母中的。
[99:33.650] 还有两个整备了一台。
[99:38.510] 我看看。
[99:49.200] 下第几台车？
[99:53.350] 是0款。
[99:54.890] 两个都是几月份的东城区？
[100:06.030] 应该经常
[100:07.490] 这两天。
[100:09.310] 对。
[100:10.350] 帮我打开您点的是哪个？
[100:13.180] 我不知道。
[100:20.670] 33。
[100:21.740] 几号楼？
[100:23.400] 你是几号？12月31。
[100:26.630] 月。
[100:29.570] 4月。
[100:30.880] 这个是哪颗？
[100:32.600] 836。
[100:33.790] 可能是2000的。
[100:35.480] 你去看看。
[100:38.400] 3分6是吗？
[101:05.240] 后面可以实际的吗？
[101:07.800] 好吧？
[101:10.070] 这样超过了先生，
[101:13.150] 他们家长辈的那台车，那天风格都是
[101:16.480] 3909。
[101:19.690] 停车百22岁还是吗？我不知道836。
[101:23.760] 这不是最早的，最早啥还在外裤。
[101:27.600] 之前有一台最早那台是准备进修，然后出去他们调回来了。
[101:33.240] 这不是最早的。
[101:35.790] 怎么了？你要卖哪个后面新的新点就行。
[101:39.110] 这不是很奇怪吗？
[101:40.910] 就俩我知道有一天是2月份。
[101:48.590] 我去看看这房子，你看这边是吧，这条就。
[102:31.960] 新日期的那款是多少？3+号。
[102:36.840] 836是吗？
[102:39.260] 另一台。
[102:43.030] 84 4 84是19年的是吗？
[103:47.240] 早着。
[104:55.330] 客户看一下。
[104:56.320] 投票一下，原来少了。
[104:58.000] 差多少？
[104:59.450] 2014年6月12月份到4号9那卡了。
[105:09.170] 听明白。
[105:10.110] 然后这两个小时比较多，
[105:14.740] 谁知
[105:17.200] 库存差多少钱？
[105:19.790] 库存应该差二块钱。
[105:28.920] 这个理由。
[105:29.880] 谁知
[105:34.150] 行，我给你申请下来了，
[105:36.350] 你下来看申请的啥东西。
[105:39.220] 4次保养，
[105:40.900] 然后装是5000块钱和分期2000
[105:45.890] 银行明天去你家里什么都没签。
[105:48.790] 二手车2万。
[105:50.440] 然后我刚才去找电网这边做不了主，
[105:53.030] 因为就还有一台车费，
[105:55.360] 什么时候不了解电脑老总我电脑
[106:00.820] 你找的是大家对，因为那时候还有一台经理不着急买，说我这客户聊了一天了，今天就订车抽了半天。
[106:07.710] 给我了。
[106:09.080] 完了之后现在做合同需要车主的身份证。
[106:13.080] 什么车？您的身份证旧车是您的车是吗？
[106:16.010] 就车2万，旧车你他射了2万，他没车22,000。
[106:20.070] 我给你们打电话梁弯不了。
[106:21.820] 因为人家车现在不知道是国三还是国4。
[106:25.390] 什么叫做项目办公标准排序标准现在都是过6个城市，
[106:30.270] 因为03 07年和08年正好交替的时候，
[106:33.700] 国四的就是什么不是
[106:36.200] 他说国4的2万还好，哥俩
[106:38.770] 应该是过三个2万都好说，我说您跑这不好说，你就给我保持2万就行了，我问人家他们他们俩说的高是吧？都说两岸咱这不还有一个12之后拿了吗？
[106:48.650] 姐咱这地方对，你要卖到别的地方就没
[106:53.200] 是这意思吧？
[106:56.630] 我要卖别的，但是便宜的单单是贵了，您这2000你这2万12,000，
[107:02.290] 您谁知
[107:06.070] 我能不能请您为什么？
[107:08.460] 不行，我跟经理说打扮把大把票给做分期才做的。
[107:12.000] 为什么你们愿意做分期？我们的和我们的业绩考核里头有任务，我要卖10个车不会有。
[107:19.210] 纠纷不会，您放心，咱们大店不会因为这事给研究分就分的每个人都做都这么说，咱真有纠纷，因为你们都不管，您放心，我们您要是有纠纷我就在这干不了了，对。
[107:29.600] 第一投诉还不走。
[107:31.640] 这车是我的是吧？对都是似的。
[107:34.560] 你管他借钱叫啥事？
[107:40.890] 干嘛管人借钱。
[107:42.790] 我给你做合同下来，然后我就完了，真不想真的。
[107:48.250] 还是您放心不抵押您的东西，不装GPS的费用，您的车您的证件都在手里放着，
[107:54.590] 然后我每个月就是没有利息，我每月就干嘛还钱，没有利息不利息的。
[108:02.610] 有没有手续费2000打电话吗？手续费就是的钱交了，然后就贷款这钱。
[108:10.250] 干白班还着贷款，我的钱
[108:14.120] 就拿钱，
[108:15.500] 干嘛要贷款，这什么毛病没有占比。
[108:18.840] 不是那也没好处，干嘛要没好处，您用了银行钱的解决。
[108:23.950] 他也没利息就给我压，厂家贴了不是没有。
[108:28.850] 我跟您说了吗？厂家有这厂家贴了
[108:31.120] 183,900×0.7再19万多。
[108:34.860] 198,700，
[108:37.030] 198,730÷24，一个月还这个钱，你要好像没有利息。
[108:44.400] 就非得每月还到两两年是吗？
[108:48.920] 要是
[108:49.920] 反正没意见也不见对吧？在我可以去吗？不提早环节，你拿有不会一定甜的什么财富，要不这车在车是您的名下，放心没问题，我不知道这是。
[109:02.150] 然后这一家是32项。
[109:04.790] 32万，对，然后这转到您还得加点钱还是？
[109:08.760] 我给你申请4个保养。
[109:11.240] 因为用的前后才能这样。
[109:15.360] 对。
[109:16.630] 你做合同亏不了你，然后你还没交钱也我先给你做了，后边财务走了。
[109:22.710] 财务走这事又得明天旧车。
[109:25.500] 身份证是吗？不是，这是我知道轿车是您的名字吗？车是他的。
[109:30.350] 新车不能是我这，为什么是咱家的，宝马是我的，只能是您的。
[109:34.920] 这事情就是您。
[109:37.080] 因为一个人这个车是谁的名字？
[109:39.140] 我给你做盒子，你等着一会一会一号一会人家财务下班了。
[109:52.360] 微博账号吗？
[109:53.700] 你们过多大不聊了一天就聊了一个大姐，
[110:01.270] 有问题吗？
[110:04.230] 我听了。
[110:06.330] 你有病了，
[110:09.040] 你知道最后怎么聊开了吗？就一台明天来就没了。
[110:13.130] 不拿了。
[110:14.300] 还有点意思一下。
[110:16.860] 我着急了，我不弄车他们。
[110:20.720] 行。
[110:22.100] 哥都留台了。
[110:23.370] 工业银行。
[110:24.880] 大哥我一听到没定事我还不干净应该。
[110:27.490] 投给你聊着不能打了，我说你不要你们了吗？那了，
[110:33.070] 我对你这么好吃订单，明天的。
[110:38.450] 要先做订单再说。
[110:41.520] 了三这买电，那就得跟丫说，小霞，
[110:49.110] 大家要不回家，你注意一下，
[110:51.060] 小车送准备好事。
[110:53.560] 需要客流吗？
[110:56.190] 订车了是吧？
[110:58.200] 这时一个是吗？
[111:01.600] 反正我这个是刚性的。
[111:03.140] 我有客流吗？我再重新发布不知道吗？
[111:08.810] 跟你说的，然后把方便面要不你跟他说我没有。
[111:14.610] 谁知
[111:17.100] 他了你可以讲说说有
[111:22.140] 不对谁的报价发还有打折，还有议价协议。
[111:26.790] 也是我口头的。
[111:28.650] 都是云海的。
[111:33.230] 不是我的，我在用我最近我能听到哪个这个的吗？定在哪个，完了你到前台告我。
[111:41.970] 不这个我得给你分sm最后一个栏，那个是你的事吗？
[111:47.790] 品牌商。
[111:51.010] 像领先的总书记来的，
[111:54.530] 谁知
[111:57.740] 尾号是56735673号订的啥车？是460。
[112:04.310] 先生不好意思打扰了，我这边是北京的我的店，然后看看这边世上千好吗？
[112:12.230] 好紧张不知道。
[112:14.240] 岁数有点远，那就你可以在那里坐车。
[112:17.300] 就算他不去了，你有没有收入都谁不受全国的，我跟我说。
[112:23.470] 那就是专门一块在这边，因为明天。
[112:26.570] 还有他说自己吃饭。
[112:28.650] 原告你就走。
[112:30.210] 正好被保险。
[112:31.990] 家电谁用，然后幼儿园保险
[112:37.090] 还没完全之前那样。
[112:39.370] 美元在这边就感觉厨房不用每年应该是吧特色
[112:45.090] 公司的人多少钱走对吧？
[112:47.740] 10年100。
[112:49.500] 今年发生了6年了。
[112:51.520] 对自己的发生，刚才您打电话了23日G多少？
[112:55.740] 我这边是北京买的利沃店的，然后可能看到您留言了，目前点位。
[113:01.550] 我看他绝对多少介绍200多，我一会就算了，你心里买你这样，我订老外了，我订新车，
[113:15.570] 就拿两个有A栋250 25266万28 500了怎么办？多少钱？
[113:23.660] 他就算我把我说谁知百家500,882开短信，昨天的话我在车上了做好的就在这就慢慢做了，没有这一块的方法，我的要求这方面都有，
[113:41.280] 这一天换两圈了，这么一块你说如果的的400块
[113:48.310] 你不是那个吗？从来没
[113:53.480] 我看你们。
[113:54.860] 个S还是走了，他现在也开始。
[113:57.360] 40390之下稍微撞了，要不。
[114:01.470] 不你说傻了感觉挺重要，他不是他所有的车子。
[114:06.410] 看了一遍，他都想看看都没试驾过，
[114:09.110] 不知道谁来谁。
[114:14.480] 看不只能带笑，你们你要买多少钱呢？
[114:18.650] 不拿点儿，你们赶快。
[114:22.920] 高杰了，是他订了20块还是10块？
[114:25.900] 202。
[114:27.430] 哪个车看我手里这句话了，上面明白了，今年还是姥姥的。
[114:36.070] 原告不管，基本上你说两个什么有明白了。
[114:41.570] 对吧？
[114:42.450] 如果不要联系点。
[114:44.110] 又
[114:46.550] 老婆不出来了，没事儿银行给人钱。
[114:50.600] 不是他人家不想跟别人说，我说环节麻烦都老太太。
[114:57.070] 就住他们家俩姑娘在这一步，那小子人在这。
[115:00.380] 1个是1个号码吗？1个号码对6个人老账。
[115:05.500] 丈量我这星期吗？说你都有什么好处吗？
[115:09.520] 我说有。
[115:10.590] 后来你有没有对我有谁知。
[115:14.500] 我说你就说，说你问我对我有没有好处，有没有？
[115:18.940] 老婆来了一位嘉宾窦还没群，我说你做我说后来准备就行，我说错半夜银行给你。
[115:25.910] 我说你也辛苦了，这么一人我也这么。
[115:29.300] 行，刚才那老头老太太没多少岁数，
[115:33.050] 给你5万别报，等40分怎么说呢？
[115:36.770] 干啥岁的花？
[115:38.740] 你不下班干嘛？
[115:40.390] 打电话了。
[115:42.780] 干嘛？
[115:43.980] 那天我们讨论
[115:46.200] 还找兵马上要过年，
[115:48.760] 买了，谁知。
[115:51.880] 大概40他们都能卖几百万1000块钱。
[115:54.540] 对吧？明天
[115:56.770] 我俩都
[116:00.680] 我并不知道。
[116:02.320] 10。
