[00:00.000] 726，谁知
[109:54.990] 一个萝卜一个坑，
[109:56.420] 谁也拿不走，
[109:57.960] 谁拿走，
[109:59.390] 那就是按分期给咱算。
[110:05.920] 然后咱要是定好了这方案的话，我去给您找一下
[110:10.220] 我们领导的
[110:11.470] 咱自己家用，我再给您问问，
[110:14.180] 从哪块再给您优惠点？
[110:16.660] 能不能够？
[110:17.750] 能够有肯定经验给我们优惠一块，人力资源这块，为什么我跟您说有什么说什么，
[110:25.630] 我们的权限基本上都是成交价，就是我们的权限，
[110:29.340] 领导能比我们多一点，但也多不了多少，但是咱自己家用怎么合适怎么来，为什么说
[110:36.640] 李哥咱买的车咱们也都知道，您到别地去买车上保险什么的，
[110:41.610] 先报进去全险这那的。
[110:43.500] 但是咱们家咱自己弄，怎么合适，咱怎么来向老司机咱就调咱使用的上就齐活了。
[110:50.470] 基本上不讲不行。
[110:51.980] 其他的对，但这话也
[110:56.180] 在上面玻璃您自己定，但这话你别说是我说的不合适，人家公司是靠这东西盈利的，我也替人家上班，我不能给人拆台知道吧？
[111:08.130] 人做最新反正尽量
[111:10.400] 然后我看不到您的证件，那个是田村了，我看您下。
[111:15.880] 您把您的驾照借我用一下来。
[111:18.280] 药店谁知了。
[111:21.890] 为啥说用一下您驾照？
[111:24.570] 因为现在的概念他卖信托是不的，他挣的是什么？正是
[111:30.760] 您维修
[111:32.120] 保养不能不保险这些钱。
[111:35.220] 您田村的驾照我们一样东西和要哥
[111:41.510] 我跟我领导好，说是他说你们不是谈客户了，你们谈清楚的。
[111:47.730] 咱是田坤的，比如说咱就住附近，以后维修保养就在这座，
[111:52.510] 你给便宜点，人家都买了，突然就走了，
[111:55.510] 要不然我这都是不见兔子不撒鹰的。
[111:58.980] 咱等会然后把它打印出来，我得跟他说明白，他们要放when you say nothing。
[112:05.320] 操作上面没事，包括什么？
[112:14.110] 还有
[112:17.890] 但是客服有可能就是去做面访的时候，后面会发生一些湖南满意。
[112:24.150] 没事完了考虑在哪做，但你一定说的对吧？就过来了。
[112:34.290] 场、
[112:38.310] 数据
[112:43.560] 场
[112:46.250] 五
[112:48.490] 数据
[112:57.000] 的。
[114:38.700] 五。
[115:06.720] 5800. 
[119:37.950] 等下站您说话，谢谢。
[119:40.020] 这么情况。
[119:41.110] 你还有一个好消息是这样，我们领导的权限的话，这车再给您优惠3000块钱，
[119:48.660] 然后他跟我说了一个情况是国三的车如果说能转出到外地还多送1000块钱的保险，
[119:56.140] 明白，这是厂家政策，
[119:58.100] 等于4000变5000了。
[120:00.000] 然后车架的话再便宜3000块钱，
[120:03.400] 然后上
[120:05.010] 客车就等于是24万
[120:08.750] 9800开票，
[120:11.300] 按
[120:12.300] 给您调，一个是您说人工服务这1是13,800这个吗？
[120:19.910] 都还是可能你看
[120:23.640] 108还希望什么？
[120:26.740] 要求。
[120:28.610] 谁知
[120:33.690] 威固的全车贴膜，专用的行车记录仪，立体脚垫后备箱垫正常是14,980，
[120:40.150] 现在的话套餐价打完折13,800，
[120:42.780] 然后再送一套2000块钱交车礼包。
[120:45.860] 因为像这种5天夏季雨天或者冬天雪天，用这种立体脚垫全包围的，这都是环保的这种防线。
[120:54.900] 因为有的立体脚垫是非常刺鼻的味很大，
[120:58.290] 然后再送您一个粘子脚边，这样的话您春秋天可以用毡子脚面就不用这种了。
[121:04.480] 是基本一致吗？是上面这个东西？
[121:06.910] 还是？
[121:08.550] 他是安在那后视镜壳上的。
[121:11.250] 因为这个级别的车，
[121:13.340] 咱再装一个什么插点燃器的，
[121:15.710] 那就有点low了，不太上档次了。
[121:20.190] 这种毕竟可能怎么说，站里的时候您就把记录拿出来说事儿，
[121:26.380] 不占理的时候就别言语了。
[121:28.790] 但有一点您说您跟你说实话，
[121:33.150] 因为我们确实也有那种开始环境，比如说这个周末能不能
[121:38.860] 不过没事哥您自己用，因为为啥我说我给您推的实际上是在我们这来说是最便宜的，
[121:46.850] 但是威固的贴膜咱在外面做的话也得个四五千块钱的，
[121:51.480] 这可能我一说您也知道，
[121:54.180] 所以说价格合计下来其实也还算不错，
[121:57.280] 也还算不错。
[121:59.020] 店里面反正各种质保售后的东西都可以，但您自己定无所谓。
[122:04.160] 想当然不那话吗，想加什么想选什么您自己定做。
[122:10.200] 就像这些都是一个3800的直接继承了吗？对。
[122:14.920] 上。
[122:15.950] 您自己定做没问题。
[122:25.570] 的
[122:34.850] 都乘着无所谓。
[122:36.620] 无所谓。
[122:37.710] 但是有一个
[122:39.300] 他这有一告知书，回头我得
[122:42.210] 点击一份，
[122:43.910] 因为奔驰的电脑确实精密度比较高，我也是在考验着的，就是您的
[122:49.350] 觉得用如果是在外面做的，它这可能吗？你像这段
[122:55.500] 这一年多，尤其从奔驰换了一种电子系统，就是它的卡吗得升级以后，
[123:01.300] 整套电子系统比原来确实要复杂了，
[123:04.120] 出现了很多售后维修部门多次接到客户说铁门进水才烧电子元件了，包括记录仪表现
[123:11.890] 走得不好，或者说能不能仅仅在这家近，可以没问题哥。
[123:16.830] 你们自己定。
[123:18.270] 是吧？咱们在这家距离，然后魔什么的，咱回来对都成了，怎么合适怎么来理解？
[123:27.560] 因为咱
[123:28.880] 咱自己对咱要是有熟人一定得靠谱。
[123:34.940] 他接过这种大活了，
[123:36.730] 就别上有小店，说难听点了，他一个店都不止咱一台车，
[123:41.500] 他啥质保也没有，出了问题可能难听点这人就颠了，不能找着他装
[123:47.110] 装机多少钱。
[123:48.150] 溪谷E的话是正常3800。
[123:51.170] 3800，我给您找什么精品主管打个折，打完折的话
[123:57.080] 多说3000块钱。
[123:59.520] 差不多也就这样。
[124:01.400] 差不多。
[124:02.420] 这么着玩，李哥说得也有道理合适。
[124:11.620] 咱们自己
[124:13.760] 不能说这个钱把老公刮来，对，为什么？说咱自己家咱怎么合适，怎么来就完了。
[124:19.910] 好吧，这样就说就行，没事。
[124:25.600] 然后他是这样，
[124:27.140] 咱们如果说
[124:29.520] 确定好了，
[124:31.940] 订这车。
[124:33.440] 现车的话，如果全款是留3天，分期的话是留4天，
[124:39.390] 然后咱们就得来交首付款。
[124:41.820] 二位这块没问题吧？
[124:43.760] 你什么你现在
[124:47.630] 您说。
[124:48.680] 你说我明天要出差，
[124:50.540] 身份证我得带着。
[124:52.780] 身份证您带走，然后您什么时候回来中午？
[124:58.340] 周五回来，那不行。
[125:02.720] 您可以这样。
[125:04.050] 这是简单，
[125:06.150] 因为现在的话审批也都简单，基本上可能不需要您本人来
[125:12.310] 以前就给您办了。
[125:13.850] 您回头我该把您身份证复印件给复印复印，
[125:17.620] 然后交款的时候您过来，
[125:20.520] 一会我签一个委托授权书，签字什么都由您来签。
[125:24.600] 等您回来之后，咱们能给您办临时牌照，车就能正常开了。
[125:30.500] 这也行。
[125:31.790] 这个都好办。
[125:33.190] 今天他的什么就交给你们的，
[125:39.320] 一个功能。
[125:40.630] 对，有。
[125:42.020] 简单这好办。
[125:47.620] 身份证你该拿着拿着，您出差肯定得用。
[125:50.810] 对，一会我可以给您复印，然后复印件能开票能出保险这都没问题。
[125:57.830] 只有办临牌验车过户他是办不了的。
[126:01.100] 但是这东西都可以往后来
[126:03.230] 等您回来之后咱再说安排过户办临牌的事不就行了吗？
[126:11.100] 是吧？
[126:13.720] 这边我得算算日子，
[126:16.230] 全款的
[126:18.380] 指标下来几天三天。
[126:20.150] 34，修车的话没那么快，现在的话是这样，
[126:25.380] 为啥临牌都改成了半个月一个月了？
[126:28.840] 全都延长了。
[126:30.200] 过户的话他应该是在
[126:33.160] 10天左右
[126:35.190] 能过。
[126:36.100] 过完之后的话，正常是3~5工作日出指标，对，所以说咱一般得干两回临牌，旧的什么时候给你开过来，还是现在就给你搁这了？
[126:45.470] 我就这车咱们还能用的吗？这两天用。
[126:48.910] 对，明天点。
[126:50.580] 明天在开始那就开着。
[126:52.960] 等到咱先让他咱今天的流程就先把车订上，
[126:57.160] 让金融专员跟咱说一下分期的所需要的材料，
[127:02.100] 您这资质就交一个身份证应该就可以。
[127:05.530] 然后填一下分析信息，现在的
[127:08.970] 回头微信里面一发，咱一点就OK了，
[127:11.780] 然后等他审批通过，
[127:14.650] 应该快明天最是后天就能审批通过。
[127:18.710] 如果没问题的话，咱就周
[127:22.480] 我们需要要
[127:24.740] 办完手续再付款是吧？
[127:26.980] 先分期审批，通过了以后咱们再交款，收不了也申请。
[127:34.980] 对，没审批通过，没有批贷函咱也交不了钱。
[127:39.050] 不用提前交，没必要，好的。
[127:41.660] 你像有的可能是我甭管分期全款，我肯定是要这车的，有的是提前交款，
[127:48.230] 但没必要，
[127:49.570] 咱就等他踏踏实实的审批，完了咱再给他钱，就OK这样就
[127:54.810] 都弄完了，这没事得半个来月。
[127:59.060] 但是现在的临牌是第一回半个月，第二回的话是一个月，
[128:04.630] 所以说这个时间肯定是够了。
[128:07.100] 我现在正在考虑他旧车的网上审核，审计的不二玩佛山的那些东西，
[128:14.310] 确定
[128:15.230] 没谱，那得他是这样。
[128:18.310] 他是得先等车过出去以后，过去以后好像还得一个月，就跟原来的老报废车补贴一样，
[128:25.910] 过完户之后差不多得半个月一个月，得从网上才能查询到信息，
[128:32.110] 到底是国家给的旧车还得开通，
[128:34.780] 车的话，
[128:40.310] 如果咱周四30号开票的话，
[128:44.040] 开票的话出保险，等您回来，
[128:48.930] 您哪天回来有身份证了，只要不是周六日，因为周六日不办临牌，
[128:54.360] 周一到周五都能办临牌，当天就能开走。
[128:57.560] 很简单，我们园区就能办临牌。
[129:00.010] 零牌。
[129:03.270] 明白，那不是我们车牌是吧？不是随机的。
[129:08.910] 还是临床能不能回家了，我们回家没关系没事，跟朋友说一下没事，但因为我去给办反正
[129:18.470] 一般小区这样新车，
[129:22.130] 然后把牌子给你邮寄过去都到家。
[129:24.960] 以前临牌一回就一个礼拜，
[129:27.650] 一共可以办三回，
[129:29.260] 但是异氰化期间所有的全都延长了，
[129:32.840] 原来是花钱找关系，好多人想把临牌办的长一点，
[129:36.790] 临牌摄像头不是开不着吗？
[129:38.790] 不就违章不都处理不了。
[129:42.900] 现在加起来一个半月了，我一般要做
[129:47.820] 才能办第三回，但是他做不了第三，肯定没问题，我们新车的车牌
[129:55.270] 新车车牌是这样，
[129:56.670] 检测场验完车以后，
[129:58.540] 应该是三个工作日左右会寄到咱们指定的地方，
[130:03.230] 他会做一套新牌子。
[130:05.660] 对，还是我们的袁浩，对咱验车的时候跟验车师傅提出保留原号牌的申请就行了。
[130:13.370] 都可以，我现在还是旧车。
[130:16.800] 多长时间能转出去？
[130:19.510] 差不多得10天半个月差不多，因为现在什么很多外地的车商
[130:27.220] 不来北京了，
[130:28.850] 花香之前不还关过一阵，
[130:31.520] 就已经闹得严重，现在是恢复过户了，但是每天限流
[130:37.810] 都比较麻烦，
[130:39.130] 就在这了。
[130:39.920] 但是咱这临牌的话肯定时间是够用的，
[130:43.060] 包括验车上牌都没问题，就车
[130:46.510] 马上就面临7月份要去保险，
[130:49.200] 7月份续保险。
[130:51.460] 大概确实验车是什么时候？
[130:55.280] 7月7月7月份验车，所以我现在考虑这个问题。
[131:00.060] 稍坐会算了，这是个事儿，这是我的问题，所以我干嘛说说
[131:07.930] 用你的身份证还是我身份证，现在毕竟是你的手机吗？
[131:13.430] 我也承认你这车是你的。
[131:17.390] 对，原来那个车船上我们验车的话可能过不了户。
[131:22.230] 到11月份买车到
[131:26.550] 这个倒好，说电车的好多我可以去验一下光剑就是保险，因为
[131:33.130] 因为我是考虑如果这个保险就给他，如果说不行的话，哥就交一个交强险，OK我就还得去交强，对可能还得继续增强。
[131:42.290] 交强，咱们7月到多少号有印象吗？
[131:47.750] 132 8月28来得及没问题了，来了那个时候来得及没问题，28号。
[131:56.240] 不对，等会是7月20 8月8。
[131:59.580] 以后跌两天，
[132:01.110] 你还得去一个
[132:02.640] 三明市试点区域，
[132:05.290] 这还得想成8月28了，这不都26吗？你没交强也过不了户了，比较强不行，对吧？
[132:12.990] 行过户商业险不要就要交强险，
[132:17.090] 跟你交易不想再交一个
[132:21.120] 要验车是到28是吧？或者也告诉我出差，
[132:26.030] 我现在就是不太确定，
[132:28.340] 周五能赶趟不能赶他，因为从成都那边
[132:34.620] 回来，没事姐您不用来。
[132:37.900] 也要注意不影响对园区的有复印件就行，然后咱们该开票，
[132:44.930] 该让他做放款做放款等放款，完了正好您不也就回来了吗？
[132:50.920] 然后咱办临牌车就开走了，
[132:53.290] 当天就行，我们园区原来不是到交通队去办临牌吗？现在我们园区就能办。
[132:59.560] 很简单，
[133:04.360] 你特别注意了。
[133:06.040] 谢谢，到时您过来我就给您办了，您这事不用管它到哪一步我会提前告诉您需要办什么东西，咱提前做准备就行了。
[133:15.860] 对，而且交大工商不退让商业活动。
[133:20.420] 对商业消费的特征想法之前跟他说让你去的，需要咱这交强险差不多，
[133:26.630] 三四百钱没多少吧？
[133:28.920] 应该455差不多可能三四百块钱。
[133:33.450] 我就用您的名字，您身份证带了吗？
[133:38.560] 在我用一下，然后一会签个委托授权书，就是您委托爱人来办这个事儿。
[133:47.250] 公证委托脊灰。
[133:49.150] 委托我也行。
[133:50.820] 反正我说就必须得直系不是谁都行，回头办手续那就是您跑的领导。
[133:57.810] 回头您受累了，没事。
[134:15.110] 我都得念。
[134:38.010] 现在都手机来做合同。
[134:44.070] 跟银行是的是电子签名。
[134:46.160] 一会咱手机上签名。
[134:48.240] 数据。
[134:52.350] 场
[134:53.750] 数据
[135:06.480] 一
[135:19.080] 场
[135:23.720] 谁知
[135:24.860] 对咱定金是1万块钱，咱刷卡还是现金？
[135:29.160] 你说只能刷储蓄卡这样。
[135:33.070] 包括咱回头交尾款的时候也是刷储蓄卡，不能刷信用卡，行行，就跟你说一下，现在的大众消费都给停了。
[135:47.930] 行，你来跟我说一下手续。
[135:53.090] C260标准，两年首次50%在
[135:59.800] 二手车工位
[136:02.250] 都行。
[136:04.090] 我让金融主管过来跟他说一下金融分期的注意事项，
[136:12.950] 现在回去我们需要发展，
[136:16.040] 我刚才就车的手续，
[136:18.850] 回头给你发微信，
[136:20.680] 登记证、
[136:22.320] 发票行驶证这些。
[136:24.170] 咱一般的话家里边买完车肯定估计都放一块了，放一袋里头。
[136:28.430] 回头一块拿过来就行。
[136:30.080] 对你信息都有，一会我给您发一微信，没事，您甭接行政打开发票。
[136:39.240] 把
[136:50.150] 的
[136:53.280] 的
[136:58.800] 的
[137:07.140] 三。
[137:55.500] 然后电话就留您的。
[137:57.860] 你说留我这有您的，
[138:00.490] 是吧？之后可能您出差比较多，那就由你们
[138:05.870] 手机号您跟我说0139013901251254872。
[138:12.020] 4872。
[138:13.450] 1370213901254872。
[138:17.500] 行内邮箱咱给我留，您留一个。
[138:20.940] 1067106797297047。
[138:26.820] 00470049一个0，
[138:29.830] 1067297047，然后QQ签名到QQ了。
[138:35.830] 好勒没问题，24基本上有十八九。
[138:39.530] 不是247的，介绍一下李先生您好，吴女士指标人和咱金融主管，让他跟你们那说一下咱们金融所需的材料，没事情还款，有您自己来还。
[138:51.980] 我来行，您这边现在主要收入来源是上班吗？还是您自己经营公司？
[138:56.840] 什么？
[139:02.260] 对工薪收入和对重新吗上班。
[139:09.480] 我跟您说一下大概的手续您先听一下就行，具体的我们同事到时候会通过微信给您发一份详细的清单，到您照清单准备就行了。
[139:19.030] 前提首很简单，您不是军人吗？是不是？
[139:22.140] 前几首很简单，您的身份证正反面您拍个照片，
[139:25.400] 然后剩下的就是信息类的手续了，你也不用开任何证明，您晚上编辑成文字发给我们就行了，就是您的手机
[139:33.200] 现在的居住地址，大概的居住年限，然后您当前的工作单位名称，
[139:38.770] 您在工作单位已经工作年限，
[139:42.090] 然后您已婚就配偶姓名深圳手机号不用证件也不用工作单位，您发给我们就行，然后同时现在是电子申请，我给您上传到系统以后，您手机会收到一个奔驰给您下发的短信，
[139:55.060] 里边会有个链接需要您按流程登录一下，进去以后您看见的所有信息都是我们已经填好的，
[140:01.370] 您进去以后您就能看见您提供给我们那些您住哪了，工作单位名称，同时您还能看到您购买的具体的车型，
[140:08.720] 成交价格、首付比例、贷款比例越供这些所有的信息，您自己在手机上全都看见，
[140:14.230] 然后到时候您就核对一下就行了，成交价对不对的金融方案对不对？没问题的话您就直接拉到最下边确认就行。
[140:20.950] 很简单，顺利的话一般一两分钟就完事儿了的，好，然后还款，那就是您名下工商、
[140:27.860] 农业、中国、建设这4个国有银行之一的储蓄卡，您看您哪个方面哪个？
[140:34.320] 工商银行、
[140:35.440] 农业银行、中国银行、建设银行这4个国有银行，
[140:40.430] 功能内容、供电工程、中信、中建四大行那就借。
[140:46.430] 行，下回您进一家卡号就行，或者说您带过来都行，然后以后您保证每个卡里有货款金额就行了，导致自己就走。
[140:54.470] 您直接回都我有里面微信，我把金融主管也加进去，
[140:59.880] 直接把银行卡的照片拍到照片发群里面就行。
[141:03.850] 就不用您单独印了，单独跑了。然后最后一步就是新车验完车上完牌以后，
[141:10.810] 需要您的轩辕剑大概三个工作日去完成车辆的抵押登记，没有任何费用也都不用您跑，手续都是我们来办。
[141:18.250] 然后咱就别赶着要坐飞机坐火车出去玩，或者出差到那边用就行。
[141:22.930] 然后我每天跟您说，我要把身份证原件
[141:27.360] 对行车辆工程承包以后。
[141:29.310] 对，就这样，车您播送了之后，
[141:32.300] 不用单独送，我就拍照片给你们，是大概这么一个流程，您新车验车上牌以后，您的身份证还有您的新车的手续，就登记证书行驶证之类的，
[141:42.260] 会回到我们这行政部门，因为这扫描上传给厂家，证明您确实够买这辆车了。
[141:47.700] 然后如果这期间您身份证后三天没有用处的话，不耽误您用，我们金融部门就直接取走去办手续了。
[141:54.750] 如果您这边要有用，那您就先用，
[141:57.340] 然后我们去协调时间。
[141:59.170] 总共身份原件需要给他三天，对三个工作日。
[142:04.940] 因为咱不是贷款吗？他这个月底下周
[142:08.520] 我们还什么贷款还完以后在
[142:14.130] 贷款还完以后，两前两周最后一期的前两周会有奔驰金融的客服给您打电话会告知您，然后将鱼什么时候到期，同时微信和短信也会提醒您，
[142:24.010] 然后扣完款以后大概3~5工作日会有一个北京锐视通的我们姐弟同事联系您，
[142:29.870] 然后就说可以做解抵押了，您接到这个电话以后，您就可以趁着保养的时候，您把您的身份证原件送给我们，我们再去给您做解抵押，也没有费用也不用您跑，
[142:39.660] 都由我们给您代办，
[142:41.470] 然后做完了就完事了。
[142:43.080] 了什么解抵押也是要身份证，对，因为现在主要跟车车管所打交道，就必须刷您深圳里边芯片，
[142:52.150] 您一定得保证您拿的是最新的那张身份证原件。
[142:56.240] 也要送过来是吧？
[142:58.400] 您就借着保养，
[143:00.250] 因为不一年一保养，正好两年年到期了，正好借着第二回保养的时候需要多长时间？
[143:06.630] 也是大概三个工作日，差不多没事到时候不用来，我是不是还打。
[143:12.310] 对，他反正
[143:13.560] 咱们提车的时候它可能需要三天，然后等咱们还尾款以后，他还需要三天节点。
[143:19.150] 对，到时候
[143:21.090] 告诉我，然后我行没问题了。
[143:23.640] 行我知道行，然后具体需要我发给你了，好了，谢谢您说。
[143:29.410] 然后回头一会我加一下您内心元，把它清主管也拉到微信群里面，有什么问题咱们及时沟通，好了好好，老婆现在真方便，
[143:39.910] 一天能干原来半个月的事。
[143:43.430] 然后这上面
[143:45.240] 电子签名需要咱指标人本人签字，
[143:49.230] 一会给您打印出来您再看一下，因为上面小自然看不清，我就在这写，签您名字就行。
[144:03.080] 然后下一步
[144:07.180] 您那手机号会收到一个验证码，
[144:10.170] 然后您跟我说，
[144:15.150] 41好勒。
[144:17.910] 292411。
[144:23.580] 这就奇了，可能牵手成功了，我就已经打印出来了。
[144:27.560] 咱稍稍坐会操作辛苦了，有人客气了，谢谢。
[144:33.750] 感谢。
[144:35.770] 尽快了，没有没事。
[144:53.550] 别上该交车船税舅舅跟舅舅车，因为快到时间了，
[145:01.950] 如果没有保险的话，他就说签不进去验车什么。
[145:06.860] 老师看他怎么，他说能办完了咱就手，
[145:12.950] 但是说实在办不了，我也选那块钱，这两天了太紧了，礼拜一他再去办，那天
[145:22.560] 我就完了先叙述交强22，
[145:28.250] 其他的那些
[145:34.530] 谁知
[146:02.820] 包括全车膜，
[146:04.550] 然后因为只有记录仪，
[146:06.920] 但是咱们也不装，但是我们现在新车如果咱们要是在外面开店，
[146:13.840] 有时候出问题，
[146:15.620] 这种还是他们
[146:17.490] 包括是除了模式的脚下东西，
[146:21.700] 怎么样？
[146:23.230] 3000块钱。
[146:24.480] 如果
[146:28.000] 管理平台是三年了，13,800的，现在138
[146:34.010] 摔了1万都是脚下，
[146:38.520] 没有结束，
[146:42.280] 基本上都是快乐。
[146:47.910] 以后
[146:52.700] 可以放手。
[146:58.630] 这块。
[147:07.990] 花
[147:09.640] 坏
[147:13.070] 都交给了
[147:19.150] 的。
[147:23.290] 坏，
[147:28.540] 这么大的
[147:31.310] 技术，
[147:37.370] 的
[147:44.620] 不用到处去看了。
[147:49.090] 还有
[147:50.640] 向窗口。
[147:52.640] 要要不然我们肯定要跟核对，我们还没必要这样一样。
[147:58.310] 真的我们也搞不清那些东西要上哪去了，我们也不知道，其实我担心的就是因为这个安静
[148:04.870] 在实践中
[148:06.640] 轻松的话，他是关键是什么内容，
[148:09.700] 如果没有电，自然还要或者见过。
[148:13.540] 看看。
[148:16.200] 反正这个可能对我刚才跟他商量，
[148:19.270] 谁知
[148:22.640] 但是
[148:26.060] 花
[148:44.190] 那家厂
[148:45.760] 厘米
[148:52.630] 咱们保险那就说明1000万，
[148:57.720] 而且保险我们尽量让她们咱们没有必要商量工作，
[149:02.190] 车损三者不计免赔，
[149:04.450] 如果是假划痕，划痕，
[149:07.400] 其实没有什么意义，但是选择比如说你把它藏起来，
[149:12.530] 不用当时就报警了，可以先开几天，
[149:15.310] 上不想修了，然后用首发和检修。
[149:17.970] 这样方便，如果你说你要是咱没划痕的话，你要把完了，可能当时要拍照片了，
[149:23.780] 说过后要休息再到现场。
[149:26.850] 但是
[149:34.040] 包括玻璃，其实你看
[149:38.250] 就可以
[149:39.370] 这种
[149:42.400] 要
[149:46.830] 说
[149:48.230] 上高点。
[149:54.950] 现在30万。
[149:59.440] 的
[150:06.480] 对。
[150:08.360] 对，我觉得保险
[150:15.120] 2000块钱不是保险交不了。
[150:39.040] 我觉得您开始，所以我们就在让你帮我们选择。
[150:45.390] 那车确实少了。
[150:47.250] 他可能不是纯上电视，
[150:54.430] 要
[150:56.540] 小
[150:59.050] 百四四咱们现在的省份
[151:06.160] 还是挺好的，
[151:09.150] 但是我们小孩T恤，
[151:13.310] 我觉得我开始也蛮顺手的，我老看那种我觉得还挺好，对。
[151:18.990] 我觉得手动挡说
[151:20.620] 像咱那什么保养的那种
[151:23.840] 太难，因为我们喜欢你别看那个破，
[151:28.120] 他意思我们一直就在那边互相鼓励，在不远就是往
[151:34.540] 在过去在西北一点，
[151:36.680] 在西边一点，
[151:39.520] 我们那也是个东风雪铁龙的4S店，
[151:46.080] 我们那个车
[151:47.540] 虽然一直
[151:50.520] 什么维保都是在4S店做的，另外的话
[151:55.010] 我们那个车这是我分析的，我们的车子可能车况比较好，
[151:59.680] 前些年的话基本上三个地下车位，
[152:05.350] 我们的小货车，我们家的比较
[152:08.170] 我们单位是地下，然后原来在报社的时候也是
[152:11.950] 是吧？
[152:13.140] 所以你一个车里三三个地下车位的，
[152:18.520] 他单位一个我看看一个，然后家里
[152:22.100] 家里也是确实会对出外要小心。
[152:25.730] 对，而且老婆外边风吹日晒下有多少，它不光是7。
[152:30.660] 发动机轮胎这些硬件手机。
[152:33.840] 对。
[152:35.860] 然后我们也没有什么跑什么山路什么的，我们就在小唐跳，我们一年也就1万公里。
[152:42.490] 下面我说15年的时候15公里不够少，王先就没有
[152:48.430] 就是个上下班。
[152:49.620] 平时你看我们出差也多，有时候还不
[152:55.440] 因为我们出差也是哪都跑对不对？所以我们好像
[153:01.040] 也不会说专门开着车出去玩去，也没有这种事情，因为春季在报社的时候，他们也经常出差了，
[153:07.710] 也全国各地到处都。
[153:10.490] 而且你们上面说
[153:12.560] 好。
[153:15.810] 所以我们不用咱签字，咱看一眼。
[153:19.540] 因为那手机太小了，看不清。
[153:22.920] 上面是您个人信息，下面是我们公司的信息。
[153:26.880] 车辆咱们定的是C260标轴白车黑内饰，
[153:30.740] 公示价格313,500黑是吧？全是黑的。
[153:35.520] 对。
[153:37.220] 车辆公示价格313,800，如果上北京牌照优惠65,000，
[153:44.710] 为什么说优惠这么多，上外地牌也卖原价，
[153:49.180] 北京牌值了钱了，就是外地牌是优惠多少？
[153:56.220] 公示价公司外地没有管。
[153:58.730] 对外地车说掏点咱自己人说，
[154:01.800] 原来是外地来了不卖走，
[154:04.730] 我就不跟你多说，现在不让不卖，我卖的贵，你还买了就撵走了，说白了，
[154:14.120] 如果国三车置换包含送5000，商业险正常不4000，
[154:20.590] 然后多送1000 5000分期购车，
[154:24.190] 如果更改上排第车辆按照公示价格销售就一定得上北京牌照拍照，
[154:32.060] 咱没问题，然后
[154:34.230] 他今天周日
[154:35.640] 今天的话回家咱填手续，周一他去给您审批，审批的话估计周一周二
[154:42.430] 差不多就能批过，然后我给你安排PDA检测。
[154:46.780] 没什么问题，咱就周四的话咱过来交首付款就可以。
[154:52.000] 别过周四正常的话它是刘4000。
[154:55.160] 谁知
[154:57.170] 咱们就车型号是吧？
[154:59.750] 需要旧车来吗？不需要了。
[155:02.170] 救护车来。
[155:04.160] 要这个车这两天是一直开着是吗？
[155:06.940] 周四周五。
[155:08.810] 周四星期就周，一开一天也不一定他要出去玩，明天要快周二您那边行吗？
[155:16.640] 上周二
[155:19.720] 周二没问题不大。
[155:21.760] 今天晚上咱就回去让他
[155:25.390] 准备材料，
[155:26.840] 我让他加个
[155:28.860] 周二应该能出来，咱周二过来交首付款
[155:32.340] 就行。
[155:33.580] 是吧？就4800那就别了，对型号了，要坐车来就
[155:39.030] 我开这个药说不用，那就周二就得来，不然没法进保险。
[155:43.770] 然后中间的话得等姐您回来了，咱们才能办临牌车才能开走，
[155:49.550] 中间得有两天没车开。
[155:51.490] 咱得克服一下，
[155:53.880] 就这么个情况。
[155:56.410] 这块您不用签了，咱们已经签过了，好的。
[155:59.460] 然后有需要您签字的。
[156:02.260] 委托授权书，
[156:05.890] 您在委托人签字，
[156:12.710] 然后还有一个厂家的服务公约，
[156:16.910] 您确认一下这块签字，然后横线上面签字就行了。
[156:21.610] 一会你也得签个字，您是代理人。
[156:27.670] 还对这块确认点现在
[156:36.590] 完了
[156:37.750] 然后代理人这一块
[156:45.430] 原来咱一下得歇好几份，现在一个电子签名搞定了，第二张图片不用第二章不用签了，
[156:53.060] 稍作找领导签字，财务交易中心就行了。
[157:05.280] 前一段
[157:10.450] 三
[157:12.200] 6。
[157:13.200] 坏。
[157:21.560] 感觉
[157:23.390] 场
[157:34.350] 装置。
[157:37.240] 录音没事儿。
[157:41.630] 口述
[157:42.910] 手术。
[157:46.020] 可能吗？
[157:51.760] 全面。
[158:03.550] 方面齐了，
[158:04.900] 咱楼上财务交易性
[158:06.660] 手机钱包别乱了，
[158:09.270] 咱转移了还得去二楼。
[158:14.880] 然后重新报了吗？
[158:20.900] 平常人少点。
[158:22.220] 周末救救我们。
[158:26.680] 头上药量。
[158:28.000] 顶楼上对着对面。
[158:29.910] 原来我们新车实际上对面是主产区，
[158:33.080] 但这一星期间就把他这个车到这边
[158:36.100] 离开了，那边又不开了，只能出不能进。
[158:40.260] 咱这边电梯过来就行。
[158:42.400] 您去我回家了说一下。
[158:46.040] 行吧，咱们这边。
[158:48.070] 五哥您明天抽这些。
[158:56.210] 咱这边
[159:09.290] 你这生意挺好。
[159:10.690] 还行，就见他是
[159:13.590] 地理位置，包括资源也好，
[159:15.440] 您看您身后这机器，包括卖8克AM记很多小的经销商还没这车，
[159:21.810] 对你们这个位置
