[00:00.290] 牛下一次客户
[91:12.130] 那个是这样的，问一下您这边的流程，如果要是定下来先交一定金是吗？先交意向金，这一项今日可退了，
[91:22.490] 车没到店之前这个钱是可退的。
[91:28.240] 就比如说您今天交完定金了，
[91:30.630] 说我你回来一琢磨，
[91:32.990] 我不想买了，
[91:35.140] 然后明天我再给您退都行，没问题，但是
[91:38.790] 我们这边交完钱以后退钱稍微会慢一点，差不多得两个多星期头疼。
[91:45.270] 对。
[91:45.940] 我们集团制的店里面审批完了以后，集团在审批，
[91:51.320] 集团整个审批完了以后才能退下来，
[91:54.320] 都会提前跟客户说，
[91:56.920] 如果您电镀线脱宪哥是退不了了，汽车是可以快进进的。
[92:02.100] 咱们这个电话应该属于我们现在华北区都属于属二点，
[92:08.330] 所以这种东西比较透明一点，也没有那么乱之类的，可能
[92:12.910] 口碑不错。
[92:14.520] 昨天我们一天订了30多台车，王先生问一下您要是跟领导申请之后，您觉得几千块钱？
[92:23.050] 1500对几千块钱不会特别多了，
[92:25.950] 这车价格特别透明，
[92:28.510] 要不然你要说去过其他店了，或者是
[92:31.460] 打电话问过其他店，应该大家企业都知道这车的价格
[92:36.110] 特别透明。
[92:38.810] 昨天有一客户说网上说留上这台车有个六七万块钱，
[92:44.120] 后来上午9点多就来了，
[92:47.900] 不能达到六七万块钱价格过来提托了，
[92:51.070] 说我实在给不了，
[92:53.300] 后来他又走，
[92:54.750] 走了一圈，分到下午6点多就回来。
[92:57.440] 这是按照哪个板算的？
[92:59.600] 260是豪华版的。
[93:07.110] 三三百二的种种买的可能还要这块做一下。
[93:14.400] 差不多。
[93:15.800] 差不多，咱就这款R不说了。
[93:18.520] 这比这贵2万块钱。
[93:20.530] 你出价贵2万多，他的购购置税了，保险相应的都会贵一点。
[93:25.660] 因为你拖家贵了以后，他那些东西都会贵，
[93:29.760] 都会上网的。
[93:32.060] 等于整体就会上来，对。
[93:35.270] 他车换完了应该整体44~45。
[93:39.630] 44男票了，自行车
[93:42.140] 你要含装饰的情况下46万多，然后不含装饰45万多。
[93:48.070] 睡
[93:56.850] 就这样。
[94:01.610] 快点
[94:05.130] 它就反馈一下。
[94:07.350] 旧车在别的地方评估过吗？
[94:09.590] 你看有一心理价位，
[94:12.660] 长的太便宜太便宜了。
[94:15.160] 真的。
[94:16.020] 对，一般都这样，因为
[94:18.750] 后来我们说委托是进口车，
[94:21.900] 我就说是进口，你们真的
[94:24.960] 说几千你真
[94:26.860] 梅子一个字打的是这样，我这4条胎
[94:29.910] 刚换新的，咱俩月都没有。
[94:32.400] 而且这样了，你说我说
[94:34.680] 哪儿就是车胎，就说我不换，然后给人家弄，我都觉得会香，真有事的话都会间接的害人，我都一定会换算，但是我换了这我得开看世界。
[94:46.070] 我觉得这种感觉
[94:48.920] 他现在这个车
[94:50.720] 其实他这车用的东西好多东西跟奇骏是一样的，对，但是品牌效应不行，雷诺法国车的品牌效应就没有别的品牌车，好新的不管，对，你像现在雷诺现在北京找4S店都搞不着。
[95:06.670] 对三年就是
[95:09.040] 北走。
[95:10.840] 杨桥那边。
[95:13.060] 哪有小乔，这不南四环大红门桥那边，国中汽雷日王，
[95:19.530] 以前因为我就在中汽雷着尼桑店上班了，
[95:23.530] 有营销对我就跟那扇门。
[95:29.090] 你现在他这车是怎么样？
[95:31.890] 比如说你要买一个奇骏，
[95:34.180] 保值率要比这车保值率高很多，虽然这辆车不是一样的，虽然说你没错进口的体性是国产的，
[95:42.240] 但是这个车就因为什么？
[95:44.460] 现在好多4S店都没有了，窥视了进来。
[95:47.860] 你即便是比如说这台车，咱就举个例子，所有外地的客户把您那车买走，
[95:54.260] 他得琢磨这车是怎么保养，
[95:56.670] 如果坏了以后我维修我怎么维修，
[96:00.040] 对吧？他们都推荐，对所有牵扯到这个车的价格肯定会下来，很多都没有这么高。
[96:06.990] 你要说买奇骏这车价格肯定会特别
[96:11.720] 虽然他这辆车好多东西都通用，
[96:14.580] 说第二次买车就是说会吸取的经验，就第一次综合的老板，我们俩就合作做医药公司，他当时都买一样的，然后这样开我们俩互相都是
[96:25.090] 比如说谁晚上陪客户喝酒，这些谁开都是很当时我就想又不想跟他卖一样的。
[96:32.150] 其实我当时就有点苦，他买家配对，你那教授可以现在挺好的，他当时买的白色介绍费，然后他是
[96:40.150] 380 300 300，对，当时好像38万多，对我跟他一块办的办完了不止万块，
[96:47.660] 不止是38万多。
[96:49.320] 爱过他就在华阳桥那我一块，因为我管钱就是38万多车，
[96:55.020] 那时候换卖的时候买的，
[96:57.260] 我就不知道够白色的，然后假都是睡什么4 42 43，他就交了首付。
[97:04.490] 他在哪他有钱他也不那什么，现在都贷款很少上街，
[97:09.530] 但我爸不行搞财务的，
[97:11.820] 我不能欠别人钱，肯定是做财务的，对钱算得比较多，还有什么？
[97:17.080] 信用卡也就是工行交通卡，它一定是信用卡才有，我从来不多花钱，
[97:23.130] 有钱有一分钱我花一分钱没钱我就不发了。
[97:26.790] 我们家理财一直是这样，这回我们家老公说你行来了，我金融理财师对了，您说您4处都带着款这一下就工作了，怎么办？还款有黄金可不是早上起来银行不会让你给，
[97:39.920] 你稍等我再看看他应该回来了。
[97:42.270] 我去叫。
[97:46.420] 还是女朋友。
[97:48.360] 还得感谢。
[97:50.540] 对。
[97:55.430] 剧场、
[98:00.770] 花花、
[98:07.690] 坏数据。
[98:10.490] 花
[98:13.480] 场
[98:15.810] 二
[98:22.830] 场
[98:25.190] 场
[98:27.690] 数据
[98:29.630] 看
[98:31.540] 的。
[98:36.860] 的
[98:41.020] 百
[98:47.470] 279是怎么算的？
[98:58.230] 才能
[98:59.660] 数据
[99:05.710] 远远
[99:17.140] 的
[99:24.470] 的
[99:28.730] 场。
[99:31.840] 65 3年。
[99:34.210] 三年两年。
[99:36.620] 两年1月多少？
[99:42.990] 快3点。
[99:46.500] 的
[99:51.830] 可能
[99:55.950] 了
[99:56.760] 数据
[100:01.060] 坏
[100:03.120] 数据
[100:10.840] 到底
[100:16.010] 就是一个月
[100:23.010] 远
[100:26.440] 坏。
[100:29.150] 三
[100:43.110] 的
[100:43.860] 百
[100:45.430] 的。
[100:46.640] 二
[101:02.070] 花、
[101:08.360] 数据。
[101:13.450] 花
[101:18.070] 坏
[101:24.240] 数据
[101:27.210] 的
[101:28.950] 谁知，
[101:31.690] 然后还
[101:34.430] 后面讲了
[101:39.490] 了。
[101:41.150] 您刚才给我打防疫针了，我就是外地几个人。
[101:46.610] 没这楼明白了，什么都不，就是说同样其实你今天融入
[101:52.250] 都没了，是净角是好，
[101:54.600] 但是说人外地的皮肤毛孔，
[101:57.220] 他们在地方要活的。
[101:58.570] 第二现在国内没想到咱老吃饭，
[102:04.590] 你说看看
[102:05.480] 的。
[102:06.770] 你开了北京了，你看车
[102:10.210] 让他们给你做了，
[102:13.660] 是吧？还有一块又
[102:17.480] 是吧？
[102:18.480] 了。
[102:22.350] 2000多少钱？
[102:33.320] 做
[102:34.420] 目前非常
[102:36.960] 如果不好。
[102:39.470] 对了。
[102:40.710] 您稍等会他马上就过了，不那边是有一客户他
[102:45.660] 也是刚看完车，然后给人家把那个东西
[102:51.770] 也挺好，不会让你没有车船税。
[102:54.800] 对，不算电话，我要是上回那个不是又放了好几天，
[103:00.200] 换了上回跟着变的，关键就是让我自己给。
[103:04.380] 这车指标是谁的名字？
[103:07.200] 您自己的，我们家车房子。
[103:09.990] 没有了。
[103:11.600] 财政大学都在那放着真的。
[103:16.560] 就这样情况，像不
[103:17.880] 让人家说是完了，咱俩说我就不放心去，我们家都是
[103:21.880] 其实挺好这样挺好我觉得。
[103:23.520] 你们两个人过日子，还有真是有差不多了，咱们都是俩原来公司小徒弟八几年的
[103:31.840] 毕业了就完了，说不管了资金的问题，
[103:36.000] 说我这回要结婚了，你说你原来这手里边也套，
[103:40.480] 我是不是得公证了，后来我说你为什么要冲动？他说万一要是离了，他还得分给我一半。
[103:47.370] 我说你要是这么想的，他自己都钱对我
[103:50.960] 太太就不是，不过现在好像8年九几年的孩子，他们考虑可能也当然父母可能是20，它主要是都有这种一队，
[104:00.310] 怕就是有这个因素，主要是现在80后跟90后，他现在结婚都特别不稳定。
[104:06.870] 对近日离婚而且不信任我感觉不一样，
[104:11.130] 而且的确可能跟整个经济的形式环境都有关系，可能北京房价本身也都
[104:17.570] 张
[104:19.360] 行驶本钥匙车原地没动，人车右目前有点。
[104:24.800] 对是稍微有一点对U腔看灯换了，对。
[104:29.980] 您简单说一下，刚不说了，我们现在给新车做置换了，旧车价格相对比较透明，您说但是它是根据品牌根据车况有很大关系，所以这个车我先跟你说一些正常的，我正常我也能查了，我们有一个专门做报告的系统，车报告系统做完报价都报6万多，
[104:48.190] 我们系统的报价可能报6万多，就是做值报告的，但是我们的市场交易的都到不了，市场交易的我们得差好几千块钱了，这两天市场报价这车是55,000，
[104:58.710] 因为他是不好卖，你知道为什么吗？
[105:01.640] 他报价特别高的，有的
[105:03.460] 你听我讲这个规律，它有的车你说系统的报价6万多7万，
[105:07.920] 市场好卖的日系车德系车好卖的，他拿走以后它可能一周两周就卖了，它这个价格能要
[105:14.470] 这个车折直了可能折也折6万多，甚至折79,000，为什么出价特别低？因为这个月可能卖这车得照着3月到半年去卖点，后来他有这个环节，
[105:24.040] 这种车没人敢出高价，还有一个车从中国市场退出去以后，这个车更难卖了，修没法修，麻烦好多人想虽然委托没别的，但是
[105:34.430] 有这个因素，所以市场情况就特别透明的。
[105:39.850] 你看我刚刚查了一下我们系统里折纸出来的价格是
[105:48.120] 这550
[105:49.620] 这是咱14122.5的，你看我再给你查的价格，QQ就要试4年的车能卖几千块钱，
[105:59.920] 你看
[106:01.360] 我查了咱这款车，14年的车，他的折纸只是透明的一个报告，报价是6万多，
[106:07.870] 所以它的交易跟报价要差好几千块钱，因为他确实不好卖。
[106:13.550] 这车特别聪明，因为我看车时我还跟你说了，
[106:16.670] 一看到这车我们都头疼，
[106:18.480] 因为你高了他没人要滴了把用户觉得特难受，因为买的时候车还挺贵。
[106:23.980] 对我心里有数的，行，谢谢您，反正您看看有谁知来跟我沟通好了，麻烦您谢谢了。
[106:32.910] 把那全给了。
[106:34.040] 我等
[106:37.130] 要是中国跟我说中国话都干了，年9你9万能卖了就不做不过了，他这车确实保值率就是法系的车，甭管是不是您雷诺什么之类的，是不是进口的，
[106:51.560] 同样的车同样都是法系的车，甭管是标志什么雪铁龙色，
[106:57.350] 都要比同级别的车
[106:59.330] 那个狗就越低很多，
[107:02.330] 特别D尤其问一下咱们最后的后期保养，
[107:10.670] 是需要买的还是什么，他有两次赠送。
[107:14.630] 是哪集一个A保一个B就是区别咱们A宝是pop，
[107:22.150] B宝是机油机滤加了一个空调滤芯，就这种
[107:27.660] 这车的保养费用打击是在1100左右，这是A保养，B保养要比A保养贵了200块钱，差不多1300块钱左右，这是它的保养费用，这一块咱
[107:39.520] 对一次两次，一次A一次B比如说钱2万公里，您是不需要您花钱了，
[107:47.990] 比如说这个车
[107:49.810] 咱们保养是
[107:51.180] 把第一次A保养，第二次B保养，
[107:54.460] 第3次又是A保养，第4次又是B包永远都是这么保养。
[107:58.760] 交替的来了都。
[108:00.320] 这样胡先生我加您办公室没问题地气，然后是这样，
[108:06.310] 该怎么说怎么说，没事，我这车置换。
[108:10.560] 刚才师傅说一下，我心里有数了，
[108:13.940] 然后我自己也在看看，我自己去看看能不能出，没问题。
[108:19.570] 旧车的情况下您就自己看着来就行了，能出高价尽量是高价的。
[108:24.830] 对。
[108:25.880] 什么瓜子了，人人车什么之类的，您都可以做个最近勒，谢谢。
[108:31.290] 对，然后
[108:34.600] 所以中药太好了吧。
[108:37.120] 开始没事儿，但是
[108:40.170] 的
[108:43.240] 还有一个
[108:45.430] 我也在请教一下没问题，如果说
[108:51.090] 没问题了，实际上同等条件我肯定是
[108:54.800] 有请您，因为咱们交流我感觉挺好的，因为您也没那么多花哨东西，不是我也不喜欢一句话都明白。
[109:04.470] 然后意向金是怎么个交法是多少钱？1万块钱。
[109:11.360] 1万块钱本金，对我转给你不是转给我，我不收您钱，不是我给他们换一次，对。
[109:19.250] 对，因为得签合同，明白。
[109:21.960] 必须我爱人来吗？他来不来都行，有的时候比如指标人确实来不了，对吧？您不可能非得要来。
[109:31.400] 但是你要是做分期，第一个是
[109:34.340] 奔驰金融的情况下，您可以选择不用来指标人，但是如果选择做戒行的情况，您得来一次，肯定
[109:42.090] 应该是他的名字，对没关系，对，你要做建行的肯定需要您来一次，没事。
[109:48.360] 最后您晚上几点下班？
[109:51.660] 我们这边6点其实也没有正点下过班，
[109:56.590] 下午再去别的再去看一下，医院还约了一个没问题再去看看，然后我来给你打电话没问题，因为我需要做。
[110:07.550] 行，就是两边都之间都近，对，您确定好车型了以后价格我刚才不也跟说了，还能再给您申请吗？但是就几千块钱，这实话跟您10万要几千块钱。
[110:19.250] 对保单这边您看还有其他问题吗？其他问题没有，您拍个相片我没法让你拿走了，对。
[110:28.350] 期间。
[110:31.010] 那就顾虑主要是价格的方面了，也对比看看车型的价格之类都对比。
[110:42.880] 咱们这台车是7月17号开始生产期，
[110:47.920] 在7月17号开始，有时候
[110:51.450] 前天生态生产
[110:53.720] 它的生产周期大概其是在一个星期左右，
[110:57.010] 星期生产的周期，再加上
[111:00.440] 4S店给厂家那边付款开票之类的，
[111:03.960] 运输到我们店里面最快这块差不多这月底就能到了。
[111:08.160] 但是我们今天到了以后跟其他店可能会有点不太一样。
[111:11.930] 我们今天到了车到店以后不能立刻给您了，
[111:15.290] 现在我特别
[111:17.040] 都是不能立刻给您了，跟其他店不太一样。
[111:20.170] 卡垫比如说您去了别的店以后，比如今天到电车，今天有可能就能不能跟您说，
[111:25.920] 我们店不一样，我们电视把这台车放到我们的库里面，
[111:29.960] 会有售后的专任师傅，会把这车从里到外从
[111:34.360] 从那到里头都会做一遍检测，检测完了以后确定没问题，我们才能给您打电话，您再过来交接，
[111:41.400] 这是不太一样的。
[111:43.260] 还有在您过来，比如说您在我们店买车了，
[111:46.830] 区您来了以后，
[111:49.440] 不是车辆的好多功能，
[111:52.440] 咱们这边是有专人给你讲解，不是我跟你讲不是销售顾问跟你讲，是有专人有一个讲课专员会跟讲解的车辆的功能怎么使用，
[112:01.560] 跟T家店不太一样，
[112:03.660] 你可以去奔驰的任何一家4S店再问问他们，只有销售跟自己讲没有
[112:08.700] 没有专员，
[112:10.300] 区域也不太一样，结果大店跟小店去表，
[112:13.860] 我们所有东西都是一对一，
[112:18.230] 接受不太一样的地方，行，我估计今天去看看，没事，您对比这些货比三家属于正常吗？我觉得可能
[112:25.050] 还得赶6点之前给你打电话，买一相机交了，没事，这是货比三家属于正常吗？
[112:31.190] 第一个是新车，第二是旧车之类的都对，这个时候我们也得看看，要不就5万都简直是太承受不了是吧？
[112:40.530] 我问他你可以找发早了，人人车什么之类都可以在网上进行一个
[112:47.390] 卖价了，因为他有个哥们是
[112:50.130] 是专门弄这个车影那边的，就说了对，就是说是你直接卖给他们多好，就想看看
[112:58.030] 他哪边合适，对。
[113:00.750] 没问题，想看看反正多点是多点都能理解，对他报单底下会有一个二维码是对服务员反馈的，再邀请您，我在哪我
[113:10.720] 看这边。
[113:11.890] 您那相片里面也都有。
[113:14.260] 我现在没做。
[113:16.320] 我东西在哪儿给忘了，没事，这个是反馈古武公约，看我们店有没有强制性捆绑销售这一块。
[113:24.510] 商业保险小伙子真的我还是很实在，
[113:29.900] 这东西你买卖这个东西你也
[113:33.200] 不能一锤子买卖，我是卖您说以后打个比方，您看我这边买完车以后，我得指望您给我介绍老客户，
[113:41.100] 我不能说给一台买卖，把mic什么东西都不管，那
[113:45.560] 这还构成了就口口相传特别重要，
[113:49.880] 做不了多少时间在买房子，做不成过去了。
[113:53.170] 谁知
[113:56.830] 你哪个客户的？
[114:00.160] 是吧？
[114:01.340] 时间好好去奥迪那边
[114:04.800] 给我们。
[114:06.280] 还去吗？
[114:09.590] 我不想去了。
[114:13.110] 走。
[114:15.150] 数据。
[114:22.380] 但是它是比较细，拿Excel表同款几趟车，然后
[114:28.910] 对比一下，我就恨得买一个前面30万，我一把付了就完了，我就不喜欢欠他那钱，
[114:35.650] 他还是想买一次就买毛病，差点钱贷点款贷点款没压力。
[114:46.250] 您麻烦。
[114:47.220] 没事，我跟您说一下什么，这边手机能扫描一个二维码出去免费停车。
[114:56.100] 扫完了有15分钟就在机场，您看您现在早上一碗走，
[115:03.380] 妈妈
[115:05.220] 免费停车，咱们所有工作都找不到了，咱们
[115:11.440] 别人电脑
[115:13.240] 你去看看，
[115:14.880] 哪家店都有，只要在园区里面哪家店都有，这个东西没啥。
[115:21.190] 那就不了，对，你要想看的就在别店扫也行，不想看他又扫完了15分钟离场不行
[115:27.610] 了。
[115:29.640] 书院您车牌号就行。
[115:31.520] 这了。
[115:32.990] 你说看看有用吗？051133。
[115:40.380] 这样
[115:44.280] 我看不用看？
[115:46.670] 换了登录。
[115:50.680] 手机号码。
[115:54.270] 数据
[115:55.720] 数据
[115:59.370] 我们灵活的4年，
[116:01.910] 谁知
[116:03.970] 这园区10多年了，
[116:07.910] 反正
[116:09.060] 老从那过，
[116:10.790] 因为我们一早就好潮汕
[116:13.950] 走私。
[116:16.680] 你住离这边不远，不用两口，这边
[116:23.680] 完了肯定
[116:29.210] 然后
[116:32.000] 停车券。
[116:36.280] 说您车牌号点确认绑定。
[116:47.940] 三
[116:50.900] 六七月份。
[116:57.150] 成就了，对就行了，谢谢。
[117:01.080] 没事那就慢了。
[117:03.020] 到时候后期因为明天这边再给您做一个回访，一般电话短信都方便。
[117:07.670] 都时间上午的电话对行没事。
[117:14.130] 出口就刚才咱们出口了，然后
[117:18.240] 领完刚才也跟您说过15分钟就得离场，您知道了行您慢点，后期有需要您咱电话联系我们就来慢点，拜拜。
[117:29.230] 您听懂没？您再帮我换一个三板的增长。
[117:34.900] 我还是有点犹豫，
[117:36.420] 还有点犹豫了没问题，我回头你告诉发短信告诉我总价，行行，因为你这样我心里
[117:44.380] 没问题。
[117:47.620] 那就慢点。
[117:49.040] 拜拜。
[118:18.440] 明白。
[118:20.880] 数据
[118:25.490] 号
[118:27.290] 远。
[118:28.910] 号
[118:31.850] 完了。
[118:39.310] 5万的。
