[00:01.180] 接待流通二次。
[92:30.180] 要不然你一会说一句，对，一会一说一句，我跟他对话，
[92:35.750] 你这么说人家不容易，明白吗？
[92:37.880] 你拍一张纸谁知
[92:40.510] 谁知
[92:44.000] 的。
[92:46.410] 现在换走了，
[92:49.840] 但是我就没必要了。
[92:52.040] 因为我卖了，不是她当初她不要SUV不要，
[92:55.560] 我当时不要，我当时就要一个最小的最省钱的，
[92:59.670] 您再换换定律售罄率，到时候屏幕都变了，我不喜欢我还是喜欢红色的，他这玫红不是不能好评，主要是我跟总是说，
[93:11.370] 总之什么？
[93:12.150] 第一是红车第二次培训的系统跟采集量最小的车人生。
[93:18.030] 盛源源泉，刚才开车问这样荷马时期这样还有一些朋友说明一点，要不然检测也可以不用拿，
[93:26.170] 关键我觉得你没必要，你有7个人拉了，对，你天天让你俩坐卡，那两句都不轻。
[93:34.560] 首富这个是30%，每个月还5400，
[93:38.390] 我上去。
[93:40.090] 对你人家一看就明白了，然后首付交12万多以后每个月还5400，这个是首付13，
[93:46.790] 首付13万多贷13万多，每个月还109，然后18个月后还尾款132,000，你交179,000就提出说了这
[93:57.460] 合适反正就是
[93:58.970] 行过对吧哥对合适。
[94:03.680] 等会我看看你在看广告这么说。
[94:08.970] 他这是两种方法，昨天手术是30%，然后交7多79,000，
[94:14.870] 然后每个月多少钱首付，7万首付车79,000。
[94:18.830] 是这样，你这么说，
[94:20.530] 这个车你给它删了，
[94:23.460] 首付30%，车款的379,000%的车说
[94:28.780] 我说
[94:30.730] 您好，就是左边的这个是首付车款的30%，
[94:36.810] 三年期每个月还5400，
[94:39.460] 然后第一次一次性连购置税保险代所有加的全加起来交一个126,500，以后这三年36个月每个月还5400，直到还完就结束了。
[94:50.920] 然后右边这个是首付50%，
[94:54.940] 车款的50%是132,900，然后18个月每个月还109，然后到第18个月的时候再交一个尾款的132,900，然后这样的车就结束了。
[95:06.800] 但是首付的时候连上购置税保险乱七八糟的，加一次性交纳179,000将近18万，
[95:12.430] 就这么一情况。
[95:13.700] 那利就是说他也不一个月109，你
[95:19.810] 一个月109还不够你这吃饭去。
[95:25.060] 说
[95:38.480] 我现在这不是我的意思是我现在这两拨客户等着我没之前没法再弄，一会等我闲下来然后再弄行吗？
[95:47.940] 的
[95:56.860] 我车现在265,000，
[96:00.070] 听明白了吗？
[96:03.510] 的。
[96:05.440] 的
[96:07.120] 谁知
[96:10.030] 你承受哪个都能承受，现在就是差一利息，就是你左边那个利息是1万多，右边这利息才2000多块钱，18个月利息2000。
[96:21.870] 这个数量还有两非常
[96:24.880] 后来引进优惠的这个就行了，当时当然第二种合适，
[96:31.040] 2000多，人家第一个利息就1万多了，
[96:34.950] 这三年下来总共利息就多花1万多。
[96:38.420] 邵总寒重做就只能是我您车等于还有您名第二次买，然后这块我们大概这车保险大概1万左右，
[96:47.190] 等于我们送您3000，等于再加之前他还是合适，还有3000优惠。
[96:52.820] 等于我这车价格优惠了
[96:55.120] 53,000，然后这有3000就等于56,000。
[96:58.790] 这个没有回购车的优惠，哪个什么叫回购车的优惠重构，对。
[97:04.390] 就含了这里都含着我这。
[97:07.160] 总价是按照这个数按这个数算。
[97:09.140] 的。
[97:09.570] 然后你这个数是按加上这些购置税保险验车重视，
[97:14.760] 号。
[97:15.840] 这个是手术室这个数，明白了，这3000尾款申报这三天都在这里，要是分三年的话，首付是12万多，然后这个月分3，要首付是1818万，笔款13万
[97:28.870] 2万100 200块。
[97:33.150] 反正首付多一点，就是18万多，付出多拿出1万块钱。
[97:40.250] 月还要理解，反正看您说的反正开始
[97:46.470] 先确定了。
[97:48.230] 反正我觉得应该还是合适，对。
[97:52.520] 对，应该是您看咱就这么说，这个是18个月是一年半对吧？一年半的利息是2000多，就是说3000，
[98:02.560] 按照三年算应该是6000，
[98:06.120] 这个三年利息是1万。
[98:08.830] 您算
[98:10.110] 然后你有压力吗？109，虽然你也没你不过的更好，
[98:15.560] 对吧？
[98:16.540] 我觉得没什么可考虑的，肯定是这个对不对？
[98:20.710] 对，还有啥要说你再想想。
[98:26.150] 这个是构筑税，现在这个是共同的，总是我们
[98:31.750] 前面这行他俩共同的，对都一样的，这样对，只不过区别就是首付这30%~50%，这两个变化都一样，其他都一样的。
[98:41.140] 对做的。
[98:44.160] 小伙子这2500是啥？我没见着上马你对我
[98:49.400] 这是光腚过来，等于咱们谈的
[98:55.920] 7优惠优惠，9月会的都在这里头了。
[98:59.530] 条件队形最早是41,000，现在直接是5万33,000再加3000，优惠56,000。
[99:07.460] 您现在优惠了56,000，对中间有18个月就没有啥压力，这18个月1个月才还100块钱，130 109R1，
[99:16.410] 109还109
[99:19.360] 的
[99:22.490] 综合优惠，
[99:24.690] 搜索一下，你再跟我说一下，我选的这款价下的车里边都有啥是白色吧，对白色信号。
[99:33.450] 可能掩蔽200。
[99:35.340] 什么叫改款呢？
[99:37.370] 没有贷款这手机上查为什么都写着来，我因为是奔驰这一年当中它有好几次
[99:44.610] 有变化是产品升级，你看等于你这次升级合适升级一个环境氛围灯升级，
[99:50.360] 升级电动尾门，
[99:51.740] 就是说他每个款变化特快，我发现就分值每年都在更新，你上个月看是那样的，咱这月就看他这样，
[100:00.550] 你看我是1月份他才差几个月，
[100:03.250] 就连还贷方式都不一样了，现在。
[100:08.670] 你再从给你妈照一个现在全的情况在这，咱现在要买什么东西
[100:13.840] 了，就一会人我写一下豆沙，
[100:16.960] 写一下东西，然后在对我说，
[100:19.800] 总是说我写什么店，你都有什么配置，我给他写。
[100:24.970] 电座椅，
[100:26.920] 电动做环境作为装电动座椅本身就是电动座椅，
[100:33.480] 氛围灯
[100:35.960] 没登
[100:38.340] 导航，然后叫什么前后他上头是什么叫什么导航，
[100:45.210] 什么伤不是
[100:49.010] 雷达，什么倒车影像叫倒车影像照片。
[100:52.250] 影像，然后环境氛围灯、电动尾门、LED大灯，全景电动尾门。
[100:59.870] 对。
[101:01.000] 我那没电动尾门，电动尾门我觉得特有用，没用。
[101:05.320] 差事自动的官职手一拍就装，您不需要您那种用不上，
[101:10.840] 你A高够不着，好，因为我老下来。
[101:15.370] 电动尾门还有什么？
[101:20.170] 外来的暗示就差这点差一个原来的你没有证人，总之正
[101:27.730] 我刚才犯了一个错事，你跟我说说3 360度上头和到倒车影像的区别在哪？有些实景和虚景。
[101:37.690] 对，一个是实缴的，你能看见车周围的东西一个是虚的，它就是
[101:41.640] 有一个感应的，然后您那进来就变红变蓝灯的没用，对，然后后面到处隐现，能看到后面的东西就够使足够使没用不上360度。
[101:50.870] 反正现在正算，我还要想想我刚才说，
[101:55.280] 但是我刚才报上一册册，是张聪给我照一相片，我发到咱家群里了，不应该，
[102:01.430] 要不然留给他们都等着车牌，我在这还行。
[102:05.770] 那就没办法就基层。
[102:09.120] 行好吧好勒。
[102:11.660] 他说的你当时怎么把小孩发到群里，你不给我照那个黑车，
[102:16.180] 他人家几门我哥也要车牌，没事，您就说我这保养了。
[102:21.830] 当时我也写了一句带放松，我带张聪买车来了。
[102:26.650] 惹祸，
[102:27.700] 电动座椅氛围灯导航是不是他手机和车连不？
[102:35.150] 手机能插上能听歌，但连不带car play。
[102:39.600] 这个装饰是什么？魔威固的膜，
[102:45.770] 抓紧前两次威力的威，永，坚固的固，美国匹马，那些美国品牌的没事，您不用写，就贴膜、脚垫、后备箱垫、记录仪、贴膜、脚垫。
[102:58.650] 我就说给他爸看，一会儿脚垫、脚垫、后备箱垫它要看都有什么？
[103:03.960] 作为湘电。
[103:05.630] 还有
[103:08.400] 行车记录你得要行车记录仪，对你那记录看过。
[103:16.490] 得你这技术要有记录。
[103:19.320] 行，要不然走保险人家都看记录仪。
[103:22.580] 电动尾门，这我怎么觉得刚才说的时候还差一样。
[103:26.810] 看我没车到房都是电动的。
[103:30.980] 还有什么？
[103:33.520] 三
[103:35.620] 关键。
[103:37.070] 没有全是计划，现在就捂着门汽车就差两段，没什么区别，我就先下去。
[103:43.470] 现在你做你改的，
[103:45.470] 你到不知道这没有都没标。
[103:50.040] 他多费油这个卢布小。
[103:53.540] 总之在啰嗦一下，电动座椅、氛围灯导航、倒车影像、电动尾门，
[103:58.580] 还有吗？
[103:59.610] 没了，反正基本的就这些配置，其他配置都有的，你知道吧？
[104:04.280] 现在就差一轮了，荣辱没用，就男孩你门口越大，你那乐乐颠倒，而且还挨个爆了，在一个不跟你说他换吗？活络特贵，
[104:15.350] 你要那么贵的贾赂干什么？
[104:17.860] 就像事权的全都都写的，你看白色都有啥都，
[104:23.950] 然后你告诉我们手续
[104:25.710] 开始怎么办？不用今儿要办的话您就转1万块钱，一会我这还有客户吗？我就把这票了，一会我把订单最后做完了，咱这不吗？我啥也不会，然后我也没有时间，我可能有些事还得麻烦，你没问题不用这用不上去，
[104:42.710] 用不上我压根就最好用不上，全都是刘阿姨的事。
[104:46.780] 等于留下就跟你没关系，等于A又买一头，
[104:49.560] 我全办那些。
[104:51.240] 您拜托总之前你就得你跑了他是吧？我到时候再说一步一步的来
[104:59.090] 走就行了，就接上去我说肯定就麻烦你，我然后就是钱倒是不用你到时你签，
[105:05.830] 一会你要是行了的话，你那边确认好了，我微信转给，然后您那照片
[105:11.670] 身份证照片给我一个，我拍照效果吗？就才能过去，全是你钱到时候你来交来。
[105:18.390] 过程现在之前的过程知道接招的过程这都
[105:22.910] 我就记得当天转了一个1万就走了。
[105:25.580] 对，你转1万后续的就是那什么的没啥的。
[105:28.580] 转1万以后给你一个那条，你就转给让总之给你开一个
[105:34.560] 收据，到时候回来我给你拍照片你都不用拿走。
[105:38.850] 要银行卡吗？我有三个富裕的银行卡用不上，我弄完了以后到时候会跟您联系，让我们分析的跟您联系，您直接
[105:48.210] 这都是视频一确认就完了，视频跟我照，对。
[105:54.670] 你现在不用。
[105:58.810] 你微信转给我，我给你交去，我现在来不及，我这顾不上，我把这给你都说一下，转你你不用手续费吗？
[106:05.990] 我不是我直接微信就交了，没事这我都弄不汇钱没事，有手续费我也是微信给他了，完了咱就不用等了。
[106:14.460] 他侍候着就这样，要不然请他那
[106:17.200] 咱老得等，然后
[106:19.850] 没有帮你转。
[106:21.520] 有问题。
[106:23.790] 买车不带钱，你就微信转我，然后后来我就给你弄到，后来就等着
[106:34.600] 车架号多少？
[106:36.960] 你车过日子就能
[106:38.740] 我都那什么了。
[106:40.400] 总之这些手续多长时间？
[106:43.420] 分期手续快说两三天。
[106:48.060] 这说得等车到了就到可能反正这个月之内就让他开着车，你不太长时间，今天才4号小伙子。
[106:56.240] 我不着急，他不着急，不是我就说
[107:00.360] 你放在你好练，不用我都说了，放在这我练两天我给你打我看天天搁这上这开过来。
[107:09.560] 我那没这条你住，现在我在做。
[107:14.300] 有用你得找好地，手上每天你得找地儿去搞不了，现在回新房就是没实话，那不是。
[107:22.300] 帝喾可以用了。
[107:23.490] 然后没歇没协商好就发冲击条账号，然后再去选车位置。
[107:28.610] 哪个不能停车店里面他全部在这瞅着全逗笑了，那车子只能过医院，你有一个优势，有没有4点下班对开始？
[107:38.050] 对，他9点下班也没用，不过4点下班的时候，原来住那房子就是4点下班能占着车位，要不接以后。
[107:45.630] 要不上。
[107:46.470] 那就赚钱路上就行了，你拍照片了吧？
[107:50.680] 完了我收好了，
[107:52.230] 我说了我争取
[107:54.120] 我争取
[107:55.430] 最后确认订车的时候我再找头，你快收，转完了你争取再长头再给我们优惠点，在go再搁点，
[108:03.320] 磕下来两三千，对我是这意思，谢谢，请你好吃好吃。
[108:10.540] 然后我电话留你电话，
[108:12.980] 但是明示
[108:14.380] 都找我们，对我把电话发给你，我有爱你，不是有你还得先找吗？
[108:22.320] 反正是我刚才跟董事对了一一条的优惠，对了，一一条优惠
[108:28.540] 再也挤不出来了，最后几个就是让董事在跟头磕一下，完事了我先今天给他转1万，然后剩下的钱就到时候办手续我再交就行了，对，你等分期批完了批下来以后再去交易就行。
[108:42.330] 我别的就没事了，我就不那什么了，我忙去了，我们俩再说你们俩刘丹了，我们这睡觉
[108:50.370] 我找我找找咱听你给我飙车去。
[108:54.280] 我就不。
[108:56.050] 走出门时候扫那码，行行马上在一出门你告诉我，你手头要你停车位，
[109:02.780] 我10分钟以后就出手，
[109:04.400] 你走的时候到门口扫码输车牌号就行了。
[109:15.530] 给我标一车，我现在没工夫弄。
[109:18.500] T1B这车就
[109:21.560] 021554，你给舒晓伟说一下，我这车定金都给转给我了，我现在没公正，我先交纳车，交完那车我在坐着订单。
[109:29.370] 你车费怎么弄来上？
[109:32.880] 021554. 
[109:35.160] 你家4码把发给他，就能让他扫描代码就行了。
[109:40.840] 或者你要找我车0215，谁知。
[109:46.170] 对，总是因为他订单照做执行长裤跟你说一下。
[109:51.380] 谁不忙帮我做个订单也行，等会带他做。
[109:55.170] 我就怕到谁tmd大爷给带上。
[109:58.280] 你先给我知道。
[110:02.960] 我杰。
[110:04.250] 别卡我一会我给雕像。
[110:11.800] 林女士你好，我是分次的销售，您在什么位置我去找您。
[110:18.050] 成长好的，谢谢张。
[110:20.600] 好勒。
[110:29.930] 7月4号。
[110:36.680] 好像是
[110:38.820] 人马
[110:59.600] 17701
[111:03.150] 275819。
[111:12.040] 瞎鸡巴卖，他妈也没用。
[111:22.770] 场
