[00:00.000] 724将校接待就是转发，这是好像
[85:16.150] 然后大一点的还是黑的，伟大收二手车以来，
[85:19.400] 你这车要是hello给你多少钱，我给你1万块钱，你这白的我就给不了你这价了，不好意思了。
[85:25.200] 确实是这么回事，不好流通。
[85:27.640] 有四五十万的车也是黑的，贵吗？
[85:30.520] 也是黑的，卖的多点。
[85:32.260] 基本上对非
[85:34.160] 其他颜色少点了。
[85:35.980] 这个车有
[85:38.430] 选好配置带玻璃吗？
[85:40.670] 还跟他有一款
[85:44.830] 豪华版的，
[85:46.240] 祥和300毫瓦1万多单价一柏林不是没多少钱，您咱家一柏林一般也没有定，
[85:53.670] 都是裸配，基本上都是单独配。
[85:56.340] 没有。
[85:58.090] 奠定好了。
[86:00.440] 因为老外的选装在中国都伤心了，
[86:05.470] 这个厂家应该自己定，
[86:07.330] 我认为下订单是厂家不咋样。
[86:09.880] 不，刚才您说的吗？刚上市的时候好多车在选装修，
[86:13.730] 但是到咱们国内中国人就觉得
[86:16.800] 变相加钱。
[86:18.110] 我不想我就想我看你这车是不是卖499,800，你干吗买我50万我就要裸配的，那么买的话保时捷也没法卖，对您国外没有给你选没有OK的，
[86:30.530] 你要是自己选的话就得等半年，但是实在没保证别的人也都
[86:34.530] 也不都是吃，见过的也都懂也都明白OK咱这个可能没那么多理解。
[86:39.810] 行明白了，行，您要是觉得行的话可以给您定出来。
[86:43.340] 我现在先不行，我回去跟我媳妇商量，然后我还定好就带我父母来小试一下，回头可以我倾向于买SUV。
[86:53.710] 轿车我进去了，我要蹲一下，我对一下，我的膝盖会疼一下，SUV我拉开车门我直接
[87:01.270] 方便点就做了，对不太然后小一点的不太高，他们要是爬上去不太费劲。
[87:07.190] 这款也行，这行，我睡觉了，我代销去年买了一台可以吗？
[87:12.180] 我待天我媳妇的姐姐姐夫
[87:15.800] 买了一台，
[87:16.690] 他那台是老型号，
[87:18.750] 标准的8260不
[87:21.340] 也是L号，但是260他们已经是到350了，有句。
[87:26.950] 这款不是370，对他已经到350了，他那是老型号，他说除了车那个
[87:32.900] 倒车什么有小别的没毛病还不错，对。
[87:37.490] 说他那车如果我父母觉得爬上去还行，垫着款我这腿就不吃，进了轿车刚才我一下去到那边
[87:46.610] 往往里做的时候我必须扶在哪？做去受到了我一片走就上了。
[87:51.860] 还有一个GLP你们这没有车是吗？
[87:54.370] 交易的话，
[87:55.900] 结论如果低配的
[87:58.950] 能开吗那个东西？
[88:00.830] 就动力。
[88:02.400] 实际上就跟那什么的，207现在卖得更好，跟7730宝马叉5倍，20T卖得多吗？
[88:10.060] 那款车
[88:12.010] 落地大概多少钱？
[88:13.300] 这款您下来的话得80。
[88:16.060] 80。
[88:17.310] 车价是多少钱？其实最低得有个714,800的优惠，咱一般的话没什么车优惠2万块钱，现在又坏了。
[88:25.150] 涨钱了，这车是大车涨钱，车现在少，
[88:29.070] 现在美国也没事没什么车。
[88:32.600] 明白。
[88:34.500] 然后既然C300那款
[88:36.860] 这块
[88:37.980] 这多个产品。
[88:39.620] 普配是德国产的这块，刘备似的这款卖的多吗？
[88:43.720] 相对来说少一点。
[88:45.400] 这盘少点。
[88:46.560] 因为他就不需要使用，对使用性差。
[88:49.620] 后后备箱空间也小，小面不像
[88:54.090] 证明使用还是这样，还是这实惠。
[88:57.450] 但这个事也是4分两个20里8，
[89:02.050] 4分2盖是理的也是。
[89:04.870] 对。
[89:08.150] 姥姥说带到原来用过老奥迪都知道。
[89:11.760] 这个为啥现在都不用理了？
[89:13.860] 女的只能换不能修没有改进，这钱谁花不还咱花。
[89:18.680] 车身覆盖件其实炒作它多二三十公斤，能自重油耗能多少？到数据系统一比还是少多了。
[89:27.850] 没错，您说的不对，你原来200 200你不能加四驱的吗？还？
[89:33.190] 头三四年就吵过一回，我都说过多少回了不新鲜了。
[89:38.270] 价格上还有什么有疑问的，您这边？
[89:40.960] 价格怎么买都在说，行，他是这样，我跟您说一下这个价格的话，包括库存都是实效当天，
[89:47.490] 还得以咱们实际定则当时为准，短期内一般差不了多少，如果当天来如果有现车是不是当天能不能
[89:53.980] 开走，当天的话它保鲜都得做二次屁。
[89:57.870] 这什么意思？厂家从西安的节目正式的处理在验算，对在交车前的话一定要再做一次PDA检测，证明车没有问题再给你，
[90:09.180] 这是对咱负责。
[90:10.360] 负责这pp I没有质保，
[90:12.200] 然后他临牌可以给办是吧？对店里验车这都给办临牌。
[90:18.110] 你还是置换置换我报废，它是不是也有优惠或肺都没有了？
[90:23.810] 报废你就领国家补贴去了，就没有置换的事了。
[90:28.160] 了他不是什么
[90:30.540] 什么老旧机动车，不是您在店里置换报废或转出本市。
[90:35.630] 对。
[90:37.550] 换新的一下就不正常了。
[90:39.640] 管理别人，规划置换他也没说他有没有穿。
[90:43.280] 刚才二手车是没您说是吗？
[90:45.980] 一会我给您问一下。
[90:47.640] 您先跟人家说还会放到平台上，然后还得麻烦一事，报价单上有一个二维码，您帮我扫一下做个评价。
[90:56.510] 服务公约的评价。
[90:57.960] OK对在这。
[91:00.160] 每个单位都有一个密码，对有一二维码都不一样是吗？之前您在别店没给您做过报价知道吧？
[91:09.510] 然后我就耽误您一分钟，汽车叫做一瓶
[91:14.880] 点评开始，
[91:17.630] 然后让你们先拿两个问题，
[91:26.410] 老花眼了。
[91:29.520] 要不您说我帮我帮您先没事。
[91:37.680] 还得填一下。
[91:39.320] 经销商。
[91:42.700] 往往
[91:44.360] 对决定
[91:50.800] 经历。
[91:54.430] 第三个
[91:57.510] 下一步
[92:03.860] 的
[92:19.850] 好了，行多谢，刚才您留着中间还有什么不清楚的，您随时给小张打电话想来玩，那
[92:26.180] 他评估有残值煤炭您告诉行，一会我告诉您洗手间网上聊好吗？
[92:31.890] 明天我们这边需要给您做一个回访，您看您什么时候方便。
[92:35.490] 当部长电瓶充电就啥都想了，咱们讲你要开车来，一会前台扫个二维码在做停车费，好吧？好对再见，感谢您来电，再见。
[92:46.970] 好着车。
[92:50.300] 你送哪了？
[92:53.490] 这个年纪了，后来我在
[92:55.750] 放肆。
[92:56.740] 看到走着走着，后来。
[93:00.360] 这真诚放弃了。
[93:01.950] 得多长时间能到那要开了，
[93:04.420] 谁知就邮到这。
[93:08.690] 全程了一下。
[93:09.550] 奔驰展厅到跟前了不行点3，
[93:11.690] 全程必须戴在手上，
[93:14.020] 方便时候给我打电话，
[93:16.370] 宁愿要不戴口罩这种毛病，那上面
[93:21.540] 这得多少钱？
[93:22.980] 0。
[93:24.450] 没钱一分去保洁工作说说。
[93:26.700] 给不起块钱，这听了刚刚在那站着说这车基本就灵了。
[93:31.470] 02年的宝来首。
[93:33.090] 上了车都已经成花瓜了，
[93:36.300] 西面都氧化成了这样的报废是不是？
[93:38.200] 合适人自个就在那说。
[93:40.300] 说。
[93:40.700] 肺和是报废给1万块钱，你们残值肯定没钱，人自个都明白，我补贴有5000万，补贴有4000。
[93:47.800] 是吧？
[93:48.290] 5000. 
[93:49.080] 5000 5000万。
[93:50.590] 5000人算了，1万人这么算，人都没算车钱，人说车肯定没钱，人都特明白。
[93:57.200] 但是人家最后算的时候人总报废方便了，因为这车拿回去谁谁拿回去，那全车漆谁做去。
[94:05.500] 明白了那就没钱了，我跟人说一声。
[94:08.020] 对，你说这事您都看到是不是走报废还是走这边吃饭，到时还不一样钱吗？
[94:14.730] 人家报废不报废省事。
[94:16.840] 这车弄过来，你要不回去，
[94:19.830] 他像一个说给他走个置换，
[94:22.810] 然后他再去报废。
[94:26.140] 你从哪出钱？
[94:28.350] 你看看你衰变少跟这对明天00000等于是0，这对零利润对。
[94:35.010] 我们全是0，然后她拿点补贴，咱稍微调补贴吧给他2000元钱，对半年就报废了怎么办？不填先走置换咱然后。
[94:44.600] 谁知报废不用吗？
[94:47.820] 对。
[94:49.220] 先过了或者报废，还过户必须的，要置换手续还得过户，他既不捣乱了，而且过完户以后补贴还不太好，你们不走过了谁的名下谁给你。
[94:59.970] 明白了，后来说没事了。
[95:14.130] 别让
[95:17.010] 我已经了好像没怎么看。
[95:19.590] 简直这又来了。
[95:21.390] 你就说一个到部分人还差一点，然后分别
[95:25.700] 结合平行，后来看了真没了红茶了，您报废跟置换其实钱是
[95:35.430] 一样的。
[95:36.510] 一下首先
[95:38.290] 要花费。
[95:40.000] 您好，大家好，一把手直接回去看一下。
[96:05.840] abc的说说市场文化，然后来想看看价格。
[96:11.200] 就应该算个国家的成就不成了。
[96:15.490] 没有你。
[96:17.400] 对刚才您看打人给人算了平均。
[96:21.880] 针对上诉就算了，评估
[96:26.730] 充分给他。
[96:28.640] 冲击15台，
[96:30.180] 全是他说说跟。
[96:31.770] 你怎么办？
[96:33.320] 我不得问问李宏川，我跟他说一声，
[96:37.940] 不像我跟女朋友说过了，
[96:40.220] 一开始让他自个找一人，他说都行，不行，你就问问咱们组的，
[96:45.290] 不是你自己的是吧？我问问他怎么给人报的价，我得知道给打爆了，不然不干了吗？
[96:53.350] 就正常办那就行了我觉得。
[96:56.830] 不是，她之前疗程啥？
[97:02.630] 他不也知道这情况吗？
[97:05.090] 行好勒，那么这好了。
[97:08.440] 好了，赶紧
[97:11.980] 了。
[97:12.730] 教授说
[97:15.720] 告诉我快乐。
[97:18.960] 后来我不太清楚了，你等往上走。
[97:23.040] 别发就发了。
[97:37.840] 他们现在
[97:39.340] 能写出着。
[97:41.220] 不能吧？
[97:44.090] 来
[97:49.880] 现在这北戴河不错，朋友们。
[97:56.320] 你搁咱去北戴河用荷兰。
[97:57.820] 测吗？不用。
[97:58.660] 不用。
[98:00.610] 杨刚回来。
[98:02.640] 李阳快乐，我觉得两三天你现在这大连
[98:06.800] 大连都厉害，现在北戴河河北的唐山，
[98:11.310] 海边现在都空了，那哥们也没去过。
[98:17.690] 找卖海鲜的OK吗？
[98:20.340] 无症状。
[98:23.750] 待会别吃一下。
[98:25.190] 现在认筹不能吃饭。
[98:31.480] 都是晚上现在不用。
[98:33.070] 谁知
[98:34.730] 你这座位。
[98:36.570] 来。
[98:48.240] 作用了，对。
[98:49.850] 我先买一份我给他。
[98:53.050] 让你等晚上问你吃了。
[98:55.450] 没有办法谁让你做，我不是你说不让吃饭了，这不是别的，
[99:02.620] 这还是集团的，这怎么找？
[99:05.050] 我也不知道她报警，他们上级
[99:07.850] 人集团出的钱那上了，可能咱不是俩车，
[99:12.160] 占咱们省没掉，
[99:14.430] 这车一天都没带过这样。
[99:17.910] 或者集团是哪去草。
[99:22.900] 然后客户方面。
[99:25.720] 人家要基层太。
[99:28.130] 这样。
[99:28.990] 一直非常容易。
[99:30.330] 像这样我来拖一拖，你别怪亏了钱归咱们，
[99:34.330] 好好享受退休。
[99:36.700] 完了给集团退回去了，也没推咱们身上，但他也上不了。
[99:41.580] 走没到手上了去。
[99:44.080] 你要干嘛？
[99:48.280] 还有。
[99:49.440] 11月。
[99:51.800] 你到极的形状，你跟小宋我问他一下或者留洋问那样，
[99:56.940] 咱们算不对，你说快我们这算反正给你们钱给你集团，
[100:01.160] 你说不会玩。
[100:02.780] 不太小这个对不对？
[100:08.130] 张
[100:09.080] 01。
[100:11.030] 12的你们5万公里大溪吧形成纲要是吗？
[100:16.390] 的。
[100:19.530] 大清早
[100:23.720] 第二个什么东西的？
[100:26.090] 名字现在能修吗？没修一点司机的我有点紧张。
[100:31.970] 到了60
[100:33.990] 这块。
[100:35.490] 别的我跟他说你收了，要不老不想下月过户。
[100:39.360] 收了什么？
[100:43.170] 也说了吗？
[100:47.700] 把。
[100:49.320] 浙江笑。
[100:53.680] 怎么称哥？
[100:59.510] 把这些举报
[101:05.120] 现在那也稍微说算数不干啥，
[101:10.130] 全中国都非得干干一。
[101:14.890] 坚持的必须获得了有点。
[101:18.280] 的干啥？
[101:27.420] 钱不钱那无所谓，就图一乐。
[101:47.640] 和。
