[00:02.110] 介绍的十二五。
[94:34.280] 没办我有房产证吗？您那不是你拿上去，街道办也当时出来的，当时
[94:39.300] 应该一天就出来，您周一去办，您不是您一会回去要一会回家您就去问。
[94:44.100] 在居委会办。
[94:45.380] 就在居委会，街道居委会办，您要不办
[94:49.240] 您拿什么证去就行。
[94:50.700] 要不然人家
[94:52.900] 要不然您提不走车没法办，就交通队的那些业务什么都办不了，没有出场一定
[94:58.200] 变成啥都干不了。
[95:12.390] 给你31万多。
[95:20.130] 3862
[95:21.520] 551,500。
[95:23.840] 33万多。
[95:34.990] 到时候您5万块钱需要用上51,500，因为我们当天假如您上午来，他
[95:42.180] 给您办完这车，这个钱会当天到账，但不会说及时那么乱，可能得三个小时左右。
[95:47.290] 所以说您要不要先准备，因为前会后到账这边咱们就还一直等他到那要是申请
[95:53.960] 你弄了。
[95:55.210] 可以看到了，肯定这么大量不配那什么呢。
[95:59.450] 因为你要这么认为，要是用你要用的就是您先帮我说说，反正一直等他到账我才能解决。
[96:05.910] 可能就三个小时左右。
[96:08.070] 但是肯定会我要是跟你一样，我车骑走了他就照没到怎么一般，不过一般都可能在房我们大部分情况下都是咱们办手续过程中护理，因为我们会跟签合同，
[96:17.380] 除了人才这一个房间不会
[96:20.050] 收您的车，然后处理跟前哪儿，因为都有活动。
[96:23.700] 担心对，有专门会给你，他会跟签双边的朋友说合同。
[96:45.660] 那就周日上午8。
[96:47.040] 对一早来吧，我们9点上班一早来了赶走不干了。
[96:53.090] 咱们
[96:54.330] 过户上牌时候还要去哪，我们还要去哪里呢？
[97:00.400] 我们是去南边，
[97:02.780] 花乡桥往南。
[97:04.820] 你去花钱，您是说二手车还是新车？
[97:09.080] 新车就划成小网站，有一个汽车叫淮阳路那边都。
[97:12.680] 你们办了吗？我们办基地把车给开到出行车本照片去，
[97:16.800] 我们给您办所有手续，但您得把车
[97:20.330] 害得您得去，他肯定什么都卖，
[97:22.920] 人生都不能卖，还不了钱，因为前面给您办所有手续都给都办了，
[97:27.860] 反正到那就什么也不管，
[97:29.720] 我不想去花钱我不去。
[97:31.880] 您只能您时把那照片得去那拍。
[97:36.030] 人点不开那车照片，
[97:38.560] 你把车开来，但是您中午之前完事就走了。
[97:42.070] 我们那的师傅在那留着给您办这手续，
[97:45.230] 我看人家说都是五六百块钱，然后收2000都够高了，已经收2500，
[97:51.790] 反正这边都是2000~3500，
[97:53.780] 就这么多个点，2000多了，你就说两天你就等于把就是说那500块钱姐了，不管那么紧张，
[98:01.050] 找着我走不出去也能给我，
[98:03.790] 我还得花钱，我还是这么好花钱，我还带孩子，家里人妈妈已经申请了1000 5000的保险，
[98:11.530] 赶紧去，你这房子不买不行，2000，谁知
[98:16.810] 好看。
[98:18.040] 还得去花香，我去黄山还不去还要去
[98:23.730] 客户办什么业务，我这边有一个客户，
[98:30.090] 用了500，
[98:31.930] 还有点花椒，
[98:37.600] 咱们说一下18稍坐，我这边有个客户，
[98:44.220] 如果老师我打断问一下，
[98:47.720] 你能做多这点肯定
[98:51.050] 只要人到这个份上就真没有办法，就真没有我能做主的钱了主要是。
[99:00.350] 要不您分期我把这500给抹了。
[99:02.320] 对。
[99:05.190] 然后自主招生给
[99:07.140] 不做那个吗？就行了好吧，我说座机8800也不给我了。
[99:16.280] 表现你送人特单一是不喜欢的，这不是我们送你这那不是什么送，那就你买大包围的。
[99:34.360] 要不然号你觉得还能够把马
[99:38.180] 2250还得通宵的。
[99:42.020] 如果骗子的
[99:44.590] 你们干啥打了一下，我们真的流出来多少？
[99:48.400] 还有新娘都
[99:51.040] 你们大业存在的强，他一听说我们也得去，你们一直都有人去，还能买出去，八强有人买吗？
[99:58.920] 有也那去也是人他也挺远的在五环。
[100:04.010] 我打电话我
[100:06.550] 他说
[100:14.130] 我还得办个展览，
[100:16.020] 还是当时打仗的。
[100:17.780] 反正这样
[100:19.290] 没办法。
[100:20.690] 那你不是北京户口吗？有房产。
[100:25.120] 有房产买车这一个手续问题，人人买房又买车，人看房子。
[100:31.400] 太好了，
[100:32.810] 我买绿色也罢了，买这桌都是
[100:37.200] 就在居委会哪去？
[100:39.090] 应该是派出所，现在在居委会就能
[100:41.890] 浪费。
[100:43.110] 居住场还要记住，
[100:44.760] 拿了房产证还不算。
[100:47.100] 拿到房产证之前不。
[100:51.330] 我买了都没用。
[100:55.190] 对，拿着房产证。
[101:00.900] 买套房也够了。
[101:02.950] 我买了这说。
[101:15.080] 所以他就做得到。
[101:16.560] 不说好。
[101:17.880] 不然话然后在
[101:21.820] 不好哪天就起来了，这就不行了。
[101:26.290] 1100
[101:27.720] 生活美金旧车给您涨五百八二，我新车实在没法给您在健全了，就是说给您52,000了。
[101:34.590] 就先说减不了钱。
[101:36.820] 还是爸爸妈妈
[101:42.080] 给他说路。
[101:48.570] 你看发现6号降级了，11号
[101:53.610] 这真是比较惨的，电都关了。
[101:59.490] 谢谢讲完了。
[102:03.780] 其实我们上个月本来挺好的，
[102:06.440] 结果说完一行了一下就不行了。
[102:08.920] 谁知
[102:11.240] 一下没有。
[102:14.090] 太厉害了。
[102:21.080] 本来
[102:22.060] 本来这真是挺好的，
[102:26.280] 有点天天都能
[102:27.870] 了。
[102:29.070] 好不容易就跟借着曙光是的。
[102:35.510] 谁知
[102:38.290] 谁知
[102:42.680] 就怕冬天其实
[102:44.440] 这个事情有点觉得不惧怕冬天会不会？
[102:47.390] 不错。
[102:51.320] 您说通讯地址北京市丰台区吗？
[102:54.560] 谁知
[102:56.660] 翡翠山
[102:58.580] 长城路由器三、
[103:00.170] 常青路，
[103:02.260] 北京的
[103:04.060] 翡翠。
[103:05.700] 翡翠山就是山是山的地方是长江路。
[103:12.470] 33
[103:13.530] 23
[103:15.270] 20号。
[103:19.150] 丰台区成青路88号。
[103:22.480] 88号翡翠山20号楼
[103:27.240] 303元。
[103:29.360] 电话。
[103:32.930] 电话你再说一下。
[103:34.510] 1858183
[103:36.680] 二
[103:37.570] 92
[103:39.000] 26
[103:39.940] 12
[103:54.400] 请留下。
[103:58.900] 电话
[104:05.190] 840
[104:07.120] 159880584QQ，
[104:13.050] 还有
[104:16.950] 对不对？
[104:28.890] 好好的。
[105:52.630] 了。
[105:53.450] 接电话。
[105:55.230] 30钱。
[106:02.800] 领导刚打一电话问我怎么样？
[106:04.880] 领导说您要是坐，您要说做义工是8800-4000，不做跟和记一下。
[106:11.500] 干燥，因为我说客户生气，
[106:14.320] 这脚垫什么我也看不见，都固定了，店里都是打包，文件里都是固定的，不好看，反正大包围的。
[106:21.260] 反正到没有客户说不好看倒是。
[106:26.630] 后备箱倒无所谓。
[106:28.480] 对。
[106:38.800] 我这边什么？
[106:39.840] 正好咱交的钱都可以定没有。
[106:42.250] 我说咱们再交那个车款之前，您要说做都可以加。
[106:47.630] 你说这跟sam是一个水平的。
[106:49.910] 不能。
[106:51.030] 但不是3M是我们集团自己做，但是CS打的，
[106:55.810] 但不是3M的，
[106:57.240] 跟cm是一个级别的。
[106:59.080] 因为我们原来是cm代理商，
[107:05.570] 等于4800。
[107:07.030] 对，4000 4000。
[107:10.670] 因为这是额外的一个跟那1498不一样。
[107:23.880] 在干嘛？
[107:24.600] 服务员出来活动。
[107:49.430] 新车
[107:50.320] 路是什么情况，这就是隐藏式的。
[107:53.290] 牌子没有牌子，有牌子也是我们资源集团自己的叫一尾。
[107:58.560] 患者在店里修，现在给您搞。
[108:00.940] 贴膜也是
[108:02.610] 保修三年。
[108:05.210] 一。
[108:06.300] 对，您网上搜不到我们集团的名字，一那是我们集团自己的公司名字。
[108:18.400] 现在买车都是买您。
[108:20.000] 有不少
[108:22.170] 类
[108:23.160] 还少。
[108:26.260] 确实太累。
[108:31.300] 孩子表面数量。
[108:33.370] 对，脚垫、后备箱垫。
[108:35.320] 记录仪、贴膜就常规一样。
[108:38.040] 对常规的所有车东西。
[108:59.040] 对你好也没事，反正咱还有三天。
[109:02.290] 我把不用打车，您看一下咱们就完事儿了。
[109:11.070] 咱俩的号还是也
[109:12.420] 挺好看的，好。
[109:14.480] 要我选择我选CM的，因为雷朋有点太品牌太小。
[109:19.440] 小品牌。
[109:25.690] 咱们这电线，所以说这边您手机您签字，然后把盒子打开，您看一下。
[109:30.360] 我相信
[109:31.720] 你身份证。
[109:34.320] 拿手机对，然后我就把盒子打开了。
[109:41.750] 但人家咋着这么着算的话肯定是不会的。
[109:45.790] 您贴膜真2000块钱贴不下来，真的。
[109:54.090] 2000 3000多三个小时，谁知间就算不会了，是很便宜了，现在之前
[110:02.340] 您会收到一个验证码，
[110:04.750] 会收到一个我觉得你
[110:09.380] 有妈妈。
[110:10.360] 924878。
[110:12.440] 应该可以了好。
[110:16.050] 这边没错。
[110:17.570] 你说怎么办？
[110:23.250] 不用了，这些不用，我这边打破咱完事了，我体会价值。
[110:26.980] 拿过来
[110:28.160] 的，对，拿下照下周万一是什么能查就是去那边验收，我必须能去，我不去，其实不用您把您身份证店内居住卡
[110:37.780] 给
[110:38.690] 谁来给他让
[110:40.110] 那个人负责也可以，你在这等你。
[110:44.070] 对你让家里人去也行。
[110:53.210] 挣多少天天
[110:54.590] 一样。
[110:58.700] 来宝贝。
[111:00.110] 宝贝。
[111:01.380] 谁知
[111:02.160] 开始刷卡，对，要上传一张在楼下这边。
[111:06.320] 这儿。
[111:07.170] 你看看。
[111:20.480] 行车记录仪就是拍
[111:22.900] 一个是位置，
[111:24.420] 一个是定位，一个是还有什么用？
[111:26.830] 主要是什么碰头？
[111:30.020] 还有是什么？
[111:39.270] 他主要怕有那种
[111:40.660] 辞的，到时候有记录仪。
[111:42.720] 说得清。
[111:44.920] 这录音能拍下来是吗？
[111:46.560] 他会录下来。
[111:48.450] 他隐藏式就他说录到里边，然后你用手机下载软件，它就对应着软件在手机上看。
[111:55.740] 还能定位是吗？
[111:57.600] 定位也定不了。
[111:58.880] 但这车能定位，
[112:00.440] 这车库本身能
[112:06.140] 他们有时候车丢了，能定位他们会不会把这关掉。
[112:10.490] 这么点您不大关一下，只有您的车主授权的，有些能说自己别人管不了，没有这本事。
[112:41.120] 买合同拿到了
[112:42.120] 了，
[112:43.120] 谁知
[116:47.680] 跟他说下，
[116:48.750] 咱们这个车
[116:51.020] 该放假了。
[116:52.180] 姓名、身份证号、电话号没错。
[116:59.360] 没问题，然后咱们看看定的奔驰GLC2604驱动板，
[117:04.590] so端咖啡同时申请自然没事，
[117:08.000] 车架号就是我们共有多少？3.5倍车费，
[117:12.220] 拿了39万。
[117:15.530] 有什么在线车辆？
[117:17.200] 然后394,800，然后咱们车辆30 45分
[117:21.600] 加上1000米
[117:23.350] 5,394,800，然后优惠了一个45,000，
[117:27.270] 然后咱们包含了签一个保险，谁知
[117:30.680] 然后这是收获或者用了6000块钱加快期间，
[117:34.400] 然后就有一个
[117:35.880] 其他的大夫喝水，就刚才说谁知
[117:40.640] 然后后来11A1B下次保养，
[117:43.630] 这是两次包养，对一次A保一次地板是一家银行。
[117:47.220] 然后接电音，然后咱们在7月28偶尔超车，
[117:50.650] 我觉得这个事你没付钱参加。三
[117:54.220] 车辆数据。
[117:56.100] 对咱64毫米。
[117:57.840] 那就是三毫米，然后没事没问题，然后我就等到现在，因为刚才这几天
[118:03.370] 跳了，然后您签一下。
[118:06.230] 您得给我签字，咱们签字，这个人确认书没有说明什么多余的手续费什么。
[118:12.790] 对于确认书咱们报价都是公平合理，大学没有工程咨询费，能够谁知
[118:18.990] 对冯先生。
[118:20.500] 明天上就行了。
[118:25.940] 我找领导你听着我
[118:27.320] 在咱们有多少交点就完事。
[118:29.760] 到打或者一个调整，
[118:32.920] 为什么你找领导去
[118:35.010] 领导确认一下？
[118:36.660] 因为用户多了实际上是为啥？
[118:40.560] 那是稍等。
[118:45.450] 0。
[118:52.330] 小你。
[118:53.320] 侯经理。
[119:40.080] 咱们学校暑假
[119:50.080] 看着你，
[119:53.790] 说你要做规模，
[119:56.290] 完了，
[119:57.440] 可是你没打。
[120:00.000] 的
[120:02.800] 的。
[120:08.170] 铲车
[120:13.430] 数据
[120:19.130] 二
[120:35.480] 了
[120:40.720] 谁知该咋办？
[120:44.160] 不要再打了，对。
[120:48.670] 我再打一招呼。
[120:51.910] 战争打得开打，
[120:55.590] 好吧？
[121:14.470] 远。
[121:16.390] 远。
[121:17.320] 数据。
[121:31.450] 场。
[121:33.890] 坏
[121:35.280] 数据。
[121:56.950] 上
[121:59.710] 的
[122:05.390] 我们的
[122:06.400] 第一次
[122:08.530] 给我看看，
[122:10.280] 就算销售数
[122:12.670] 总共4利息4500 2000一下，我一会2000送一电车相当于免息
[122:18.690] 不动，
[122:19.910] 也没有重视收拾，手头有点
[122:24.670] 有点
[122:25.630] 对，石化了，要不然那不行。
[122:28.570] 说话也很苦。
[122:30.600] 对，那行了。
[122:36.510] 行随便我能好一点。
[122:42.280] 可以。
[122:47.400] 你就把我一把
[122:49.020] 弄好，然后
[123:22.690] 写着再签，发现
[123:24.910] 打的格式不行，让人家签，
[123:27.870] 把咱交钱。
[123:29.260] 签。
[123:31.590] 咱们烧边上就交给
[123:36.040] 签完了你找什么？
[123:38.430] 请你千万咱交钱。
[123:40.300] 就完事了，对他这边交钱刷卡是吧？
[123:44.310] 放在那边。
[123:46.280] 您在交手就交咱们车款的时候，
[123:49.870] 到时候不能刷信用卡。
[123:51.460] 你知道他信息卡。
[123:52.840] 咱们这边
[123:56.200] 什么采用卡还跟咱出去打去，
[123:58.920] 等你发一个产品，
[124:01.910] 要是
[124:04.700] 6
[124:05.520] 1万美金，他要买车
[124:07.250] 时候什么卡一张，你看看没有卡能用吗？
[124:10.540] 不是交通银行卡。
[124:12.120] 不是信用卡就行。
[124:13.970] 行。
[124:23.390] 就可以用那张化验单。
[125:16.770] 还差。
[125:18.120] 差不多，反正这周末过得应该就能行。
[125:22.120] 天亮了比较散，对，因为这是一个周六日还好点。
[125:28.560] 还有一个对就冲这一周日，所以这就为了冲着数。
[125:34.090] 这周末过去周的时候没有什么人
[125:36.750] 对说
[125:41.920] 就差不多了，往左偏了。
[125:44.240] 来。
[125:47.160] 快原因在
[125:49.070] 就在这时候
[125:51.560] 求要晃晃，
[125:54.040] 早就请问
[125:55.690] 你现在风也比较广，两个B是吧？明星快一点没有，
[126:01.550] 没有一点都没有，确实也没有给解决任务，什么都没解决。
[126:10.290] 谁知她的名字。
[126:16.470] 我的那一会给您签什么，因为您是主持人都签您的名，有卡条什么都签您的名字。
[126:21.910] 我就刷卡强收据都签您的名，因为您是指标。
[126:27.330] 对，接上随机的都是银行。
[126:31.010] 您说。
[126:32.200] 老爸咱们拿着卡就能刷。
[126:34.520] 三元没过来吗？最早工作的。
[126:37.710] 有天是吧？一会那材料跟帅哥聊说了一下。
[126:43.160] 然后这手机买还有没有百%的电台店了，你不管你打电话了吗？
[126:50.180] 那什么。
[126:51.840] 他了您看。
[126:54.710] 在后边
[126:56.120] 签我的名字是吗？签完了吗？没想到先一半。
[127:06.120] 我要上去。
[127:10.600] 的。
[127:13.610] 完了
[127:14.800] 了。
[127:16.920] 完了
[127:18.100] 了。
[127:23.760] 没上去，你说什么？
[127:31.600] 我上去
[127:55.250] 霉变的、
[127:57.760] 一下。
[128:00.450] 能不能吃？你别老乱摸，
[128:10.720] 又给他装大。
[128:16.250] 我想
[128:17.320] 做完了。
[128:20.670] 了。
[128:21.950] Nasa的就是订单吗？
[128:26.100] 我把那个合同
[128:27.470] 拿走了，我给你装一下。
[128:31.470] 收款多少？
[128:32.840] 那个是咱们晚。
[128:34.990] 还有明细表。
[128:38.960] 看一张。
[128:40.060] 那都是在里面。
[128:42.320] 到时候没有明细，到时候咱们您会做下亲自给他确认，然后会给您开票了，
[128:48.630] 然后发给一块办里面的。
[128:51.800] 就在下面了。
[128:54.620] 他也不干什么。
[129:04.000] 比较
[129:06.550] 秒
[129:08.710] 鸟
[129:11.230] 里面装一个大的
[129:16.440] 快乐。
[129:18.530] 您稍等我拿个。
[129:27.790] 我毕业了还。
[129:28.800] 一点
[129:33.260] 首都功能。
[129:50.760] 乞丐了。
[129:59.100] 这个月没到。
[130:00.120] 了吧？
[130:00.890] 去了。
[130:02.030] 然后下月1号再见了。
[130:04.320] 一号以后。
[130:05.920] 好的一点。
[130:07.490] 开始看不上了。
[130:11.560] 再给一个数据一个什么一个卡掉，
[130:16.110] 没啥用了。
[130:19.100] 咱们这个脚垫是什么点什么脚垫？
[130:21.720] 店。
[130:22.540] 小店都没条件有点高，
[130:25.170] 不是说买的什么买大包围的那种皮革大包围的，对皮革的，时隔了不可能是真皮的。
[130:33.000] 不过
[130:35.360] 木讷，我们这没有外边定制了那枚掉木头的那种，
[130:40.630] 我估计可能不是那么舒服的，木质比较硬，
[130:47.960] 不是大包围，他造型是一大包，就是包起来的立体的。
[130:52.280] 对，他会立起来，当然把侧面会包住了，是不？
[130:55.400] 空调是什么？后备箱不包，但后边也是那种菱形块的题都做完了。
[131:02.510] 那就看您这做不做，您做吗？
[131:04.780] 眼睛还没做，对您要做吗？要选相当于4800全齐了。
[131:10.960] 尿素它就到时候周二的时候就把钱一交，我就安排人去装。
[131:15.090] 就完事了，装你自己放就行了，等于什么技术也得装一下。
[131:20.450] 因为记录仪他得说的好东西，和尚
[131:26.190] 找多少时间
[131:29.100] 什么的。
[131:29.790] 不可能的。
[131:30.820] 你只要B
[131:32.160] 就这样，还是最近完全跟电路对更高更好一点，
[131:35.430] 但是老师相信一定有谁知
[131:38.000] 的。
[131:39.730] 在前面看到的挺大。
[131:42.030] 现在号
[131:44.330] 你扫一下二维码。
[131:45.420] 给设计院。
[131:47.030] 这车停院早点没完，
[131:49.640] 有人停车把我的手机手机到，这挺高兴。
[131:55.200] 只要B便宜，交易指导价30出头，
[131:58.770] 这儿是什么1.3T的200，1.3T200，
[132:03.910] 说小也不小了，
[132:05.420] 他空间并不小，但是他定位没有那么高，
[132:09.600] 为什么那么多人要gl C
[132:12.120] 因为交C大家怎么说四五十万那么一个车。
[132:16.800] 喝。
[132:17.930] 所谓
[132:22.560] 输下车牌号，
[132:24.370] 他们村庄的车牌号，
[132:44.230] 那就可以了，还
[132:46.100] 不用广告了就退了。
[132:48.190] 那是广告了。
[132:50.960] 谢谢没事，咱们周二回去，
[132:55.320] 咱们周二一早。
[132:57.880] 对保险您怎么上，我给您一会算一下，您可以提前看一下，就不准备上什么险种，对。
[133:04.020] 发一个我再给您送全险，您看一下，到时候不要您跟我在一会微信跟我说，我再把他PK到时候来的快点。
[133:11.560] 行，咱们周二去好玩点yy点。
[133:19.950] bye bye。
[133:23.320] 行，慢点去好好乐大典。
[134:02.020] 对，我也觉得。
[134:03.600] 网上价格算了吗了，我问了我们的壶，然后让我们的湖上问你们的湖，然后52胡三胡，我说感觉是什么？一
[134:14.630] 成交没有吗？好的。
[134:16.160] 上。
[134:17.730] 我就不管了，现在别过来，
[134:20.790] 我才发现
[134:22.550] 大家都亏了之后好
[136:11.560] 行明白。
[136:19.840] 可以没问题。
[136:25.020] 好吧？
[137:45.690] 你看今天的活动内容，
[137:51.030] 这边没事。
[138:28.320] 你好
[138:34.150] 吗
[138:36.130] 的。
[138:40.190] 要
[138:44.390] 数据
[138:48.640] 为
[138:51.390] 的
[138:53.230] 数据
[138:58.770] 场
[139:01.090] 五
[139:08.030] 的
[139:12.400] 场
[139:15.560] 的。
[139:25.670] 的
[139:43.020] 的
[139:44.430] 数据
[139:51.390] 的
[139:52.250] 坏
[139:57.710] 的。
[140:09.680] 谁知
[140:13.070] 对，
[140:15.530] 谁知
[140:19.890] 数据
[140:21.160] 的
[140:25.800] 场
[140:59.520] 号
[141:00.480] 花
[141:04.680] 三
[141:15.510] 怎么
[141:19.520] 了
[141:22.580] 谁知
[141:23.970] 您好，您大概多久到？
[141:30.590] 行好勒，来一首件。
[141:33.210] 行好。
[141:37.530] 然后好，因为
[141:39.710] 这一块没电了，我去了，
[141:45.030] 然后送给了
[141:47.400] 然后码点了
[141:49.610] 眼线膏，
[141:59.320] 用药、
[142:00.960] 300多块。
[142:02.130] 然后也是4万。
[142:04.160] 然后毛华的话就是少2380。
[142:10.000] 其实这是最高的优惠，还有
[142:13.140] 我们是送一个液晶。
[142:16.140] 现在因为我们是当月当月有政策的，如果说购买现在现车的话可以送您保养，
[142:28.320] 也是这情况。
[142:30.000] 理解的意思，这个
[142:32.180] 装饰或者说是保险什么这些
[142:35.490] 都有没有？
[142:40.210] 装饰没有一部成功，没有。
