[00:00.000] 辽宁的赵明
[86:24.520] 三个负责人期间
[86:26.180] 的就是说新车没确定好车型，每个人都会是一个车型，
[86:32.590] 对于十分留恋。
[86:34.200] 我上回我为啥上课去？
[86:36.680] 我特别不好意思跟来往，那是因为上回我不带人，唯一一次在家长去
[86:41.880] 看车去，
[86:42.800] 完了之后，因为端午节在家没事干，说没有互联网都有正好
[86:49.230] 行不行？
[86:50.300] 就带着去了。
[86:52.350] 这就是聊聊聊起半天，
[86:54.540] 你说你也不能用买这个或者之后实际上这么说了，
[86:59.420] 他们本身好多人感觉没有觉得你以前不买车过来，这个过程特别
[87:05.230] 非常有目标，现在咱们不说，为什么？因为现在透明。
[87:09.500] 对，你说你为什么要跟你劳驾，
[87:12.570] 给你报完价，问完价格没有几架，我不可能在高兴，暑假都不舒服，因为人生能达到，你肯定还要求你
[87:20.090] 肯定是给我的戒指有优势，或者说你这个服务或者说环境，或者说人家下午明天
[87:26.190] 这些要求不够给对，那么以前为什么很少有人聊，你们不能人家说多少钱，我觉得差不多就这样，因为你没有对比的标杆，
[87:36.010] 现在都对比了以后，你不了解太多了，他们也好难过。
[87:41.140] 外人当就对这种销售
[87:45.370] 友好配合一点。
[87:46.960] 真的。
[87:48.210] 你我觉得自己要半天我自己听。
[87:53.930] 是因为你
[87:54.730] 不太会讲的都是
[87:56.300] 把它们几乎很少讲，你比如说这种东西它就一个样，
[88:00.910] 你不可能想没有让你讲冥币倒好说了，来到我就分析不让选择的话做点简单的。
[88:07.770] 对，但是我已经习惯这种不涨价了，你突然让我找不到，我觉得有点关键31313,000家31万，我是您平时的还有一个的和张万一您必须给投资300车型，
[88:22.150] 7月23或者前期您看过吗？我没去那边也是在那边楼感觉200的。
[88:29.910] 这聊完以后你有些我也跟着隔着I吗？
[88:33.120] 还差不多就得了。
[88:35.430] 我
[88:36.910] 我没有形成毛的习惯，包括你不管多有钱过来都有着变化。
[88:43.910] 太难了，我在我的概念里头就是你
[88:47.730] 你就告诉你最实在的起亚我拿到我就走了，我一般都这么干，对，但是你观察的这笔账自己说那边还有比这个时代的价格还要低，还有不是特别高，根本就纠结了。
[88:59.150] 就特别尴尬你知道吧？你说你不聊也不可能，但没有一点对他没有实际上你刚才说的，他实际上它这个部分你看他一个10相当于一种
[89:12.480] 比如说你可能问你，他就像就是说这也想把这座城市我们权限就到这些，不他到过了就真如果能申请下来了，也有可能不可能。
[89:21.400] 他每个店的政策不一样，它可能几天
[89:25.000] 这是这样的，怎么说呢？
[89:28.250] 业务员电脑你看这个资源配资源的方案，咱们就说有点电脑没有看够，问题都没关系，没成功你需要做着吗？要坐着。
[89:39.430] 你需要坐这聊个店，
[89:41.680] 你这就不太合适了是吧？这怎么说太假了，你正常对不对？还没有说是有什么没事，对这就是跟他聊C吕没了
[89:52.380] 了，整体盈利了，完全是我不用起来了。
[89:57.110] 可不，那就上去，刚才说的实在不行，这里C女还真没有，
[90:01.580] 设备路上蓝色白色，反正没事了，已经这么点事。
[90:07.770] 10月份11月份10月份的
[90:11.550] 块钱你说。
[90:12.520] 也是个茶对吧？这有一个钱我也买了，比如说花了重点吗？咱们完了
[90:20.560] 反正看买家和卖家不错，我一直觉得所以
[90:27.720] 谁知但是
[90:30.570] 大家都别说了，我觉得这个事儿你把握不住了我幻境，
[90:39.150] 我感觉了。
[90:40.600] 我没事你感兴趣吗？我过来找聊会天。
[90:47.390] 你们俩聊了探讨了一下砍价的昨天
[90:52.040] 你知道我有多不容易了，感觉太
[90:54.180] 拿了，我那时候看得出，其实我心里知道了，
[90:57.950] 我刚才大哥说我跟你说，我领导说了扣钱的不算晕了，吃饭
[91:03.020] 就说是之外你接不了。
[91:06.370] 是不是被使用？
[91:08.400] 新情况。
[91:09.530] 就是说算个数，但是不给钱。
[91:11.930] 咱们说的特别强了。
[91:14.180] 这月15个月，
[91:15.780] 为啥这么多没办法都这样，你像这集团有一个任务，
[91:20.660] 厂家任务，其中还有人，
[91:21.960] 我看他们有的店，你们租车有多少，今天有个电话一两个才行。
[91:26.760] 我们。
[91:28.120] 你不是说体量大吗？这车当时挑车。
[91:31.140] 不知道没有肉，但是你正常的
[91:34.670] 底下有车架号都有车，
[91:36.940] 只是颜色不同的多。
[91:38.540] 你就白的游戏白色的话要自己承担这是吧？
[91:43.120] 你们家车不管，他们有的时候打电话说我们家就一两做了，刚买了两个牌子铁板了，
[91:48.790] 还搁这款车这边卖的快。
[91:51.410] 还有一个就是说
[91:53.190] 目前好像进来的不是那么顺畅是吧？大部分人叫做进口。
[91:58.570] 虽然说国家到国产其实并不是完成的国产，
[92:02.430] 感觉
[92:03.720] 进来的不是那么顺畅，所以我那天还看进口的
[92:08.940] 记号，A妈逼的号给您算A什么，
[92:12.530] 刚才也适合自己的就是12604去是不是20多万平常？
[92:18.590] 是吧？对，然后我当时正在看
[92:22.320] ps看完之后真的就觉得自己车不香了，然后讨论的是
[92:27.170] 看完了两个头长得差不多，
[92:29.790] 心里头虽然好瘦了那么一点点，
[92:35.320] 你看60多万金融是什么？他是叫草根练一下减法角色，
[92:40.150] 上面plc100多。
[92:43.560] 不他在上学了，CS可能教学楼较好的是吧？对。
[92:49.720] 你看完了之后突然觉得咱买的不那么香了。
[92:53.920] 可以，其实那开几年再来可以
[92:58.080] 做作业。
[93:02.010] 整体下来三中的三。
[93:05.730] 没关系的预期了，这是什么？
[93:08.570] 装饰。
[93:10.200] 把咱们缩减为1498就成为逮捕和枪杀。
[93:15.060] 而这个版本枪也是这个原因，
[93:17.280] 全算到一起，
[93:20.220] 还有可以
[93:22.590] 赠送的方式给
[93:23.940] 扣这边的成本高，快车的话他可能一个7的七八月份，
[93:30.680] 三四这个是多次炒股对不对？
[93:33.440] 差一块钱。
[93:35.190] 好好我们算很准，因为不耽误您时间，这个是按照
[93:40.080] 新浪二去幽会的，别看优惠，但是咱们整个都是红色，起码对。
[93:45.790] 反正你刚才跟我说的那些我对吧送的东西矫健给你换成皮革的，
[93:51.180] 然后模式正常魔更贵的了，然后进入寻常的脚架相见都有。
[93:59.830] 刚才中国的茶馆里面
[94:03.150] 保养的
[94:04.570] 往往送一双。
[94:06.110] 还有哪个皆有收到？
[94:08.960] 走吧，咱放手，陆恒。
[94:13.240] 杨宇收到。
[94:15.310] 有您这同品牌置换补贴的公里牌之后，有一个单独的八七万平方米，
[95:20.120] 报价之前还是真的服务空间在不能
[95:25.390] 对比现在
[95:26.780] 利用规划一下积极的引导游码消费者消费的时候，家电出口下来在接通电话，
[95:35.590] 8813。
[95:37.090] 你说这样的背景对吧？大家使用都是全国统一的标准报价单，所有价格在咱们公司版有销售公示，
[95:45.290] 然后也是采取正式的发票，我简单的给说一下价格构成。
[95:48.900] 然后按要求给您算的，这款是1206和4期，厂方指导价452,800这一块，
[95:55.050] 丢完之后是389,800，
[95:57.420] 然后这款是优惠了63,000，
[96:00.170] 然后如果是260不再持续的，那款是优惠72,000，所以说
[96:05.510] 优惠价格单独一个差别。
[96:07.790] 然后用完之后389,800，客户税是34,400，
[96:11.580] 然后验车2500，保险大概在13,000左右，已经实际上的为准。
[96:16.860] 然后同品牌置换，
[96:18.910] 同意买之后是8000，
[96:21.550] 如果是您拿别的指标来置换的话，它正常是5。
[96:25.400] 因为您用的是cc置换的话，然后厂家的补贴是8000，这样的话累加起来就是43万。
[96:31.510] 43万，然后
[96:33.440] 分期方案我给您列了一个最优的情况，
[96:36.530] 首付50%，
[96:38.200] 然后两年它的利率是最低的，
[96:41.590] 然后它的利率是3.4.0，
[96:43.900] 年化利率是1.84，
[96:46.070] 然后首付149,400，贷149,400，
[96:50.240] 然后两年每月还8419，
[96:53.920] 两年下来您总共利息有多还了7600块钱，
[96:57.980] 首付合计是235,000 235,000，开回家每月还8400，
[97:02.010] 8400里边含了本金和利息，
[97:04.650] 总共两年下来您多还了7100块钱，除了利息。
[97:09.450] 没有了，对您全款43万，分期437,000，
[97:15.700] 两年下来花了200块钱，对，但是方案并不是唯一的。
[97:20.620] 我们是可以首付20%起，当然你首付得越低，你贷款年龄越长，
[97:27.320] 它的利率就相对更高，然后这是一个最优的方式。
[97:31.290] 最优的情况下，然后咱们可以多花7000块钱就可以做到再看看漂这么一个概念。
[97:39.840] 其他哪方面还需要找您解答呢？
[97:43.540] 标准。
[97:44.360] 标准的问题了是吧？
[97:49.400] 标准的话1260
[97:52.200] 320
[97:54.400] 6
[97:56.010] 三。
[97:59.920] 351号上面。
[98:04.080] 对
[98:07.070] 的。
[98:09.790] 260店里会很快到一台
[98:14.530] 黑车黑内的
[98:19.600] 黑内的应该算是已经到了在收车入库状态。
[98:25.550] 生产日期4月7号的，然后
[98:30.820] 7月2号我们的打款开票，这车现在应该已经到店了。
[98:36.810] 对。
[98:38.810] 我给他列一下架子，什么黑内。
[98:43.560] 再有的话路上是一台黑车棕内的，这个是生产日期5月27号，这个可能就差不多得月底月初了。
[98:51.480] 月底月初同一个配置，
[98:53.930] 这个叫百什么？执行得点给三个，到时候我得先到这儿来，为什么对吧？
[99:01.710] 对，就约个。
[99:03.320] 然后考虑周一
[99:05.340] 点。
[99:06.910] 周一
[99:08.730] 五
[99:12.000] 对
[99:14.690] 一
[99:16.160] 变调。
[99:17.800] 9:00。
[99:20.590] 我先问问人家天了，我觉得奇怪了，上午人少。
[99:25.670] 放在2点到大概要多久？三秒左右一点。
[99:31.930] 对中有三。
[99:42.610] 的
[99:45.420] 6
[99:46.440] 的。
[99:59.600] 其实她终于出来给身份证，同时
[100:02.320] 以前
[100:05.770] 是这意思，标准谁知。
[100:11.300] 还有什么？
[100:12.390] 没有，他
[100:14.400] 把门把门的才只给放。
[100:20.150] 说
[100:24.110] 就上回
[100:25.760] 养肺很便宜，然后维修方面会有活动数据什么看哪个东西带回去
[100:33.230] 一点。
[100:36.520] 还要便宜。
[100:41.560] 的生产了吗？带来了，今天我不是问你了，说什么你的门，
[100:46.930] 铝制的门，他
[100:50.730] 然后刚性更好一些，
[100:54.000] 然后你换成钢板说白了就更沉，
[100:57.110] 但是也不是绝对的优势，你肛门的话你剐蹭就方便钣金喷漆，
[101:05.070] 不是有事儿，你不具备不可修复性的有问题，你比如说门啪挂了，然后需要反映的情况下，这个患者马上取得联系，
[101:14.200] 他没法。
[101:16.090] 对，这是碉堡。
[101:23.040] 差多少钱？
[101:24.380] 43万，这是4区，这是2区。
[101:27.100] 等于里外里差了差不多3万块钱，后来
[101:30.750] 跟大哥聊聊，他是42584298，四驱的话是638，
[101:39.920] 等于里外里其实差了三块钱，然后最后反正就是别死气摆列的那2000块钱那个号，刚才说
[101:46.930] 感觉很好的不会的。
[101:48.780] 大概也差不多，反正
[101:50.930] 2000块钱买心里高兴，不是
[101:53.650] 有点多的东西，我觉得不会还这个事那个事，然后他的身份证我就只有那个照片就行。
[102:02.250] 为啥那个颜色？
[102:07.410] L的颜色，
[102:15.620] 黑
[102:16.550] 微信发给
[102:20.950] 6041号，然后就可以把
[102:26.220] 了。
[102:28.780] 的过程。
[102:31.360] 黑车棕内，然后一台在
[102:36.790] 这稍微有点早，7月15号的下限，
[102:41.370] 另外的两台都订出去了，7月15号有一台下线，7月15号下线大概差不多也就
[102:48.290] 8月初这车就能到对LE2601260L的
[102:55.180] 我看看对这个有点事大概都知道战车这个蓝色没有
[103:02.690] 这么快，就是后续的资源自己的我们就掉了一个黑车棕内在哪，
[103:09.410] 然后生产日期7月15号还没生产，家长一周以后才下效完成，然后预计车子差不多就得月底月初月份9月初。
[103:18.290] 8月5日，比如说像今天展车卖那展车不是这款战车是1260L没有你说真缺这两天了，对这是两个车型，您不是说要四驱的吗？
[103:29.970] 这样的就是这样，您在开或者说是
[103:34.790] 差不多
[103:36.190] 260那什么的。
[103:38.990] 这台是那什么42982的。
[103:43.070] 三。
[103:49.350] 四驱的就只有这一条了，当时因为病灶最大的一个
[103:53.570] 订的话基本上就得三个月起来到位，因为类似于像厂家的排产计划里C的还有一个要求，他正常生产的话，他肯定也是考虑市场需求来生产，也是以黑色为主，
[104:07.570] 要么就是比如说你可以退而求，其次选择一个下午，
[104:11.540] 对八两驱的像896下午到宝石蓝，这就是现车，对，然后要警车上
[104:19.570] 要别的颜色的话，
[104:24.110] 就这一台蓝剩菜也都是黑的，
[104:27.880] 也没别的颜色。
[104:30.240] 飞的
[104:32.340] 中的。
[104:33.300] 这才是中的。
[104:34.460] 蓝车棕内在1333差30块钱。
[104:40.370] 对，差三块钱。
[104:42.870] 还是4298看错。
[104:46.980] 4298，然后优惠7万了。
[104:51.490] 咱这不想快点，我是想快点把这事了了就完了。
[104:58.370] 他爸爸看看
[105:02.620] 肯定装不知道人家不放心的。
[105:08.040] 这件事他的十分最常住，功能发展成了他了对他挺好的。
[105:17.620] 他能把我从我们家后来这么远虑这个测试，我说他就是
[105:26.560] 然后我就跟他做装修，
[105:30.700] 他在做我看来我这个人是天生的跟的，
[105:35.730] 他说我觉得
[105:38.360] 对，刚刚这就是说有的给人感觉，我想包括不买车，整个人下来资金
[105:45.070] 差价差了不到三块钱，不会快点，前院里等一下我不能接受的是
[105:50.440] 你别管我多没出2000块钱，人家可能说你这2000块钱报价这方面都已经讲明了吗？
[105:56.510] 谁知
[105:57.520] 这个了，
[105:59.140] 考虑今天定下来了还是了。
[106:02.240] 没错不是。
[106:04.220] 车型都不是，谁知
[106:08.360] 现在是偏要说谁知到现在满满哪了，然后再说别的。
[106:17.710] 有的时候这个过程
[106:20.640] 我昨天感觉可能
[106:24.060] 笑笑要是月娇的感觉，轿车的话是的就算的使用
[106:30.610] 地区的话确实有它的危险安全意见，但是
[106:34.160] 这都是极端的情况，安全问题，但是除此之外，收到满大街跑的95%的都是两句转到前期到后期不好。
[106:42.690] 对，只不过在一些极端的雨雪天这种极端的使用情况下不去了，这来愿意的，人家说其他方面强的人了三点，
[106:52.450] 谁知
[106:54.190] 这辆没摆几天，
[106:56.300] 工作顶多我们展车基本上3000 5000，你没看你问什么车型我都不确定百没。
[107:02.120] 我们展车就3天5天就得一换，要不你车可这车一个车摆上上就对它的损耗太大。
[107:08.810] 蓝的是
[107:11.690] 蓝的是生产日期3月26号对吧？
[107:16.260] 像这种彩色车位明显时间长，
[107:18.640] 您到店里向黑的话都申请了
[107:21.700] 时间短点都6月20号
[107:24.490] 了，在彩色车就是说白了可能厂家生产那么几排就一直排产计划，然后去的以后发有点奇怪，你申请下来其他方面的东西还有什么顾虑，就是你下不来咱就得去。
[107:36.980] 但是等我走了你跟我说，我说你谁知有可以，人家说
[107:43.290] 你要么现在就在店里，要么就是每天播种。
[107:47.150] 刚刚您不是很会玩的吗？我刚从您那出来10分钟了，你要说我早上去，下午您说领导来了我都能接受，
[107:55.330] 好像我出来10分钟你领导着抢着不去了。
[107:58.230] 不，您瞧您除非您上这玩了，您觉得我不会走，您觉得您这价格我能拿得下我。
[108:05.310] 我不买了没有，对没错，咱买汽车咱放我都买车。
[108:10.160] 我就是一上没关系，你知道了一过程应该我想办法申请你下来，你让我心里我至少觉得你努力了，bb了都你
[108:19.430] 转到最后咋样了对吧？
[108:21.460] 你就跟这似的，我明知道你可能再过去一下，就在能申请下来一些，咱也不为难人家对吧？
[108:28.550] 反正达到你心理预期了，行了，就这事儿你哪怕我不就
[108:33.300] 会长千我也认了，反正我原则就是良好答应好，你觉得行不行吗？
[108:38.270] 陈6天有的客户过来起了，我刚买的高兴，
[108:41.710] 知道了，那就节后弄，我特别着急，我说
[108:45.710] 不是我去我跟他说，因为它适应的就是奔着成交来了，不是率着你们，要不谁闲着没事干跑去，你聊一下我干嘛呢？
[108:54.750] 20公里，我的妈你虽然说现在运行不堵车，但是
[109:00.410] 咱20公里达到胡老热，昨天不算接着还凉快点，
[109:04.130] 我二分钟我在家里跑，就是这样是。
[109:07.890] 我有的时候现在有什么他们那个东西
[109:11.240] 还是有时候有些销售的年轻的想问资产老哥哥，
[109:20.130] 不过也真不错，像有的人说像您
[109:23.530] 正常说没接，反正这谁是好事，谁车费非得
[109:27.360] 至少对吧？
[109:29.980] 咱第一肯定灵车目标或者买车的不要你不聊聊，所以谁接谁就删了，
[109:36.170] 谁介绍谁给我算谁。
[109:37.920] 这就是这事儿我知道我跟他聊得就比较舒服，他不会让我觉得
[109:43.120] 特别不耐烦，或者咱这聊不推过程对吧？对。
[109:48.750] 因为今天现在我就手机开通了。
[109:52.490] 啥了，刚上的新系统也挺麻烦。
[109:58.170] 123。
[110:11.550] 家里人还说
[110:12.920] 让我就在反正价格差不多，
[110:18.010] 就在家附近，没想到我今天来了就定了。
[110:24.940] 其实我总觉得我给人家好多机会，但是他们都不把握了，昨天就特别忙了。
[110:30.610] 那边等联系了，他那边给我报的，我说他开始给我报的高尚316,000，
[110:36.530] 往下走走也差不多，我也没313,000，可能聊下来就心理预期，
[110:43.710] 你多个几百块钱就那样。
[110:45.840] 完了之后，
[110:48.020] 人家昨天我下午给人家打电话，我本来想去，
[110:51.760] 今天下午有事，我晚上能来已经收下了，没有，我今天就下雨，我都不想开，
[110:59.580] 让他爸爸弄好了就行了，新车不开。
[111:03.230] 不是吓人，我那新车我也不太会开，到时候想出门了。
[111:08.560] 那天没有，我已经交警了，我想不想要开开了，就大理钱拿走了。
[111:13.940] 太不了，坐地铁经常然后我可不快乐，每一个人是有的妈妈的，
[111:21.230] 出来时候还没下雨，下周一题其实今天提也可以，但是刚才说是愿意这个时候双方有个保障。
[111:28.920] 什么时候能去？咱那边是俗称前天过来，对，前天我办完正常应该是万般的话赶紧
[111:36.990] 加急办的话，正常是三个工作日以后，就是我有现成的牌，现在不是不能不着急，我就
[111:43.480] 他申请完指标以后才能办，所以是来个孩子了，纸张我只是到时候我在上牌就完了。
[111:50.340] 行，那指标已经到了，赶紧去好好学，要是在边上
[111:55.950] 把这给你了就给我0，这是一点，我说我刚才看到到时候也没看见，这里边就是0的一点小各种的那种你
[112:08.030] 符号东西必须那茶叶接着冲了，上来喊了，刚才看没看见你，我认为说得对。
[112:21.690] 我知道。
[112:23.570] 我知道。
[112:29.560] 你讨厌吗？我跟你说你这个人我跟你说就
[112:32.370] 也聊了聊动了再见。
[112:34.880] 你现在去不会吗？
[112:39.210] 去我一会我就弄完我就去了，今天今儿高兴气。
[112:46.000] 花了钱就是高兴。
[112:48.880] 明天
[112:49.540] 花了钱就开心知道吧？你懂这句话的潜在含义是啥？不
[112:56.770] 不能让我花钱我就开心，哈哈。
[113:04.360] 咱们
[113:07.200] 还有
[113:10.480] 再见。
[113:11.720] 3了。
[113:12.920] 不着急，搁一小时差不多。
[113:16.990] 我这正好有参与活动交1000，当然也得有一块
[113:21.480] 正合适，好了，早上林赵杰
[113:27.140] ES往过走了，刚完事儿一个小时左右到对。
[113:30.960] 对你说的没有错。
[113:33.420] 还用评估啥就确定好了20块钱。
[113:44.990] 都一点感觉
[113:57.480] 你这个人我跟你讲好，
[114:06.410] 点。
[114:07.930] 三点我问一下。
[114:09.560] 我问一下我啥都能爸爸看的话，
[114:13.080] 同样是温暖，不能饭碗，没意思，你可以说
[114:17.120] 马
[114:18.300] 我在海淀。
[114:19.780] 这叫哪四季青桥这是吧？对自己清朝着。
[114:28.190] 就离海联黄庄远吗？
[114:31.600] 黄庄刚刚离远吗？
[114:34.290] 海南皇庄再往前期咱有两三三公里左右。
[114:38.340] 行，我给你发离海淀黄庄不远，我你刚才5路居地铁好了。
[114:43.640] 行，我现在给你发。
[114:46.740] 没事拜拜，吃午饭了吗？
[114:51.110] 好勒行我知道了，好拜拜。
[114:56.510] 就这么多。
[114:57.400] 我知道我能在他们店里吃饭，但是饭点已经过了，我们饭点的时候正产假了，
[115:04.010] 看大餐再见。
[115:06.840] 看看。
[115:08.350] 你再见别报菜名了，知道了这吗？
[115:16.720] 发了地址过去，
[115:18.390] 海淀黄庄就在前面，西四环往北四环转弯霸空军指挥学院，
[115:25.900] 会员。
[115:27.350] 应该还行。
[115:29.770] 您给我留一个实际的居住地址，行，您稍等。
[115:35.030] 等我一分钟也不着急。
[115:37.450] 咱是不是也不太
[115:39.120] 也快，我估计这有个半小时左右半小时对吧？差不多。
[115:43.610] 来得及，他约的3点。
[115:46.040] 北京市朝阳区、
[115:49.190] 劲松武清高二，
[115:52.050] 从劲松5区
[115:54.440] 43505号楼，
[115:58.470] 404。
[116:07.160] 周一是我自己来，我是住人家的身份证闪送了一号店，
[116:11.970] 有电子邮箱。
[116:13.470] 7244746101
[116:18.050] 突出的，
[116:20.540] 这使得最长久。
[116:22.680] OK
[116:31.000] 感觉自己很牛逼了，能把人家说服的，让人家给我把身份证闪着，因为信任你的。
[116:37.630] 我见了我们是面签的，
[116:39.880] 签字的时候我去了，然后后来加了微信不是聊了都挺嗨，我
[116:45.830] 实在的，大家都挺实在，他没那么多事就行，这句话是多了，对我
[116:50.900] 我之前的时候出台的也出了一波三折的，
[116:54.760] 做孩子的时候开始给我介绍了一个
[116:57.790] 介绍的
[116:59.170] 是个密云的大哥，年龄跟着大哥差不多，来了之后不说话多级这也行不行，你也说个话是吧？
[117:09.700] 你给我你就是我下午还有事我也不说没事的人，
[117:14.140] 不说话他也不说，他那代理人
[117:17.080] 半天进来了，说信息错了，说我们只租给北京人，然后
[117:23.190] 无抵押，然后怎么着，我说那没事，就这不就信息错了，无非就是买卖做不成。
[117:28.850] 说话。
[117:30.030] 对他半天不说话，等了两个小时好不容易到了。
[117:33.590] 好多集的我的天
[117:36.420] 我真的是这种的，以后你都不敢签，就是有点啥事你都找不着。
[117:42.740] 是的。
[117:43.820] 后来见到这大哥就很爽快，到了啥也没说，
[117:47.350] 人家比我们约的3:00 2:00都到了，开发1000完了10分钟解决问题走了，
[117:53.950] 不就挺好的，我钱马上就给你转过去。
[117:57.190] 靠近东区，然后505号楼505
[118:02.260] 404。
[118:05.860] 电话1361369138138
[118:10.140] 4424。
[118:12.610] 对。
[118:13.790] 我兜里留的是您自己的，对您就留了。
[118:20.640] 大哥说三年以后你要孩子的话，咱不用中介了，我说好的，等我不找不着您吗？
[118:35.550] 踏踏实实做人，实实在在做事，
[118:38.360] 一直就是这样。
[118:39.570] 挺好。
[118:40.880] 真的。
[118:46.960] 有时候也是聊天开玩笑，就是说
[118:50.760] 做个人好吗？对不对？
[118:57.560] 今天要完成一个任务，您刚才我打电话大哥也是一会过来，
[119:02.840] 听说的都比较好的，然后我这要是那啥，
[119:06.320] 我赶紧给你忒行老客户推荐还送您保养一次。
[119:13.670] 你看一下我们就有一个其他约定，就是该车供税价格为346,800，上北京牌照也就成了改变修改程序，按照公司的销售，
[119:22.230] 在北京台我们还卖的投保，平安保险公司第一年都是头平安的字不够，一要1498元的版图，冰箱里提供一个手机，然后提供DV的拼搏，形成基本的脚垫，后备箱垫，一定交车礼包提供的保养。
[119:39.390] 四第一个阶段给对我都写了，然后年薪这些都是写的是您自己的，
[119:46.230] 7月13号就周一过来交款行。
[119:50.290] 没别的其它定金交1万就行。
[119:54.770] 你看我想跟你交30多万，你还不要
[119:57.950] 喝。
[120:07.160] 行，反正你这就算是先完成了一个了。
[120:10.460] 任务量太重了，15了，两个车正常应该会
[120:15.840] 应该时时数量应该可以，
[120:18.200] 是吧？像他们那店里都没有车的打了，但是没办法那就玩没有车，最根本的知道明天
[120:24.980] 尽快的，你们是9点就上班了，对，我们8:50开会。
[120:30.170] 我要不因为我们现在这边咱们10:00上班，
[120:35.810] 10点上班，
[120:37.010] 我们这个行业10点上班太正常了，晚上2点才能睡的晚那么晚，是因为不是我们不睡释放了，一般是这样的，客户下班的时候都会告诉你，你们要做这个东西，明天早上我也要赶吗？
[120:50.500] 不是做错了。
[120:53.040] 对，他下班的时候他告诉你他的需求什么的，就跟你下班说我把你娶个聊了三个小时一样的概念知道吗？聊完了他还不定你知道吧，就跟怎么说有点多。
[121:05.230] 所以我特别能听听，
[121:07.280] 没有知道老师干的时候身上感同身受地体会到，谁知有人把花瓣的话决定不了照旧刚才了或者是知道走的那种心情。
[121:19.070] 好看吗？
[121:22.760] 行了，好，我也不掉了。
[121:33.050] 的
[121:34.040] 的
[121:35.290] 的
[121:36.290] 的
[121:38.610] 点，
[121:42.130] 希望你还在这妹妹
[121:49.640] 奔驰看的是大忌，谁能挣钱？
[121:57.150] 上学的
[122:03.980] 页码。发给。
[122:08.640] 你们合同都是固定的对吧？对模板填信息就可以，然后一会有打印出来了，我们看491340
[122:21.560] 其实现在就无所谓了。
[122:23.320] 因为我已经了要提高
[122:34.930] 远。
[122:44.530] 的
[122:46.230] 4
[123:13.890] 6。
[123:14.880] 我们大了。
[123:15.970] 我看看。
[123:17.280] 干嘛。
[123:20.070] 开就是周四周五再去一趟，就是上排上班，对。
[123:27.540] 对，我验收的什么检车验车的时候对您那个时候他休息都行，不去也行。
[123:35.410] 上牌不需要吗？不需要。
[123:38.010] 你现在给您让您办理怎么办？要拿到身份证我们给您办。
[123:41.820] 塞那
[123:43.360] 它其实就是抵押的时候来看过了，对。
[123:46.500] 省时间了，你说你办完了给打电话过来就行。
[123:49.450] 我到时候跟他商量，对，他愿意来就来让他对你来了你就说
[123:54.020] 反正三天就给你办，你来也就是在跟我一起等着。
[123:57.720] 对，或者说我这边办完以后，
[124:00.590] 你过来
[124:02.250] 拿我号。
[124:03.850] 他要来的话还得走挺久。
[124:06.800] 咱们7:30到检测场，对面
[124:10.140] 上网，
[124:11.080] 以前都5点了，好好你都不知道2:00半夜去排队工作，刚开始
[124:17.540] 去年底的时候就是两三点钟就收到了，
[124:20.910] 5点到的都请不到人了，
[124:23.200] 排不上电车牌不让拒收了，然后现在前面算好，但是前半年到了以后，
[124:28.860] 一般都半到中午总让你先回来了，15年一般你办到2000年或三四点，
[124:33.440] 也就是说他会把手续办完以后再拿回店里，
[124:36.870] 您来店里取手去，这个时候你主要是来了以后把手机取走，你办理其他业务，
[124:42.430] 但我不知道三四点钟才能回来一半，
[124:44.680] 就说他要见面跟你在这走，你得等大边。
[124:47.660] 有啥车等到他第二天再来吗？对你说我这办好了，然后约你时间，咱们因为他说了好多上牌，他必须本人到，对。
[124:56.150] 咱这不用的话那就无所谓了，不会不用。
[124:59.110] 反正你这确定清楚了就行，没问题，我感觉我买的车
[125:02.760] 所以粒径九九八十一难的感觉是的，真的太难了，在我概念里买东西，我给你钱给我东西，最后的就完好的东西就完了。
[125:14.110] 算了。
[125:15.000] 毕竟是个大
[125:17.720] 这已经简化很多手续。
[125:19.620] 您其实也就是父辈前两次待会
[125:23.150] 能帮您办就帮您办了，要不然自己办真的
[125:25.960] 还是很多，所以我上来我就问你是一条是一条龙服务对吗？
[125:30.860] 旁边
[125:36.040] 下周四周五的时候能把我那拿牌子挂在车上，
[125:42.330] 报不上，那有小的好书，日本还是
[125:46.010] 下对，还是验完车只电池当天去选糖，就是我选拔炮弹，那之后再挂也不用了，
[125:53.020] 不用给你们就行了，有4螺丝给拧了，回去找我了，快递给我过来。
[125:57.200] 来了都给你快递同一块地。
[125:59.820] 行，因为一签签他们不给。
[126:02.380] 拿回来了都是属于快递了可以。
[126:05.200] 不用再跑了他就亏了，反正我能因为那临牌不能21天吗？
[126:10.650] 不，那是过去了，现在临牌比还久，第一次零85天，第一次就得5，以前是3次7天的，
[126:17.510] 这是第一次15天，第二次一个月第三次一个月能办两个多月，前这么久吗？
[126:22.760] 对这一行的现在延长了。
[126:25.210] 然后您就把你收购了，对都有很好，然后验完车当天回来以后你可以规模。
[126:31.550] 来回电梯膜，对，比如中午叫你回来了，反正你得等着手对吧？找拿手去你随便贴膜吃个饭，
[126:38.150] 待一会休息会那什么。
[126:40.200] 对，看两个电影就回来了，手机开着车拿手机退回去了。
[126:45.060] 非常方便。
[126:46.500] 行，都给你安排好了，麻烦你了，我对你还蛮好的。
[126:50.200] 咱们聊得这么愉快，我希望后续我也这么愉快，
[126:53.530] 是吧？
