[00:00.000] 7月18号上午9:30接待二次王
[82:00.480] 再拍一个。
[82:01.930] 你什么都没带，我没带就正面有点模糊。
[82:05.750] 没事儿，你签字行了没事了。
[82:14.040] 我妈贷款还按30万袋。
[82:16.790] 我觉得挺好，贷款玩车挺好的，以前我们都不贷款，现在贷款完车怎么说还差不多觉得不想还了什么的，一次要水果不怕车已卖完事儿。
[82:26.580] 换一换。
[82:27.570] 再换一个。
[82:28.530] 这样您把车全前行，这车到时候卖出，该觉得有伙伴这宝宝妈这车跟车肯定保证它市场占有率高，老百姓认可这种你下面的二手车卖多少钱对吧？
[82:38.130] 孩子黑匣子它是试驾车，他就一年共计几千公里，天津不到哪去。
[82:43.780] 他是新车，对一个准新车都是能进4S奔驰4S店，他叫品加，我必须9成新以上，1~2年的车辆基本上原价差不多，
[82:52.980] 比原价少钱少，说白就是路费。
[82:55.190] 总共睡
[82:56.630] 越大车越合适，大车厂的都是差不多，一个人睡10好几万，对。
[83:02.100] 为什么周岁了？
[83:08.230] 我们还有皇冠车，他们也喜欢的不得了，
[83:11.540] 甭管还前面立着的那种。
[83:14.040] 没有那吧。
[83:15.120] 再没有了。
[83:16.120] 就绝版了，对人家好多经典摄影，我最好那些北京那些地方送车的看见了，那天晚上就盯着我去，今天他们说了，他们说要他们老板说了要车马，可是他们自己开了对
[83:28.830] 自己玩。
[83:29.980] 他们肯定都收车，专门日本人买车，我知道五道口那边有一家还好这5道坎的，他是专门收各种舞蹈有动车，
[83:37.840] 月老它会越新越喜欢。
[83:46.240] 对，外观黑色，内饰棕色是吧？
[83:48.830] 尹沛把它顶配是顶配的。
[83:51.810] 顶配的。
[83:53.330] 大标。
[83:54.330] 对还要顶配的也好，你防范不是大标顶配有抬头显示360度车险是吗？300就是360度就带倒车影像，
[84:03.090] 三者都能听到。
[84:04.710] 对，都能。
[84:06.150] 一圈。
[84:08.140] 他电子配置已经都非常了，基本达到总结了，用了非常高了。
[84:15.960] 他跟S北京我在网上看叫小S了是吧？
[84:20.380] 外形和内饰就几乎没有区别，
[84:23.420] 后排座也在区别。
[84:30.620] 修修不用学学啥学首付12万，而且我刚刚跟说。
[84:36.990] 首付12万是吗？
[84:38.300] 贷款这么
[84:39.420] 每月还5000万5000万，5000左右千几6000块钱，
[84:43.980] 大概第300 400达到
[84:46.240] 就加本金，大家税我们什么时候提车，咱们这贷款他又开会，根据您时间，银行这边我给你打电话给你面签。
[84:55.240] 保管人不知道先生主要人是您咱们都说一下，
[84:58.280] 要贷款一批，这边你就可以交首付，
[85:00.600] 弟弟二天你就可以把它开走，我都给你办好，你什么都甭管。
[85:04.360] 为什么说店内建设省市
[85:06.240] 从咱们订车开始，还到时候交完首付开票出保险、办临牌交税，工商验证到验车我们全管，
[85:13.380] 电车的话只不过就是您开车
[85:15.360] 或者找司机都行，只要拿着车主身份证，
[85:17.780] 咱们到检测场师傅在那等着去了，因为行驶本不都有一张原车照片，说白了就拍照片去了，
[85:23.160] 就去那就行，其他的什么都没事了。
[85:26.100] 对，验完车当天就回来，我都给你约好把车撂着，他们该贴膜贴膜什么那些。
[85:30.400] 都给你说，咱提车那会儿
[85:32.220] 脚垫什么的这些技术一农庄都已经装上，然后模式没法弄的，对，我说你见完车之后，要不到检测场传给咱们了，对摩根贴。
[85:40.430] 对其他农庄都给您装好了。
[85:42.820] 他这还要到什么检测口去，都新车都得去检测，证明符合国家的标准，咱们得拿着这个车的合格证去车管所换程，那律师我们吗？
[85:54.270] 你们能办吗？我们班车也得到。
[85:57.080] 车也得到，对，车子我们都得到，要不然咱们行驶本上面没有车，那张都必须去是吧？不用必须去，谁去都可以，只要拿着车主身份证就行。
[86:05.410] 对，那就把撑送给你们，你们不去行，到时候可以给您签代驾协议。
[86:11.110] 对，最好是因为怎么说，咱们按正常来说，客户交完钱之后着车我们就不允许基本上不能再开了。
[86:19.670] 我记得当时我们雷克萨斯买的时候，你看雷克萨斯一条龙胡全都办了。
[86:24.210] 对都。
[86:25.470] 你俩打电话他就没法了，对这种怎么说也可以这样，但是怎么说这么贵车让
[86:33.030] 工作人员去拍的话，首先您不放心，销售这边也不放心，万一给您挂了碰的就不好说了。
[86:39.220] 说了马上打电话。
[86:41.800] 好。
[86:46.360] 跟车卖的好。
[86:48.120] 对。
[86:55.240] 你给他看什么车才能这样。
[86:57.000] 咱买那个车什么。
[87:00.320] 他在国产车你们好好想一想容易坏，弟弟他认为德国进口的比较好，
[87:06.330] 老马都进口也不是了。
[87:08.850] 花城广场。
[87:10.230] 七夕就是全进口7系，全体系肯定传统墙体、A8S都是S全进口，
[87:16.680] 股息以下可能全是国产。
[87:21.310] 武器也有进口版的，没有旧版就跟奔驰的E级有必要，其实我们在你们和7系之间的选择吗？
[87:28.230] 因为怎么说没发现奔驰宝马离不开的，就那天先生那时候我跟先生说，你看奔驰方圆5公里之内不会有宝马，
[87:35.750] 宝马5公里之内不够奔驰，
[87:37.600] 这俩是真正能搁一块较劲的品牌，互相有竞争力了，你看这园区里放什么奥迪沃尔沃，
[87:43.220] 随便来没有压力，对奔驰没有任何压力。
[87:46.760] 对，因为肯定看完街在门口就开个宝马桥，
[87:50.880] 就说最简单的你开奥迪看奔驰完全感觉上来就打死了，不一样。
[87:56.230] 默默地跟石头不是一级别了，他好几个打了，
[88:06.670] 没有花钱的不是
[88:08.160] 一分钱一分货。
[88:10.160] 其实你是不是你认为宝马更好，我认为宝马也不错。
[88:14.640] 我就宝马操控性我很喜欢，但是它内饰跟外国那种设计不行，他丑
[88:20.160] 有点偷偷吧唧的
[88:21.880] 瓶颈，
[88:22.940] 帮我收回手去建房子。
[88:25.620] 电商
[88:27.270] 啥时候不看看，现在不用了，一会交定金交1万定金就可以带首批了，你再交首付。
[88:33.000] 建房，然后医生在教人这边。
[88:36.510] 是的，然后先生来房管先生是跟建房那边
[88:41.200] 还是
[88:41.800] 是吧？您跟建行是什么呢？
[88:43.640] 大客户那种基本是这样的。
[88:45.280] 应该是。
[88:46.560] 对，我现在是储蓄卡，没错，您现在是上班了吗？对社保卡您带着了吗？
[88:53.530] 社保卡的身份证。
[88:54.930] 身份证等什么他没带社保卡的，对干嘛还要社保卡买车，他贷款申请贷款额不知道。
[89:01.970] 要也有带了是不是？
[89:06.650] 贷款就贷。
[89:08.650] 行您稍等，我叫一下咱们建行的客户经理，你贷款也是从建行贷款。
[89:14.870] 对
[89:15.920] 的。
[89:17.030] 你们家就是建行定点是吧？因为他能看到我的健康，每个月的工资收入。
[89:22.140] 来亚东你在院里吗？
[89:28.290] 行，我这也从网上买。
[89:30.870] 一三买猪脚达标，
[89:32.810] 买D3买，然后客户什么的，你急呢？
[89:39.070] 之前的几个女子大忙了，
[89:47.140] 不是电话就留您的给我。
[89:56.680] 商量他是不是左右过来还到这个园区，那您签了。
[90:00.820] 那就不用您约时间了，在面前就等批贷款。
[90:04.360] 对。
[90:08.750] 女士您的身份证带了吗？
[90:10.700] 没代过帐发给他了，照片没带证件。
[90:14.590] 照吗？
[90:20.470] 这个合同很便宜，因为我
[90:22.480] 银行里有贷款，
[90:24.050] 我银行卡没带。
[90:26.760] 他是带银行卡吗？
[90:28.120] 不用，他一查你身份证都有，你要这样就可以了，行。
[90:32.700] 有照片行行，您稍微等一会等一会就过来行好，明天做调整。
[90:38.470] 一会给我打电话好。
[90:40.780] 那行，我这卡里面下面挂工资行吗？没事没关系，为什么还要社保卡？因为咱们社保是要上个人征信的。
[90:49.470] 对，他包括你看所有银行都会有咱们的社保政策，因为社保咱们交给国家的社保，说说白了老了给咱们退休金，
[90:56.830] 这种他因为社保是公司给咱们上的，然后银行卡对应咱们个人征信，他直接弄一一环扣着我，这人民政府给
[91:04.260] 我可以，然后。
[91:06.560] 明白了，现在来看看吃完卡就卖了。
[91:10.840] 您看我这经常驾驶本里快点，
[91:13.230] 身份证你看哪社保卡全都装了，我是带要么北上的牡丹搞对吧？万一看病去干嘛就有。
[91:21.630] 我这个卡对我没带卡，我都不知道在哪儿呢。
[91:25.220] 这个不能丢。
[91:27.660] 这个没他有钱地址的话就填身份证那个地址就行了吗？可以，好的。
[91:34.640] 什么不能填那了，不行，要我们搬到这来了，你给他写的那个吗？
[91:40.690] 海淀区旱河路，
[91:44.300] 汉族的汉吗？罗汉，干旱是一个干
[91:48.910] 汉黄河路旱河路329号
[91:52.840] 到29号，对5号院。
[91:56.890] 好就行了，不行。
[91:59.690] 别说我，别说。
[92:02.560] 您看一下是这个吗？
[92:05.730] 我看电影了。
[92:07.640] 眼睛不行你画是吧？
[92:10.320] 路漫漫三把，你有时候用罗马书写对用大写的写，不用，为什么它这个系统得用大写，要不就打出来之后就乱码了。
[92:19.790] 对XP系统
[92:22.070] 329号5号践行，要不写重新修改不用写。
[92:30.040] 邮箱您给我一个，到时候咱们吃完保险电子保单号你记一下，就我的名字第一个字母，
[92:36.220] LJLTN它的LZN
[92:40.800] B勾勾USTUSST.com。
[92:46.450] 没有at是吗？
[92:48.790] .com。
[92:50.610] 恩。
[92:52.100] 第二
[92:52.800] COM对吧？
[92:54.370] OK
[92:55.060] LUNDOUST.com，
[93:01.290] LE
[93:02.990] CN对吧？毕竟他艾特有at中间有sp，在B前面有at必
[93:09.710] 2 BBB前面，
[93:11.880] at，对B sogo USB的com。
[93:21.880] 当然保险是我们自己去上，到那天
[93:24.640] 到开票那天，根据你想让他们险种会让他提前算出准数的，您确定服务你们这个保险女孩，但是
[93:31.430] 对，这是人保、平安太平洋人寿哪家都行。
[93:35.810] 在保险里面是叫周一见
[93:38.760] 还是教学的，咱们这得跟我们都认识，因为每天我们出保险都是找他们，不知道没有这个字。
[93:45.110] 真的不老就不看，他们逐渐就这么几个了。
[93:48.590] 我们都是您平常上哪家保险？
[93:50.780] 平安。
[93:52.940] 平安一般的都一样。
[93:56.820] 没事，我捎带过来去挣去都行。
[93:59.460] 我们都这样，按您身份证号您记一下11010819610516。
[94:05.990] 4941。
[94:13.230] 你现在在同时申请是吗？
[94:16.210] 你现在在做合同。
[94:19.610] 上来拿车是吧？1:00来拿谁？
[94:23.200] 这个小伙子他自己来拿的，对，我们不要跑怎么了？
[94:26.700] 他就直接把钱转给我，把身体他就完了，手续给他他自己弄。
[94:32.840] 他就不管了。
[94:34.560] 把我心爱的
[94:36.030] 小马拿走了。
[94:40.250] 他这个技巧用对其进行投票，哪个？
[94:44.540] 优惠的母亲还有一节的。
[94:47.680] 对他最近对特别小女孩开，我觉得特别漂亮，那狠狠地。
[94:52.310] 对，我觉得既然吹挺漂亮加长，反正好看，这个男人不是男人，可以好加长版人。
[94:58.960] 我还在想以后把
[95:01.510] 不要了。
[95:03.640] 皇冠车换成这个车，
[95:07.170] 然后换成宝马，
[95:11.620] 奔驰宝马一样。
[95:13.870] 对，然后还有卡宴一个完美。
[95:18.060] 到时候卡片就不想开了之后，你直接来911更完美了。
[95:22.560] 我不会
[95:23.800] 这个年龄就讨厌，不能完了我看以后不能
[95:28.180] 一个车我们都开的都10多年了，没有看到了以后就开个六七年6年就卖了，
[95:33.640] 每年要年检了您就卖了。
[95:36.080] 这样亏的还少。
[95:37.460] 对，因为车跟时间越长，它亏得越大。
[95:41.770] 保时捷到点了6年了，
[95:44.710] 马上就到了，还没怎么开才3万公里。
[95:49.470] 谁要
[95:50.910] 了太多，
[95:53.480] 我们不跑往外跑，就上下班那么几十公里，每天都开开，
[95:59.030] 每天在路上那么堵着，
[96:00.710] 黑
[96:03.080] 真要饭的车在堵路上，这车里很舒服，
[96:06.900] 你也不烦，
[96:08.110] 有很烂的车，你不舒服的话真的不行，最多一分钟一堵车都不想再说了，当然难受那车特别舒服，听音乐是吧？对几乎都不要了。
[96:24.230] 他百得利的人也真多，
[96:27.210] 如果一年也赚不少钱，看到
[96:29.960] 现在不好赚钱竞争，他们的车价优惠这么多，他也没钱。
[96:35.120] 咱们看到是赔偿是靠售后挣钱，销售这边都卖，他就靠售后，对都抛售挣钱了，授权是赔钱。
[96:47.650] 还有
[96:48.420] 要不你授权申请价格这么费劲，
[96:52.410] 尤其是疫情开始之后，你看以前加上置换补贴，综合优惠5万多块钱，现在光车价值75,000，
[96:58.130] 你想什么概念？她要狄才优惠9万块钱，
[97:01.710] 如果可能你们一年也卖不出那么多钱，因为工厂给你们授权有返点，
[97:06.970] 卖够一定销量有环境还盘点，然后你要卖不出去，他不给你的意思东西卖出去，就等于你车卖出去的你优惠了，然后你跟厂家这还拿原件拿回来的车，你也迈不过那束厂家，不给你另外里干赔。
[97:18.850] 所以他们都在拉客户，对就在批量。
[97:24.450] 厂家肯定不赔的。
[97:26.750] 它生产出的车发往4S店一批你就得给我钱，你还想不想卖？
[97:33.660] 换个新车开，只能慢慢减轻我们一家子人从美国到这都开了一个啥私车，
[97:39.670] 在美国哪里看电影？
[97:41.360] 在美国。
[97:42.920] 对我在济南南面北面都有人，我哥他们都开了一个萨斯，我这有一客户从过年前2月份他就年前就去了，他是买照一的，他媳妇就去那边出差了，到现在都回不来，我们也知道赶快回来买菜回来，他们是根本他怎么他这么坑了，什么钱弄一倾家荡产买机票，到时候他非说非中国北京不少黑老大，
[98:03.640] 钱也白花了，
[98:04.690] 就是说花钱找的人那种买新的机票不知道飞中国平衡，
[98:10.590] 就等于到机场上就开始崩溃了，对吧？
[98:14.350] 我们俩的最后一个星期
[98:17.040] 你才回来，
[98:20.620] 再晚一个星期我们也回来，真挺危险。
[98:23.460] 他真是危险，你把cn那回不来。
[98:31.530] 我右脚
[98:36.310] 说得很快。
[98:43.270] 我现在发现宝马的卧车
[98:46.120] 没那么漂亮，宝马的
[98:48.730] 差5还挺差的，茶壶现在他出来茶几，宝马卧车做了以后舒适，感觉很多，内饰舒适，感觉这么好。
[98:57.320] 你去看吗？
[98:59.120] 没看过。
[99:00.240] 没有被确定了一下。
[99:03.680] 算了，今天不去了。
[99:05.100] 了都买完了，你还觉得
[99:07.680] 所以不买先不签清洁类，专门
[99:11.610] 到改变主意，我们把那期
[99:17.050] 宝马七七十多万，其实S也没贵哪里去，你这S多少钱反正是
[99:22.970] 我说80多万还90多点，
[99:25.610] 还是不被
[99:28.020] 80万还是这样，宝马七办完都按挪车70多万，
[99:34.130] 宝马87,000740
[99:37.180] 740
[99:39.360] 傍晚气了不动路，车70多，裸车的话是80多点，他甚至还注意到小小80
[99:46.380] 还得花，对，因为怎么说他这是现在没有以前336-30元60多万是吧？
[99:52.850] 他现在是350起不了，他
[99:54.780] 首先配置了首先就350
[99:59.190] 才60多块。
[100:00.580] 对33 60万，下边那320就那时打车。
[100:03.680] 然后60多这样。
[100:26.690] 秘书交款谁交上交。
[100:28.850] 没发是吧？我就打一个电话证明哪里够了，你不够我就是手机缴，我go的服务不上。
[100:34.570] 我手机叫进了银行卡，或者您要交的话，我就打一垫付证明您垫付给阿姨了，因为阿姨只招人。
[100:41.650] 可以。
[100:43.280] 还得自己付，对，阿姨自己去就没事，非常简单，直接拿手机微信支付宝都可以。
[100:48.910] 准备这个事儿。
[100:50.880] 所以大家就反正了，
[100:56.970] 然后还款必须有我的简单
[100:59.330] 我的也行，你的工资一个月干嘛不用？
[101:02.910] 我的有钱。
[101:06.350] 不是他怎么说，他建行这种谁的征信更高一点，批得更快一点就能行，投资快对。
[101:14.050] 因为
[101:15.610] 因为我没有建行的手续费，
[101:18.050] 我是中行的。
[101:20.320] 因为我建行卡就跟公司打一起，
[101:30.990] 还有茶具茶道，
[101:41.850] 都在这认真的挑选。
[101:43.740] 什么车买什么车，
[101:45.680] 我突然认真挑选的，但是这种鸽子怎么说呢？
[101:49.660] 它的了解甚至比销售的专业。
[101:52.160] 对，靠玩车的这种不能瞎猜。
[102:10.630] 亮点，
[102:11.380] 说你们怎么不买的？
[102:12.940] 特斯拉
[102:15.520] 电车在中国全部都是
[102:18.380] 还要装电装。
[102:20.250] 电商。
[102:21.970] 特莎你要买可以把皇冠卖了，换贴这可以。
[102:28.960] 我这么好的车牌是三个特斯拉的那种
[102:33.180] 这片特斯拉也不行，对，您现在是燃油指标，一旦要恢复成电池车，在和服回来以后只能买电车了，这指标可能换电池吗？看着我看特斯拉有话，汽油车牌子是老车拖拉全是电的，没有油的。
[102:47.870] 老板以前老车上的岛子是蓝牌的，再等他货，如果拿汽油车开店，比如说你现在是燃油指标把雷克萨斯卖了，没什么去买一个电车，它就变成正常
[102:58.730] 电池电动指标了，等于把电动指标卖了之后再也恢复不了了，那不行那也不了，我可以降级，但我没有升级了是吧？还不去可以将不能生就跟咱驾驶证是不是？
[103:09.260] 要从A本降下来说再往上考那就难死了。
[103:14.280] 你看看
[103:15.550] 不能听你
[103:18.200] 讲。
[103:19.550] 你们这行有卫生间吗？您这个连然后直过去就在右手边就能看见她哪一站车我也好看，
[103:26.830] 哪怕弄一个就快报废的时候占个标也站着他也别。
[103:30.740] 你看我爸说那话，我爸自己也开发到什么，我爸也说工程他怎么说，
[103:35.900] 而我现在买QQ高速上堵的，我也不愿意弄一电车，我坐这沙发里，
[103:41.410] 他这男孩真五一十一咱出去玩，那就是高速必须得
[103:45.340] QQ我弄点矿泉水瓶灌上油我就你好还行吗？就没电了，空调都热死了，对。
[103:51.980] 谁知
[103:53.980] 还是不适应不行，中国的话怎么说？
[103:56.920] 虽说这电车买的时候，后期保养你们多花什么钱，你开个四五年一换整个电影，比方个车多多
[104:02.780] 更多车险，
[104:04.210] 所以他以为充电不花钱了，你换个电池试试。
[104:09.410] 换个电池就办个车险，
[104:11.320] 最便宜最烂的也在8万，
[104:14.150] 一只电池。
[104:16.350] 这8万多对加油加多少年呢？
[104:19.400] 而且所以最简单的中国的话，这边你要是真正能达到姑传不能给车充电，那也行。
[104:26.470] 还是不实用。
[104:28.570] 电池的技术还是不到位。
[104:30.460] 对我这电池以后再说，现在不着急，现在还有这趋势，能说是15年以后要给它全部取缔，建设不太可能不见，这不现实。
[104:40.760] 而且说最主要的这种，
[104:42.950] 现在咱有主要是一些车在中国的占98%，对。
[104:46.880] 能全取消了，把车给卖了，那不现实，他以后就说
[104:50.960] 进口车这两块钱不让卖，
[104:53.010] 要卖的全是电车都有，可能
[104:56.040] 青春在买到，然后去了，
[104:57.920] 杨老师更值钱了。
[105:08.010] 他一直在斗争，
[105:09.700] 宝马
[105:11.050] 还有
[105:12.160] 差5他喜欢插五阿哥，
[105:15.040] 完了一个流管超5这块叫
[105:17.820] 对。
[105:19.530] 我还一样还得换。
[105:22.180] 你这多少血？
[105:25.510] 我们俩农家乐42。
[105:30.650] 孩子明上有吗？
[105:32.590] 我都不能。
[105:33.810] 随时都有，妈妈有一样有一大牌子借给别人送给
[105:42.230] 我的。
[105:44.050] 因景也好，我摇号我当天就要到了
[105:46.640] 噻，我都15年多了，他有我都不知道，我都不抱希望，这么着中彩票都难，这个小伙子说
[105:53.870] 你这个车你怎么不摇号，我给我发摇号我有车了，说你要48，
[105:58.600] 我那个拿走了，
[105:59.720] 我就给他交了，摇完以后我也不管，
[106:03.150] 后来我想这么咬了都快半年了，养老秒你看看作废了，
[106:07.720] 这不到20天作废了，赶紧去买了一个破车。
[106:15.390] 我奶吃以后，正好一个哥们说没车开完大哥，
[106:19.320] 它也不值钱，对他就开始
[106:23.430] 你算完了第一天就好了，没一个月撞过去，哈哈走了，珍惜。
[106:30.320] 亚东风来了吗？
[106:31.840] 对了。
[106:34.620] 我也不知道。
[106:36.450] 没过来。
[106:56.800] 就公司打成。
[106:58.190] 公司申请摇号比较好，对，公司那够睡了之后就可以申请摇号的几率比这大多了，对。
[107:13.910] 个人，现在3000多个人摇尾巴，
[107:18.670] 力争
[107:21.500] 上级地方是植物保护还是
[107:24.580] 可以，它都有随便。
[107:30.050] 我就写微信的。
[107:31.520] 钱我这有，电行他微信他用的多。
[107:48.000] 都比我大。
[107:50.280] 对车的性能有不就是买车的配置什么的太智慧，一会下边有马我给你扫这个号。
[108:00.770] 电子的我给你发微信发一下，好点，阿姨这边给您看一下。
[108:05.020] 这咱们合同我先给您介绍一下，别着急，对，看清楚咱们再签。
[108:10.400] 这边您的信息里吉娜娜字没错吧？身份证号110108196105164941，
[108:17.470] 然后邮箱
[108:18.850] LONA特B勾勾UST.com，然后这边的话是北京市海淀区旱河路
[108:27.050] 329号5号院，然后这边是先生电话13901157713，然后邮编的话就写咱们北京市统10瓦，下边咱们店的信息，我的姓名电话，
[108:38.520] 一会咱们盖完章之后会给您一份，这边是品牌奔驰车型第300在四坡的就是的意思就是达标运动轿车，
[108:47.200] 然后外观黑色，内饰棕色，然后指导价499,800的，
[108:52.000] 然后优惠完75,000之后是424,800。
[108:55.520] 咱们这边该车公司价格为499,800，就是您在
[108:59.320] 上北京
[109:00.550] 优惠了75,000，如果就是临时改变上班城市了，按上外地牌这是统一模板的。
[109:05.660] 按照公司价格按这个数，按照这49万原价出售了，
[109:09.600] 然后这边您买房购买了一个13,800精品，不是一开始这样写着15,800给不过2000吗？
[109:15.820] 然后这边咱是按13,800，您在店内做分期，这边给您提供验车2500块钱，验车给他送您的了。
[109:22.400] 咱们投保店内投保本地上牌交1万定金就可以，车辆定金咱们车价不是424,800，
[109:29.700] 交1万定金还有414,800，
[109:32.200] 没付的拉动咱们贷款，批了之后您就交的那部分首付就可以了，确认无误的话在这签字就可以。
[109:39.860] 车型没写错一处对放心写错不了的300的够了，对运动轿车。
[109:47.910] 真想那苏响心得贴不出来，后边这叫书写对。
[109:52.180] 英文我不认可。
[109:54.350] 对一式三份一样的，一会儿该文章是财务留一份，我留一份给您一份。
[110:03.080] 你说。
[110:07.460] 下边的话就是咱们奔驰的购车都有，这叫服务公约。
[110:11.160] 客户履行确认书，这边您看一下整个购车过程中，经销商这执行了公平合理、诚信，
[110:17.630] 然后透明的原则去给您买这款车，就是没有欺骗您，包括是
[110:22.710] 强制性购买什么这些，就包括一开始第一次牵着兰物品卷服务中心就指定这个的，您确认无误在这客户奉献还有客户红线都牵你的名字就行了。
[110:32.040] 行好这没问题，对奔驰现在旅行的都是公开透明，这对。
[110:37.460] 阿姨我跟您了解一下，因为咱们不是微信数吗？您名下的银行卡号
[110:43.270] 记着号的随便写一个就行，写在这上面，这叫付款确认函。
[110:47.080] 临时拿微信支付。
[110:48.550] 一会
[110:49.390] 我拿微信支付。
[110:51.660] 就随便来让写卡号就行，随便写一个就行，只要是您名下。
[110:56.960] 我记不住，你把我手机给我拿来，就写我的银行卡，没有你不行，明不行我
[111:06.470] 没事，这根数据线到时候咱提完车之后，一跟安卓的一根苹果的，这是奔驰厂家的，直接连手机卡分类的手机这些重新计划我了的。
[111:16.870] 行卡号是吗？
[111:18.220] 对，随便用的微信卡必须要严正，不一定不用，这是张欣名下的卡都可以，银行卡才行，对。
[111:24.410] 是您的名字卡就行。
[111:27.640] 我知道。
[111:28.600] 看到或者知道首位或者尾数就行，看看
[111:47.200] 纳税真
[111:48.300] 还这么高。
[111:49.720] 哪种？
[111:50.690] 不睡。
[111:52.520] 国家这税是用开票价除以11.3就是准数。
[111:57.070] 11.3对11.3
[111:59.490] ÷10÷11.3，
[112:01.740] 增值税是13%，
[112:03.380] 然后要进口车还有关税，你说国家一车就这么多钱，你说美国买一交易三四十万和人民币，这也买180万，对他没这么睡。
[112:11.480] 这税太高了，这边到中国就一步一步卡睡，咱个人自个挣点钱，我还得交个人所得税，
[112:17.270] 3.0的还高。
[112:19.000] 4对。
[112:21.320] 然后像交强险跟车船税要3.0往上的排量还高，对您卡宴3.0的。
[112:27.920] 一年就车船税的交。
[112:29.560] 一两千吗俩对。
[112:31.500] 正常这种2.0就400。
[112:34.000] 他这就不太合理，但是没办法，我们中国就这样。
[112:39.030] 个数。
[112:41.120] 饥饿营销感觉
[112:42.960] 怎么着这个数吗？
[112:44.880] 用这个我不用我这1万不行，我猜几个号行了是吗？对随便写就行。
[112:52.010] 小事你没下是全部，没事，有差就可以，有守卫有尾数就行。
[112:56.910] 来我看一下就这样就可以吗？可以。
[113:00.990] 这是216 216中间几个差的？
[113:05.230] 26个叉。
[113:07.410] 63612。
[113:09.210] 161233可以了是吧？在这付款人一会再您签字。
[113:15.840] 这说白了就走一过程，他们要
[113:21.130] 待会你给他付款，您看对我找领导签字，签完字就可以了，就来我给您号对。
[113:26.300] 好，我到哪去给你签章，不用我这先找领导签完字，我带您过去交款，财务在那边一。
[113:31.890] 对交1万就可以。
[113:40.770] 然后还给您通知吗？
[113:43.210] 好，给您充了吗？我给开房。
[113:46.350] 开庭的通知。
[113:47.760] 行，我给您充上。
[113:50.050] 来
[113:52.910] 来形成挺快的。
[113:55.870] 对，您这稍坐会，我去找领导签个字。
[113:59.230] 不能再嫁。
[114:00.560] 他真是最低了。
[114:02.810] 因为周末的话，今天这个应该是我刚才看他们找领导签字好几个了，应该现在已经卖了三四个，
[114:09.950] 一般周末这平均一天是25。
[114:12.380] 用车。
[114:15.400] 要帮忙吗？
[114:18.440] 周末还忙，对，周末就是我们平常周一到周五去开show，客户都休息的时候，我们不能修行稍作。
[114:35.890] 放走了。
[114:40.460] 绝对小伙子说，
[114:41.780] 你来肯定给有消息，
[114:43.960] 昨天不理。
[114:45.060] 你要喝多少钱？
[114:47.160] 也差不多5000了，这就正是吧？不给钱2000千 2800。
[114:52.870] 然后这个券给你减多少钱？
[114:55.770] 那车没有收了千万，这在2000。
[114:59.840] 6000。
[115:03.250] 6000 7000
[115:05.600] 60006000块钱。
[115:08.150] 基本上6500，
[115:20.690] 剩下的半车
[115:22.260] 后天临时牌你知道。
[115:24.270] 可以跑。
[115:28.410] 我经常这样。
[115:31.180] 他什么时候可以开临时
[115:33.510] 你拿车必须你的贷款骗来的。
[115:36.430] 对，他啥时候能平台？
[115:38.200] 他今天拍照就拿，弄完之后差不多了。
[115:41.280] 可能没准明后天我们就开走了，我这有卡。
[115:44.770] 我这有卡。
[115:45.720] 不用。
[115:47.120] 你要干什么做市场什么货，
[115:49.760] 我说可以钱交首付，
[115:52.280] 反正我收了在我这月再收点什么，杭州回来就是100万内，
[116:00.140] 公司找不到。
[116:01.760] 我家那边交房租。
[116:03.470] 不是那家对家是哪里签？
[116:06.040] 半年了，我现在早点收工了。
[116:08.320] 冬天活下去。
[117:30.720] 满天星足校，
[117:32.240] 在青岛了，
[117:32.970] 掉进去这个地方，
[117:34.910] 这个车里面坐的舒适度，
[117:37.430] 机动车强多，
[117:40.470] 然后配置
[117:42.390] 它的内容就给他公共信息，用经典都机动车坐车，
[117:48.250] 绝对不行，
[117:49.290] 然后配置也比机动车高，
[117:51.900] 轿车配置都是警车赶。
[117:54.200] 机动车是简装的。
[117:55.760] 那个不行。
[117:56.790] 好了，咱们这边去交定金就可以。
[117:59.600] 轿车的配置都买定金吗？你先等我我等你把钱拿过来可以，然后我
[118:05.130] 丈夫为什么孩子还不来把手机带走了？
[118:09.890] 对，您拿微信支付不得用手机，对。
[118:13.140] 他这边去过这里。
[118:15.290] 不要等
[118:35.880] 这一辈子
[118:36.720] 不太多。
[118:39.230] 看看大气。
[118:40.790] 对，但是这个的话是
[118:44.710] 商务
[118:46.400] 我为什么特别
[118:48.620] 对。
[118:50.230] 这种bl
[118:51.780] 不能在
[118:56.970] 吹牛
[118:58.610] 跟
[119:00.550] 我们23岁。
[119:03.360] 对。
[119:04.910] 附近的。
[119:06.840] 他肯定
[119:09.270] 只有进口的还是不凉的。
[119:11.710] 的。
[119:14.550] CL。
[119:17.630] I是吗？
[119:20.380] PLC那是你国产
[119:24.880] 加强的和估价都
[119:27.600] 好了，然后这边了
[119:29.400] 不要说优惠的就好了，对。
[119:38.180] 小偷、
[119:44.880] 号
[119:50.640] 打通收到，
[119:52.710] 谁知
[119:55.790] 的
[119:57.420] 你那边名字都看不清了。
[120:00.000] 没办法就只能让没带身份证，就是手机的照片都有点模糊着。
[120:05.420] 他也看不到名字吗？
