[00:00.760] 再次。
[97:08.030] 月月3，
[97:14.880] 北京。
[97:19.440] 感觉这边
[97:23.070] 没人，生产日期是5月22号，对，马上我让不是把那个车信息调给我，您给看看怎么网上很快。
[97:33.080] 数据。
[97:40.470] 大
[97:47.840] 数据、
[97:53.550] 数据、
[97:54.480] 数据、
[97:55.390] 数据
[97:59.300] 数据
[98:07.850] 数据
[98:12.320] 花
[98:37.190] 内容就出来了。
[98:39.060] 你看你要说的什么内容，为什么就先看建立一个外企？
[98:45.910] 老板说
[98:47.650] 我们可能谁知
[98:50.510] 但是一我有100万我没有车后续
[98:55.950] 他将价格是吧？三个月以内最主要的时候在
[99:01.910] 谁知
[99:03.750] 要查什么东西，大概经验叫着目前的理论好，这是一个点可以。第二另外我们
[99:14.070] 正常
[99:15.980] 分期和患者
[99:20.470] 希望我觉得
[99:31.800] 这个需要
[99:35.230] 数据
[99:40.930] 花、
[99:42.700] 坏数据、
[99:46.560] 花
[99:48.850] 花
[99:53.430] 的
[99:54.810] 的
[99:59.300] 数据
[100:02.050] 数据
[100:04.730] 总
[100:21.250] 的。
[100:23.370] 收到了看见。
[100:25.710] 人家就是说点评我们开始吃过电的
[100:29.560] 一流作家，
[100:30.980] 电动的在别的
[100:32.720] 买的车的地方，
[100:35.410] 因为我们对电信的标准
[100:38.360] 把
[100:48.110] 怎么样？
[100:49.130] 马上他这边没事，要不我找我实际因为这个信息是不会作假的，就是我奔驰的系统还有他的公里数是多少呢？
[100:58.070] 这还真不知道，也就二三十。
[101:00.640] 这肯定的，你们就卖出一新车不肯定，一般因为什么这个标准是不超100，但是我们这的车一般都没有超过五六十的，都基本上你们这个车就直接从奔驰，不是从奔驰，
[101:14.720] 是从亦庄坐着板车拉回到我们店，但是这个车载厂家因为厂家特别大，他有可能是跑到这儿做测试，旁边坐着车，然后在我们这儿
[101:23.430] 也是跑到这座城市什么的，拉动拉的过程中这辆车没动，对是不是？
[101:28.350] 在路上肯定不会动，只是内部做一个
[101:31.800] 就是说测试才会使用到这里，说比如说到时候他的外观也会有没有什么问题，外观的话我们收受一般都没有什么问题，但是为什么就是说您现在我们也只收您定金，然后我们会从里到外惊喜一遍，
[101:46.610] 最后再您交钱之前做一下确认，因为那会你要看说这车不用掉漆了，咱们再说什么。
[101:52.900] 肯定就不会说这只是说有问题还让您交钱吗？
[101:55.770] 所以您得做一下确认，您验收一下没问题，您再交钱，这么意思吧，所以说其实您不用担心车会出什么问题，因为我们比您更担心车出问题。
[102:06.320] 你们现在质保车售出以后就
[102:11.480] 因为我开走了就保不住了，就这种。
[102:16.810] 他这是我们电子车间，但是你看这车的颜色外观，你看生产日期的上面都有着奔驰自己系统，这不是我们来说给人
[102:24.830] 就自己找的
[102:27.010] 这车的系统，
[102:34.090] 10号6月29号才到了我们这样子对。
[102:37.800] 你把这个能截屏一下发给我吗？
[102:40.580] 我怎么看您家那问题是等等一下。
[102:44.300] 我拍一下就行了，对，这个信息是厂家给他分配的信息。
[102:49.020] 没事，我如果找你买车了，我肯定给你要留个微信，你就我手机号你加一下我微信图片您我扫吗？
[102:57.750] 您扫我。
[103:02.190] 所以说这个东西肯定是不会给您，因为现在不会说有什么给您破解什么这些是吧？因为在北京，那么
[103:09.620] 尤其在北京就更着急了。
[103:14.160] 而且怎么说这个是
[103:16.600] 怎么也是个奔驰呢？
[103:17.950] 欢迎大家只能
[103:20.320] 别坑不会坑我们，这不是不至于，您放心咱
[103:25.790] 而且他接触挺久的了，
[103:29.580] 酒店冬天不得白活是你的。
[103:35.340] 别的店来的，不管
[103:38.910] 你的重点只有一个
[103:54.760] 如何？
[103:56.120] 还有
[103:57.860] 价格多少钱？
[103:59.400] 十几。
[104:02.090] 这里没看着车，别再放电新车。
[104:10.880] 您看下信息有时候发给您了，对，你把这个车子放一下，然后车架号上面都会有的，我都
[104:18.830] 一开始像红色已经到楼下，
[104:23.270] 上山应该再加一点，谁知没关系。
[104:28.290] 这样咱们是第一次放假，
[104:30.950] 可能。
[104:31.900] 这车商来说出来的是吧？非常完善，我们每天今天我们特别好
[104:39.160] 成交昨天接到的消息。
[104:41.310] 这个是吧？多少您看上面的信息，6月29号
[104:46.750] 到店信息，然后生产日期，
[104:49.460] 包括颜色外观那是多酷，0 27什么意思？就是到我们这儿7天了，
[104:55.020] 就从29号开始算，那还是时期对您放心这个不会
[104:59.870] 不会说这种存的100天这种三个月，这一章主要就这一个。
[105:05.670] 比如你们下次再定怎么弄的，
[105:09.210] 可能假如说您把这买了一口，还有想法口头，您看看别的颜色行不行，只能这样了，蓝色还订不着，
[105:18.790] 然后特别少，短期没有车，所以这里开客户你看买这灰的行不行？就回来一下，就只能这样，没办法。
[105:27.090] 9分。
[105:29.690] 二手车21。
[105:31.830] 1万块钱那就可以给你一下，我当时去这一点，他是刚才手机打
[105:37.430] 因为我说
[105:40.780] 谁知
[105:44.860] 要
[105:45.820] 他也差不多。
[105:47.560] 你在但是在网上看到价格的话，
[105:51.620] 因为我本来网上看的时候是我把他很少
[105:55.920] 一把就跑
[105:56.990] 百万电脑，
[105:59.990] 谁知
[106:01.760] 看着
[106:04.480] 第一次的话价格你们觉得
[106:10.710] 的
[106:11.940] 目前多少？一般我5.8百万700万43,000。
[106:17.130] 万三的话在还有最后
[106:19.950] 三
[106:21.440] 当然实际成交价格
[106:24.710] 比如说你们要再去定蓝的，还得等多少钱，
[106:31.470] 什么也一个月百分。
[106:33.500] 快了这一个月你
[106:35.940] 我一个月再来买，
[106:39.670] 那只价格到时候再谈是吧？然后比如说我要一个月以后的，我先教你1万块钱，现在行不行？你不收
[106:48.040] 你收我说我定不了价格没有意义，而且这个车
[106:52.280] 怎么说，您当时肯定比现在要贵。
[106:54.370] 而且这也就是说您可能顾虑说这个车不是新车，其实这车不会说您的旧车或者有问题的，您放心，而且我们这么大店不会说出完事，
[107:06.230] 除非什么这车不好卖，
[107:08.180] 说想点办法，
[107:09.700] 但是说是好卖的，说
[107:11.440] 你想我放弃出国人员指标跟你买车，我就是有点担心，
[107:16.850] 他到时候给我运来一辆车，我没得办法，因为那个流程我不知道怎么办，知道了，为什么他是报到海关，然后
[107:25.420] 这辆车是从厂里
[107:28.130] 你们底下你给我的少的信息，底下就有那家出国人员电，但是他要然后过两个月三个月，从比如说
[107:38.530] 他从奔驰厂家发一辆车，你们店是指定，
[107:43.000] 比如我指定这家店，你们是可以的，他买车办个门票，三家4S店大概两分钟的电话，
[107:49.270] 两三个月之后才过来，两个月一般是两个月。
[107:52.590] 一个月两个月，然后价格就跟您说那表一样，价格那个表但是他们演。
[107:57.870] 对，但是我买这个不值，对，因为你们现在已经降价了，他那不能降价。
[108:07.540] 他能不能他上述笔笔下来差不多，我就为了
[108:14.460] 但是我还有点担心，我说4S店给我什么服务费，他4S店不能也是跟你们一样，你们也可能我还是叫你们买保险，
[108:21.910] 对可能也还是弹出这种这些东西，其实
[108:25.460] 他这就是那些东西，他说那个店他说4S店不能强求你可以4S店去跟他谈D应该什么，应该照您24,000省，这应该变成三年，咱们看一下3030万几千，对差不多。
[108:40.670] 他说是然后他建议我，他说他也是跟你一样，他说马上出新款了，他说从保值率来说，他叫我再等两个月
[108:50.580] 直接订新款，他说那样合适，因为您要是他说两个月给您车，您只能拿到那会儿的车了，您拿不到这个车了，因为他两个月
[108:58.980] 那会肯定就没这车了，而且如果就算有您那会儿才是库存车，因为这个车8月份就长了就没了。
[109:06.470] 8月份都没了，这车8月份在产点车就不产车了。
[109:09.950] 就等着9月份在生产改，往后你想要等两个月，您就得可能得10月份，现在7月底那10月份，
[109:16.010] 您这车都是8月份产能比
[109:18.040] 都走
[109:18.880] 了。
[109:20.080] 因为我是看中这辆车性价比还可以，其实现在你要说真的考虑到性价比，现在连夜才有性价比，那会您多花钱了，
[109:29.750] 就没有性价比了，以后您这车我跟二手车的行情，因为我们还了解您二手车您买那会儿
[109:36.360] 加音响的，
[109:37.450] 跟这个车您以后在卖的时候没有什么区别，都当一个价卖。
[109:41.640] 因为车型没变，人家没必要多花这钱去买那什么去，所以说您白花钱
[109:48.310] 卖的价格还跟着是卖的一样，说新款可能会涨一些价，对咱一下估计你估计涨多少45。
[109:55.430] 能够您肯定得5月数据。
[109:57.350] 您想您单独一响就得7000+1+1万，他这一小七反正不是7800，就是6000A好7800好像。
[110:04.930] 还做了这一想到小小1万块钱了，怎么可能还能让他就加5000还赔2000？
[110:10.590] 成本
[110:11.560] 在上面，
[110:14.750] 说
[110:24.440] 我发给你了，你看看。
[110:26.310] 你看看第三张图，他那辆车它从电脑里调出来的资料，那辆车
[110:34.370] 6月29号到店了，
[110:37.510] 你详细看一下。
[110:39.380] 那一次我是拍给你了吗？
[110:41.620] 我拍给你了，那次他是跟这个展车，他对着那个型号
[110:47.480] 跟展车是一模一样，你可以看一下我自己拍的战车的，再看一下。
[111:08.960] 你这个月卖出几辆？
[111:10.980] 我要是把那些交完，定金交应该10
[111:17.670] 11 10一二应该是增加了12个，你在你们这里销售成绩挺好的。
[111:24.690] 还行，也不能说是第一的一共卖出40辆，你卖出去十几辆，不任务这个
[111:32.060] 电力任务300多，
[111:33.730] 但C是40多，我还买别的小孩买零食。
[111:37.920] 现在别人你们一个月像你们要卖多少钱，这些任务是15 85辆都会你肯定超额完成，没现在你不加班之后12个车
[111:49.360] 还差，如果我这边买还可怜，呵呵。
[111:52.010] 你就是把我抽你这才我还得再找俩，非得要我这个月买掉。
[111:58.480] 你是为了完成这个任务吗？我一个公司也就说现车给您抢不了太长时间，
[112:05.900] 给您不能欠费，非得让我在礼拜四之前，因为您到礼拜五就没有这次下月的事了，就已经月下个月任务也挺好，下月的这月还没过完，不，咱在我们这片这个来说什么都得就这月给他结算完就完了，再说下月是因为这个东西。
[112:23.150] 没有，因为变化性很大，这个东西。
[112:26.280] 你这够顺了，我在看你的第二次，我跟你说奥迪人家我Q都已经谈了三轮了，他找我我都已经准备买了，我媳妇非得
[112:36.300] 他改了，因为我喜欢SUV，后来毕竟他开他这一看你这迷倒了那个女人对奔驰
[112:45.990] 缺乏张力，外观内饰确实是不一样。
[112:50.320] 前两天是你们原来是
[112:53.110] 他去年10月份我就来看过，那个时候我是看到了奥迪主要看
[112:58.790] 那种一看到就那样。
[113:00.420] 对，说是一个女的走了。
[113:04.060] 讲
[113:05.450] 我估计可能也干不下去了的例子，
[113:14.960] 为
[113:31.470] 它是一样的。
[113:32.850] 我看看
[113:36.930] 实验
[113:43.400] 了
[113:46.030] 钱
[113:51.700] 的。
[113:55.440] 还没有。
[113:59.520] 数据。
[114:41.680] 应该是一个居住卡。
[114:43.640] 其实半年的就特别快的一定要办很快能出来，
[114:49.790] 跟上次的类似是一模一样。
[114:56.420] 一样。
[114:57.910] 别走。
[114:59.470] 还别说，
[115:02.870] 了
[115:09.370] 数据、
[115:12.070] 远
[115:13.340] 的
[115:25.570] 场。
[115:30.280] 的
[115:35.980] 一
[115:39.480] 的。
[115:50.800] 的
[115:55.390] 的
[116:00.760] 的
[116:02.870] 数据。
[116:12.210] 的
[116:25.370] 的
[116:51.310] 好
[116:58.700] 的
[116:59.680] 简单
[117:01.370] 的
[117:07.940] 场
[117:09.830] 数据
[117:16.000] 数据
[117:17.360] 超
[117:24.800] 的
[117:25.760] 的
[117:28.920] 的
[117:32.040] 的
[117:33.270] 二
[117:38.110] 的。
[117:40.720] 的
[117:51.430] 我今天比如说我交定金，我跟你是签一个什么？
[117:54.460] 签合同和他签合同，合同上会写什么东西，
[117:57.600] 你能拿一个样本，
[118:00.510] 因为我们都数字化的，不一定能看清吗？因为不打印出来都看不清，就是成交的条件，您的姓名身份证号，然后成交条件在里边，
[118:09.000] 我只能
[118:11.640] 所以
[118:13.680] 因为这好事我还是抽得，我只能用他的身份证对是吧？
[118:17.240] 我都带了，我今天都不能看着合同，
[118:22.310] 谁知
[118:25.140] 的
[118:26.360] 就会有这么一个确认单，但是
[118:29.110] 人放那就特别小，现在放破打才行。
[118:32.130] 你看你是打出来是吧？这块打出来会有的，这是我之前客户的合同。
[118:38.490] 有的人说你要你看不，
[118:44.420] 你另外一个你确保我这个肯定可以上台，
[118:49.730] 别我买了，为什么不能没问题吧？您要是确认我您用张纸看不出来，您这都没系统，你蹬一个系统你帮我查查。
[118:57.330] 我查过，这是我在小客车确认指标里面详细来了吗？
[119:03.750] 你也能查是吧？我查不了，但是我但从这样才能看出这个指标是不是真的没用。
[119:09.330] 你帮我查一下，
[119:11.320] 比如网上买一辆车，到时候指标也没有到您在登录一下。
[119:16.100] 我知道了，我还有密码什么的，那个没问题，你也是查小客车指标是吧？
[119:24.510] 这东西这唱
[119:26.330] 您登记之后看下面有个写的是不是为用，如果写的是未用这指标就能用来，我登8156，然后他
[119:34.520] 我来登一下。
[119:36.140] 他类比咱们因为已经到实质性阶段咱就送下。
[119:40.440] 要您说您50115615611811815151
[119:47.030] 95697865。
[119:50.000] 7895697，没有一个
[119:53.460] 密码弄好了都等一下我都知道了。
[119:57.940] 因为这张纸看不出来。
[120:00.260] 数据、
[120:03.130] 数据、
[120:04.530] 月、
[120:23.140] 156
[120:26.670] 五
[120:28.890] 数据
[120:37.270] 三
[120:38.280] 数据
[120:44.720] 的
[120:52.920] 大学什么大学？
[120:55.350] 远远
[121:03.670] 的
[121:12.210] 看。
[121:15.510] UI. 
[121:17.110] AZ12，
[121:21.630] 然后你把
[121:28.440] 大小
[121:36.270] 二战挣钱了。
[121:38.020] 没用，这些东西这肯定没问题，因为这只看看这个没问题。
[121:44.530] 对了。
[121:46.170] 现在
[121:47.380] 您的指标是没办法内用是吧？没有没用。
[121:51.880] 这个是到时候是什么时候用的，是交给卢梭利将车的时候用，到时候我会拿复印件然后去办理手续。
[122:01.640] 是开着我那辆车不开车，车技之后您开的我们不动。
[122:05.960] 就是说我这些都交给你是吧？我身份证原件那交给你，我不要原件，我只是要验抽一天您带着原件，其他时候都不用。
[122:13.270] 他提出也现在需要原件。
[122:15.390] 当天都拿走。
[122:19.630] 爱你，但是你要拿走复印件，我要复印件。
[122:23.320] 不人家给你，这是不对的。
[122:26.410] 你how要我自己选，但是你拿到这个主要是干什么这伙食费？
[122:32.660] 没有，他交不了购置税是吧？原告人有没有资格交流这块，这就是超凡装饰的意思，我知道。
[122:40.500] 我知道我倒印了好几份，对，我会到时候留复印件，用复印件。
[122:46.350] 不就给你就行了，我用你跟我一块行，我到时候复印去哪用了那我就印。
[122:50.820] 对就行了。
[122:53.660] 没问题是吧？肯定着门你只能用。
[122:58.920] 买咱们俩就说说。
[123:03.680] 5000是吧？咱们已经谈到这份上了，你多1000我少1000的，咱们也不扯，那就32万。
[123:12.650] 但是你这工人地方就不是那什么呢？
[123:16.870] 东西你别不用，东西肯定不会给您简单听，我再买第二辆奔驰，我两年会不会东西肯定不会给人家买房子，你把这东西肯定不会给你用，是哪些东西？
[123:26.080] 输了钱可能给人I你要啃我了，我投诉了你可惨了。
[123:31.480] 所以说他们都网上都学了，他说万一客户一投诉对你们店也不好是吧？对分子电影他对于要不要花钱？
[123:39.470] 不要罚钱，如果投诉你也要花钱，对。
[123:43.520] 你别这价格反正比如说既然是我已经开口了，你现在的就我多1000，你多1000我已经不计较了。
[123:52.600] 了，所有的你给我办完，我就给你32万块钱2000块钱这个没问题，这肯定都是什么呢？
[123:59.730] 但是我要您做不一定32万整，因为这保险我不知道您放多少，
[124:04.740] 这肯定是一个有灵这肯定会有变化，你要上得多肯定就算现在我给您申请完，领导说就算32，但是保险是按照9000来算，您到时候上去11,000的多2000就算多了。
[124:17.620] 那可以，你如果保险超出9000，我们俩上次不算了吗？
[124:21.640] 你给我保险只有8000多，
[124:24.170] 我盗抢险都不上，我现在给他算一下，你先给我算。
[124:31.070] 在你们这上保险有什么好处你告诉你。
[124:33.770] 您当时就是一个直赔直赔，还有呢？
[124:38.240] 没有，还有送给我什么东西？
[124:40.680] 现在没有了，我如果再比如说人保公司直接上，
[124:45.670] 那也不是我们东西不是能直赔吗？
[124:49.080] 在我们这不支配。
[124:50.420] 我们这不支配，
[124:52.900] 我还可以问我，
[124:55.350] 我这不是
[124:57.050] 是不是能便宜算了，我已经跟你谈到这份上了，还是让他已经算，我还能让他算。
[125:06.180] 但是第一年确实没有啥优惠，
[125:08.600] 打18分多就没了，
[125:10.110] 就会打83折，83折现在出的价格都是打83折的，一个价格都是优惠后的。
[125:15.870] 没算。
[125:18.910] 你把保险给我算了，
[125:20.260] 现在就算了，我就告诉你哪几个。
[125:25.500] 或者拿
[125:26.880] 是你叫他来告诉你，我要给。
[125:29.210] 再说数字化，您说
[125:33.850] 咱上哪找我看一下。
[125:35.800] 那几本车损三者，
[125:41.440] 不计免赔，说是三者153者保100万保50万，
[125:48.970] 三投100万，
[125:51.330] 最低多少？最低5000万最低5万，
[125:54.430] 但5万都没人上，5万10万20万都没人上，30也没啥，基本上57现在。
[126:01.130] 直接说最多赔53也没啥用。
[126:07.250] 怎么没用有用，你万一要碰到好车呢？
[126:12.880] 他三者是需要人家来修修别人的。
[126:16.950] 选择了我。
[126:18.880] 现在老车。
[126:20.640] 半夜装车，
[126:22.140] 因为我为什么不上道场，我就意外办公室跟家里都地库房子就是1万300 100没多少钱，三者100万跟50万就差300块钱。
[126:30.930] 差多少？
[126:31.560] 差300块钱。
[126:32.880] 差300块钱。
[126:34.200] 差300一50万应该是一千四五一百万应该是1800差不多的时候。
[126:39.860] 100万。
[126:40.920] 13 780. 
[126:42.680] 不计免赔还得
[126:44.790] 也算对第三方有啥别的玻璃受损什么的呢？
[126:48.760] 玻璃受损、划痕、
[126:51.290] 还上。
[126:53.010] 玻璃，我直接用车损修。
[126:56.470] 受不了。
[126:57.570] 怎么修不了，除非您撞
[126:59.220] 就给您正常开车，不能识字，收缩受不了。
[127:03.040] 多了多少钱？
[127:04.500] 玻璃水应该超过1000块钱。
[127:07.660] 你先算算我家玻璃不是先加玻璃板上玻璃划痕，
[127:13.410] 花生要多少钱？三差不多一千三划痕怎么休，就有小道的直接就收了根基了。
[127:21.080] 修一次第二年保费又给我涨上涨一点，反正涨一点，但不是涨几百块钱。
[127:26.270] 不，你划痕你也先写的，我看你这些报价。
[127:29.280] 都出来总共多少钱？
[127:31.480] 受水不上了，涉水不上。
[127:34.960] 不是交付。
[127:36.480] 其它都不查，有个
[127:38.010] 10分钟差不多算出来。
[127:40.160] 的。
[127:40.930] 然后我看。
[127:42.510] 但是不算，你是叫人家再算，您砍价砍不了固定的，您知我就看险种，钱总我觉得我确实谈不了这
[127:51.250] 这钱是不能赚的，我是看险种，然后您这边。
[127:55.400] 现在我们这出了一个活动。
[127:58.160] 这活动就看您这车平常这一年的车会修个修一次什么的吗？
[128:02.520] 怎么我们现在出这个险？
[128:04.820] 交1498就算15001498，然后
[128:09.410] 跟保险一样也是保一年。
[128:11.360] 然后在一年期限里边，您这车如果说剐蹭了，
[128:15.800] 需要走保险修车，您走来我们
[128:19.010] 走保险在我们这车
[128:21.160] 一年是赔两次，一次赔你2500块钱，就您修一次给人家2500，最后一次给他2500。
[128:27.900] 这是你们这里公司对集团给的，是不是我们集团是摆在地铁坐的这一个。
[128:34.600] 这边。
[128:35.400] 就给现金。
[128:37.360] 这里打卡就但是我修车是走保险公司对。
[128:42.130] 你陪我现金对。
[128:44.140] 500给该给，但是您刚才说的保费对赌行保费的上浮也是正常恢复的，当然了我修一次肯定上不了，对，但您会拿到2000多少钱，但是这个好处，但您会拿到2500块钱，
[128:56.070] 但是这有一个条款是比较好的，
[128:59.030] 就是赌友对方的险种也黑，
[129:02.340] 就走对方的保险也能赔您2500。
[129:05.680] 他把那车给蹭了，
[129:07.600] 走他的保险是1498，
[129:10.550] 他的险种它的保险来修你的车你也能拿出来，
[129:13.860] 也不是你也能拿到钱。
[129:24.690] 的
[129:31.170] 咱们您说完了。
[129:32.360] 限制活动。
[129:33.750] 您挑这钱之后能送您礼品，
[129:36.880] 送什么礼品？
[129:38.360] 送一个等值的礼品，
[129:40.310] 送一个1000多块钱的，
[129:43.000] 因为我刚给他看了一个，我刚搜了就
[129:48.290] 实际上尽量去怎么谁愿意装车站。
[129:51.860] 所以说这保的就是一个意外，谁愿意让车那么新的车愿意砸车你。
[129:57.360] 所以。
[129:58.700] 或者是蓝牙耳机或者蓝牙有些什么电扇是吧？
[130:04.840] 没有扇叶的。
[130:06.150] 电扇。
[130:09.430] 或者是一两万1，我不现在没法。
[130:12.140] 相当于没花钱。
[130:13.580] 撞了车还给我钱还拿2500，对，你要装两次拿5。
[130:18.150] 呵呵。
[130:19.130] 我要交多少钱，多加1498。
[130:21.500] 就是说相当于
[130:24.120] 现在可能卖的也便宜。
[130:26.560] 这事惊动这是京东的，原来是应该卖一千六七的，现在我看便宜
[130:34.810] 了，这个可以。
[130:36.560] 你再送我一次保养精品都放着不动，
[130:42.880] 这么能侃价咱就保养，不让送。
[130:47.240] 长不让送？
[130:49.510] 王雅是真的不让送，咱留着加班让我问问还是什么的。
[130:56.750] 上学。
[130:57.680] 那就错了。
[130:59.110] 我这等他那保险它也能。
[131:01.380] 我发过来一下发了吗？没买还没，我估计回来差不多。
[131:05.160] 来。
[131:16.230] 哥哥？
[132:56.980] 坐着。
[133:35.400] 有三个地方，
[133:36.590] 第一个地方，
[133:38.140] 哪个板块？
[133:39.540] 第二个地方，
[133:42.270] 我不知道是我做调试是做调得低了，还是要看
[133:49.130] 看A柱A我刚才看了一下你们的幸福有吗？我如果不做保养，说跟你们前台说一声也可以免费洗车，
[134:00.840] 在你这买的车
[134:02.540] 没有不用不行，只有比如说做保养维修才给洗的。
[134:08.580] 平时比如我想
[134:11.920] 主动您开会他试试做个登记，您直接到那您欠我的名字，您10块牵你的名，你先试试，他说导演就是偶尔一次两次可能可以。
[134:21.470] 是，反正就两大人也不记得谁是谁说。
[134:24.980] 原来有过这么弄，就签我就是销售的票。
[134:29.720] 有人做过是吧？他刚才跟我说，他说我说
[134:33.860] 我说如果不来的，他说你跟前台说一下，他说也可以，
[134:39.140] 反正老学校没什么，
[134:41.470] 你说你以后跑走了就好，我。
[134:47.110] 我再告诉你就怎么我就走了，我告诉你一鸣。
[134:51.260] 你们这里是什么自动洗车的，对方涂装。
[134:55.200] 所以说。
[134:56.330] 他就给您外面风科技。
[134:58.650] 因为这是内部的，我们做结算就是去了一个奔驰，然后就得找奔驰也要钱，到时候还有这么东西还是可以的。
[135:06.090] 没错没事，原来都这么都弄。
[135:08.900] 跟你说一声，人家还是要跟你打招呼，那就写个底座
[135:14.590] 去到那就行。
[135:15.980] 他保洁现在直走洗车机了，好多时间从咱们试驾的时候您从宝洁进来，
[135:21.560] 而且进来右转不是奔驰吗？您直走就能看见骑着骑着马就自己开过去就行了，您看到哪去？
[135:29.210] 打招呼都不愿达成。
[135:30.860] 了没事。
[135:32.150] 还以为要给你给我一个圈，没有这没有，现在都什么？
[135:36.510] 一直都是要求我签完这车洗完就走了，一般走的时候打一招呼，写完了，谢谢爸爸一般走着4架是吧？
[135:44.230] 你知道怎么弄的多少，
[135:46.190] 否则或者说自己掏钱，
[135:49.120] 他都不收进去了，因为国内什么现在也不收钱就不收，因为他只是内部来使用，只是内部就给维修保养起来或者新车给作用。
[135:59.070] 因为业务量太大了，4个品牌用这1个看里面满满的，对售后人我们都够，你们这生意是好，售后吃不得了。
[136:07.260] 对，所以说它底下一排保险他全包眼线。
[136:10.170] 保养的车楼上还有吗？楼上还有能维修的，他对基修的什么的，然后什么喷气的在楼上，
[136:17.510] 那个客户在哪等，这边有个社区，楼上有个城区，然后楼上电影院什么的都有。
[136:25.060] 在二楼。
[136:26.670] 二楼环境好点，一楼因为人来人往太乱了，二楼有个小区如果在维修，有的你们再管管盒饭吗？有磕磕。
[136:36.060] 扣三倍，对受伤就拿维修单，不用我们都电子的直接发到你手机上就直接去。
[136:44.240] OK。
[136:45.410] 觉得跟其他市不一样，因为我们现在都是数字化的，好多全都是像您。
[136:51.430] 像走的时候停车券之后还没到进去，客户餐厅也是二维码全都干嘛？
[136:57.910] 听到。
[136:59.490] 这为啥失败了吗？
[137:01.310] 我问他还没给我发，
[137:07.940] 用。
[137:09.230] 没有户口。
[137:10.270] 好，
[137:12.380] 活动。
[137:21.250] 稍等。
[137:24.670] 你们付全款的时候什么信用卡储蓄卡都行，不能信用卡只能储蓄卡，为啥？
[137:31.890] 信用卡刷过去刷不了，
[137:34.290] 还非得储蓄卡。
[137:36.190] 刷不了。
[137:37.320] 然后其他的。
[137:44.010] 我还想信用卡刷刷。
[137:47.370] 不想倒一下倒一下。
[137:51.180] 受不了。
[137:54.480] 为什么不支持信用卡？没有，因为银行
[137:58.980] 银行没有那什么了，
[138:01.280] 人家银行没有要求了，就没有服务费上限了。
[138:06.980] 谁知
[138:08.880] 只要不用信用卡，你们的服务费贵，对，因为原来刷的信用卡就商户应该垫付80还是70就完了，现在前两年银行出的规定，
[138:24.060] 抽签分之
[138:25.960] 千分之6。
[138:27.430] 你手续费了。
[138:28.490] 您要刷多攒我们承担的特别多，所以我原来以为信用卡都是银行兑钱。
[138:36.140] 他要商户也定一部分商户订手续费，
[138:39.040] 这就属于让您付也不合适，我们富也亏，所以说这就勾选了，不刷了
[138:45.570] 就不发信号。
[138:46.820] 因为信用卡您刷这刷不了，也没有达不到积分。
[138:49.750] 拿不到积分信用卡。
[138:52.360] 买车买房花了让买家有几分拿不到积分，信用卡上信用卡不有积分吗？但是您买这种大额交易是没有积分的。
[138:59.590] 我上次买房是后来刷信用卡，刷过去咱没给积分，反正房子反正我对我来说可以资金晚一个月，
[139:09.020] 但是现在如果信用卡额度比较高，对手续费的问题不行，发过去了，咱俩把都选了，现在基本上大额的消费全都不刷了。
[139:17.040] 太贵了。
[139:18.590] 了千分之几，你要是刷个几十万不少钱，
[139:25.920] 33。
[139:27.430] 我还以前是
[139:31.960] 以后
[139:35.560] 现金他以后
[139:39.940] 我就是最后一天来
[139:42.120] 都是
[139:43.120] 周四
[139:44.650] 周四来付全款，也就是今天我1万块钱也不能算信用卡，
[139:50.650] 我捎来到不了。
[139:53.510] 之前会员了。
[139:55.160] 对，我随时可以吊瓶。
[139:59.400] 我今天带了张数据，
[140:01.350] 在纸张出去玩，
[140:03.510] 他得给我做了一个准备，
[140:05.800] 你一般很少1万块钱都不让上信，因为我们等于是公司的条款把勾回了，就给他取消了。
[140:13.770] 直接公司商户的摆的商户这些就没。
[140:19.020] 等一下我看我转1万块钱现金出来才能转到我那个卡上。
[140:24.380] 微信支付完了，
[140:25.820] 不刷刷回来了，
[140:28.240] 微信也没积分，
[140:30.600] 大大额的解决工作，
[140:55.640] 还要
[141:30.110] 要付今天付1万是吧？对交了交几万块。
[142:08.840] 行有1万。
[142:29.760] 这种可以是吧？
[142:31.060] 除去码可以
[142:34.760] 到今天数据分析，
[142:40.860] 的
[142:43.240] 你。
[142:49.970] 你装饰。
[142:53.300] 10
[142:54.830] 的。
[142:58.330] 凭着记录也有用，肯定有用现在。
[143:04.380] 肯定有用，万一要是说什么碰瓷的，起码咱记录仪是实时记录了，对，找宁波市是您着车。
[143:12.630] 你要车他是对外还是对内对外？
[143:16.170] 对内是不是也记得？对只能录声音，没有画面加上头痛前往外沙，他就是多长时间他清一次，
[143:26.000] 他随时滚动的找到满了就把事情伤了。
[143:29.720] 不是说按时间来算，不是说一个月没这么长，没那么长保存不了你容量是多大。
[143:37.950] 好像是8个G的，好像就一两天的时间没那么长特别快。
[143:42.650] 1万因为它有滚动的，因为当您需要调取这个画面的时候，因为当时时石就会来给他下载了，
[143:49.430] 不会说突然想起来，因为一般什么您反正假如有这种碰瓷就出来了，人家都是当时调的画面。
[143:56.540] 不是说过一直带在吊，你是隐藏式的，对，尝试用手机看。
[144:00.850] 什么意思？手机用手机查软件看。
[144:03.960] 你G手机放在哪个位置？
