[00:00.000] 年龄我有多少？
[79:53.050] 他就是年底3000就一年15，
[79:55.560] 然后没有奖金，就这年底业绩要考核，
[79:59.070] 直接是变态的问题，一年比如你达到一年30万，
[80:03.120] 又延长了很吻，就跟国企一样，它跟香港的一家好企业，然后李泽楷平时
[80:09.130] 也不管你只能加工很小，
[80:11.600] 所以
[80:12.840] 盈科19年亏损5000万，
[80:15.680] 可用超前完成目标，他们预计19年给你花钱说结果是跟千万，其实盈科这么大体量公司它可能会，但在移动市场里面很多
[80:27.160] 公认的
[80:28.580] 压力，然后跑到拉筋支撑平台迎合
[80:34.410] 然后总部计划建设平台，
[80:36.910] 以前的老的人力好多项目
[80:40.280] 他们还没有，然后观察省里好多业务，因为你集团做了产品，但是就是说盈科最应该没什么人，
[80:49.550] 文科的都是外观，
[80:51.800] 全是外国，因为它每一个项目比他70个百分点的pm项目中完标是5100万，
[80:59.770] 然后大批量的内在千百万个，你肯定有大的肯定是有17万元，然后他准备所有投票去给集团公司汇报，香港一块往下面直接做，
[81:12.450] 然后汇报单子
[81:14.850] 成本不好，
[81:16.100] 然后利润多少毛利多少，然后你这个项目一些点，你把我上面产品整体概况
[81:22.530] 汇报，他跟中午因为他们公司平常大家供应的
[81:26.430] 它可以
[81:27.510] 模拟展示，他说一开始还装不进去，尽快去参与，
[81:31.450] 在微信群里面跟他回应，后来发现的话没错，单纯的或者是中台
[81:37.830] 百度拍出来的跟人正常用的仲裁不是一个好人，然后关键群里还有大boss，
[81:44.040] 然后他跟
[81:45.460] 还他小弟弟人才的，或者说干脆衣服多少就回去了，我们看到你去看看不同拿到就是他们这样的人看不懂中文吗？
[81:55.170] 看得懂，这对，他们是这样的，在做三个公司一个特别有名的
[82:00.740] 中国大陆的来说只能做到副总层面，1个公司有1个总裁4个机构，
[82:06.160] 然后总裁必须是在香港人或者新加坡人，马来西亚每个人的责任，
[82:11.310] 而大陆人只能做
[82:12.970] 不让座，感谢说话。
[82:14.780] 所以这个公司相对也是
[82:16.790] 也会帮助公司
[82:17.960] 然后所以为什么大家都不愿意这样做？
[82:21.380] 因为首先老板也不动，所以每个人都想简单说说，然后他那个项目去年年底也就是11月份10月份，
[82:30.400] 然后给领导汇报做材料，不能说这个项目4000发展成本，
[82:35.370] 所以将900万毛利，然后文科
[82:41.270] 都会成立一个项目，
[82:44.120] 为组织一个单位，
[82:46.000] 然后成立一个专用资金账户，这个合同刚签，香港公司就会打4000多万人民币现金宝账户，
[82:52.010] 他不管你收款什么地方，只要你合同
[82:56.150] 确认这笔钱出行，然后他就会给成成账户。
[83:01.740] 然后由大pm因为迎合这个项目管理局大片我来支配的思想文化，
[83:07.090] 然后当天我回来找到他的团队，然后去因为你汇报材料肯定险4000万，为什么是剩下的还差不多，然后你的商务成本多少？有商务过来说我这边成本20万，
[83:17.170] 然后他去协商一下，让我们商务产生
[83:20.470] 写完申请，然后他这边垃圾
[83:23.480] 公司的副总来一批，然后帐这个帐户就出80万。
[83:27.560] 高总用针，然后
[83:30.100] 这个70%的老板包，30%零售集团，
[83:33.620] 70%，剩下还有2000 2800万这么高，
[83:37.390] 2800万要找6家公司都要高度，一家公司300万，
[83:40.900] 400万都行，然后这些公司要什么资质来定，然后哪些公司
[83:45.440] 重要去看大片就行了，因为他们中间不存在招标的问题，
[83:50.120] 人是自己包括逻辑，
[83:52.720] 他们签叫什么行业合作伙伴，但是他们有一个
[83:56.740] 这个供应商，他们是打了有一个流程，
[84:01.530] 然后去年因为她平时怎么赚钱，比如他自己公司有两大公司都是皮包公司，
[84:07.600] 陶敬明的那种
[84:09.040] 给人就找一个人给记账式管理一些正常公司运营的一些特简单的，
[84:14.910] 然后签一个单子，比如2万，
[84:17.530] 然后从公司走账，
[84:19.110] 他们职场我给你这公司安排的活，这活不需要我是你们干，对说明。
[84:26.400] 明白了。
[84:27.870] 然后找我们干我们就更方便了，因为我们也是
[84:30.980] 小企业，就像这些上公司前麻烦我们小企业钱好，
[84:34.640] 因为你给我签了400多万，谈好了就45万，然后你跟我们合同一签，
[84:40.890] 然后一个合同千万不够付款条件，就是什么？
[84:43.700] 达到付款条件一般
[84:46.360] 按人均结算的话，我们一般
[84:48.720] 有月中15号结账，我们签都是框架，有400多万去放假，就是放假，因为外包合同不都这种。
[84:55.750] 然后比如到下个月中用了，你公司多少钱，
[84:58.970] 然后你400多万额度可能用不完，有可能用完了，我用超重超了再签，用不用给你千400多万，对应用完了，我觉得公司
[85:06.310] 用不了几天以后发现不行，那就给你终止合同了。
[85:09.020] 中午怎么样？
[85:10.450] 然后一般
[85:11.840] 前面上人比前两个月我张主任
[85:16.780] 节前
[85:17.760] 也结了100多万过来，
[85:19.380] 中间不把
[85:20.100] 40万之间
[85:21.920] 找各种方式，
[85:23.880] 最终曲线乱七八糟转了好几，到最后转到他手里，
[85:30.080] 他那个公司不是直接就转给
[85:32.920] 装都是有提高，他不用再去做比方这套手续，要不知道，因为总公司节能拿钱，因为他签的合同，他签了好多公司，不是小公司，让他斯洛博政府专门做的房子，
[85:45.010] 在这种公司是也算公司，
[85:47.120] 比如大连华信托公司也是做外包的，但是上市公司钱出不来，所以他得签小公司，直接自己能控制出钱的，
[85:54.370] 签我们的用人干活又能出钱，别人更方便，比如说在签一个单子，
[85:59.520] 因为对于香港公司最重要的是什么？
[86:02.310] 合同一定要合理合法，
[86:04.290] 人家就很对。
[86:06.210] 不看别的。
[86:07.180] 所以你所有的猫腻只能大陆人
[86:10.440] 比如大部分最常干的吃空饷，
[86:13.470] 比如我用了一共10个人是吧？然后现在不都是容易pp I打卡，然后就拿几个手机，然后其实你实际上6个人，那4个人就控制，
[86:22.870] 比如1个人最便宜的2000万1000这4个人一天就塌下来了，
[86:27.280] 这都是电子版，
[86:29.400] 都是靠这种方式，这就是一个，然后这边应该挺好的，他们主要就是昨天我觉得合作好的人可以一直每年都给你们
[86:36.550] 不高兴，不是关键就看，
[86:38.740] 因为他今年要升值，升值它不一定就符合项目了，你别升值升值人拿多少钱？
[86:45.370] 你这每年100多个200多个，
[86:48.070] 他每年在盈科差不多150灰色收入，
[86:51.090] 把自己公司4了，
[86:53.240] 150就大概如果按10%给回扣了，他才走1500这样，然后这100不是这种
[87:01.570] 10个点其实挺高的，就在他自己的他还领导
[87:07.930] 他自己比如40多，他不可能一个人全打开，他自己想方设法给他领导，因为他领导给他权限，
[87:15.730] 那也不用了。
[87:17.120] 所有审批权他人笑着老G其实他们国际的人司法管事儿，但是你得给人喂好了，人就把审批人交给你了，就是我不再过手，你踢了首先
[87:28.360] 你选哪家公司？一个电影总裁。
[87:31.680] 副总的。
[87:32.820] 因为他们扁平化副总裁下面就打开
[87:36.710] 我刚才跟
[87:39.060] 一个项目不能太多点，那个项目就活就干不成了，所以他们
[87:44.470] 就斯诺模这家公司现在给ERP做大合同的思路，我老大就是什么
[87:50.470] 自动模式怎么成立这家公司，怎么其它一家公司就是在零几年的时候，那时候
[87:56.180] 您说刚开始做大陆的软件业务，刚开始迎合做什么服务器硬件什么之类的，
[88:02.410] 然后
[88:03.850] 好了，
[88:04.620] 现在我还认识孙络馍父母就
[88:10.400] 总裁网叫我望到底将一次争论过去，其他就思路这样做，我想
[88:17.010] 他是老王当时是指三迎合他们一边的商务区的重视，在网上那个位置，然后
[88:27.190] 他有自己很多单独的权力，然后他当时自己成立公司，
[88:32.120] 然后他说他会安排到什么，当他养号真你给我去当地公司发现，然后我就想
[88:41.080] 我有一个哪怕我联合别的部门别的单子，
[88:47.290] 我也让我对，但我肯定知道都是我知道说三个公司，然后当时明年的香港公司刚过来，反正北京
[88:56.990] 那时候一天都600多花灯闹吓人零几年，所以他那时候就把通过赢客把它做成慢慢养
[89:06.050] 养起来，然后后来中国就可以，后来似乎发生好多，他不仅接着
[89:12.000] 宁波这块，我他自己还出去找业务，结果现在思路做了移动开发做合同，
[89:20.390] 就是斯诺博这家公司，然后后来
[89:26.510] 换了一个总裁，
[89:28.510] 然后跟着大哥
[89:30.320] 出口，
[89:31.650] 然后
[89:32.680] 完了没点上。
[89:34.280] 因为他是副总同志，他说父母产品就权限本来就是因为总裁不在里面检查，后来什么，然后两人关系一直都不好，
[89:42.990] 尽快出不好，然后
[89:45.340] 他就比较大，然后不要回信，谁知过了自己的思路。
[89:50.760] 这个人看你觉得靠自己的东西，
[89:54.020] 靠打工的东西把自己的公司讲，这个人照着画的这些话就
[90:00.390] 国家自己做。
[90:02.180] 是吧？说这种外包配套的研发什么体验一个什么产品，
[90:08.930] 自己的产品成本太大了，是成本太高，但是像中国这种公司可以把产品考虑，他现在就完全他拥有
[90:18.430] 今年开始，
[90:19.930] 上午原计划
[90:21.680] 以前不是卖套软件股票多少钱，每年最早是光碟，我给你电脑插过去，它E安装在桌面快捷方式这个目标一点
[90:30.640] 应用系统，然后用一根来操作一下，咱单位根本不用了，现在就用云了，
[90:37.350] 你不需要你后来就光碟变成共同了，就在服务器上了，你到底铁通服务器8楼几楼，
[90:44.110] 你就完了，你输个例子就进去了，现在
[90:47.660] 要云化就把所有的这些软件全部统一到你用你们公司都不用提供。
[90:53.870] 统计了，你所有的东西我会告诉你一个例子，然后你的东西就是你买什么套餐，多少钱的里面有多少内容，
[91:01.710] 然后你们多少用户，明天什么时候全来给你包，但是他们光在云上发现这个东西成本好就非常高的，先用专门做手术花个10年，
[91:11.750] 你打不到你。
[91:13.700] 肯定他这是初级，还后续莫名云是一个
[91:19.310] 每年都需要持续投资的一个板块。
[91:23.490] 然后他们拥有其实研究
[91:25.820] 成立这么多年了，产品没几个行业，
[91:29.180] 就一个六八岁很七八年全国最狠，然后它自己爆炸，
[91:33.710] 核心就是两大产品。
[91:35.630] 然后到现在就是说你看用这一块东西到现在市场紧缺品牌，因为我们每年限量，
[91:41.490] 现在给下面问题，
[91:43.570] 不是说你有多少钱能卖多少不用卖，
[91:46.780] 你供应商实际上我要多少，你这个供应商只能卖我多少钱，
[91:51.210] 然后你要想大批量的买，你得知道上家公司
[91:54.530] 有供应商有分层，
[91:56.400] 他把市场控制的比较好，因为他的
[91:59.440] 货源单一心扉，
[92:01.510] 因为你这个东西又便宜又好用，你别的公司研发出来比我这个东西肯定不，因为我这个东西没我多少年才能
[92:09.250] 成本已经降到最低了，
[92:11.950] 产品就得靠成本，因为你产品卖的越便宜越好用，市场越认可。
[92:17.190] 你们那卖的便宜东西
[92:18.840] 便宜又好用，切合了用户的需求。
[92:21.700] 商业这东西就是看研发成本都是固定的，
[92:26.180] 马上一下子越多成本越低，对，你像咱们去的交管所医院弄税务系统还用
[92:34.160] 他垄断了。
[92:35.300] 对，你别人想抢都抢不了。
[92:37.580] 你抢的话你只能
[92:39.110] 要么他由于很多药品它烦，你肯定找个优势比人强很多人你才能有机会，而且现在大家都是用这个，然后根本就没有拥有人拥有
[92:50.510] 看nb的地方在于什么？拥有网络是一家上市公司，
[92:54.290] 然后他分离出好多子公司，
[92:56.850] 因为我认为那兄弟又有短信，他子公司让你自己发展起来，
[93:02.010] 不行的收回。
[93:03.790] 行的。
[93:05.250] 做人子公司少数不复杂，
[93:08.130] 然后每年都给你几年期限，
[93:10.420] 一般5年期，然后比如我
[93:13.180] 甚至你是广兴老大，我给你年业绩指标要求，
[93:17.560] 你要给我弄上市，弄不上是本人以后再也没有机会了，
[93:22.750] 认为不行，
[93:25.810] 对你的要求非常不利，明显提供
[93:28.660] 全新的
[93:30.930] 您的收据pos联合订单，
[93:42.690] 然后你周一还得带着东西。
[93:45.520] 对，周一主要带着收据来顶2万块钱现金，而且大家都别忘了上车，对，然后您的开车来的，您
[93:53.530] 弄一个您车的停车马出来。
[93:56.100] 我不对。
[94:00.600] 你车牌号说一下京N07U不是经费F
[94:05.440] 1510，
[94:06.960] 经CF510，
[94:10.390] FE510N
[94:14.310] 到领导
[94:15.410] OK接触就行了，咱们自动开关，不好意思等您时间了。
[94:20.240] 回头到时候跟工厂那边碰就行了，咱们后续
[94:24.270] 从这里说一下。
[94:26.510] 你要是
[94:28.200] 开始说
[94:29.990] 中间
[94:31.630] 商量一下。
[94:33.190] 了解到。
[94:34.890] 后面
[94:36.590] 知道太远了。
[94:40.590] 反正就是刚才道路的
[94:45.600] 的基础上这种事
[94:48.080] 如果需要看清楚要哪里，
[94:53.060] 这是的。
[94:54.470] 现在你去看，如果可以每段时间
[94:59.180] 你都不做，
[95:01.080] 晚上的时间
[95:03.090] 的
[95:04.600] 交换，
[95:06.920] 朝鲜到底都想你
[95:10.370] 曝气，
[95:11.840] 因为这两个当然
[95:14.560] 很多
[95:15.690] 发一个
[95:21.870] 希望投资都是相互配合。
[95:25.080] 你说的话是
[95:31.010] 他让我通过的。
[95:33.380] 我知道他自己打招呼觉得
[95:36.100] 心里
[97:34.240] 怎么评估？
[97:35.100] 说
[97:38.800] 也没有炒动成功了吗？
[97:40.780] 这么长时间没信，我说我觉得是不是订错了，订完了吧。
[97:47.000] 然后刚才刚刚给客户送走，
[97:49.470] 他也没那么多事儿，他
[97:52.170] 确实磨叽了墨迹，
[97:53.810] 他说我就不要全部的2万的装饰了，他挑了大概
[97:59.610] 19,00019,000左右的装饰，
[98:02.340] 就没凑那2万，我说行，
[98:05.470] 我说这车来的时候基本上
[98:08.240] 不是说这个都是
[98:10.550] 都是说特别好的车，尤其是进口车来的时候可能还会有刮蹭什么的，我们就更换了一个又性感，本身它也
[98:17.800] 也合不上，当时来的时候打不开
[98:25.850] 电话。
[98:43.090] 超哥那车订完了。
[98:46.280] 他来一哥们还请他们给力的来了，
[98:49.670] 帮着一块说，
[98:51.650] 我都没怎么说，他哥们说进口车都不这操行都是做得硬。
[98:58.040] 当时说
[98:59.190] 对，然后他装饰什么，他想就挑一样，装饰就是贴膜要最好的。
[99:05.830] 他想自己挑，对，咱们不是有套餐什么的，后来他哥们也跟着说说你这套餐就行了，你要什么题目，要么你开不了几年又卖了什么的，就跟那
[99:15.600] 就想到我说好多东西，你知道我要跟他解释这种东西就得解释半天，还有的时候还解释不好，他哥们他带一哥们，
[99:22.050] 他带一哥们来了，操来了就一直跟他聊生意，他也顾不上，我就咔咔做订单，他跟那还砍，我说做完订单他那儿签完字一交钱
[99:31.400] 就完事了就走了。
[99:33.000] 我让他把那些什么车辆的问题，确认书什么都签好了，
[99:37.950] 没什么事了。
[99:39.200] 山东的我问问他我看
[99:41.650] 谁知。
[99:47.370] 谢谢超哥。
[99:49.390] 好勒那怎么着？
[99:51.250] 好好必须的。
[99:53.640] 必须的，你放心肯定有拜拜。
[100:03.180] 一。
