[00:00.000] 开始接待时杨转过来的，看gt的客户姓什么？姓赵。
[123:23.840] 你是那的，你只能在那附近上学，你进不了城礼上，我不在那上学，我就是想享受天津的分数段。
[123:33.160] 你不是销售问题，你。
[123:35.000] 北京低吗？你得初二。
[123:36.900] 你得初二没念去。
[123:39.390] 我去。
[123:40.700] 你得上天津上学期。
[123:42.180] 去，而且你转去，你要说你如果现在的情况，就我现在的情况，
[123:46.880] 我到初二也好，到初七也好，我得回河北上去回唐山去，唐山上去上到最后的结果就是
[123:53.500] 比如考到500分，
[123:54.950] 我估计你得上二本，
[123:56.610] 如果上天津上去，我估计可能考430。
[123:59.870] 就像
[124:01.060] 胡歌说的没有重点配套，你可能学得不太好的就是进不了里边或怎么样，不考430。
[124:07.130] 但是430的天津分我上一本。
[124:10.220] 是吗？北京。
[124:12.690] 北京也挺北京没有天津。
[124:15.620] 是吗？他依视路宇宙。
[124:17.180] 分数段，第二是出题，天津的题都是那种灵活度特别大的，
[124:22.890] 不是特别狠的那种状态的题。
[124:25.500] 最狠的就是。
[124:26.390] 和山东跟河北，
[124:29.900] 我还有这讲究这一点，陕西
[124:33.880] 这些都是挺好感激，也多正确的。
[124:37.600] 矛盾的。
[124:39.640] 现在我是不这么一个，而且还想着天津的房是不是以后能找点钱什么
[124:46.590] 的。
[124:48.840] 但看现在局势
[124:50.860] 不会有什么太大的变化。
[124:53.830] 不聊我操这干嘛？
[124:56.790] 嘎吱窝毛子。
[124:59.280] 他开窍。
[125:01.530] 了。
[125:02.220] 你一出去再往外呲着。
