[00:01.340] 中产阶级在的客户交车，
[95:25.570] 说一下。
[95:31.190] 123
[95:34.360] 4了。吧
[95:35.360] 财政部
[95:36.720] 取消了。
[95:39.000] 取消了。
[95:42.350] 可能我觉得
[95:44.510] 一个32s厅里边还有一个
[95:46.990] 来了我们一起。
[95:48.600] 为啥？
[95:50.870] 从这呢
[95:52.230] 考什么？
[95:53.200] 这组有错吗？
[95:54.400] 我这不是特地吃便饭吗？
[95:57.250] 你写字你别说，你还得写字挺好看。
[96:00.180] It's terrible。
[96:02.530] 白条水
[96:04.120] 拿走。
[96:04.930] 啊
[96:05.870] 挺好玩。
[96:07.270] 我觉得很有可能。
[96:08.770] 唉呦那我可得拿好了。
[96:12.130] 这么小。啊
[96:13.310] 噢就是有笔吗？
[96:15.690] 你看咱们很多私人定制的。
[96:19.230] 没有用没人用。
[96:22.080] 所以反正也没有用，这名是你设计的吗？
[96:25.480] 嗯
[96:28.270] 没写没有这地方的笔墨。
[96:30.560] 5月7号是吧？
[96:31.480] 唉那这个要是没有油了怎么办？呀
[96:33.820] 这看笔签上这是正常的。那个
[96:37.100] 对。呀
[96:38.020] 啊行行行行行，主要是这这个这这是我们公司刚画的。
[96:44.340] 对，我们不是说我们公司这个车一老总
[96:48.630] 去找个人试验试验。
[96:52.580] 你给我给我给我。
[96:54.190] 这个我看一下。
[96:56.030] 主要是我先说一下。
[96:59.720] 和他说好了，他们老现在老自个从我家里面偷梨，
[97:03.800] 呵呵呵都不知道我怎么说，现在我就跟一根
[97:07.780] 唉呀真的我过去了我
[97:12.400] 嗯
[97:15.040] 我有地方。
[97:16.410] 嗯嗯
[97:18.450] 嗯嗯
[97:29.130] 嗯嗯嗯
[97:30.980] 不错。啊
[97:32.150] 没事。
[97:35.060] 明白。
[97:48.490] 没人写。
[97:56.880] 很多差不多的。
[97:58.680] 我刚那么吵呢过去了。
[98:02.360] 谁知道？啊
[98:20.320] 茶中
[98:21.390] 有分量的名片，说了如果要拿自己做的
[98:25.670] 劳动合同，
[98:26.880] 也没闹肚子。就是
[98:28.680] 对对对。
[98:29.860] 从哪儿来的？
[99:06.730] 是我写的字。
[99:08.070] 太他妈丑。
[99:10.340] 唉挺好看的不好看。
[99:14.370] 我现在写到黑板上，
[99:16.610] 其实我以前还挺喜欢写写字的，现在不会了。
[99:20.160] 对。啊
[99:21.830] 现在就是能看懂的。
[99:23.230] 这个
[99:31.760] 因为小伙伴们他们看见没？
[99:33.720] 唉你好你好再见。
[99:35.750] 对
[99:39.450] 嗯
[99:41.330] 下午
[99:42.250] 是这样说。
[99:43.910] 32s已经可以记为0。
[99:47.530] 还有一个说。
[99:53.860] 我之前写的字。
[99:55.200] 和
[99:55.800] 可能跑了。
[99:57.490] 挺好的。
[99:59.210] 这本来说写的不错，
[100:05.710] 唉呀
[100:07.590] 咱们那培训的好看。
[100:09.840] 非常大。
[100:11.120] 嗯
[100:18.370] 还有两件事情，
[100:19.380] 感谢。
[100:48.280] 还是你刹车？
[100:50.910] 就是在顶刹车。
[100:52.870] 嗯嗯
[100:56.210] 刘帅你还有几个订单？啊
[101:00.160] 123。
[101:01.650] 他们有没有你现在多少分了？
[101:05.000] 现在不按分了，现在交几个交7个折了？
[101:07.670] 没有按书。啊
[101:09.290] 那不是积分制了吗？改成车了吗？这月又给
[101:13.120] 唉呦妈呀干嘛呢？
[101:16.290] 1000 1000一个币，啊
[101:18.540] 对吧？
[101:19.560] 刚才你客户战场那个就那两个都秋收季书这班子的是。
[101:27.170] 这个
[101:28.710] 不是收据。
[101:30.240] 大型的抽屉进来了，对。
[101:34.110] 你们往前走一下。
[101:35.720] 嗯是上边看第一个手术的事都去做吗？
[101:40.760] 喂
[101:41.750] 书记员
[101:43.290] 在洲际上嗯4听懂眼睛这也是
[101:50.430] 什么时候给你发信息的？
[101:52.210] 我说我说我说你东哥给你买的东西，
[101:58.440] 啊谢谢东哥。
[102:01.190] 超过2。
[102:02.790] 慢慢来玩还是什么时候能办吗？你的自己又说。
[102:08.770] 我给你签了一个房子，哈哈哈没有改变你。
[102:12.160] 第一个
[102:13.400] 我上完
[102:16.350] 一会一会把这个两个车的合同都录一下。
[102:20.500] 噢
[102:22.680] 两个都是专属的。
[102:26.910] 刚才他也给了我一张，你为啥的我会拿你的。
[102:31.160] 没有，我跟你说咱俩就把
[102:34.880] 上那天那个工作到我家到家，
[102:38.970] 你给我发下，我可能我说的比什么都没有。
[102:43.830] 但是这次公平我俩一人一个。
[102:47.560] 不是怎么样，就是找那些咖啡司的照片
[102:53.350] 了，
[102:57.710] 再出一个车的发票，
[103:00.250] 然后
[103:05.230] 然后另外一个
[103:07.490] 之后呢他给您拿了一个发票，
[103:12.440] 也挺想要大队好好想想我教你的销售技巧，
[103:16.650] 我就是靠你的销售技巧，还有我是真的主要是你吃我都是次要的，
[103:23.610] 哈哈咱们的不用分那么细，啊
[103:27.770] 嗯
[103:36.680] 看你这杯咖啡的功效能撑到何时。
[103:39.390] 啊
[103:41.120] 啊
[103:42.420] 还有一个上诉人。
[103:45.550] 你说万一以后出来我这一对30多万应该是这样。
[103:54.100] 那当然。
[103:56.320] 对吗？对。
[103:59.910] 不断的发展。
[104:02.120] 我买走了。
[104:03.380] 你是哪里人？啊
[104:04.920] 安保局合作也好，
[104:08.590] 还有什么？
[104:09.820] 不是我的。
[104:10.980] 那你看着他玩什么？
[104:12.480] 在一楼整理上表示恭喜。
[104:14.320] 我得去找那个
[104:15.680] 到你这来了。
[104:17.100] 完了吗？
[104:18.510] 我来了来了，早上开过来看一下。
[104:20.770] 啊
[104:21.680] 我给他打电话。
[104:23.080] 我得找。那个
[104:26.760] 出门了，没人要钱不要。
[104:29.440] 来回来。
[104:33.210] 啊我是
[104:34.380] 谁谁
[104:39.120] 多少万？啊
[104:40.270] 远远
[104:44.310] 这是他们的
[104:49.420] 很少。
[104:50.830] 好。
[104:52.930] 我们把它改成
[104:57.360] 他们要是我们这过来
[104:59.650] 坏坏
[105:03.640]  right
[105:06.050] 是
[105:10.370] 那个那个谭勇给你打电话了吗？
[105:14.680] 嗯
[105:17.010] 啊那个我要拿那个就是那个高尔夫那个球那礼盒，但是他今天没带。
[105:23.370] 小朋友们。
[105:26.560] 对对对，我拿那个礼盒和那个发票。
[105:29.420] 你在哪我去找你。
[105:31.040] 你你现在忙吗？
[105:32.850] 嗯
[105:34.850] 那你先忙你的，等你忙完了之后，
[105:37.610] 啊
[105:39.390] 你先忙你的嗯长长成拜拜。
[105:46.370] 一会老大要过来找我拿高尔夫球。
[105:50.400] 今天吗？
[105:51.570] 嗯哼
[105:52.760] 上回送了人家一个高尔夫球，
[105:55.590] 还送货送送货，他买了两个高尔夫球包，然后呢我想着说我就跟人要点礼物，吧
[106:04.460] 我说我说我说姑娘我说买俩球包那么多钱，我说你送我点东西。
[106:08.820] 吧
[106:09.350] 结果送了一个礼盒。
[106:11.710] 送了一个这个就是那个高尔夫球的那个小礼盒，
[106:15.970] 结果老板还看上了，说明他这礼盒就送你一个
[106:20.050] 嗯
[106:20.860] 我说啊就送了一个。
[106:23.360] 他说那你说跟我说我买一个也行。
[106:26.000] 啊
[106:28.050] 你是又给他买了，还是要了一个又卖？
[106:30.440] 啦
[106:31.300] 啊两个一会老板要来。
[106:33.680] 我知道我知道我知道。
[106:35.840] 啊
[106:36.720] 咱跟他们商量，嗯对，他们他们为啥都知道，他们为啥都听懂了。
[106:44.020] 刚才您问的是我这个刚才那个高尔夫球礼盒来找我，
[106:50.950] 嗯他看到了确保马上拍了三等等等等等等，
[106:56.760] 这就是他们有意义的活动，反正我觉得就是说
[107:04.290] 但是我
[107:05.700] 我交车呢下午家里的2个5个交车，呢
[107:09.630] 嗯开着牌子啊嗯32，
[107:13.560] 你这样讲是不是？
[107:15.330] 17,000多，
[107:16.710] 三个120万可以啊就没要造假，下午就看你一人了。
[107:21.480] 注意大家的老大，
[107:23.570] 5个车我操这他妈不闲着也得叫他下班了，
[107:27.770] 他们的车都取消了，都加在你那了。
[107:30.810] 我们将来是没有现在就是开票，
[107:32.900] 我不来我就让他明天来，我一调一调。唉
[107:36.990] 你这玩意儿今天来不来的？
[107:40.850] 他等我信。呢
[107:42.230] 他等我让他明天晚上那就不来了，是不是？
[107:46.280] 行。
[107:47.490] 明天怎么来？啊
[107:50.290] 名儿。
[107:52.250] 我问问他们家属，你我今儿我我今儿把票给他开出去，你明天给我，你们
[107:57.860] 到时候我跟群里说了，给我集中一天，我操集中一上午不交车，我他妈验个车去。
[108:03.050] 嗯
[108:03.860] 你妈摩托车载风不厌骑不了了都我操。
[108:07.160] 你赶紧去弄。吧
[108:09.460] 我姐那个摩托车摇那个摇了自己摇了一个号992，
[108:15.560] 呃
[108:16.970] 我弄一个三个班。
[108:18.930] 你能弄吗？
[108:21.400] 能吗？
[108:23.650] 有钱就能弄是吗？那是那我那指标那就是昨天到的那样花多少钱？呀
[108:31.540] 弄了5000块钱，我应该我周一交的。那
[108:34.840] 嗯嗯
[108:36.160] 呵呵呵
[108:37.140] 3000块钱5000块钱你都不一定能弄过来，1000块钱苍苍苍，
[108:42.890] 我对于摩托车没有啥需求，
[108:44.940] 我不会让她花这钱的，而且我老公那么抠，他也不会花这钱，那别人我现在如果钱到了，我该怎么办？呀
[108:50.950] 到家里看家伙你买你车都没买了，你还要不要
[108:54.230] 天天骑屋顶那个啊骑的挺好的，
[108:56.890] 人家买个车他妈给人切过去，骑人家的车让我骑，让我给他们学历，唉呀昨天我差不多过去，明天再打
[109:05.650] 800 800什么多少，嘛
[109:07.970] 那正常骑不就完了吗？什么也不挂断。
[109:10.330] 姐这个是1.5t是吧？一级一三百不是2.0t。
[109:15.240] 2107. 
[109:17.780] 然后1.6升升2.0倍。
[109:20.830] 嗯对对。
[109:22.020] 嗯
[109:31.700] 唉你提交来。
[109:33.950] 唉呀
[109:35.380] 可以了，那个牛逼啦呵呵呵呵行行行行。
[109:40.770] 通过合同
[109:41.800]  effort。
[109:44.870] 2020年7月8号
[109:48.360] 呃拍下门子没拉开是吧？啊然后我说
[109:52.300] 我作为一
[109:54.520] 我是
[110:00.780] 208户。
[110:01.960] 都是这样的。
[110:03.340] 怎么办？呢反正这边都做好了。
[110:05.270] 然后没事。
[110:07.360] 谁知
[110:10.810] 手机在桌上
[110:13.970] 没有了。
[110:16.560] 嗯
[110:23.200] 压点
[110:24.490] 嗯
[110:25.380] 平安什么好车主，你让他挂了我的名字。
[110:29.740] 嗯嗯嗯
[110:30.730] 嗯嗯嗯
[110:32.860] 嗯
[110:33.680] 然后再吃。嘛
[110:38.090] 喂
[110:38.940] 你挂了吧待会我给你弄我弄。啊
[110:41.270] 嗯知道不？
[110:46.930] 我们先把那个
[110:54.470] 有一个a套拍。
[110:56.630] 全管拿掉这块，然后
[110:59.600] 谁知
[111:01.430] 说开了不开了。
[111:03.060] 那你跟胡俊说，
[111:04.600] 人家要什么时候拿到合伙人，要不然你上回就不要了。
[111:08.950] 因为他那周他们可能周五周五一早上就骑电车呀什么时候能开。
[111:15.060] 谁知
[111:19.660] 平时分不开的。
[111:21.400] 嗯
[111:22.790] 不会拍，吧没事我们讲。
[111:25.750] 你讲完就对了。
[111:27.120] 那怎么办？要不要我给你拍下来。
[111:30.610] 对，基本上他那个住个年以后这样，反正就是30%。
[111:35.580] 不是就从来没开过车吗？
[111:39.410] 嗯行。
[111:40.900] 分配的刚好好好开。
[111:44.610] 不害怕。
[111:52.360] 早上刚换也是那个后天没有
[111:54.650] 推动我们讲。
[111:56.100] 那个
[111:57.800] 合伙也没有。
[111:59.450] 嗯好吧？
[112:00.680] 也公布了纳税人随便就写纳税。
[112:02.870] 二个人睡好，被证件号对前面写的
[112:06.380] 写上组织机构代码不是证件类别，身份证那左边是吧？
[112:12.320] 组织机构代码
[112:14.840] 嗯
[112:16.160] 呃我是第一份
[112:18.730] 嗯
[112:31.280] 嗯
[112:48.000] 人家去送我
[112:48.940] 我闺女那屋的家具就行了。
[112:51.600] 今天嘛昨天我老公买了一个那个甲醛记录仪，不是甲醛测量仪，
[112:57.790] 这什么怎么记录也有。
[112:59.740] 测量仪。
[113:01.040] 就是那个卫生间的那两个浴室柜不是淘宝买的吗？
[113:06.070] 还是不行？
[113:07.440] 甲醛超标，
[113:09.210] 特别味儿。
[113:10.020] 吧
[113:10.510] 没有，为啥？没有味道还没有味道，但是甲醛超标。
[113:15.140] 您看我们装的地板墙侧着都没有架起来，
[113:19.890] 你知道吗？就是那两个浴室柜，
[113:22.170] 我说你赶紧把浴室柜擦一擦，然后把抽屉什么的都打开，
[113:26.770] 赶紧亮亮。
[113:28.250] 不过那个厕所到孩子倒不会经常去，倒是还好。
[113:32.650] 嗯那东西能自然哥消散的。
[113:36.540] 吧
[113:37.080] 他就是只能说是自然散，但是真正的甲醛说实话10年20年会发，
[113:42.960] 都不见得能挥发完，我的妈呀
[113:46.390] 他只要是达到一定的理想值就行了。
[113:49.280] 了就麻烦了。
[113:53.860] 对甲醇还是挺厉害的。
[113:55.830] 我也觉得是。
[113:57.120] 我我就是比较少克克的一个就是我们一个朋友，他们家亲戚嗯就是不是在北京来，他是那个老家是那哪的？唉我想想。
[114:07.730] 噢湖北、呃湖湖南的湖南的。
[114:10.700] 然后那个就是因为就是买了一个那个给孩子买了一个婴儿床，嘛
[114:16.120] 买了一个就是儿童床，
[114:18.110] 就是买的可能就是比较便宜的那种的，你知道吧？就超标了吧超标了，然后孩子就生病了。
[114:24.730] 不一样。
[114:26.300] 这个病挺医生病他挺厉害的，他不是说普通的生病，
[114:31.830] 一般甲醛中毒的话，超标的话就容易得什么白血病，
[114:36.130] 这很严重很严重。
[114:39.130] 所以说现在为什么都是环保的？呀
[114:42.970] 地板还挺好的，确实是无穷的。
[114:45.200] 那个那真是零价钱吗？
[114:47.600] 这个 G l c也是2.0t的，吧对2.0t4区4区是吧？对，然后后边要写着
[114:53.780] 空格4区。
[115:02.800] 20年。
[115:03.230] 啊
[115:04.330] 唉好还得充电。
[115:07.170] 嗯
[115:09.850] 说的很清楚。
[115:13.040] 他这两天对我对跟你说一个事儿，以后你自己掌握一个小方法，啊
[115:18.290] 就是说你给客户看合同的时候，有有选择性的给他看，
[115:23.150] 同车型的不要给他看。
[115:25.150] 但是同价位的可以给他看，因为同车型他买的价格。
[115:30.250] 不见得一样。
[115:31.580] 因为它的车价不见得一样。
[115:34.010] 比如说这个哥哥今年这个大岁，大叔就是买这车没准42万，
[115:38.290] 因为我碰到一个客户，因为这个是叫着叫叫了半天你知道吗？
[115:42.320] 同样的一没准人家那边买了优惠了1000，
[115:45.950] 唉买的是4 419,000，
[115:48.900] 你知道吧？然后他就有可能会不高兴。
[115:51.560] 好好好，你如果说你要是能给他解释的出来，就 ok你就说这个这个车可能是这个车选配了，知道吧？
[116:00.190] 因为之前有一个同样j的一个客户啊也是当时
[116:06.150] 当时我们没注意你知道吗？就是我的手续放在桌子上，他自个拿过去看的，
[116:11.640] 他说唉这个车不是跟我那车一模一样吗？他为什么这么便宜啊那车？
[116:16.120] 我出问题了，但是人家客户倒是没说啥，
[116:19.760] 他先生比较理解，
[116:21.390] 她先生说这不很正常吗？这个车说实话上下不动了，一两千人人家也得挣钱。呀
[116:29.050] 那先生比较理智的那种。
[116:30.780] 那还好。
[116:32.170] 所以说你可以选择性的去给他看高级别的车，低级别的车或者说同价位的别的车型。
[116:38.580] 比如说这是一个一级车的车主，你可以给他看tlc的，
[116:42.200] 你知道吧？这个样子好没问题，
[116:48.770] 或者说比他低配置了，比如说他选的是一三百号还
[116:53.430] 或者说他选择一三百时尚，
[116:55.740] 那比如说35万38万，你给他看贵一点，
[116:59.310] 这样他心里就平衡了，你知道他的那个那个买车价你就给他看贵的就可以了。
[117:09.040] 我还真是没想到这个。
[117:11.330] 以后反正这个因为你真正来说，说实话，你碰到客户指定就是啥样了，呢
[117:16.500] 对吧？
[117:17.400] 有的客户他可能不较真这些东西，但是有的客户他没说，唉他就看那些东西，
[117:25.110] 就看你碰到的是什么样的客户。
[117:35.120] 我调查没啥问题。
[117:36.910] 进行检查的
[117:42.380] 然后然后
[117:43.880] 是开发票的。
[117:47.050] 这张是搁哪的？啊
[117:48.960] 正常情况下，
[117:50.280] 嗯
[117:53.250] 嗯
[117:55.590] 从2013年
[117:57.040] 嗯
[117:58.610] 朱继秋。
[118:00.470] 朱继秋是138是吧？嗯
[118:04.130] 电话什么的都改了哈改了。
[118:07.470] 大家好，
[118:09.070] 7月8号这个日期是7月8号，
[118:13.000] 嗯
[118:16.280] 18777876，唉今儿不是7月8号，嘛对这儿新车出厂日期和购车发票日期是一样的。
[118:25.150] 噢那可能我两个都写完了没有没有，你现在有一个是对的，你给可能更改成这个的状态了，少一天的状态。
[118:33.570] 嗯
[118:34.810] 这样的一个
[118:43.690] 每年银行。
[118:46.810] 嗯
[119:09.320] 然后
[119:10.220] 我去拿主张的时候就发发票我看一下解读卡迪是什么车。
[119:16.860] 杜卡迪问他刘春爱杜卡迪什么车？啊摩托车。
[119:22.720] 摩托车。呀
[119:24.280] 啊我说有一个朋友问我就卡一出去，我说我不知道。
[119:28.750] 啊
[119:29.140] 布拉迪挺不靠谱，跪着。
[119:31.320] 呢
[119:31.750] 挺贵的是吗？二三十万吧噢刚才那个工作叫什么银什么？北京银河伟业数字科技有限公司应该是。
[119:41.550] 如何增长？
[119:43.160] 啊
[119:50.530] 嗯北京银河银河伟业数字技术有限公司。
[119:54.240] 嗯
[120:11.610] 这是看
[120:12.600] 来找一下。
[120:22.720] 若祥。
[120:23.880] 好，下面由
[120:25.680] 啊
[120:26.850] 估计
[120:32.610] 是不是那一对情侣？
[120:50.590] 7月6号，昨天是几号？7月7号。
[120:55.780] 9月77号。
[120:57.660] 加上加上。
[120:59.510] 这是那个
[121:10.970] 他就没拿到。
[121:11.800] 天津华
[121:18.680] 不用。
[121:20.950] 就不做了。
[121:22.340] 这个这个我都得弄。
[121:24.320] 预计75。
[121:26.080] 啊啊
[121:28.880] 没办法承担。
[121:31.640] 行。
[121:32.960] 就是那个
[121:33.770] 还有啊
[121:34.910]  G。
[121:37.410] 妈呀每天这么忙能记得住这些都已经不错了，
[121:42.340] 跟我都已经忙崩崩溃了。
[121:45.190] 没有
[121:46.260] 没有
[121:47.280] 呃税收
[121:48.280] 喜欢。
[121:49.390] 吃的太多，
[121:53.490] 打好了我去哪，呀我找好呼呼谁来说说哈哈哈我还没分清谁是谁呢。
[121:59.840] 呵呵唉哟
[122:02.080] 唉哟我变成一天就太蒙了，落行昨天。那个那个
[122:07.590] 两个人是谁的车？呀
[122:10.030] 我想想，
[122:11.420] 我想想我应该是不是拍手机了。呀
[122:13.640] 嗯若强的合同，
[122:17.100] 我想我想
[122:19.430] 真的田俊华。
[122:24.750] 陈清华是郭浩的，我知道。
[122:27.820] 让大家
[122:29.310] 秋秋大雄的。
[122:33.530] 对。
[122:34.710] 呃我呀
[122:37.110] 咱们这个你们有个奥迪店的那个是吧？在前面比方有你看一下。
[122:41.940] 一点一点都没没有没有没有那么远，就在前面走起步就到了。
[122:47.590] 了走走三分钟都用不了两分钟，嗯就昨天比那宝洁还是南对特别近。
[122:54.890] 就在咱们园区里你要
[122:57.740] 嗯嗯你们是卖车吗？不卖车，我们是交车走不卖车你们交车，但你知道这车的性质。
[123:04.230] 嗯不太了解的问题。
[123:05.910] 不是价格是你们的。
[123:07.680] 价格大致的吧不是你就说一大概的东西。
[123:10.560] 他这个 p l c这个 l现在现在加长了现在。
[123:14.420] 现在整个好像办下来得四十三四万。
[123:17.120] 吧
[123:17.560] 40多万了。
[123:19.810] 整个办下来了，你得看他选哪个配置。
[123:23.320] 嗯看您是买哪个配置。
[123:25.720] 啊现在就是这个
[123:28.080] 就是太太复杂了。
[123:30.890] 没有，原来我在这最早看的是进口60万出头，吧
[123:35.480] 第二k300、第二k300第二k那都是真是很久了，那车是不是那是的，感觉还不错。
[123:42.670] 就是后面再讲，嗯但是现在glc改革之后，它比glk的空间要大一些，但是它的整个的现在
[123:51.850] 这张图的上面它性能在改变，嗯
[123:55.080] 真的。
[123:57.230] 我开的是那个 M I L码就一定要到中国来说是还一般都不一样的，应该对对能改小一点，这个实际上差别很
[124:07.970] 吃不了，我跟你说我烧不了，你就是来停车来了知道吗？啊招回了
[124:13.980] 你好的气场对了，喝点小问题是吧？没有不是不是问题，就是整个高铁的高铁公司吧
[124:22.330] 噢那个年了，33年8年牛啥事，假如新含义来的。
[124:27.740] 呀
[124:28.050] 田军华输多了一个。
[124:30.480] 吧我记得是这样，好像是二
[124:37.010] 2008 300。
[124:38.260] 啊
[124:39.050] 300，现在都2.0的，2.0确实不行，我另外一个车。
[124:44.320] 噢对。
[124:45.380] 当时是你知道1860731201260，对。
[124:50.320] 嗯知道了了没有了，因为这一部分没洗过，但是那个是个麻烦的人。呀
[124:55.560] 熊市在美国的市场。
[124:57.710] 他们交车了这块没有没有，他们交车对你可以在那边
[125:04.030] 那边发台区，那我这边也没有人。
[125:07.800] 他这边一会交车，我估计对对对他这两个是交车交车台。
[125:12.900] 我也说了，只要拿到一直没没事，我走不要没有。
[125:18.140] 那个但是撰写也快，嘛
[125:23.620] 不是觉得车车哟
[125:27.510] 这个到车上啊
[125:31.660] 嗯
[125:36.260] 个人
[125:38.120] 嗯嗯
[125:40.320] 对我们这个
[125:45.770] 还有什么？
[125:46.630] 嗯
[125:51.050] 这俩东西是什么东西？
[125:52.300] 噢噢噢明白明白明白。
[125:55.010] 就是那一个
[125:58.080] 就是说
[125:59.560] 谁知
[126:03.350] 还有这种后面嗯之前你先听到了，后天之后
[126:09.650] 你说明什么？我们卖了。
[126:11.200] 没有专业的，我觉得是这样的是吧？
[126:15.620] 可能他下面的公司
[126:22.110] 嗯不会再带大家，然后再学习的，
[126:30.040] 把他们都
[126:33.040] 好像还有英语
[126:34.890] 就完成这个指标。
[126:37.070] 好的编剧。
[126:40.120] 但是呢他们已经有解决什么问题？
[126:43.430] 2013年12月25日，
[126:48.040] 他昨天才给你弄好的。
[126:50.790] 大概多少？呢45公里远，我不知道你有多少还是千岁。
[126:57.830] 36个月不是越多越对对吧？如果贷款代理吧
[127:04.270] 这个事儿谁知
[127:10.120] 把身份证给我弄一下。
[127:14.860] 中国第一家。
[127:16.750] 这只有一个，昨天吧再加上不到二十三四万元怎么样？
[127:23.550] 我也听老师没有优惠指标，人就是你本人吗？那你明天干吗？你说你没事，
[127:31.950] 你放在首位，你后面我说一下手机号176
[127:42.190] 嗯嗯嗯
[127:43.600] 你们要应该见当地应该清楚清楚，不再留下来。
[127:48.110] 好。
[127:49.240] 我们拿到那个。
[127:49.990] 啊
[127:50.610] 太阳是红色的，你看也是16%的。这个
[127:54.020] 稍微
[127:55.960] 同学们
[127:57.690] 来你这里。
[127:59.080] 有没有证据？
[128:00.440] 我现在来
[128:01.560] 税收很多钱。
[128:05.550] 购置税。那
[128:07.570] 嗯
[128:08.440] 那是我们。
[128:12.090] 好，刘佳宇。
[128:15.390] 我们应该做。
[128:18.500] 有可能
[128:19.470] 了。
[128:22.270] 我就
[128:28.370] 那你找一下。
[128:29.440] 买稍微大一点的这个就挺大的了。
[128:32.560] 在还主要还差个眼镜还不习惯，我这可能比你
[128:39.280] 嗯那种的比较紧的，
[128:45.390] 特别保护的好。
[128:48.040] 看他们好多在时间长的那个
[128:54.630] 嗯
[128:57.480] 嗯稍微好一点。
[129:01.990] 数据。
[129:04.190] 然后还有
[129:05.200] 还是比较多的。
[129:10.840] 转换了，
[129:16.920] 嗯
[129:18.050] 原告是否还有？
[129:19.060] 你好你好。
[129:25.680] 12年。
[129:26.960] 等于0是。
[129:36.510] 在那一个酒店
[129:37.900] 嗯满足
[129:43.800] 一样的。
[129:44.520] 核心核对。
[129:50.020] 他毕竟
[129:51.620] 我发现原来谁知
[129:53.920] 没事，那都是后台系统工作，
[129:56.280] 但是有一个激活码我跟你说，你告诉我这是干嘛的？
[130:00.340] 这就刚才我跟你说那个手机上可以看你车上都有跑多少公里车辆定位，
[130:05.350] 嗯
[130:11.210] 在哪？
[130:11.960] 嗯老人的女生。
[130:14.160] 然后就北京
[130:18.730] 这个
[130:19.780] 模块、
[130:21.560] 电子身份证邮件送达通知书。
[130:25.000] 嗯好。
[130:26.160] 这个
[130:27.390] 你就得你你应该有想法去做工作，
[130:30.520] 有没有
[130:51.030] 你放到那边我让你说。
[130:52.560] 回家三天的工作，
[130:55.950] 对吧？然后等一会儿，
[130:58.680] 然而我送你一个白酒对吧？
[131:00.560] 然后这样一个讨论具体的节目的话，
[131:03.720] 包括啊这个房屋
[131:05.670] 但是我也听到我说话的时候不要看，这个
[131:11.660] 你不要说。
[131:13.030] 我们看
[131:14.490] 第一个。
[131:15.360] 就是
[131:16.160] 对吧？
[131:17.160] 如果说没有证据自己签过，那你们当事人没有申请回避，重要的话不要随便，这个
[131:25.610] 而且必须要
[131:30.480] 必须的。
[131:32.240] 好各位。
[131:39.300] 拿
[131:41.850] 口罩里盖一下。
[131:43.240] 年轻人的钱。
[131:44.870] 原件写上去了。
[131:51.510] 为什么？
[131:53.760] 你要不要
[131:55.920] 的？
[131:58.360] 装上系统差不多。
[132:02.990] 照完之后你让我找一照片我都找不着了。
[132:06.360] 那加上更大对。
[132:07.810] 好像整了一天整了以后，
[132:11.240] 嗯
[132:21.480] 几分，估计有个20分钟，吧他就告诉你激活没激活？
[132:29.000] 这个东西。
[132:30.150] 后期的话
[132:34.920] 电话或者是
[132:43.120] 就是你要做一个
[132:44.130] 中东中东海那个广发交通
[132:46.570] 可以吧？
[132:47.630] 8%。
[132:50.870] 有一个激活码。
[132:52.200] 22602，嗯
[132:55.030] 还有我们的
[132:58.880] 福建哪里的？
[132:59.840] 听完了。
[133:00.840] 8406706784。
[133:07.560] 嗯
[133:09.750] 你从你那个那个
[133:12.950]  f12我觉得下一步
[133:15.420] 就是
[133:16.270] 就是那个相当于那个
[133:17.990] 然后这个是
[133:21.080] 还有中国人呐咱们讲啊
[133:23.020] 在新的生命都有，我们要C
[133:28.560] 希望就是咱们那个
[133:30.630] 这里做了一个一个
[133:33.170] 昨天的课
[133:36.090] 真的假的，但是如果说
[133:38.440] 会碰到很多问题，
[133:40.110] 首脑的功能
[133:41.800] 他还可怕的。
[133:43.870] 一晚上。
[133:45.040] 他是一审驾驶员，
[133:47.480] 所以
[133:48.280] 这个人民的保险
[133:51.810] 对吧？
[133:53.360] 这个优惠。
[133:54.200] 法庭会问候，一般情况下你了解不了解情况？
[134:15.800] 因为你们今天来到
[134:18.200] 对。
[134:19.230] 太慢了，对呀好久不见了。
[134:21.310] 他就在看着都有有信号有信号。
[134:24.620] 项目微信不是还是做过信号屏蔽，它是钢架结构。
[134:29.770] 如果说
[134:31.280] 嗯
[134:32.850] 看到的时候，
[134:38.080] 那就下单慢一点。
[134:39.270] 占中
[134:41.590] 如果我们现在
[134:42.990] 这个这个
[134:45.480] 嗯
[134:48.350] 我还是很
[134:49.750] 就是
[134:52.790] 如果说啊
[134:53.840] 3~5年，
[134:55.570] 嗯
[134:56.680] 那个车头，
[135:28.510] 那我们看看，
[135:29.820] 谁知
[135:38.140] 喂
[135:39.110] 呃074276。
[135:41.600] 好勒。
[135:42.530] 啊
[135:43.690] 但是就是如果
[135:55.570] 我要告我告诉
[135:56.420] 张文明写了，
[136:16.630] 他不敢吃。
[136:17.870] 那个
[136:19.570] 这些啥？呀
[136:20.760] 选择中国。
[136:21.940] 这个
[136:23.730] 是不是这样？好的？
[136:25.010] 嗯
[136:29.090] 对
[136:42.390] 账户是加号86手机号。
[136:47.690] 加号。
[136:48.920] 好没问题好吧？
[136:53.310] 11号是吧？
[136:54.330] 但是
[136:55.830] 但是呢
[136:57.620] 嗯
[136:58.530] 密码大小。
