[00:00.000] 大师陈先生说跟您说了来了，
[166:01.870] 谁知
[166:07.490] 想想下午谢谢。
[166:14.120] 做
[166:16.940] 把
[166:17.990] 师傅干什么2011三包复印件，然后这个是咱们
[166:25.000] 随车的合格的
[166:27.810] 原件。
[166:28.700] 您看
[166:30.790] 这是一致性证书，环保清单这三款都是原件。
[166:35.190] 合格证。
[166:36.880] 等咱们验车的时候就已经归到咱们新社档案了，交通局了您就看不着了，这两个应该都看不见。
[166:45.930] 这本是三包的原件，上面告诉公司章原件，这是给您的复印件您签个字。
[166:52.160] 代理好。
[166:53.580] 三年不限公里质保，三年之内咱们质量问题，谁知
[166:57.730] 第二次这是给您的一张我们授权的检查卡，
[167:03.370] 还有两个。
[167:04.890] 这张是我刚才带您演示那些功能，您请这里签字。
[167:12.870] 最后两个就手机了。
[167:14.580] 您说一下外观无损那是无损内容，就是说明天我再
[167:18.750] 给
[167:20.150] 现在
[167:23.010] 他把电话
[167:25.440] 完了发票还有合格证都在这里，最后完了张军验完车再给你一起在点用两把钥匙大伙都给你了，为客户讲解车辆有三包保养手册开通互联，没这开名随车工具，钱都在财务交的时候，
[167:38.830] 没参与过。
[167:40.800] 接下来我一会去把您这个车能坐的方式都给咱们做了，除了贴膜里验完车才能做。
[167:48.430] 年。
[167:49.430] 先去把车开过来了是吧？对，验完车再过来做那些贴膜。
[167:56.690] 打了伞待会给你放后备箱里边。
[167:59.200] 您先稍坐，还有点事儿。
[168:01.920] 先生是这样，正好到中午午饭时间了，一会您先去吃饭，吃完饭您还回到工位来找我，我来给您交接对咱们后期保养和保修的事儿，
[168:12.720] 给您讲解，读咱们三包，
[168:15.810] 您就拿着就行了。
[168:24.080] 等一下。
[168:27.750] 过来OK，尼玛
[168:31.200] 使用上有什么问题，咱们再随时沟通了。
[168:35.080] 然后您微信
[168:36.890] 打开我给您发参照。
[168:44.200] 微信。
[168:47.100] 搜索百得利集团
[168:49.520] 二
[168:54.240] 3
[168:56.510] 有好多了没排到你了说。
[168:59.130] 对，刚才你们叔叔拿一个没有。
[169:02.730] 都没有。
[169:03.980] 对，他车里没有。
[169:08.870] 为什么？
[169:12.390] 说句什么？
[169:14.070] 你说他给弄
[169:15.600] 用什么？
[169:16.980] 不是灭火器吗？
[169:21.430] 139
[169:23.320] 97
[169:24.960] 1180225。
[169:28.330] 29
[170:05.400] 一会您撒一下娇。
[170:06.480] 检查时间了，我告诉您食堂在哪，准备让他扫一下吗？在我这是吧？咱们扫描二维码。
[170:13.190] 等我干嘛？
[170:14.070] 来，然后一会儿我再找我就行了。
[170:17.470] 我回答什么？
[170:18.630] 跟您说后期售后的。
[170:22.520] 现在比较慢。
[170:23.770] 等。
[170:25.880] 还得说完，谢谢。
[170:27.260] 对了。
[170:29.200] 谢谢您，我告诉您在哪呢？
[170:33.680] 从门进去之后二楼左手边，然后照着马了，然后我这边等到咱们这保险出完了，我再给你打门牌号。
[170:42.070] 后来保险临牌还有一个
[170:45.590] 行车记录仪是吧？U盘装去了，我说疯了快。
[170:49.690] 行好了。
[170:52.890] 了，上手。
[173:04.150] 等着，
[173:05.510] 包括等等
[173:07.510] 吗？
[173:08.950] 看看我打算什么？
[173:12.530] 谁知
[173:16.180] 不属于
[175:30.420] 别说我面我记得上。
[176:07.170] 考虑
[177:35.500] 坏数据，
[177:40.520] 数据
[179:49.770] 场
[179:50.600] 的
[179:52.900] 的
[180:23.590] 坏
[180:24.810] 坏
[180:26.520] 月
[180:27.720] 花。
[180:47.690] 来
[180:55.850] 周四。
[181:02.070] 也不会。
[181:08.240] 行。
[181:09.730] 然后你不完了吗？
[181:12.530] 了。
[181:19.580] 怎么了？
[181:23.960] 对。
[181:27.960] 有是你当时就不能说。
[181:31.690] 后来又
[181:34.240] 有事你说对吧？人给我打个电话你就说什么事儿，对，你说第二天早上起来都忙忙叨叨，大清早还得给你，你还得来一场。
[181:43.110] 谁知
[181:54.470] 哥你要把你们说对不对？
[182:00.320] 有事你
[182:02.630] 我说什么我跟你说了，
[182:06.880] 为什么我说要有三年前就有了，有什么呢？
[182:11.290] 我不是你之前就认识他，
[182:17.130] 总会有什么
[182:22.430] 怎么
[182:29.190] 他本来就是莫名其妙的哥家孩子，
[182:32.120] 他来个电话就得解释一下，来的话就得写进去。
[182:40.680] 他为什么不发信息？
[182:47.120] 我哪知道。
[182:59.050] 是吧？
[182:59.880] 就打电话就问乐乐肉麻了，
[183:03.390] 去
[183:05.480] 要出去吃饭。
[183:07.000] 我不行，我改天我明天
[183:09.650] 对吧？
[183:10.440] 不就给它出去。
[183:12.810] 这有啥呢？
[183:25.360] 是过程。
[183:27.740] 拿这么一点。
[183:28.780] 打算。
[183:29.960] 我找你。
[183:37.430] 我靠那男的都得随时叫，随时喝酒，呵呵的。
[183:46.920] 这本来都是塞
[183:48.920] 莫名其妙的
[183:57.750] 教授，
[184:03.510] 怎么
[184:10.640] 反正也不好吃马上。
[184:16.520] 快快。
[184:26.000] 放下到
[184:27.100] 教授说好，
[184:31.960] 等
[184:45.360] 稍微
[184:49.590] 了
[184:52.430] 去
[184:54.650] 一
[184:55.680] 五
[185:01.450] 说。
[185:03.930] 没了。
[185:07.030] 是吧？叫张军是吗？
[185:09.900] 就自己对刚才收到你
[185:12.100] 头脑咖啡的他被拘留了。
[185:17.680] 他说了我把这一点薄胶都没出，你给你租了。
[185:22.640] 我专卖的珠宝店账。
[185:34.620] 月
[185:42.680] 的
[185:43.760] 号
[185:44.910] 的。
[190:09.480] 整个营业执照吗？
[190:10.980] 21。
[190:21.740] 好等等。
[190:23.000] 整理了4
[191:16.640] 我见。
[191:17.580] 三。
[192:23.550] 300多斤，
[192:32.200] 三个时刻。
[192:33.360] 365。
[192:39.380] 这个非常有。
[192:51.120] 有点
[192:53.650] 经常来。
[193:00.590] 马上过来。
[193:01.960] 这不用了。
[193:03.210] 知道在反正第一。
[193:08.410] 把衣服过来。
[193:14.300] 不，您在深圳哪了？
[193:18.560] 香港现在拍照了没有，您现在先拍照我给。
[193:21.000] 了都先前手机。
[193:26.110] 群作战，深圳给大家了在这
[193:30.620] 了。
[193:31.710] 教练都在对交了咱们什么
[193:56.950] 半个月。
[193:58.240] 办一办。
[194:00.560] 我说办一个月，这一个月
[194:02.720] 能在一个月的是吧？能办15天。
[194:05.760] 你好
[194:11.100] 买什么？
[194:28.880] 这是电源。
[194:32.870] 要坚持的。
[194:41.750] 不过万科吗？
[194:43.280] 视察工作你看我什么时候？
[194:46.080] 秦哥在吗？
[195:30.810] 完了上班这还拿着这个东西。
[195:33.220] 现在用户那吗？现在不用了。
[195:35.410] 要不然是我们在这上班，您伴着音乐的地方。
[195:38.700] 一个月的，
[195:41.290] 然后就别出北京吃完，湖北经典河北的稍微不行吗？不行了。
[195:48.810] 不行，对只能是北京。
[195:53.100] 交警逮不着就行，对湘江北去呆着太远了，空分了下单后就使用开那个啥。
[196:04.830] 金地都不行。
[196:07.020] 不像北京
[196:08.280] 郊区也不行，水乡叫北京，地面北北归北京管有的。
[196:14.860] 你上班你要不要将就？
[196:21.110] 咱家他们来说，
[196:23.560] 其实相信咱们。
[196:25.760] 加不了10月13的，因为这种的当时谁知
[196:35.300] 使用
[196:36.920] 这种城市的说是什么？
[196:46.430] 作案编号来
[196:48.440] 看着
[196:49.740] 下一个研究就可以。
[197:00.770] 这就完事了吗？
[197:02.450] 所有手续都完了是吧？
[197:04.390] 不是说再倒回来。
[197:13.030] 走了。
[197:14.910] 没有灰了。
[197:22.610] 他俩争着手机。
[197:29.980] 是不是特别神奇这块？
[197:33.240] 又包括了吗？
[197:37.910] 这是因为跟你跟他名字一样，还给长满
[198:01.720] 数据。
[198:07.020] 数据、
[198:13.860] 二
[198:15.130] 五
[198:23.330] 句
[199:50.920] 场、
[200:42.300] 属实。
[200:43.780] 车什么
[201:20.470] 办法？
[205:24.750] 517457。
[205:32.370] 二
[206:05.650] 培训。
[206:08.670] 好了。
[206:09.750] 我把取车
[206:12.090] 保险的发票我告诉你们发给是吧？
[206:18.360] 已经给我爸爸还是爸爸？
[206:20.960] 保险的保单。
[206:22.800] 我刚刚
[206:24.390] 接下来的日子。
[206:35.400] 12
[206:36.140] 半个月，然后之后再来我这去。
[206:40.310] 这是商业险的
[206:42.270] 消息写的对。
[206:47.190] 第一次看到参与的时候的交
[206:54.360] 好了权当
[206:55.560] 商业交强还有招商简介。
[207:00.560] 我这边看那车好好了，
[207:03.320] 涌泉报开门。
[207:07.230] 等你跟我一块去。
[207:09.240] 大家看看什么？
[207:45.670] 要求这临牌得
[207:47.540] 搁到风大
[207:48.770] 也了。
[207:50.510] 去年都做好了，行了麻烦你了。
[207:56.440] 我可不可以
[208:03.920] 往罗湖哪个地方？
[208:07.130] 钢板干嘛？
[208:08.700] 贴膜
[208:10.390] 了。
[208:17.570] 酒店没有。
[208:19.090] 邮件没有，谁知我刚刚
[208:22.860] 什么时候能有？
[208:26.390] 您后天不是
[208:29.140] 他是左边重新改版。
[208:32.310] 估计
[208:33.620] 礼拜
[208:35.890] 今天他过来
[208:37.380] 拿给我拿过一套。
[208:38.720] 要是他不着急想，
[208:40.220] 我就给他冲上去
[208:41.710] 了出现。
[208:43.960] 上午下午
[208:44.960] 下午时间。
[208:46.230] 3:30左右开始了。
[208:49.760] 到他俩个小时出来，拿过一道是因为这都改版了又晕了。
[208:55.010] 好好下午给您拿过来，超市改之前的感觉好改之后，
[209:00.040] 如果要是条就是大批量的下来了，
[209:03.190] 你看你随便你要是不着急，等你看到时候你接口，
[209:07.310] 然后回头你就不等了，下礼拜三四就肯定
[209:13.270] 第三次家里边566日过来了，
[209:16.480] 就能干了，
[209:17.350] 就大便了一个电话过来，
[209:19.610] 但是不能快乐。
[209:21.430] 你要拿过来那套，下午3点多快3:00点半，
[209:25.060] 那就能
[209:25.980] 我要明天早上来。
[209:28.040] 晚上回来了吗？
[209:30.120] 你明天过来是吧？
[209:33.330] 来了老
[209:35.070] 你不用找他了，你直接他可以直接收。
[209:37.750] 原来您贵姓对吧？衣服吗？你不用记，我虽然门槛找他们，任何人都给你装上，我跟他们交了一声这套酒店别给别人不接我来了没有是吧？我会交代脚垫，还有个后舱的后备箱垫来，
[209:53.880] 记录仪那边安好了，在那
[209:56.530] 商场爆了。
[209:57.920] 到丰登。
[209:59.490] 不好了。
