[00:00.000] 7月
[106:11.370] 7:50 8:00从家同时有发过股票了，不能不说了，万一说了
[106:17.130] 我值班其实摩托车应该是
[106:24.750] 有管制的发展不应该这么着打。
[106:28.750] 都不管，知道吗？
[106:30.980] 本来就应该可以走4跟我说，
[106:34.400] 北京市这环境也很宽松了，这帮人现在都骑车骑疯到什么程度了，哪周不死了，就这段时间看看。
[106:42.010] 主要靠平台仓库您到就减人放了，还有这帮小姑娘这里面
[106:48.330] 就挂一块穿紧身一把推取消漏的很身材录取线都非常清楚。
[106:59.830] 就好两件事，平生就好两件事情，光说跟喝酒，
[107:04.060] 你看他抖音不是在骑摩托车，我又到神级的
[107:09.890] 找什么十八里店南桥了，
[107:13.680] 然后到这
[107:15.050] 就开始喝，我说了我然后一看
[107:19.190] 他这种不能起到这种人不出事了，他有技术，他不喝酒汽车咱们就说这意思说
[107:28.420] 这种方式现在好像引导的非常差，反正
[107:32.320] 跟徐阳驾照的
[107:34.060] 刚学完本这帮小什么小孩就看别人这种口音给刷的，你看那帮有几个正骑车的呢？
[107:41.470] 出事不都是这个门，你看其大车，看其大哈雷的，就一大帮走的堆事儿，人家都卖多少，很快就那大胖子极大，还得就是说大锅，就我们这样的，没有宿舍都皮肤排列，哈雷刹不住，
[107:57.380] 我们一块其他东西骑车，
[107:59.880] 突然间然后
[108:02.190] 在后面说没说加油，他们拐进加油站了，我你妈都站起来了，叉车拉乃出，
[108:08.800] 我这速度快，怎么停的这俩销售站，我已经道两教两个浆站口中间去了，
[108:14.120] 我从前面再进去家去，人家当然也就是个
[108:17.870] 我这班好几次就是tmd拐弯了，拐过去冲山上去，
[108:22.930] 就快步追他们，后来我都不跟他们走，我说你们都领着哪集合，我慢慢洗，我还追不上去。
[108:29.000] 一个是我这哈雷这么着急，
[108:31.400] 人家都带着小黑一封不老我这冷，
[108:34.930] 然后人家都在权贵，接下来我们都是带个瓢犯规，虫子啪啪啪啪脸上打张张嘴，
[108:44.840] 到那不就吃饱了吗？我一摘这到那一摘镜子先妈擦上传出，
[108:51.200] 你就说下是比如你每个车系都玩法不一样，那就是问问这帮玩的好的，
[108:57.480] 人家为什么就是说了他来的嫌弃宝马，宝马前期这是为什么不是嫌弃
[109:02.280] 车型不一样，没法玩一块去追，不是追不追上的问题，玩不上一个毛到一块，
[109:08.000] 就这种情况。
[109:09.420] 反正还有好多老人越老的人他不愿意组队跑，为什么？
[109:13.650] 就这种情况我玩我的
[109:15.860] 想快我自己快想慢，我自己能不能说好到哪集合你都明白这结论，我自己晚了就怕什么情况就组队出去，最危险的就跟咱们开车一样。
[109:24.140] 前者事后说你要他妈100都追着我，那不错了，
[109:27.400] 等于我以前都停住了，后边这肯定停不住，我能不出事吗？
[109:32.610] 但现在路上车不多，
[109:35.480] 我的。
[109:36.900] 男孩占下工的时候，在海南。
[109:39.960] 尖峰里头森林公园说热带雨林公园待车队，
[109:45.450] 上山待车队下山道路今天管理我只能头车花开快，我是水车我收尾的，我。
[109:55.070] 头车就我问头说，我说你开多快就开六七十，老觉得你好追不上，你觉得。
[110:01.140] 不上我到了底下到山根脚，我停着车往这一停，
[110:05.110] 我这俩刹车指令妈冒烟，
[110:09.150] 说怎么这么开心快乐，那对你喊你。
[110:15.390] 我出去有时候不愿当北车，
[110:18.360] 我要不就头疼，一般我就不当了，以前我们出去玩去，你也出完之后就是中间
[110:24.200] 我功课。
[110:26.840] 然后放的时候，要不然就我放弃转去干嘛，咱下周哪个集合他我跟待会跟李密或者跟我们哥们我们出去
[110:36.850] 最多4个车，再多的车，
[110:39.470] 再说了车就不是按照这车队走了，就是各走各的了，
[110:43.730] 要资格透露一点也不知道了，要不然又赶上农牧区。
[110:52.470] 鸡蛋那就要好好走太慢。
[110:57.200] 局长真得到这两个月，
[111:00.850] 你这许多时间
[111:02.480] 17天
[111:04.680] 17点开始1515天12天开始开车去来回12天年假，
[111:13.260] 12天年假，
[111:17.710] 三个礼拜六礼拜天，
[111:19.990] 然后代价。
