[00:00.000] 今天上徐总关系，然后刚才
[82:30.770] 你要是
[82:32.270] 你要事先做，你后面的大重量你做不起来了，
[82:35.740] 做完再做这件事情。
[82:37.770] 我做完我经常练完，结果下午我练三小时，今天半小时回来，
[82:42.070] 今天他们我觉得天特难受，
[82:44.790] 但是对于我来说叫什么小菜，
[82:46.870] 对我这种高手，
[82:49.920] 你学风不大，
[82:52.010] 谁知
[82:59.450] 你看，
[83:02.260] 舜天您不让我去，
[83:05.160] 去都他妈找我去的时候，你们做这门的都回来了。
[83:09.180] 然后客户看完了到那看完了我说这是多好，然后一回头那是什么车，我说那10条1
[83:14.910] 过去看看行，我这丁桥
[83:19.340] 运动交完
[83:22.470] 为
[83:37.900] 谁知
[83:40.170] 是吗？
[83:43.410] 什么车标准？
[83:46.700] 你刚才做。
[83:49.200] 不是我具体就在那就这么谈，就在这不都跟客户谈到。
[83:57.200] 我说
[84:00.790] 年轻这种人他们不在乎，人家追求的是心理层面，
[84:05.950] 可能
[84:10.860] 数据
[84:13.170] 的
[84:46.280] 你说一下。
[84:47.120] 我为什么在放你原来用的办法一会儿
[84:58.320] 6
[85:02.950] 16。
[85:05.200] 是吧？
[85:07.720] 两三年不换了，我来说点评那时候还挺整的2万2万公里。
[85:15.080] 我谁让你看我们家赫宇的适合，
[85:19.410] 后来也
[85:21.900] 聊聊天。
[85:23.870] 是不是你给喝酒换一个。
[85:26.040] 带俩孩子
[85:27.200] 玩去您组合，昨天我哪天说正经了，张耀说正经我哪天我开车的时候把那给拿过来，
[85:34.710] 我骑摩托没法给你拿，
[85:37.150] 有点纸尿裤，然后还有那点小孩鞋什么的。
[85:43.880] 你们家是，但是他是儿子，人家闺女都不要不分男女，
[85:49.430] 都可能。
[85:51.270] 现在是不是他过些日子就能使了，孩子说涨就投了，
[85:56.920] 你什么时候要？
[86:01.070] 老张什么样子吗？
[86:04.790] 我们就缺举手的，原来有人举手都这样，
[86:11.190] 谁知
[86:14.980] 他妈现在住的是5，
[86:17.200] 他那有个医院。
[86:19.510] 有点没有。
[86:20.630] 现在刚过去刚才坐那小动物谈，客户就这么歪着坐着拿着锁那女的卖了多少na，na、na、na、na这道在这大陆到这了，
[86:31.390] 这半拉膀子船漏了，我从来不吓我一跳，这耍流氓了。
[86:36.180] 奔驰三发明不一样的分没有，那完毕过程没有，你告诉我不要搞了三年缘分白，我早就注意了，人都不怕，你怕不怕？
[86:46.460] 不你都放了，你听说
[86:49.780] 这个词说一个
[86:51.130] 男同志不小心这个号就算了，说
[86:55.600] 流氓
[86:56.920] 是吧？你们较劲磐去吧。
[86:59.650] 不放也行，走错真不错，顶多加几个表两不地了，对不对？
[87:05.430] 还做累。
[87:07.970] 这种
[87:09.760] 向组织说的情况。
[87:12.230] 金马路她在网络
[87:14.600] 你看了人家骂你拒绝的太慢4次了，实际上我们
[87:20.210] 对现在很多事情就网上不是说说那男的骑摩托车，不是警察就拦了，第一次当头一天的同一点，他上班点半他就必须从这过，没办法
[87:31.210] 扣了一个三分200块钱，
[87:33.820] 第二天来了换另外一警察扣车，
[87:38.420] 为什么？
[87:40.040] 分为什么同一天同一个时候就执法的力度就不一样，为什么没地儿说理去？
[87:46.510] 直说行了，你这别争了，来，你说涉嫌涉嫌偷盗，你先跟我走吧，你还真生气了，争情况下工作是同一时间是吧？每天同一时间同意也扣点儿，
[87:59.230] 警察就说了不是故意的。
[88:01.330] 对，昨天我就告诉你说我们今天还在走势，你不就是挑战我们警察吗？来我告诉你吃着对是不是？
[88:08.580] 我们摩托车群里
[88:10.850] 有一哥们他们去
[88:12.820] 守望大脚了，过去然后哥们是一直直播的，我终于见着往湖警察了，晚上跟她合了张影，那怎么办？接你妈扣好几个车，
[88:23.910] 你改排气给你扣了，
[88:25.360] 当时最早没跟那个女孩。
[88:27.850] 羊水少了吗？
[88:30.100] 扣了好多车。
[88:32.290] 你那车原车带照片就有这三个箱子上，
[88:40.550] 他杀手灯也是好好射，灯当时能拆就没事儿，还有车灯，邓超出手出版那全是了。
[88:48.750] 我这车也不行，我车后面一箱子前面一封岛，你那短信没事工作，刘梅梅千里
[88:55.990] 没法干了。
[88:57.570] 就是说救人那天农村劝说我加盟那些东西关闭了好处一些安全领域加那些东西对吧？家乡咱不说了，
[89:06.740] 可能感觉你说hello咱们不说不接受我们家受伤了，
[89:12.040] 那个弄明白干什么，你得出场照顾就痛，就不符合实际群众，人家
[89:17.650] 不管人家说你
[89:20.520] 这不是那个谁，就说说你这个灯
[89:23.890] 在非铺装道路上你可以随便，
[89:26.920] 比如说你下来离开了公路了，进入这种大土地了或者非铺装道路了，你随便开警察看你都不管你，但是你上了公路你
[89:35.670] 应该是什么？你到公路边你可以拆下来，你骑车上来走，汽车也一样，跟你那车顶装射灯的，
[89:43.090] 你可以有架子，
[89:44.620] 可以登，但是他查你说我这啪就拆了。
[89:48.350] 没事，
[89:49.400] 差哪来的就靠法理一点辙都没有。
[89:59.350] 的
[90:12.820] 没有安英华的身份证回来了吗？
[90:18.840] 知道那谁
[90:21.240] 什么的主管，
[90:25.690] 他怎么在让出租车给撞了，小趾脚趾的有一个骨折了，
[90:32.060] 他是
[90:37.080] A
[90:40.460] 我不知道你可以打电话，
[90:44.040] 我现在答他是不是让他点链接？
[90:49.960] 没有。
[90:51.500] 对你要他们先点连接好勒。
[90:55.420] 我给他推荐一下各位，行好了，我刚订了一个GRE，建行分期车没到，过两天快到车了，
[91:03.390] 你让小陈跟他联系就行了。
[91:11.280] 这个我没
[91:13.520] 走走三那走走什么行。
[91:22.450] 你nb我服，你说对行了吧？
[91:30.720] 好了我知道了。
[91:34.440] 这个叫安英华，
[91:38.720] 有两块。
