[00:00.000] 然后就在二次马先生现在开始
[118:04.620] 还有一个数据，数据回头我给你拍个片子后等下次你就不用带了，好吧？
[118:11.650] 我在
[118:12.910] 我再试一下。
[118:14.310] 稍等一下，我在弄我的系统就行了，然后你就先回。
[118:22.630] 我不会有什么问题吗？
[118:24.700] 没有任何问题，没事。
[118:26.080] 钱都交了，他还不让我批，领导给我签完字了。
[118:30.810] 这车从
[118:33.760] 然后车别忘了，一会他门口的数输个全面就行。
[118:41.530] 我打电话说，
[118:55.030] 我知道。
[118:59.440] 行
[119:00.450] 了。
[119:03.210] 我还得找一下马，不是。
[119:33.230] 他们自己都带过来
[119:34.520] 了。
[119:35.280] 出口用。
[119:36.610] 这边吗？
[119:38.770] 好拜拜，一会你拍照片，好，拜拜。
[120:05.910] 刚才说的
[120:10.710] 让我干什么业务，
[120:16.400] 走了个
[120:17.670] 第二IP过，
[120:19.550] 在堵了一个两这两天就到了你。
[120:22.200] 这卖了。
[120:23.950] 我也在。
[120:24.680] 吐了可能再回来，我就看有没有衍生，我再一次这分析还没有。
[120:30.400] 如果
[120:32.000] 都光。
[120:33.300] 好了我知道了，我马上来了，明天我看行。
[120:41.330] 怎么样后面的？
[120:44.240] 三。
[120:46.910] 三个。
[120:49.920] 谁知
[122:00.190] 对。
[122:14.090] 只能出不能进。
[122:16.070] 现在
[122:17.120] 太感谢您看C21320，还有那车没了我没漏，现在都是350了这车。
[122:22.790] 已经不再长了是吧？对假如也不产了，现在产的都是450了。
[122:26.820] 假如1450都很少，350也有加入1350450两个。
[122:32.530] C2现在GL的E和G2的S什么区别？
[122:38.270] 基本上就大小不一样，现在发动机来说都是一样的，发动机一样的时候它是两个都一样，
[122:44.110] 都是美人。
[122:45.000] 对。
[122:46.720] 另外一个车跟了解那个车那是ps，
[122:50.070] 那是一个计算机300L
[122:52.930] 尔那个车这是叫什么爱，对那个车是跟G2C300L其他有什么区别？
[122:59.620] 播一些配置，然后发动机高调教的，
[123:02.240] 属于AMD系列的。
[123:03.880] 那是原装进口的还是北京奔驰国产的，不是进口的。
[123:07.680] 370的都是国产的，对加C所有带L的都是国产的，进口的只有AM记。
[123:14.300] 另外现在国产还是。
[123:17.760] 就一停刹车的时候还是思想不讲了，现在材质材料全都已经换了都没事了。
[123:23.640] 我记得是。
[123:25.480] 今年春节来的时候，我听他们说还是想你这什么时候解决，现在已经解决了。
[123:31.430] 已经没问题了，没有意向对。
[123:34.120] 你要详细了解，从那边前台登记一下，让我们销售我一下，没事。
[124:34.880] 钱。
[124:35.680] 车开了估计应该没了。
[124:42.940] 找我的客户的电话。
[124:48.790] 了。
[124:52.280] 有点像。
[124:53.540] 没事。
[124:54.990] 知道要多少了。
[124:57.330] 联系昨天刚来过吗？
[125:02.160] 因为你说你不行，外围都知道，
[125:05.420] 26号到了，
[125:08.380] 你找到他吗？主任？
[125:11.800] 了，小猴子没有对。
[125:15.640] 他的那句话不查一下是不是来到这里电话。
[125:21.430] 可以。
[125:22.710] 当救援电话生活。
[125:27.980] 您现在忙吗？现在开你好到了吗？咱们就收留。
[125:32.450] 你说你电话号码1380，
[125:35.840] 139
[125:37.700] 056好。
[125:42.040] 有事这电话不用了，天对，但是上。
