[00:01.000] 首次接待冯先生。
[106:20.070] 然后咱们付款的话是微信还是可以刷卡？
[106:24.540] 那就是咱们定金您是刷卡吗？还好可以是吧？
[106:30.150] 行，那我就不用打那个单子了，稍等达两个单子回来。
[106:33.240] 支付宝是吗？
[106:35.150] 这是不保，我就再多打一个单子。
[106:37.860] 那就麻烦就刷卡也行。
[106:49.160] 没有带。
[107:12.330] 几万块。
[107:16.380] 那里边有多少钱？
[107:24.630] 数据。
[107:27.130] 二
[107:28.750] 的。
[107:31.520] 0
[107:33.810] 咱们好多
[107:43.000] 但是我觉得
[107:49.620] 每天
[107:50.440] 七
[107:58.400] 的
[108:00.980] 哪个绿色？
[108:05.620] 我打电话。
[108:17.850] 加在一块，
[108:25.200] 新的是不是很
[108:28.560] 也不用，你从装修加上
[108:33.900] 月底前打了，然后咱们会在
[108:41.990] 的
[108:46.070] 谁知
[108:49.040] 根本没有。
[108:52.340] 不用了。
[108:59.690] 的
[109:03.310] 的
[109:04.770] 主要我来处理。
[109:11.790] 如果美方要求
[109:38.470] 这边
[109:41.720] 上次
[109:44.650] 因为这次之后才知道的。
[109:52.970] 设备
[109:56.260] 说
[110:07.790] 的。
[110:08.500] 收到了北京。
[110:13.620] 你把身份证号给我发过来，需要车主的身份证。
[110:22.960] 的。
[110:35.400] 或者
[110:38.950] 行。
[110:43.810] 的
[111:07.770] 13。
[111:13.850] 上期
[111:20.840] 三
[111:25.370] 4
[111:29.140] 动机
[111:37.840] 10
[111:43.120] 18万，这6天。
[111:45.170] 3万元。
[111:46.090] 一车还得买15。
[111:49.230] 15，然后那个店可能吧
[111:52.870] 就要3万。
[111:55.390] 怎么也得在那边玩。
[112:00.720] 跟他说一声，
[112:02.360] 我后天给他开过去，
[112:05.460] 谁知
[112:06.480] 上午开过去差不多了，因为后天咱们中午不是去
[112:12.610] 去干啥，完了。
[112:16.260] 你这车什么时候办公随时看到老北京。
[112:20.700] 了解的不要明天。
[112:22.170] 我就说
[112:23.600] 因为不能把明白了，
[112:25.480] 你随时都签了合同咱们办完了看，
[112:28.170] 但是别的自己
[112:29.850] 来走来上班。
[112:31.280] 收完了。
[112:37.890] 还有
[112:38.990] 当然块钱的问题。
[112:46.910] 过一遍。
[112:51.730] 我后天把白车开过去，然后你们最后卖，
[112:57.890] 能卖。
[112:59.070] 爱多多。
[113:00.020] 买糕点。
[113:00.740] 卖我
[113:02.200] 能卖16，最好卖16。
[113:04.710] 第一点，
[113:07.340] 我白色的宝马，我后天给你开过去好吧？
[113:14.280] 他们把折扣卖了，
[113:17.250] 然后
[113:18.980] 15
[113:20.840] 别中午
[113:23.650] 不一样，账号上
[113:26.440] 危险。
[113:35.560] 车。
[113:36.710] 车
[113:38.680] 然后
[113:39.840] 白车。
[113:42.690] 白车我准备换了是吧？
[113:45.490] 然后还有他
[113:48.600] 保险什么金融贷款这一系列的，白超给它换了，白车不行，
[113:56.110] 一排车都15万多公里了。
[113:58.690] 不行了。
[114:00.200] 七八年的车了，我打算给他
[114:03.040] 了。
[114:06.720] 换了他，然后你们这车主
[114:09.560] 这个需要办保险，
[114:13.290] 他需要
[114:15.600] 证券回来正
[114:17.440] 身份证的信息，还有配偶就是车主身份证信息，
[114:21.740] 还有配偶的身份证号，
[114:27.970] 出口留，
[114:29.310] 然后心思同事然后话筒申请贷款申请到
[114:35.020] 这样清楚。
[114:36.360] 谁知
[114:39.100] 好的。
[114:40.290] 我后天下午过去。
[114:43.250] 下午
[114:49.630] 要
[114:51.180] 的。
[114:56.050] 要是上午
[114:59.270] 62点左右，
[115:01.010] 我下午有点事儿，我中午就给你开过去，我给你放在那，你那有没有人
[115:06.540] 有人就接一下钥匙就行了。
[115:10.710] 在
[115:13.670] 刚刚
[115:23.450] 我也
[115:42.240] 好勒，我后天跟他联系，
[115:44.260] 我把车移开了，
[115:47.040] 你给我卖个好价。
[116:33.840] 贷款。
[116:34.740] 什么东西我跟你查一下。
[116:42.230] 这么快穿。
[116:43.350] 没效果。
[117:49.690] 二
[117:51.890] 好的，谢谢。
[117:54.490] 凯迪拉克是吧？你说。
[118:01.790] 什么
[118:05.470] 安吉星你说什么了？
[118:10.460] 我一直没启用是吧？是这意思吧？
[118:20.320] 了
[118:41.680] 不是很你说怎么了？
[119:03.750] 不用你这样你加我个微信，你跟我说你给我微信发过来好吧？
[119:08.790] 我平时很忙也没有时间通话。
[119:11.310] 我微信这是手机好吧，你把
[119:15.030] 那个功能都发给我就行了，好吧？
[119:31.360] 你说。
[119:35.770] 你来一下。
[119:52.490] 好。
[119:54.030] 远。
[119:56.840] 的
[120:00.000] 因为刚才我发
[120:02.070] 我很好，
[120:04.150] 我给抛弃了，
[120:06.500] 但是
[120:09.340] 科学
[120:11.450] 的
[120:23.280] 的。
[120:25.490] 4. 
[120:29.130] 您保险谁知
[120:33.530] 的
[120:36.230] 我想还是上头写。
[120:39.830] 那边好像
[120:41.560] 有8号到期，然后我6号6号就
[120:45.220] 用他的表随便
[120:46.680] 看看东西，然后他听说的话5号90兆我只能回去。
[120:54.150] 不是您说的一点，就是说。
[120:56.920] 明白，在保险到期之前不知道。
[121:00.580] 等着看要是过户的时候
[121:03.760] 又在验车。
[121:05.590] 谁知。
[121:06.920] 保险、
[121:16.710] 现在你救援
[121:19.460] 你听我说，因为这个比较重要，其他的都无所谓，SOS救援是到时候会跟我
[121:27.330] 电话联系还是怎么样，反过来说没有。
[121:30.150] 险或者说名片可能。
[121:31.920] 我知道比如说汽车帮忙，然后这种你们的工作人员会联系我，然后进行拖车还是怎么样？
[121:41.200] 如果我们把车验
[121:42.640] 我们正常能够不管你有没有保险，
[121:45.430] 我是有没有保险金融中心，然后他会跟我手机联系是吗？保险的加上交通就是千九百多块钱。
[121:55.130] 行，我知道了。
[121:57.400] 然后复印件证明你们在座。
[122:00.140] 也不麻烦，没有大概就是百。
[122:02.490] 这300多其他还有什么重要的？
[122:05.760] 那么重要的不用了，
[122:07.450] 不用上你不上效果。
[122:10.590] 新的把这个密码都可以的，那就不出来，我刚才希望就是说我坚信。
[122:16.210] 但是没准你知道真的没有保险吗？
[122:18.830] 好在这上面了。
[122:25.790] 你看清楚没几天。
[122:27.460] 你看我8月。
[122:29.250] 8号8号发现的我已经创造了。
[122:34.850] 谁知。
[122:37.040] 我就终止了。
[122:39.610] 就这样。
[122:41.010] 做一下。
[122:45.050] 不知道，好好明白了。
[122:47.690] 因为特别美金买了，已经也有多少钱欺负？
[122:53.610] 4块钱，然后就今天又了
[122:56.520] 6 6000块62多少钱？
[122:59.360] 那就是保险补偿我可以给哪些，然后呢的
[123:06.410] 差不多是7月8号之前提交过来，
[123:11.130] 是吧？这车没车就全部。
[123:14.750] 到了。
[123:17.640] 行，回头你再跟我联系吧，好，我看到期以后再联系。
[123:24.050] 好吧？
[123:24.800] 家庭。
[123:27.750] 然后我到什么时候。
[123:30.080] 存款的话北京的行，然后我可以用之前死。
[123:35.730] 您就这两天。
[123:36.880] 行，我知道，他把那个短信给我，我看一眼好吧？量一下湖南大学的
[123:42.310] 三号，就是你有什么连接，我看一眼你们的网站增加军费有什么用，你不刚才给我介绍一流的吗？
[123:50.590] 我要的了。
[123:56.470] 对。
[123:57.600] 好吧行，我可以选择不用不是吗？也可以是吧？
[124:04.080] 你说到多时间，然后15号之前肯定拿。
[124:08.900] 你现在知道了，我就发给他们。
[124:14.490] 看哪些标准看。
[124:16.900] 来谢谢你了，因为我们现在来看的话，在生产的话，然后
[124:22.880] 出来到发展的快70分钟，
[124:26.340] 做好咱们毕竟是290，
[124:29.640] 如果说家里边
[124:32.120] 就海拉克上面安全系统，
[124:35.880] 那个就是抛锚的时候，你安排他们年纪救援。
[124:39.810] 看来一般谁知肩上
[124:46.950] 所以最好你昨天晚上好几次天天等着，
[124:51.230] 都晚上有事待会等着砸应该。
[124:57.670] 哪了人呢？
[124:59.870] 干吗
[125:02.340] 我们说行了，
[125:04.680] 你们现在生产的计划，包括工厂，我知道赶快。
[125:09.830] 那就照我刚才说那个方向吗？
[125:13.050] 上相当
[125:14.530] 保险是大的一个300。
[125:17.570] 了一会就过来了。
[125:20.510] 你到家了吗？
[125:22.400] 你怎么还没到家就跑掉了，没有了。
[125:27.040] 家里天下对吧？
[125:33.640] 大家
[125:41.030] 这是一定的。
[125:43.270] 现在用
[125:46.010] 实际上咱们已经大。
[125:50.790] 小事
[125:53.640] 比如说。
[125:54.480] 挑一个什么？
[125:56.540] 还是。
[126:05.900] 打。
[127:18.190] 的
[127:19.400] 的
[127:22.240] 的
[127:28.040] 的
[127:36.620] 然后还有一个您在用
[127:45.950] 的
[127:56.880] 的。
[128:00.970] 的
[128:10.730] 花。
[128:12.170] 的
[128:18.160] 人。
[128:22.570] 的
[129:39.840] 五
[129:42.750] 花。
[129:46.240] 坏。
[130:05.330] 咱们收取您任何手续费，您的名字，
[130:15.030] 然后咱们
[130:17.290] 付款确认函您可以不是微信支付宝方便吗？你就写一个这个就行，不用写那个了，您的名字，然后
[130:24.850] 身份证号然后支付。
[130:29.280] 你这写你们单位的支付宝吗？
[130:32.140] 妈妈都用他的一个人的。
[130:35.280] 他支付宝没保证你给银行卡不是我支付宝必须是这个名吗？
[130:42.720] 我给你刷卡行吗？你就不用填这个单子卡是谁的名字，我的
[130:48.720] 也是他的。
[130:50.740] 你那张工行卡有钱就比较麻烦，我给你刷卡吗？双方本人的是吧？
[130:56.570] 行，那我就自己辩护。
[130:58.620] 我通知我都没有单子，谁知不是指标人买方不是诏安吗？您来付钱的话，那就需要写一个垫付的，您来付这个钱。
[131:11.440] 不是那名卡号，就是我的妈妈对，然后您给他写店铺，不然他给你，然后再给他就要麻烦。
[131:20.620] 然后这个是咱们委托书。
[131:24.010] 这个是需要代理人是您签字，然后还。
[131:28.430] 对您签字就行了。
[131:30.420] 然后咱们还是需要委托人签字的，他得托人什么时候方便过来，然后您身份证带了吗那些？
[131:37.000] 就是车主您身份证带了，我给您复印一下我的身份证，
[131:42.740] 因为您不付钱，我要给你协议垫付。
[131:46.480] 谁知。
[131:56.380] 给您
[131:59.170] 远。
[132:42.650] 的
[132:45.240] 远
[132:46.510] 号
[132:52.590] 的。
[132:58.470] 什么玩意？
[133:03.390] 场
[133:06.000] 场
[133:09.230] 数据
[133:12.730] 数据、
[133:13.750] 数据
[133:16.080] 远
[133:29.090] 数据。
[133:38.170] 的。
[133:49.800] 明白刚才金融。
[133:55.230] 没事。
[133:58.520] 这样的话。
[134:00.790] 可以看到生活，
[134:02.590] 淘汰工作就是他的在哪？
[134:13.240] 过程。
[134:14.930] 反弹肯定是有的。
[134:17.870] 谁知
[134:19.160] 吃饭。
[134:21.090] 的。
[134:23.000] 对。
[134:24.730] 业绩衡量
[134:50.790] 这消息可能是有的。
[134:53.100] 对，这个肯定的。
[134:55.270] 看。
[135:01.860] 的。
[135:04.440] 数据。
[135:07.730] 一。
[135:09.440] 花、
[135:12.360] 花
[135:15.610] 五
[135:23.390] 场
[135:26.420] 数据
[135:31.410] 远。
[135:34.540] 远
[135:35.720] 了。
[135:37.890] 坏
[135:40.920] 场
[135:59.320] 的
[136:02.520] 红
[136:10.230] 数据。
[136:17.360] 数据。
[136:21.030] 告诉。
[136:24.210] 谁知
[136:25.740] 工厂了，
[136:27.060] 二王爷法庭医院把照片
[136:32.370] 刚刚过去
[136:37.230] 没有做好。
[136:39.910] 了。
[136:41.950] 不这个时间。
[136:43.840] 你刚来的话不用。
[137:06.440] 后面有没有改变他，甚至是你写一下。
[137:13.350] 没有。
[137:14.620] 是吧？
[137:15.180] 打一下企业
[137:16.620] 在哪愿意打，
[137:21.950] 就开始把电车谁知
[137:24.890] 等等半夜
[137:31.360] 全覆盖有。
[137:34.010] 他说他们店里面。
[137:42.360] 是伸手改了。
[138:09.790] 等一下还差一个单子给你打出来
[138:11.850] 了。
[138:12.960] 好，您配好了您知道吗？
[138:16.250] 委托人是您带过去文革千还是没事？
[138:22.250] 二是
[138:32.760] 肯定得按
[138:33.560] 归的跟验收工作就说
[138:36.150] 二
[138:42.860] 的
[138:47.680] 场
[138:48.440] 打
[138:51.220] 远。
[139:31.080] 市场
[139:52.690] 和
[140:00.770] 这样
[140:01.990] 这样
[140:04.190] 如何来讲？
[140:11.310] 要不您我有的时候注意一下。
[140:15.980] 说一个模拟的时候。
[140:17.110] 注意点好好。
[140:20.120] 完了。
[140:21.910] 安装去哪儿了？
[140:28.600] 可以上去等。
[140:29.670] 谁知
[140:56.730] 要
[140:57.520] 垫付金额，咱们今天交的1万的定金，你在。
[141:03.530] 上销售顾问我来签。
[141:05.880] 然后咱们是调查
[141:08.890] 电话卡。
[141:10.430] 选我是吧？
[141:11.720] 对。
[141:15.120] 稍微变化。
[141:23.310] 首页咱们就走了。
[141:36.660] 坏。
[141:39.950] 点
[141:43.000] 的
[141:45.350] 远
[141:50.400] 了
[141:52.920] 谁知。
[141:54.810] 谁知当时我们
[141:58.760] 办什么时候。
[142:00.330] 别的。
[142:01.750] 我的药。
[142:02.800] 对，目前还算一个看。
[142:06.850] 然后还有一个刚才金融的是
[142:10.610] 588贷款有什么要求吗？我知道什么要求，因为我还有一份。
[142:17.040] 还有一个车有贷款。
[142:18.840] 他是审批它就审批的过程的话可能会选择您的
[142:26.950] 信用卡沟通就是到时候审核的时候，如果说有什么问题金融会联系您，可能需要比如说需要您提供一些其他的东西的话，他也会跟您说，
[142:37.610] 如果他审核不通过花香晚辈，
[142:41.800] 夫妻之间的应该
[142:44.380] 没有查的都一样。
[142:46.280] 完了签字，
[142:48.270] 你跟一个女生
[142:56.350] 再确认一下，我那车是DSL260.26
[143:00.600] 02动感
[143:13.450] 应该。
[143:15.080] 卸掉了吗？
[143:17.450] 找。
[143:23.360] 430. 
[143:27.350] 然后交来什么？
[143:30.100] 今天鲜活的例子考虑兵马8038300
[143:36.730] 4
[143:38.310] 346
[143:40.470] 等等胶囊交C
[143:44.290] 272
[143:47.040] 然后送的。
[143:50.390] 他们说洗个手后面确定了，谁知
[143:57.030] 大写的。
[144:16.540] 没有签字。
[144:17.440] 交款人缝一下。
[144:31.310] 把这份。
[144:32.500] 做跟这个圈子这个圈子以后这边给你把这两条
[144:38.600] 一不用给我拍照片，领导不用你把你以后这个东西全部起来，
[144:43.520] 听懂了吗？知道吧？就那红的给客户吗？
[144:47.470] 来看看。
[144:48.490] 自己操场领导我可以给它拍照拍照片，开完再开，来。
[144:53.470] 刷卡自己方法太麻烦了，你这财务。
[145:00.380] 然后。
[145:14.010] 下来最安全。
[145:19.410] 咱们这签个字就可以走了。
[145:21.820] 来交款人着你签个字，然后给您收据下来就行。
[145:26.400] 进行。
[145:27.990] 然后到时候您那边盖好了不联系我，对他分期的话，它会随时在群里面跟他们沟通好。
[145:36.940] 等一下我把证据给你一个数据。
[145:52.280] 了
[145:53.360] 了
[146:05.880] 这个收据给您，您下次把他带过来，我到时候也会提醒您的。
[146:10.200] 就可以了，对，咱们就可以了。
[146:13.000] 等会吧。
[146:15.770] 第一个开始。
[146:22.890] 多一点。
[146:27.070] 然后您到前台说一个咱们免费停车的马。
[146:30.560] 小心了，今天在这边。
[146:34.610] 咱们走这边。
[146:49.350] 您微信扫一搞。
[146:53.270] 守信用。
[146:59.720] 的。
[147:01.620] 小朋友一般来这儿就呆不住，就只能。
[147:04.090] 靠手机。
[147:05.200] 不然早就着急走了。
[147:07.830] 得输一下您的车牌号。
[147:10.090] 免费三小时他也是。
[147:12.650] 没问题。
[147:15.150] 好了可以了，咱们出去不用到7点了吗？没到7点，您从这个门就可以说好。
[147:21.450] 拜拜。
[147:22.410] 然后8:00 8:00。
[147:23.810] 谁知对。
[147:25.950] 然后咱们这边的话车辆的什么都过来，我都会提前跟您微信说，然后明天会给您打一个回访电话。
[147:32.500] 行了，慢点开。
[147:35.500] bye bye。
[147:36.750] 是谁？
[148:29.760] 分分钟。
