[00:00.000] 月16号登上接待
[86:24.300] 然后他审批通过以后，正常审批的话应该是最多三天，
[86:28.990] 然后咱们再过来交首付款就可以了。
[86:31.790] 交首付款的话不是处理二手车，
[86:35.060] 然后新车咱们可以无缝衔接，新车就开走。
[86:41.110] 比较简单。
[86:42.470] 因为现在考虑到
[86:44.160] 家里面的
[86:45.140] 天天开车，突然没车开了，肯定是不方便。
[86:48.940] 所以说国家允许办临牌，
[86:51.530] 一行期间的话就会我交首付款是把这25
[86:57.310] 五
[86:58.350] 对吧？是这个再对首付合计这交完，然后这一天我是
[87:04.730] 这是三天的。
[87:06.180] 三天以后。
[87:07.280] 对，先让他审批。
[87:09.240] 统计完了咱们过来交首付款就行了。
[87:12.200] 教授500那天我把车开来就搁这了，对，然后无缝衔接，新车办临牌咱就能开走了。
[87:19.230] 就手感当天
[87:21.350] 我杀人了，然后你那牌都办完了，
[87:24.840] 当天就能给您办临牌车，也都提了，是这意思吗？对。
[87:37.360] 二位觉得怎么样？
[87:43.280] 那就给您订。
[87:45.800] 你看
[87:47.390] 也可能
[87:48.280] 跟其他的你要代理意见，没事，对于这个车辆您要有什么顾虑，您跟我说，看我能不能帮您解决。
[87:57.650] 基本上那些功能，
[88:00.250] 包括
[88:01.810] 泊车，
[88:04.340] 其实交C您在路上能见到的应该是最多的。
[88:08.400] 看到比较多，
[88:09.780] 包括的话它每期的销量也是最好
[88:13.450] 的，其实这个东西是很检验车型的。
[88:16.440] 如果说他没有这么好的可靠度，好的体验，他达不到销量效果，
[88:27.630] 你这礼拜做得完吗？
[88:34.160] 现在怎么着也得下周。
[88:37.760] 你打比如说今天咱们
[88:40.760] 订车，
[88:41.720] 然后填分期的，
[88:45.400] 我得
[88:46.860] 三天下周
[88:49.030] 下周一二咱今天就能交首付款差不多了。
[88:54.320] 教授，不然我还车。
[88:56.970] 对。
[88:59.040] 有功夫。
[89:02.080] 您这段时间上一般是什么时候？
[89:05.760] 我正好这周休假，所以这周弄完了，我就下礼拜我就
[89:11.330] 就不用管了。
[89:12.670] 您今儿周四了可能来不了。
[89:16.840] 你要是就得加班，就周六日的话办不了临牌。
[89:21.290] 你要说稍晚点的话，时间上您那边能到什么时候
[89:27.250] 什么等等，您那边时间上方便来办手续。
[89:31.360] 正好就是6日。
[89:33.220] 周日他是这样，周日他办不了临牌，
[89:37.050] 所以说你最好还是周一到周五。
[89:39.300] 您这周日休息是吧？
[89:42.300] 您可以这样必修一直开着轿车来是吗？不是也可以这样，咱周六日的话，
[89:49.720] 如果说开票
[89:51.480] 办手续，
[89:52.580] 然后周一到周五就工作日，我再帮您办灵堂。
[89:57.470] 哪呢？
[89:58.560] 贷款等等它都能P
[90:01.560] 都能批。
[90:05.750] 当然可以批
[90:11.940] 但时间可能紧点，估计可能还得工作日。
[90:18.290] 他是这样开发票出保险，包括讲车办临牌估计也
[90:23.040] 三个小时。
[90:28.830] 呆着
[90:32.360] 弄
[90:40.040] 行我的。
[90:43.160] 你帮我那一会完事我过去找你。
[90:46.070] 稍后给哥们介绍。
[90:53.870] 参数
[90:56.330] 场
[90:57.310] 场
[91:00.670] 数据
[91:01.500] 数据
[91:03.910] 太
[91:17.120] 的
[91:19.170] 的
[91:20.750] 请
[91:25.220] 坏。
[91:29.360] 数据、
[91:34.720] 回头再说。
[91:44.900] 反而这礼拜体会
[91:48.100] 发现
[91:49.470] 如果你要的话，要是这样，咱们可以安排一下时间，因为正好有现车，
[91:55.220] 别回头咱想要的时候，
[91:57.100] 车又没了，
[91:58.190] 可能就得等时间就好了，是不是？
[92:01.140] 而且它的价格的话也会有变动。
[92:03.360] 如果说车型没问题，二位您看您是顾虑什么？还是我能帮您
[92:09.020] 这个时间上还是其他的能帮你安排呢？
[92:14.720] 当然这前提是您的车型，你要车不行，咱其实说什么那也中没有用是
[92:20.890] 车要您满意，现在正好还有现车价格合适。
[92:29.310] 我知道可能
[92:33.190] 比较多。
[92:35.180] 动感上边在是什么吗？豪华。
[92:39.050] 巡防是吗？再说一下。
[92:41.960] 豪华多了，柏林之声音响360米以下。
[92:46.560] 然后轮毂的样式不一样了，
[92:51.870] 还有一个
[92:53.440] 还有一个对几何的光束大灯，
[92:55.870] 360说影像是取决于什么？摄像头多了，然后多了三摄像头，咱们坐在车里面前后左右能看出来，
[93:03.630] 但是它不是真的上帝视角，
[93:06.160] 它是4个摄像头拼的，
[93:09.070] 实际上它的成像是
[93:12.160] 远了还行，离的近了会扭曲。
[93:14.920] 所以说我跟你说雷达比影像管用就在这。
[93:17.890] 因为影像的话，
[93:19.330] 一个是临近都看不清，再一个的话您走神了该碰还是碰，但是雷达有360度雷达它有声音的报警实际上会
[93:27.140] 更安全。
[93:31.890] 这在价位上还能再降吗？哪个？
[93:35.530] 现在其实这个车的价格很透明，能给您的都是实际成交价。
[93:40.490] 您二位也是咱也聊这么长时间了，我看您也忒车满意，如果您要是今天能定，
[93:47.390] 我再给您问问您了。
[93:48.740] 但是多不了一两千块钱。
[93:51.790] 因为我们店它是外资企业，没有那么多乱七八糟事儿，像很多店会有什么很多的附加条件，
[93:59.390] 这都没有。
[94:00.350] 很透明。
[94:09.500] 您看看正好还有现车，
[94:14.830] 因为这三个是刚到的，你看PDA检测，
[94:17.880] 我们领导就定出去一个，
[94:21.670] 等于就剩两。
[94:24.730] 但是您是我客户，我肯定希望您买，
[94:27.300] 但别的同事人家也30多个人，三四十个人卖的就是一个音响的区别是吧？
[94:33.060] 您想
[94:35.510] 大灯
[94:37.660] 相对这几
[94:40.330] 就这三个。
[94:41.760] 对，轮毂样式。
[94:43.430] 胡润。
[94:51.170] 你再算一个什么？就算一落车款，算一个豪华的。
[94:56.810] 豪华的行。
[94:58.150] 我现在查房有没有车？
[95:00.060] 因为他的优惠真的都是有现车的。
[95:08.670] 头疼。
[95:09.940] 桃花没现车，
[95:11.530] 投行有一个银的。
[95:14.000] 浩沙，
[95:20.730] 我们看见
[95:21.720] 豪华的优惠，
[95:30.050] 号阀室。
[95:31.180] 优惠三，
[95:36.870] 豪华优惠35,000。
[95:44.560] 昨天我们开会
[95:47.350] 了，
[96:04.400] 装修
[96:05.200] 一点
[96:07.870] 还
[96:12.000] 的地方一
[96:13.940] 看你还得卖，
[96:17.690] 再说。
[96:19.040] 差不多51万多。
[96:21.330] 接下来
[96:23.080] 豪华的
[96:24.510] 应该是没有黑的，就是一号杀淫。
[96:27.600] 颜色的话略微有点发淡金色，
[96:31.470] 淡金色感觉。
[96:38.590] 这可能存在的性价比也不是太高。
[96:42.080] 您在网上看。
[96:43.610] 豪华的
[96:45.200] 和
[96:46.740] 最低配的动感相对卖的是少一点的。
[96:49.910] 咱买车都是一个心理最低配的确实。
[96:53.290] 咱们说盖板
[96:54.560] 不太愿意要，功能太差了。
[96:56.330] 太高的话，
[96:57.720] 鸡肋有点华而不实。
[96:59.790] 比如260的豪华跟300的生产，这两款卖的是
[97:03.480] 比较不错。
[97:10.640] 然后这感觉怎么样？
[97:12.580] 行，大概我也知道。
[97:15.840] 考虑听见吗？买的动感
[97:20.310] 差了两
[97:23.310] 二
[97:28.870] 三块钱。
[97:43.790] 行，我在跑着。
[97:45.010] 好，您这样，如果说R车型你要满意的话，会让您二位回家商量一下，用这大件。
[97:50.570] 如果要行的话，您就明天过来给您订上。
[97:53.780] 正好还有现车。
[97:54.860] 是不是？你回头要没现车，咱聊半天也当我要做决定应该也很快。
[98:02.890] 实际就是一个
[98:04.780] 再纠结一下成本。
[98:07.540] 具体的内容。
[98:09.200] 反正我觉得也没什么合理，
[98:11.680] 无非就是
[98:13.560] 还
[98:15.110] 在开豪华，你再跟别的牌子看一看。
[98:18.430] 也好做，对没有关系。
[98:21.460] 对这个车还是
[98:23.400] 交C它不是一个新车型，在市场上年线也好，口碑也好，包括还是你在路上能看到的，
[98:29.960] 而且确实很多口碑还不错，
[98:32.680] 然后他还得麻烦您
[98:34.250] 这边帮我扫一下二维码，做一个服务公约的评价。
[98:38.430] 明天我们这边需要给您做一个回访，您看您这边什么时候方便分类。
[98:44.150] 行，都可以做成。
[98:46.580] 行吗？
[98:47.810] 走。
[98:49.650] 但是还是如果你要是要满意，正好还有现车一般比较少。
[98:57.770] 大家商量一下这样子吗？
[98:59.660] 行，没问题。
[99:17.510] 百得利。
[99:19.480] 在这里提升销售，对。
[99:23.870] 中间有什么不清楚的想了解的，您就随时给小张打电话。
[99:28.570] 车方面的您找我。
[99:30.920] 别地还可能得麻烦您。
[99:41.490] 你像我们现在这边销售展厅，
[99:44.000] 隔壁那板子后面就是售后的接待了，
[99:47.120] 维修保养不在这座，
[99:48.740] 而且跟保时捷的技术都是共享的。
[99:53.280] 好。
[99:58.270] 多谢这单子您可以留着，维修的话以后都开到这来了是吧？就全给您办了，包括导演。
[100:05.450] 对保养维修对。
[100:08.970] 好，今天就先给您介绍到这儿好吧？没事，过去我有你。
[100:14.710] 对，如果您要是确定好了二位，我给打电话来约一下时间。
[100:19.690] 好吧？
[100:21.020] 我正好还有2000哥，
[100:23.470] 老婆刚才撒娇了，我觉得这颜色经典到什么时候他也不过是
[100:29.550] 对。
[100:31.370] 三。
[100:32.610] 咱开车来。
[100:34.070] 咱公司的时候前台扫描没法停车，
[100:39.280] 不然的话
[100:41.240] 对人是不是别的品牌你还看看，你要看就先别找，因为考完之后
[100:47.190] 回头再看看。
[100:51.140] 感谢来电
[100:54.180] 一下。
[100:57.850] 可以
[101:03.230] 号。
[101:12.120] 赶紧朝阳
[101:14.480] 上
[101:16.790] 了
[101:43.230] 话
