[00:00.150] 交车像郁结。
[89:51.980] 就跟咱以前老辈子那自行车似的，你天天骑新的似的，你往那一放就不行了，就是这意思。
[89:58.420] 所以说你们就结合你自己的用车周期，
[90:01.130] 如果说咱们不换车，您不用去考虑您的里程，其实奔驰的至宝跟李成没有任何的关系，
[90:07.450] 他就是看年线，
[90:09.010] 但是您对于4S店来说，我不管您什么时候回来，您哪怕是三年零一天，您是自己付费也好，保险赔付也好，奔驰厂家赔付也好，
[90:18.690] 我们三天都挣钱。
[90:20.430] 但是确实现在厂家对于我们来说也有绩效的考核，我们的覆盖率是要达到90%以上的。
[90:26.640] 影响到我们的资源。
[90:28.080] 元旦是怎么说，他确实考核我们，但是对于您真的是一好事，
[90:34.020] 包括咱们现在哪家店买家电，您买个冰箱买个电视，您还都做延保，都忘一大汽车在那3万多零配件，
[90:42.270] 对吧？但它指的。
[90:44.170] 比如说你配电室，就像你说的，除了外面的碰撞，剩下他都管吗？
[90:52.310] 比如说我告诉你什么东西，比如说你这开关钮不好使了，你的空调
[90:57.780] 不制冷了，或者说你的仪表盘上突然地报了一个故障灯，
[91:02.290] 像你的4门玻璃升降器是我所配得比较多的，天窗的开关机电这也是我所配得比较多的。
[91:08.570] 他第一有一个小性的故障率，这个就是一个赶上了。第二它会随着时间里程增加配合磨损老化，
[91:16.280] 打印机咱俩这么着好几个都没打出来，
[91:20.200] 这个二手车他不是这样宣传，又说退了不用了。
[91:24.940] 你这么。
[91:26.060] 都一样。
[91:26.920] 这东西就是说白了。
[91:30.050] 我跟您这么讲，我们周末现在基本上都不交车，
[91:33.560] 也是现在的我们周末现在基本上都不交车，今天上午您是第二台车，包括早晨出去那趟车也是一样的，
[91:40.450] 合同还没审批下来，但是会有这么一张发票给您，
[91:44.240] 跟您的车一样，只要C300。
[91:47.030] 名字。
[91:48.310] 它会有一个延长保修服务费，后期您去到4S店的话需要带什么东西，需要带一个行驶本，
[91:54.080] 谁去带谁的驾驶本机口，您在中国的4S店里边就是销售供您的是吧？
[91:59.920] 咱不说别的东西，反正对于您的车辆，如果说您车开到5年了，5年的时候您自己用，
[92:06.490] 5年的时候会有一个初稿检测，您回来做基本上6年车辆也不会有什么磨损的，第7年在磨损都是您自己成本的。
[92:14.820] 如果说这车没有开到5年，您可能开到4点多到了没准咱就算高配了对吧？没准您换S了，
[92:20.980] 都有可能这份合同它会随着您的车一起过户转让，
[92:24.960] 就跟您三年内卖车跟三年后买车不一样，就不一样一个概念。
[92:29.980] 您带质保期的话，您的车会比较好卖，
[92:32.790] 会增值3%~5%，当然增值确实也要看您当时的车况。
[92:37.540] 下面这个的车辆的一个消耗件，就是您保养的时候自个要做的，您保养的时候自个要做什么，您可以看一下第一点，轮胎和雨刮器刮片对您都不用担心，轮胎没有说30天就换轮胎的，
[92:51.190] 五六年之后再生，你可别说这话，我们家新车刚满一个星期就换了，这个是偶发性的一个
[92:58.370] 赶上的这么一个几率几率很少，不用太担心，然后这里边的滤芯，这就是需要您保养的时候自行更换的了。
[93:07.220] 第一年要换的就是空机油机滤，
[93:10.750] 对吧？机油滤。
[93:13.120] 和空调滤芯，空气滤芯儿。
[93:16.820] 这个就是您一年或者1万公里两年或者2万公里自行更换的，还有一个刹车片灯泡，
[93:23.870] 结合你们一天10多公里来说，说保质期66天，
[93:28.570] 比如说三年之内这个都不好，你在刹车片我这么跟你说，以你们俩的里程数。
[93:39.840] 三年应该换不到的。
[93:41.180] 不用担心。
[93:42.370] 你们俩是经常是堵车的时间开车吗？
[93:46.170] 早班跟我沟通，
[93:48.010] 就会有一点
[93:49.890] 那也得差不多三年，已10多公里来说，一年1万公园这些在不在质保的范围之内，不带他就承保60天，
[93:58.660] 但是没有说两三年就换刹车盘的，真的没有。
[94:04.400] 明白吧？除非说你的刹车片一想之后你没有去管它，
[94:08.700] 很有可能会动到刹车，
[94:10.550] 你都不用去短时间内是推动的，根本没有关系吧，对你的消耗价你知道吧？
[94:17.180] 蓄电瓶
[94:18.200] 一年或者2万公里，但是奔驰的蓄电瓶你反正5年以上开吗？刚才我提示你了，只要不让这车长时间去停放，
[94:26.270] 一会会给您实名认证，开通一个梅赛德斯me智能，
[94:30.160] 他发现就听好多苹果手机好一点，其他手机不行，怎么着都行都可以用，但是相对来说苹果会比较精准一点，安卓也都可以用的。
[94:40.040] 没有问题。
[94:41.320] 它会能看到您车辆一个基础的状态，如果说哪一块异常了，它就会呈现为红色，
[94:47.320] 您自己着重关注就OK了，
[94:50.000] 就这个意思，所以说我提示你们这车真的是尽可能的开起来，运行期间过了之后，周末你们可以开出去玩一玩牌，
[94:58.430] 对很长时间停靠对于这个车辆没关系这个了，所以说其他的东西我不管是开关有了问题了，还是说这车真是后期，
[95:07.890] 刚才我为什么说让你长时间这个车开起来，如果说长时间停放，对于它的油封参加密封圈你。
[95:13.870] 看吗？
[95:14.930] 它会导致一个什么？由风衬衫密封圈张力不足，密封不严，然后导致音乐费用
[95:21.780] 你正常用的话，它经过油液的浸泡，他就不会出现这些问题，不要买
[95:27.040] 填饱的。
[95:30.040] 我这么跟您说，说实话索赔工作我也做了很久了，咱们家300每个月300张票，
[95:36.910] 覆盖率90%，那个想法我至少差不多在
[95:40.630] 270得。
[95:42.000] 假如C
[95:44.280] 没有500元，您看是这么个道理。
[95:47.080] 您就是极力推荐大家去买个眼光，
[95:49.670] 说明越是不容易出问题。
[95:54.070] 如果他经常出问题，然后需要经常陪，您怎么说？
[95:57.980] 错，大家就厂家不会去提着源头，您这么说也没有错，但是奔驰。
[96:02.850] 一句话，但是感到你身上就是百%。
[96:04.860] I实际上。
[96:06.330] 感到你个人身上了，就是说。
[96:07.780] 他所保修的
[96:08.790] 延保这个里面的东西其实是不容易坏的，
[96:11.820] 他不饱的东西其实是最容易，你们俩怎么说你们也可以百度查一下，因为电子件这个东西谁都说不好，我不希望您用，包括我自己车去年提的C260，
[96:24.170] 专门给接孩子用的口腔索赔了一个
[96:27.400] 一个扶手箱就4000多，其实真的
[96:30.400] 不建议您收纳潜艇得志，为什么你们肯定都是合适？
[96:35.010] 真是后期用上的时候。
[96:38.510] 您回收，后来回来找我的时候，同样。
[96:41.460] 的服务，您得多花一块钱，院外店4000块钱。
[96:44.980] 你去修理厂可能1000块钱，我也不建议您不要退休，都不用不签让您出去show您世界。
[96:50.750] 你。
[96:51.510] 谁知车在车上你跟原来是不一样，就是说而且保持着去say的，
[96:59.430] 基本上我们这儿的百分之除了外地的，
[97:02.830] 除了这个是别人指标了，一般都弄你不就给你自己就跟你买保险一样，其实给你自己一个保障。
[97:11.050] 那个时候你也是都什么时候了，至少六七年以后你才离开4S店了，你以前的多相对。
[97:17.940] 来说，就包括。
[97:19.400] 家里边大众石化公司也会过，以前的车它都是机械配件，我是觉得这东西没必要那么惊心你知道吗？
[97:27.150] 开启你不是就跟平常您上保险一样，说实话就跟上保险一样，说的不就是奔驰这个歌我为什么要这么跟您提，因为我自己也有说，
[97:37.490] 你说咋的就咋弄，
[97:39.460] 这不差这点钱，你小钱，因为您后期回来你也得找我，你你回来后来弄两年，你到时候你知道这个好处了，
[97:47.180] 这东西其实就是买一保障，就跟你买买保险一样。
[97:50.640] 准能就管我也。
[97:52.790] 想跟您分析，就是说别的车会碰它是珍贵，
[97:56.240] 这是这零整比是最高的。
[97:58.500] 所以你还是弄个弄，你说。
[98:01.320] 我给你说一下，
[98:03.760] 电话的这些东西，你把这几张全扔出去，我这么跟你说，我这电脑打不出来，我楼上电脑你一会弄完了打来，
[98:11.870] 打单子合同，
[98:13.640] 偶发性的故障日，我为什么要在我这，我说下文了。
[98:18.280] 真的。
[98:24.920] 我们后台。
[98:27.320] 你好。
[98:29.930] 的
[98:31.290] 到
[98:37.670] 通话时间，
[98:41.040] 轿车肯定空间要去打工，
[98:43.620] 然后做一些
[98:45.090] 所以我们说叫想一想参与，然后您老人家
[98:50.920] 家。
[99:08.600] 所以在PE便买了分期加上刚才加上了，
[99:29.760] 完了没准
[102:58.860] 里边到塑造完了，
[103:01.570] 后来说让我第二天找他，后来我找的都是待会找你说什么了。
[103:13.570] 刚才他并不
[103:15.130] 哪个？
[103:16.120] 跟那时候的那是交车。
[103:18.110] 高。
[103:21.430] 没啥。
[103:25.140] 整个不玩虚的。
[103:27.040] 就没了。
[103:30.000] 那真是。
[103:34.720] 没法谁就不知道怎么自己夸自己了，是不是？
[103:39.240] 你忙你了。
[104:23.440] 常委常委唐来。
[106:24.030] 我已经收藏找着简单。
[106:29.350] 订单、
[108:32.590] 王杰。
[108:33.600] 王杰。
[108:50.910] 我没删了。
[108:51.640] 不要伤了。
[108:58.860] 你得让我写的。
[109:00.990] 昨天
[109:02.270] 反击颁奖礼结果验证码那三码。
[109:34.860] 您好。
[109:39.780] 我在班上，我说您不用。
[109:42.370] 来我昨天晚上因为我们开会到晚上9点多才下班，所以我没给您送过去，
[109:47.960] 今天下班我给您送过去。
[109:50.010] 拜拜。
[109:51.080] 行，我把所有手续都给您准备好了，说给您送过去行。
[109:54.390] 买着也行，你。
[109:59.820] 那行。
[110:01.610] 没事，我说今儿下班给您作揖，昨天晚上我们开会，开完会大概我走得时候都8点多。
[110:10.460] 勒好勒。
[112:21.280] 来吗？
[112:22.450] 发现
[112:24.090] 了。
[112:25.460] 没有，你那有吃的吗？
[112:27.370] 我查一下。
[112:29.880] 行来。
[112:33.070] 打过去。
[115:05.580] 66到底两遍，天天这么说，别给我退了。
[118:31.860] 观众来说，
[118:34.380] 你为啥咱们这么
[118:36.910] 打不出来，这等着哥威。
[118:40.120] 咔咔我在二楼我给你打了。
[118:44.350] 拿掉了。
[118:47.280] 好行，你打的吗？
[118:48.880] 打几张？
[118:49.960] 一张张卡上的这款。
[118:54.400] 好勒。
[118:55.740] 行我知道了，好了，让他上楼找我来吧，你跟着一块带上了，我在二楼阴蒂这。
[119:03.960] 号。
[120:00.960] P OA，谢谢。
[120:03.430] Bye bye。
[121:19.610] 有一个小孩
[121:21.190] 看一下，然后
[121:22.270] 一点
[121:23.890] 我早就说了，
[121:25.280] 在这里装逼的去。
[121:29.050] 能打出来了吗？
[121:30.460] 能了，对卫生间住在。
[121:33.120] 对右手边。
[121:48.330] 没看见那单子。
[121:50.380] 还
[121:51.830] 这真tm烦。
[121:57.090] 你现在用的是魔笔吗？
[122:00.160] 这是老订单，
[122:07.560] 就这学习新系统闹死我了，
[122:10.770] 是不是？因为岁数大了，接受能力差，不是
[122:15.840] 互相伤害。
[122:21.690] 您把你难住了。
[122:24.730] 我跟他差不多。
[122:26.760] 是吧？
[122:27.640] 给他小因为我胖了。
[122:39.410] 然后等到一会儿手续出来之后，然后做一个面访，
[122:43.200] 是吧？哎哟真那么
[122:47.560] 要了他妈亲命了，我跟你说就这破逼心细吗？
[123:35.910] 你还差啥东西？
[123:39.430] 我那系统它有一个送了养护礼包，
[123:44.420] 保养
[123:45.740] 还记不哪个例子，我告诉
[123:48.680] 你不做不也行吗？不行。
[123:52.280] 你那新车交接单搁我这拿，
[123:55.120] 你得给你拿过去。
[123:57.890] 我说
[123:59.000] 完了。
[124:00.600] 完了
[124:10.720] 把你ST困了，
[124:12.200] 没用什么呢？
[125:01.950] 对，还没体验精品。
[125:09.830] 的
[125:11.580] 近曰gl，
[125:13.070] A和plc之间
[125:16.040] 既不牛A也不能
[125:20.870] 难点。
[125:25.510] 你在哪？
[125:27.160] 比较高的？
[125:30.730] 我这个是原来的老的订单，
[125:34.080] 老的订单现在做SAT做养护礼包做不进去，
[125:38.990] 养护礼包那钱输
[125:44.560] 做新的卡券，我这电脑上没有卡圈的，你给我发一个什么东西来的？
[125:49.820] 找不着了。
[125:51.440] 咱这群太多了，你就直接单发给我，然后是不是电脑一上去就行了是吧？
[125:57.930] 好好了，我等你给我发好勒好。
[126:03.710] 没体验精品，我人家都麻了，我一下。
[126:10.280] 这妈破逼单据了。
[126:13.980] 太烦了这么回8面了。
[126:17.050] 我还得去说去。
[126:45.310] 换那个吗？
[126:47.310] 换这个吗？
[126:49.110] 的。
[126:51.730] 我买不起。
[127:15.970] 白色的见了内饰是什么颜色？
[127:19.780] 都是特忙，咱们要的白色的车是什么颜色的内饰？
[127:26.820] 我们在楼下我来看了一下，
[127:35.450] 那个是黑色的。
[127:55.880] 干嘛去？
[127:58.360] 天天。
[128:01.440] 你好，这样我再说延保你给我看一下，中应该完成医生，而是医院。
[128:08.860] 现在体验了吗？
[128:11.350] 没事，体验这边我让他体验了，你说给他做养护礼包了，他现在系统过不去，
[128:19.180] 为了他送保养的这事儿得慢一点，
[128:22.100] 你还等我就行了，行。
[128:25.090] 我拿东西你想着交这个钱，开店发票都完了，
[128:44.800] 不的。
[128:45.560] 我都发哪了？发他妈盯了吗？
[129:25.440] 就这破卡卷，我操这破摩比我这OA4回了，
[129:31.970] 我以后在排练还得问你，
[131:10.870] 一说体验车一那男的就给拒了，
[131:13.690] 提升啥B
[131:16.010] 那女的说我想体验一下，
[131:20.060] 怎么没有？
[131:38.990] 他俩还选了个高配。
[131:42.360] 还这么干。
[131:49.930] 不对。
[131:52.080] 我对你有点不太放心，
[131:57.130] 我去财务沟通一下。
[132:16.000] 你会吗？开卷。
[132:22.750] 你能不能培训一下对他们卡卷
[132:25.980] 养护礼包。
[133:34.920] 这卡券你会吗？为什么没有养护礼包？
[133:50.240] 豆腐花。
[133:51.320] 我懂在这个里头没有养护礼包，
[133:55.100] 我就按照你先点第一部书，车架号一找找着车了点那车，然后第二步是带赠送卡片确认，然后一筛选出来的没有养护礼包怎么办？
[134:07.410] 对有一个维修保障卡写2万，然后A宝A宝ANDG有B宝B宝AMBDO
[134:17.140] 对咱们说带养护礼包，
[134:23.010] 老订单是SAT做的sp录不进去，来自于能有内向，但是钱不让路了。
[134:37.000] 稍微
[134:37.760] 好了。
[134:40.660] 没我这交车说是吗？弄这个吗？现在魔比我这卡在这半天了。
[134:52.010] 对。
[134:57.350] 好勒好拜拜。
[135:02.480] 好。
[135:39.280] 脾气也不行。
[135:40.770] 也不
[135:48.170] 现场
[135:56.070] 能先办一个是吗？
[136:00.160] 办哪个是先办这个车，我现在办的就是这车。
[136:06.150] 急死我了，要不我早交了，
[138:20.290] 我这饭也没吃，饿死，我只是天心贴后心能让我早上你都没声了，你甭管了你给拿去，一会我刚打。
[138:27.750] 单子在这
[138:29.060] 签字。
[138:41.440] 我早晚
[138:42.950] 走，我还是想跟
[138:52.910] 你这样，我给你叮嘱一句，
[138:55.460] 你上哪做面访去？
[138:57.320] 下面。
[138:58.060] 好好吧，谁倒车了？
[139:00.750] 法院打印打。
[139:07.750] 打印机、
[139:12.280] 地方
[139:14.320] 上打印颜色，
[139:59.530] 我弄又垫。
[140:09.560] 看着看看这俩人没事。
[140:11.420] 不着急。
[140:12.320] 路边上
[140:13.930] 这我能解释，我说为了给你拖着养护，你帮我费了劲，
[140:18.850] 找了人了我去上。
[140:21.230] 你做了。
[147:54.470] 你打比方，
[147:55.970] 别的东西
[148:01.620] 信息化了，
[149:22.970] 打开
[149:26.750] 非常
[150:02.400] 推测好好。
[150:03.320] 好行，你自己多注意身体，自己给自己释放压力就没事儿。
[154:00.590] 中
[158:37.000] 签字，
[158:41.830] 告诉他终于给解决了，
[158:43.440] 终于给解决了我的那天了。
[158:46.630] 太费劲。
[158:51.750] 你马上你就
[158:55.120] 今天
[159:00.490] 慢点。
[159:03.320] 口里买点了。
[159:07.170] 我一会就把那些单子没用条就完了。
[159:14.670] 这废了这么牛精。
[159:20.880] 天对他一点点。
[159:23.740] 我把给他去了，其他的了，好那我就走了。
[159:27.910] 然后这边一会虽然费我会给您点系统，然后一会您面算完了，我还会给您交代几句。
[159:34.930] 然后这个是给到您一个源有三年的三包，然后我这边奔驰厂家审核下来之后还会有一个两年的。
[159:42.120] 行行，您是保养来了是吗？
[159:44.980] 没有交吗？您溜达一会我会找您好。
[159:48.110] 在您这吗？我给用调了。
[160:06.630] MP拍起来发动机都红，
[160:11.040] 那有点吓人不你的声音。
[160:17.410] 他外观跟下面外观是一样的，一样
[160:23.360] 的bl益生菌
[160:24.550] 一样不一样，它只不过就是根据配置的，它有些细节不一样，
[160:30.160] 但我喜欢他既然里面
[160:33.100] 那个座椅颜色
[160:36.600] 辣的，
[160:40.720] 一看就很年轻，黑配合，
[160:43.520] 都黑的，中间一个橘红色的桌椅不好看，
[160:49.640] 看着
[160:53.160] 他那里面一黑。
[161:06.670] 那上面没有那个条子吗？
[161:08.320] 有条吗？哪条？
[161:12.200] 货架子的就那条。
[161:14.600] 有。
[161:15.510] 还有那条贴在车顶上，不是lp拉登出一块的，
[161:21.590] 你怎么挑你那就是什么？
[161:25.260] 他那车顶上有两个突出的都是全都有。
[161:30.160] 没异议就是行李架，你那换个位置。
[161:33.330] 你这样的，
[161:36.030] 你不用翻，我这笔就是这样的贱了。
[161:39.640] 签的名。
[161:40.810] 这一张张说这是那延保的。
[161:43.830] 千里明的8800，对。
[161:46.080] 为什么都说我的
[161:48.650] 你的号吗？不是你是你们家
[161:51.990] 领导就是行车记录仪1300。
[161:55.020] 同时记住是啥东西。
[161:57.910] 也是花钱买的，对，它是安什么时候给按压，一会我就让他安静。
[162:02.840] 岸上之后没有什么线什么的，看不见。
[162:06.760] 绝对不会让你看见现看现还在这装。
[162:09.920] 属于它这不是流媒体。
[162:14.150] 有三分。
[162:15.330] 不懂啥叫流媒体，这个是行车记录仪，
[162:19.040] 其实技术1300这么老贵，
[162:21.810] 你知道现在卖多少钱，卖分卖3800，你这还是那会的定价呢？
[162:26.360] 刚才打电话问我怎么这么滴，我搁那会都
[162:29.250] 谈好了的。
[162:30.430] 你还没说客户都走了这么久了，快一年了，说了。
[162:35.320] 你那没看出来收的没事。
[162:37.920] 是只要你承认的是你的字，你签了就完了。
[162:49.800] 你在那用一会儿我蒸锅一会儿完事儿就交给教练型的经济加了，可以包括加热。
[162:56.710] 别的都没交。
[162:59.500] 这都是这吗？
[163:01.500] 加上
[163:02.370] 他这是集成的，你要单独弄出来你就贴玻璃上的，然后弄根线，然后插点去，三天两头别电器。
[163:10.010] 有限，然后这个没有线，对，然后在
[163:13.480] 在这边签字给你说一下。
[163:16.350] 钱优惠38,000送8000保险送一个2GS1212B保养，
[163:22.850] 然后交4000多保险，然后购置税交这么多钱，你等于就交这么多钱，其他的你
[163:28.610] 这儿有刚才为1300购置税和这个是什么？你就是车辆购置税这是
[163:34.730] 保险永章8000以外的。
[163:37.160] 你当时等于基本上都是全险是吗？刚才哪个没选？
[163:41.460] 没有盗抢，没有
[163:43.120] 没有司胜河驾驶意外，没有自燃，没有涉水，
[163:48.570] 就是车损三者
[163:51.160] 不计免赔，
[163:52.680] 玻璃，
[163:53.740] 黄河的第三包不再
[163:55.590] 还有交强险和车船税，
[163:59.070] 第三者100万是吧？有用的其实就是都有用，红不对都有用。
[164:09.890] 一会你再交一个143,000就行了。
[164:12.780] 这交易十四番，那一八千八还有1300，
[164:16.150] 这怎么又变成14万3万，还有5万块钱，那天您构筑税就4万多，国家收的
[164:23.920] 妈增值税4万块钱，他又不是进口的，凭给他加这么多钱，国家收的甭管进口国产，你家买蒙迪欧时候也交税了，也是那公式，
[164:36.010] 不要不对，他后来有一段时间不是减不叫新能源，
[164:40.760] 那是电车，
[164:43.800] 电车免征购置税，
[164:47.210] 不是00 09年那会儿不是所有的标吗？不，中间有过一段1.6排量以下的，是1.6排量以下减半。
[164:56.870] 咱现在这是多几的，我6毛65都赢不了，车上不了牌了。
[165:02.750] 这个是所有的存折可以这两张一样坐车。
[165:06.360] 总金额50万，2000是含的税的是吧？所有都含了。
[165:11.340] 落地。
[165:13.680] 这个里面是什么？
[165:19.500] 威固的贴膜、脚垫和卫生垫，
[165:24.690] 这好几份钱维护那些磨啥了，你这辆车之后，比方说回来到那啥还得选，就一深色一浅色建议你。
[165:33.240] 浅的吧。
[165:34.500] 别切太深了。
[165:35.970] 那钱就多钱，但是反正都是从里往外看都是一样的，就是从外往里看的不一样。
[165:42.030] 到时候再看去为什么建议那个钱少了，
[165:45.000] 没必要现在全都贴那么深。
[165:49.410] 出身的不
[165:50.300] 显得高了。
[165:51.870] 对，好几个这样。
[165:54.000] 都一样的是吗？对。
[165:56.070] 最近的是在哪的？有验车的，
[166:00.340] 装饰的。
[166:01.940] 我想问问你说为什么现在就是说要让我车去验车，往往后你贴着膜也不用死了，这些是不是？
[166:11.810] 我家的要求。
[166:15.320] 有。
[166:16.440] 真的，这加了一句这话，我得盖了章以后得拍照片，然后找出好给你办。
[166:23.310] 拿领电视，
[166:25.090] 我还得上用。
[166:27.710] 两份。
[166:30.560] 什么内容？
[166:32.720] 用5年左右。
[166:34.390] 没事就搁这。
[166:38.280] 电视要是回去投不了的话，咱们就买用地方
[166:43.470] 还挺大。
[166:45.060] 便宜给。
[166:48.550] 我都问了。
[166:50.360] 你好。
[166:52.420] 你
[166:53.960] 我就在那，我现在大兴那块疫情比较严重，我现在暂时不考虑。
[167:03.030] 想
[167:05.210] 真的暂时不考虑来咱们这边。
[167:12.370] 以后再说。
[167:13.480] 亮点。
[167:15.490] 好好没关系。
[167:21.480] 怎么样？
[167:23.840] 那天不是是找便宜的4S店询价，我跟你说，
[167:28.560] 我们原来车友群里边有个人，他说
[167:32.430] 他就把北京所有的4S店全转了一圈，
[167:36.070] 他就是说住石景山的
[167:38.060] 一个女的，她说一我跟你说
[167:41.110] 他就是便宜，他去最终去朝阳买的一模一样的，填了大两将近2万块钱。
[167:47.840] 军车假不算送的装饰什么？
[167:51.000] 他就一家一家谈，
[167:53.010] 人家留这么多人。
[167:56.390] 三
[167:59.380] 钱也没有。
[168:00.700] 都不知道。
[168:06.990] 不管人家用给他说了句
[168:08.520] 话非常前，
[168:09.760] 你跟着
[168:10.880] 一年花
[168:12.960] 20%左右办法。
[168:14.560] 一年百分
[168:16.210] 不高吗？
[168:18.310] 挺高的。
[168:20.760] 100万人有二十几，
[168:22.140] 然后购买
[168:23.910] 没有任何地方可以，但是他这个东西保持他说50% 100%以后是有难道不给你保障？
[168:31.350] 现在
[168:33.490] 因为咱们去年年底的时候正好是就行，
[168:36.380] 就这么300
[168:39.350] 17了。
[168:41.670] 上市零七八千的几万G反正我又记得为才10万，但是广发账户上其实是这么十几万。
[168:48.410] 然后完了过年过来之后
[168:50.970] 给了
[168:51.720] 反正政府投票之后还有8000万了，
[168:57.360] 要不然我就卖了，那不都里了，怎么可能赔掉呢？
[169:01.500] 他就是去年相当重视了。
[169:04.170] 然后就等于我如果今天的其实觉得现在目前卖出去，
[169:08.650] 帮我卖房子把我卖了300，他们
[169:11.770] 有的时候真的是，但是你卖了它买了别的也得找他，如果没有做回来，
[169:17.290] 我买了直接
[169:19.010] 感觉你不用就到底，有的就不要算，真的别坏你。
[169:23.840] 北京我什么方案？
[169:25.430] 海康
[169:26.320] 共付了16万。
[169:27.550] 其实我觉着时候是我去年做的利润，
[169:29.870] 可以挣钱，
[169:30.560] 但是我今天走没多少钱，
[169:32.320] 但是现在你看我把中国曙光那天卖了5万块钱，你放在兜里了，
[169:36.010] 现在该买车票都会抽出那个东西。
[169:38.680] 然后等于现在你就是赔的
[169:41.520] 我电梯今年剩1万能量证明了这2万加上我真不知道了，现在正在赚钱，
[169:47.370] 然后现在账户里面只需要再减去你25万25%万，
[169:53.010] 昨天又赔了1000，
[169:54.440] 昨天回了一些。
[169:57.230] 你现在卡里有多少钱？
[169:58.760] 刷卡怎么刷钱的吗？
[170:00.670] 直接钱我都说你已经把那个钱弄不好，但是我你看着14万多加一个8000多压抑，现在可能给刷15万吨，
[170:13.880] 那就10万。
[170:17.450] 我不想1.9万。
[170:22.620] 我前天
[170:23.840] 因为周五跌了，
[170:25.560] 我那天周四收盘是20万左右。
[170:28.170] 还有吗？
[170:29.310] 这5万你不买广发房子，
[170:32.230] 但你看到了就是保证金银行这种模式，我都等一下，
[170:36.180] 我现在融资了是吧？这里面这款你赶紧别揉了，把你卖了，
[170:41.730] 我干嘛我自己把尽快替换出来，我现在挣钱没有收到，你说了，
[170:47.320] 这真有意思，这点利息看到了吧？
[170:49.990] 这个说得非常的简单，没有关系你看见没？
[170:53.060] 每天多少利息，中国曙光现在
[170:55.330] 利息下20%，这有400多了，100多到100 100 100 100多，完这钱全给你挣的钱，
[171:01.880] 你是不是给他那个啥，他
[171:04.600] 他现在努力说服我，他没有赔太多你知道吗？他可能就是玩
[171:17.650] 加上融资，
[171:18.720] 所有的一切
[171:22.680] 都交钱的太不容易了，太费劲。
[171:28.680] 让你4多4次保养。
[171:32.770] 三次3
[171:34.820] 了。
[171:37.070] 可以
[171:41.610] 了吧？
[171:43.600] 体验膜了。
[171:46.470] 太贵了。
[171:47.360] 把那3万块钱
[171:50.350] 这个东西你看看我给他讲我跟你讲，
[171:55.090] 你现在去商场
[171:57.450] 买擦脸油。
[172:00.420] 老妹。
[172:01.690] 俺妹跟大宝都是一样的，你肯定不吗？
[172:06.250] 那一瓶腊梅买100瓶大宝，你看着吧。
[172:10.800] 那是你喜欢的吗？
[172:13.130] 这就是那个吗？
[172:14.680] 这个太大了。
[172:17.750] 1260
[172:19.130] 这两门的。
[172:20.780] 对，就是电话里头的
[172:23.130] 来说。
[172:27.160] 他那边
[172:29.470] 在
[172:31.520] 谁知
[172:34.000] 要不要两个人了？
[172:36.470] 半个小时把这个东西
[172:43.400] 一个养护礼包有点待我弄了两两一个多小时，
[172:59.270] 你在等着我先去批一下。
[173:01.580] 收钱。
[173:04.480] 降雨。
[173:05.950] 避免。
[173:06.890] 收钱。
[173:07.680] 第一个。
[173:08.680] 漂亮。
[173:09.710] 数据。
[173:11.080] 看。
[173:14.530] 828251。
[173:16.990] 91。
[173:17.950] 消防。
[173:22.880] 过来
[173:24.360] 不好意思。
[173:26.480] 为什么不能用信用卡刷不了？
[173:30.970] 我说车我都但是其它的那些保险那么大的用卡刷不了，
[173:36.820] 你们这太那啥了，你交保险都不能发新卡。
[173:41.130] 你肯定都刷不了，这卡这卡机都是锁死的，
[173:45.320] 刷不了说不过去。
[173:48.600] 为什么？因为你车就上去收，你比如。
[173:51.990] 向消费这些东西。
[173:53.500] 那都是一一。
[173:54.500] 一起交的，
[173:55.320] 大不了
[173:56.450] 真算不了。
[173:58.700] 因为有两个原因。
[174:00.700] 第一个你有别的什么别的4S店，有个别的我知道北京个别的几个4S店。
[174:08.010] 能不说，但是他说话有限额，这是第一。第二你刷完了当天就办不了手续是第二组。
[174:14.270] 最主要的原因，一个信用卡手续费太高，
[174:17.390] 上帝交还是我们交？
[174:19.050] 这是第一。第二我们南方。
[174:21.080] 南方的我们老板朋友的店，大众店就是刷信用卡刷完了把车开走，
[174:26.160] 他抢救过来兄弟诈骗的现在太麻烦了，
[174:30.470] 了，影响太大，所以
[174:32.240] 怎么可能刚刮你车一起走了，你们还得。
[174:35.030] 啥你又没上号都没干啥，你怎么。
[174:37.710] 人家开走了你上哪找人家就为了骗你车弄完了你连人都找不着，其实将身份证都是假的。
[174:44.920] 交钱
[174:46.520] 这块行政权
[174:48.550] 来。
[174:49.730] 这是一个我好几份一个延保的，爱我的。
[174:53.850] 身份证没给我在我这手里。
[174:55.790] 用胶纸给我给你送去，然后这是精品的。
[175:00.010] 然后这是。
[175:04.100] 要交的。
[175:04.930] 既然
[175:05.960] 这个我倒不清楚。
[175:16.360] 1万块钱定金。
[175:31.230] 的盖章。
[175:36.720] 地带行。
[175:42.850] 我搁这
[175:45.140] 等等。
[175:48.890] 我提起了。
[175:54.710] 这个成分了。
[175:56.670] SS. 
[175:58.130] S了，还是这样。
[176:05.200] 三。
[176:10.170] 还没有哪个项目。
[176:19.440] 都是哪个？
[176:20.820] 啥就有一个8800千8000 11月份说给算。
[176:24.360] 8800 860。
[176:26.170] 8800这是。
