[00:01.590] 就好比昨天7时4，
[93:15.180] 对吧？您考虑20多个。
[93:17.440] 不是你20分你让他再拍一次多钱算能够开的。
[93:24.350] 要。
[93:26.560] 你看
[93:29.800] 哪怕上个月护佑不3000，这样开发区都没有开过三次，
[93:34.730] 拿两次要几次不就送保养保险，当然他要收集青年。
[93:41.260] 假如我想
[93:44.910] 他不就一次1000三个月，
[93:48.080] 你一年也就1万公里，
[93:53.150] 那么在时期保养还是
[93:55.470] 前后
[93:58.370] 一口半。
[94:01.270] 什么叫技术管理？
[94:02.640] 出发的肌肉记录。
[94:07.030] 秋3月
[94:32.560] 紧张。
[94:33.680] 白色紧张，对小兰也不
[94:38.510] 新春添。
[94:50.830] 让你没删的。
[94:52.890] 昨天
[94:54.380] 我给他查一番，
[95:16.040] 俺今天定了，
[95:25.630] 感觉这是个销售。
[95:27.000] 上午的女的。
[95:31.460] 还有点黑。
[95:35.080] 就那12,000市场交给
[95:36.860] 的你这车知道你还这样，
[95:38.820] 我为什么要给他分开，分开的意义在哪呢？
[95:45.040] 厂家为什么要我觉得厂家的意思就是说
[95:48.990] 107,000+12,000，这就是优惠的一个，只要你符合这个条件就这么多钱的，
[95:57.710] 对不对？
[95:59.710] 觉得给他了。
[96:03.150] 什么车型，他那是11年阳光是吧？
[96:06.160] 对是吧？对一年阳光27,000卖27,500我觉得。
[96:10.870] 卖多了。
[96:12.090] 刚才经理说那是11年阳光给2万多就能买，
[96:16.600] 不会，他买的时候他买的真的是10万，那是我知道。
[96:21.000] 刚才我们经理说了，就这11年的二手车给29,000都给阳光。
[96:25.230] 是您保值率没有他高，不会压没了。
[96:29.440] 我不是，因为我那个车挺沉的，但是
[96:34.280] 壬辰有什么用？
[96:35.720] 安全
[96:36.780] 成本都是铁总也
[96:38.530] 会能跟你说，晚上特别贵，对。
[96:43.580] 日本车保值率是最高的，这您真好。
[96:46.310] 日本车的保值率是最高的。
[96:48.910] 你那先说好了，你忘了宝洁。
[96:52.540] 明白了，我说实话。
[96:55.030] 你要吗？你要开一年两年卖，
[96:57.400] 可能赔的多点。
[96:59.160] 你要开个10年8年就不存在什么宝洁
[97:02.980] 了。
[97:06.810] 车型的
[97:10.510] 但是不会差那么多，你看他给我估的要不4万多。
[97:14.350] 他给您估了吗？你要差不多的话他给您估了吗大哥关键是。
[97:19.160] 他那。
[97:20.400] 参考价，而且包子说了。
[97:22.680] 先给80%，
[97:24.240] 后来给20%，他
[97:27.670] 您给他打语音不行就问他。
[97:30.730] 我都跟人家问到这样了，我还问人家都说了，你挂的给我们雇的22.7，然后卖了2.75，
[97:40.190] 然后你们买的啥车看卡通，我说退有人跟没关系，
[97:44.800] 他说当场就给钱了，后续收费手续都是挂着去，到时候跟您说这个情况就是什么吗？直接有一贩子看上这车了。
[97:52.050] 直接过去就全收了。
[97:54.210] 绝对卖的不是个人说。
[98:02.740] 我要卖的话退保险去找找我去办公司。
[98:07.300] 直接拿来的生日都退了。
[98:13.690] 你看
[98:14.930] 比如她又再拍一次，拍出刚才三万几三个28拍出33,000了，
[98:20.460] 您就知道这个价格，您不用说非得搁着
[98:23.290] 您去问瓜子去对吧？您新车定完了以后就算完了，得给您
[98:27.710] 让他看完了车给您钱，您要说比如给您4万，
[98:31.400] 您就给
[98:32.750] 我就怕网上写的参考值这个东西你
[98:37.490] 是吧？我说我的意思是为什么让。
[98:40.780] 看二次就是说如果到时候插的不够，对，我就懒成这样了。
[98:45.130] 他那手续不是他说8折给吗？您也不用着急花得给您办，您也不用自己跑。
[98:50.570] 试试肯定那边钱给哪能差个
[98:55.390] 千八百无所谓，那就算了，这差多了我也不让多少。
[99:00.450] 那意思不让他再拍一次，别把不下来。
[99:04.340] 二手车去我说跟您说白了给您多少钱跟我也没关系，他乐意这车，他有时候10万收，他给他10万跟我也没关系，
[99:11.270] 知道吧？
[99:14.600] 到底你们是拿怎么拿提成的？是按量走吗？我们总车数对地震5=一个月订几个任务，
[99:23.120] 有时候是不是你完不成了就可以便宜点。
[99:27.690] 我们说没钱。
[99:29.140] 不要因为我们。
[99:30.060] 我在别的品牌的时候可以，因为人家厂家不。
[99:35.340] 不比如。
[99:36.780] 这个店优惠5万，你这个是优惠10万，你那5万你自己店里愿意承担，该卖。
[99:42.590] 这斡不是。
[99:44.060] 不，这车我规定一个见，你不管你哪个店，你必须按照这个价买，
[99:49.350] 那地区之间会有差别是吧？北京市最便宜的
[99:52.470] 会有差别，外地都比北京贵。
[100:02.880] 昨天
[100:03.680] 咱先做会，然后一会拍一个，然后看看。
[100:06.360] 首先忙喝点水，对。
[100:08.480] 不是您这边给外人打电话自己
[100:10.820] 问他这流程怎么收车流程，
[100:13.380] 对吧？
[100:28.030] 我还给他那会儿要什么？
[100:29.340] 中国
[100:30.170] 换一大哥买了。
[100:34.350] 大概能跑多少？
[100:36.140] 上三差不多。
[100:41.370] 差价403吗？
[100:43.350] 你还460没来，没拿。
[100:46.830] 中午发信息还说
[100:49.280] 放心过去。
[100:52.040] 猪你给出多少？谁知
[100:57.870] 33万多兵的牌子。
[101:00.270] 30。
[101:03.510] 然后洪思乐跟根据情况看，
[101:07.880] 原因
[101:08.660] 类似于万元二角。
[101:10.750] 二
[101:11.910] 千万
[101:13.120] 在运动这是最好的时候不错的
[101:18.410] 购买的。
[101:20.430] 老哥
[101:25.610] 看看
[101:29.200] 在我国。
[102:15.120] 他这脚凉谁是下了吗？等我一下吗？
[102:18.350] 别说哪个车
[102:21.130] 喝醉酒，然后刚才谁是假的。
[102:33.860] 想找一销售顾问，他在90挪一下，咱们试一下这种车位。
[102:37.560] 的
[102:53.920] 好。
[103:04.350] 走红的情况，
[103:05.600] 还有位
[103:07.790] 车走了。
[103:29.800] 没时间了。
[104:08.810] 夏天总是
[104:12.330] 在夏天楼。
[104:19.900] 怎么说？
[104:27.430] 我这么一句找着。
[104:29.170] 就是说那个地方不是你到这吃饭手机来了吗？
[104:33.560] 这次要走车子。
[104:36.070] 他刚才两分钟高达
[104:39.660] 他要负担，但是
[104:41.380] 我打电话的
[104:43.500] 你累die规划手续来了就是三层。
[104:46.740] 不是他脂肪组织来不交不行吗？人都是二克，你想要车接近三，
[104:55.530] 还想着G63，你想不想学500万还是
[105:00.920] 3月3
[105:02.870] 全花光了中国。
[105:04.800] 你都没干。
[105:06.640] 晚上这是我看看
[105:09.520] 极品了。
[105:11.250] 都是极品，我那姐姐党靠看了看给学生吗？这就锁上了这样。
[105:16.970] 就从那往这出来的时候，我以为你看小学生，
[105:20.160] 而且感觉了还有两张的觉得特别的
[105:23.600] 谁知
[105:24.890] 来
[105:25.670] 说明
[105:27.550] 哥俩
[105:29.250] 弄
[105:31.400] 没了。
[105:36.190] 又耽误好长
[105:39.440] 谁知
[105:44.280] 是DC拿着夏天的客户昨天来的，
[105:51.290] 3074个可以真的出来转转了没事。
[105:55.010] 对。
[105:55.990] 你周日你就不能偷懒，你只能在改进快。
[106:22.440] 别告诉你在上网，我在那车。
[106:24.210] 车市场价多少钱？
[106:25.800] 火车每天包括还没电。
[106:27.400] 车架4万能到吗？
