[00:00.000] 7月18号上午10:16接着
[84:54.200] 别的没用。
[84:55.910] 刚做完了。
[85:05.490] 他不是给你清了吗？听了为。
[85:08.310] 然后问他
[85:12.440] 哪个就是属于轻微的，
[85:15.730] 说什么消除这边有什么的都是一号都是属于这个吗？
[85:24.880] 我觉得
[85:28.910] 的。
[85:31.680] 这个王朝因为要是救人什么的。
[85:34.670] 影响。
[85:36.990] 刚刚讲
[85:39.090] 谁知。
[85:46.040] 的。
[85:47.740] 去。
[85:49.560] 他说带儿子小了。
[85:51.840] 45。
[85:53.040] 五。
[85:54.010] 他想要黑的，人家要他也能接受小点，我觉得这价格在那
[86:01.210] 就这样。
[86:02.810] 弄完了都没了，今天S这说明一下问题，
[86:07.870] 我想说的都是
[86:10.410] 录音之中在
[86:12.690] 要
[86:15.240] 其实当时去过我不要了，168慢慢咱们把叫过来什么？
[86:22.640] 我了，还有你找经理申请那个东西，人家直接跟我说就送了，我以为你干嘛去了呢？
[86:30.940] 你怎么弄炮？
[86:33.050] 不是什么套路，我不给您申请价格去了吧。
[86:36.630] 分期考虑吗？
[86:39.110] 部分。
[86:39.870] 不分期是吧？分析这是怎么这样是有分析。
[86:45.120] 有利息没有手续费，我先给你算算，你自己了解一下，还是这样的。
[86:49.840] 你这之后这个成交价格为多少？
[86:53.160] 先给你算算他两个多点，
[86:55.470] 它是可以这样的，就先付50%，
[86:58.160] 完了另外50%2000一共发行
[87:01.160] 谁的目标柠檬算了3000万。
[87:03.310] 你的直接打就算了。
[87:05.180] 我的意思是这样的，如果你要分期的话，这些人这2500给你免了，然后吵架我还能给让出2000块钱来，
[87:11.490] 只要给4000块钱，4000块钱什么概念？你的利息才两年待20多万你才花。
[87:16.460] 5000多的利息。
[87:17.890] 干嘛？
[87:18.770] 是你买4000多，我多花一多花5000多，我说那1000多是谁租？
[87:24.430] 你20万你放在那支付宝余额宝里面，你随便都是这样，两年也不止这些钱，你愿意不愿意分期付吗你们？
[87:31.390] 他们肯定差不多伤心，有分析指标，你不分析我们也无所谓，也不强制。
[87:36.930] 我这上牌也给你交点钱吗？
[87:40.930] 照片费你也可以自己验车，自己送我一分钱不收，
[87:44.070] 这2500都不强制的，就说把那里边有1000块钱成本。
[87:47.520] 1000块钱的使用费在里边。
[87:49.220] 分期你还能给我优惠多少，分期的话验收给您省2500挣1000 2000 4000块钱，我给你算算这利息多少钱，你算一下你自己怎么聊。
[87:59.400] 了解他合不合适，你再做决定。
[88:01.810] 因为现在百分之八九十的人都可以考虑的做分期吗？
[88:07.450] 可以。
[88:08.400] 这天晚上都不愿意要了。
[88:12.440] 根据人家洗头了，
[88:15.020] 老公
[88:16.750] 我谁知
[88:20.710] 狗蛋。
[88:21.830] 大了我公司。
[88:31.750] 尊敬的华月，
[88:33.850] 他说每个月还400多块钱还的是利息，
[88:36.820] 到24期的时候，在把50%的本金还清的时候，
[88:43.250] 一定要会投资多少？
[88:45.110] 还利率万万了，利息是多少钱呢？
[88:50.740] 利息每月400。
[88:51.840] 块钱400乐视。
[88:54.340] 400万400多一点。
[88:56.160] 1月400多一点，对400多翻几次了？
[88:59.490] 反正二。
[89:00.140] 14 720万多少钱？百。
[89:02.740] 刺激有多少钱？24集是1万1万多一点。
[89:06.690] 便宜4000块钱多花1万多，没有。
[89:10.180] 不是那样的。
[89:12.840] 直接
[89:14.140] 没事，让我们这必须不能算利息。
[89:19.270] 没关系，你不希望也可以不想。
[89:20.850] 你甭防范，我都不想出现了。
[89:23.350] 不想搞什么东西，我也就不想。
[89:25.730] 了。
[89:27.710] 这也无所谓，房本您还
[89:30.250] 给我一点优惠多少，完了是这个给您送了一个车消毒，好像2500一不也是很纠结。
[89:37.500] 我身上再给你倒2000块钱，
[89:39.610] 你分布和系谁知
[89:46.390] 就是三层的一个
[89:48.460] 这是我们要给。
[89:49.830] 从上车三方交流，对。
[89:53.880] 对甲醛的除甲醛除味什么的，就做一个消毒，做一次需要两个多小时。
[89:59.950] 就把车上全部相当于画一遍。
[90:01.710] 空气换一遍我们两个车E的话，别人要撞我车，能把什么价格都做那件事。
[90:10.910] 可以。
[90:11.590] 打个比方这定损了1万，咱特意跟局部按百分比算，打个比方就前杠5000块钱，你就定损15,000出来，到时候你15,000以后让他寄过来，
[90:21.130] 它会到时自动来贴生意不？
[90:23.410] 关键是我同事从医院这事儿，他那车一就甭管怎么着，他那人就不陪他车，一就直接把你照我转送到我就可以收放前，搁以前我不管。
[90:34.150] 了我们会。
[90:35.970] 保险公司定损的东西定出来的，不是你发工资就不要这么了。
[90:40.130] 我们店是有合作的，
[90:42.000] 我们店发生了好几次这样的事情，把分以前一定下去都可以定出来了。
[90:46.450] 只要在我们店买的车一都正规发票的吗？他能给定制。
[90:51.850] 你不用疑问，我们前两天已经客户已经受益了，
[90:55.060] 也是瞒着您。
[90:56.460] 快我们看一下。
[91:00.760] 我想人家追他追他为啥？然后人家就给售后说你车一事，你车一起来跟我没关系。
[91:07.780] 你自己。
[91:08.440] 反正这意思是按揭都是说实在不行要去做对吧？
[91:12.570] 你要是在外面听的话。
[91:14.690] 我们是绝对不负责的。
[91:16.030] 一一分钱都不负责。
[91:17.870] 你看着我客户前两天开个迈巴赫，管成这样了，
[91:21.920] 拐了一个红色的车上来了，咱们认为这车肯定要分析的，把车一接，接下来以后。
[91:27.580] 完好无损就是一个坑。
[91:29.930] 最后都走保险。
[91:31.800] 全部赔了。
[91:32.860] 你。
[91:34.290] 按咱们先写也得写上，是不是？因为这个写上
[91:38.510] 不用写，只要你来着，如果不认同的话你可以退车。
[91:42.020] 因为我们前期这是我们店的优势，你知道吗？本店为什么贵？刚才您分析了贵有贵的道理，
[91:48.990] 它是插在这儿你知道吗？您要是担心我可以让经理过来给你解释一下，
[91:55.070] 他不是说我们说什么就是什么，因为他来负责他肯定会。
[91:59.620] 明天在哪里？
[92:01.460] 你行行大家看一下了。
[92:04.350] 包括小面画册，比如说自行车测你的道痕迹，
[92:07.750] 黑边什么的，你过来都是小面积都可以，明星我这保养您能不能送我，我这不要上地面保养了好像。
[92:15.090] 你懂了意思都不懂。
[92:16.390] 动。
[92:17.280] 了。
[92:18.060] 您都头一次都是房子都是免费的，真送不了您分抽型，咱们这颗分持不像其他的，像你百多年那会儿送三年6次保险都没有。
[92:31.150] 我说价位。
[92:32.130] 这样放在部分那包有吗？分送。
[92:34.870] 不了赠送给出的价格一样，脱价格给您优惠2000块钱，合计送暖气保养性质是一样的。
[92:40.730] 我要给你用75,000送两次保养也可以。
[92:43.060] 说大概保养一次多少钱？
[92:45.230] 按一次是1100左右。
[92:46.650] 小宝贝对一年或1万公里班次就可以，年1万块钱，然后大宝就是换了活。
[92:54.390] 那就得6年或6万公里了，那就大几千块钱了。
[92:57.420] 66年6年或6万公里。
[93:00.950] 然后还有好多枕木是建议更换项目，前期三年的话好多建议项目。
[93:05.870] 物不能做，就做机油机滤加工时就可以。
[93:08.590] 其他什么燃油添加剂。
[93:10.330] 都3G不用考不用做，所以说我们
[93:14.710] 这样
[93:16.280] 你们俩说。
[93:18.570] 可以来的价格真的反正我们也是怎么说现在生意不好做，大家都是竞争比较大，离得近也比较合适。
[93:26.950] 学生了也不行了就
[93:30.350] 我就马上操作，关键他的模式有点什么为阳。
[93:36.430] 谁知
[93:43.260] 您跟刘洋符合的将那什么
[93:49.620] 叫刘洋担心两
[93:52.510] 他跟我说的
[93:56.110] 他跟孙达那个了。
[94:00.350] 您是他的。
[94:02.310] 不让人家那是他负责他的。
[94:05.270] 开始拆迁了是吧？
[94:07.300] 3
[94:08.520] 30拆迁了。
[94:11.900] 哪儿回迁房还是怎么样？
[94:13.920] 是这样的。
[94:15.160] 不再理会，
[94:17.010] 他们纷纷反映好机会谁知
[94:22.190] 的情况。
[94:28.400] 这年份能不能没有？
[94:31.230] 你看反正基本就差不多了，你要是在那边贴车衣的话，你来这我真的没法给你们。
[94:37.040] 走我这车通通丢一点。
[94:39.560] 摩我觉得倒还好，不是我一个防防撞防护。
[94:47.390] 不是房子。
[94:50.140] 睡太几率太小了。
[94:52.880] 这俩车我也没睡过。
[94:55.660] 这东西几率小，不小心。
[94:57.820] 只要赶了一次就
[94:59.590] 不希望咱们用上去。
[95:01.320] 这东西就跟保险性质是一样的，但是他的房子来效果比其他房子效果还要好，因为他。
[95:07.180] 后你们
[95:08.450] 原告的B。
[95:12.730] 行。
[95:14.520] 我们
[95:16.480] 我也没睡完了。
[95:18.470] 那天
[95:20.180] 行。
[95:22.350] 什么不放，你这不是跟接着讲教好你的手机号，现在给你发弄一下。
[95:28.820] 我知道。
[95:30.620] 好好拜拜，我一个没去勒好勒。
[95:34.990] 中间还明确吗？
[95:38.080] 谁知。
[95:41.240] 他没有。
[95:42.520] 报能够说完了，爆了先给报上去了，你说的。
[95:51.540] 怎么样要合适的话，我就给。
[95:53.070] 一做活动，要不然你再考虑考虑也行。
[95:59.480] 你说什么做活动？
[96:02.680] 我说要合适我就给你做。
[96:04.050] 合同合同。
[96:06.200] 反正在那怎么说有什么好处以后去离家近了。
[96:10.020] 我说车里不能便宜吗？便宜。
[96:12.010] 运行不了，打完9折的话，30,420是固定价格，因为成本。
[96:15.650] 很高。
[96:16.710] 因为后续还有一个分析理赔这一块。
[96:19.360] 块的成本在里边，后面的我。
[96:21.880] 现在给你折扣了以后，咱们后面的话没法做了，就这东西去成本特别高。
[96:26.460] 刚才给我们优惠完了花多少钱，现在那就相当于。
[96:30.750] 5五10。
[96:32.140] 5~三万2532的话，哎哟喂刚刚夏
[96:37.880] 再优惠喂小动物，
[96:41.240] 你在哪后排你也不跟着你进来，进了后边后边然后往后转。
[96:48.010] 然后现在说为了。
[96:50.030] 提前。
[96:51.480] 猜灯谜。
[96:52.520] 咱们车E是不是后期走保险的时候店。
[96:56.670] 都可以去理赔，对，因为咱奔驰跟各大公司都有合作，比如说车衣您发生剐蹭坏了，
[97:03.570] 您正常对方车上还有车没有保险，您直接拍回来把它补上保险能给您。
[97:08.640] 但是这毕竟属于国家项目，您自己出现剐蹭，这是赔不了的，但是您别着急，到时候还回来一点多，大为不快都行。
[97:16.460] 也不收您费。
[97:19.160] 不穿衣裳吗？对，退出，你看
[97:23.420] 我们看一个我。
[97:25.580] 也就说怎么弄不一样了，别诚心诚意的这边我。
[97:30.420] 我有300之后您看停满了，
[97:32.830] 别的车辆剐了，但是他这个车辆好了，他可以走一个比如说第三方的那种
[97:39.180] 保险，他在那车器没事您知道吗？他期没还，他只需要把车一丝了之后单独换一个车衣，
[97:46.720] 就算命题稍微小一点，您自己造成回来不打扰您才子您补发都行。
[97:52.540] 而且很疼电力的对于他的奈馆变化的效果特别明显。
[97:59.160] 我在之前我做了一个推广。
[98:03.020] 去。
[98:06.570] 场
[98:10.640] 的
[98:12.830] 百。
[98:15.330] 了。
[98:17.650] 你好。
[98:22.110] 验车不是有什么您说是属于是分期这边，你进我们这边给你提供的，你要拿的东西他把这边给您承担了，说白了那你就知道了，分期不就得了了，这真的阻挡不了，我希望你分析你知道吗？我知道我倒希望你分歧，但你要嫌麻烦，咱也不。
[98:38.490] 日志都是自由选择的，你自己想分就。
[98:41.660] 应该东西再出一个2000的。
[98:44.000] 这也会上班了。
[98:45.490] 还是尤文的这钱从这上面给你讲了，从这上面去这还管。
[98:50.480] 对好。
[98:52.440] 你还是不是管你还是自己花钱，那不是还等于给我优惠都是这钱。
[98:57.970] 我通常跟你讲的不一样吗？
[99:00.280] 不挣钱也可以，这车这点对，我曾经给你2000块钱不是一个道理，我以为你把这钱给我讲，我们要不就赠送，要不就不赠送，除非单独申请说要不你就自己上班，要不就花钱，
[99:13.610] 连哪怕我给你省500都省不下，它系统自动默认的。
[99:18.530] 就总监现在用了2000块钱价格两块钱就。
[99:21.510] 5 5 34,000。
[99:23.240] 534或者是4，应该说优惠2000块钱，那53 200，对就这意思。
[99:29.790] 5 320相当于你可以这样，如果这个的话是不变的话，75,000这样给你一共到55,000，
[99:36.770] 你最后结果是一样的，否则不管总的就是2000块钱都可以，明白了吗？这会送你一个消毒杀菌。
[99:43.580] 除味的。
[99:44.910] 行。
[99:47.080] 不论然后飘雪就不能死盯着。
[99:51.470] 然后。
[99:53.540] 后续的话你离这近，你随时过来免费。
[99:56.620] 洗车没有问题，正常我们车汽车都免费的，但你提我们都是免费汽车的。
[100:00.870] 好事送大家去坐路或路，没这东西就是一个享受一个服务吗？
[100:06.930] 是吧？包括中午咱们有什么自助餐，后期路过的时候都能考上，
[100:11.520] 电大就稍微。
[100:12.930] 谁知。
[100:15.480] 可以吗？可以，你先交个电机，然后周一过来提车就可以了。
[100:19.590] 周旋车少林牌，然后验车什么之类的。
[100:23.280] 验车你指标是现成的，周一洗完车以后周二交税，周三周四验车。
[100:29.070] 教授不用吗？不用，全部在我们的教权，我帮你办，正好还得来一趟资金。
[100:34.860] 12不用来了，你都一天他就开始开这周四验车的。
[100:38.570] 以后再去一趟就OK了，上周去哪了？
[100:40.890] 74219的厂，我给你约好了，全部给你办好了。
[100:45.180] 在丰台这边。
[100:46.390] 全是经典，0.8。
[100:50.080] 开阳路潘水路那边跟咱这边验不了。
[100:55.350] 那边咱们不是你这是没有指定对我们。
[100:59.850] 是有指定的，你要是我星期一来提完车走了就行了，成动了。
[101:04.830] 不是这样吗？所以你星期一来了以后去了一下车辆，外观内饰没有任何问题了，后来交钱交完钱以后我给你上保险，保险是即时生效，来了不生效的。
[101:13.870] 开玩笑以后，然后我就给你办临牌，中医咱就可以帮您查了，当天就把车开走，
[101:18.520] 然后他因此在今年喝就行了。
[101:20.500] 保险1万都是什么？
[101:22.560] 保险我给你算了12,000，就几项主险，其他你要上全险的话，你在自己的
[101:26.770] 什么麻烦什么涉水什么东西，第三块。
[101:29.460] 都进价就小，你知道这方面
[101:31.640] 都没算吗？我。
[101:33.090] 就给你算的比较主险，什么盗抢三者100万车损功力显然。
[101:37.950] 这边的想不计免赔。
[101:39.860] 主险。
[101:41.220] 我都清楚了，我们系统一下。
[101:43.290] 保险你自己随便就行，这个险种我这个弄车衣什么的怎么弄成一时候下次是提前约，
[101:50.980] 比如说你打个比方，你找一个三天的时间给我三天的时间，连贴膜带车一放在这三天，
[101:57.270] 我们得放三天，然后弄完了，对。
[101:59.770] 那个时候
[102:02.280] 在演出之后。
[102:04.040] 验收之前也可以做，打个比方周一的过来交完钱了，你周四过来提车也可以给我三天的时间。
[102:09.590] 就可以贴好了车，你说你能去电量。
[102:12.510] 验完车我不。
[102:13.790] 不是我那个电动车你能去见吗？
[102:16.480] 你给我代驾。
[102:17.820] 不是你们这什么不去，我们。
[102:20.830] 去我们验车组的人，他们去他需要帮你跑手续，你去只是负责把你的车开回去，我们不允许接触客户的车辆，别的手续都是他的。
[102:30.770] 做一个月就是收买了，后来。
[102:33.390] 又办理了，对就这意思。
[102:37.880] 你看一下。
[102:39.220] 我们真是诚心是买银行行您放心。
[102:42.160] 我的价格绝对是诚心诚意的，为是我说32,000多。
[102:47.990] 对，全部落地价格了，包括初一什么全部都有了。
[102:51.370] 你刚才说。
[102:53.460] 你这真不瞎说，刚才已经给您到了2000块钱了，无论放假还是。
[102:58.100] 这2000万都给1000回扣。
[103:00.090] 您。
[103:01.060] 应该不能再说一买来试一把，您放心不用您再想想赔偿，真正出去我要不跟你谈这么长时间，我知道你买车的我也没想卖车，你也诚心诚意卖完一车，因为这买咱也不差点钱，是不是？您。
[103:16.680] 行行，我说白了重新的挺好。
[103:19.010] 您放心，我继续给您争取好几次了，因为价格您觉得合适您就定了，不要聊差点的，没关系你再琢磨琢磨，因为这个怎么着您受益的东西比较多。
[103:29.730] 首先初一沟通您是受益的，你要说不要那东西我也不强制，那就48万多点是没有问题的，48多点我还可以让一两千块钱也没有问题的，就47万都提了，你确保价格的话是未知的，
[103:41.510] 就差的这个东西其他东西都是固定的，
[103:44.860] 你去哪都一样。
[103:46.310] 都有。
[103:48.560] 现在都是有服务公约约束，我们不可能有任何有问题，就百分之按。
[103:53.620] 这样你就说交给。
[103:55.710] 这里分就行，交钱了你们三上吊。
[103:58.080] 我给你算算你干塌下来我都。
[104:00.680] 我当然就。
[104:04.220] 该给你算算我看看别到时候我还回局是528,000。
[104:09.150] 看看就昨天。
[104:12.040] 明天。
[104:13.620] 你看别人。
[104:15.240] 没接着还有三天。
[104:16.690] 车给放
[104:18.530] 了。
[104:20.130] 我觉得是我那个星期来吧。
[104:22.610] 洗完之后
[104:23.480] 全车才扳手，完了就5点让人听了，完了就源头上了，没资金那时候。
[104:30.670] 玩行吗？这块也把厨房什么都吹了，可以没问题，玻璃门不要贴淡出衣服。
[104:35.800] 一天送。
[104:37.860] 的玻璃事业完成以后再过去玻璃块，
[104:40.880] 有两三十六晚上就是初一充一是。
[104:43.850] 一个很复杂的工具。
[104:47.660] 你这样因为是贴成一的时候，他要把车门打开，刚好利用这三天放味。
[104:53.080] 然后做完以后我清清清理我方便肯定没戏，三千零号房。
[104:58.580] 对，就这几天连清理在放卫在做，初一。
[105:02.680] 脚垫现在就全部给做好了，除了贴膜以外，其他全部都做好。
[105:06.860] 除了玻璃。
[105:07.980] 对我。
[105:09.380] 的这样的话是比较
[105:10.880] 对你来说比较省时间短。
[105:15.370] 没有那些的那种玩结束了。
[105:18.400] 计算器有时候随身携带反倒不方便。
[105:28.480] 说好了。
[105:31.240] 你看我这价格给你算的还都不到，那个数还没看。
[105:35.400] 409800. 
[105:37.450] 还不到53，对更好，42的4800，
[105:41.490] 加上一个32。
[105:43.840] 我刚才用42480÷11.3的算一下。
[105:48.460] 这回37592%，这三个是我们算错。
[105:52.360] 424800+37592。
[105:57.360] 7号嘉陵哪个？
[106:02.980] 531,000. 
[106:04.890] 五
[106:09.240] 刚才这个不算是57,000，我这要按5万计算，我担心领导的话不让讲，因为这个是国家有一个约束在里面，但是我从这点是一样。
[106:18.430] 我知道了。
[106:19.590] 装饰着57,000，你记得57,000包括这一项东西，我给你减了2000。
[106:23.840] 2000就55,000记得吧？
[106:26.300] 合同上减2000是性质是一模一样的，但我为什么这么做？我担心领导。
[106:31.560] 是不允许这么做的，因为这有个最低的一个价格征收了。
[106:34.530] 这样的话就531,000 531,800。
[106:39.390] 零抹不了。
[106:40.600] 关于整不行吗？
[106:44.010] 你都就从清理什么
[106:50.930] 息肉肌肉一样，全在里边里面含有也送完了。
[106:54.910] 你看这个问题。
[106:55.980] 还有什么？
[106:57.010] 车16D贴合，然后包立体包围脚垫。
[107:01.480] 然后饮料的就是脚垫。
[107:03.750] 脚垫，初二的时候一行一除就马上给她铺上去以后做那个车内。
[107:07.780] 不知道是不是觉得有点。
[107:09.900] 给酒店。
[107:10.840] 你用白色你干嘛不要，你用两天你不喜欢就扔掉，
[107:15.240] 至少你有水。
[107:16.640] 下雨天的时候对吧？
[107:18.400] 不是打广技术医生排的。
[107:22.510] 处于隐藏式的事，都不是奔驰专场的，
[107:25.710] 但是没有生产。
[107:27.110] 先积累一个什么牌的，什么牌子的，我还真的是不记得什么牌子的。
[107:31.140] 人都用两天花一天画画。
[107:33.590] 回来给您去逛，都随周至宝的三年不限公里的质保，
[107:37.490] 出现任何问题免费给您更换，还有一个是除甲醛的。
[107:43.490] 谁知。
[107:44.470] 隐藏式行车记录仪，后备箱垫，然后包围脚垫，6级贴膜，6级的贴膜，还有一个是退一，
[107:52.270] 这个东西是五万五零一，
[107:54.810] 真的很便宜了。
[107:59.000] 都不能花，应该这么算了。
[108:02.760] 别了要钱去了，敢想办法给你省了1000万，可是咱们怎么也省下来，因为什么？因为咱们保险是估算的，
[108:10.210] 保险如果你要的有可能。
[108:11.830] 有多有少的话可能有变动，不能具体我今天要不要交钱。
[108:15.930] 保险吗？
[108:17.430] 可以具体。
[108:18.710] 那句算了。
[108:19.560] 可以对你告诉我的都上什么险种。
[108:23.450] 偶百。
[108:24.520] 三者100，等会我把车架号搜出来，
[108:28.000] 它需要有车架号。
[108:34.240] 大夫。
[108:35.350] 不考虑吗？
[108:36.410] 还不止，我刚才说定损的话有个2500的赔付，我不拿我手机也没事，我自己转一下他过来。
[108:43.610] 你让我都不管你，但是你来了以后只要来定损，你就有那2500的陪护，
[108:51.110] 你单要是有小剐蹭，所以我划船什么的是吧？
[108:55.350] 为什么告诉你？
[108:57.890] 道理是这个道理，但是不怕一万就怕万一。
[109:00.940] 那个是什么那个是吧？前台。
[109:03.550] 那个是1498一年最多赔两次，一次2500，定损不限，金额大小不算。
[109:09.310] 谁知两次。
[109:10.890] 最多是两。
[109:12.210] 5000我没事，一年上来我要。
[109:15.300] 你要的。
[109:16.660] 能上几年？
[109:18.810] 11年以上。
[109:19.980] 1月1号对。
[109:21.630] 547001。
[109:23.320] 我觉得07
[109:25.280] 54769197691。
[109:29.050] 说过填这前头工人跑了吗？刚才跑了好几百。
[109:33.830] 自己的跟你差不多了。
[109:35.170] 差8000多块钱。
[109:37.510] 4个6斤差8000多怎么样？对。
[109:40.640] 刚才车玻璃膜。
[109:43.950] 磨砺对。
[109:45.130] 对。
[109:46.170] 刺激什么多刺激也是这样的作用一样的作用，但四季的防护性肯定跟内地完全不一样，它厚度不一样，
[109:53.190] 内膜的厚度不一样，差在哪？它防护性不一样，打个比方你光球
[110:00.450] 可能咱三下6级的他穿着没有自己咱俩他就穿了，反正他这样的。
[110:06.810] 但是那上面车全险
[110:11.570] 不是选择谁就
[110:17.200] 三者100万就给你算个三者，100万车损盗抢，
[110:22.620] 不计免赔。
[110:23.590] 保险、
[110:24.850] 麻烦不上到场其实现在卡上可不上。
[110:27.930] 现在说白了都有定位了谁？
[110:30.750] 是吧？
[110:32.450] 到哪里亏钱不上，房子也不能上，这车有特异的话，他根本不会。
[110:36.030] 用用不着？
[110:39.280] 对了，50块。
[110:41.020] 本来事实就这样的事，到那时候我那时候那车都没上楼是吧？就车损险。
[110:46.900] 三者100万。
[110:48.230] 车损三者100，然后还有。
[110:52.000] 不计免赔。
[110:53.780] 玻璃还是上赢吗？
[110:56.410] 玻璃险。
[110:57.330] 一个进口玻璃，
[110:58.990] 过了多少年，结果玻璃得两三千块钱。
[111:04.120] 我接着磨了吗？
[111:06.740] 你切磨是磨压玻璃碎的还在换玻璃。
[111:10.360] 你明白了吗？听偶尔不承认。
[111:13.880] 对你玻璃碎你不还得换玻璃吗？
[111:15.890] 上车损三者100万不计免赔进口玻璃，然后盗抢不用上，划痕不就上涉水上一个。
[111:23.970] 底盘低，
[111:26.360] 是吧？涉水还有第三方。
[111:28.750] 咱们那车上的那个吗？
[111:30.710] 没事干，没放车里倒是200多钱。
[111:35.840] 上网。
[111:37.990] 车损三者100不计免赔。
[111:40.550] 口玻璃，然后
[111:42.230] 过了我觉得不用上不
[111:45.680] 过了两天2000多。
[111:48.170] 是不是上半年的不知道没有玻璃，这不上班它剥离手术，我过年上这几年了，
[111:54.490] 不开的
[111:56.620] 很少1000多。
[111:58.080] 我看她姐姐做给算的是别的品牌。
[112:02.220] 那个是4G还是6个月？
[112:05.770] 他也算是6。
[112:06.690] 俱乐部36，谁知
[112:10.150] 我看看看一次有差距，8000块钱的东西。
[112:17.810] 我看差多少钱。
[112:20.870] 没有是吧？
[112:22.510] 120，还包括。
[112:26.370] 二不包括这个月20他姑的一个保险可估的，大概的再给计算到会跟咱们放里面，对，其实做个参考，我觉得一半是没有问题能下来的。
[112:35.840] 因为你划痕不上盗抢。
[112:37.260] 葡萄这里为了省了5000块钱房费。
[112:39.420] 发声大家量程大小。
[112:41.090] 基本1万就是按刚才说那算一下花多少钱，车损300 100不计免赔进口玻璃。
[112:47.210] 上还有不少的工厂。
[112:49.100] 上是吧？
[112:50.410] 不算，然后涉水第三方是吧？听说车上人员
[112:56.390] 有保险。
[112:57.560] 人员保险、
[112:59.640] 上海一个人搞2万，21%一个人才100多，
[113:05.480] 一阵保2万，人员，车上人员司机出售放这样
[113:10.460] 不少保险都拉走。
[113:11.960] 了是吧？撕票拿出来到了。
[113:16.690] 四川、
[113:18.880] 四川行。
[113:20.040] 都是300。
[113:21.250] 太多了。
[113:22.410] 还是老妈把空调关掉也
[113:25.160] 因为我们看到后会觉得
[113:27.350] 不想，因为你这块是出风口，日本来你一会出口有的时候决定是吧？
[113:34.280] 尤其一出汗一吹风够了，赶紧出去，咱们这指标人是谁？
[113:39.640] 这边人事，我们的。
[113:41.900] 舒社长出身份证带了吗？
[113:44.080] 开始大闹有些问题。
[113:46.990] 谁收多少钱，
[113:48.800] 你把价钱先谈好了，我先给你算。
[113:51.050] 下
[113:52.430] 在那保险费用。
[113:54.800] 不是说了半天了，咱还是
[113:57.420] 你帮我按照我的要求给算算保险费用。
[114:02.960] 个人。
[114:05.680] 三
[114:07.230] 车价格是424,800。
[114:12.810] 对好等你拜拜。
[114:19.790] 这个号了。
[114:21.890] 点千千万。
[114:24.270] 3,633,000，
[114:27.200] 加上这彰显和将来收的水费应该什么东西？
[114:34.270] 上
[114:35.720] 七。
[114:37.550] 谁知。
[114:56.200] 人员少票房我也给加上上去。
[114:59.300] 对，然后他说4级就行，您不用给我36级，
[115:04.900] 4级就行了，次鱼可以吗？来看这4个了，你看了吗？害怕了是吧？刚才看了333。
[115:11.440] 404级的话我看多少钱4级？
[115:15.630] 30420还有4集，我怎么把给加上去？
[115:21.270] 398是什么？
[115:23.150] 五万零 830。
[115:28.560] 5万块钱。
[115:33.160] 4级4级牛河是3420。
[115:36.590] 49博士对333。
[115:40.440] 没问题。
[115:41.690] 对。
[115:42.540] 17,700。
[115:48.150] 这样不差8000块钱。
[115:49.800] 他7000块钱。
[115:51.140] 7000块钱对他。
[115:55.620] 农民说是89。
[115:56.890] 他器械一块
[115:58.220] 是1982680-1980。
[116:03.370] 2688
[116:05.080] 六97,000多接过去。
[116:10.440] 你看要4级的话价格怎么算？
[116:15.430] 因为他给你打的最低整合。
[116:23.150] 不到12,000 11,000。
[116:25.920] 保险家里刚刚检查出来使用税一共是1万。
[116:29.660] 1448块以上。
[116:31.880] 做一个302算什么，我就1万肯定是价格。
[116:35.900] 因为客户天天上险基本常识，然后先生就是你们说。
[116:42.050] 车损三者11,400 11,448块3毛8，
[116:48.050] 成本是不是？
[116:51.830] 高二
[116:54.670] 26。
[116:56.060] 然后6月3号好。
[117:00.600] 刚才带来保险他了11,000多一点。
[117:04.790] 1200对不到1000万。
[117:08.670] 11,000 11,448块多一点。
[117:12.470] 16给干，你说车损。
[117:15.510] 1.100万，然后去掉锅里去掉盗抢，去掉房子。
[117:18.670] 你干了就像刚才说这几种方式。
[117:21.760] 你要自己的话，我觉得我好不容易讲价格了，对。
[117:26.730] 我要6级跟4级有什么区别，我觉得忒正常的膜，他岁他也不可能那样的碎，你知道吗？我不贴膜岁可能就碎渣了，我但凡要贴上膜，
[117:36.920] 我就不可能是那种渣渣的最他肯定是大块大块的碎石。
[117:40.900] 对不对？
[117:41.720] 我多花那花钱我觉得没必要，我觉得智商税你知道吗？
[117:45.900] 能明白吗？
[117:48.700] 但是钢材价格我觉得。
[117:50.840] 想听说他不是这样话。
[117:53.730] 所以你也别这样忽悠没有意义，我觉得正常咱就聊。
[117:58.860] 聊聊，我不存在忽悠您对您自己来决定你怎样，我一直在强调这个，你就不要我都不。
[118:04.350] 瑞你知道吧？
[118:05.480] 没有任何的。
[118:06.290] 好任何的工作。
[118:08.200] 你来的时候也给你宣读通知了，你自己决定你自己折掉，因为这边我说白了，刚才算的成本在里面也。
[118:15.390] 不是，我说我这4级你也挣钱，6级你挣钱我不上，你这不挣这笔钱了吗？
[118:20.840] 你该便宜该正常差，你钱怎么便宜对不对？
[118:23.950] 对，道理是有道理，对。
[118:25.600] 但是它的成本是不一样的，我给你算算。
[118:28.540] 你看。
[118:30.330] 30420加上1680，要是多便宜点也行，6的
[118:38.160] 加上2680，
[118:40.660] 差57220。
