[00:00.360] 就这么的结束，7月26号首次接待杨先生。
[107:45.090] 号
[107:54.340] 的
[109:30.570] 场。
[110:02.650] 场
[110:05.570] 数据
[110:07.240] 场、
[110:11.130] 数据、
[110:12.260] 数据，
[110:13.420] 然后用到的
[110:17.450] 然后开始中央的上面的
[110:22.280] 谁知
[110:24.210] 然后购买中关村注意自己，
[110:31.960] 然后变成了
[110:34.890] 保险。
[110:36.510] 这款
[110:40.510] 结构。
[110:42.150] 然后为毛线的比较
[110:46.660] 好像
[110:50.340] 有一次小的一次大，
[110:52.060] 正常的跟小宝第二大，
[110:55.040] 谁知
[110:58.210] 交给
[110:59.670] 没有我写东西。
[111:03.400] 睡我保险招商银行。
[111:06.990] 点之后的
[111:08.600] 然后跟系统照顾不了这一句，
[111:11.200] 需要。
[111:12.230] 好最后
[111:14.080] 或者
[111:15.390] 之前交流。
[111:16.610] 他说不想
[111:20.160] 的，
[112:58.880] 周边
[113:02.460] 对他们做了咱们就做这边。
[113:05.350] 你找他的早上离叶文江很近，应该有三四公里。
[113:14.030] 能。
[113:17.930] 我看你稍微吃那个电话多少我就不认识。
[113:25.210] 我不是没吃，我不知道这是哪，我说的录音
[113:29.000] 难受的。
[113:31.440] 谁知
[113:35.190] 那里有一个是多年，
[113:41.030] 差不多一个月就去一趟。
[113:46.640] 是吗？
[113:56.200] 苹果
[113:57.280] 部分。
[114:09.480] 所以上一次的内部
[114:16.720] 不是他俩为什么把户口簿放在重建放在里头？
[114:44.070] 不是，他那个户口在你们村是有好处是吗？
[114:48.650] 他放你放在那放着了。
[114:51.370] 味道
[114:52.950] 都放在从
[114:58.880] 让我区里转，又没怎么
[115:00.860] 去重建上去。
[115:08.960] 我不是老二那户口不查无所谓。
[115:12.320] 老转不了都行了。
[115:14.360] 不转不用再铜线这上班，而是什么？
[115:25.000] 又搞
[115:26.710] 黑，
[115:32.170] 咱们亲戚亲属里边有一个
[115:35.380] 关系的，
[115:42.240] 都非常
[115:43.850] 但是有一样，老二再往上加，
[115:48.320] 不仅
[115:49.790] 对，这是第一。第二个
[115:52.220] 应该先期心烦的事儿。
[116:06.110] 这25
[116:14.660] 我就吃了。
[116:17.500] 只有意思。
[116:19.800] 你家孩子在顺义上学还在
[116:27.630] 你上小学要上学，上学小学就得把学籍听话，
[116:31.500] 你要再往上，你到时学籍也转不了，倒是
[116:37.480] 也没法垒。
[116:38.500] 也没法说。
[116:40.580] 那件局面下不行，我见你们那边
[116:53.740] 弄不了。
[117:06.180] 马上一点小。
[117:09.690] 马上就小区。
[117:11.360] 举比如说正常来说应该上哪个小学，
[117:17.610] 找不找小区？
[117:22.110] 大哥转小学和马鞍山距离差不多，
[117:26.100] 但是这两个哪个小学？
[117:32.450] 一个待客之道，
[117:33.780] 元硬件设施上联谊晚宴是属于镇，
[117:37.240] 你那个属于
[117:43.400] 对路。
[117:44.990] 路也顺圈事情就这样。
[117:54.360] 回来
[118:02.040] 太。
[118:07.810] 那房子倒是不是有小区？
[118:26.670] 一个月2000多有点贵。
[118:31.100] 我觉得几百差不多。
[118:36.910] 太多
[118:41.170] 了是不是？
[119:49.950] 盖房子，
[119:52.950] 其实。
[119:55.270] 还在打商家电话操作。
[119:58.410] 的。
[120:03.640] 一
[120:05.970] 三
[121:57.920] 太忙了。
[121:58.830] 是给客户
[122:02.090] 客户把钱转给我，让他走了，我再给他做订单，写我的贷款可以
[122:08.560] 可以远程千倍，
[122:10.610] 因为他本来没带指标人了，
[122:12.910] 可以写你可以转给，然后你再给他交，咱到对还有一个问题就是咱们
[122:19.740] 有一个
[122:20.940] 微信的什么付款确认函，我昨天晚上收的客户没写，
[122:26.540] 必须得客户本人写，因为他跟我要身份证照片，我先要来身份证照片，但是我也没有签字，
[122:32.200] 你不行你就没了。
[122:35.490] 谁写让他们拿出钱，
[122:38.010] 是吧？
[122:38.420] 我钱我自己收完了，昨天
[122:40.550] 你需要的话谁说完了，但是你没有干给人，你别把你签了得
[124:54.180] 和您要是看车的话，从这边那边只能冲锋，您这边有前台我给您安排招手。
[124:59.700] 你
[125:19.160] 我弄得事儿。
[125:20.880] 这个微信名字必须得去发微信的账号，比如说这手机号或者啥的吗？
[125:28.430] 你给我一个名片，到时候我看看对。
[125:31.380] 我把我那个朋友他要我的说他要是看看他外地要不要要的话，
[125:36.760] 我在这用这边，我到时候可以给你在这了，
[125:41.620] 出门条也没号码，行钱说说扫出门出台了。
[125:47.510] 上哪个是为像这样我就给他截个图，告诉他微信号没错。
[126:00.850] 他二手车的地方
[126:02.450] 有23时307哥
[126:04.810] 扣两位二手车，来您好，您是想就说什么时候他会能查到是吗？是不是微信号交的？
[126:13.860] 到。
[126:15.350] 查得到是吗？
[126:17.100] 所以必须得是真的肯定是真的不能随便写。
[126:20.650] 那天看我师傅那个上面都没写，这写写不写也行，不着急这个。
[126:24.920] 可是他先要着急跟我要，
[126:27.690] 他跟我要这个房子，我就得有这两个东西，但微信号要给他就必须得有微信号是吗？
[126:33.530] 先不先签了吗？有钱不写就
[126:35.530] 什么收银要么明天千，下回带我得写一个欠他手续的东西。
[126:42.830] 我走再联系，联系我感谢你了，你便
[126:49.290] 我要给他写一个东西，欠他一个手续的意思，
[126:53.200] 这点钱我就了。
[126:55.240] 对。
[126:56.360] 前面故事片付款确认函没有，身份证没有，我现在要到身份证待会还得要微信号，关键客户下午就来交钱，下午就来看车。
[127:06.740] 收阴偏要跟我要，我说下午客户来，我说你先把身份证什么给我拿来，我说我拿这个的话那我就给他拿去吗？
[127:15.190] 你先不先给他身份证不见在这个玩吗？他？
[127:18.040] 不要他要你玩，我现在没签字后下午又来签字，再给你补1万，我给他这个的话他也可以收钱吗？
[127:24.440] 他也没有你现在到哪步了他们知道。
[127:27.360] 我昨天晚上收的钱，然后我现在手续还在财务，没有交到销售行政，然后财务跟我要东西，
[127:34.360] 就要我缺就缺这两个东西，谁知
[127:38.900] 已经确认钱了是吗？没有问题还没确认钱就差这个。
[127:43.040] 你先给他，你说我后来我再给补。
[127:45.780] 他不让。
[127:46.940] 关键我现在要我还得自己。
[127:51.960] 这点是不要弄假的，不用讲的。
[127:54.340] 直接给他身份证行吧？
[127:58.480] 应该没事。
[128:23.530] 有一航母
[128:25.770] 一个月来走，
[128:28.680] 调查我可以
[128:29.840] 至于我的第二次
[128:33.690] 他们本身就是我上班还没现在拿。
[128:38.830] 说中文。
[128:39.810] 就说有孩子怎么说，你能不能先喊着，
[128:42.880] 马上我的工作好好调整风险，
[128:46.110] 他当然谁知
[129:25.790] 你把保险
[129:28.280] 保险不着急什么让行这两块钱的。
[129:36.690] 如果只有身份证，别的它还没来签字，我得等他来。
[129:43.140] 孙美荣的妈你把那做出来，
[129:46.240] 做出来差什么姐姐我不太理解，咱这没签字，我把这写上了，客户没来要还。
[129:55.820] 你就不能发微信问问他吗？
[129:58.140] 看完之后得签字。
[130:02.300] 它上面不是有这号吗？
[130:04.400] 过程葫芦就8块钱一个。
[130:07.270] 他报了一个，不是这是聪明。
[130:12.920] 他微信名让他给你发微信名，然后发一个看微信钱包里边前4位后4位，
[130:20.320] 储值卡他当时只要看手机就能看见的。
[130:24.580] 回去。
[130:25.730] 他没签字。
[130:28.030] 你是不能他应该给自己用身份证吗？
[130:32.290] 说。
[130:33.960] 这个问题。
[131:27.370] 你是带您是早上办理什么业务给你叫一下吗？还是叫？
[131:32.630] 看错的？
[131:34.040] 原来他在忙，就是但是
[131:37.720] 等等。
[131:39.950] 总说有一个客户能你
[131:51.900] 过来。
[131:54.750] 要不我直接发了。
[132:02.790] 你现在没事你去这么
[132:11.910] 我认为
[132:14.840] 这一块，然后你直接
[132:17.780] 把电话
[132:19.520] 然后上了。
[132:26.440] 应该算完整。
[132:27.760] 回来找找再说
[132:33.110] 的。
[132:34.080] 看来合适就定了，因为我们周末的活动比较合适决定的。
[132:41.550] 咱们在座的时候两天
[132:44.420] 现在这个月热点，我们就是说现在跟
[132:48.710] 您申请下来比别的优点在这样，
[132:52.710] 对不对？
[133:01.170] 要。
[133:01.900] 您看到马上过去。
[133:03.920] 完了咱们那个朋友我现在关键是的是吧？
[133:12.630] 总搁银行卡号后几位就行了，让客户看这个就行吗？还是说必须要全的这客户？
[133:19.350] 手机是我手机。
[133:20.730] 他能点开它能看让他自己上什么银行里看去。
[133:24.470] 你光想后几位都不行，他们自己知道。
[133:27.940] 你问问他哪个卡？
[133:30.470] 可是客户一会就来了，你说天天让我的药。
[133:34.020] 对什么叫一会就来了，我没明白。
[133:37.490] 客户一会来
[133:39.310] 收银现在非得现在要。
[133:44.150] 该掉了。
[133:45.450] 不好吗？就别说了。
[133:49.870] 的。
[133:51.640] 然后我发展便捷，
[133:53.400] 他感觉
[134:19.450] 8月份
[134:20.400] 应该
[134:21.800] 软件清楚应该。
[134:24.310] 要写的。
[134:25.750] 我没付钱。
[134:27.460] 好，我说20块钱这样。
[134:30.930] 如果您明天都有空的话。
[134:34.790] 注意到中午最快的话就是这块的话第二天二小时内没错，
[134:41.500] 或者说我这边那边因为现在完全二车长约好了就给我，我们都要买完了多少人携带了。
[134:50.110] 跟您说得
[134:51.940] 数据这块料带来价格提高拿来的好的。
[134:57.190] 你让他们去开车了，
[134:59.180] 拿着下面你打电话。
[135:03.280] 今天啥情况？
[135:05.160] 不认识就是了。谢谢。
[135:08.410] 谢谢我，然后没写翻电话。
[135:15.830] 他们的电话
[135:18.390] 看完那边你就正常了，你就正常接就行，然后下班到时我问你吗？
[135:25.320] 你要是
[135:27.600] 你们看
[135:44.030] 你说你不来了。
[135:45.880] 这种感觉到将
[135:49.280] 保险
[135:54.440] 号。
[136:01.670] 还
[136:05.750] 的。
[136:11.280] 花
[136:14.800] 的。
[137:43.400] QQ1
[137:47.160] 需要好看
[137:53.100] 后
[137:54.320] 就可以。
[137:58.560] 数据。
[138:06.400] 就行了。
[138:11.060] 昨天的
[138:15.210] 刚才是
[138:17.720] 180。
[138:21.790] 不要把人都给man，你真厉害。
[138:24.910] 他们客户其实
[138:27.240] 想买出来的
[138:31.840] 那一开始就购买，
[138:40.650] 结果不是特别明白，他要这个东西我跟他说了，客户现在没在签不了字，但是他说要让我把这个卡天上先天上他就能先给我先确认收钱，是这意思吗？
[138:51.160] 然后客户来了再签字是吗？
[138:55.390] 那东西我在基本上怎么样？
[138:58.350] 你说你是李朝，
[139:01.910] 不能因为这点事干完。
[139:11.560] 爸爸
[139:15.170] 怎么着？
[139:19.170] 明天
[139:22.320] 了
[139:26.890] 一个地方不会了，
[139:30.750] 那是昨天的事儿。
[139:32.590] 后来
[139:35.450] 你看
[139:37.350] 刚才你们俩今天
[139:40.350] 是有个月光石灰的，你300书想昨天定的，
[140:36.400] 有个事儿就是宋村还不是没有，现在财务要，
[140:40.170] 然后我现在要来了微信名字，还有银行卡后4位，然后财务说说你找你师傅也是这个东西是我弄个签字，
[140:48.540] 还是没有签字他们也行，我明白财务他这么只有我是啥意思。
[140:59.270] 他就得都签字了，没有签名字不能确认收钱了对吧？
[141:12.610] 合同
[141:14.010] 我能看到合同，
[141:24.990] 服务公约也在财务我能去要回来。
[142:14.790] 上午的订单用一下，回头给你送过来。
[142:41.500] 会议有点的话，反正
[142:43.710] 这块是非的一个尽量的，还有这块是包装，
[142:49.690] 擅长的。
[142:51.960] 我想我问一下稍等。
[142:54.650] 行，我把弄到这来了。
[142:59.210] 中间
[143:02.120] 这不行这边先弄。
[143:17.230] 听着不懂了你这边。
[143:19.770] 咱们俩这是大庭广众行吗？
[143:22.610] 这一点你看一下。
[143:28.790] 街上吗？
[143:29.800] 贴上了
[143:34.280] 美丽的美，
[143:35.830] 光荣的荣。
[143:38.470] 然后芳容，孙美容。
[143:41.490] 美丽的美，光荣的荣。
[143:58.930] 你没事你的来这看。
[144:03.410] 都很累。
[144:38.530] 你前4位有吗？
[144:40.270] 他微信上只能看到后4能，看到前期的前46123行，你让他把前4位给你发过来，
[144:48.510] 还可以看一个我的给他发的截图，告诉我怎么看，就是说我的就能看见了。
[144:55.820] 对。
[144:57.820] 你看不见我就给她截了我的手机。
[145:04.390] 不好意思，待会来让走上了，下次如果人家座位上时间了，
[145:09.300] 你三用帽子，你最好把这块打出来点，写完了当时让可能这两天你还得有追了什么呢？
[145:27.270] 刚刚我跟你说，
[145:29.080] 明天现在不上了，你家的你开始
[145:32.180] 还没上来吗？你这边说话微信后面昨天睡了就不管了。
[145:38.760] 过来这样行，还要找你哪个的？
[145:44.950] 谁知。
[145:48.750] 我每天都让它的营销
[145:51.420] 尤其要注意那你干嘛过来打通了？
[145:55.260] 到了
[145:57.640] 我没法给拖到第二，
[145:59.530] 也别给你师傅他们的
[146:06.000] 我就不知道这个东西向的就得奔了，因为这就是你经常的遇到了
[146:13.680] 他们有时候乾隆前期的有时候我都那什么，
[146:18.190] 你今天弄完都可以，但是下午来，然后
[146:26.210] 重点
[146:26.960] 真的是太高兴了。
[146:28.960] 要慢慢
[146:29.970] 这不是你就喊你就多了了是吧？可能没遇到太美好了满足的感觉。
[146:37.070] 7点多了，他们都觉得你来不了了，她都没告诉说这怎么弄。
[146:43.410] 没有，上次好像谁写过一个别人不跟别人吗写肯定不知道，因为听就不是问题。
[146:52.270] 对谢谢，慢慢。
[147:01.830] 对，咱们要抱着125号的。
[147:04.680] 资金你看你了多少条？
[147:08.050] 有什么吗？
[147:10.110] 是吧？都是便装是吗？
[147:11.620] 行了就知道了。
[147:57.570] 打完了吗？
[147:58.440] 我看你在打电话，我就跟说我这边有一个客户，他在订单里边是
[148:07.420] 是杨先生，然后他的指标人不是他了，
[148:14.070] 我现在如果不结束的，就是我结束了这订单，我绑的名字
[148:18.860] 是以后可以改。
[148:20.890] 比如说ABC三个人的名字，我路的人我接的客户是A
[148:25.430] 然后她的指标人可能是B或者是C您最好直接录指标，任省以后麻烦怎么后续改上，然后就搞定这个车，因为刚才我标的
[148:35.870] 他没有指标人的信息，所以我想说用这个录录完了之后又不行，我还是要指标人的。
[148:42.880] 好，咱们要不然我这。
[148:48.310] 各级都有
[149:45.240] 师傅给我，
[149:53.790] 你给我带饭了吗？
[149:56.600] 你放在哪了？
[154:35.120] 不敢把发给你对象，
[154:41.390] 你的爸爸
[160:56.250] 支付，你给我带饭回来了吗？
[161:02.470] 我还说你看见你到哪了？
[161:05.400] 后天钱才在那边了，行，我去一起拿到前天好勒。
[162:35.070] 过了吃饭，
[162:37.360] 回去我让客户满意。
[162:41.780] 刚才
[162:42.840] 三个表
[162:48.750] 他没有跟老师
[162:51.820] 还没有，然后
[162:53.440] 交钱的东西，主要人员你就不用销售照片，通知号都知道。
[162:59.330] 我让他给
[163:02.120] 先给你转微信，
[163:04.720] 然后我就写大树了，
[163:07.110] 我都没办法都拿没法琢磨，你说
[163:11.940] 他们怎么着？
[163:13.180] 说这机子在将近定金只给你没票之前，今天不给我就把钱退给你了，价格点到点。
[163:22.760] 但是我想说我再给他打电话了。
[163:28.550] 1点多才走
[163:29.960] 吗？
[163:31.310] 如果后面我就吃饭了，那没事了。
[163:45.090] 刚才老师请带走了。
[163:50.630] 谁知
[163:54.600] 谁知
[164:39.920] 没事。
[164:41.160] 给你一下。
[164:44.860] 做一个农商，然后
[164:47.050] 谁知
[165:03.280] 何必
[165:05.000] 您要看车的话，您到这边前台他会给您安排销售，这边只出不进。
[165:10.690] 这车不进，对那边有没有销售接待您主要？
[165:14.860] 我没有接到看看车就行。
[165:17.360] 有人出来你才能进来，我们也进不去。
[165:21.170] 出来人在。
[165:23.330] 看。
[165:25.890] 这不就是了。
[165:48.150] 罗开你身上卖
[165:49.860] 4998的什么辉的车月光石灰吗？
[165:54.400] 我就将你是你喊的吗？
[165:56.070] 没有，只要是我就给你问问客户能不能换一个可能没有。
[166:13.980] 吃。
[166:15.330] 你这么大。
[170:17.730] 今天
[170:30.470] 已经不掉算了。
[170:37.730] 今天要教到
[170:38.660] 了完了一开始来谢霆锋
[170:41.100] 协调
[171:23.920] 完了。
[171:32.060] 没什么了。
[171:39.690] 你要gg了还没交，不能说37多糖美金，
[171:45.810] 用C
[171:53.660] 装吗？
[172:02.710] 赶快
[174:57.480] 电话
[175:06.950] 办公室。
[175:09.360] 要。
[175:50.400] 12
[175:51.320] 三
[177:30.570] 10。
[179:39.070] 飞香。
[179:41.170] 看一下这个地方。
[179:43.310] 还挺乱。
[179:44.820] 你跟新宫那边
[179:48.520] 这谁在这等着龙之谷？
[179:51.720] 就是水我点了两。
[179:54.860] 有点。
[179:58.480] 这边来。
[179:59.640] 完了。
[180:01.580] 因为刘就行了。
[180:04.520] 最后。
[180:05.530] 在一楼办公室。
[180:14.790] 今天打火没再约。
[180:22.850] 这桌子真好的。
[180:24.750] 可能都是耗流量。
[180:27.370] 我之前铺垫好了，
[180:32.640] 您谈谈那时候。
[180:39.560] 他就没赚过，所以为什么我昨天报4万。
[180:43.810] 他不跟我卡，
[180:46.080] 后来说人家不老差了，
[180:48.640] 别这么报，
[180:52.560] 说我想他给我卡，我来给他让
[180:55.570] 超市说就去疯了。
[180:59.100] 是便宜吗？
[181:00.900] 感觉跟菜市场似的里面。
[181:09.160] 没有。
[181:13.890] 那时候吃饭他们请回来，
[181:19.770] 我这当时数比较多，呵呵了。
[182:48.240] 然后我的李龙卧在里，
[182:52.900] 可以办公。
[182:57.100] 你怎么这种
[183:01.080] 我也有问题，
[183:02.540] 但是没有没落的资料。
[183:05.120] 有我这个是从哪整？
[183:09.000] 碰到。
[183:10.210] 有的那些事给等等没考过，不过你们这想想我
[183:15.600] 培训还是干嘛来着好弄的。
[183:21.370] 这客户
[183:23.200] 我就开个卡都没法
[183:25.670] 我住应该到点了自己就挂了，但是我不能我
[183:30.070] 我不能动他。
[183:31.730] 你看看他的垃圾
[183:34.810] 卡吗？我
[183:36.730] 通过的手机给我。
[183:41.410] 电视。
[183:43.820] B。
[183:47.230] 真的。
[183:48.190] 我真不知道没说多少钱，我也没有配置啥，就是地理修车。
[183:53.300] 对。
[183:54.850] 能用不错。
[183:56.810] 关系不多，这客户比较
[184:01.640] 客户叫好聊。
[184:05.130] 你这样，
[184:09.140] 如果我考虑孩子，
[184:11.360] 你大不了你想抽查了，
[184:13.600] 是吧？
[184:15.690] 反正我知道我现在走流程我。
[184:17.710] 意见。
[184:18.260] 都是党委。
[184:20.470] 他听到录音怎么办？
[184:24.990] 花钱。
[184:26.000] 我准备钱，我不想经验没看到。
[184:30.740] 我说最近
[184:32.080] 说什么车所谓舒服明白。
[185:20.200] 聊天要不去就不去上课。
[185:23.900] 明天后面在哪里吃饭？
[185:29.580] 没事完了。
[185:32.750] 你忙着。
[185:36.090] 你们出来吗？
[185:37.780] 没有，我不回来了，客户订完了没给我信息，我也没法再接下一个客户只能等他给我信息，
[185:44.130] 我签完订单才能那啥。
[185:48.840] 不行不要好了，没办法。
[185:51.320] 来了吗？
[185:58.330] 明天2个说这4个
[186:01.510] 这样的变化。
[186:05.010] 你觉得上市有安全，你的账没有，
[186:10.840] 还有应该是想说
[186:22.990] 你去了没有呢？
[186:25.670] 不去了。
[186:27.670] 看。
[186:28.520] 他们不是说月底得去吗？
[186:31.130] 应该
[186:51.030] 给客户挂了。
[187:19.250] 伟哥说我可以给你带来二次，但是我这卡没法结，我不开卡不光帮你带行吗？
[187:27.280] 但是你要聊啥我别跟你聊聊了。
[187:33.080] 我能行吗？一会我给你贴别的。
[187:37.960] 我去找。
[187:39.180] 交代一下客户你在哪呢？
[187:43.570] 钱了。
[187:53.160] 那也行，他带了他帮你了，需要来找我打开。
[189:09.910] 本来就
[189:10.740] 不能跟我吵架来了，就跟他说，然后
[189:19.620] 开始了我又干了。
[189:21.100] 没事了。
[189:22.610] 明天开始不会。
[189:27.310] 客户自己的
[189:31.830] 给
[189:43.040] 上午你刚修订了，不过他给我开饭15年，我说不用不就给你，
[189:48.020] 老师没有给你钱，我说没事，我不要钱也交了。
[189:52.140] 挫折都没都以前。
[189:54.550] 然后是有效吗？那这样也行。
[189:57.080] 那就没有必要了，这点儿了吗？
[190:00.910] 刚才说的不知道I都是早晨进去，
[190:04.120] 上午12次就是汗颜自己过来，因为他给我打电话，我就在那条忙着网上生气，
[190:11.510] 后来他又说我给你们交管，
[190:13.760] 你说我这个怎么着吗对吗？
[190:16.170] 我并不明白。
[190:17.620] 当时也是用
[190:20.280] 就是眼前不要钱的，那也不要紧，咱们既然
[190:27.030] 对第二点
[190:28.360] 谁知
[190:34.040] 你们了。
[190:35.250] 反正只要多少钱。
[190:39.530] 然后他还有一个
[190:42.830] 放两个月保险，因为谁知
[190:52.570] 然后还有5000块钱低价，我真的是5000块钱，我放哪好没放。
[191:02.860] 不放假
[191:04.250] 不舒服，
[191:06.170] 感觉浪费。
[191:10.480] 登录上去了。
[191:34.200] 到底是怎么了？
[191:35.520] 也不知道。
[191:36.620] 反正我昨天
[191:39.060] 要
[191:40.480] 然后就不跟你说了句了，
[191:44.190] 你再卡出来我就赶紧跑监控，可不是我杀你的，可不是我给你掐了。
[191:53.050] 因为客户讲通话自然
[191:55.930] 就昨天
[192:00.920] 今天来交钱了，
[192:03.000] 我经受了多少钱挺难的，
[192:06.760] 这不是我也跟着回来了。
[192:11.130] 你看我这个手续拿你那个车，拿你们这车难卖的，我这手机反正拿走，
[192:16.800] 客户转化，然后200就聊天就行。
[192:20.220] 不用了，只
[192:23.190] 你
[192:36.550] 我
[192:37.690] 反正
[192:38.750] 手续也麻烦。
[192:40.310] 还没开始办，
[192:42.590] 我获得不了两天，
[192:48.360] 客户说了，
[192:49.830] 我今天怎么不太好了，我就是了，我这没用干啥，
[192:54.730] 谁知完事了，
[192:57.480] 但是一颗尽快就出去大哥来回跑，
[193:00.200] 行不行？而且我怕给他订错了，我怕您价格看错了，我一下子看了你在这看看好几遍，
[193:06.750] 因为这三个孩子也不要了，
[193:09.470] 这个不是要关于时尚一个人蛋白，我不知道吧。
[193:12.980] 第4个问题这样过错，
[193:15.200] 反正刚才这个就慢慢做，然后客户这也没有任何，然后就不明白别的指标你怎么办？
[193:23.530] 可以。
[193:25.170] 然后后来这么首先可到现在还没保持，因为保护也没法，
[193:30.370] 因为还得改名字，不敢为也搞不
[193:34.040] 然后现在没告诉我名字。
[193:37.900] 他回家找身份证去了，就知道名字，他不要身份证号，
[193:42.290] 不必一些一样的演习，就说回访地址不对，还联系着
[193:48.090] 我们来找她后面
[193:51.700] 我不能让我发现
[193:53.660] 就是这样的了。
[193:56.070] 你自己了。
[193:58.060] 今天就可以。
[193:59.820] 是进来了。
[194:04.130] 放心。
[194:06.250] 跟你介绍了。
[194:08.150] 谢谢说两句话。
[194:12.790] 然后就看你跟着
[194:16.960] 发现楼层没我的例子规范，
[194:21.130] 你在树上打电话，
[194:23.480] 我想我说
[194:25.080] 也不好。
[194:27.680] 财务工作。
[194:29.520] 不过关键就是他说因为我不了他谢谢他们也会我过来那些东西
[194:37.290] 让去的，因为你这边你不用就是说我要交没道理的交，但是我不理解他们，那你要真的我的客户在我这来了，
[194:46.470] 后面来了签完了正常的对吧？如果正常不给你就完了。
[194:50.700] 后来我把给他们
[194:52.240] 看了眼这事儿，他真的是挺不一样，也没说话，他说你们老欠他周易应该收手，要少我没法冒着，别跟他们刚来的，他们前面谁知用吗就完了。
[195:06.550] 你就说他们用什么？
[195:09.690] 越来越
[195:13.790] 但是没有让你办干嘛。
[195:18.150] 和主流房屋上
[195:22.590] 你们的
[198:56.040] 我们办公室
[199:37.510] 保护我们实际上被告诉讼代理人
[199:40.550] 对吧？
[200:37.910] 谁知
[200:39.470] 被告退款。
[200:40.930] 被告
[200:42.640] 微博
[201:37.390] 不要被的。
[202:17.300] 的消费者。
[202:18.410] 谁知
[202:22.980] 等一下。
[202:51.310] 包括
[202:55.290] 被告有关
[202:56.560] 的
[202:57.440] 你们他每个人到它到底有多少？
[203:01.680] 还有一个。
[203:02.790] 没有了。
[203:03.800] 但是一房外交部长
[203:05.660] 如果现在我们
[203:07.710] 谁知
[203:09.450] 然后这个问题长期的
[203:12.710] 因为
[203:13.920] 的
[203:18.200] 是这样。
[203:19.920] 谁知
[203:22.510] 数据
[203:25.930] 数据
[204:02.020] 数据、
[204:05.090] 的
[204:06.810] 的
[204:08.800] 场
[204:12.410] 坏
[204:15.530] 的。
[204:17.170] 的
[204:18.740] 的
[204:19.880] 的
[204:25.020] 的
[204:26.350] 如果你
[204:27.750] 点。
[204:31.450] 电子、电子、
[204:34.650] 我们不希望
[204:36.030] 你想赶紧上网的的，
[204:38.030] 你26个班
[204:40.720] 前往这里，你看他们那句话，然后了千万多一点快，
[204:46.070] 有的地方没有大家
[204:50.970] 好。
[204:54.320] 的
[204:59.200] 的
[205:00.840] 好。
[205:04.000] 的
[205:06.230] 花。
[205:23.230] 的
[205:35.070] 谁知
[205:38.210] 现在
[205:43.220] 的
[205:52.200] 谁知
[207:36.290] 数据。
[207:46.170] 谁知。
