[00:00.020] 给留张名片，我的周家好名字，对女孩的名字。
[116:57.130] 办事不行，哼哼唧唧不太懂，那太小了。
[117:01.100] 我说不行，我今天要找一个明白的买车都买不明白，这就是什么，今天是2020年7月19日，
[117:11.420] 07
[117:13.150] 7286这边。
[117:16.960] 一样到时候会给您一份，到时候后面写的这字的给您。
[117:21.230] 您下次咱就知道多少钱了。
[117:24.300] 然后下咱一会我带您体验一下我们的车一您有需要您就到时候做一个，一般不会没有需要的话，你也帮我一忙。
[117:31.800] 就得体验一下，好的。
[117:34.060] 7月19 7月19都搞不清，但是其实真应该考虑吗？
[117:39.040] 一般不喜欢那种东西。
[117:41.580] 您
[117:42.680] 您知道那东西吗？
[117:44.710] 也这一样吗？
[117:46.930] 千万不要有贷款，没有，谢谢，说好了不就不让您做。
[117:53.020] 这价格说好卖您他就是卖您了，卖便宜了他也卖您了。
[117:57.200] 对。
[117:57.980] 你知道为什么愿意卖淫分期吗？
[118:00.580] 因为分期我们4S店能挣到钱。
[118:02.990] 什么？
[118:04.000] 银行要给我们有返利，你们
[118:07.120] 反对这样，
[118:09.330] 我们就得给他银行付利息，对你有客户愿意做分期的是。
[118:14.230] 这个是如果您做分期不收手续费。
[118:17.270] 客户签字，对，当然咱们肯定不做了。
[118:25.710] 这清楚怎么了。
[118:27.850] 7月19。
[118:33.050] 没有哪签字。
[118:40.290] 那几个人他们这订车了没有，今天他们标后边说了，
[118:45.790] 后边那个日子的到的9月份10月份的对那没办法了。
[118:50.880] 刚才它掉了，他目标还没有是吧？还得我去找领导签个字。
[118:56.340] 等我一下等会等
[118:58.390] 我。
[119:00.610] 好的谢谢。
[119:04.430] 做
[119:06.290] 这样的
[119:13.760] 看一下
[119:15.770] 咱们周日外或者什么内部，
[119:18.200] 这层就是放在背后的。
[119:21.050] 更强的。
[119:23.090] 把
[119:24.140] 这边是镜子。
[119:25.240] 看后面
[119:26.560] 在这边的话是有感这块拿出来把扣
[119:32.940] 源头的。
[119:52.790] 这钟点
[119:53.580] 互相一样，没有第二场的现在打开的样子，
[119:57.360] 上全都是车辆的。
[120:00.000] 要圣号有点非常的年轻地方知道了。
[120:08.790] 说
[120:10.240] 喜欢的谁知，
[120:13.700] 在里头。
[120:18.700] 适应。
[120:25.300] 真费劲。
[120:29.130] 到时候还有还要签东西。
[120:31.920] 没有谁做的。
[120:38.040] 这种。
[120:41.140] 主要
[120:42.210] 房子小青蛙。
[120:46.610] 宝贝。
[120:50.810] 数据。
[120:52.630] 的。
[120:55.510] 花。
[120:57.410] 五。
[121:12.100] 把。
[121:19.960] 产品
[121:22.030] 很靠谱。
[121:29.440] 用了。
[121:30.560] 没保养它是几年，
[121:33.560] 怎么着得有个说法，1万做一次或者一年，
[121:37.350] 哪个先到算哪个姐，
[121:39.240] 队友早点咱们交钱去。
[121:41.700] 下楼。
[121:55.010] 身份证你知道吧？
[121:58.650] 给
[122:00.000] 当然。
[122:02.650] 给
[122:04.960] 身份证在我头那。
[122:06.800] 这是什么吗？
[122:09.830] 我拿着复印一下，刚才自己有问题，
[122:36.440] 刚才我半天我在前台
[122:38.370] 商量这事儿了，商量要不然我们可能消失这么长时间，他们就想要了，我干不了。
[122:45.050] 待了非得让我过去了是吗？
[122:53.250] 我说
[122:54.760] 这个短片。
[122:56.380] 有多长时候这也就4米4。
[122:59.230] 那个4米5。
[123:01.350] 4米6大概没有看到短是吧？这个是。
[123:05.890] 这算是卧车是吧？车两箱的是吧？
[123:28.870] 睡觉了，你不能客户说就像了还得掉了。
[123:44.900] 要。
[123:45.520] 我刚才看了一下那个地址，这个地址
[123:49.080] 这边就这官员的客户在我们这买车票，
[123:55.410] 这样以后保养就三个月来一次或者一年。
[124:00.360] 哪天到的？
[124:16.300] 是什么？完了之后还不用洗车，不可能他可以不要有遗憾，
[124:23.810] 那就不用老洗车。
[124:25.180] 他们从来都是很
[124:26.820] 对。
[124:29.400] 你那多少钱，当然你体验一下合适就买，
[124:34.010] 下回买也不行，今天就看一下就行。
[124:37.600] 花1万我先送藕田。
[124:42.660] 刚才听说只能说什么，刚才我讲刷储蓄卡就刷储蓄卡，
[124:49.090] 担心帮卡那300都行，随便储蓄卡行不行？
[124:53.020] 只要把钱发给你就行了，对，因为
[124:56.400] 我们但是这不是我名字，是我妈的，您有您自己的名字卡吗？
[125:01.960] 您先杀一次您自己名字，谁知。
[125:04.600] 下回再穿回去，
[125:06.440] 给你到这边来。
[125:07.960] 下午就不用倒了，就是下次的钱刷别的卡都行，那行。
[125:12.270] 让他们到这里了。
[125:13.620] 看一下。
[125:14.680] 一点的话。
[125:16.800] 您妈赞助了一下，不是，因为我资产在阿姨那不是我就
[125:23.150] 用他的名义。
[125:24.170] 来说明。
[125:26.210] 我就是来马姐，
[125:32.590] 我也可以转到我这边来，我因为。
[125:36.600] 因为美国就是讨厌的地方，我不想。
[125:40.540] 非常的。
[125:41.690] 你小孩不去了。
[125:43.110] 那边买房了吗？
[125:44.760] 对，有房，但是美国特别讨厌开始报税什么的乱七八糟事儿，
[125:51.790] 就有点在他那拍的不太舒服。
[125:55.210] 但是人家点发达确实是。
[125:57.540] 小孩读书没办法。
[126:00.550] 好了我想。
[126:02.530] 好好。
[126:05.050] 挺好的，我们先做。
[126:07.420] 在
[126:09.140] 看你们家的做什么的。
[126:13.970] 是吧？没啥错了。
[126:15.890] 他说了。
[126:17.190] 这不只是看着
[126:24.850] 总价是14,000 1万不是100万。
[126:30.870] 这儿签个字。
[126:34.650] 1万元整好在哪里？
[126:41.490] 这个行业或。
[126:43.440] 治疗。
[126:44.700] 当我给你听一下等一下。
[126:49.600] 您好。
[126:55.590] 反正你下午时间
[126:59.590] 给我过一下，不是亿万
[127:03.140] 给全军了。
[127:04.590] 谢谢您了。
[127:06.040] 借钱千万不要给我写借条。
[127:14.200] 给他录音。
[127:15.300] 明白了吗？
[127:16.160] 对。
[127:17.250] 好玩就给你了。
[127:20.550] 资源配给
[127:21.890] 这边发票给我，你。
[127:28.160] 加个微信号方便联系的。
[127:31.230] 手机生日。
[127:32.370] 董事长。
[127:35.320] 身份证号的。
[127:42.630] 恐怕特定的容易吗？你刚才给我打。
[127:45.070] 他也想要他是另外一个，他怎么样？
[127:50.070] 哎哟。
[127:50.870] 还有几个孩子早一点跟他没打起来，就另外一人打起来了。
[127:56.560] 可是我都已经决定了。
[127:59.280] 还是我决定的快82834633。
[128:03.620] 过了。
[128:06.450] 总之口碑过来了。
[128:12.470] 刚才我还
[128:13.930] 形成你刚才彻底你给我打电话时候我就在前台。
[128:17.250] 就说这事儿他们想想卖。
[128:20.960] 我就说你不满足我的这不对。
[128:27.300] 我知道这就是出发住妈这啥意思？
[128:32.030] 我怎么会成发誓呢？
[128:33.830] 不是这是你名吗？
[128:35.160] 这也是的。
[128:36.600] 英文中文拼音。
[128:39.430] 连我说这您发了一个球拍了。
[128:42.690] 没有啥也没发。
[128:44.950] 你这什么字都没发。
[128:48.040] 微信难道有人
[128:50.680] 让你说的不可能要原件，如果你就可以了的。
[128:56.350] 刘发树玩意儿要原件，不过随着
[129:01.680] 不要了是吧？原件都我知道了，您可能刚才通过的时候点一下。
[129:07.210] 在那个界面了。
[129:09.080] 为什么给他们搞？
[129:11.500] 现在房子。
[129:12.820] 篇啥。
[129:13.920] 今天一天。
[129:15.310] 你签谁名吗？这张纸在这儿呢。
[129:18.670] 房子这账都没签字，不是现金他也没签，你就都放着了。
[129:23.420] 什么时候客户来上不了力那找去，
[129:26.160] 这客户价格都不来，来的时候就骑车走了。
[129:29.230] 没有你怎么办？
[129:33.160] 这个上面这客户签到那一点，我也写点一点了，你手机上您有签字手续最后都拿齐了让他签。
[129:40.810] 他验完车回来他一块去，你想办法，当然你找找我们把手续交了自己看看。
[129:47.680] 我就你不会这样，完了
[129:51.410] 我写我当然有人查你手，你自己看看，好没关系，我签一种是了，明白了对了，我给您发过去了，刚才我一看盯着那张了，
[130:01.150] 写到这儿我有身份证你在给我这等着就行。
[130:03.740] 明白行。
[130:05.040] 有问题，节目完了装给对面胡同。
[130:07.760] 斜对面。
[130:08.860] 吃着。
[130:11.950] 没问题，我给拿个小袋子，还是你自己放包里的小袋子？
[130:16.820] 万
[130:19.960] 我的怪兽的
[130:23.410] 过。
[130:25.710] 了。
[130:26.910] 最后价格动力
[130:29.650] 我家厉害了。
[130:31.500] 厉害啥我厉害，自己人跟自己人干。
[130:34.760] 你们两个怎么能并行呢？
[130:41.880] 还有两个主管的任务，
[130:45.090] 报名了，
[130:45.980] 拿到古董了。
[130:47.390] 大楼的后面没有了。
[130:49.350] 没有。
[130:50.600] 难道都没有了？
[130:53.480] 这我不一定的。
[130:56.680] 你有啥便宜了，听懂了。
[130:59.300] 还有点想说，
[131:10.810] 因为我这边了。
[131:13.420] 天哪不能漏了我觉得。
[131:15.540] 当年
[131:19.260] 谁知
[131:23.260] 卸下先保存一下报表。
[131:26.420] 好了，谢谢，刚刚老鸨到工棚客户协议订单号给我。
[131:34.860] 吴鹏的张小明那事还没券了吗？没有过吗？快点。
[131:40.710] 我还没给我电话，行，我给你找找您稍等，完了。
[131:50.440] 好。
[131:54.130] oo。
[131:55.910] 200
[131:57.380] 719。
[131:59.450] 198719。
[132:03.070] 719119038。
[132:06.810] 对。
[132:09.450] 我到这边没有了。
[132:11.200] 有吗？有了，行，你保存一下照表，我先对一下你跟系统不对，
[132:18.430] 做的不对了，我给他打电话他做的不对，他哪错了还是故事边上。
[132:26.750] 还有。
[132:28.010] 先要不先却然后让他修改。
[132:31.570] 行，要不然我怕来不及了。
[132:35.750] 您稍微等一会我得先
[132:39.990] 还有几分钟。
[132:41.600] 教室顺先说一下号，501278027，我这着急着。
[133:06.960] 为什么？
[133:08.630] 我也认为说说说好，我问一下，你帮我看看这个车大概什么时候到，待会没有时间给你看，我教会着急对订单
[133:20.080] 他解释是28号到港，
[133:22.960] 8月中旬。
[133:24.940] 差不多是吧？行好勒。
[133:41.240] 你答我就只有5分钟。
[133:43.380] 我没有看吗？
[134:00.400] 看起来好看吗？
[134:01.880] 谢谢你们。
[134:03.380] 晚上也在
[134:05.210] 今天也看到。
[134:20.910] 幽静。
[134:21.800] 有吗？
[134:22.700] 没有出来。
[134:23.970] 慢着的那卖着你等着。
[134:26.440] 您稍微等一下让我真的打了。
[134:29.480] 干什么？
[134:30.280] 成标费多少？
[134:32.510] 放下
[134:34.130] 10，
[134:36.400] 不要假装了，你不用帮我查，就是这样145的上面写解决可租用车行吗？
[134:46.550] 远远
[134:49.650] 远
[134:52.050] 动
[134:55.240] 号
[134:57.040] 远远
[134:59.570] 场
[135:29.160] 了。
[135:36.890] 出来
[135:42.250] 稍微等一下。
[135:57.150] 好。
[135:59.720] 你好。
[136:03.670] 你好
[136:10.730] 行。
[136:12.780] 我现在给你打那个东西。
[136:14.850] 门的同事们马上几分钟。
[136:18.020] 好的。
[136:20.750] 最好把这系统的数据的
[136:28.210] 你改一下。
[136:33.370] 你先别在我这晃下。
[136:35.880] 我特别紧张，然后。
[136:42.070] 你这样你。
[136:43.210] 帮我打一份。
[136:44.610] 打一份，然后
[136:46.730] 你帮我收一下什么？
[136:48.230] 我去打合同去，然后一会我把这个给他打印出来给他看看。
[137:21.250] 我看一眼劲畅杨的。
[137:23.380] 你先找我这个都在。
[137:26.350] 他早上好。
[137:28.550] 我现在
[137:29.880] 那就到后边，我得等会给你找，我稍微等一会。
[138:16.960] 不行不了这车。
[138:18.160] 准备了我也
[138:20.820] 这个事儿的话，
[138:24.370] 过两天了，这个孩子
[138:34.590] 主要还是
[138:36.270] 看
[138:37.320] 还是
[138:39.690] 等一下。
[139:11.400] 等等。
[139:16.890] 好，你看是不是有一个叫人性化的没？
[139:21.400] 任春花
[139:24.460] 任花同志。
[139:26.630] 光荣发言的订单号O
[139:30.260] 270 18
[139:32.180] 149653没去，1490多少？149653。
[139:48.020] 是你赶紧给他劝一下。
[139:50.900] 拜拜。
[139:52.460] 来。
[141:36.770] 完了你刚才要找哪个地方来，
[141:40.980] 把
[141:43.930] 你刚才现在没确认了是吧？对，现在没有了，我就都给你敲，脸上都对上。
[141:50.000] 就用不着了，我就怕这个没跟。
[141:53.190] 行，后来
[141:55.510] 就是24个定金对吧？
[142:00.600] 要24个就对着
[142:02.560] 24了，那就对吗？
[142:04.790] 好看完了吗？
[147:14.430] 特别忙吗？
[147:16.280] 我这边不好，
[147:18.650] 我特别忙，但是我马上给你查，不是。
[147:24.870] 是不是他那什么另一个事了，
[147:27.490] 在一个双向胳膊晒多少时间到？
[147:30.930] 你什么
[147:34.000] 还是车这客户又想要跟停车一模一样的皮革，但是后边的车
[147:39.810] 为了他又加了一个人家PK A一个PK1什么东西，
[147:44.140] 然后智能照明
[147:45.760] 你看生产日期是什么时候？
[147:48.670] 8月28~12 12月。
[147:52.240] 你看等会我看看你
[147:57.140] 8月28号那台，
[147:59.410] 家家什么DNE的是吗？
[148:03.240] 被定出去了，
[148:05.610] 刚刚交了订单了。
[148:07.810] 梁雨。
[148:10.090] 对。
[148:12.810] 确定。
[148:15.940] 强调了刚刚加的
[148:19.650] 的
[148:21.160] 今天
[148:22.150] 结果看到9月2号
[148:38.170] 我欠你们
[148:41.050] 9月2号目前显示那话贫33,000，别的就不知道了。
[148:48.110] 别的没有啥选择吗？12月份12月1月8，
[148:53.690] 刚才你们说029，他们觉得能到他得这么长时间的9月号，
[148:59.000] 我这个只不过是提前为进去的，其实我建议你们卖生产日期靠前的，因为我们到最终还要确认一下分配。
[149:09.900] 不见的都差不多，11月份到12月份左右。
[149:13.870] 这9月份年12月份了。
[149:16.840] 12月份左右行吗？稍微做一个，后来。
[149:21.040] 我先看看
[149:23.630] 上的了，
[149:24.880] 前几天变成了
[149:27.850] 周二的东西，
[149:31.470] 应该写好。
[149:33.400] 二
[149:35.150] 刚刚
[149:37.710] 不想
[149:59.500] 这时候领导
[150:02.480] 谁知
[152:27.680] 特别
[152:29.250] 谁知
[152:30.440] 月份
[152:32.230] 喂去吧。
[152:38.990] 行好吧？
[152:41.530] 明天说了今天
[152:44.960] 帮我挣脱订单吗？
[152:48.360] 调查，对。
[152:51.430] 观点。
[152:53.770] 对
[152:57.380] 昨天晚上签
[153:02.280] 的。
[153:05.510] 的
[153:07.140] 达
[153:09.500] 的。
[153:15.050] 新
[153:19.120] 743。
[153:32.210] 这个时候加了
[153:33.870] 的
[153:35.640] 我们自己
[153:39.130] 搞不懂了。
[153:40.250] 来个人你发布了给你打500块，
[153:45.820] 准备。
[153:47.480] 一也行
[153:49.520] 的。
[153:50.820] 的
[153:54.280] 数据、
[154:03.980] 10点。
[154:05.420] 我得洗脸。
[154:06.880] 第一个不是好吗？
[154:11.720] 行。
[154:12.440] 明天准备。
