[00:00.000] 接待胡先生，
[104:34.350] 没让我给你说？
[104:38.600] 今天
[104:41.800] 谁知
[104:46.570] 了。
[104:47.990] 我帮你
[104:52.240] 手册。
[104:53.010] 过去你说说点10。
[104:55.510] 你们说是不我们很少聊你们那边去，
[104:58.760] 我说不去，我就得必须
[105:02.600] 你看你一定要往那边去
[105:05.000] 去给我不用。
[105:10.200] 高校
[105:11.400] 怎么跟他说了，
[105:13.520] 就这么干半个月他们就完事。
[105:16.010] 打扮这些都是。
[105:17.920] 不是这两天看半个月看看是不是？
[105:22.130] 这俩有俩汽车，年底不到，我听他
[105:28.170] 我总共订了8桌，我这么卡车里头有一个也是什么汽车，
[105:33.130] 傻几十年，
[105:37.850] 你要是效果谁我们是不想订，现在两年是定最多的吗？
[105:45.870] 我在去年一般
[105:52.750] 看看
[106:01.430] 回家
[106:15.110] 普通的水到了没搬。
[106:16.880] 大那什么礼呢？
[106:19.090] 空调里的。
[106:21.100] 买的什么？
[106:22.940] 给我拿一点的。
[106:24.290] 哪能？
[106:27.110] 你班主任。
[106:28.970] 你怎么就这样？
[106:30.750] 你在你危难的时候，我只要有同时功夫来，我连多我多说过节别的话了吗？关系吗？那么你又没说，但是我找你说你老说你家老有事，
[106:41.880] 我没事我绝对不放，我就不说他坏话，
[106:45.310] 你老改真是我有事的，我这伙计不了的时候让
[106:50.790] 我肯定不会。
[107:11.260] 然后我还替你解决困难，
[107:14.830] 我那客户拿了一串
[107:17.830] 拿了一块橄榄子，U盘的不错，
[107:34.800] 开始被查出来。
[107:44.570] 没有这俩小伙打
[107:49.380] 这多少钱买的？
[107:52.560] 没多少钱。
[107:54.290] 多年
[107:55.710] 客户有一辆
[107:58.140] 米
[107:59.630] 越野
[108:00.760] 置换
[108:02.220] 两厢A35
[108:05.930] 红车红内黑轮毂，
[108:12.740] 场
[108:16.510] 场
[108:18.260] 打回访结束。
[108:23.740] 很累是吧？
[108:27.550] 看
[108:31.560] 场
[108:33.820] 车
[108:34.880] 数据。
[108:38.000] 数据
[108:39.150] 数据、
[108:41.260] 数据
[108:43.780] 号。
[108:47.740] 有
[108:59.420] 133133787888，
[109:08.050] 场。
[109:21.990] 10
[109:24.680] 数据
[109:33.230] 场
[109:38.340] 场。
[109:39.800] 昨天晚上周明理工
[110:04.550] 远。
[110:08.020] 三人
[110:13.240] 3号
[110:16.930] 的。
[110:21.370] 对吗对。
[110:31.910] 场
[110:35.510] 的。
[110:39.250] 场
[110:44.690] 场
[110:48.240] 数据
[110:53.750] 场
[110:59.030] 三
[111:00.720] 数据
[111:01.580] 数据。
[111:21.870] 录音、
[111:27.640] 刘美娟。
[111:29.020] 刘敏佳你能跟我说个实话，我想听听你订了多少台车吗？
[111:32.910] 定多少个车？
[111:35.640] 妈的电脑。
[111:40.220] 到现在为止，
[111:42.110] 真牛逼还是比我低得多。
[112:02.770] 谁知
[112:04.430] 能够3000万，
[112:07.500] 那个时候
[112:08.830] 然后一点点
[112:11.590] 上网。
