[00:00.000] 我说2020年7月8号马冲接待初次客户，电脑也不用在中间两边费用问题，
[81:46.540] 首先定义变了，从8月1号开始只能给直系做担保，它才能享受零首付和3A3B4A4B
[81:54.140] 然后同时R取消，所有的月供两4两期4期都没有了，3年期是3月3B交易损耗4年74，A4B11+1年延保，
[82:03.470] 然后S可以享受金融的前面两个点的利率，这些所有的车所有车不享受33B咱们设计的就是迈巴赫和mg mg，
[82:15.530] 不想
[82:17.070] 产品基本上就这些有没有问题？
[82:21.760] 包括产品操作的。
[82:23.900] 审批的都可以。
[82:25.410] 有问题吗？
[82:27.720] 行没事，反正咱们可能第一次见不太熟以后熟了以后有什么事儿。
[82:33.410] 找我都可以。
[82:35.460] 然后咱们是这样，我们有一个小的测试，然后大家测试一下这个成绩不重要，
[82:42.560] 这个看看是大家掌握的怎么样，然后我会一会把这个题给大家讲一遍，因为里边有一些关键点也比较重要，好吧？来。
[82:51.030] 咱们每人。
[82:53.080] 答一下，
[82:56.000] 看看大家掌握的怎么样，然后
[82:58.650] 一会我会把题过一遍。
[83:00.630] 比如说
[83:03.410] 然后把自己的名字、
[83:06.510] 名字、日期和经销商写清楚怎么样，
[83:13.250] 别抄情操没有意义，反正咱们一会儿要讲的，你就闷头看你会不会，反正这企业也不给徐总看，
[83:23.500] 这成绩你也不给徐总看，你要自己来看会不会咱们反正一会要过的，
[83:28.070] 所以咱们就看看你掌握没掌握，别到时候说
[83:31.620] 咱们题答的挺好，当然客户一问你不知道这事就麻烦了。
[83:38.610] 可能这题里边有一些考点是刚才没有讲到的，没关系，咱们涉及到的点，咱们一会儿过一遍就清楚了。
[83:46.960] 感觉。
[83:49.950] 有单选有多选看清楚，这题上经常写的是描述错误的是还有一个
[83:56.450] 咱们没有商务车，里边有一道题是有商务车的，有一个多选是有商务车的，商务车就不用拿控股就行了。
[84:03.230] 然后还有多选里边有一个提示说排列顺序是什么，你可千万别拿排列顺序，是从ABCD变成什么DCAB不是这意思，当你在里边选，不是说你把ABCD排出来。
[84:17.010] 但是就是说。
[84:21.060] 起来汇报一下。
[84:24.400] 自己拿。
[84:26.180] 的。
[84:28.540] 认识大家，
[84:31.240] 咱们有的东西
[85:11.480] 感谢。
[85:28.990] 三岁。
[85:30.080] 三。
[85:32.640] 第一部分看清楚，第一部分是单选了，第二部分是多少？
[85:59.980] 受不了了。
[86:22.170] 自己拿。
[86:28.300] 们就看看会不会，因为你别到时候遇到客户，他可去了五六家店七八家店，
[86:34.170] 别老是他们一起拍其中。
[86:35.260] 做这事就完了，这事就麻烦了。
[87:22.990] 变成了
[87:23.840] 要去做。
[87:33.720] 以后这样的日子要压一下很多问题就是开展
[87:38.710] 谁知
[87:41.230] 信息月我要得到
[87:44.360] 管理的
[87:52.600] 63
[87:54.420] 个。
[87:55.380] 10月切实
[87:57.330] 针对
[88:46.930] 不错。
[88:59.480] 考虑
[89:00.500] 谁知
[89:52.680] 这样
[90:01.170] 的
[90:03.800] 远。
[90:09.740] 自己的没事。
[90:11.560] 咱们不错，咱们比利星行强太多了。
[90:16.690] 大部分同事已经达到多选。
[90:21.000] 立新行这个时候才刚答第二个单选题。
[90:23.840] 了
[90:25.600] 数据
[90:29.560] 检查。
[90:32.050] 数据
[90:34.280] 据束、花、
[90:43.140] 的。
[90:45.250] 了
[90:49.800] 数据
[90:52.690] 远远
[90:59.550] 到
[91:01.170] 的
[91:03.780] 场。
[91:10.370] 市场价也没有，那也后来年的他们的
[91:16.020] 不卖。
[91:17.000] 还有什么？
[91:22.360] 谁知
[91:23.920] 不会这么快。
[91:25.240] 车手
[91:27.290] 行。
[91:28.560] 涉及到商务车的
[91:30.370] 可以复杂。
[91:32.520] 不用了，然后
[91:35.440] 特别过来。
[91:38.390] 4页。
[91:41.330] 的
[91:43.880] 不能选。
[91:47.820] 自己答，一会咱过题的时候肯定问你这题为什么选A选B选D
[91:53.810] 不是说咱就差选一过去。
[91:55.650] 了就
[91:56.720] 通过
[92:13.810] 人。
[92:20.200] 咱们
[92:24.320] 讲
[92:44.320] 数据
[92:46.910] 的
[92:49.960] 完了
[92:52.970] 打了没有好久没写非VIP就。
[92:59.370] Ap就是增龙岗刚刚说的一增容版就是交易酷睿，就是购置税保险原厂的元宝都给打包到。
[93:08.500] 月供就叫非P
[93:15.520] 要
[93:18.390] 着急看清楚，慢慢爬。
[93:20.620] 规定
[93:22.020] 谁知
[93:25.300] 推荐顺序就是在ABCD里边选正确答案，可不是让你把ABCD变顺序是bc AD，不是这意思，D bac不是这意思，里边有几个正确答案你选出来就行了。
[93:40.420] 新航特别动力强，给我那个顺序，把ABCD排个顺序。
[93:44.220] 顺序，
[93:45.630] 皇帝然后首先开始计划生活等候，你不高兴。
[93:51.810] 慢慢啥别着急。
[94:01.360] 的
[94:03.120] 点。
[94:04.880] 363
[94:16.920] 的
[94:27.720] 然后
[94:35.880] 还要再说。
[94:39.170] 在想
[94:45.750] 别着急，慢慢答。
[94:48.210] 达
[94:50.750] 通过
[94:58.990] 用
[95:10.560] 刚好因为
[95:18.090] 对。
[95:23.280] 像
[95:42.390] 对吧
[95:44.280] 了。
[95:54.180] 4
[95:58.210] 的
[95:59.440] 的
[96:09.020] 的
[96:13.980] 产品，
[96:17.950] 谁知
[96:19.800] 的
[96:36.910] 看看。
[96:43.090] 坏数据。
[96:50.880] 这件事
[96:53.360] 进行
[97:03.400] 最后
[97:04.540] 最后
[97:06.870] 的
[97:09.280] 非常好。
[97:18.470] 你的影响
[97:20.730] 了
[97:31.590] 美味
[97:38.070] 的
[97:41.450] 我主要是一个应该说明白。
[97:44.280] 它是轻量级，他亲手击到。
[97:46.780] 没有问题，还有一个事儿的时间或者
[97:51.310] 是攻克。
[97:53.310] 所以说。
[97:54.120] 早点完了。
[97:56.140] 本来需要三个月了。
[97:57.630] 但是。
[97:58.920] 可以丢掉。
[98:00.880] 今天前头
[98:02.440] 我认同开标，
[98:03.720] 如果他们问三遍
[98:06.390] 的找我再来，我的开到这个地方别走不开。
[98:13.050] 你现在认那个钱直接算了，可以可能样咖啡里头有一个提交这张，
[98:21.690] 做到这个短信给他打印了。
[98:23.800] 不用找他们签字。
[98:25.550] 一种认同DA文明房产，我那种心态
[98:30.880] 心态一样来衔接，不晓得看起来出来
[98:34.680] 可能是心态的137的吗？
[98:37.880] 好看内地一路到底的
[98:41.050] 之后
[98:43.040] 也可以谢谢，我看到了咱们这边
[98:48.070] 这个东西都放在了
[98:55.960] 概括了没有了，你们能不能一样吗？
[99:02.630] 错过了。
[99:04.840] 一下。
[99:08.350] 别着急。
[99:10.390] 这不是这重点又生气，接着
[99:15.440] 基本方式，谢谢。
[99:23.930] 坏数据，
[99:25.990] 场
[99:27.450] 数据
[99:28.810] 数据、
[99:35.670] 句
[99:37.050] 数据
[99:38.240] 话。
[99:44.880] 波。
[99:47.830] 看。
[99:54.830] 留存出50%行不行还是不好了，对保留的的30分可能
[100:02.970] 我就没着急看手机。
[100:06.220] 这20%的货
[100:08.120] 判断多选吗？
[100:10.380] 没办法，三结果了没有了。
[100:15.090] 过年了不挣钱，中午。
[100:20.850] 咱们一会美人答一道。
[100:23.670] 来到。
[100:26.550] 有人说老人比较
[100:29.400] 这张
[100:34.070] 明白飞机，1352
[100:37.810] 分享。
[100:39.180] 需要大量次月
[100:47.160] 一下，
[100:48.510] 让你看规范。
[100:50.700] 慢慢答，别着急。
[100:54.100] 松鼠走。
[100:56.500] 是都有。
[100:59.250] 到。
[101:16.440] 说
[101:23.720] 我找到你好。
[101:30.190] 电话
[101:32.590] 下午下班的了上海。
[101:40.230] 重大的意思这样
[101:41.980] 祝愿你上这儿来，在这两个不能可以不受理。
[101:45.890] 我看看我要对
[101:48.560] 前面
[101:50.000] 优惠咱们，但是这样的。
[101:52.520] 谁知
[101:53.820] 那就别说了，没事了，因为现在就是这块
[102:00.220] 都是方向，而且到现在。
[102:04.080] 谁知。
[102:08.900] 也。
[102:14.530] 好好明白。
[102:23.870] 教育的。
[102:27.400] 起码。
[102:28.950] 这是最关键的。
[102:31.720] 未来。
[102:34.010] 了咱打完了。
[102:37.040] 来。
[102:38.620] 好勒，咱把这过一遍。
[102:41.630] 来从这开始一人一道来，第一题本月新增了2-5-3，
[102:46.980] 适用于哪些车型，期限利率分别是多少选哪个。
[102:52.860] C队了，RC
[102:56.010] 两项B级36期48期对了。
[103:00.280] 然后来。
[103:01.610] 来。
[103:04.160] 关于行使讲描述错误的是哪个？
[103:07.590] B. 
[103:09.600] B. 
[103:10.870] 有别的答案吗？
[103:14.360] 关于本院新视角描述后的是AC级E级三十六七七日讲月供降低叼C le47星岩讯C三十六七相加，5VIP，4lb车型有247三十六七七十角。
[103:26.810] 第。
[103:29.200] Bd，还有别的答案吗？
[103:31.930] 选哪个？
[103:36.530] 没声音。
[103:38.200] 这应该立刻脱口而出，咱刚是不是说NJCCC和E取消了24七星矢校队，
[103:44.570] 对吧？是不是就没有二次机型是想。
[103:47.140] 了。
[103:48.030] 这题肯定是选B他都没有二十四七行是想了描述错误的是所以这些选D
[103:53.990] 来
[103:55.240] 帅哥cc。
[103:57.020] 恩。
[103:57.730] 月增加了10%的首付，对比零售户有什么优势？
[104:00.400] 不小百分。
[104:01.950] 好。
[104:03.770] 有什么优势，选哪个
[104:07.560] 选哪个？
[104:08.370] 银行
[104:11.160] 三。
[104:13.000] 哪个？
[104:16.160] 了三个选，哪个？
[104:19.730] B。
[104:21.540] 必为。
[104:22.580] 300条对。
[104:26.490] B对了，答对了。
[104:29.780] 犹豫半天答对了，不知道是听听别人的，首先说一下有很多
[104:35.350] 相当于零首付，因为他付了10%，所以的话相对来说它的后面的还的
[104:41.540] 本金就少了，所以它的利息更具有优势，零首付的客户不好批，虽然是北京客户资质非常好，但是相对来说零首付的资质不好批，所以你如果说是10%的话，相对批复来讲是好批的。
[104:55.600] 所以如果零首付批不了，你提个10%首付比零首付好批，所以它是零首付的转化工具，B是对的。
[105:04.370] 来
[105:05.090] 本月C和E脱口而出，日工应该是。
[105:08.990] 二。
[105:09.900] Ad，人家说A就A太慢了，20和26记住了C是21时26脱口而出。
[105:16.840] 来本月S级青一代产品有的优势是。
[105:21.880] 是我看病，
[105:23.420] 但是。
[105:24.080] A利率利率低于金融产品普通金融成本，
[105:28.580] 利息低于普通金融产品，前期月供支出低于普通产品，
[105:34.430] 期限较其他金融更长。
[105:36.740] 对，50%。
[105:39.770] C对前期月供低50%，
[105:44.370] 本月新增四十八七的车型有。
[105:50.010] D对了，以上都对全部都对。
[105:53.420] 新增了48期金融贷款方案。第7题，关于E级车政策说法错误的是。
[105:59.750] 第。
[106:01.260] 为什么？
[106:01.910] 24行。
[106:03.120] 为了DRTLB7月份形式讲月月付款是多少？
[106:07.990] 五
[106:08.890] 五。
[106:09.340] C
[106:10.180] 这个不用记，我直接说吖B686686，咱们只要记住20和26就行，像这些数字什么2.93.99这些都不用说，
[106:19.760] 还有人只只不过你要能记住你要记一下，因为系lb也是现在BMIS主推车型，所以他月供686。
[106:29.120] 谁知。
[106:32.160] 来
[106:33.370] 咱们帅哥关于7月份快的场景描述错误的是，其他同事别说描述错误的是哪个。
[106:40.640] 第小题。
[106:41.960] 我一边听。
[106:43.680] 好看不清好没问题，别说话，按着CCC级E级取消24集的款的长项计划，
[106:50.210] 对36期款代偿想赠送的是C+3B加基础保养加易损件更换。
[106:56.050] 对。
[106:57.020] 四十八七项候选赠送的是4E+4B加易损件加一年延保。
[107:02.120] 对。
[107:02.750] 第三十六七款的长兴10强免4期月供。
[107:06.260] 错。
[107:07.210] 为什么？
[107:07.500] 没有费用。
[107:08.820] 为了非常棒，所以这题选第10题，关于36期48集观察赠送礼包的描述错误的是
[107:15.120] 为什么？
[107:16.210] 没有什么。
[107:17.280] 的答的对了有时效性，三年是484年8万公里，4年是5105年10万公里，
[107:25.300] 来难得来了，多选来了，
[107:28.320] 多雪来了。
[107:29.570] 一般还有人吗？
[107:31.180] 还有点。
[107:32.010] 没事，一会我会转到他们。
[107:34.440] 可做10%首付产品车型描述正确的是哪个？
[107:38.850] 要做正确的。
[107:40.300] 对，可以做10%。
[107:42.580] 11
[107:43.400] AB然后
[107:46.320] 第。
[107:47.290] 答对了都有10%都有。
[107:50.600] 本月可坐67金融方案描述正确的是
[107:54.190] 来
[107:55.920] 下载歌。
[107:59.560] 为你微博了。
[108:01.250] S有没有？
[108:03.650] Ps有没有GRE？有没有？
[108:06.590] S1有没有？
[108:08.770] Lc没有，
[108:10.050] 只要C是没有的，这oc是没有的，一有没有？
[108:14.810] OK商务车没有过。
[108:17.080] 关于来
[108:19.120] 咱们的金融大大家大咖来了RE级车描述正确的是哪个？
[108:28.160] 首先5650产品调整2472.49对不对？
[108:30.800] 取消247对不对？
[108:32.000] 对。
[108:33.340] 好，36倾向于攻击，对不对？
[108:35.460] 对。
[108:36.200] 对三十六七型两家APP对不对？
[108:38.680] 新增48 7+60对不对？
[108:41.390] 对。
[108:42.860] 的全部都对RABCD全部做对。
[108:46.300] 来了着急了，这个没问题，看看你说件
[108:51.970] 他跑不了。
[108:54.500] 关于全新款代偿政策描述正确的是哪个？
[109:01.330] 第一个不对，
[109:02.910] 部分达到40，
[109:05.980] 别说。
[109:06.800] 都没有。
[109:09.020] 第一个最的。
[109:10.260] 第一个对的。
[109:11.270] 第二个。
[109:17.000] 这错了没有？
[109:18.330] 错的，好。
[109:19.420] 第三个，
[109:20.490] 金融。
[109:21.340] 电话的时候行不行？
[109:24.150] 全会的。
[109:25.670] 对。
[109:28.070] 对的。
[109:30.040] 以金融
[109:31.550] 对的C和D。
[109:33.440] 这是错的。
[109:35.720] 的来我来说一下。
[109:37.380] 我说
[109:38.360] 不能。
[109:39.430] 描述正确的是无论是
[109:42.800] 24期和24期的第一种线，好像还是新款潮显瘦的都不售后增值礼包是对的，
[109:48.840] 因为本身就24期就没有了，所以咱们现在有增值礼包的只有三十六七和48期，
[109:55.100] 只有三十六七号42 48期，所以24期没有寿司里报对的，
[110:00.880] 享有零首付，对的。
[110:03.690] 对的。
[110:06.000] 与所有的售后礼包金融是不兼容的，以售后是不兼容的，刚刚说了，但是以置换和重构计划是兼容的，36期是错的，没有延保，
[110:15.550] 没有延保。
[110:16.860] 第9份，
[110:20.700] 这题给你隔过去，你没听清一点是什么格过去？
[110:24.320] 我。
[110:25.600] 没事，一会有你会的我跟他吵架。
[110:28.250] 来本月中全新新一代产品描述正确的是。
[110:35.380] 被屎。
[110:37.250] A前6期月供没剩余期数的50%对吗？
[110:40.850] 对。
[110:41.690] A的缓解客户公资金压力对吗？对了，新一代的方案利率与普通金融低收入进入是一致的。
[110:48.650] 对了，剩余期数越共总增加了10%对吧？ABCD。
[110:54.980] 来行使，想产品描述正确的是。
[111:00.240] 第一个对。
[111:01.220] 第一个对了。
[111:05.820] 第二个对。
[111:10.360] 第三个也对。
[111:11.400] 了。
[111:13.880] 统一。
[111:15.280] 三十六七星彩奖不可以做VP。
[111:17.630] 错。
[111:18.490] 了，对，第6题选abc，好，来第7题，混商务车过了。
[111:24.790] 第8题关于这题有点考点难度，简化流程的车型正确的事。来第8题。
[111:30.200] 提到。
[111:31.520] 俺们一起答，咱们一起答，这个有点难度，首先A级车10%现有候选的有没有简化流程？
[111:39.150] 流程。
[111:40.590] 情况来了。
[111:42.000] 没有不能让他们俩来，有没有？
[111:45.960] 考你们那有吗？没有。
[111:49.890] 有没有？这放一会说只要B0首付有没有？
[111:54.200] 有没有。
[111:56.350] 我们报名。
[111:57.660] 一级5050有没有？有。
[112:00.140] 二手车首付百分50有没有？
[112:02.270] 有的。
[112:02.920] 二号了还没有好。
[112:04.780] 好了，咱们一个都没到位。
[112:06.930] 俺们所说的咱一个都没多久，首先材料简化，
[112:11.400] 咱像咱北京原来最早的时候有很多的要求，什么流水了房产这些，现在北京的客户基本上因为我们可以规避流水，你电子收入什么可以流水，你房产现在不用了，就一张身份证就可以了。
[112:25.240] 简化流程，什么叫简化流程？什么可以享受简化流程？第一首付50%以上的
[112:31.320] 产品可以享受简化流程。
[112:35.080] 什么是首付50%以上，比方说新时代对吧？比方说行使想这些都可以，但是五菱不享受，
[112:43.170] 五菱跑出5050也是首付50%，但是5050不能享受简化流程，
[112:47.640] 就心善心慈，讲首付50%以上的都可以。第二个什么NGCC可以。
[112:52.580] 恶。
[112:53.410] 恩cc车型、C这些都可以，比方说什么ng C里边什么ABAB都可以，RC可以，斯曼可以，
[113:03.170] 现在没有last，然后宽带常想可以。
[113:06.470] 成本。
[113:07.440] 都可以使用简化流程。
[113:08.870] MP的A可以。
[113:10.470] BI T的。
[113:12.100] Mb的不行。
[113:13.160] M这个东西就是普通的N+C可以，然后咱们再看一下A是不是ng CC撤销？
[113:20.270] 所以他可以
[113:21.610] +B是不是？
[113:23.690] 可以。
[113:24.360] 五菱是不是刚才说了不能享受，所以这是不对的。
[113:28.400] 然后他首付是不是50%，
[113:30.600] 50%以上都可以，所以这题
[113:32.760] 应该选A bd。
[113:35.360] 来本月中非刚需客户推荐的顺序应该是哪个系解答？
[113:40.710] 第。
[113:41.880] 非刚需，也就是什么非刚需的意思就是。
[113:45.240] 打工。
[113:46.190] 有钱的。
[113:47.150] 是吗？
[113:47.800] 有钱的选哪个。
[113:49.070] 有人写了。
[113:50.400] 对了，咱们同事说对了，上来先推新思想对吧？所以三十六七星石卷阅古籍大部分优势OK，这A是对的。
[113:57.720] 那么B4G形式讲为什么不对？
[114:03.160] 这个是不对的，为什么？
[114:07.330] 有没有可能？
[114:08.680] 对，他是有钱，但是解题。
[114:10.380] 对，不可能。
[114:11.390] 这种数据。
[114:12.080] 为什么？
[114:12.940] 他也幸福。
[114:15.690] 不错吧？
[114:16.950] 为了答得非常对，C现在没有24级形式讲了，所以这题是不对的。
[114:21.450] 转变C没有24级项取消了。
[114:25.140] 把打的板块。
[114:26.050] 取消了RC247没有了，
[114:27.950] C推36期青讲，然后你再推500脱脱离是可以的，所以这题是A和C
[114:35.730] 然后来个刚需的玩玩飞刚去完刚需的了的就是没钱的，
[114:41.070] 没钱的选哪个？
[114:43.420] 对了，低首付产品刚才说了没钱的就是要成本要低，所以低首付产品突出前支出BR5050那肯定不行，没钱他哪来付50对吧？
[114:52.950] 然后C推新时代不对，然后低首付产品这是所以这题应该选A和D
[114:59.180] 来判断题第一题，
[115:02.280] 全部享有60期超长贷款对的。
[115:07.190] E级SUV SGRS都有阿长轴距调整为记住这个很重要，R5650调整S级利率是2.49对的，
[115:17.690] 然后有不少同事拿错了25-5-3，不是ng C只有两项的A和B有NEC里边还包括长33厢的A和LB这些都没有，A--3只有两厢A和B有
[115:31.400] S级gt增加了36期，新一代金融贷款方案对的，
[115:36.240] 然后一三百书香满溢，敞篷全部利率下调一个点，对的。
[115:42.740] 全系的取消了12期低首付金融方案，对的。
[115:47.160] 然后所有车型取消了二次七星彩奖和24期款的商业计划不对，因为像SUV这些都没有取消，都是有的。
[115:55.640] 按着CC
[115:56.960] 恩这cc车型全部都有36期市场部和48期0首付租赁方案对的。
[116:01.400] 然后一只有低首付信仰方面可以增加VIP，错的青石墙也可以。
[116:07.320] 那么如果新车送客户两位两臂，同时也享受团队上下4A4B那么客户该享受616B肯定是不对的，不兼容只能享受4SB，
[116:15.840] 这就是咱们所有的题。
[116:18.490] 然后反正我基本上每星期都来，咱们在展厅里都能遇到，然后有什么问题随时也找我就行。
[116:25.520] 然后再提醒大家一下，
[116:27.530] 奔驰金融整个北区的销售顾问的先享后选技能大赛马上开始，咱们下周开始在OTA上答题，现场评比答这个题应该提前会给大家，
[116:37.260] 你别到时候再出个60分提前给你还60分实在是说不过去了，然后考过的或者说是优秀的同事，咱们去推荐到中央，然后再去参加比赛。
[116:48.210] 别的没啥了。
[116:49.450] 你们还有别的咱们就继续开始别的，好，谢谢大家，今天好。
[116:57.240] P不过的悲剧的找宾馆找我教授，我跟分析师的关系还是很好的。
[117:02.950] 刚才您说咱们其实人不是特别全，但是回去给阻力传达一下。
[117:08.630] 每人做一个线会员，咱那个数的话基本就能到达北京的其。
[117:14.040] 其实不难，中间人对你看我觉得就咱俩说现在股市那么好，不知道兄弟们做不做股票，有机会我给大家讲一场里理财课，就现在股市那么好，股票那么好，你客户你随随便便拿笔款你打你像S。
[117:28.020] 而且咱没法儿走夜。
[117:29.910] 一现在咱们款20。
[117:31.310] 8有20万差不多十十六七大概是。
[117:34.590] 以十六七万你作为股票是正常的一个月，我差不多19天20%。
[117:40.880] 可以。
[117:41.930] 你19天20%天没有。
[117:45.070] 股。
[117:46.740] 然后到处股票有机会给大家讲讲，就是说
[117:49.550] 就是说你至少让自己就是说你可能你现在有做股票的同事，有的股票他说咱到时候沟通一下，就什么你别让自己亏，你像这种大牛市来了也有很多。
[118:00.410] 亏钱的。
[118:01.030] 很多人亏钱，别以为当时来都挣钱，没有亏钱的，
[118:04.480] 你们现在平仓的都一样。
[118:07.020] 不现在。
[118:08.400] 集团。
[118:09.280] 现在清仓的煤炭了，为什么现在清仓你得看什么情况，如果人家都挣了50% 百%了，对吧？当时他买的券商他已经买正常不了，他刚好肯定得好。
[118:19.490] 等到8月份等到8月份，我这个PPT已经做好。
[118:22.710] 因为所有人都说咱们老说信仰候选，你去做理财，客户一问你告诉我做什么理财，你都不知道你是做信托，你还是做外汇，你要做期货，你要做什么？
[118:31.920] 什么对吧？黄金好。
[118:34.460] 王金100万，
[118:36.040] 多少较现货，别买原油原油宝对吧？当天晚上一桶降到一分钱，买了1万块钱，第二天赔了两二.2个一，好了死了算挺高，正好七八月份咱们再讨论，谢谢大家拜拜。
[118:53.940] 再多多倒了几句。
[118:56.080] 原来是不是杨龙吗？杨总可能
[118:59.590] 跟咱们培训少，
[119:00.950] 这个区域经理反正我了解到的她就愿意来，
[119:04.730] 一个礼拜可能还真就像他说的是不是
[119:07.880] 留下来他愿意跟咱们说这
[119:10.050] 他原来一直在东北那边，
[119:12.410] 后来这里又调回来了，调回来以后，
[119:14.860] 咱们又是体量最大的，
[119:16.540] 他说那三个电力其实咱们应该量最大的，而且咱们现在率的话整个都还不错，43。
[119:23.800] 咱们如果要再加上银行的话，咱们自己能做到45个基本。
[119:28.040] 所以说香港会这律不要往下掉，
[119:31.340] 毕竟他也新换的，他肯定不希望掉下来，
[119:35.170] 咱就按照正常节奏去走。
[119:37.620] 而且除了奔驰金融以外，那么咱们还有其他的银行的做支持。
[119:43.710] 也还有。
[119:44.520] 今儿下午去了一回资本，
[119:46.510] 可能在明天或者后天专业还能确认是结合咱们迈巴赫的
[119:51.730] 那边去做这个也有一些这种迈巴赫的，比如说现在银行。
[119:56.620] 不好批迈巴赫有时候批一个100万贷款的话。
[120:00.000] 批贷款披露三礼拜和部门都得说好了，
[120:04.310] 银行章程咱们现在批一个卖，包括银行，如果P100万是不是好几天？
[120:09.180] 不要他倒不是好几天，他审批下来一般两天审批2000，但是他等收手的或者说这批的期间现在又补手续，也不知道今天下午我去问利汇资本，他们给了一个初步方案，他说如果要批70万的话，
[120:25.590] 如果A批70万贷款的话，
[120:28.100] 具有需要什么都不需要，身份证什么到那贴两小时就可以，特别厉害。
[120:33.710] 比较。
[120:34.480] 意汇资本，
[120:36.120] 加上咱们卖发货，到时候这方案出来以后会跟大伙说60，对，包括一个资本的话，同样也会有一部分的这种回款，可能跟他们创立也有相关，
[120:48.930] 是吧？
[120:49.910] 这是金融的事，再说一下今儿早上起来，今儿上午安排的活动的事儿，
[120:55.720] 咱们现在交车的进度跟大家说说背景，
[120:58.780] 交车进度符合时间进度。
[121:01.130] 截止到今天晚上，刚才的话已经。
[121:04.100] 要车已经交到了。
[121:05.650] 78台将近80台车也还是一样，大概每天10台车的一个进度，
[121:11.760] 可能跟北京的进度，
[121:14.040] 咱们这等于是平均水平，但是咱们想是在。
[121:17.500] 在15号之前还要往上一推。
[121:20.190] 所以说其实上午。
[121:21.430] 恩三个展厅经理开会的时候都已经明确传达了，有的同志应该已经知道。
[121:26.320] 把你自己的手头的。
[121:28.510] C级E级GLC三这三个车的
[121:33.920] 客户的信息回复一下，
[121:36.530] 回复时需要回复的比较详细，怎么去洽谈的，客人的名字电话
[121:41.680] 成交的
[121:43.640] 大概能多少钱成交？举个例子，比如说咱们的C咱们现在
[121:49.870] 经理这个产品创意是74,000。
[121:52.040] 你这车能够76,000。
[121:54.110] 能成交你就给他报上去，别的正常买多少钱，装是卖多少人保。
[121:58.550] 越多越好，咱们争取在这三个车型上有突破。
[122:03.330] 咱们想收单的数，
[122:11.590] 这块希望大伙提交到什么？
[122:14.190] C听我就听我这说一下。
[122:16.810] C有30个高意向的客户，
[122:20.080] gl、C。
[122:21.440] 有35，
[122:23.400] 一有40。
[122:25.700] 如果按照
[122:27.210] 概率平均下来，就是每人大概是4个客户，
[122:32.370] 咱们从这些客户里边
[122:35.310] 选择，
[122:36.370] 从这些客户里选择咱们的价格的话，不往外一让，比如说客户新到店的第一次客户，咱们就按照正常学院去给他去报，
[122:44.900] 因为新到店的你报100个客户，有93个客户现在买不了。
[122:51.230] 那么如果是二次你有邀约。
[122:53.890] 的，并且你洽谈成功的客户，你。
[122:55.960] 报4个。
[122:56.950] 有就能成一个25%将近30%的概率，而且这些客户是原来咱们前面攻击过。
[123:04.130] 希望大伙做到什么呢？
[123:06.040] 把前一段时间。
[123:08.460] 椰C的也好，一的也好，gl C的也好，
[123:12.150] 都旅回来表已经下发到咱们个组了。
[123:15.210] 比如说着美娟你真是。
[123:16.610] 接待三个客户或者抵触真是接待几个客户，这些已经进入到最后的订车环节了。
[123:22.230] 不管前面因为前面后面因为溢价。
[123:26.040] 这点跟老师说一声。
[123:27.610] 这些客户你报名的名单，这些客户不会影响你这个车型的意见，
[123:33.560] 是从你是达成的。
[123:35.410] 比如说总。
[123:37.160] 刚才说你。
[123:38.540] 我现在44,000R74,000
[123:41.390] 是创立了一个标准的线，我现在想76,000成交，那么可以算你这车80%你达成就不用担心你的。
[123:49.540] 分类政策，所以说你还正常聊。
[123:51.770] 你还有积分的创造这个装置，你还该怎么装怎么装，公司这边给你出这政策，
[123:58.480] 希望在
[124:00.390] 15号之前能把C1和gl C三个订单收到咱们享受的
[124:09.320] 基本都是
[124:12.000] 30台车的一个订单，每个品每个组。
[124:14.870] 也就是说一人至少可以。
[124:17.220] 一一个交C所以说咱们大会提交手续，
[124:20.630] 有同事已经提交完了，有的组甚至已经汇总差不多，
[124:24.000] 但是没打电话，
[124:25.840] 再多打个电话。
[124:27.250] 现在时间的话就说开现在就7:00，我觉得你要沟通这个客户的话，可能。
[124:33.530] 一个小时时间就打完了。
[124:35.520] 这些。
[124:37.210] 不影响咱们创立的，所以说你就餐时间约着，只要你跟那个人恰恰产者，
[124:42.410] 那就可以你邀约过来这个价格，比如说赌博这项目。
[124:46.720] 为什么大伙去洽谈价格差点死了。
[124:50.220] 现在C是74,000，正常航程74,000。
[124:53.360] 你非要写8万。
[124:54.960] 人家写着76,000，我就告诉梁雨你76,000你把这客户约过来你就卖，你8万的话你还是不能认为你肯定得跟客人洽谈一个
[125:03.780] 真实的一个水平。
[125:05.040] 好吧？
[125:06.820] 留一天。
[125:08.360] 什么意思？刚才说这事儿，
[125:11.130] 有两人抱一个人抱妈妈的衣服或一个报76,000的优惠，咱们可以几千六七千万。
[125:19.090] 这个背景是什么？
[125:21.360] 公司查错。
[125:24.150] 谁知
[125:27.030] 对。
[125:29.520] 背景是什么？
[125:30.680] 背景是已经洽谈好车交的。
[125:33.710] 刚刚我就再说一遍，咱们是在交车的。
[125:37.260] 交车的进度是北京的平均水平，
[125:40.450] 但是留存的订单
[125:42.520] 不够，咱们支持咱们这么大体量的校车。
[125:46.870] 不想做成上个月波士顿。
[125:50.220] 集团月底这种状态，
[125:52.340] 咱们先有动作，
