[00:00.000] 72
[98:33.450] APP、
[98:34.800] 招行、APP、
[98:37.480] 点port通支付就行了是吧？行好勒。
[98:42.870] 手机往上一贴就行，好了，我这山炮了没事了，多谢拜拜。
[98:49.150] 可以不可以行，那天我负责了，对行行，然后给你再补充，您身份证也没带吧？
[98:55.470] 我也没答应，我说我回头加您微信给我传一照片，因为
[99:00.770] 不是本人，你得天天不正常。
[99:02.860] 不是还有现金。
[99:06.530] 那也行，您就手机付就行。
[99:10.840] 对。
[99:11.780] 通过你完了我可以玩了。
[99:14.270] 银行卡的手机你也
[99:17.690] 我给你
[99:20.050] 我就出得起。
[99:23.670] 完了家庭了表圆了这个对不对？
[99:27.720] 我们家不关心说我也其实有点原始的感觉，
[99:31.390] 我没有网银，
[99:33.110] 我跟我媳妇说，
[99:34.680] 我要是给我媳妇我就啥也没了，对。
[99:40.070] 30。
[99:41.740] 这车再说一下我什么时候可以开走吗？
[99:46.980] 咱不是有二手车吗？只要这二手车过完户
[99:52.140] 就可以开走，二手车过还酷，咱现在的车旧车怎么过户？
[99:58.490] 如果您在店里置换的话就简单了，他直接就能无缝衔接，你就能开走，如果说咱自己处理，像您给外地亲戚朋友只要有就可以了。
[100:08.810] 那行，只要有过户票，因为证明咱有北京牌，然后已经能够近期就能上牌就可以开走
[100:16.220] 了，就怕什么有的。
[100:18.110] 大概多少钱拿着？
[100:20.580] 其实可能有半个来月。
[100:22.070] 半个月之后才能开着这车，是不是？你要店里置换的话，交完首付款，只要这边放完款放款很快，一般也就是一天到两天的事儿，您就可以开走吧。
[100:32.590] 这好好行好简单怎么样？我拿车之前是不是这首保，你们先坐下。
[100:39.550] 对，我们在交车之前就给您做了好的。
[100:45.290] 因为刚才说的机油就像咱家里面车，有的时候我说我没跑1万我跑的少，
[100:51.140] 但是机油也有时效性，它变质了你也得
[100:58.640] 反正说就拜托你，
[101:00.960] 你对一下行。
[101:03.280] 您听课去放心，这个车辆咱们在交付之前还会再让您确认，
[101:09.990] 这是奔驰的流程。
[101:11.540] 我微信价不是到过观察，
[101:14.560] 因为我们的试驾车是260，不是说你把这车在外边开一圈试试没问题，我可以没问题，但是这样车辆在成为
[101:26.990] 比如说在成为您开票之前还属于商品车，我们可以开您出货，
[101:33.610] 行，那也是你是没毛病，对放贷放出来之后发现他有毛病，不想要全乱套了，
[101:39.750] 这都是正常应该的，交车前的话为什么要不是在放贷之前你就要试试，要不然
[101:46.370] 但也下来了，完了车你又不要了，
[101:49.260] 你教我交钱之前就应该你我定金我们可以不开，你们有评论是没有问题，您这么说这个车的话就我定义教你们就马上试试，你就不要再等放贷了，你放贷下来了我车就不要了，全乱套了，不？
[102:03.870] 他会给您做PDA检测，
[102:05.730] 什么概念可能您不太知道了，现在汽车什么厂家做完PDA检测才给我们我们卖，您之前也要做PDA检测，
[102:15.930] 话说这车拿到我手里的是有质量保证的问题，你们要给我修没错，我相信I检测不做的话，您这车没有质保，
[102:25.890] 对所以说您放心我什么吧，
[102:28.940] 发动机号什么的我这都有，我说为什么说现在的汽车
[102:34.440] 他厂家包括店里面卖一台车，新车他不赚钱，主要是售后有问题就返厂了，你看万一出什么烂事还假一赔三，那还不够捣乱。
[102:45.030] 为什么？我们要跟您说得很多，告知您任何的情况都要有，不是晚上有女的闹事，
[102:51.850] 去年因为那是
[102:54.420] 钱没陪你玩了，它的股价考虑了。
[102:57.920] 我说道士吗？西安咱说实在话，这不是说车出问题了是大事，
[103:04.490] 是当地经销商胡来，你该给人退给人退，该给人还给人换型号的，
[103:09.890] 还是说回来几十万辆车上百万辆车都不出问题吗？
[103:13.340] 如果不出问题，苹果包括奔驰干嘛养那么多售后，
[103:16.900] 是不是？
[103:17.650] 但是你得有一个人解决的太多，
[103:20.400] 为啥说北京咱说老百姓在北京生活好，
[103:23.920] 天子脚下他谁都得讲理，
[103:26.240] 主要是建议我是这样，
[103:28.380] 咱们这个车经过就看中这个了，万一我们不买这个了，我们换个新的。
[103:33.750] 其实我们可以3万可以谈的，我明白哥没事，这个东西要不花钱过了，喔谢谢，你一直都憋下去还不能不买，为了省钱省着还是赔了。
[103:45.110] 我知道了。
[103:47.090] 我跟您说得他得做皮带检测，行行证明车没有问题，咱享受完整的质保厂家的，然后才能卖您，不然我们也不卖人好的。
[103:56.430] 然后咱自己到时候我也带您入市，那行，好的。
[103:59.970] 咱不能出院，就在刘院你好的。
[104:04.150] 是吧？
[104:05.560] 好您打一下。
[104:12.340] 这不会开发动机声了。
[104:16.080] 不是一他这一代
[104:19.280] 这一带车它不是它发动机声大，
[104:23.500] 您坐在里面是听不到的，它外面没有做很好的隔音，他这部分钱是省了，我不含糊的跟您说。
[104:31.890] 但是从厂家的理论，我不是说给外面人听的，我是给里面乘坐人员。
[104:37.820] 您从网上其实也能查到，就说这代E级车盛大的，
[104:42.490] 他在外面的隔音没有怎么做，
[104:45.960] 这个不回避我就直接可能到了。
[104:48.620] 这车发动机声音很可能就是很大，
[104:51.640] 不是说这台车其实一集这一带
[104:54.880] 他都是这样。
[104:55.940] 倒不是说问题，就是他在外面没怎么做隔音，
[104:58.990] 他在外面
[105:01.550] 发动机都没有，
[105:03.490] 他不会的，他为什么要开1000多屋里，他为什么要开1000多公里怎么解决呢？
[105:10.630] 厂家本身的话，像现在你看这些车型里面也是
[105:14.440] 也都开了好多。
[105:15.860] 不是他有多有少，
[105:18.180] 但是他说这东西不一样，他有的还有减费。
[105:23.650] 有的会有减配，这个车是为什么是拍卖车，他就跟
[105:29.080] 北京现代北京现在给北京市做了一批出租车一个概念，它有的时候会有减配，
[105:37.170] 一个概念，厂家拿这些车来说的话，也是它的一些测试，等于有的时候他把配置高了，它减掉，有时候配的多了它给去掉，不我的意思为什么要开了1000多公里？
[105:48.790] 他厂家测试
[105:50.990] 他对别的东西，但是您放心，它是环保测试的空转，
[105:56.010] 他不是，因为这个车开了一天屋里发现问题了，处理掉了，
[106:02.130] 不会对这个电影
[106:04.180] 如果有问题就跟他上面什么就给你写明白了，都告诉您了，因为这个东西咱现在说的也是合理合法的，如果说它是一台
[106:14.570] 怎么说孩子的禅寺的维修的什么乱七八糟车，您就直接告到3D市场了。
[106:20.950] 您明白吧？这话我不敢说行。
[106:24.280] 但是你开了1000公里等于也是跟我们明确的。
[106:28.280] 对，我们一定要告知您。
[106:30.320] 但是我们感觉
[106:31.270] 这1000多里开着在哪这都开老也开，正常的话，
[106:36.980] 场就跟您验车，厂家的话他会做空转。
[106:41.400] 这是不是维修车？
[106:46.630] 就说发行其他问题了，或者哪个大件发动机的，完了之后换个
[106:51.800] 如果是维修的还是那块，我给您这都得告知您醒了，有没有可能别人把课退得过？
[106:59.330] 我退货了。
[107:01.050] 退的话就像手机似的，有的是22手手机说。
[107:04.780] 退的话能退这么多吗？
[107:06.660] 不，就这个行程多1000多公里别人都没有了。
[107:12.280] 别的开多少东西？
[107:14.000] 您看一下我看看。
[107:18.070] 你看别100多，还有13001000
[107:20.880] 1500也
[107:23.070] 还好没事，这个事儿咱都是简单透明的，我都得问好这个事，咱什么话都是说到头了，对，那你为啥不
[107:31.860] 帮我们问问您1000公里看看怎么样，他还有1000 3500的，不是之前我们问厂家人家也没有解释，人家还有更换新打工。
[107:40.670] 对，还有更换全场波，但凡有什么问题都肯定要告知您的。
[107:44.980] 但是以我们经验只能说是厂家会经常测车，会不会就发现问题了，人人不要退货了，在理赔范围内。
[107:56.450] 还是这但凡有问题了不跟您说了，他都得告知，如果不告知那就属于欺诈。
[108:03.120] 明白吧？
[108:06.080] 厂家也好，电力也好，他不会担这种责任。
[108:09.650] 为什么说这东西必须要跟您说清楚，有什么东西包括建议更换我也告知你，但是实际这个出来我们要可以我要确认一下，一定要。
[108:18.740] 这个没问题，有没有中控板就是控制你再给我们确认一下，确实没问题，他确认没问题，就是操作他没有问题，他在我更换了关键是
[108:29.470] 他是说有问题了，到底有没有问题，10颗就像图片，我最关心的是触摸屏，别到时候有问题了。
[108:38.450] 这幅上面刚才不给您是了吗？
[108:40.640] 就像他说的，他还建议轮毂修复，不现在我别的都外观之外没有问题，我说的意思您什么他肯定现在咱们已经吃过了，是没有问题了，如果说他真的是有问题，也可以该走势老走，吃饱话语多少算，
[108:58.270] 这不捣乱吗？多少钱完全不知道，但也不用您换，也是炒家
[109:02.680] 跟您没关系的。
[109:03.960] 在质保范围内的，对那行。
[109:07.120] 好，所以说您不用担心，对。
[109:09.630] 乐乐害怕怎么搞的我很也理解。
[109:14.000] 就像我买个电脑是的，应该是原封的，开完箱子放着又告诉你说用了两天了，
[109:19.700] 可是我心里很怕都不够，
[109:21.910] 真味了。
[109:23.510] 对。
[109:25.170] 你表示那跌倒了，
[109:28.340] 到时候页码用了，到时你都已经完了，我是有理说不清的。
[109:40.770] 明白您的
[109:42.060] 想法可以吗？我是不是做汽车行业的不满，您说。
[109:47.610] 像我们是说包括为什么店里面好多同事也买了拍卖车，
[109:51.960] 因为她懂得知道大概什么情况，奔驰厂家就这种大企业，它
[109:57.810] 不会说为了这点钱去给自己添乱，
[110:00.880] 咣叽我说给您一个show，过了维修车，然后您光机再告他，在U3倍赔偿又的无论是他的名誉也好，这钱他看不上，
[110:09.790] 听明白吗？明白。
[110:11.560] 好，手机号是留的谁的？135。
[110:16.320] 1352刚才咱前台登记的时候那些的不是，那是我。
[110:23.250] 1352
[110:25.420] 192019 208990
[110:30.090] 82991352192089号。
[110:35.110] 二
[110:55.110] 0
[111:03.720] 咱们都做过了，他4种时间长。
[111:07.690] 我现在跟他看看能门开着吗？
[111:10.040] 开不了了，我给你拿一套回去，不然就锁了，您稍等。
[111:13.330] 看看什么问题了你。
[111:15.440] 没事我就放着。
[111:17.260] 不，他拿钥匙他说的我就拿下了。
[111:19.660] 在今天看看拿几都看看。
[111:22.930] 咱差的。
[111:24.720] 人家太咱家的
[111:30.350] 它这个功效很大，而且特别深。
[111:33.360] 战争。
[111:34.970] 然后他还是什么，咱们之前整点
[111:43.730] 谁知
[111:48.660] 到20多万，然后
[111:58.330] 现在还有一点
[112:00.920] 都是阳光般的眼睛，
[112:09.190] 话
[112:16.040] 数据
[112:21.200] 数据、
[112:22.320] 数据、
[112:25.060] 数据
[112:34.340] 得参加，谢谢没事，这都有摄像头的地就没事了。
[112:44.150] 您和一块看看车。
[112:52.070] 远。
[112:54.350] 二。
[112:55.720] 大。
[113:11.910] 小宝帮我飙车，
[113:15.200] 301160。
[113:24.430] 好多谢。
[113:29.800] 的
[113:35.520] 对
[113:36.690] 的。
[113:46.270] 一
[113:52.500] 数据。
[113:55.530] 花、
[114:01.480] 数据
[114:03.170] 大。
[114:05.130] 的
[114:18.360] 订车
[114:19.920] 订车。
[114:21.510] 大哥你什么情况？
[114:24.690] 刚才那客户什么情况？
[114:27.120] 数据
[114:29.030] 的
[114:34.120] 的
[114:35.840] 场
[114:39.430] 的
[114:43.900] 我说我订车，谁知
[114:46.920] 客户要一三百标准让他先玩。
[114:52.040] 行，完了短时间也没这
[114:57.890] 就那红了。
[115:07.240] 数据、
[115:14.800] 手里
[115:28.000] 的
[115:40.040] 场
[116:08.980] 我不知道。
[116:10.300] 我一会还得找
[116:11.760] 数据。
[116:14.770] 数据、
[116:18.450] 场。
[116:28.270] 数据
[116:37.000] 场、
[116:39.390] 为什么？
[116:43.590] 远？
[116:45.040] 为
[116:46.830] 我有一车钢材标车模比的老师说让你们给我取消什么客户分配。
[116:57.170] 301160. 
[117:29.660] 意思是别人宝博士吗？
[117:37.410] 拜拜。
[118:50.680] 二
[118:52.640] 二。
[118:54.720] 数据、
[119:01.280] 来。
[119:09.530] 哎哟怎么办？
[120:14.120] 45010419770110
[120:24.750] 点
[120:26.910] 的。
[120:29.660] 下周五给他电话，周末过来，刚才我接
[120:35.410] 刚走了他想。
[120:37.440] 行吗？
[120:38.500] 没有，他想定。
[120:41.330] 我不知道现在没给我，因为他给我的他让我代她也想买一三百的标准，我说没车，
[120:48.150] 他想交1000定金你知道吗？但是我跟他说了，
[120:51.820] 不知道怎么不能到，
[120:53.400] 我说您要不买一二的，他说行，他说现在能吃吗？我说这点下班了，
[120:57.420] 他说我下礼拜来，
[120:58.800] 我说你周五给他打电话，他下周就来了OK OK。
[121:02.450] 您是这东西行不行？行OK？
[121:06.420] 不对，杨
[121:08.530] 杨不是让你收个意向金，杨不是让你收了意向金吗？
[121:12.840] 什么羊羊是不让你收他意向金？
[121:15.820] 不是，他开始说要交一个1万，他说能不能交定金能保证时间，我跟他说了这6个月以上，
[121:22.510] 我说具体这个车什么时候，我们只能给你找车，也跟客户领导去协商看能找着车
[121:28.850] 就能上班了。
[121:30.360] 我说这就不能靠谱了，
[121:32.280] 我说要靠谱你就来1260倍，
[121:35.390] 我说近期就能到，我给他查查了。
[121:38.320] 他说行，那他说我是那个吧，
[121:40.570] 他说我交朋友这种不靠谱，
[121:43.440] 一三百没来过，
[121:45.820] 拟定也没用，你至少6个月之内你就交不了。
[121:49.210] 其实因为它锁住，回头再转了。
[121:51.290] 你们不也干过这事儿吗？
[121:53.380] 但是他说了不一定下礼拜三是2008。
[121:55.830] 我看库里边有一个
[122:43.230] 数据。
[122:45.700] 场
[122:47.200] 场馆
[122:52.530] 的
[122:53.400] 的
[122:55.050] 的
[123:00.600] 的
[123:02.520] 数据
[123:05.280] 的
[123:08.240] 的
[123:24.240] 的
[123:25.050] 做
[124:13.430] 小宝我还得问你个事，这车我选车型选。
[124:26.250] 19年。
[124:29.440] 奔驰191 300时尚轿车，我刚才挂不上。
[124:39.980] 我选的就是你跟我说奔驰E91 300时尚运动轿车，
[124:49.920] 你发一下我看一眼。
[124:52.870] 微信是吧？
[124:54.130] 谁知
[124:57.250] 死在，但是上面
[125:07.680] 行我找了，好对，但这是轿车的，他那是达标的。
[125:13.720] 的。
[125:18.600] 没事，反正我就按这个话。
[125:20.940] 好。
[125:25.830] 300
[125:31.170] 给录错了。
[125:38.480] 为
[125:39.880] 我就按这个卦反正试试。
[125:42.420] 行勒，好多谢。
[125:44.830] Bye bye。
[126:45.750] 我也想去。
[126:47.530] 请问洗手间在那边，
[126:49.960] 二位咱前面有一口进去，右手边在休息了，
[126:55.410] 没想进去我就马上打好。
[127:34.230] 小宝这么曲折还到事业部了，你说得改一下政策。
[127:40.750] 我也不想
[127:47.250] 是曲折了，
[127:53.640] 别这口等着。
[127:59.600] 你得多长时间？
[128:01.680] 你这么着我不挂车了，我直接停车行吗？
[128:11.710] 关键我这客户错着他，
[128:15.860] 我一直在这耗着人家不合适。
[128:21.850] 我什么时候可以，我说得把车删了一下。
[128:30.430] 挂完了挂上了已经。
[128:34.710] 1。
[128:42.950] 你得好了你先帮我解绑。
[128:50.000] 我想想
[128:53.560] 我做一项单也做不了，
[128:58.560] 好吧，你来吧我等一下。
[129:02.200] 好拜拜。
[129:03.760] 拜拜。
[129:13.790] 了
[129:26.290] 谁知
[129:30.240] 都看看。
[129:40.950] 也就是他是意思是换新款了，他原来是
[129:45.500] 多少排量的？
[129:47.350] 现在是V8的4.0双涡轮增压，然后年底要出2.0T的。
[129:54.700] 场
[129:58.040] 五
[130:01.620] 数据
[130:08.350] 场
[130:09.280] 的
[130:12.030] 数据。
[130:18.400] 咱们这稍等会儿行。
[130:20.820] 这系统
[130:22.170] 我们这OA不知道您公司是不是这样特操蛋，
[130:25.360] 必须得领导，
[130:27.390] 他们要休息了，差一个环节就卡死人，
[130:32.840] 还不如原来这个都是手工签字完事的。
[130:37.090] 什么是
[130:39.990] 您做什么行业？
[130:41.610] 我搞设计。
[130:44.570] 设计不用老加班了，
[130:48.250] 我说您这设计应该不用老加班了，反正
[130:52.480] 灵感来了就多画画，你敢不来了，你就该干嘛干嘛。
[130:57.710] 您是哪方面的建筑的还是不是？
[131:01.360] 搞机械设计，因为我们园区里面有一个华太设计，好像说反正也行也挺有名的。
[131:10.290] 有的作出
[131:11.500] 原来他是画建筑方面的，
[131:14.940] 租的我们这个园区的地，
[131:23.700] 灵感这东西我觉得是不是
[131:26.290] 因为之前
[131:28.000] 接触过画家，就在我这买车的出的关系不错，
[131:32.180] 怎么说敏感，有时候让人也很头疼。
[131:36.670] 对。
[131:38.890] 本身想很多东西感觉不是说你分享就放在那，能不能到哪里去找这个东西，
[131:47.050] 突然有的时间就出来这句话，你不知道为什么出来，
[131:51.050] 一气呵成就来了。
[131:52.830] 对，其实我们搞机械的是一个点。
[131:56.330] 对你点出来之后你构思有了，剩下就是
[132:00.100] 怎么给它完全事故，但是构思是最大的。
[132:03.240] 你创意的一个联动怎么来实现这功能，有时候卡住了，
[132:08.450] 你想种花就有的时候三五天，你真想出来绞尽脑汁，
[132:14.530] 对我的理想都是来自于早晨的，
[132:18.500] 这一交易起床灵感就出来了，督导对就放了，已经放那是吧？赶快起来画图去了。
[132:27.620] 3800。
[132:31.090] 是105,800，
[132:36.300] 如果你能接受1000万等孩子，
[132:41.830] 800÷465,800，
[132:45.310] 30 22.7，
[132:48.790] 22.7130 22.88车道上，
[132:52.970] 颜色找到那我重新挂车了。
[132:57.360] 你应该是得取消一下，感觉工作太扎眼的话不再装下去多谢。
[133:08.780] 三对301160。
[133:14.040] 你要考虑要不要这么快，
[133:17.530] 我退出来了，专家发现完了又坏了，特吓人特别的清楚，
[133:28.240] 有点点。
[133:30.150] 不用，其实它跟它吸不会有影响，好吧，我觉得红色反而
[133:37.090] 那种苦涩的感觉。
[133:40.270] 提到的地方如果
[133:43.310] 红色感觉高温的基本色应该就是黑色，其实分地
[133:49.840] 在中国大陆的话是一黑色，
[133:51.890] 然后小车是百白色，
[133:54.420] 然后在东南亚，香港是银色，
[133:57.050] 咱看香港电影，
[133:58.780] 东南亚那边不都是银色的车吗？
[134:01.520] 分地。
[134:08.520] 刚进中国那阵你会发现可能还有一些银色的车，但是这两年就发现越来越少。
[134:14.700] 对。
[134:15.520] 中国人对银色没有什么
[134:19.160] 没有什么感觉，刚才看后备箱里没有给你拍。
[134:22.920] 现在都没有。
[134:24.260] 这几个车。
[134:26.210] 哥您不用配备胎，因为现在的轮胎强度都很高，而且所有的车都得有轮胎压力提醒吗？
[134:34.290] 如果说真的有问题的话，一般都什么？
[134:37.340] 不是什么扎钉子了这种情况。
[134:40.400] 咱该就近维修或者更换，
[134:43.220] 如果实在不行的话就叫救援了。
[134:45.450] 咱自己去换这种概率也几乎是没有的，很低的。
[134:51.140] 现在都取消了这块。
[134:52.960] 奔驰基本上都没有被开了。
[134:55.830] 那边好像除了G系强险用那些不动产工具有吗？没有被他要的东西要买都没有了。
[135:03.440] 用不了。
[135:04.520] 我们也做不了，我跟老师说了，老师知道
[135:07.880] 咱这话就把咋地掌握了，拿出来喝茶，多谢他制管理，哪有个费用他有什么用，
[135:15.130] 好多都是我们那台也是我没用，我不用拍，我把这种废话的时候，我的费用它拿走吗自己？
[135:22.340] 你要置换那台跟人家走，
[135:25.600] 这是随车工具，他轮胎强度达不到咱这效果。
[135:31.990] 看看菜，
[135:35.390] 对手
[135:37.280] 开着，
[135:39.320] 你心灵也是有好有坏，你心灵的话，
[135:43.770] 舒适
[135:45.410] 偏软，
[135:46.530] 拍更快的快点的很快的。
[135:50.510] 但他也是你看各个品牌，它的胎也是不同的，米其林偏软舒服，
[135:57.690] 但是它的耐磨性其实不如倍耐力马牌这些。
[136:01.520] 但为什么咱们家用一般愿意用米其林的？
[136:04.430] 咱也不是玩飙车的，
[136:06.440] 那东西还是以舒适为主做家人孩子什么的。
[136:12.160] 驾照就说姐姐我给你拿订单去搜索。
[136:15.130] 您打出来。
[136:18.380] 你这一天能卖几个车，您这是第三台。
[136:21.960] 上午卖了拆开来。
[136:24.890] 因为
[136:29.400] 奔驰就好多吃点的人少了，
[136:32.500] 平常来了为什么让客户等好长时间，确实是买的人多点是不是？
[136:40.990] 不过整体的价位便宜了有很大关系，
[136:44.240] 我们还需要去哪去，尽管叫车管所，那是验车的时候，哥现在还没有
[136:51.210] 一块车牌吗？
[136:52.510] 不对，验车上牌的时候，
[136:55.090] 咱们需要您这边去开车，对跟着奔驰保时捷到一块去验车手续，都验车师傅给咱办，然后咱就开着车就行了的。
[137:07.370] 谁知
[137:09.210] 我在外地活暴晒的活酵我在外地的咋去，谁知
[137:16.190] 他这周行下周走了，可能这周最快就是半夜了，我没听见，
[137:21.720] 讲到我就开过来，我就开始玩，防着我这里的身体，
[137:27.110] 让你了。
[137:28.850] 别给我碰着拿，就我这个车手
[137:34.150] 她开过啥车，我咋车都不敢开，我不知道。
[137:39.750] 这也是分手，没关系，你怎么这回
[137:43.140] 看他们拿不拿去了。
[137:44.880] 拦住了感觉特别贱。
[137:48.300] 必须来。
[137:51.260] 主任上次说不认这个事情，
[137:57.910] 这个时候
[138:00.800] 是他们那一刻
[138:01.960] 就没有本质的概念，但我还喜欢的，因为嬴政比较不对，这叫我这样
[138:08.930] 我关了这么
[138:10.700] 不过
[138:13.610] 我觉得特点的
[138:28.490] 也
[138:57.800] 产品
[139:01.840] 远。
[139:10.640] 坏
[139:14.320] 场
[139:26.440] 远。
[139:28.950] 二
[139:33.220] 的
[139:36.470] 月
[139:40.250] 的。
[139:42.870] 的
[139:46.360] 的
[139:48.880] 的
[140:05.460] 的
[140:10.800] 场
[140:15.080] 的。
[140:27.070] 数据、
[140:29.300] 数据、
[140:32.260] 然后一会您签字。
[140:34.520] 咱车主那行使权力上面的话是您的个人信息姓名，
[140:39.930] 身份证号再您对一下，450104197705151025。
[140:45.630] 下面是我们电子信息，这不用看了，咱们定的是一三百运动
[140:51.950] L
[140:53.420] 打错了运动型的大标的
[140:56.680] 锆石、英红黑色，
[140:59.230] 发生的红黑色，
[141:00.870] 然后车辆公示价格为46万
[141:05.390] 5000
[141:06.510] 800元。
[141:07.670] 如果上北京牌照，为什么说北京牌值了钱了，上北京牌照优惠105,800，
[141:15.470] 然后车辆为厂家拍卖车分期购车，如果更改上排第，车辆按照公司价格销售干北京牌，
[141:23.090] 一定得上北京牌，北京牌是真正值了钱了，咱这个药。
[141:26.360] 要么你们订吧。
[141:27.970] 没事，咱这车架号在这。
[141:30.320] 应该是系统带出来的，有可能他录入的时候错了，然后
[141:34.280] 日期正常的话，往后的话是订完车5天，看着时间基本够，如果是银行的问题跟咱没关系，还能开给您延期，下面您签您的名字，写今天日期就行了这样。
[141:53.500] 在这。
[141:55.080] 6。
[141:58.760] 25 26号对。
[142:04.270] 谁知
[142:06.450] 月重新签。
[142:09.680] 这边写错了，改了一下26，刚才写错了，没事儿。
[142:14.160] 咱还有两份，这份您留着，行，您是三份您得留一份。
[142:19.080] 一会给您写个收据。
[142:32.480] 稍等还没完。
[142:34.250] 服务公约您在这边签个字，然后这块先不做，您看一下确认一下。
[142:39.750] 然后咱们
[142:42.660] 泡机包括军队。
[142:47.070] 好，你只能发什么？
[142:51.080] 微信不能玩。
[142:52.470] 微信支付宝都行。
[142:54.510] 你休息吧。
[142:55.720] 对就行了吗？
[143:01.360] 你找我。
[143:03.110] 稍等。
[143:08.790] 他让我选，真的我就汇报登录通知我们，然后不用就是说
[143:14.050] 了。
[143:18.350] 作用
[143:20.300] 然后您这付款码有吧？
[143:26.600] 不对。
[143:27.830] 你就扫，
[143:28.860] 也强调这找我。
[143:30.930] 好。
[143:35.150] 你这个车架号去哪？
[143:39.070] 这就跟人的身份证号知道，对我们在车的左下角，
[143:44.670] 还有风挡下面会有他的车架号，我这发的信用卡是吧？信用卡不行。
[143:50.970] 发布了吗？他代办。
[143:54.090] 您信用卡是绑到微信是吗？
[143:57.640] 没事说话就咱不管。
[144:03.320] 行不行？
[144:04.560] 谢谢大家供应商。
[144:14.560] 我也刷过去了吗？您绑的不是微信对吧？对他发个微信那就行。
[144:19.120] 然后
[144:22.380] 持卡人您签个名，对我还得给您添一个
[144:27.040] 微信的确认函。
[144:29.800] 稍等，我上楼给您打。
[144:32.200] 我问一下那个号是怎样？
[144:34.980] 哪个来？赶紧
[144:38.110] 的。
[145:20.420] 操作，我再打一个微信确认函一下，
[145:29.600] 要
[145:39.020] 吗？
[145:40.300] 场
[145:43.450] 场
[145:50.430] 数据
[145:53.080] 场。
[146:11.440] 场
[146:15.070] 要
[146:17.330] 二
[147:10.240] 数据
[147:11.950] 说
[147:18.780] 的
[147:20.530] 的
[147:25.800] 数据。
[147:30.560] 3
[147:34.690] 这了。
[147:40.530] 同学们，
[147:42.870] 好好吃饭，买东西也太远了，让他们好多说
[147:50.780] 特意想买一样东西不见得能买的着，可能随处一看能挑到喜欢的，
[147:56.390] 那你等着我，我没事怎么确认。
[147:59.820] 您挂的银行卡，
[148:02.830] 然后把
[148:05.020] 您的姓名身份证号写上微信
[148:09.760] 或者支付宝的账号，然后关联的银行卡号写上，然后下面签字就行了。
[148:14.850] 行行，你知道吗？
[148:16.250] 我不是钢铁不用写，
[148:18.680] 写前后后，
[148:21.140] 空间不是隐藏的，写前4位后4位吗？
[148:24.480] 要不这样，我在招商银行给你发一个pt8，
[148:31.030] 谢谢A太麻烦了，我再刷1万德莱。
[148:35.240] 都是小花园得了。
[148:37.530] 你订金得了，上次找出几万头了，
[148:40.050] 你说太多了。
[148:43.680] 姐您会了吗？
[148:46.670] 我就不说了。
[148:48.240] 我再改一下定金，老师没必要，您交1万就也行。
[148:52.540] 这不一样，写明确认还能怎样，我现在小学一种我就身份证号我帮你写我这边来。
[148:59.550] 又这么
[149:09.030] 4月水泥。
[149:11.210] 微信名微信还是支付宝的，刚才微信。
[149:15.000] 对，有微信名给他写的。
[149:18.030] 没事儿，写的。
[149:20.960] 关联场吗？
[149:36.640] 谁知
[149:39.690] 执法联动，住房公积金我拍过照片，他从微信什么里面应该能找着，
[149:48.470] 不上微信里面就能找到。
[149:56.310] 绑定银行卡吗？
[150:07.690] 那就这样做可以吗？对。
[150:09.980] 后卫对，不是要全23235不需要全的挺好那什么的就费劲了。
[150:18.090] 然后下面您三名。
[150:23.920] 上。
[150:27.250] 写今天7月26。
[150:30.360] 好勒。
[150:33.430] 好吧，我今年写一个收据，好。
[150:38.720] 不要电话了。
[150:43.750] 2号。
[150:44.980] 2号才。
[150:47.110] 你开始上班了，网络公司来。
[150:51.300] 说我们不是了，没有了，离婚了。
[150:57.320] 没有那就完了，刚刚讲完了上班了。
[151:03.520] 好。
[151:05.820] 应该没问题。
[151:19.270] 行好的好。
[151:24.840] 奥迪。
[151:29.880] 其实政府不采购对奥迪的影响是特别大的。
[151:35.490] 原来
[151:37.190] 咱们买奥迪不都是为了。
[151:39.370] 咱国内的国情是相关词儿，
[151:42.570] 否则这块收款人郑云签银行。
[151:45.910] 行，你要付款了，行。
[151:49.840] 我马上拍个照给你好。
[151:53.070] 好。
[151:54.140] 稍等。
[151:57.470] 这是一个吗？
[152:00.970] 他把从水道大了。
[152:03.670] 下车比上班快下来，下车还有车。
[152:08.910] 这一天会卖好多车，陆陆续续就换走了。
[152:19.450] 三天假。
[152:20.320] 在车上。
[152:22.320] 就是系统我了，这是你拥有了有点
[152:28.580] 你说。
[152:31.570] 是吧？今天的手劲二位都给您办好了刷卡条，
[152:37.540] 收据订单。
[152:39.530] 咱都留好了，我上前台给你找镜头戏给您听上去，好，这会儿您直接拿着方便收货。
[152:51.880] 他iPhone很久这些好奇一下，
[152:54.880] 她们挤奶的达成，
[152:58.350] 刚刚买的哪款一起？
[153:00.520] 在外面一直拿出来。
[153:02.230] 第三。
[153:03.470] 要公平。
[153:05.940] 一下，一般要做调查。
[153:07.810] 这个人把人家
[153:09.590] 可能的。
[153:11.050] 如果不小心
[153:15.120] 人家张。
[153:19.840] 他自己是赚的地方。
[153:24.850] 这吗？你知道吗？
[153:27.900] 还
[153:29.920] 他自己比较安全危险了。
[153:32.840] 他所的就砸了，努力泡几分钟，举起来就要求。
[153:45.830] 应该摔下来，除了有的专区了，
[153:51.710] 要
[153:52.560] 对。
