[00:00.000] 好的。
[74:12.080] 嗯嗯嗯是月比如说打个比方，我约好你周二验车的话，你到那周二的上午去了验车，下午过来去，行就这样。嗯
[74:19.290] 那个那个那个小客车那个色的那个地方。
[74:25.850] 呃
[74:27.100] 刚才开车，
[74:28.920] 啊周二那天晚上。
[74:30.440] 不是那意思，我是打比方我打比方
[74:34.270] 看看一块下下礼拜下礼拜基本上差不多了差不多对对呀人家头发跟这个然后找你聊天，找
[74:42.360] 这车这车少的路上车少怎么练？
[74:49.480] 前辆车也不少。
[74:51.170] 就是就是今天希望认识呀少证明我告诉你吧真的
[75:00.790] 万扣6分要手动的手动的，那没事。
[75:04.600] 马上把他抱到路边上，买的手动自动妈动动动嗯更就是真的好用。嗯
[75:10.540] 很少出去，等于说那个指标是已经过完户了，但是没有申请的是吧？
[75:15.240] 您把您的身份证给我，给你帮您先注册申请一下，这刚刚附近他走复印了。
[75:20.750] 复印去了是吧？
[75:21.860] 那就是
[75:23.080] 我看一下今天带已经把那个是这个车市转出了还是过户的？
[75:28.460] 还有什么？
[75:29.440] 是不是全部是过户的？
[75:31.290] 嗯嗯吧嗯你车是本出去还过了，你找到了老板，让让你说过淀粉弄吧卖什么不用了，然后收了好行。
[75:41.930] 完了是吧？这个身份证号码说这是车主是吧？
[75:46.320] 不会
[75:47.520] 好，掌声送给他。
[75:48.960] 你要今天能把身份证的事解决了，
[75:51.190] 开始零售让应该是刚才王老。
[75:57.290] 他用原来那个牌子那个号吗？
[75:59.560] 都可以。
[76:00.870] 啊
[76:02.000] 都可以都可以。
[76:03.920] 嗯
[76:06.400] 元清。
[76:10.610] 嗯
[76:13.060] 今天看完没有？
[76:14.480] 这个忘了没有？
[76:15.650] 这边的价格。
[76:16.760] 留一个您的手机号。
[76:19.430] 有谁的手机号方便吗？留我手机号吧1391
[76:24.780] 啊032。
[76:26.160] 这号是203。
[76:27.740] 我我我这这原来那个这个车车牌的话，你那车钱已经注册了，我换一个手机号。
[76:34.320] 不是这原来是车号。
[76:36.560] 嗯去
[76:38.440] 嗯
[76:39.560] 行，那个你的证件已经你的手手机号已经注册过了，换一个手机号或手机号等我换个其他手机号我给你打完，这个您得就是签个字。嗯
[76:51.680] 我先对您先您的车主嗯这个排数就行，嗯这这行啊对。
[76:57.290] 4430。
[76:58.600] 301881969。
[77:02.370] 43年了是吧？
[77:08.190] 嗯对对。
[77:18.800] 然后吧
[77:20.240] 自己去做的事情啊之前，店主签字就在这块签一下签一下名字，对。
[77:26.020] 王慧。
[77:27.070] 嗯
[77:30.570] 嗯
[77:31.840] 嗯没事没事。
[77:33.240] 嗯
[77:37.570] 从这个地方
[77:51.240] 这个也没注册过。
[77:52.830] 对对对。
[77:53.560] 啊这是什么意思？
[77:55.200] 就是你就申请过摇号，呀或者是有过户注册过呀就什么的，他可以一次，
[78:00.940] 或者是刘刘你们的手机号也行，他就收到一个业务数据，51111331号自个挑一套就完了吗？
[78:08.950] 待会让我感谢吧嗯参加摇号都不行，然后呢嗯嗯嗯还有一个照顾叫嗯1111 4个这几个。
[78:18.610] 你说一下1333336630663065313531嗯还照照照照样
[78:33.120] 看不着了。
[78:34.120] 304对。
[78:35.400] 那你说。吧啊
[78:36.880] 需要我给你拍吗？
[78:39.590] 嗯
[78:40.710] 应该是。
[78:42.060] But
[78:42.840] 哪一个
[78:43.800] 啊我们？
[78:46.130] 一个角。
[78:47.500] 嗯好勒可以了。
[78:49.220] 这没错好吧，对我不用了不用了吧。
[78:52.820] 啊身份证身份证我需要对，我还需要因为您的指标，
[78:57.930] 我得需要把那个合同系统改成您的指标，指标出了没有？我给你查了。啊
[79:03.660] 应该看见了。吧
[79:05.150] 嗯嗯
[79:06.430] 可以可以可以。
[79:09.350] 10万。
[79:11.010] 嗯
[79:12.520] 嗯对，我感觉。
[79:15.910] Ok，here we go。
[79:18.800] 主要有好处。
[79:21.510] 不一样。
[79:48.000] 一会啊你把那个车上那东西啊
[79:51.010] 给老爷子带回来。
[79:52.560] 嗯不用不用不是这样，不不是不是你再说一下你的手机号不要不要331336630663035313。
[80:01.730] 3178。
[80:03.660] 嗯
[80:04.940] 也被注册过。
[80:06.880] 我不会重新再看看这6303531，我们这块已被注册。
[80:12.190] 嗯因为我是我但是我不是摇号的，我是车是早以前买的。
[80:18.130] 只要你买过，在这小客车网上登记过，都有手机号130
[80:22.530] 1301111112191521915，
[80:29.010] 他也没那个什么都没有他没有没有，他他之前的已经被注销了，没有他没有他那时候很早以前了。
[80:50.720] 就再没有就没有号了。
[80:52.000] 啊
[81:11.570] 您当年。
[81:12.120] 那个
[81:12.750] 本来一直想去。
[81:14.200] 您那也去不了，哪都不让进哪都不让出你这事。
[81:18.960] 现在解放路的。
[81:20.760] 我觉得确实需要你们
[81:22.590] 是吧？
[81:23.470] 你来演一演。
[81:28.300] 一个月的。
[81:29.440] 怎么了？
[81:30.710] 别着急。
[81:32.070] 这也不行，啊别着急，他的系统比较慢点，它没反应。
[81:36.600] 你。
[81:36.930] 这个这个
[81:38.910] 啊这个
[81:51.000] 手机拿着，
[81:52.620] 这我这人的手机不是你的，我我这道理没
[81:57.080] 能不能是你的呢？
[82:02.200] 怎么说？
[82:05.050] 不说了没什么用。
[82:07.280] 效果。
[82:08.020] 你这边完事了是吧？
[82:09.240] 嗯差不多了。
[82:11.000] 没有
[82:16.780] 20多万，呀咱们下边这个
[82:18.760] 没有
[82:28.960] 找到一个方法，
[82:29.720] 好不好？
[82:31.120] 你需要电脑吗？不用不用。
[82:33.630] 我查一下信息。
[82:56.750] 应该是200没多少钱。
[82:58.220] 二楼20多。吧
[83:01.020] 喂唉唉老师你在忙吗？嗯啊我想体现一个问题，就是给客户测那个
[83:10.150] 他那个指标，
[83:11.600] 然后我一点的那个手机号呢就点获得验证码他就卡了，
[83:16.700] 没有任何的反应。
[83:20.450] 嗯
[83:24.480] 网站的问题。
[83:33.210] 如果你
[83:37.000] 对。
[83:38.450] 嗯就输完手机号说验证码不点，一个就是获得验验证码吗？
[83:43.960] 嗯点
[83:48.080] 没有
[83:49.980] 你们也遇到过这种情况是吧？
[83:52.240] 同一个人。
[83:53.960] 对。
[83:55.310] 对对对，没有任何反应那我就返回，谁知
[84:01.150] 我是一开始看银行转账的，
[84:04.830] 噢那现在。
[84:05.540] 就是
[84:06.040] 是网上发的。
[84:07.500] 噢行，吧那我就再刷，刷新着试试看，吧也就只是这样是吧？
[84:16.890] 好勒行，我要吃不行我再给你请教你。啊
[84:20.070] 唉唉拜拜。
[84:21.780] 唉都是学校的，我们是正式编制的。
[84:25.160] 就是这样，因为现在目前。
[84:26.610] 就是这个
[84:28.080] 拿出来开口往前走。
[84:34.140] 谁知
[84:35.710] 然后每一个学校都是我们自己的学生，
[84:39.140] 谁知。
[84:41.720] 我知道，我那个因为王峰快点是没有这个工资卡的。
[84:46.580] 嗯嗯这个机械化的大学生。
[84:49.690] 他那边。
[84:50.580] 有没有有没有劳动合同？
[84:53.310] 然后我问问人事处，我当时不会还给我们的。
[84:56.320] 嗯当时那个过户是谁给发的，呀这都没有，客户的时候谁给办的？
[85:02.480] 唉那个宽松的。那个
[85:04.990] 那车放那么半个小时。
[85:09.140] 留的是您的手机号吗？
[85:11.230] 我现在没拿着，呢他是这样的，就是那个他登陆以后显示是证据已经没票了，公共选择的政策什么概念，呢就是你需要找到，到时候他把他留的手机号那个有的手机号手机号对上。
[85:25.920] 你问下那车放那留的手机收了手机号，然后我需要用这手机号和密码登进去才能打出来，就说已经他已经给你注册了，
[85:34.260] 现在这职位已经在了系统里面了，啊但是我就不知道这个途径，你看现在是这么一个模式，你看
[85:39.570] 端口是这样的，就一个手机号休个密码，那就去我要点那注册的话，我上面显示已经证明，因为没有再给我交社保了，那就认为已经注册了，所以我就需要一个账号和密码，谁知
[85:52.230] 对啊我这样也有这方案电话，嘛你可以跟他说一下，先这样，吧如果分行说要补充的再补充，
[85:58.550] 如果不不能这样。
[85:59.910] 爸爸你能不能介绍大概情况了解的，可以直接说我不知道我等等等等。
[86:06.270] 我没拿着电话本。
[86:08.440] 没跟他联系过，吧没事不要不要着急。
[86:12.360] 5块包含块的。
[86:16.930] 你再往下说。
[86:22.330] 很多很多。
[86:23.410] 什么什么？
[86:39.640] 这有一个你问问他吧啊你说一下。
[86:42.660] 但是就是
[86:44.280] 我问问他打电话问问，
[86:46.630] 但是他也留在两个手机上。
[86:55.570] 要不这样，我自己给你更新一个密码看看。
[87:03.440] 唉王娟。
[87:05.320] 我是李叔，您是李叔。
[87:07.850] 喂我我现在我这这买车查这个底子，呢你不你你跟他说一下，人说要你这号我也不知道怎么说。
[87:17.530] 你跟他说
[87:18.880]  a j a j a j
[87:21.680] 唉您那个呃就是李叔这车是您过户的是吧？过完户以后有个注册手机号，你记得哪个号吗？用谁的手机号？
[87:30.880] 嗯对，什么车？呀
[87:32.740] 什么车？过户的什么车？
[87:35.470] 您的旧车是什么车？
[87:37.560] 东南v6。
[87:41.720] 怎么了？
[87:43.230] 就好像是我那个手机号注册了拿。
[87:45.820] 那个
[87:47.580] 那个有一张对牛排。
[87:50.030] 没有问题。
[87:51.400] 就是我要把这指标打出来，我要登录这系统里面，它是显示证件已经注册，所以你告诉我当时你注册的手机号和密码就可以，我登录的信用打打印出来就可以了。
[88:06.660] 那显示已经注册了。呢
[88:08.840] 你们没有管就是已经过完户外迁以后就没有再管，没有再动是吧？
[88:16.890] 噢
[88:19.660] 那行吧那我试试看。吧
[88:22.050] 嗯好勒。嗯
[88:24.040] 我说他没动。
[88:25.500] 啊
[88:26.400] 那你
[88:28.840] 你留的手机号是你对手的手机号吗？
[88:31.610] 手机号。
[88:33.100] 我俩手机呢那那个是1355
[88:37.330] 225。
[88:38.570] 2907. 
[88:42.010] 不是你这个现在要的话，
[88:43.960] 他得需要他得需要有个验证码，我看看。
[88:49.330] 你说一下你的手机号。
[88:50.740] 这个
[88:51.830] 你当时留的手机号，我也不知道哪个当时是三，你留一个是什么呀都是我看
[88:57.710] 啊这这这手机啊
[89:00.990] 1326
[89:02.930] 4535这个手机号多少？
[89:05.320] 627。
[89:08.360] 我给你试试。啊
[89:10.350] 就是他这样的。
[89:11.260] 这种时候我会
[89:13.100] 嗯
[89:26.090] 我说那我这没事儿，到时候你有了再给我发给我就行了。
[89:29.080] 好，我到时发给你，我这次应该是中午审批通过的，周五周五周五应该有期待。
[89:34.310] 哈
[89:34.660] 周末可以这周五有一批的哈好重。嘛呢
[89:39.490] 噢周末可以开票，
[89:41.540] 然后呢也得第二天放，然后放手的话应该是周一了。
[89:45.910] 对到账应该是周一晚上或者周二一早。
[89:49.730] 噢
[89:51.470] 行那我知道了。
[89:52.870] 大概这时间。
[89:54.000] 嗯行，回到嗯就这样，好勒，你这没事了是吧？好好谢谢啊好好好辛苦了。
[89:59.540] 啊
[90:01.250] 唉呦这个正面是怎么回事儿？呢1326。
[90:05.630] 我我还是让他们二次师傅帮忙给看看。
[90:12.910] 你们看一下。
[90:14.150] 怎么样怎么样？
[90:15.740] 嗯嗯嗯
[90:17.150] 喂不是吧？
[90:18.950] 他那个车呀是找二手车贩子给弄的，然后账号也不知道了，手机号留两个也不知道了。
[90:25.090] 现在要进入账号的话就显示这这点已经被注册，我应该怎么办？那样那边老板那边
[90:31.550] 电话不是我打回去，你跟他解释一下，一个借款人为什么写我老板的，对，看到。
[90:37.740] 偷偷本人带着身份证去指标办是吧？
[90:42.270] 只干饭的话咱们附近有哪一个？
[90:45.950] 嗯没关系。
[90:47.530] 这时候麻烦了是吧？
[90:49.490] 石景山汽车园是吧？
[90:52.080] 会的，那我去买吧。
[90:54.250] 唉你好。
[90:55.550] 好勒好谢谢唉唉唉好好拜拜。嗯
[91:01.070] 你这个呀你得到那个指标办去重新注册一下嗯指标办在什么地方，嗯会把这地址给我发过来，他说应该是在时间窗是70元的，
[91:12.810] 哼就因为你当时不留不知道留的两个手机号了，因为已经乱套了，嗯就账号不知道哪个手机号了，他说什么？
[91:19.990] 不是现在他不是这个手这个手机号，就1326这个不行。吧那那个呢
[91:25.270] 135那个。
[91:26.840] 呢
[91:27.520] 135你试试。
[91:28.700] 1355225。
[91:30.860] 1355225，对29072907。
[91:41.340] 行吗？
[91:42.360] 给了90号那个吧04号。
[91:45.790] 23号。
[91:47.420] 他没说话。
[91:48.620] 好。
[91:55.520] 账号不存在。
[91:57.220] 唉看着又没怎么着，就别着急别着急，他那个是这样的，是到了去以后
[92:03.630] 特别简单，
[92:06.290] 嗯
[92:11.800] 就这个二道贩子他就不不负责到底，你知道吗？
[92:15.420] 他就应该把这指标给你拿到手，这就叫负责到底了。
[92:18.440] 他们这光伏就什么都不管了，就怕我们
[92:21.210] 唉
[92:21.840] 娜娜是不是都犯了那电话？呀
[92:24.510] 他都他都说他都不知道，你不用问他了，我跟你说这最简单的方法就是
[92:29.670] 到这个地址去，
[92:31.080] 在哪？嗯石景山。
[92:33.870] 石景山区实兴路。
[92:36.440] 我看看是不是这个最近的实验室
[92:39.080] 拍下来了，
[92:40.370] 嗯我发给你吧噢那就是超越了。吧
[92:45.150] 可以。
[92:46.530] 这指标跑不了，吧跑不了跑不了跑不了不用担心跑不了。
[92:51.040] 到那就能办吗？对到了就能办，然后我就回来，现在去就行。吧
[92:55.550] 可以呃那有电话你可以先打个电话，你打个电话。
[92:59.760] 68844351，
[93:04.100] 都是66868844351，你说我的指标是账号忘记了，我现在重置一下。
[93:10.820] 啊问几点下班？
[93:13.400] 正好今天那个
[93:15.210] 本来也在嘛就给他弄弄完了。
[93:18.080] 是
[93:19.180] 您谁知标那个就是账号忘记了，想去上重置一下，你们那是几点下班？
[93:29.150] 啊
[93:32.020] 5点是吧？
[93:33.340] 噢那现在没问题，现在过去评吧来得及来得及。
[93:38.390] 噢行好的好的，是不是就拿身份本人身份证就可以？
[93:41.880] 啊
[93:42.410] 之前那个银行卡是三分。
[93:48.990] 咱其实他应该去趟，嘛那就现在去什么地方，嗯所以说那个看就这个你哪写着写着愿你跟人去去吧这不就知道那套吗？我给你搁哪等着吧，对对对对对。
[94:00.990] 啊你们仨坐着，你这样那个谁原来有
[94:06.380] 虚实星吧街30号对，我跟你说一下，啊那个注册完了以后不用在我这等着，
[94:12.360] 告诉我账号和密码就行。
[94:14.260] 就比如说注册完以后它会告诉你一个新的一个手机，你告诉一个新的手机号，这手机号一定要常用的，就是谁谁经常你把手机留你的，哦然后再设置一个密码密码也记住了，告诉我账号密码我在这就打开了，你不用跑，
[94:27.680] 就你们一起跟着去就行，对，去完以后然后对去完以后然后直接就回去了，
[94:33.320] 对不对？
[94:34.830] 有点担心吧嗯嘛嗯那个对对对。
[94:38.400] 对，下载下载页只导航过去就行，对导航过去就可以，你给我一个一个过去把身份证拿好，啊一个车开的快。
[94:46.780] 没事，我跟开两个车过来的是吧？对。
[94:50.080] 嗯嗯你俩在后面慢慢跟着就行了。
[94:53.820] 我们这儿给了吗？我们这儿。
[94:55.950] 咱们看眼科是吗？
[94:57.720] 对，或者是在等着也行，你到时候回回到回到那里去对不对？然后我们俩跟这儿转车去，我们俩去看车去，都在这儿看车子哪个是你的。
[95:07.680] 就是可能嘛他应该就乱了。
[95:09.680] 这个不是有一个西直门内大街的不行吗？是不是更更近？进了西直门西可以，你看哪离你家呀那样，西城区西直门内大街275号是更近，啊
[95:20.400] 你导航直接过去就行了。
[95:23.080] 哪个进呢石景山，这还是西城区进啊差不多，从这走从这走差不多，或者是你找一个
[95:29.580] 那好吧，你找一个离你家更近的，办完就直接回家了，离他们家近那不行，我吧对。
[95:35.380] 完了尽量走，来这边这边进咱们就回来，还得等着急回来。
[95:41.410] 就带着老爷子去那边对那我们说吧，就是说后面我们的先驱时兴马丁。
[95:47.590] 对。
[95:49.230] 12的17号。
[95:50.480] 嗯
[95:53.380] 导航的电话。
[95:55.470] 能找着我给你搜你来找。
[95:58.460] 你搜一下你搜一下我看一眼就知道了。
[96:03.020] 能让他去开车配配进去吗？
[96:06.110] 好像是不是就把你们那个吴家坝头把你们那个原来那个那个谁
[96:12.920] 喂
[96:13.920] 谁知道咱俩了？就这样吧咱那个那个介绍你看就不认识了。
[96:19.370] 你到了嘛那个位置吗？
[96:22.910] 嗯在哪个门口？
[96:25.920] 嗯
[96:27.080] 嗯
[96:30.270] 扩展特别好。
[96:31.640] 你到前两天门口找我，前两天门口就对面那边，
[96:35.740] 我们要考虑我们这一块的话。
[96:38.370] 呢
[96:39.160] 您看看这是个路虎一条路还是从哪儿？十星大街十星大街呃十星大街20号院。
[96:45.980] 17号楼17号楼石景山。
[96:48.620] 行政服务中心实际是
[96:51.240] 服务中心行政服务中心。
[96:54.260] 可能是。
[96:55.580] 嗯我估计你把这个石景山行政服务中心就出来了。
[96:59.850] 有。
[97:00.540] 嗯
[97:01.340] 对，你就打在这里。
[97:03.390] 我这个没他还没还没有导航，那个就只能用那个滴滴那个啊能行吗？
[97:09.450] 我我我发我我我找我给你呃你看一下。
[97:13.160] 我找我给你打过去，发过去然后你就打过去。
[97:16.230] 石景山我可以发过去，我我觉得石景山行政服务中心应该就在这里。
[97:20.920] 石景山嗯
[97:27.750] 休庭5分钟。
[97:29.050] 原被告电话通知
[97:31.130] 深圳。
[97:34.800] 从哪到哪？
[97:36.200] 你哪儿看见？
[97:37.860] 7公里新的天服务中心吧中国的公告咱们要走吗？
[97:42.440] 嗯
[97:43.610] 这部门开始搞13分之道很近，十党堂很近，前方向左前方行驶，因为什么呢？
[97:52.160] 没有
[97:52.860] 定位桥呢当时录了没有上浦路到组织路线，
[97:56.980] 一直走着一直走，我们去我们房间的感触吧那个什么情况？呃机缘巧，
[98:03.960] 侦查出口出入到西五环，
[98:07.730] 稍等下发给你，谁知
[98:10.690] 相同。
[98:12.590] 还有什么要说的？
[98:13.980] 有什么特点？
[98:16.650] 唉导航怎么发给你了呢？
[98:24.150] 关键你给他怎么走合适。
[98:26.080] 我们还可以做出一些委托人。
[98:28.710] 昨天还有一个。
[98:29.960] 呃这条什么路我看这条什么路。
[98:33.690] 嗯
[98:36.810] 一条什么路？我看看。
[98:42.190] 杏、石、口、桥。
[98:44.650] 这是什么？
[98:46.950] 不用管。
[98:47.880] 能搞得到。
[98:48.990] 这这是那个5环5环75环啊75环。
[98:54.300] 普什路？
[98:55.460] 普通一直沿着辅路走。
[98:57.760] 噢不对。
[98:58.640] 对对吧？到去行长对前方向左前方从那从这个口进去上诉状路，
[99:05.620] 换4环，
[99:06.590] 对上福路对上四环，从金源桥金源桥出去到西五环，
[99:12.830] 到西五环那有出口吗？
[99:14.920] 呃由于徐楠
[99:17.070] 路带路知道吧？
[99:19.000] 然后再一直走一走一走走到实兴大街，
[99:23.970] 天大街的左拐。
[99:26.320] 还没有就保持耐多。
[99:28.250] 吧
[99:28.690] 走过以后见了第一口，那就第一口的第二口，
[99:32.310] 再一个改造再多改造，
[99:34.260] 噢
[99:35.530] 就等于万七去哈从那个从
[99:39.040] 我不知道你怎么弄没用过，从来都
[99:41.170] 就在你那我给你发微博来说，地图地图
[99:46.130] 就这么简单。
[99:48.400] 位是吗？
[99:51.770] 没用过这挡板吗？没有，我都没打过没有没开过车从来。
[100:00.320] 唉
[100:01.250] 是吧？你们这个
[100:02.550] 能够反映一下反映一下。
[100:09.000] 应该是车吧车。呗
[100:11.260] 下车。
[100:13.950] 你还没接受这个服务呢可以了。
[100:16.510] 可以了。
[100:17.500] 噢就阿里搞定了，洗完澡就可以了，到昨天下去回来看看，
[100:22.270] 不好看点了，嗯没开饺子那就等等等，我找一下。吧
[100:27.850] 这下感觉太多了，吧你那你那你那你慢点。啊嗯
[100:31.850] 可以，好了。
[100:33.580] 嗯
[100:35.080] 这也是老爷爷还挺
[100:36.840] 听了你讲的。
[100:39.750] 慢点。啊
[100:41.480] 好的。
[100:46.280] 看着在脚底下。啊
[100:47.850] 最前面有个台阶，您看着。
[100:52.290] 嗯
[100:53.440] 对对有台阶好的。
[100:56.830] 那你们就去，吧啊去完以后他说应该是周五的那个批贷函批下来，完了批下来以后然后过来调查就可以了。啊
[101:06.000] 嗯从这出去就可以。
[101:07.840] 是你进来的时候我会抄到那块，你进扫个码，
[101:12.660] 用微信扫个码，
[101:14.660] 等我马上出去就免费了。
[101:17.660] 用谁手机扫一下？
[101:25.520] 他那时候他那时候
[101:26.950] 从这儿说。
[101:29.310] 那还是你们去，然后他们在等着是吧？
[101:31.880] 噢那行去吧。
[101:35.150] 你们可以在那随便坐着。
[101:36.880] 啊
[101:39.960] 嗯
[101:41.020] 来看看倒不是回来，谁知
[101:46.870] 不要上网了。
[101:52.790] 是。呀
[101:54.250] 您要咱要这样的。
[101:56.370] 对。唉
[101:58.000] 唉唉嗯
[102:04.230] 啊
[102:05.650] 是吗？
[102:08.100] 那我那我我我我
[102:10.020] 嗯
[102:18.280] 行，我问问他什么情况。
[102:20.090] 啊
[102:24.510] 行行，我问问什么情况是什么原因修不好。
[102:27.420] 啊你先别着急，我问问那边对接一下。啊
[102:30.680] 嗯好勒唉唉拜拜。
[102:32.630] 嗯
[102:39.150] 坐在这里。
[102:43.850] 我觉得蛮麻烦的一件事。
[102:49.060] 这生意怎么弄没了，呀
[102:51.310] 那声音都没了。
[103:10.320] 银行算在前面。吧
[103:11.600] 好。
[103:17.440] 怎么拍呢？这
[103:52.190] 是做什么的？呢
[103:54.560] 唉我让他们去见了。
[104:30.020] 那个王艳超的不需要
[104:32.620] 不需要离开。
[104:34.360] 分。
[104:35.840] 不需要是吧？那拿走了。啊
[104:38.440] 唉唉拜拜。嗯嗯嗯
[105:38.680] 好。啊
[105:39.740] 不留电话。呀
[105:41.430] 上门有不平衡，啊
[105:47.250] 等着等着他这样。
[105:49.710] 1381137。
[105:52.280] 呃
[105:54.410] 3035，
[105:56.110] 看到了没有？
[105:57.280] 看见了，圆的。
[105:58.870] 嗯
[106:00.520] 坐下来，一起看。
[106:04.640] 现在那个车再挪一下。
[106:05.690] 吧
[106:06.130] 没听懂。
[106:21.350] 您挪一下车。
[106:24.680] 唉唉
[106:35.240] 没有什么单子什么直接开走了是吧？
[106:37.670] 唉
[106:38.520] 手续都全是吧？
[106:40.000] 啊都全临牌办完了。
[106:41.580] 手机在副驾的。啊
[106:43.550] 嗯嗯嗯
[106:47.720] 造成的定位。
[106:49.330] 那你就跟他联系，吧具体我就不知道了，他他下的单。
[106:52.540] 好勒。
[106:52.950] 啊这个
[106:55.610] 这车钥匙嗯车钥匙
[107:00.400] 别的应该没什么东西，首先在这呢啊
[107:02.760] 嗯到时候你跟他提一嘴，啊
[107:04.790] 你跟他说一下，好了好了，啊你的手机号黎明的
[107:08.640] 嗯搁不下。
[107:09.570] 嗯
[107:10.760] 嗯
[107:13.990] 一会出去的时候，
[107:18.280] 你应该用你的手机扫一下。
[107:21.110] 他是有停车位是吧？
[107:22.730] 没有停车费我都给弄成全免了，但是你你去你走吧我给你看从那走，
[107:27.520] 啊我看需不需要
[107:43.000] 唉
[107:43.740] 好上课。
[107:45.200] 早晨扫完码了，现在出去没事吧？
[107:50.250] 我担心的因为我还要少。
[107:52.130] 谁知
[107:57.200] 另外一个手机号少的，
[107:59.130] 另外一个手机号找的。
[108:00.980] 现在用机场最重要的是什么？
[108:03.700] 他已经识别完了还要不不要不扫，呢
[108:07.840] 那手那个手机已经不在这了。
[108:10.260] 就那个那个那个镜头的技能和信息后面拿过来，那个信息后面我有虚假号码，有信号码微信，但是但是我没有那手机了，
[108:19.130] 明白吗？
[108:21.370] 保存一下号码对就行了。
[108:23.250] 这个是你号码吗？对，因为你可以自己识别，嘛那个有有有时候除了除了之前
[108:28.880] 识别好像这个二维码在书上看看有没有废纸这个零的话就过来了。啊
[108:34.140] 不是一个车不是一个车种来讲，当然是
[108:39.090] 不是不是一个手机号也也也是这样，嘛也就都有信号就行了，你要少免费。
[108:43.570] 嘛
[108:44.090] 噢
[108:45.360] 本次消费2.0元行使用微信扫码支付手机网络不好，
[108:51.590] 可使用微信付款码支付现金纸币、纸币，
[108:58.480] 嗯
[108:59.660] 就是这家的。
[109:03.000] 代驾的。
[109:09.010] 咱们这个出门太麻烦。
[109:10.990] 抱不动了。
[109:13.830] 学生发票请
[109:19.200] 凭请使用微信扫码支付
[109:25.390] 8位大夫
[109:28.300] 嗯
[109:30.010] 就是光临
[109:32.020] 8 y w
[109:34.550]  y格不是8，y=5，y=7，
[109:39.940] y go p是吗？
[109:43.300] 所以这是什么？我看你们
[109:46.440] 8 y w y c t
[109:49.790] 是倒数第二位，是最后一个。
[109:54.340] Cc是吗？
[109:56.600] Abc的cct
[109:59.300]  c p最后一位是停车场的p吗？
[110:03.780] 气红树气的气，吗对。
[110:06.640] 8 y w y c t对吗？对。
[110:11.640] 请稍等好勒。
[110:26.920] 嗯女士，我这边跟您重新核对一下。
[110:29.660] 8 y w y z t是吗？对。呀
[110:34.790] 嗯我们这边显示是这辆车辆已经出厂了，嗯
[110:40.330] 没有不长，呀他现在自己用市场了。
[110:44.030] 你看看蔡家辉有没有？
[110:46.540] 你帮我查查家号看可不可以？
[110:48.490] 嗯可以，您报一下您的车架号，133
[110:51.760] 66366766对。
[110:55.560] 以上的。
[110:59.090] 啊这个这个这个你的那个高级报错。
[111:01.800] 没没我我跟你说一个号，啊
[111:05.720] 我再给你说一个虚拟码。
[111:08.070] 好的，报一下5nrg0w
[111:13.910] 522v8560这歌大大写的歌，
[111:19.410] 呃5nr之后的是哪一个时候？
[111:26.630] 五nr歌饼w对对对对今天这今天的这是一种。
[111:32.710] 对，啊这是今天的。
[111:34.750] 嗯是今天的记录是吗？对，这是今天的，嗯好的，就跟这个
[111:39.190] 10月7号。嘛
[111:40.860] 他每次都不一样，10月7号几点进来的，嗯典对对错来来来。
[111:49.050] 真费劲。唉呀
[112:01.000] 亲爱的手机放在副驾座位上了，啊所有的手续啊登记证、行驶本身份证发票，
[112:08.130] 然后车开走了，啊
[112:10.290] 因为我看你睡着了。吧
[112:12.610] 噢
[112:13.830] 唉我也真是服了。
[112:18.190] 哈喽啊
[112:20.410] 我今儿问了就是我们那个
[112:23.750] 那个旧车不是要转让给他弟弟吗？
[112:26.960] 他弟弟说那个大概7月12号到14号之间能出标，
[112:33.090] 我就想确认一下就是出标之后应该就是马上就可以办过
[112:38.280] 什么样的
[112:39.140] 这个过户是必须让我老公
[112:41.940] 回来回来，
[112:44.040] 两个人，
[112:45.160] 是这样吗？
[112:47.120] 嗯
[112:48.560] 嗯
[112:49.320] 呃我忘了你的车的情况了，你是什么情况，呀过完户以后还要把那个指标要过户要过户吗？
[112:56.690] 还是要直接拿这个出指标的这个指标来
[113:00.250] 来眼科。啊
[113:01.910] 呃我我都忘了你的车什么情况了，这车这边
[113:08.110] 我给你打电话说爸打电话说吧
[113:10.970] 有异议。
[113:46.270] 噢对对对。
[113:48.030] 是不是这样？
[113:48.970] 唉亲爱的，
[113:50.930] 啊我想知道你那车什么情况来着，你说12月3号送完货以后还要过户吗？
[114:03.200] 嗯
[114:08.710] 嗯拿到标的话就是那个不是过你那个老公名下的那个车吗？
[114:13.960] 嗯拿到票就可以了，拿到指标咱们就可以交车验车了，
[114:17.790] 就是证明他指标已经腾出来了，那就说已经够了，搬走了，yy先走了。
[114:22.120] 这个意思。
[114:24.060] 10月12月。
[114:26.670] 下个月。
[114:29.960] 呃就是你这个不是过的户，就是你这个老公名下的这个旧车往外过户的吗？
[114:45.070] 喂亲爱的，
[114:46.940] 唉就是你过户的话不是拿的你你老公名下那颗过的户吗？
[115:00.990] 没有，你你是不是打算你把那个你老公名下的车给到你家亲戚这个人？
[115:06.520] 是吧？
[115:09.350] 嗯
[115:10.730] 没关系
[115:13.190] 没没不用没没关系，你就只要他过完户了，他说十二三号能出指标吗十几号出指标吗？
