[00:00.000] 车不让走快签，吧我这上花乡过户给他，还在你们那过户。呢
[125:39.380] 那只能推价的话，然后里里外外的话的话可能就是加一起现在就差部多，这将是送送
[125:46.370] 挺高兴的。
[125:48.220] 但是车架没有说是一个
[125:50.520] 嗯嗯嗯
[125:51.670] 也可能是送全车全险4万4万多块钱。
[125:55.020] 对。
[125:56.270] 对，然后也送光了是吧？
[125:59.400] 大家说送钱去送东西。
[126:01.740] 如果说我跟人家
[126:03.240] 差不多，
[126:05.470] 但是没听说他家有地开掉了，我跟你说的。
[126:09.480] 嗯
[126:12.070] 嗯嗯
[126:13.140] 嗯嗯嗯嗯
[126:15.370] 嗯
[126:22.310] 哇塞后来这车子后备箱就来了，
[126:25.190] 从12楼掉下来人骗了你死，嗯
[126:28.830] 当然了命很正常，
[126:30.460] 唉呦这是老天见过的那种。
[126:32.440] 嗯
[126:33.390] 啊
[126:36.890] 这还好他活了，他们活以为的都能白白出来，呀以为自杀呀想不开了，谋杀了是吧？
[126:42.550] 觉得就那个了，嘛嗯客户聊两句，
[126:47.090] 去聊一会吧你干啥呢？
[126:49.260] 嗯
[126:50.670] 对。啊
[126:51.640] 你跟他睁眼睛，
[126:54.000] 那我不敢给你弄。啊
[126:55.880] 对。
[126:56.120] 啊
[126:56.680] 那你该干啥干啥呢给他。
[126:58.520] 他们最重要。就是
[126:59.920] 她保养的你怕啥呢我都听到了。
[127:02.120] 我觉得还是不可能。
[127:04.510] 唉你们就永远咱们都是仇人，你们就是个人钱财，没事你接客户。
[127:09.520] 完了我们呢
[127:11.110] 当管理层就挤压交易顾问，使劲卖车子的，订单又又回访，
[127:15.240] 那等到
[127:16.340] 赚钱的时候开工资，没一个过来说谢谢他。
[127:20.250] 咱们一个骂的，他说他给我80块钱在哪？
[127:24.130] 啊不要紧，我没有一个对上的了。
[127:26.890] 是不是
[127:30.310] 都这么玩吧不干你们是不是？
[127:32.580] 没有好东西。
[127:34.770] 徐洋不高雅薇你俩完事了吗？后面还有两位战友没有吃饭，呢
[127:40.310] 好不好？
[127:49.950] 大熊大熊你吃饭也刷快一点，啊后面还有两位同志没吃饭，呢
[127:59.630] 嗯
[128:00.680] 吴鹏你也赶紧吃。
[128:03.120] 被告人
[128:06.040] 吃饭同志节奏都快点，啊
[128:09.350] 嗯
[128:11.040] 啊
[128:12.120] 嗯
[128:23.880] 你做还是接待的？呢
[128:24.940] 你说来了吗？
[128:26.470] 嗯
[128:28.830] 可以。
[128:29.330] 啊
[128:30.020] 你说来了吗？
[128:31.490] 说了，说在嗯
[129:13.350] 45,000
[129:14.220] 别动，啊不知道为什么。
[129:15.920] 确实找的区域区域问的总经理，
[129:18.700] 总经理说再给他优惠5000，
[129:21.500] 就是说的话实际上主要希望这个阶段对吧？
[129:41.960] 怎么比？啊
[129:43.150] 你说那个1万咋说？啊
[129:45.160] 一个
[129:46.510] 我不知道。这个
[129:47.790] 你妈妈还在做，啊
[129:49.920] 没有单独一个科学技术。
[129:53.740] 小田儿。
[129:54.840] 你问下郭浩，
[129:56.680] 或者是之前做过的他的一个人，
[129:59.400] 嗯
[130:01.050] 嗯
[130:02.390] 好。
[130:03.100] 你想你才能多好吧？
[130:05.070] 我跟你说清楚。
[130:07.000] 然后的话他有做电商做什么东西，他在做电商，啊
[130:11.940] 看做电商做什么东西。嗯
[130:15.690] 因为电商做的东西来说的话，
[130:18.390] 那你们自己留着。
[130:19.980] 没做也没给我们做。
[130:22.240] 做那么多店里面你们有去看过吗？
[130:25.110] 那你们都邮寄哪了呢？
[130:27.430] 那么
[130:28.500] 在公司管理层这边我都不知道，因为电商一直都是你自己的东西，
[130:33.950] 谁知道那好多东西在哪，呢我操不是。
[130:38.340] 我们也没来。吧
[130:40.250] 我都不知道，因为星星从来没没有过，最近也没有快递，啊半年多也没有过是吧？
[130:45.780] 争执给送了大包小裹的。
[130:48.390] 先看吧街上有什么东西渝。
[130:50.370] 天天的话那个谁多少多少给给给朋友发，
[130:55.290] 唉呀给朋友发那可能是有点便宜，做个别也好。
[131:00.510] 你这个做法主要是
[131:02.040] 我不知道啊他私下这个人
[131:04.270] 嗯没有异议没有异议上诉人。
[131:09.470] 没有没有什么。
[131:10.880] 你好你好。
[131:11.760] 啊我觉得都应该给你们，我从来也不要软。
[131:16.910] 那你们做吧我都说了就是那样。唉
[131:20.530] 唉那个交通事故认定书，
[131:23.200] 但是你看视频就不对了。
[131:25.530] 嗯
[131:26.800] 就是说我犯错误，
[131:29.220] 你看我们一个
[131:30.890] 男的特别喜欢，的特别的特别的
[131:34.670] 虽然4个孩子还那什么，但是这个病人还有1个
[131:40.200] 刚才说那个不行给我的问题。
[131:43.690] 一你老公的体格吧二年的情况下，
[131:47.620] 你还能跟老公不过呀
[131:50.110] 孩子那么大了，
[131:54.180] 嗯
[131:55.900] 我们
[131:57.340] 好的
[132:02.560] 那个
[132:04.020] 其实
[132:07.020] 其实我特别希望要两个孩子，
[132:15.050] 不能再要了。
[132:19.000] 这辈子了，
[133:15.290] 然后点开的链接，然后现在
[133:18.030] 有没有什么意见？
[133:19.480] 180。
[133:20.990] 主要后嗯
[133:25.330] 然后啊
[133:32.720] 非常非常的完善，
[133:34.060] 就这样。啊
[133:39.050] 完事就往后头来吧。
[133:41.100] 啊因为都没吃饭。呢
[133:43.550] 嗯
[133:46.030] 所以啊
[133:46.980] 这几个车钥匙和过滤水什么意思？啊
[133:50.360] 嗯我这有有有他说要不要带回家？
[133:56.110] 你可能没有。
[133:56.840] 每年都有一个。
[133:58.480] 找过律师了吗？
[134:01.100] 没人啊不销售。
[134:03.150] 说没人批，这几个都没吃饭，这这一段做经销商
[134:06.880] 已经把车辆调回来了，
[134:08.840] 那不能说不吃饭刚刚出去了，
[134:14.220] 嗯
[134:16.140] 作为作为一个呢
[134:18.480] 嗯嗯
[134:19.930] 嗯
[134:24.960] 嗯嗯
[134:27.660] 同志们好，非常好。
[134:29.640] 嗯
[134:30.880] 嗯
[134:32.690] 你那车交完了吗？
[134:35.680] 没了是吧？
[134:37.150] 那啥时候完事，啊9:30开始的，这都已经1点了。
[134:41.510] 然后换了一个
[134:43.040] 嗯
[134:45.940] 换车需要多长时间？呢
[134:51.200] 那你宣传片。
[134:52.300] 72。
[134:55.630] 农村里农村。
[135:00.890] 汪女士接待完了吗？
[135:03.710] 招标的时候招标的。
[135:05.670] 被告人王道明，
[135:07.750] 你们现在交车的时间是越来越久了，
[135:11.200] 三小时还没完事，
[135:18.350] 你们以后把轿车录音都拍好了，啊
[135:21.320] 我看你们不是说干啥。呢嘛
[135:25.250] 周佳周佳呢完事了吗？
[135:32.310] 增加。那个
[135:33.980] 就是那个
[135:35.770] 嗯
[135:36.880] 都将都将
[135:41.210] 就就是你们
[135:42.560] 然后呢
[135:47.140] 香香昨天京东
[135:53.360] 张伟张伟
[135:58.710] 你这接着首次这两个小时没完事吗？
[136:04.330] 走完了走了又回来了，咋回事了？
[136:10.490] 你们把录音都录好了，啊
[136:12.850] 这首次客户干了两二十年，
[136:15.100] 嗯
[136:16.530] 这种思路感觉很好。
[136:21.360] 2米2米。
[136:23.000] 呃
[136:25.190] 你这是交车吗？交车费是吧？不是交易。
[136:36.880] 微博。
[136:38.430] 银行回复庭被告啊。
[136:41.340] 我们同学们看
[136:42.550] 唉
[136:44.000] 还有没有问题？
[136:45.250] 是啊我说20分钟呢看着点。呢
[136:49.510] 嗯
[136:50.890] 张老师啊
[136:52.020] 没吃饭呢自己想办法，
[136:54.100] 吃完饭的饭又回来为感谢客户，
[136:56.730] 你们俩工作去吃饭去。
[136:59.290] 什么网？啊
[137:00.670] 好吧？
[137:02.230] 呵呵。
[137:03.910] 这领导会没错。
[137:06.090] 噢那个啊你们啊吃过饭没有？
[137:08.160] 没去过，唉哟我知道，我在做
[137:12.570] 电话。
[137:13.690] 我不知道啊解释的。
[137:15.480] 那开什么啊嗯不是那什么吗？
[137:41.090] 先看看。
[137:42.990] 然后再
[137:44.160] 好。
[138:49.870] 唉没办法。
[138:51.720] 压抑。
[138:53.660] 嗯
[138:57.400] 翻译。
[138:58.520] 嗯
[139:01.310] 有什么别的东西可以
[139:05.080] 嗯
[139:06.550] 对
[139:08.700] 不知道。
[139:10.770] 1.2c在哪呢？
[139:12.660] 我不知道我拍这个，我不知道tmdd2c展车在哪呢？
[139:20.100] 大哥你这个袋呢车的袋呢小徐就给我一个钥匙，
[139:35.470] 点一下头。
[139:36.820] 20毫米。
[139:40.800] 可以出个电话。
[139:43.430] 151
[139:45.200] 10
[139:47.480] 03153
[139:51.320] 1点。
[139:52.720] 唉你好。
[139:55.310] 请求撤诉并申请。
[139:58.200] 没有异议。
[140:00.200] 嗯我明白了。
[140:02.440] 这个
[140:03.590] 我马上就要了来
[140:05.310] 那个有一个AMD的，有你得带一个试驾去，唉我我有这个问题唉在在哪呢？
[140:11.850] 楼上是吧？
[140:17.410] 就是
[140:19.250] 呃也不算高。
[140:21.350] 现在
[140:24.040] 嗯这一下没赚到，没看你们做的，没看你可以吗？我今天的穿着上来接你们。
[140:29.360] 然后那个
[140:31.070] 啊好的好的好的。
[140:32.740] 嗯嗯嗯唉我就开张卡，你你那个你你贵姓来着？
[140:37.720] 呃我
[140:38.660] 啊你说。嗯
[140:40.620] 嗯
[140:43.110] 我我我
[140:44.180] 好，坐下。
[140:45.510] 1858。
[140:47.130] 嗯很好。啊
[140:48.360] 嗯好。
[140:49.560] 1187
[140:51.100] 2093。
[141:20.560] 没事没事就是您尽量。
[141:22.430] 啊
[141:38.520] 画下名字。
[141:40.060] 天对对对对那天好几天几天能拿到就行，您中长得下载一，
[141:46.470] 今天礼拜三嘛我也不拿走，要做要买一个等等等等黄金，做那个东西飞行。
[141:53.330] 嗯等您电话留好，我回来了，回来以后我联系您那个联系方式知道的，嗯上次之前还
[142:01.910] 不知道。
[142:03.090] 你们好，张磊张磊。
[142:05.590] 嗯
[142:07.560] 好。
[142:08.460] 能够有一个
[142:21.350] 135
[142:22.200] 13310334
[142:24.950] 民事诉讼法的规定。
[142:27.460] 我看我这联系上了，对对对对对对对我看有可能我们是亲自放在哪，然后您再给我们留一个明天
[142:34.330] 中央政府
[142:35.100] 嗯
[142:36.860] 多少钱买的？
[142:38.790] 嗯
[142:40.830] 嗯
[142:43.120] 我们这个
[143:09.400] 好勒好勒。
[143:13.290] 嗯
[143:14.890] 朋友吃过饭了吗？
[143:16.620] 重点。
[143:18.070] 嗯都有证据。
[143:21.700] 我们一起来看看，
[143:23.500] 与当事人发生关系，
[143:27.670] 嗯嗯嗯
[143:28.590] 没有
[143:29.640] 什么呢
[143:31.450] 所以呢
[143:34.370] 120
[143:41.520] 嗯嗯嗯
[143:53.540] 那个
[143:54.630] 我不用我不用。
[143:56.990] 好，请坐。
[143:58.370] 嗯
[144:00.220] 嗯嗯嗯
[144:01.200] 好吗？
[145:09.640] 嗯
[145:10.450] 有国际化的吗？
[145:11.660] 办案当中的这个主体责任办案当中的主体责任
[145:16.600] 就是一个减压的。
[145:19.130] 稍微等一下。
[145:46.250] 没没听过。
[145:47.450] 啊
[145:48.930] 听过吗？
[145:49.960] 呃
[146:00.780] 在庭后签。
[146:01.900] 还有客户，现在还有一位客户，
[146:06.150] 减压是不是带不好？
[146:07.460] 唉是吧是吧？唉
[146:09.480] 因为我这儿我这儿工作挺好的，是举手的，嘛我得举手。
[146:14.480] 后来说汇款过来了，这么想明天让他把这个票给洪先生，你说赚了多少钱？
[146:21.190] 噢
[146:22.650] 手机名这样吗？也是这个账号的手抓呀
[146:27.050] 或者不在。
[146:28.640] 嗯
[146:29.440] 嗯嗯
[146:30.900] 要。
[146:31.960] 嗯行好，您稍等，他给你拿了我就来采那几个人，下午这两天。
[146:40.120] 但是啊
[146:42.800] 对啊我发的是2万有的时候
[146:45.040] 了完了了。
[146:47.320] 等会后也不来，我给你算好了。
[146:52.840] 我知道我让他吃饭。
[146:54.420] 那个老师。吧
[146:57.370] 行知道了。
[146:58.640] 嗯
[146:59.560] 这个
[147:02.310] 用户
[147:05.110] 有些区域经理招人。呢
[147:44.930] 什么哪？啊
[147:46.000] 老师？
[147:48.430] 那个
[147:50.710] 新希望培训结构
[150:45.640] 要把
[150:48.480] 那么第一
[151:53.390] 啊
[151:54.750] 嗯
[151:59.600] 确切的说是副局长
[152:01.720] 零40分钟
[152:05.210] 嗯
[152:06.330] 35厘米。
[152:07.730] 嗯
[152:08.660] 嗯
[152:09.660] 真实性没有异议。
[152:13.120] 25. 
[152:16.380] 小点小声的。
[152:17.600] 啊好。
[152:20.090] 断线。啊
[152:29.840] 嗯
[153:12.450] 嗯不想出手。
[153:14.210] 嗯
[153:44.600] 乌鸦。呀
[153:45.920] 其实我们根本就没有
[153:49.930] 嗯
[153:51.080] 嗯在这个
[153:57.280] 我们的一个
[153:58.740] 那个你好。
[154:00.980] 嗯
[154:02.200] 嗯
[154:11.040] 你好感恩今天。
[154:19.020] 好。
[154:20.460] 赵女士赵女士，
[154:24.270] 如果你说
[154:25.280] 很多。
[154:26.740] 好，你说。
[154:27.800] 嗯
[154:29.040] 嗯
[154:30.410] 不是
[154:31.320] 嗯嗯嗯
[154:33.050] 不会拍什么。呀
[154:34.660] 让他们打电话。
[154:47.960] 嗯
[154:53.160] 第二个
[155:02.340] 行。
[155:03.060] 因为你们让我们
[155:11.450] 有一个
[155:12.340]  about about that。
[155:14.230] 嗯
[155:19.830] 看一下张群。
[155:22.030] 张晴、张晴。
[155:23.770] 都应该还了。
[155:28.670] 这个高。
[155:29.920] 嗯
[155:30.620] 那我们今天当庭调查。
[155:34.600] 你们这边有没有？
[155:36.290] 他他找周佳。
[155:37.790] 杨雪啊他找出去没有？
[155:42.460] 介绍。
[155:43.890] 我能接得了，回来找周杰伦。
[155:46.310] 这个
[155:48.110] 我客户怎么找你？啊
[155:51.470] 那现在后天现在又拿女的去找你了，
[155:53.640] 你他妈也跑路了。
[155:56.720] 对。
[155:57.190] 啊
[155:59.620] 谁知。
[156:01.210] 我他妈都接了，我都接了两次。吧
[156:06.110] 你到后厅看看来。
[156:07.620] 这个
[156:10.040] 我我他妈接着是下呢我看着我的客户他们都叫我怎么找到家，我他妈前天我刚接完就接两次了，都有了。
[156:17.270] 看交易是吗？
[156:23.390] 过来。
[156:24.920] 嗯
[156:27.000] 一会你过来看看来吧看视频。
[156:30.070] 嗯嗯
[157:24.290] 很棒很棒。
[157:25.520] 没有
[157:27.420] 嗯
[157:28.670] 没有
[157:33.990] 行。
[157:36.700] 嗯
[157:38.120] 12分。
[157:41.290] 好。
[157:56.550] 然后你们那一排。
[157:57.840] 这样的一个。
[157:59.040]  C c不同。
[158:01.160] 我觉得是。
[158:02.260] 对呀
[158:03.900] 数据。
[158:06.440] 嗯
[158:09.300] 那个程序员是什么原因？
[158:10.920] 你看我
[158:12.000] 那我没办法。
[158:44.440] 嗯
[158:46.400] 噢噢
[160:09.150] 不知道。
[160:10.310] 那个那个什么
[160:13.350] 嗯
[160:14.080] 液态。
[160:16.650] 没有
[160:42.900] 先让耳朵。
[160:50.770] 好吧？
[160:51.910] 不用管了。
[160:55.780] 他们那边签个字。
[160:59.670] 这您可。
[161:02.860] 就市场协议。
[161:04.240] 那时候签字开龙开慢点开，别违章就行了，到我跟着你。
[161:07.860] 违章驾驶谁知行了。
[161:13.580] 然后这也在签一下咱们陆先生从店内出发。
[161:17.810] 定位小孩钓手，然后呢我们桥接换药，回来全程9公里20分钟，您是先试用然后再实践。
[161:24.190] 不是不是不是
[161:25.280] 他说
[161:27.140] 应该这会差不多，然后一事件的时候就赶上了。
[161:31.190] 好。
[161:32.090] 33人。
[161:45.330] 这样。那个
[161:48.020] 我操我这个录了两个。
