[00:00.000] 没事吗？好了后走。
[71:38.910] 月份增加我知道跟我们丰田是的，原来比如能有8万可以只能标一个65,000或者75,000，
[71:46.080] 然后到这来谈，你跟他聊一下，他们已经
[71:49.760] 听明白了，现在你跟他说说一下。
[71:54.710] 我已经运动了。
[71:56.510] 了喂。
[71:58.040] 我小狗带着自己走。
[72:03.120] 您说一下我们在
[72:07.040] 我们现在已经了一声，
[72:09.360] 尤其是您这种性格一说到具体数字肯定什么，您不想被那些细节的东西太多了，
[72:17.500] 玻璃桌上完了，
[72:24.730] 推荐我好像来过一回。
[72:26.490] 是吧？
[72:30.080] 我们6年算最大的，
[72:33.010] 销量上算第一的。
[72:35.430] 没有电，然后体验上对也是数一数二的了，您去的那不就那花园桥那个吗？
[72:42.140] 是吗？
[72:43.010] 冯东海一节。
[72:45.950] 还是
[72:48.550] 应该是的，因为离这不远，刚才Jay那边说具体是哪我忘了，因为我也
[72:54.080] 2000我用导航过去的，您这昌平面试吗？
[72:59.120] 县城里。
[73:08.600] 我说实话
[73:09.560] 真是
[73:11.620] 我一开始看16，
[73:14.180] 我看了半年，
[73:16.850] 察看半年，然后我就快我看看我买车我赔60，因为你家里发动机肯定
[73:24.610] 你们家权证还拿着条，对电瓶差点反对。
[73:29.970] 对。
[73:30.990] 全挂都一样，都是还是软硬调节的，对，但是
[73:37.000] 他那个上面是四驱。
[73:39.460] 你这是两个区，它有一个四驱，当时它四驱的
[73:44.180] 今天给我报的是42万米，
[73:47.610] 0多年说白了是这样，您花40多万A6就相当于买16的顶级接近顶级的配置了，
[73:54.870] 就跟my咱们50多万那350是的。
[73:58.410] 你知道吧？正常的流逝多少钱？50多万3。
[74:01.280] 对咱们E3508，
[74:03.800] 66 62万多又何妨50多万。
[74:06.490] 正常16是多少钱？正常现在应该不应该过40在35上下。
[74:11.240] 这是正常的一个区的，应该是36对吧？然后您拿这个等于是您要是买42万A6，等于是买A6的一个顶级配置，所以他肯定是4期，
[74:21.400] 但是您要花40多万去买一熘，
[74:23.950] 等您
[74:26.470] 出去咱卖车的时候，或者说这个朋友问您A65做多少钱买的，您说40多万，可能人家会觉得你这买的还挺贵的，
[74:36.180] 因为您买的时候他就比较
[74:39.420] A6现在的定位是多少钱？就是30多万。
[74:42.490] 40的定位就是比你家稍微刺眼，
[74:45.740] 能跟你家比那是品牌定位。
[74:48.910] 对，同样的级别应该是同级，别的时候应该是
[74:54.030] 6万到7万块钱奥迪是吧？对差不多。
[75:00.350] 相当于
[75:01.760] 怎么说？
[75:03.230] 相当于拿
[75:05.020] 饱满跟齐亚那俩不对，
[75:08.560] 也差不多。
[75:09.980] 对，都是永远都差不多，没有那么惨，没有挤压动产商拿房本跟别墅比。
[75:16.730] 差不多，对。
[75:22.080] 我让他了解。
[75:23.120] 我他们经理已经他能听明白，因为都是半脑转转转不过来了。
[75:28.890] 打。
[75:32.800] 你不让我弄这一看这人转
[75:35.990] 看人数我也不愿弄这房子吗？
[75:39.300] 我不用。
[75:40.440] 但是我跟书上看到
[75:41.770] 说老话，
[75:45.190] 但是你说卖车这里边
[75:48.670] 小树偷的东西太细，
[75:51.590] 你做这样给你那样，
[75:54.050] 他为什么做这样能给你的，因为我从这里能获利出来。
[75:59.030] 对，我才能从利润里面再分出来再给您。
[76:20.680] 我知道他这多就多了一个。
[76:23.350] 装手机别的没有一个了，那就上班，并且只有千万。
[76:29.210] 车牌车型。
[76:33.310] 反正车已经车型已经
[76:36.980] 就是一三百。
[76:38.520] 买了这个级别就可以是你的差不多。
[76:41.000] 你应该就说是你的产品的价格了。
[76:45.770] 什么老马太土鳖了你知道吗？
[76:49.870] 我在了，反正那是稍微差点太多了，不是说发展
[76:55.200] 泰勒他是得有20年都没变过，
[77:01.320] 差不多它有20多天了。
[77:03.970] 分值以前还是那样。
[77:05.740] 对，分成以下10分钟，后来是改成了
[77:08.840] 这算是一个
[77:10.700] 质的一个飞跃，就是真正这是真正的改版，因为连平的话是奔驰引领的。
[77:16.230] 你看现在好多车的
[77:17.940] 谁知现在在家好多东西都知道了，
[77:22.480] 对肠胃，但是第一就是什么？
[77:25.760] 咱家
[77:26.780] 一样的，三天到要不要？
[77:31.100] 上面。
[77:34.010] 买卖的为家里买，家里有孩子没有？
[77:41.870] 这个车买完了谁开的了？
[77:46.070] 行了，回来我再看看。
[77:53.970] 能聊明白吗？
[77:55.120] 当然你要明白了，我是已经晕菜了，摇滚乐。
[77:58.900] 这样他拿着吗？他是送6次优惠期，就是67来算的，他是送6次保养是送的。
[78:07.160] 算式是6A还是说3A3BA
[78:10.340] 什么abb就是3A3B有可能是334，对。
[78:14.940] 反正这个意思，然后装饰他这回东西只希望把5000块钱，
[78:20.310] 但是花5000块钱是这样。
[78:22.220] 他给的东西是一样的吗？
[78:23.960] 是一样的。
[78:26.210] 正常来说成本都不他就跟平常一样。
[78:30.020] 他的意思是因为它的数据刚才说了，
[78:32.910] 就是说的什么威固膜什么的，
[78:36.080] 不是是维护的，是记住我刚才说他说荣宝，我说
[78:39.540] 毛不是人家说任何不好，您这边听他可能都听这个也行，我能给你就是成本价格，你不挣钱了就一次，然后现在笃定说我说你多个途径，他没说读经，说估计我也能给你，
[78:50.700] 你听我说可能也没听见没听见，对这个意思对没事没错，不说能行你就行，不行得咱们为什么跟你说什么，因为我们把你要说他同学要明白的，
[79:01.610] 我们学校听课，对就这个意思，然后其实
[79:05.360] 和时候给你这样，其实他等于是什么就行。
[79:08.580] 他6次保养6次保养，您先说多少钱，他没收钱，我说他价值多少钱，
[79:16.150] 因为你正常你要做6次，它价值多少钱你都得写。
[79:19.340] 1000一次不
[79:21.300] AA宝，因为你真用不了1000
[79:24.120] 900块钱一次3927，这是2700。
[79:27.410] 这还不是说售后以后咱们有套餐有套，我一会就可以给你问咱们套餐价多少钱，可能
[79:33.060] 可能上下加起来连5000块钱都不知，就这样。
[79:36.140] 就3A3B
[79:39.300] 咱们按1000
[79:43.210] 1200 1千二三3600 3600，咱一个退场打了1000多。
[79:48.970] 真到不了，您这等真正做的时候，只是B的基础保养90点会是吧？
[79:54.500] 到时候还得往回再收，什么嘉兴回去吗？
[79:57.770] 5000 5000 6000一个保险杠，那1万多，
[80:03.260] 6000多的价值，但实际上咱们后售卖套餐可能也就4~5000块钱之间，
[80:08.930] 因为您这只是按0买来算的，他给的哪个我知道咱们把它价值算出来，
[80:14.970] 咱们现在优惠多少钱？优惠73,000对吧？
[80:17.940] 咱们按照一会咱们优惠完，假如说按7万5次，
[80:21.260] 其实75,000凌河这33B的人等于打平了，
[80:25.960] 你明白吗？就打平了。
[80:29.240] 我多给优惠5000盒，他送3A3B是一样的价值，
[80:32.830] 你知道吧？
[80:33.770] 如果2000谁知
[80:35.740] 我不是75,0003，2+2000不是75,000，但是它不就7万。
[80:41.090] 不，他的意思是说如果按7万来算的话，他没去申请是按7万来算的话，然后他这那不算，他的意思在申请还能再多，他意思看能不能申请可能够强，说如果按期给你算的话，
[80:52.870] 然后他再说装他就对，所以说这已经是一样了对吧？
[80:58.280] 装饰的话，
[81:00.670] 装饰的话它是5000块钱，他说是威固膜，反正一开始他知道这东西不是为部门，谁知
[81:08.790] 我们不知道怎么好，然后后来他们中认为
[81:12.040] 不会的，然后给说谁知。
[81:16.560] 对礼貌人对。
[81:18.710] 他是5000。
[81:20.310] 咱们这13,800。
[81:22.070] 不是，咱们如果说剪完
[81:25.670] 减完3000以后，
[81:27.240] 千八是10,800，然后他是5000，咱们比他又贵5000是吧？
[81:35.620] 我看看
[81:36.940] 1000
[81:37.830] 2800-5000 5800。
[81:40.580] 对，5800。
[81:45.360] 反正现在咱们比他贵5100，如果咱们比如说申请下来以后，这5000如果要是申请下来了就比他合适，
[81:52.270] 而且申请
[81:53.490] 是跟他一样，
[81:54.710] 是吧？应该是跟他一样。
[81:56.920] 如果是申请5000的话就跟他一样。
[82:00.760] 相当于你现在那就相当于是75+5相当于了。
[82:05.040] 了是吧？
[82:05.900] 对，现在等于如果是按75,000算，然后摩按5000多算话，就跟
[82:12.350] 一样的。
[82:13.280] 但是这东西一样怎么说？
[82:15.360] 任何东西都是给您现金是最合适的，说白了保养就是一个捆绑，把您捆在
[82:21.770] 33B你知道你得多少钱能用到？
[82:25.050] 不花钱3A3B3年，
[82:28.770] 怎么会3年6年？
[82:31.180] 11年一年2万是83年，我也说不也但是如果说给您的话，您是愿意拿现金还是拿着3A3B肯定是拿现金。
[82:42.350] 投6次不都是这样。
[82:44.440] 对头了是吧？不，后边其实
[82:48.170] 小宝你后边的不是换换的时候，已经不是说纯B把人给包含了，
[82:54.130] 他地址是技术保养，他不会给送不正常是大保养是吧？他这说的是。
[82:59.360] 不是一就是中保
[83:01.500] A就是机油机滤壁，就机油三滤就这样为什么BA就差几百块钱？
[83:06.970] 我还说
[83:08.050] 但是说到后期不是说您6万的时候，比如说6万你需要花8000，说这B宝全给包含了，不是。
[83:13.730] 它只包含旧机忧伤着车咱就
[83:24.030] 跟他打平的情况下肯定是有优势，因为它送您保养咱们送您现金。
[83:28.390] 那肯定是现金和
[83:31.070] 当然如果能比他再合适点，咱们就在合租一个你
[83:35.270] 这个问题如果你的情况，比如说这相当于8000，
[83:39.390] 相当于什么？
[83:41.240] 相当于现在对现在这是咱们自建的，那是插电的对吧？
[83:46.570] 另外一家
[83:47.570] 你就算对
[83:48.750] 咱们现在来说的话，
[83:50.960] 今天咱们只能按7万股来说，对吧？
[83:53.160] 他是7万，然后咱们把自己条件水送三元3D对吧？
[83:58.370] 他是73,300B我是75,000，
[84:01.650] 这实际上是和
[84:03.250] 我吃点亏是可以查点套，
[84:05.920] 因为我现金他组织保养，
[84:09.410] 刚开始是73,000，刚才算是73,000，但是我现在要73,000笔，您肯定也不乐意对吧？
[84:16.410] 所以画等号，然后咱们这13,800的装饰，
[84:19.930] 他所谓的就是5000块钱，
[84:22.470] 打磨可以升级成为物的，然后还送能送您驻军，但是前期都得分析。
[84:27.450] 不这个可以这个能同意能固定能不对？
[84:30.680] 就是优惠的，他可能说着奇怪就估计够呛，这肯定够呛，为什么？因为它实际上这个是给不了您那级别，但是它已经透支再给您那个级别，
[84:40.350] 直接打车过去直接。
[84:42.600] 他那什么不因为您就再找个销售经理朋友，他也跟售后实践分开了。
[84:49.230] 等于是咱们。
[84:50.950] 对，降到5000才能跟他一样对吧？其实就得点钱可以弄到8000相当于。
[84:56.350] 不是你们就不用当两三天，它是这种吗？
[85:00.670] 是不是这个数？他这意思是加5000块钱装置，
[85:04.600] 跟他的装置是一样的，加5000~40 443,000，他算太多，不是你听我说跟他那一样吗？
[85:11.510] 然后咱们再多了6次保险，就是多了6次方。
[85:15.680] 太了
[85:16.600] 多了6次保险，你看她假看见没有？
[85:20.120] 他那个价里面是有6次保养，
[85:22.290] 但是他这个价里面没跟他们算装没写装置，
[85:27.610] 在家一装置
[85:29.320] 再装一装事，他说5000块钱底下又给他们加一5000等于
[85:34.120] 438,000，跟他那架是一样的，但是做了6次保养，对咱那有1500，他一个月77万送6次保养，然后他那5000装饰，
[85:43.240] 咱们如果是能做到5000块钱装饰以内，
[85:47.090] 这东西还是这点东西能做到5分以内就比他合适，你只要这些说白了能做到5000已经比她合适了，因为咱们这现金他那只是保养得3年才能用完，3年之后您指不定
[85:59.040] 不是这三年期间他肯定有这个变化，如果上面重新给我算一下。
[86:02.850] 是请您给您算一下，现在我看看
[86:05.920] 最后的现金是多少。
[86:07.670] 如果说按照咱们这个算的话，就按照您对最理想的情况下算，车是46
[86:14.130] 58对吧？
[86:15.560] 现在按照最理想的R减75,000，
[86:19.230] 出来多少钱说是？
[86:23.030] 对，确实也挺低的。
[86:25.500] 390,800。
[86:27.500] 哪都有，对，比起网站买车18架。
[86:31.550] 其实都差不多。
[86:33.040] 说白了，
[86:34.280] 你跑的店越多，你的对比好多，你的对比就越多，可能最后省下来，不是，其实最后就是他多那边了。
[86:42.450] 少这边了，这就说那边这边你
[86:46.560] 你转半天就把你的油钱给赚了。
[86:49.790] 不是没准没传出来了。
[86:52.290] 看到你看咱们这两家店实际上没法比了，因为保养和这现金他就是通不是说同等条件。
[86:59.500] 对。
[87:01.000] 或者说你不要保险，这又未成现金，你看他肯定
[87:05.350] 超过这5000，
[87:08.370] 还没有回来。
[87:09.500] 我跟我妈说我们没有矛盾，
[87:11.410] 就是说留下了是你说这次耽误完了，下次
[87:15.970] 落实这就不算了，我妈定我先跟我妈说说学生构成，你看你开玩笑多少就落地，他在家3908
[87:23.570] 除以一个11.3最终的开盘价，这是我给你34584基本上
[87:29.100] 我就订餐订单号，咱们回去直接吃，我就订饺子，幕后应该拖34584，然后保险
[87:35.610] 得按那边算14,800，对。
[87:38.260] 保险我跟他一样按13,000，他跟我妈你少10月半他不一样，1万算了吗？
[87:43.850] 对，我们俩的条件一样对吧？
[87:48.160] 然后咱们这验车还一样，2500对吧？
[87:51.930] 这就是咱们
[87:53.140] 当然还有一桩事，
[87:55.520] 装饰13,800对吧？
[87:58.430] 现在还一分钱没点。
[88:00.600] 这是什么？
[88:03.400] 加上一个13，
[88:05.400] 这号码多少号？
[88:11.410] 390839080
[88:15.470] 451684
[88:17.340] 041684，如果说这要是按5000来算的话，我这13,000至少优惠8000对吧？
[88:25.420] 也按5000 5800。
[88:27.980] 就是优惠8000，所以说也就是这儿我得减8000才跟他那边几乎一样。
[88:33.830] 减8000是多少？
[88:36.410] 8000。
[88:37.790] 减8000是跟咱们刚才说的差不多，443,000给您更换不就完了吗？
[88:42.740] 44万3684。
[88:45.280] 不是你定不下来。
[88:46.920] 跟刚才不一样，但是他刚才要不对，刚才你是按130还是？
[88:50.790] 刚才跟电流。
[88:54.320] 对，你要这样的。
[88:57.490] 相当于减8800。
[88:59.060] 你先吃。
[89:00.620] 刚才也是说按13,800是吧？
[89:05.830] 我这说给你点饭你省工作了，
[89:09.440] 用不用？
[89:10.850] 这个钱实际上是跟他们店等于是发等号。
[89:14.660] 然后在师范楼，然后就从这个钱首先
[89:18.460] 我看能不能给您申请到，如果能申请到10已经比她合适了，因为这是现今最保养。
[89:23.380] 第二，如果说我要比他低的话，
[89:26.130] 肯定就要4种，
[89:29.470] 说你们家里吃饭不忘了，
[89:31.630] 反正
[89:33.160] 这样
[89:37.790] 一点。
[89:40.620] 你说我这是不好。
[89:42.070] 一点5点多。
[89:44.330] 谁知
[89:45.910] 我说我这地块20分钟到家了，
[89:48.540] 他不用就不用
[89:51.260] 相当于装上给便宜了。
[89:53.140] 装箱子装也是花对吧？天上假设减出去了签
[89:57.080] 装饰也是5000千，三餐装也是我先做的是吧？
[90:01.170] 对，就减去多少钱算，然后现金简单75是吧？
[90:06.770] 对，他送得相当。
[90:08.480] 其实都差不多。
[90:10.960] 但我就带着您
[90:12.610] 申请一下。
[90:16.700] 不一样，关键不是一般多，关键如果说
[90:20.270] 已经申请一下这8000万了，肯定比他合适，因为他一模一样的。
[90:24.960] 一模一样，什么一样？你不就是数字游戏吗？
[90:28.360] 等于是它比我贵5000，但是他多了6次保养。
[90:33.050] 如果说现在来说的话一样，
[90:40.840] 因为咱们保险肯定的让他们
[90:43.120] 干嘛，你到哪他也不够，这跟到哪都是一样的。
[90:47.680] 他现在是按它都是一样的，就按一般的合同刚才付一万三千百，
[90:55.470] 现在还有刚才你说的44万，
[90:58.130] 你行不行？你就给我申请了40岁，我赶紧刷卡了，行不行行？
[91:02.990] 我给您去问48
[91:04.940] 总管是
[91:06.590] 能不能下来后我告诉您个数，对。
[91:10.800] 这首怎么样？
[91:14.640] 它老啃他老砍你砍谁这个
[91:20.830] 你说男的撒拉了什么遗憾了？
[91:24.160] 你看他怎么了？
[91:27.000] 84。
[91:29.330] 你不干。
[91:30.580] 40岁有没有固定的？
[91:33.140] 都有到U盘又来三天，
[91:35.320] 就跟刚才一样，刚才
[91:36.880] 不行了，周围打电话在也差不多行不行？
[91:40.520] 差不多什么不小意思，
[91:43.290] 这也不好，你什么
[91:46.560] 咱们三个博士在说，我大不了我就说我没订分值，后来先太对了。
[91:52.370] 我爸说作A6不错，
[91:55.090] 怎么不说买60 500
[91:57.620] 40米，不是看看保养不方便的时间店，这好，我说另外90还行。
[92:17.050] 传。
[92:18.620] 传明白了。
[92:20.030] 后来我不跟他聊，两人就差不多这价一样。
[92:26.280] 后来
[92:33.890] 是后来
[92:35.420] 后来他说
[92:37.170] 再让5000块钱，
[92:41.070] 他说
[92:42.030] 你这还能碰上，
[92:46.970] 后来这已经给我申请去了，再给你让5000咬牙切齿地走了。
[92:51.380] 呵呵。
[92:53.970] 我要看看他要能真爱。
[92:56.270] 你跟我说要是他要能申请下来，
[92:59.160] 我帮他订申请不上来，
[93:01.310] 我直接给你打钱，你就给我定车是吧？
[93:08.970] 我知道你说的意思。
[93:11.680] 纯挣钱的东西。
[93:13.020] 是不是？你抽他们就只装了年了？
[93:16.120] 是我现在已经跟他说了，我说你装置
[93:19.660] 你这13,800我接受不了。
[93:22.160] 能包装。
[93:23.490] 都送您
[93:24.650] 5000块钱再给你降5000说。
[93:27.730] 他这回算完了等于
[93:29.970] 工作下来43。
[93:32.000] 我哪40岁？
[93:34.120] 都上43万43万大几
[93:38.200] 全下了。
[93:42.200] 我说我刚要给你打电话，
[93:45.510] 他不申请了吗？你能不能下来40多万？
[93:49.540] 不记得。
[93:52.370] 不是。
[93:53.810] 我让他申请E是什么，他不知道为什么。
[93:58.700] 这已经咬牙切齿了，就已经没拿那么不仅仅
[94:03.850] 了，碰一碰也不行。
[94:07.700] 他跟我说他最近是6月份，
[94:14.760] 行。
[94:16.360] 你到时候看看他要是能申请不下来，我就直接找你了。
[94:20.350] 但是今儿不着急了，因为金额太晚了，我还得请你吃饭。
[94:28.740] 那就哪天休息时候，哪天赶上不能去弄那去
[94:32.420] 拿下一炉子外面烤串吃，
[94:45.010] 车。
[94:48.250] 4
[94:51.960] 特别奖都差不多，他的身体I8小时肯定可以，甚至没问题，他应该是
[94:58.240] 我刚才一开始来说
[94:59.600] 上面有点乱，
[95:00.780] 比较古板一说，老爸绝对是德国人帮您做的，
[95:05.200] 一丝不苟一点不会变，你知道吗？他出门他们为什么
[95:08.300] 每天你这不是
[95:10.570] 都一样，就是老板一样。
[95:12.470] 但是你知道中国老百姓
[95:14.270] 比如我跟你聊40 445,000，你车买走，
[95:18.500] 我这车44，我问这成交量，我把你的钱我这了，
[95:22.170] 明白这意思知道。
[95:24.160] 因为我觉得我请假了，但是他那店
[95:27.040] 他跟你说压轴你知道吗？就德国人特别轴，
[95:31.070] 德国人为什么坐车坐的？就是意思不可是什么就是什么。
[95:35.880] 特别nb我跟你说你是没接触过，都是咱们说的完全还是很多次，刚才咱们都申请不了，也不要反正今天不烦，这可以。
[95:44.290] 谁知
[95:45.320] 相当于还是
[95:46.800] 但是一样，
[95:49.320] 保险刚才看33年130，现在1万算的，
[95:56.130] 哪地方？
[95:59.600] 今天
[96:00.600] 前期
[96:05.330] 难点问题，
[96:12.190] 主要这么多钱。
[96:14.250] 你干什么销量，我这有你的精彩发展，
[96:18.320] 我杀不了，我也不
[96:20.120] 不知道他们这怎么提，跟你们那一样，没什么。
[96:24.260] 也都他妈一样。
[96:25.800] 你说你卖一说就是靠什么？靠礼包。
[96:29.520] 号分机，
[96:30.590] 这两块都做了。
[96:35.950] 你没服务费，银行不返点，
[96:39.500] 你真走了收入多少点的？
[96:42.500] 好几点。
[96:44.430] 干嘛呢？
[96:47.090] 上面
[97:09.960] 车架
[97:11.050] 落地实操，
[97:18.170] 还是没法做。
[97:20.200] 看什么车你给我折什么折对我的车还是。
[97:24.610] 你说不让他这责任吗？
[97:32.800] 他们也不知道吗？
[97:35.570] 走完以后就先交定金，
[97:38.400] 人家地面因为你老师QQ交给你把看车牌，
[97:42.960] 两车看看。
[97:44.760] 你让跳，不是你现在出去，
[97:48.580] 但是你只能挑越挑外观。
[97:50.970] 昨晚要完了一看，
[97:52.850] 炮击
[97:54.290] 控制信号，
[97:55.480] 还是放弃这两块吗？
[97:58.580] 看轮胎的日期跟
[98:02.090] 车架的日期，
[98:03.750] 同样因为有如果不同样说明那车我翻过来，
[98:12.930] 你我妈开了10年。
[98:16.330] 可怜。
[98:17.760] 还有啥陈水扁
[98:19.980] 也让老太太住了
[98:22.170] 次弄了半天，
[99:11.550] 开始了。
[99:12.800] 了。
[99:14.670] 把这边
[99:41.840] 把这口罩拿着，
[99:43.670] 就没说有什么事儿。
[99:53.800] 抽一个人。
[99:55.180] 当时他签的他有个你的
[99:57.610] 跟原来一样，
[99:59.950] 而且是我也能签房。
[100:04.120] 别说了不要了。
[100:08.730] 也有什么可能，我跟你说。
[100:11.200] 曹操我们李经理他同学卖车那个地方好一点，要包一层三整个什么的，
[100:16.950] 他一会别找谁知
[100:20.400] 了。
[100:24.650] 这车早知道
[100:26.870] 网站治坏直接上的搜索，
[100:32.910] 还有
[100:34.950] 话，
[100:39.990] 我这儿乱发。
[100:50.590] 对。
[100:52.260] 咱们落地。
[100:54.810] 有一点，
[100:56.150] 谁知
[100:58.550] 已经
[101:03.870] 不是。
[101:05.060] 明天走。
[101:06.120] 告诉你。
[101:08.730] 反过来你怎么办？
[101:11.180] 不要害怕。
[101:13.050] 你还别说我刚想开始我们今儿来之前跟高速
[101:19.040] 看着我买，
[101:21.270] 跟一个大孩子都不行，然后这车灯
[101:25.730] 然后再看看
[101:27.890] 你吃饭没有？
[101:29.240] 吃完没有？
[101:30.420] 吃完了。
[101:35.580] 我给你定
[101:37.120] 20分钟是不是开始工艺，晚上
[101:40.000] 麻烦你赶紧吃，都5点多他就了
[101:42.640] 吗？好。
[101:44.120] 你行好。
[101:52.390] 的
[101:54.550] 吃饭都没事。
[101:58.450] 谁没事咱们。
[102:01.960] 没事。
[102:04.410] 等
[102:08.650] 等
[102:12.940] 待会
[102:13.880] 待会签的时候你下去迁就了，
[102:15.960] 下去交钱，待会儿待会儿再休息行不行？就一句话的事儿了。
[102:21.800] 我也
[102:23.110] 跟他说什么，
[102:25.800] 所以单车含有带着你要摘着等着要走，
[102:30.590] 而且还说对我妈滚go，我说我做这个，然后你说上东西别忘了拿，
[102:40.510] 今天是交定线还没到吉州。
[102:48.750] 怎么能留下来的？
[102:51.750] 后来来电话，
[102:53.300] 你用我想没事。
[104:18.810] 用上。
[104:19.890] 来。
[104:22.470] 对，因为高一时品牌肺经等号，他俩下车我们来打电话。
[104:28.330] 行，我们在这坐着等你。
[104:32.480] 没问题吧？
[104:33.810] 应该没问题。
[104:35.160] 就几乎没问题，但是你这价格反而
[104:37.630] 你看我去这么半天，这是真是实打出去了，你出去了，
[104:41.140] 原来你要说靠不苦的价可能自己都能定，但是这个真是申请，而且费半天嘴皮子了，
[104:51.270] 我们赢了还许了半天假，就是什么立体法，对，但是没说是你的。
[104:57.880] 反正新裙裙的客户就是照顾朋友关系，然后我就不管你家
[105:04.830] 有没有水，人家也是干这车行的，也是在袋子。
[105:10.000] 然后反正就是这么条，
[105:11.900] 就这班没条件，这8000肯定得减了。
[105:15.670] 然后
[105:17.410] 您想是44万。
[105:20.040] 对蛋蛋一下3000多，说实话确实没有能力了。
[105:24.100] 然后我把验车这边
[105:26.110] 我肯定去了。
[105:27.600] 对，给您上2500。
[105:31.190] 对，肯定是比那边合适的合适。
[105:34.490] 我简单2000多少钱，436441。
[105:40.550] 肯定比合适。
[105:42.700] 而且咱们这边您真正给您的就是13,800块钱的装饰，他绝对跟那边不一样，特别
[105:49.540] 也真是装饰，他不可能蒙他，就同学真正年再说不会蒙人，现在就是说在5000块钱对她保养的情况下，咱还比它便宜2500。
[105:59.830] 336对吧？
[106:01.440] -1
[106:03.240] 441,184多了，1184。
[106:07.570] 这只是比您心里价多了1100多，不是比他多了。
[106:11.720] 今年好像
[106:14.400] 多了，我们本来回来邀请包括了
[106:17.110] 好几回什么好几回，
[106:19.880] 我们来这我们得来好几回，您知道吗？您以后要保养的时候，
[106:24.120] 因为您去那地儿说白了离您那儿
[106:26.750] 挺远的也。
[106:28.200] 对吧？包括对就这俩电动远，
[106:31.180] 您完全可以到时候有选择，你比如说这边这个店说后期保养说合适，4000块钱6次保养都能给您，
[106:38.490] 你就开始来
[106:39.630] 说这个店和那个店保险都不合适，说清河那边他不合适，他保障不了，他只有电没有保险公司还得去另一个地方，咱们现在从哪说？
[106:50.010] 肯定都是这样合适，我觉得这个价格您不用犹豫，我跟你说你要有很明显来肯定都没有亲和，有期货也有电视吗？
[106:56.820] 对。
[106:57.500] 有，您要买车去星河棒，
[107:00.060] 合适吗？
[107:01.520] 他得求您来。
[107:03.400] 谁知对他是求您来卖车赔钱的，你保养是挣钱的，你要证说到期
[107:09.010] 去那买车去了，不给车买了修德。
[107:11.850] 清河那件历史以来就没有店优惠大，因为那个店属于一个国际，他就那种卖不卖，
[107:17.880] 不吃劲没去过，那边都想着就这个店他特别要求数，
[107:22.890] 你10天就得卖个10天的订单，
[107:25.170] 20天就满20了。
[107:27.320] 停修然后加班，
[107:30.120] 打电话，
[107:31.720] 我们最多时候一天打50组都是常事，
[107:35.330] 但是这个店特点客流大，
[107:38.870] 你不买肯定还有别人就这样。
[107:42.680] 您这个价绝对是我干的，
[107:45.560] 都是10多天20天的车，
[107:48.680] 这也是店优势。
[107:50.600] 你有好多店车未必有现车。
[108:04.040] 是置换吗？
[108:05.940] 你没算我置换的钱，没算是置换吗？置换我怕你给他给的不。
[108:11.590] 不是，到时候你开过来是
[108:13.640] 开过了，但是我想到外表我有一个朋友。
[108:17.310] 也不能坐这儿车吗？
[108:18.880] 做的第三个绘画上直接就
[108:23.350] 拍卖，
[108:25.270] 应该比你在河水
[108:26.880] 什么？
[108:28.540] 不是我这管，就我们店的二手车的。
[108:31.080] 肯定不如让河是差差就差5000了可是。
[108:35.560] 或者说你让他拍完了以后，
[108:37.760] 你要是店里二手车，他最后卖这肯定是这样合适。
[108:41.550] 你这多少钱让你看看。
[108:43.450] 你店里拍了吗？还没拍，刚我们去，谁知10万你这么着
[108:51.310] 不算补贴，你不是今天订完车你得回去吗？
[108:55.960] 回去以后你正常上班你让他们给拍。
[109:00.040] 我车开过去了，您听着他像不对，开完了以后那架出来了，
[109:06.350] 咱们不比他肯定比他高就得了。
[109:09.820] 高多少钱拍完了以后你不给人车，不过是
[109:14.620] 你卖车怎么这么多负担，这些东西拍完了以后，你不给她说很正常，就是一两天之内不给他说是很正常，我这开过去不是他那还得
[109:24.770] 爱花钱的，不是。
[109:25.880] 你们拍照花钱看我不懂，你20说清你在不断
[109:31.240] 在，但是二手车经理你跟他聊，这人都是这样，
[109:34.840] 你要想要这价格高，你必须得撞那么一下，都能传出来。
[109:40.770] 就跟说是吧？这个时候你要上午要订的，从那边你少拿了好，
[109:46.660] 对不对？
[109:47.680] 你听我的肯定没错，或者说你也可以
[109:50.590] 先来这瓶，但是今天这个点我肯定平不了了。
[109:54.060] 就是说你最后如果说你要是从店里走拍卖，因为每个电池组拍拍卖，
[109:59.490] 从店里走拍卖的话，咱们这肯定不会比任何一家电梯，为什么说他说能评价出对吧？一分钱不挣取，
[110:06.650] 但实际上也得挣几个一两千后台，
[110:08.860] 咱们这儿挣你两三千，但是咱们这有一个5000补贴能给，
[110:12.760] 你这五千三百十 4000。
[110:15.190] 不是奥迪，
[110:17.250] 咱这有5000 5000能给顶上，他再怎么给你评价，他也不可能说把这5000给背回来，不能陪殿初八。
[110:24.080] 店里边不是加补贴都是一样的，什么
[110:26.600] 我们认为不是你这么着，你让他大概给我算一下。
[110:29.930] 算不了完成，他现在车什么都是拍卖，
[110:34.550] 都是拍卖来，这也是拍卖。
[110:37.060] 我是什么意思还没明白。
[110:39.020] 你走你从别是20万，你给我12万。
[110:42.490] 对，你比如从那拍卖10万，从这拍卖不让给你一个10万，假如说10万
