[00:00.000] 不远。
[77:19.150] 那个店马上倒闭，破产厂家这边有一个店在大庆吗？对确实是有的店。
[77:25.090] 那边中关店马上倒闭了，破产清算了，有一个交完钱，您这30多万这边等于交也一样也快倒闭了，他这一集团你交一天，等回来您说把钱款把钱给人家了，30多万给了，
[77:38.780] 一个月车一个月以后跟你说一个月以后才能提，但是他在准备破产清算了，要破产了车就走法院程序再走吧，首先什么破产，
[77:46.900] 资金链断了，我以前就那集团的三个月没给我开工资了，我才来到今天，谁的？
[77:52.760] 众通的
[77:54.240] 特别大的一个企业，但是正常现在全国所有的店全部都遇到资金办的问题，现在
[78:00.230] 抖音投诉的部门特别多，交完钱了车不让提，他也是他好多店。
[78:06.070] 对他们在活动什么情况，因为现在好多别的，因为在等修车咱就闲聊，
[78:11.430] 在很多别的品牌任何便宜90%都是什么？
[78:15.000] 不压资金，我从银行贷款，我把这钱用来给厂家批车，车批完之后因为他没卖，所以银行会把这批车的所有的合格证给抵押了，在银行手里边。
[78:27.030] 然后比如您交钱了，
[78:28.860] 车钱交了，按理说你还得合着你从银行赎出来，但是不成一般来说就是先除前面的车子，您交的钱不一定是除您的车，有可能出一个月以前的车，
[78:37.920] 您这车什么时候就得保，但是这有一个特别问题的什么问题？如果这个集团的资金链断了，
[78:45.310] 银行认为它这车就有风高风险都不给了，破产了，破产这种情况下，您的和政一直在压在银行，人没法跟银行去说什么，因为您是要不对，对银行必须得快一点，因为
[78:57.440] 有的车主人家那个不是您只能走法院走，法院起诉完了买一折就交了，就给你折腾死，对她。
[79:04.830] 问题是你有的车主。
[79:06.840] 你就你。
[79:07.430] 年时间，人家要是心摇号人就半年时间，这拖着也不管，你找谁说人，反正一切都反正起诉，这只是一听，你不用考虑细节根本不存在的问题，咱们买不上你总没事，但现在那边这就是要压了
[79:21.690] 得将近100多台车了，现在客户那边天天投诉部门也办法，这也没办法没钱，其实这段时间我如果沃尔沃卖的挺好，对具体因为一行不行，上午就为什么他集团资金断了，反正意见上市了
[79:37.710] 了，但是他想把他金融公司自己的金融公司集团的想给鼎上市，然后把所有的资金链全都汇总，
[79:45.370] 全都把他自己的金融公司给鼎上市里头，对，但是融资失败了，
[79:51.030] 融资失败了以后，房地产然后大老板就这么叫及时止损，
[79:56.450] 把乘用车板块的全扔了，
[79:58.400] 把防止流房地产
[80:01.410] 一下全里头太大了，
[80:03.560] 一下老板不亏钱，老板自己有钱对吧？
[80:06.830] 这集团下的钱资金就全归公了。
[80:09.330] 等于说他一直你卖了之后，他一些钱一直在补窟窿，补以前车库
[80:14.150] 了，我那些金融公司都哭了。
[80:16.190] 还现在问题是好多两年，我很多两年前客户现在
[80:20.400] 贷款还完了，想把合格证就关单什么的给赎回来解除抵押，解除不了了。
[80:26.250] 正通集团公证他自己的金融公司是在和观察都没证，
[80:31.370] 很麻烦，
[80:32.490] 只能再去投诉投诉法院，法院去起诉，起诉完了给你办理，法院办理解除抵押程序麻烦死了。
[80:40.810] 对，您看很多以前老车做贷款都是做小的金融公司。
[80:45.520] 然后金融公司倒闭了，绿本拿不回来了，只能去法院起诉，法院强制实施给你解除抵押，
[80:52.320] 好多不这样，四五年这事才能办好。
[80:56.320] 谁买的是百的，老王黑的my黑的，那俩买都是黑的是吧？原来都是要买白的，
[81:04.310] 后来又买黑的。
[81:05.570] 他可能认为
[81:08.740] 老王一直就是黑的，
[81:10.740] 我谁那个人买？
[81:13.960] 学校监局的，我一是药监局的也买这个俩都是白的买的，这块骑车跟我们连贴得四五台了。
[81:22.840] 舞台了的。
[81:24.430] 专门都是分局的四五台了，分局的
[81:29.510] 买的就是广告全都买了，因为沃尔沃这个品牌比较低调，不是那么的张扬，本身品牌特性也好，也不像很多买bb A品牌太过于高标。
[81:42.110] 反正原来觉得或者卧室挺好的，不考虑。
[81:46.060] 以前是觉得贵的锅不着是吧？这O种车贵，
[81:51.440] 尤其是O的车，
[81:53.890] 现在这是在说实话人用量特别好，我跟很多客户说什么，很多人说他沃尔沃维修保养可能会贵很多，咱们都会知道这消息，但其实它贵我想比bb A肯定要便宜。
[82:06.640] 其次
[82:07.620] 比如它这东西它成本是100，我卖130，你觉得我贵，格一奔驰成本30也卖130，
[82:15.130] 中鸡料用的不一样，你不能吃你买了一三百还是皮革，我都不喜欢吃，
[82:20.710] 真是不太喜欢的问题，对吧？你买到一三百还是皮革这边您就直接你要办宝马吗？你不是武器也上来都不能看，
[82:28.760] 就这感觉。
[82:30.590] 沃尔沃还真是。
[82:32.930] 牟将这样您稍等帮那边坐车价格了。
[82:39.110] 还有什么？
[82:40.200] 基本就说人家讲啥，对您看可以说是
[82:47.280] 还叫什么？
[82:49.630] 这车现在里边没什么要，你要不然反正也送你就贴什么。
[82:55.110] 我要愿意话。
[82:56.930] 什么傻，他后来选深和浅两种，要么就贴铜钱的，他现在玻璃的挺深的吗？他本身也颇有，他带防紫外线涂层本身就放在玻璃都带，但是他为什么送梨和就等于保护隐私，
[83:12.010] 说白就应该说更多的可能就是呼吸了不那么清楚。
[83:15.160] 看重代理。
[83:16.960] 对。
[83:17.860] 就保护隐私的作用，后边有人不愿意。
[83:20.480] 拉人缘看不见。
[83:22.280] 他有浅的膜，他就反光也看不太清楚，有身子就跟不开，基本上你要。
[83:27.690] 不仔细看看不见。
[83:29.380] 你要洗我也不知道，不过白车贴。
[83:33.130] 没事儿，到底。
[83:34.480] 原因未能送，你就要
[83:37.490] 不要用别的吗？
[83:39.150] 没什么可送的了，再加上。
[83:42.050] 不让你写我给您送装饰，
[83:45.900] 送点保养送到下不管吗？
[83:49.240] 什么发动机的余镁合金的橡木板，你也不是轿车，怕磕底盘，原来这样使用行行。
[83:55.460] 拿来相互板就完了，好吧？
[83:57.680] 对商务版是什么目的？对。
[84:03.260] 是什么？
[84:03.890] 对。
[84:04.660] 就给你几乎一个问题，我不写东西啥也不懂，不用就是搞黄色这已经送齐了，这已经送齐了，已经送去了，通用魔都附了，脚垫也有了，会员店也有了，
[84:17.250] 对吧？全都不用性的都给了，因为本身他也没别的都不像，我稍后本其实也不贵。
[84:24.570] 稍后还。
[84:25.560] 贵不贵，反正是不应该打光。
[84:27.630] 是个倒头。
[84:29.160] 到时候。
[84:31.390] 现在人家说价格出来了，跟我说差不多。
[84:35.020] 拍卖拍的价格
[84:37.450] 6600，
[84:38.760] 这是您拍卖的价格6600块钱。
[84:41.490] 6600才猜我的天，你打电话晚上再等两天，
[84:46.100] 别往上顶，
[84:48.500] 不可能就卖了15,000的货架，您卖不卖？
[84:52.480] 明天1毛2补贴为。
[84:55.140] 马哥这车你看能在顶点定2000吗？
[85:02.620] 你顶2800点2000，侯这边刚才杨总那边说了，
[85:09.370] 找典型。
[85:10.920] 刚刚和我说一下行了好好。
[85:15.870] 好。
[85:18.600] 我就给我们经理打电话，
[85:20.480] 这都是网上拍的价格差不多，
[85:22.820] 我们店里评估再见评估，我自己实际说会比外面可能少个两三千三四千差不多，因为他们拍卖公司也得需要挣钱，
[85:30.810] 但是置换补贴在这摆着，12,000的置换补贴在那放着肯定能背得回来。
[85:37.400] 也不能压那么低，怎么肯能给您背回来，这是没问题的。
[85:42.550] 肯定你要在家相当于2万块钱了，你得9册。
[85:45.780] 这种补贴给您定在哪？U2的老王没置换也拿来给补贴了是吧？对要不然您要走这个不也行。
[85:54.180] 也给你补贴。
[85:55.430] 曰这车你咱自己卖着能多卖点是点。
[85:59.390] 这样我还总算吗？
[86:01.340] 那怎么着我那边就这么做。
[86:03.760] 老王那边就是那个楼，就是您这层上面卖他卖多少钱？
[86:08.070] 和卖累，反正就是一人不敢看了吗？网上卖他也就1万1万多点，2万多点要多几千块钱，我这边给您了8000，你定下1万就完了，顶不到您这车肯定订不到1万1万没人买，煤贩子收不跟你说卖15,000还是往上估的高的？
[86:25.450] 人实际不可能有人收着，不可能收这么弄，
[86:29.850] 我这还得打电话都不一定能批一点，不会的。
[86:32.970] 什么考虑你不是按补贴，我们向着2000块钱是我们自己拍，我们给您垫钱，
[86:40.390] 北京高院怎么都得给，然后
[86:43.100] 这车就是不会给咱们能多卖点，这车的置换旧车是一这么一情况，旧车评估价格是6600万，
[86:51.960] 车况很好。
[86:54.950] 不心急用车，
[86:57.890] 不是刚换的谁？
[86:59.810] 说的，我说你是不是。
[87:01.350] 不行，我连出来我都出不来，我得从他都看都看不上，这都不着车，我跟侯大哥一样。
[87:10.150] 去了哈哈。
[87:12.490] 这样车。
[87:13.640] 妈妈了。
[87:14.610] 写我问了几个，它都是1万块钱，
[87:18.370] 最多是这个数，要不我跟你说了差不多，
[87:21.860] 我问了多少家，反正因为他卖能卖到13,000 14,000 1万，反正他得挣几千不说话。
[87:28.790] 但是
[87:31.440] 要卖熟人行了，是谁要卖给他一般。
[87:35.470] 但是我觉得。
[87:36.680] 1万块钱应该是差不多。
[87:39.730] 反正现在补贴肯定给咱们12,000，然后咱们可以自己卖得卖到1万的话，能多他给8000差2000块钱能多卖两。
[87:49.080] 签愿意的话就多卖2000。
[87:51.100] 麻烦。
[87:52.280] 之前也不忙了。
[87:54.300] 这忙什么？
[87:57.330] 牌子怎么弄？
[88:00.050] 牌子一样，他们也是这么干，他也是给他们也得给中间办的，他们不是做二手车的，他们刚才也得把这车收了，给二手贩子，他们还中间先收，
[88:11.290] 咱们都给放了还能挣一点，等放在卖给人又挣一点，你现在直接给它完全跳过去多挣一点，就这点事儿。
[88:22.740] 对吧？要不然你怎么弄，就说你们办签证，
[88:27.920] 3000整的就
[88:30.450] 跟咱们一想。
[88:31.410] 差点钱。
[88:33.000] 我们能给你做的基线，因为55次A保加2000加上这是双顶的，
[88:37.930] 这是生病的图片精致，
[88:40.600] 是这么一个假，你慢慢转。
[88:42.790] 篇真没辙。
[88:44.450] 这种总经理这边批的，这已经超过我权限了，已经超出我权限了，我权限就是107,000。
[88:50.240] 我送一点点装饰保养送一次两次我的权限
[88:54.630] 他还在。
[88:55.910] 送点什么的。
[88:58.240] 您这保养已经够多长时间？
[89:00.600] 保险、
[89:01.500] 您保险本来就完全随便上，你上多少都行。
[89:05.750] 对。
[89:07.040] 保险本身也没强制要求，对，你保险它可以让2000，甭管你上多少，他都给你让钱。
[89:13.180] 对。
[89:14.150] 让保险他怎么也得。
[89:16.900] 您这想一车损就将近5000多块钱，对，您再加一个三者，再加一个不计免赔，您怎么着您下来肯定有交强，
[89:27.710] 你必须得有交强，交强完了最少有三者防人家车上车损房自己不计免赔，这就变成八九千了。
[89:38.190] 基本上都这样了，就这几这样使用，别的没用。
[89:42.820] 学车损。
[89:44.620] 车损的。
[89:46.000] 保护自己车。
[89:47.840] 头一年。
[89:48.950] 上午也行，就这样。
[89:51.840] 这样真可以。
[89:54.480] 别太费劲。
[89:59.200] 贴不贴膜了，你把
[90:01.760] 钱您下午版直播给您下午版吗？
[90:05.180] 您把您身份给他。
[90:06.800] 刚才看到那个车高铁上
[90:09.700] 一般都是尚平安手势。
[90:11.990] 平安的话是有照片吗？
[90:15.190] 我找找有中国的
[90:18.130] 人保有有人报，可以随您问我们。
[90:22.680] 人保随您。
[90:25.190] 还有您加我一个微信，
[90:27.730] 加一个微信以后有任何问题我了，我跟谁沟通，跟您沟通好的，可以我去载。
[90:33.720] 我进你这身上我去。
[90:35.440] 让咱弄点水去。
[90:36.840] 我不用你能在这不知道了，忘了。
[90:41.820] 待会你先生
[90:48.270] 这边
[92:41.680] 来，小伙子。
[92:42.890] 你不要谢谢我挣不了这么
[92:45.720] 我们这176对吧？
[92:49.240] 90。
[92:51.440] 张海东是吧？
[92:55.110] 我把身份证给你发过去，对您微信发给我们什么？
[93:00.010] 什么电话，明天我提车我跟您联系，您说6186。
[93:04.760] 101
[93:06.000] 8729。
[93:08.540] 姐您贵姓？
[93:09.680] 没事吧？
[93:11.620] 跟哼哼。
[93:13.690] 行，你哪个调？
[93:15.240] 您说。
[93:18.000] 东西电话好好我要存下这电话是吗？行行。
[93:22.440] 都可以好的。
[93:27.270] 下午
[93:28.830] 谁知
[93:30.710] 不说这个问题了。
[93:35.690] 身份证。
[93:37.730] 我把旧车需要准备的手续给您发微信上，
[93:50.360] 您发过去。
[93:52.520] 航行我存下来
[93:57.170] 都不够。
[93:58.400] 以后售后就跟你没关系了吧？
[94:01.410] 有我们现在还乱七八糟找你行吗？我们现在采用的是您提出来，我们会给您加一个微信，微信里面是有一个客户三个管家服务，就是您和我就我新车销售、售后、客服三个人同时一对一的服务。
[94:16.440] 误。
[94:17.260] 对，以后有问题都可以在群里面都可以搞定了。
[94:20.210] 您贵姓？我姓徐，我微信双人徐。
[94:26.260] 徐兆轩、
[94:31.220] 哪个？
[94:32.360] 瑞雪兆丰年的兆樱看看。
[94:35.250] 宣。
[94:36.160] 搞错找
[94:37.910] 抽杆圈，
[94:39.220] 依照两到账。
[94:41.160] 你现在这孩子的名字都这么好听，
[94:45.240] 飞机最近
[94:50.470] 对。
[94:52.070] 是吧？对。
[94:56.090] 对，他给我个名片。
[94:58.870] 上。
[95:03.110] 到时放车上行。
[95:04.910] 抢车。
[95:06.390] 明天这边收拾东西咱就初步定明天了。
[95:11.400] 补充对
[95:12.920] 景色在途的车，
[95:15.920] 载图的车还没到店，
[95:17.690] 下周到D
[95:19.540] 最新生产的车这场不在图的时候，
[95:22.840] 不是护理。
[95:25.100] 你还刚刚生产完，您的日期应该是7月份的日期，刚生产完的新车，最新的也是最后一批，他厂家也不一样了。
[95:34.670] 卖的可能这车卖了明天不行，对我把这茬给忘了。
[95:39.250] 了。
[95:49.060] 山西产的是吧？大家都休息。
[95:54.670] 不是我想有个大生化，我想要大众大庆他把这基地作为大。
[96:01.250] 清楚。
[96:02.750] 这样您说手机了。
[96:04.640] 他不能瑞典那过来就贵了去了，他这成本能为什么能寄，就从这里衍生出来了。
[96:12.410] 那得从那边拉过来是吧？
[96:14.610] 从什么口红大庆。
[96:18.700] 山西梅花。
[96:19.920] 冯大庆、恒大、
[96:21.830] 大庆大连，
[96:23.930] 然后您一会您把我绕进去了，他这已经大气为什么搁大庆你知道吗？
[96:28.910] 他高速正好什么，这是当时球的大小，其实当时大庆市政府那边求的说白沃尔沃拉动
[96:36.280] 就安排做机会，按说激励他不是不在这过的激励和你小三都有，现在虽然叫吉利，但是他好多大品牌
[96:47.380] 跟他都卖了
[96:48.800] 很多路，他都是骨肉，
[96:51.490] 极力不是是哪儿车。
[96:54.980] 浙江对他大方舒服，原来的最次那种破车。
[97:00.810] 对现在也行。
[97:02.320] 当时极力可不怎么样是吧？还过去那种快刚才发展是吧？国产车所有药也算挺多，决定可以按你最后我们要交。
[97:13.740] 多少。
[97:15.000] 再减8000的是吗？对3000 80,311,900。
[97:20.850] 31万1万多了没有呢？
[97:23.830] 千。
[97:24.880] 对，31万解决问题要看保险上多少倍。
[97:30.670] 对，您这保险还没减呢。
[97:33.600] 对，保险是预估。
[97:35.170] 你现在是8000。
[97:36.750] 对，多钱怎么也得上，你刚才说多少钱？
[97:40.500] 什么。
[97:41.560] 就刚才说的交强险，
[97:43.780] 就交强险950，车船税200，基本上以费在8000块钱左右，那十几套的话也就。
[97:50.570] 6000。
[97:52.040] 6000. 
[97:53.020] 那就再减2031。
[97:56.630] 不到3差530买。
[97:59.050] 多。
[98:01.680] 基本的保险必须得上颜色外观、红色内饰。
[98:06.560] 然后优惠了。
[98:08.640] 他提的也是三，他为什么不到32万，他做一分期有一个分期钱是吧？
[98:14.910] 又交了6000。
[98:16.090] 一下就32了也。
[98:18.450] 是这么优惠。
[98:19.170] 的一样。
[98:20.780] 但是问题是现在给您这优惠就真是死磕的。
[98:25.240] 再有我。
[98:25.830] 收了。
[98:26.640] 明天我代表在朋友在过来一个还得这样，月下个月的话
[98:33.020] 估计悬没给车了，我成了卖车，我天天在买车都买好几个了，要不我对这车都哈哈。
[98:40.210] 对
[98:43.040] 你看你知道我从这儿老王过来提的，上回我在那哪题的机场那边有一个
[98:49.290] 元忠我跟他提过一个，
[98:52.010] 然后你知道吗？三环边上咱吐着记住我也呆过，丰田旁边我知道就急着虹桥灵芝茶早点条件，我在那里，我你说这玩意我弄好几个东一个西，为什么都是他们当地找的？没有。
[99:07.090] 就这种分局找到这事那边也有关系，找到确实合适，摆正了以后他能将点10点他将不了太多弄几天。
[99:15.770] 一会我送点东西就到现在。
[99:19.010] 这也是成了典型。
[99:23.180] 载着这就前头讲了都可以了。
[99:27.400] 都捡的不够舒服。
[99:30.160] 都点点。
[99:31.850] 这不胡闹吗？这不刚下来优惠，我愿意上这儿的原因，你看我跟你说了可以上那边店，但是这离我近，这样待会这块售后体验确实是北京这几个店做得最好，比较规范化，关键明白能力他。
[99:45.470] 它的规模大，品牌它好在哪？就是他打的这什么牌子都卖。
[99:51.330] 尤其比如说您讲还有什么你来说也不犹豫吗？说看看奔驰看奥迪，我说在看，而且比较吃不上别墅，东跑西颠的都在这看，您买的是沃尔沃，但是我们这块就整个园区里面保时捷、奔驰、奥迪、沃尔沃享受的都是同样的服务，相当于您这车您去北京市别的店铺，只是给您企业外观到我们这儿，
[100:12.170] 内外是大清洁，骑骑车的时候全都在做整体的服务，就是包括保时捷奔驰的客户一样，采用商的服务很舒服，明天老王给我打电话说，
[100:21.480] 说他们多收我钱了，
[100:23.620] 多少钱我说你们说受理我3000块钱服务费，头上一牌子用不了三天，你就太块钱，不是人家就这么。
[100:33.960] 这一服务费。
[100:34.880] 说我这问问。
[100:36.050] 我是结婚了，做咱们膏。
[100:37.580] 这都不是我的，那是我们家哪的，我都问你知道我家妹妹，我说人家业务员人家卖车的他们也得挣，这些生活都靠这个，而不是。
[100:47.550] 不是为什么所有的人都他们要。
[100:49.690] 分钱。
[100:50.460] 我到这动向你要吗？这就是底线，这沃尔沃都要，别的也没什么，都我干嘛还不是我黛眉重买，这里是我跟带他去的那。
[101:01.870] 拿手。
[101:03.430] 北汽知道80修修理公司一厂提的车，
[101:07.780] 我跟他老总上课时候，
[101:09.770] 其实后来我就无所谓，这都差不多。
[101:12.970] 他也收这个，
[101:15.130] 我说他们不能白免了，我真的没问题，我说为什么说这种人服务费，我说我自己上去，
[101:21.830] 也要说你自己上，我也得教我把保险给你让了，保险的优惠都给你让了都行。
[101:27.290] 就得要。
[101:28.380] 对，好像都有，那会儿各个品牌都会有多少不一样而已，有些品牌分两部分列车费和出库，他这3000有的大众我代他们提的2000 2000或者1000百就2000左右，他这高，
[101:42.610] 但这个是好多年了，已经这个东西形成了一种说不清的东西。
[101:46.960] 最多的他也这东西没发票就这么说，有方面3000发票有发票，我们这正规点别人不给我们店给发票，给你们些什么废法，这是我们他原来就这些上排的乱七八糟的，不在店里都得戴着新车，带着人去上什么险，现在也在去，我找国家收费，您念一新车国家收大概在600块钱，我们会找代办人，
[102:11.120] 我们集团自己代办人有工资的人在外人在公司，公司怎么来的？
[102:15.130] 从这来相当于给代办一个，他在比如办一个车额外给400块钱或给300块钱代办，他们在留个2000，
[102:21.690] 这钱其实我也反正到不了我手了。
[102:24.210] 他有权力的优惠，对，他也不是说倒水，就现在不管这车，你车现在那么聊别的怎么着。
[102:31.110] 这不能找您，您抽个我得去弄号得去一趟吗？
[102:34.940] 跟他老师这次他这有电，他带去，他跟约好时间我都给您办好了。
[102:41.810] 你看的时候不用去车管所。
[102:45.000] 去必须得看，我得去车管所，你本人我得去。
[102:49.070] 车管所你不是在这儿有点吗？也不行，临牌我们这有点，你在车里头馆所怎么会时间有点厨房走这几个就是办临牌的有我这儿去看场所东莞，
[102:59.850] 我们去7421西华门回去去掉也要检测场，现在城市
[103:04.850] 74212在哪中就低风险。
[103:08.610] 这丰台。
[103:09.460] 先是咱北京航空就是花香般行香的华侨边上。
[103:15.070] 没现在没事还去，现在正穿那啥电话，我留谁的，就合同上的电话我写谁的。
[103:23.370] 合同电话写我都写您的是吧？就是车主。
[103:29.550] 哪儿这个谁住在这儿，您
[103:32.840] 您提车的时候您最好过来，因为我涉及到一个得收验证码，
[103:37.190] 手机会给您，到时候签合同时候发现。
[103:39.720] 上马。
[103:41.230] 大约。
[103:44.020] 下周提车。
[103:45.120] 车下周什么？
[103:46.310] 我下午什么时候付的款，那车应该是昨天付的款，正常7天，下周四五左右。
[103:51.780] 下周四五左右7天到我们付完钱7天。
[103:54.690] 这么长天。
[103:56.660] 门已经付完钱了，7天之内
[103:58.490] 从大庆那边用完，我是不是7天我得收点滞纳金。
[104:01.320] 我。
[104:02.510] 也不用来了。
[104:03.340] 收什么心，这两。
[104:05.040] 你这就咱俩知道这就还开着都开机，都说什么多利用在吧，如次保养装帅了都怪了，那么长时间才提车，要不然就给你卖给。
[104:18.300] 1万块钱去让他们给弄走，多弄点钱。
[104:20.910] 那也行。
[104:22.170] 虽然不愿意。
[104:24.270] 15万。
[104:25.110] 多2000块钱，您自己再过户倒腾他不用也是注销。
[104:28.960] 都不算。
[104:30.030] 中间人办都得舒服，代办费，人家没那么大道理，没事我跟你讲我不管。
[104:35.870] 您到时等到都成那
[104:37.330] 带着这1万12,000还是有的是吗？一半。
[104:40.340] 也行，这也都是仇恨，那会儿钱人齐钱不如后当时置换补贴A当时差闹的挺僵的，
[104:49.330] 我们正常来说不能作假是。
[104:50.920] 收据价值环节。
[104:52.020] 相当于从厂家骗补贴。
[104:53.350] 了I别做骗子了，咱们不好听。
[104:56.000] 做个手续。
[104:57.970] 按道理是。
[104:59.290] 是你得把设施化实际置换了他们做的你手机让你当时少了就知道了。
[105:05.740] 老王。
[105:06.520] 弄我问他，我说你这车置换了都没等了。
[105:10.010] 当时问了好几点。
[105:11.270] 不成，然后过来打个电话，那事领导出来说成了。
[105:15.400] 找得挣，谁要派出所证明好使。
[105:18.330] 好使对相关不如现管吗？好使，怎么着都得给个面。
[105:22.680] 完了你们。
[105:24.110] 你去弄。
[105:26.410] 用车给你了，你想问多少钱？
[105:28.800] 那车先打扫ing老婆。
[105:30.930] 行的。
[105:32.220] 说话。
[105:35.920] 哎哟这一天
[105:38.360] 一会儿就还有一。
[105:39.560] 是跟你说是不是有意。
[105:41.710] 没法知道。
[105:43.390] 您等一下我们这边马上P等我们领导审批完了，审批完了，然后咱们就直接去申请。
[105:49.110] 对签合同交钱，那交了定金是吧？对1万块钱。
[105:54.470] 俺您的卡是吧？可以，然后您交车款的时候最好别刷信用卡，最好刷您名下。
[105:59.410] 的储蓄卡。
[106:00.630] 给现金，那不刷卡我不要现金，我们这儿要现金，不是你储蓄卡，它也是相当于现金有账，我没有钱。
[106:09.250] 信用卡的消费都你知道，为什么？因为信用卡的话头
[106:15.640] 因为信用卡从而要想用信用卡的，你有那么多额度，没有那么多信用卡，从2016年以后手续费上不封顶，因为有人拿着完搁一号线。
[106:28.570] 对，有人以前拿这翻了100多张送卡买套房，然后再卖，转手就挣钱，
[106:34.080] 直接套现。
[106:37.040] 为什么这些聪明的
[106:38.740] 的。
[106:39.670] 的最后您批一下订单，期待着能够
[106:49.670] 您稍等。
[106:55.070] 万。
[107:05.200] 快媒体的。
[107:07.320] 你干嘛得说了。
[107:09.040] 等。
[107:10.220] 又说了，
[107:11.910] 谁知
[107:16.000] 我们等一下，
[107:18.150] 小杯的。
[107:19.960] 小了。
[107:21.850] 算是现代的。
[107:24.480] 的。
[107:29.080] 就这赶上点。
[107:30.150] 了。
[107:30.850] 行了。
[107:31.450] 了。
[107:32.310] 应定了跑不了，不是今天。
[107:35.270] 它本来过来她没想找我，还是我接了吗？
[107:41.210] 上个月刚刚买了车送。
[107:44.310] 刚刚我这了
[107:46.070] 门店结盟。
[107:48.510] 现在等领导批了。
[107:49.910] 在活动签字。
[107:51.160] 都提上去了。
[107:53.270] 之一。
[107:54.320] 致意请求会其实挺多的，11:07十 07 2000保险，5次A保装饰全控，
[108:02.560] 还有可能说一下置换。
[108:04.310] 好。
[108:05.270] 手续费不要帅，直接就1万，上次那车他就是那样特积极，对不是派出所那车就是小桃的。
[108:12.090] 你还记得上个月S9车啥也车上逼的，
[108:16.120] 他朋友又给我提了一个一样傻逼还行给你介绍推荐我去给他充个保养。
[108:22.540] 谁？
[108:24.830] 还不少就能弄，不能再说小肖。
[108:29.080] 对。
[108:34.600] 我能打包吗？
[108:37.870] 肯定不能你查线索怎么办？展厅首次到店你怎么查清楚了？
[108:42.770] 你明白我说什么意思吗？你说so电话
[108:46.220] 他应该不会打过，这一直就带着关系。
[108:48.420] 过来
[108:53.720] 你搜一下，万一有呢？
[109:01.710] 1. 
[109:02.670] 189186. 
[109:03.880] 6. 
[109:04.610] 0085. 
[109:05.440] 0
[109:06.000] 9309. 
[109:09.450] 您说订着了，
[109:11.330] 我这客户定了。
[109:13.390] 你还能接吗？不挣钱订单还没动，对。
[109:17.770] 定了。
