[00:00.010] 接待吕叔二次，
[105:55.030] 不过这车说实话他们这车真不错，开那么多工资保护，关键您用车也是保护他，是保护着
[106:02.610] 外洞就这边装饰
[106:05.320] 弄的这还是关键是开的在，
[106:09.080] 有的根本就开不下班不太远，你看里边特干净。
[106:12.920] 咱们看看我们我曾经有一客户之前在我那开了5年，从来没保养过，伤特大开工的时候虽然不多，
[106:22.310] 他就天天就那么一点小多少公里从来没冒过，那家伙打开根本连一滴我都记不出来，那家伙那车次的。
[106:29.530] 行行没问题，我这边手续基本齐了。
[106:32.990] 然后还有一个好消息好像又好了，这个是我主要在它在低我也会到你这来。
[106:41.420] 不是那不行，还是这几个情况，第一个二手车价我又去给您询问了，大概问了一下，
[106:50.970] 上5万的到5万的戏不太大，因为开的公里数太多了，
[106:55.710] 然后说门子上还后门的上还修过是吧还是什么，
[107:00.660] 然后他们一会这边出结果再来。
[107:03.960] 都是小修，就一个一块那种没有就唱多好。
[107:08.400] 说句实话，你要说唱歌贞操主要最大的因素是两个，
[107:13.980] 第一个是宝供指数确实太多了，然后要是黑色的还好一点，
[107:19.930] 因为蓝色他咱还好，这不是其他的，也是您
[107:23.860] 像他们买金那都瞎扯了，因为。
[107:27.940] 对，因为这车这种行政级的车还是以深色为主，然后大概反正是。
[107:33.470] 到时候一会儿他们那边要求再跟您说，然后咱们这边我找经理了，我们这块也确实有权限的，没那么多。
[107:41.800] 额外再送您5000保险。
[107:46.110] 等于我这个保险这不是加上置换算10万给您5000保险吗？
[107:52.110] 我这边再给您5000，等于你要是这车保险要是11,000，你就掏1000块钱。
[107:57.120] 行吧？
[107:58.580] 行。
[108:01.150] 开票价不变，对他们再无其他的地方又捡了一块钱，因为销售经理全线跳不过去了，这都咱们
[108:08.910] 收入330多，还有一个我们建行赞助的苏泊尔的电压锅500多的，那批完了当时你选了你跟我给金融打过招呼了，你想给先生领就行，这不就完事了吗？才能对给他做抵押手续就给你们手续，完了你们就发了信号才行了吗？对，放了款之后您给领一个就行。
[108:28.150] 交车的时候苏泊尔压力锅对你知道吧？应该有那个知道。
[108:38.200] 他们和
[108:41.030] 他的农户家电，他们认为我这边手续都齐了，
[108:45.920] 然后我明天
[108:47.950] 应该明天下午我给您提交，到时候他周一或者周二给您打回访电话，到时候会审核一下
[108:54.910] 刚才填的这些所有的资料。
[108:57.580] 您购买的车型E300，然后贷款金额没给你看着，
[109:04.030] 对不对？人家背着然后也可以
[109:09.040] 贷款金额是35万，包，这一看都不便宜的，都专用的，67 35万，
[109:16.070] 67 35万，然后这个地址
[109:19.320] 寄到住宅是吧？
[109:20.910] 住宅王佐镇一个，单人旁一个。
[109:25.270] 王佐镇长青路88号院
[109:28.230] 领秀翡翠山上1-1-602行寄到这能收到。
[109:34.310] 在这工作25年年轻人看来，
[109:37.230] 得从下个月了。
[109:38.880] 对，您这个月提车之后，下个月第一期应该会在下个月。
[109:44.660] 听您行驶，本在这马先生给我复印一下。
[109:50.010] 这个号码。
[109:57.520] 一是哪一方都不能让上。
[110:02.450] 好，我休息一下您。
[110:05.130] 金牌指标。
[110:12.190] 数据、
[110:14.890] 远远。
[110:22.610] 上
[110:23.820] 代码。
[110:27.910] 数据
[110:30.310] 数据。
[110:38.670] 都不认识你。
[110:43.720] 汉语。
[110:45.780] 的。
[110:49.360] 的。
[110:53.660] 还有。
[111:04.770] 数据。
[111:20.150] 刘帅怎么一下就变成好学生了，你给我解释。
[111:24.610] 没有跟他说。
[111:31.100] 车灯节
[111:33.780] 车应该。
[111:35.930] 车过几天就先批分期车，
[111:39.910] 车是计划这就还得先把产品对这几天就能到。
[111:46.350] 我的车我也不舍得了，
[111:57.260] 我这车上牌木地板。
[111:59.220] 还不一样，装不上不用。
[112:09.470] 了两次。
[112:14.600] 有时候。
[112:18.400] 明天。
[112:19.350] 我昨晚回来稍等我过来我都赚钱。
[112:25.550] 真的我那280左右。
[112:29.460] 我这个是交多少，相当于保险就减了一半。
[112:34.550] 对，你40万还放着。
[112:38.340] 这又什么5000。
[112:40.250] 刚才说的45又
[112:42.620] 要
[112:43.640] 我在前厅买到坐对面。
[112:48.560] 对。
[112:57.840] 我的电话开学
[113:02.550] 就全程下来是吧？谁知
[113:06.390] 对nano。
[113:14.810] 你收到验证码，刚才不是加你微信，你用微信告诉我一下。
[113:19.440] 基本我就直接给您提交，周的周二银行就给您开始审核了，到时候给您打回访电话，您接听一下。
[113:26.600] 您这有骚扰拦截屏蔽吗？您要不把这电话存一下，01087815533它是固定的。
[113:35.430] 你全没有了。
[113:36.720] 我就怕到时候您的智能手机它给拦截了，因为他被标记的要推销010
[113:44.110] 8781。
[113:45.960] 87810933。
[113:50.470] 这一天家的电源电话
[113:56.010] 要。
[113:57.410] 或者
[113:59.400] 电话号码。
[114:01.620] 到时候您看着电话您接听一下就行了。
[114:05.090] 你帮我拍个合影。
[114:08.050] 先生得给您咱俩拍个
[114:11.070] 证明我亲自给您面签的，对您亲自现场签约的。
[114:17.700] 帮忙拍个照你口罩，稍微往下摘一下就行了。
[114:21.090] 这可是你们银行届的
[114:25.480] 谁知
[114:26.890] 睡。
[114:28.860] 行吧？
[114:29.930] 你这手机照相可以是吗？你们银行配的多有个摄像头，华为的银行给配的，
[114:36.510] 自己买银行可不配，跟建行效益还很好。
[114:39.980] 对500强里边还到前几十号15上检查的时候，我刚才看了一下你们的资料，到时候跟他们聊的时候，我在介绍一些情况，了解一下您上他们银行用干什么检查工作检查，
[114:54.400] 金融系统就看看有没有什么腐败的地方，查一下电费，
[115:00.480] 查一下费用，
[115:03.080] 然后各种检查审计的也查。
[115:07.030] 完了吗？对。
[115:08.590] 这边都完事了，我再给您确定。
[115:10.910] 他就是贷款额35万，
[115:13.340] 然后67
[115:14.920] 购买的是一三百
[115:17.230] 67是什么东西？就是60个月，
[115:21.510] 乐队60个月几年，
[115:24.030] 这是最长的期限了，我们那二手车那来了。
[115:27.030] 行行，你说行，我弄完了，行您先忙。
[115:32.240] 上次我就那天走的时候，我今天再见。
[115:35.670] 预估这个价格是三块钱对吧？
[115:38.190] 对奔驰是这样，
[115:40.970] 集团给出的价格是36,500。
[115:44.040] 二。
[115:45.870] 对36,500。
[115:48.010] 基本上刚才我跟领导那边
[115:50.190] 也问了一下，包括我们总部也跟领导沟通了一下，
[115:53.210] 就这个出现在了我们最高底线就是4万块钱，
[115:56.860] 可以要做的置换。
[115:59.110] 其他学校。
[116:01.040] 咱这房子
[116:02.350] 对从公里数多，D2后边还有一次小的小小6点。
[116:06.660] 后面对谁知
[116:09.520] 你被撞了一定或者不是
[116:12.280] 看对不是的都会受到影响的，我知道有。
[116:16.910] 您这边是这样，不是只是做分期行车是吗？
[116:20.700] 对，什么时间提车几天？
[116:25.430] 车、市、
[116:29.500] 车没到货跌，大概下礼拜差不多。
[116:33.190] 我这还需要您是这样，因为现在这样，
[116:37.970] 旧车价格只能给您保留三天。
[116:41.020] 所以就看您这边的时间您要是太长，比如我等一周以后再提新车再交就车，
[116:46.730] 到时候价格我们同一代还要再跟领导去那边和一下。
[116:50.100] 因为最近市场的变化比较大，
[116:52.280] 那么这三天之内给你们
[116:54.440] 对您要不然
[116:56.960] 您要是家里还有一车是吧？
[117:00.630] 您就可以提前先把这车搁这先弄了。
[117:16.130] 该几号放几号拿过来。
[117:18.430] 今天先离开了，反正我明天我要上课。
[117:24.460] 把明天和星期二过来，行行。
[117:27.340] 星期二星期三
[117:29.460] 三三3差不多，星期三拿过来差不多了，我的课上来了，后面您这边要紧的事就干了。
[117:37.790] 三可以吗？行不？
[117:39.560] 问你那行，好了，那些乱停车行车回手我们都回家。
[117:44.950] 不是你关键手续还有什么东西，行驶证、登记证书这两个必须叫什么事找不着。
[117:50.390] 找不着交通线，你要找着情况下，就是车主本人开车去了车管所，有一个告诉你，
[117:57.610] 说白了没有，我这么说过。
[117:59.800] 绿色的到这肯定有，从01年开始就有了，你想吗？回家找找叫什么名字，你那就买了，当时买车的都是分期买的时候买房。
[118:07.630] 全款买的。
[118:09.130] 全国买了停在你手里边，
[118:10.870] 要分期买的，可能会在银行抵押的。
[118:15.800] 你不用查着，
[118:17.220] 这必须得有的。
[118:18.800] 地方对于绿色大的大哥上面写着机动车登记证书，
[118:23.890] 我一下我就找不着了，
[118:26.190] 反正真找不到本人去补办一个可以去就出来了，出发所不在意照着就办咱调整。
[118:35.260] 都可以，你们谁知而在看电视，
[118:39.500] 他就是干这个事情就得验车场的饭店。
[118:44.150] 可以方便没有。
[118:45.460] 京东方饭店。
[118:46.760] 然后上其他的就是马最好了，给他发了。
[118:50.520] 我先找一下，你找着这两天时间找一下，
[118:54.360] 还有微商之都的警察一下毕业篇文章的人，当时主张应该
[118:58.720] 父母是明君的时候聊聊天，到了一次都全是在那停车，临时请了，基本上都是不是那天我跟车走他吗，那几个警察可能车长他们
[119:09.870] 我说你们说这有点太那什么了，我说我这规矩开车到这买菜，他说没事停临时停一下，
[119:16.950] 开了好几回，想看他们就9分，我的你们当然让他给你，他也觉得他们太严了，他们
[119:23.930] 没事，谁知现在咱们河道开车正常开车，你什么现场东西很少都发挥优势，他们特就是一起疫情期间，我爸去银行办事的，银行大小门关着车不让进，旁边就停，只能停马路边，周围没有停车场，停马路边，我爸进去办完事回来返200。
[119:43.670] 不是你800钱，我就到三号你在扣三分，完了你
[119:49.150] 这有点分，我说你们这分扣太多了，
[119:51.700] 你扣一分差不多了，他们自己也觉得是够。
[119:55.360] 我也受不了。
[119:56.320] 明白。
[119:57.030] 你拿这东西行吧？
[119:58.560] 你先干毛巾都好。
[120:00.000] 好勒你看。
[120:06.630] 一会就交一个
[120:09.850] 交一个1万定金就完了，刷卡。
[120:12.610] 然后跟您说一下都什么签也行吧。
[120:15.320] 微信可以，我这给你的。
[120:17.410] 转给你吧。
[120:19.040] 也行。
[120:22.160] 你要是这样的话，就我们
[120:24.450] 一会您签完字，我给您弄后手机您就签字了就。
[120:30.100] 就没事
[120:42.440] 了没有。
[120:43.390] 您就电话。
[120:46.380] 您电话。
[120:50.600] 我再跟你说一个车价是390,800，购车税是34,584，
[120:57.860] 然后这个保险现在大概是13,000左右，然后置换有5000，
[121:05.230] 然后我这儿再额外再送您5000，等于你也就交个几千块钱，一两千块钱，
[121:10.670] 两天验车上牌2500，然后有一个13,800的
[121:19.000] 扫完了。
[121:20.350] 行。
[121:22.930] 走。
[121:43.790] 你刚才说总价是
[121:45.940] 45万。
[121:47.670] 四是多少？
[121:50.080] 再等会儿这3万块钱先讨论清楚，因为这贷款能贷35，然后给你一些。
[121:56.030] 40 445,000左右了。
[121:58.770] 对，445,000。
[122:00.560] 对，然后保险到时候保险是含里边445,000，含了
[122:05.210] 就是1万块钱在里边，对在里头了，我不用再交了那份。
[122:09.510] 反正40万都是我教，大概就是445,000左右。
[122:13.700] 如果。
[122:15.080] 谁知
[122:17.140] 到时候我钱都给你了。
[122:19.460] 不用到时候您就上门交了定金我帮您交了。
[122:23.610] 不是，他这35万，我关键是把这个东西带了35万，
[122:27.660] 他给你35万，我还给你多少？
[122:30.000] 等会儿对吧？咱把这个钱弄清楚，
[122:35.440] 才交9万，这交1万订金，要交1万定金，后续再交8万多块钱就完事
[122:41.800] 了。
[122:42.730] 交班了多，
[122:45.810] 车辆的面积相当于保险税务全在里边，对吧？你得帮我多长行了。
[122:50.560] 对是不是这样的？对。
[122:57.000] 你立马改变的，那才让我怎么
[122:59.540] 等于刚才你这5000已经提出了，可以再剔除1万。
[123:03.590] 片4对。
[123:05.720] 对40，刚才是449,000多，就减了5000=444,000多。
[123:12.950] 刚才40。
[123:15.650] 那5000已经去了。
[123:19.050] 这么您再看一眼来吧。
[123:25.120] 这个是车架号，
[123:26.770] 车价优惠。
[123:28.270] 75,000。
[123:29.530] 相当于就3939万，然后这是购置税。
[123:34.440] 这个保险正常情况下保险大概在一万二三，
[123:38.470] 然后我减去万大概你交2~3000块钱，
[123:42.660] 然后2500钱验车，13,800套餐等于您弄完了就什么都车都什么不用了，合计下来这么多。
[123:48.990] 然后
[123:50.820] 这个事分期他贷35，剩下咱就交这么多，
[123:54.990] 今天交1万定金再交8万多块钱就完事了。
[124:05.450] 置换等于是
[124:09.070] 应该算保险里边。
[124:11.530] 等于这应该是我给的吗？
[124:14.500] 没有，就这两个我这是给您的，您就交这么多钱就交3000。
[124:20.010] 对。
[124:21.390] 对了三对。
[124:26.430] 行吧？
[124:27.970] 习惯我就没有。
[124:32.340] 是刷卡还是微信没微信转账。
[124:35.310] 不用，您今天就转1万块钱，到最后交钱时候刷卡就行了。
[124:40.810] 对。
[124:41.290] 对
[124:43.770] 我就给你
[124:45.160] 转移了。
[125:05.010] 您没同意吧？
[125:07.920] 还得说一下。
[125:10.850] 我得写一下。
[125:15.080] 对以后少知道吗？找你您没事儿。
[125:18.400] 您就没事，反正咱们这个车的事，我到时候都给哪个东西弄，
[125:25.680] 合适，哪个东西不弄，我都跟您说得真清楚，到时候您分析肯定不亏了，你保养还有我。
[125:30.770] 这种对，到时咱们后续都有。
[125:32.890] 小火车丫咨询点事儿，我觉得那没问题，对。
[125:37.320] 对。
[125:52.470] 完事吗？
[125:54.450] 还得加入加入到这里讲完了。
[125:58.630] 等一下转，然后您等两分钟签个字就行了，然后您的身份证给我，我得印一下。
[126:13.110] 走。
[126:13.990] 您等会A
[126:15.830] 电话给你留一个。
[126:17.950] 电话有的。
[126:20.050] 没有了。
[126:20.840] 我这开着卡，
[126:22.620] 安排个咱同志。
[126:25.160] 没有和别的。
[126:26.240] 一会我去一下。
[126:28.120] 我先拍个照片就得了，快。
[126:34.040] 邢总收下了吧？
[126:55.600] 要买你。
[126:57.310] 活动。
[126:58.120] 什么cost play。
[126:59.550] 搞活动的拍照是
[127:01.320] 的。
[127:08.650] 今天车把这车的东西还得高，
[127:46.290] 绿标都没问题，
[127:47.530] 白的目标里边
[127:49.860] 中那是
[127:51.030] 这都没问题了。
[127:53.430] 还有什么？
[128:21.290] 保险咱们这就走保险到时候
[128:23.880] 都直赔的。
[128:25.240] 我再说我现在先跟您说一下。
[128:28.280] 保险我们现在还有一个
[128:33.580] 钣金尊享礼的一个，这个是在保单以外的
[128:38.620] 一年交11,000 1498就1500，
[128:43.040] 交这1450他有什么好处？在一年之内如果是剐蹭，
[128:48.400] 比如说刮了蹭了上咱们这修车，
[128:51.960] 修完车以后，
[128:53.730] 我们
[128:54.900] 一年赔两次，一次赔2500块钱。
[128:58.430] 就放哪。
[128:59.500] 就甭管房拿着送，只要管送他上我们这修一回车给总共两次，
[129:04.740] 修一次
[129:06.030] 给2500，修一次给2500。
[129:08.670] 这一年当中保不齐得剐蹭有几个好处，第一个是
[129:13.780] 说说这车剐蹭了，咱们走保险修了第二年保费上涨，
[129:18.210] 我们有着2500，您可以来缓解一下保费上涨的因素。另外一个还有些人
[129:24.110] 所以说我家就这一车，我说哥这修路没车开了，我给这钱您拿着钱什么租个车代个步，其实和是
[129:34.890] 你1000 15001500
[129:39.450] 交1500一年赔赔两次。
[129:43.240] 对，修一次就赚回来了，修一次穿1000修两次在转一点进步。
[129:49.180] 但是还有一个，
[129:51.010] 如果说我怎么说，如果说定损额度超过10万的赔1万，
[129:57.000] 没有了。
[129:59.210] 这个好官小小说到不了那么多，他就一次给2500一年给两次，一年两次5000块钱。
[130:07.800] 其实说白了就是你超过10万的这是走保险了，也该走保险额外再给1万，对。
[130:15.330] 这到时候再上。
[130:19.070] 反正一些
[130:21.550] 哪块怎么着，反正里面最清楚了，怎么对哪个用的合适，对。
[130:34.080] 还会
[130:35.480] 弄完了我拍了照片了就行了。
[130:38.760] 就这些。
[130:39.960] 说完了身份证你还得给。
[130:42.380] 身份证还在我这里，0是
[130:46.360] 抄还是印？
[130:48.300] 帮我拿出来。
[130:50.150] 挂过号男士吗？来，好的。
[130:53.120] 好的，等等。
[131:36.600] 139
[131:39.410] 31391121
[131:43.060] 21983对吗？13602936。
[131:48.220] 13601211988。
[131:54.250] 邮箱
[131:56.510] 还没有。
[131:58.740] 随便留一个。
[132:01.400] 我留个哥样那个是不是？
[132:04.690] 对二承办医药或者什么的看看。
[132:10.820] 原来有。
[132:11.840] 我都没有。
[132:22.030] 11
[132:24.120] 25
[132:25.850] 02
[132:27.750] 4099。
[132:32.950] 可以了吗？可以了。
[132:34.830] 还有车库的车号不用动，
[132:37.360] 把车进车。
[132:40.790] 车后不换是吧？对，您用原号牌还用原号牌？
[132:44.960] 银行卡。
[132:47.670] 但是他对源头它是牌子要重新做，肯定得重新做。
[132:54.190] 重新做，因为我这个的好像
[132:58.820] 您那牌子就收回了。
[133:01.120] 然后最后就那什么了。
[133:03.540] 我就还用
[133:08.140] 到时候得牌子，别到时候一
[133:10.460] 别的我弄出去。
[133:12.580] 电排不了。
[133:13.680] 桥牌会不会这就是您还用原来发型，
[133:18.170] 到时你们这就给我上牌直接就办了。
[133:20.960] 对，到时候验车的时候就告诉您了，到时您安排好您就去就行。
[133:26.590] 推荐了。
[133:28.520] 了。
[133:29.280] 对有没有
[133:30.900] 咱们的等奖全新的试点，
[133:33.850] 对数据的没劲，
[133:38.980] 完了那摩你们就提前给装好吧？得夜班车回来做，我到时候这一套流程我都给您。
