[00:00.000] 13号上午11.49.2。
[133:04.360] 这边保存桌面联系人。
[133:06.380] 有一点点还有什么关注一下，打电话好不容易。
[133:14.020] 先把我电话记了，后期用中有问题直接打给我就可以，1391098
[133:21.250] 109869616。
[133:25.210] 郭敬明
[133:31.490] 的第一次购车的途径，这是的照片合同介绍还是车辆？
[133:39.850] 杨志我也看到了用什么东西那叫梅特隆蜂蜜，
[133:46.480] 以后手机上一会给您下一个软件，后期这个车所有的数据，比如说您这车跑了公里了，中午都是由过去事故缺失，轮胎缺不缺气，
[133:59.090] 什么时候保养手机上都能知道。
[134:02.400] 你看看电话确实有问题，
[134:05.240] 然后工业就是通往消息才能消费空白处签名百之前，谁知
[134:13.730] 马上
[134:16.620] 十几分钟用不了应该。
[134:21.020] 你用什么手机？
[134:25.200] 华为稍等。
[134:28.100] 华为您找我立马
[134:30.990] 微信扫一扫，
[134:36.600] 36你是苹果是吗？
[134:39.520] 我不想吃饭，现行电厂结束了，这下载安装在浏览器中打开，
[134:46.370] 然后收到
[134:51.280] 然后别给QQ浏览器。
[134:53.920] 姜先生留个您电话，139您说别说。
[135:00.460] 3308。
[135:02.460] 不是军人是吧？
[135:07.800] 然后给手机马上会发一个6位数字的激活短信，收到告诉我一下。
[135:13.480] 主要是真的我
[135:16.000] 别的
[135:19.130] 不是我说别的品牌推广还收费吗？
[135:22.940] 三年免费。
[135:24.320] 三对三
[135:26.800] 020中的。
[135:28.780] 我给你们看一下，你们三年后台就主动联系您了，后台就会告诉您有资费标准，请看利用。
[135:36.560] 别着急物理信号
[135:39.320] 的。
[135:42.400] 这屋里信号
[135:43.830] 跟你手机没关系。
[135:47.700] 我们这WiFi还不如这块，
[135:55.350] 的
[135:59.170] 二
[136:08.460] 我当时选零行，后来
[136:14.210] 领航员的话那车的话
[136:16.540] 比较大。
[136:18.560] 底下听到吗？对，尤其女儿还是很方便高，你而且说话辛苦，谁知
[136:26.640] 还行，对高价挺快，百分得烧了十六七。
[136:32.710] 现在轻松了。
[136:34.450] 他们也不也得收过去。
[136:36.960] 这儿给您见一账号，您的软件的关联的车把车给分到账户名下去，
[136:43.850] 连奔驰车的油耗还是
[136:46.590] 在同级别里边去，就是说排量来说还是算什么？
[136:51.340] 因为它的发动机跟变速箱
[136:53.380] 一块皂，
[136:54.600] 你像别的车的公交车你都不能的，对，我这完了充电好像玩着买的电子
[137:01.810] IC的输入密码还有时间直接没事儿，对您着急，没跟您这么说，然后后期用车您有问题都答给我就可以了。
[137:11.300] 就相当于我明白了不会了，直接问你跑一圈就是一圈评书，有后备箱里有说明书，但不是文字的吗？你还得再看再理解。
[137:21.500] 说8%
[137:23.100] 征求可能好处，90%都才的，
[137:26.870] 他是沉重地说，
[137:28.720] 共应该他的百%，
[137:31.160] 他不是30%电脑也不上。
[137:33.390] 他怎么会有损失感觉，就像咱们
[137:35.760] 其中凤一样之后再聊，把它变成废话。
[137:38.550] 稍等一下，我去看下分。
[137:42.390] 542353，
[137:44.920] 2333。
[138:15.000] 注册的。
[138:15.890] 不用不错登了直接的。
[138:19.300] 上午好。
[138:49.250] 不要我们家宝宝动不动
[138:51.270] 有点小，走了网店驾车弃，
[139:02.870] 一会给您拍个照片，
[139:05.110] 一会能自己带了结婚证。
[139:06.620] 新情况
[139:10.170] 你到底就是慢过程
[139:13.690] 这边。
[139:16.520] 我知道。
[139:19.640] 对吧。
[139:27.360] 然后谁知
[139:31.750] 的
[139:33.660] 还有什么按摩的。
[139:37.300] 哪个气囊签字都是您签的，但是有委托书了。
[139:47.270] 不是您长得好像
[139:51.760] 双胞胎吗？
[139:52.850] 我也张先生这个是委托人，
[139:58.200] 然后
[139:59.970] 指标是gg还是自己吗？对。
[140:04.110] 那都不是了。
[140:06.370] 妈绝对。
[140:08.310] 我
[140:09.140] 这是注意，这是很好，我说我这边委托人签字就行了。
[140:19.060] 对，牵头先给说什么？
[140:20.840] 主要是哥哥，然后
[140:23.910] 谁知
[140:28.500] 都看着要就对。
[140:32.240] 我去给您印个三包去，您稍等，这会我给您妆面把咱们今天
[140:38.630] 没写的谁知
[140:41.240] 两
[140:42.160] 两两张密码。
[140:43.990] 现在知道了都没有，后面我完全照B超的时候，
[140:50.610] 然后生的时候突然说话，还有一个
[140:55.150] 有一个被打完了，
[140:58.560] 应该
[141:00.120] 也是我把这两个工作车上之后才能出一个路子，要求拿，
[141:05.820] 然后促进不装饰装修的不错。
[141:09.470] 咱俩家里面公司
[141:11.160] 后期也不明确。
[141:16.830] 可以这样。
[141:18.000] 明白，就是看您对咱们的销售流程还满意吗？
[141:23.090] 然后您对讲解这一块，
[141:25.360] 希望咱们就当玩了一下，
[141:27.500] 我们都橄榄油你怎么用，然后您会推荐轻松的可以，这就是让他开始出现了是。
[141:34.170] 爸您是转介绍能够还是涨价？
[141:40.770] 一年我希望
[141:42.950] 今年霍乱风险
[141:45.490] 保养都代表多少？
[141:47.010] 对，我都可以把这些放下。
[141:49.760] 大目前
[141:51.410] 两的
[141:52.470] 晚上
[141:53.480] 同意怎么走姚家园路的。
[141:57.150] 过年前
[141:58.390] 说过程说明每个人签名
[142:03.930] 都弄好了是吧？
[142:06.330] 我还用找我那销售吗？不用了。
[142:09.530] 他沟通简单分析。
[142:13.490] 回去刚刚理解。
[142:15.920] 我到给你是你的后喷水吗？
[142:18.160] 好重。
[142:19.620] 这反过来玩，光光跟他水是一个这样先给两条就是不是杠杆吗？你前面不是N这个吗？你后边不照两张假吗？
[142:30.030] 左边这是喷水加刮，右边开开启就是抓一下刮一下。
[142:36.560] 没错。
[142:37.780] 总部不然我一会给咱
[142:41.880] 对。
[142:45.600] 谁知你自己带走。
[142:53.890] 还。
[142:56.730] 对朋友的你说了吗？
[143:00.890] 能治吗？
[143:02.700] 3D。
[143:07.830] 手机给我，然后2007月3号
[143:20.020] 咱们欺骗以后
[143:21.920] 进行
[143:22.680] 然后帮您配合一下
[143:24.750] 的。
[143:25.880] 没有一个微信
[143:29.610] 别碰到
[143:32.590] 用车的过程中，
[143:34.040] 谁知
[143:35.710] 保定
[143:37.280] 就这样
[143:41.910] 要把结果
[143:44.370] 不是本来每个人都不买，
[143:47.510] 不用了，都没有另外什么你要坚持一下。
[143:51.950] 三年后给我打电话，然后这个时间打了之后，
[143:57.030] 我们这个电话会形成的开始好吧，因为保养不够。
[144:03.320] 万公里感觉
[144:05.090] 的。
[144:06.790] 这东西登录就是
[144:11.910] 加号86，然后再采访，没有报道。
[144:20.110] 家里
[144:25.800] 26。
[144:26.760] 希望他肯定
[144:27.600] 说原来只能准备着加井号加上吗这个号。
[144:34.790] 密码大，A小一要说怎么样？
[144:37.440] 别的事不行吗？待用同样关机，但东西今天的东西
[144:42.950] 不是遥控的功能，今天的
[144:47.580] 你可以重新设，可以吃饭。
[144:51.340] 行。
[144:52.930] 一点。
[145:00.240] 放了。
[145:00.960] 对不对？
[145:08.000] 过去
[145:09.280] 下面。
[145:11.120] 好，那个是主编吗？
[145:13.400] 数据
[145:14.720] 的
[145:16.370] 的
[145:18.880] 电话
[145:20.210] 电话
[145:21.400] 三
[145:26.070] 好了，这个是昨天你拿说您那个车238今天的健康，
[145:37.690] 然后根据各自。
[145:41.210] 对，明天就出去了，今天涨了。
[145:44.730] 你不用管了。
[145:49.160] 现在先别改，等到数据完全对接上之后，明天这个数据
[145:54.660] 今天还没有。
[145:55.980] 我不管他这个不用，我明天再登记我信息了。
[145:58.850] 这样您能来，谁知
[146:03.920] 就给他4个月能不能？
[146:06.850] 您这钱先走的时候，你可以再跟你说。
[146:10.810] 补充愿你没事。
[146:13.030] 电话都留给了吗？一会打给我。
[146:16.510] 他说
[146:20.620] 对吧？
[146:24.030] 后期您电车直接让小贩中心一会儿完事儿直接走了。
[146:31.150] 然后这是我们生活中是最后一步，跟您说一下售后的服务，刚才给您车上装了一个小店小店，然后
[146:41.310] 又销量和
[146:44.760] 一应该这两个我挺好，这记账他要晚一会，
[146:49.560] 后面等着好不好？
[146:54.970] 了
[147:03.130] 对了，然后因为我听说的
[147:07.780] 售后服务您就直接给你，刚才单不给我，你要纸质保单吗？
[147:13.840] 可以这么说都有了身份证那个地方。
[147:17.820] 小贩不是真正给您是吧？您拿走不用再拿是
[147:23.670] 发票什么都给你放了是吧？原件都不拿走，因为车才给您的。
[147:29.120] 汽车，
[147:30.540] 比如说哪个鸟坏了都是的，因为可以把当妈完全放开。
[147:39.290] 咱们交强
[147:41.580] 好看真的商业。
[147:47.170] 对自己的心，你这不是我说话完了咱们说话服务，你看您讲三包，然后跟您说一下说话说好。
[148:02.100] 主要也就是关掉，我也愿意吃饭。
[148:06.250] 20年到7月3号，您所有手续方便一人之间的谁知，
[148:11.950] 那时候通道的问题给您电话，23你的7，然后我在20玛莎用车的这种，您这车咱们都很绝情的
[148:21.670] 留电话了，我再跟您说，给我回来后有的。
[148:26.780] 到时候你接电话没关系吧？
[148:30.050] 打卡还要跟您核对一个补贴，
[148:32.980] 如果不用花钱，
[148:34.530] 任何一个目标，首先你买了三包，您给
[148:38.320] 开心的签一下三包企业，这主要不一样的都会上。
[148:44.010] 基本上没有，他们每给您操作一步，您俩都能看到提示，您提报香港注册的，你们都会大幅提升。
[148:54.920] 那就完了刚刚出去。
[149:07.900] 还有我这别的都弄完了，没事了。
[149:11.210] 我们也都出来了。
[149:12.680] 难道平时和朋友打牌到手了，他们人好吧？
[149:18.750] 然后开车会更方便一些，我觉得好像不太用，因为我拍得特别还真没有开几年什么这些的。
[149:26.710] 可能智能模型老化肯定一个大的问题，机械配件就是说确实在不要聊别的都不行。
[149:34.340] 明天给你了，行，接下来就确认一下手机号，谢谢行没事。
[149:40.090] 这个不行。
[149:41.380] 好，拿着你一会帮我放后备箱行。
[149:45.760] 车子开走了。
[149:47.990] 说明在外边做动画片嗓子上后面了。
[149:53.870] 要不我们自己
[149:55.760] 一次昨天刚一次这个时候还是说
[150:01.470] 这样
[150:02.910] 说。
[150:04.440] 谢谢没事儿了。
[150:06.560] 反正我没说您交流完，咱们没有什么通报，明天应该不行，我们。
[150:12.850] 谢谢。
[150:14.490] 在过去。
[150:17.990] 大家看的话珍重某种魔力了，
[150:21.840] 因为这块看什么？我带了
[150:27.240] 了
[150:28.340] 他告诉我开这么大的
[150:30.240] 我这去年见不到太多钱。
[150:35.470] 多大是去年驾照下来了？
[150:37.920] 你多大了钱？
[150:39.470] 上那么多天哪的？
[150:41.600] 多大我肯定不咱俩也差不多。
[150:44.070] 喝酒的来。
[150:46.430] 他那边比较去年的血管，我去年才觉得在人家叫啥时候，
[150:52.050] 我都快了快10年了，觉得他没准那会也开了。
[150:56.170] 反正没准时候就跟老家开始开了，没有，我就跟北京那边开。
[151:02.080] 你能够着我爸就叫我说点写歌，
[151:09.470] 14岁多将近15开始说
[151:12.760] 了。
[151:16.760] 场
[151:18.480] 也
[151:31.360] 我就找着卡之后直接发到那个群里了，然后明年相当于你就只办个临牌给我，然后就可以直接走，开始早就想。
[151:42.910] 一会的话金融大概
[151:45.260] 有一小事，他会把链接发到哥手机上，在那边检查确认完就OK了。
[151:51.080] 明天来这边该办什么我都给你办好了，你什么都不用管了，
[151:55.550] 态度都漏，言字都签全了了。
[151:58.680] 我到指标的车给自己去趟车管所，让买方是吧就坐到她名下，
[152:06.270] 您过给他买房子到场，
[152:08.700] 卖房卖房不到都形成视频就可以了。
[152:12.830] 如果说等等介绍要做，
[152:17.130] 在的话给孩子的清白，这么说说明对，然后他好告诉你
[152:23.530] 千。
[152:24.930] 我跟你说。
[152:26.840] 所以说楼下然后后来指标那个指标出来之后，我给你出来之后你
[152:33.820] 你就5个工作日肯定是出来，出来之后你就把电子版发给了
[152:37.920] 了，然后你这边就圈，然后等到看盘的时候，上传的话，我给您约好了之后我会通知你，
[152:46.030] 然后这边我会头一天告诉你，
[152:48.220] 然后你安排时间谁去都可以，要拿着指标伸进去，行了，选号。
[152:51.960] 小号您是网上边吗？还是现场拍雅？
[152:55.120] 网上编没事，咱们指标出来之后，我就可以给您约见出来，明天晚上到时候
[153:00.850] 把这发票合格证我给您拍照片，您在网上登陆北京市交通管理局网站推荐，
[153:06.080] 我编出来7天之内都得用，我不用这边用，现在淘宝不是有卖选号的。
[153:12.720] 不知道那是真假，觉得我之前就从上面搜索，因为你要是边的话，你有的他不行，你也不知道什么有吗？对，但是我又不是
[153:22.220] 4个小时最后还是开的。
[153:23.880] 对，他就无限是，但是你从网上它能直接查出来哪个没被拍，你可以在上面
[153:30.360] 不唱一个花钱能不能
[153:32.570] 挺便宜的一两百块钱。
[153:35.710] 您编号不是比如说生日或者是
[153:41.310] 母那种，就是你选了大概你有个范围，我真没根本弄过，我弄过我不知道按不安全没敢弄过这样。
[153:48.550] 客户一般都是自己要不就边边谈了，他就估计他就
[153:52.590] 直接开进来在。
[153:55.090] 行，现在可以了是吧？
[153:58.280] 好，担保给他放后备箱要什么？
[154:01.850] 要是前进拿走了，你看这里边还有，对他拿了他拿着你打电话别的我不知道行没事。
[154:09.010] OK。
[154:10.080] 你开车了吗？
[154:12.680] 开了一个是吗？
[154:14.160] 行，这边您告诉一下车牌号。
[154:15.950] 也是一下全面
[154:18.290] 好的话听到谁知
[154:23.890] 时间掐算挺准。
[154:26.160] 然后这时间差城管您
[154:30.240] 晚到一小时。
[154:31.400] 你说。
[154:32.240] 可以知道。
[154:43.840] 别的
[154:44.970] 的。
[154:46.280] 有用的好的。
[154:47.960] 我给你琢磨。
[154:50.050] 给您。
[154:51.050] 卡号多少我告诉一下就授权
[154:54.120] 经期为780，
[154:57.580] 超教课的车三小时了。
[155:03.820] OK过去。
[155:04.880] 好了就直接注意自动拍照了。
[155:16.150] 在得到他的手里。
[155:17.400] 明天我贴一个东西，这个号给盗了，
[155:24.920] 如果比如说我回家找我开了卡号发给你了已经
[155:28.600] 放款就放了，就等明天了是吧？对。
[155:32.380] 但是您还得过来一下，因为身份证拿走了。
[155:36.600] 我老公的身份证
[155:38.390] 号，
[155:42.270] 然后相当于他以后每个月还款是往那张卡里。
[155:45.520] 提前的，对，从那里边自动就划走了，保费日子。
[155:49.000] 23
[155:55.930] 都这么大个人了。
[156:02.210] 您这到时候从这边出去快出去能上户房了，行慢点儿。
[156:06.860] 拜拜。
[157:12.060] 我打移交手续简单扫描。
[157:14.060] 账号反正不能放，我刚才试了一下。
[157:18.100] 完了。
[157:19.250] 还没链接了。
[157:23.940] 大意
[161:30.350] 张惠妹
[161:31.950] 月薪。
[162:05.880] 你知道吗？
[162:10.140] 6.1张。
[162:11.480] 后面就。
[162:12.500] 紧张了。
[167:14.710] 还不算。
[167:15.620] 没有S300就35，对350450两种。
[168:12.810] 别给我扫描一倍。
[168:22.760] 老板老说傻春，
[168:25.090] 谁知花王好好的。
[168:32.040] 长得真人长相吗？真的那样50万是吗？
[168:35.970] 修的手部就是。
[168:38.620] 对。
[168:39.330] 开始我还跟你说的上了结婚。
[168:43.420] 是对叫什么？
[168:45.000] 太小。
[168:48.040] 我包一下。
[168:49.910] 这两个这么高没看一眼。
[168:55.590] 订单还要吗？
[168:57.960] 等到那一点发表。
[169:00.240] 不关键不是怕废纸解释费墨。
[169:04.420] 我少一两张行吗？需要去那边没了，然后mg长得都特别现在没完了。
[169:12.710] 这两年这后面真建模。
[169:15.610] 对。
[169:16.620] 让他介绍S
[169:18.550] bye。
[169:20.280] 明天你给我签个单子。
[169:24.250] 真正包是他本人签了吗？
[169:26.110] 马上弄回来，刘备都说他媳妇哪不容易了，待10分钟的回来。
[169:30.750] 你发票确认那什么人比较多的，
[169:33.290] 你买票拿着拿对查好了吗？不要马上。
[169:37.190] 会了。
[169:40.970] 对，马上回去了。
[169:43.000] 别稍微等会儿翻转，so一会申请，他没人没来。
[169:47.500] 可以原谅吗？
[169:49.360] 让他把什么发回来，发成皇冠卡，他对他媳妇弄去了，明天上午才能到，他没有
[169:55.510] 那几张卡着谁兄弟
[169:58.960] 订单。
[170:02.330] 等你能明天再放款还是今天房都没卡，他只能明天。
[170:09.470] 点完了就完了
[170:11.660] 了。
[170:12.600] 号。
[170:14.550] 行。
[170:15.670] 明天得连接是吧？对，他必须得有房卡才能发面。
[171:09.170] 走。
[171:20.070] 点，
[171:21.390] 这两个量的黄金
[171:28.950] 这天交车太累。
[171:31.060] 衣服都套过来。
[171:32.840] 他穿的多
[171:34.560] 就必须得穿那个。
[171:36.960] 他不让穿短袖。
[171:42.160] 伸出胳膊来，这衬衫里能伸出来。
[171:45.060] 还行。
[171:45.610] 门画一张。
[172:04.660] 对。
[172:11.450] 这叫我弄。
[173:47.640] 大头
[173:50.640] 头发。
[173:51.930] 头发。
[173:53.840] 是不是头过来差老远在看看，您好说。
[173:59.010] 五
[174:03.520] 完了以后再说价格也不合适。
[174:07.330] 俺这一休息欢送。
[174:09.570] 潇洒走世界太怎么样？
[174:12.440] 休息待会消息。
[174:14.980] 你不听行吗？
[174:16.390] 不，你听我交流开车。
[174:19.180] 要不然能被立起来知道了。
[174:22.730] 杂念。
[174:24.220] 后边的车全部开通，
[174:34.310] 你们人怎么都不着企业，
[174:36.310] 你知道吗？
[174:41.990] 我说自己处理倒车怎么一点都不着急了，是我这又来不着急的，他大爷多长时间都不上。
[174:48.940] 搬了我那43还没上，
[174:52.590] 搞长了直接
[174:54.140] 不着急，人就说等办完340他再说，
[175:00.580] 一会就买身新福建，
[175:04.280] 咱买件假两件西服全你妈漏洞，
[175:08.030] 你看你的手头紧巴巴，
[175:10.000] 天价买。
[175:11.270] 别姐你演了就杰克琼斯德拉
[175:14.910] 杰克琼
[175:17.600] 姐妹们的吗？
[175:18.880] 这个农夫就已经很牛逼了。
[175:23.800] 劲霸男装。
[175:26.130] 咱海南之家
[175:28.380] 让他们挺贵的。
[175:31.680] 比网上贵。
[175:34.090] 整个4方钱。
[175:35.990] 不用
[175:36.980] 慢点我这卡就不行。
[175:39.440] 他早上聊这柜子里有钱，我就是
[175:42.490] 猫卡，我告诉他谁的字台播。
[175:46.440] 大河哥了。
[175:47.800] 我告诉你那屋有音响，还有一个高压锅没人认领，你最好拉宝还小雨搁那他也没到家，因为你也开车，你着便装拎着就走了，没关系回去。
[175:57.930] 他找不着你先试试好不好使？你说我先黑一下子，
[176:01.660] 看黑锅镜子你就再找我拿去，还不过去那就开回家了，
[176:05.900] 还香肠里面拔下来了，好吃的。
[176:09.470] 这就是一个头发是不是我给你拿过去也不用。
[176:31.230] 那样。
[176:32.100] 今天带完毕交车。
