[00:00.770] 你就不用再发群里的事情了。
[133:39.770] 截止日期到二年的青年游码纹身，说实话原创保护不需要花钱，但是奔驰他会得到重用，贴着中国福利补贴用没有那种
[133:50.750] 先让
[133:52.890] 四驱，像碰到原有机构的生产应该四要1400块钱，现在是要离开的，在龙岗信托一共咱们自己承担这种
[134:03.990] 流量，人大起来后期每年享受的全部覆盖，
[134:10.330] 也就是说换套升级的话不需要花钱花，
[134:13.060] 投保的内容就是达到我们的发电机，想到跟客户一样的所有的开关以后，
[134:19.340] 不管谁来拆，今年不可能了，如果有需要收费，
[134:23.220] 不要块钱。
[134:25.000] 现在我没有看到了。
[134:28.060] 不会的，严防他改装以前的东西，强调的只要能态，
[134:33.250] 这头他说做房间需要我们自己来的，我觉得咱们玩的时候，至少您做了高兴的之后，后面中间的
[134:43.820] 的远场。
[134:48.590] 数据、
[134:54.240] 推荐的。
[135:07.800] 数据。
[135:12.140] 数据
[135:19.390] 的
[135:20.800] 坏数据，
[135:28.760] 给。
[135:40.470] 花。
[135:43.170] 这个还帮别人，对，另外您辛苦了，别喝酒了，因为现在只有收购了，就不断地说享受我在想过年的
[135:54.340] 很多钱现在2万多斤在上面，然后份然后像你一样关系。
[136:01.630] 远。
[136:07.600] 部分
[136:15.950] 数据
[136:24.130] 的
[136:27.510] 话，
[136:32.470] 第三
[136:41.820] 月
[136:48.050] 的
[136:54.570] 您第一。
[136:55.340] 的
[136:57.210] 生产
[137:00.930] 场
[137:04.190] 场、
[137:05.380] 场
[137:07.100] 数据、
[137:16.100] 场、
[137:20.330] 花、
[137:22.160] 数据
[137:25.040] 场场
[137:37.470] 要
[137:44.110] 电厂
[137:50.450] 场
[137:55.620] 您这样。
[137:56.490] 我先把系统来您给一下，因为我也怕您回头您看看您过半个月您回来着火了，因为这个母亲是真实的，
[138:05.490] 没有人再去，我说可能不能用了。
[138:09.070] 所有的延长保护没有，除了历史汽车煤炭不能用的，其他的都是创业销售。
[138:20.470] 但是单纯也是
[138:22.780] 达到客户的项目的0，
[138:25.800] 他把这费用给您了
[138:28.850] 了。
[138:31.050] 等着给
[138:39.660] 家
[138:41.920] 的
[138:47.210] 保养36
[138:52.440] 保养期间发生车辆磨损，
[138:57.390] 收藏那个钱
[139:02.260] 远
[139:04.040] 场。
[139:16.990] 的几条
[139:30.390] 屏幕、电脑、空调
[139:42.650] 的
[139:43.960] 考虑
[139:47.320] 好
[139:49.190] 千
[139:58.080] 你们商量当中，然后告诉小企业，然后最好是今天明天，因为我要上系统，
[140:03.610] 远场
[140:08.860] 花
[140:10.220] 坏、
[140:13.760] 花
[140:15.330] 句
[140:16.910] 五
[140:18.100] 花。
[140:24.850] 的
[140:31.720] 的
[140:35.220] 的
[140:40.590] 的
[140:44.380] 场
[140:45.880] 坏
[140:48.300] 数据
[140:53.840] 场
[140:59.420] 手
[141:01.320] 用
[141:03.430] 场。
[141:05.380] 场
[141:06.990] 数据
[141:10.380] 的
[141:15.690] 的
[141:17.190] 坏
[141:23.320] 的。
[141:28.250] 的
[141:41.060] 这样
[141:41.880] 绿色的东西
[141:44.800] 也行。
[141:46.070] 大家
[141:49.400] 还有地方，
[141:52.040] 的
[141:53.960] 谁知
[141:56.740] 对，
[142:08.670] 你看看
[142:12.790] 做到24万，
[142:20.000] 你再加上我们老家了考虑，
[142:31.850] 三
[142:48.120] 还有
[142:53.290] 的
[143:00.090] 的
[143:08.720] 远远
[143:09.940] 话
[143:12.850] 的
[143:21.960] 的
[143:25.840] 的
[143:29.120] 场
[143:31.650] 的。
[143:37.310] 号。
[143:39.500] 基本上他们的因为
[143:43.950] 难过。
[143:52.440] 谁知
[143:53.710] 然后
[143:57.600] 要
[143:58.440] 后面
[144:00.720] 的
[144:01.920] 的
[144:03.440] 做
[144:08.120] 之后
[144:09.260] 谁知
[144:17.100] 给。
[144:29.010] 场
[144:33.680] 了
[144:36.100] 的。
[144:56.340] 一等
[144:58.960] 一点没有。
[145:00.400] 年的发展。
[145:02.230] 我还没收到是吗？别的时候可能还不到年价格，咱们是不是
[145:07.060] 也没有。
[145:07.880] 然后这一点就能带光源，
[145:10.870] 然后里面
[145:12.180] 谁知
[145:17.520] 但是
[145:19.620] 我不会低于3%。
[145:22.690] 知道，反正那个时候在
[145:25.970] 的。
[145:26.840] 出来。
[145:29.180] 当时的模式
[145:32.300] 患者
[145:33.470] 他说
[145:37.630] 到了10年之后，
[145:40.840] 4年了。
[145:44.190] 对。
[145:45.690] 这样。
[145:48.560] 但是。
[145:54.120] 其实因为到底。
[146:01.950] 的
[146:10.570] 的
[146:12.280] 的。
[146:39.180] 4
[146:42.310] 的
[146:45.870] 一
[146:47.700] 的。
[146:53.350] 数据、时间、
[146:56.080] 数据、
[146:58.500] 场
[147:00.500] 话
[147:02.770] 花。
[147:06.680] 句
[147:07.540] 数据
[147:18.770] 坏
[147:20.420] 数据
[147:24.480] 坏
[147:26.730] 数据。
[147:30.270] 的
[147:33.750] 花
[147:37.730] 的。
[147:46.600] 数据。
[147:54.520] 的
[147:56.780] 场
[147:58.750] 远
[147:59.800] 要。
[148:05.440] 数据
[148:09.590] 的
[148:24.410] 的
[148:40.820] 的
[148:43.610] 的
[148:51.250] 三
[148:52.550] 办法
[148:53.550] 的。
[149:34.360] 远
[149:38.390] 数据
[149:40.900] 的
[149:50.300] 的
[149:57.510] 的
[150:36.340] 场
[150:39.710] 远场
[150:42.160] 数据
[150:45.080] 场
[150:52.910] 的
[150:55.710] 数据
[151:21.190] 数据、
[151:22.250] 数据
[151:26.270] 回
[151:32.680] 五
[151:33.440] 的。
[151:40.520] 的
[151:47.810] 标准
[151:52.210] 的
[151:53.750] 的
[152:09.740] 的
[152:12.030] 的
[152:15.210] 的
[152:16.120] 的
[152:17.290] 坏
[152:19.440] 美好
[152:22.320] 坏
[152:23.750] 数据
[152:26.720] 的
[152:28.950] 的
[152:30.620] 场、场、场、
[152:39.620] 场
[152:47.630] 场
[152:48.580] 场
[152:52.960] 场
[152:59.880] 远。
[153:03.610] 远。
[153:17.900] 中
[153:38.600] 的
[153:49.250] 场
[153:51.430] 五
[153:55.520] 的
[153:57.800] 的
[153:59.050] 号。
[154:30.760] 场
[154:31.970] 的
[154:33.420] 场
[154:36.480] 场
[154:37.360] 数据
[154:41.440] 用
[154:45.930] 场
[154:47.710] 场
[154:49.180] 场
[155:00.090] 的
[155:02.920] 场、
[155:13.550] 场
[155:41.630] 场
[155:45.110] 坏
[155:46.920] 数据
[156:01.750] 好
[157:18.780] 今晚
[157:27.270] 因为感觉
[157:32.200] 看见公交车
[157:35.550] 就做准备工作，
[157:46.470] 了
[157:53.450] 远场
[158:35.330] 数据
[158:36.110] 的。
[159:33.870] 三。
[159:39.670] 句。
[159:41.840] 场
[159:42.880] 的
[159:45.590] 二
[159:46.320] 5月份5月开始。
[159:51.610] 肯定
[159:55.540] 应该。
[159:59.170] 数据。
[160:04.120] 场
[160:07.950] 场
[160:10.480] 数据
[160:20.830] 的
[160:30.640] 的
[160:33.560] 的
[160:35.270] 数据。
[160:53.470] 的
[160:54.480] 的
[161:33.620] 前途的
[161:39.040] 处理
[161:39.860] 1.3倍。
[161:49.830] 知道。
[161:51.660] 但是用上还有一个除了
[161:58.800] 另外地方
[162:05.450] 要不要刚刚2万2万的哪个知道？
[162:12.270] 一会现在准备上刷了4，
[162:17.730] 谁知百对不对？不是吗？在这里完成。
[162:23.130] 搞笑吗？一开始的贷款可以整吗？
[162:27.080] 这不错了，你看看。
[162:29.520] 我们的是。
[162:31.190] 你连线消过了吗？
[162:33.670] 联系的销售吗？没登记，没有。
[162:37.030] 又太远了。
[162:38.690] 开始应用的，然后对你做登记，然后给你拿钥匙。
[162:43.480] 对，有一些车因为是这样，
[162:45.960] 这车特别少，
[162:47.310] 基本上涨的这台车就是新车，如果你要买就这才。
[162:50.980] 所以说。
[162:51.650] 这就是新车，比如说总来回做东西，
[163:00.480] 我的性格
[163:03.040] 场。
[163:07.230] 数据。
[163:17.530] 的
[163:20.570] 五
[163:23.310] 三
[163:39.770] 数据、
[163:53.300] 的
[164:00.540] 的
[164:12.930] 数据
[164:14.680] 的
[164:21.480] 数据、
[164:25.610] 数据、
[164:29.540] 数据
[164:32.190] 大
[164:35.640] 数据
[164:39.800] 大
[164:53.550] 告诉我。
[164:58.240] 数据
[165:02.870] 数据
[165:07.510] 的
[165:13.010] 告诉
[165:14.210] 还可以开会非常好，那是就是这样，我说我胖，
[165:19.810] 我自己在修好了以后不管他了，我说双话说那一块
[165:25.750] 还是
[165:26.700] 当时没有那么多人，
[165:28.810] 我说这是觉得说什么？
[165:32.890] 因为
[165:37.930] 谁？
[165:47.210] 说。
[165:54.900] 我觉得
[165:59.280] 我就听不到。
[166:01.140] 行。
[166:50.380] 对领导上来视察了。
[167:16.520] 好谢谢没事没有。
[167:18.760] 回你了，我弄点我把饭盛继伟就又弄了。
[167:24.200] 我一般这边我看从而比较懒。
[167:31.950] 来。
[167:34.880] 成立
[167:36.790] 以后
[167:37.850] 给你们打电话还是在做这样，对着急明天手机没电，我把车牌发过来一下。
[167:43.510] 这边话
[167:44.680] 等等。
[169:52.710] 其实在社保里头在站桩，
[169:54.750] 我也没删，反正一天一个互动没电，我也是就交给你说你不行，为什么？
[169:59.790] 你疼我吗？
[170:01.040] 你没有出来，
[171:46.360] 明天讲。
[171:49.200] 现在拍到他家里去住看非常尊敬是吧？
[171:53.710] 好的。
[171:59.490] 好勒。
[172:02.600] 来。
[172:07.990] 我就可以
[173:54.030] 可整理。
[173:55.640] 天天也得算。
[173:56.680] 俺爸
[173:57.320] 这张新然后好几趟车，朴经理在吗？我找她带回去，我说。
[174:01.080] 整理也得天天的盈利票供水，我爸爸说了，
[174:06.100] 我说我没有。
[174:06.730] 都能它这个动物它上回是周末来的，我说周末我肯定。
[174:10.800] 也休息，我
[174:12.560] 我现在都不容易。
[174:14.200] 一说是吗？你们现在都改成这样，我可不吗？
[174:17.290] 还老店街看看。
[174:21.490] 谁知
[174:24.720] 的
[174:51.090] 你们家的一个。
[175:45.440] 情歌王子奇。
[175:47.680] 你待会要好好了是吗？我弄一下。
[175:51.600] 我就说你要有事，你给我这个手机号打，那手机没电了。
[175:55.910] 在刚才来电话血液才能充吗？我一会再发给我做出来了，完了就选了往事。
[176:02.630] 行，我试一下。
[176:04.460] 拜拜。
[181:26.940] 陈送礼。
[181:28.060] 来坐，我跟你说考核的事，我昨天我
[181:32.260] 昨天那个人说一下，
[181:35.580] 我们也是问这个事儿，
[181:37.200] 恭喜你已完成本科生的学习地理轻轻说的就行。
[181:42.340] 说是我的意思是除了正常的这5这边贡献的是这个意思。
[181:49.490] 我是说让你误解了，刚刚心里知道，谁知到他那种感觉什么是我，
[181:55.670] 我一个说就都不怎么能不能是这样。
[181:59.120] 什么？
[182:00.120] 我这一个稍后的沪上费的时间长，人家给你推荐Google是不是？
[182:06.720] 他事后就不过了，他也别人感情每个月跟牲口也没事了。
[182:13.030] 不是我说让，但是他说是什么，他不是从窗户里面推荐，我接的都是比如说多少房产，
[182:19.270] 多少能来了，你眼袋这么深，我这个狗牙什么智齿，我就一直想找功夫去拔去了吗？
[182:27.040] 我可能这里面搜索以外，我哪天请个假看看，
[182:31.230] 严重不严重？
[182:32.630] 中国张扬是这么说的，我得开张，如果开刀的话，可能我
[182:37.270] 得费一段时间张开嘴，
[182:39.370] 肺段时间没那么严重，但是陈明打就没事，然后但是如果说他情人打我也没事，
[182:46.440] 还是没开到没事儿，他分哪种开着可能就报废了，那就害怕杨杨哥说他拔了个费一个月，
[182:55.030] 他拔一颗我给我吓得我都不敢去了，但是他老冢前一阵种子晚上都睡不好觉，你上专门的专科医院去，
[183:04.740] 然后我主要是员工给我打电话说说，
[183:09.420] 说说你我说那太难了，你想上个月我给我定6个，我才完成5，
[183:18.280] 上是因为口号太低了，你知道吗？
[183:21.480] 上面谁卖6个车，你看看人平均都13个车，就你卖6个车
[183:27.870] 能够翻一倍张证明太难了，谁送
[183:33.060] 15个数正常水平了，你张口水平你
[183:37.220] 我都没那样自信，怎么也得少点，您这头发真太多了，多少个？
[183:43.030] 当时分的时候满分25分的，
[183:45.760] 咱是满分的，完了说这之内是想着说是额外的线索分配给你办，
[183:53.010] 你增加多了销售机会这么分的。
[183:56.460] 对，那不是关键，我要是挣钱售后的户他们都不愿意，你售后服务，比如说我忙，
[184:02.200] 然后顾不过来了，周末的时候分给他们展厅，咱们都没买一些，都知道水，都得我
[184:10.010] 跟人聊天去转变那想法，就是你那跟他们展厅接他肯定不一样，展厅接纳人要想换车了，不是你的微信名一个例子，
[184:19.870] 你到那时候也是有很多需求的，对不对？
[184:23.150] 人就好多人都问，问我就得跟人说你时间太长就得往上搭钱了去转变，当然赶紧换了，
[184:31.970] 或者是让人增购就不换这个车，家里有别的车让人去登，够说这车
[184:37.980] 就只能这样去引导，关键是车库他压力太大了，产出不够的话，他十分李阳那事组数咱不成的。
[184:47.200] 那就让你能力强多背点吗？
[184:50.200] 都一样，你人家背15个你给5个不可能是不是就说不58您订15个有点多，我觉得14
[185:01.240] 14可以，我觉得10个都费劲，那边我们这边不会我都费劲了。
[185:06.120] 首先你得定位，你不能按照一个特殊的岗位去定，你得按照正常的去岗位去，
[185:13.530] 现在要求确实比别人高点，咱能干嘛，但是你要说总体达不到别人的水平，或者离人很远，那不是这初中，
[185:21.740] 你知道吗？客户联系，因为现在的话是等于是
[185:25.960] 他让他聊的线索给你推荐过来以后，你可能会比展厅的课程又多一个线索的渠道，
[185:32.020] 可能客户聊的时间长，但是并不代表说你把这边
[185:36.380] 这边丧丧失掉标准展厅这些客户对不对？在这基础上有额外增加了是好事。
[185:44.230] 是，但是我要是
[185:47.080] 那些时珍堂的话说实在的，那都是靠刷脸去卖的这些车，就是跟人聊聊家长里短什么的。
[185:56.360] 他不是说光围绕怎么了在哪儿了，我都插一句，就昨天说的咱们说早上迈巴赫的政策没毛病，但是有一些销售，比如说
[186:06.930] 今天有人卖车就问了，说我送那3万的精品装饰，
[186:14.420] 你说算胜利了对吧？
[186:16.810] 打个比方我是3万块钱送的创立，打个比方我在卖方的要求是27,000就是2万，说完首先这电话
[186:27.730] 南京为
[186:29.810] 你好。
[186:31.910] 谁送是吧？你到哪了？
[186:40.020] 出口那是吧？行行，你别人稍等，马上过去一分钟。
[186:45.130] 然后
[186:48.220] 比如3万3万钱减28,000，那就是说我介绍支撑2000元成立，是这意思吧？
[186:53.120] 没想到
[186:55.120] 我郑经理不是3万3万的额度，打个比方，然后我那台车现在创业不是28,000 27,800、27,000二七88，
[187:05.550] 就算2万这台车是不是我算过2000块钱成立？
[187:12.140] 这没有成为就算给达成了，就算达成了就不用考虑创业了，就对我说
[187:17.280] 不他也只有一个创立，我是这么想的，因为你送的人保险对吧？
[187:21.720] 三份保险3万保险多少钱，凭什么？
[187:24.430] 三保险多少钱？不是300保险35,000的，保险生效的。
[187:28.690] 刚才你说上多少钱？
[187:30.830] 嚣张车上保险保险保险正常能上到3万个人，不是正常的能算4万多，就是44万多能致胜最高聊天了能超4万多。
[187:41.430] 但是
[187:43.080] 他们现在不是说那什么的事儿，是
[187:46.290] 就是说单侧创立的视野就想问的清楚一点，我明白这意思了，你看这成立不是2272827，打比方我正常我是不是用3万整，打个比方3整3万减去27 88是两个2200的一个成立算，
[188:00.310] 还是说不算？不是，我这买完了我先跟我结婚，我的意思你手里多了一下，
[188:07.030] 你这不可能给你机会。
[188:11.450] 弄好了。
[188:15.710] 没法要。
[188:19.560] 你早走了我都不了。
[188:27.390] 给这一点吗？赶紧。
[188:32.090] 他是说要倒。
[190:25.240] 我看一下，
[190:26.390] 然后拿回来，他说我说你可真行，让他出钱。
[190:30.770] 不，他能出吗？你觉得他是能出的人吗？
[190:36.110] 怎么样？
[190:37.710] 对，死了。
[190:45.980] 说回来。
[190:47.150] 回来。
[193:24.230] 胡他俩。
[193:26.560] 我提又提交了一回A宝了，
[193:29.720] 你看看行不行？快点着急，马上快半点了帮我批一下。
[193:34.140] 好了之后告诉我一下，我再给徐总打一电话，谢谢拜拜。
[194:31.300] 好了也
[194:32.240] 我刚看见刚才你
[195:24.070] 他们说了，您看这周四还是周五？
[195:45.930] 非洲
[195:49.630] 张经理麻烦您帮我批一个A保卡券的售后着急事。
[195:55.610] 去年还是前年买了一个周五。
[195:58.740] 明天给我回复完。
[196:02.670] 了咱那个系统不是不能使了吗？
[196:07.250] 然后两个A您帮我批一下，
[196:10.330] 他们5:30之前得结账催我，谢谢您，拜拜。
[196:27.750] 感觉帮我看这边肯定。
[197:17.370] 郑哥。
[197:35.230] 还要你花钱了，
[197:38.560] 这也不会那多你不是叫董娜，我告诉你下回别介，我说我给他拉黑了，
[197:44.790] 这是没有人脉，他告诉我他给我输的是三小时出来给我转一下，3月份给我转一圈，
[197:49.910] 我说你跟全民没区别，
[197:53.710] 觉得吗？
[197:56.700] 你看牙没法有再给我从外边没给，从里边我也撒谎，三小时进场我就出去。
[198:07.250] 全棉你不能输了俩仨仨小时，又说你让人家一查一看就是故意的，
[198:18.830] 外边实在没地停下来了，天天说我少三小时要抄之后我走的时候抽三小时了，我还付钱就完了
[198:26.590] 了。
[198:28.200] 拜拜。
[198:37.320] 形研究明白就方便。
[198:39.190] 下午着急的时候给我打语音电话，
[198:42.480] 我这一忙起来真的工厂
[198:44.970] 很少看手机有时候。
[198:49.510] 后来姐姐
[198:51.820] 就一下了。
[198:53.220] 私话我告诉以后。
[198:54.810] 不见你车了，没有这么干的。
[198:57.140] 不是重新的他没约上吗？那么因为像你说一声，除了他走或者我给开过来都行，我不想给你们添麻烦，那首给你弄的那。
[199:06.230] 你10上午10也不行，我不是没扫过三小时全调出来，一出事都全调出来了，这都是放松，为啥？我不是没拔过。
[199:16.810] 是不是不是好几块？
[199:20.120] 这是不是又。
[199:21.590] 剃秃你看我这边是不是光秃了，他也能看出来，
[199:25.910] 他就每半天就得刮一回，就看不出来。
[199:34.480] 开始录音
[199:35.650] 了没有？
[199:37.960] 刚才我说杨老师
[199:41.350] 杨老师我这个礼拜四约是约了个专家开始上海答一下。
[199:45.640] 什么？我给徐总打一电话。
[199:48.800] 在屋里。
[199:50.290] 在巫山回去。
[199:52.610] 稍回去干嘛？
[199:54.700] 真吗？超过了很亲一下吗？
[199:58.710] 你听我说。
[200:00.000] 我跟你说
[200:02.040] 看一下国际什么，
[200:04.830] 你非得找
