[00:00.000] 大家所有客户感觉张翰你怎么就这样？
[150:16.930] 这个点我去给您安排装是吧？能做的装饰给您做。
[150:20.720] 我今天做不了，我下午2点有会。
[150:23.030] 你把能做的
[150:25.430] 脚垫。
[150:26.600] 陆怡半个小时就结束，你不知道开车走吗？我哪天再结果到了林薄。
[150:32.180] 现在就已经12点了，上个临牌都没有这么快，
[150:36.070] 都比较什么意思？上完临牌都没有那么快，好朋友的一点今天得交罚怎样接近一点才能上来名牌吗？
[150:45.390] 你是在什么意思？就是你现在可以全做了吗？装饰除了规模，对，但是基本上
[150:51.600] 推门见完车才能贴，对是不是？
[150:54.500] 把能做的给你先做了，帮你弄块，我说了，我说你也做不了。
[150:58.980] 好了，天天磨得过两次，得过几天你过来验车才能做。
[151:03.490] 行行，这样的话有找价值，用的也方便了，行好，把记录也给你装上，
[151:09.390] 使用上到时有问题咱们再沟通，我告诉你你放车上这一段
[151:15.340] 冻害的我给你放那边。
[151:17.600] 是你还是追加对。
[151:20.130] 放你你动一动回家，我直接一会晚上诱因电器了。
[151:30.740] 你再去跟你家人说一下。
[151:33.540] 那就是说有人说
[151:36.570] 三年说实话你估计
[151:40.210] 先生出来还好。
[151:42.230] 对，这就是管了你四五年三年了，说实话三年我给你承保了。
[151:47.510] 来我给你说一下，你自己考虑就完成。
[151:50.760] 三年内我有一部分车用到做家电的，就是刘峰参加密封圈老化，
[151:56.790] 我刚才为什么提示你正常？
[151:59.690] 你稍等你汇报我看一眼，因为咱家使用奔驰错的有部分，尤其是怎么样家园客户的，
[152:06.270] 这些基本都不开，他有可能就会在三年之内用上分子窗口以后，还会换到那些艺术家这些点。
[152:14.950] 第二点基本上谁知了4年后第5年了，
[152:20.780] 你三年哪怕冲一天，你车辆出现磨损了，你都是你自己来承担费用，你多不合适？刚才干嘛？奔驰刚才我跟你说了，就包括保险，
[152:30.600] 都没有自己花钱坐车的，
[152:33.110] 电子版的你们家的。
[152:35.410] 这就是原来完事了，他都出来了那个消息的用力电脑，谁知
[152:42.980] 账号你们家看一下车上。
[152:49.460] 把您的身份证我看一下。
[152:52.430] 是您平时这车不是您开吗？对你这。
[152:58.600] 我刚刚收到了吗？
[153:00.960] 您信息发过来了，说一下您手机号码，15139大概几天发的？79？
[153:07.530] 班上得有10分钟了是吗？
[153:11.760] 二
[153:15.960] 那天帮我给大家你要好好注意一下，刚才已经慢慢网站在
[153:23.870] 三
[153:25.030] 你说平安好车主软件里面是吧？
[153:28.460] 对，然后他告诉你要过去的，然后也发了，谁知
[153:35.170] 我那个点点的，
[153:38.510] 我现在把他好喝了，就在我的保单这边上班。
[153:45.830] 谁知
[153:47.080] 还是什么喝点什么东西，就车的在等一下，好的。
[153:53.610] 要急用，刚跨进初中
[153:55.400] 这两天，然后再给您那就营业部办理，他跟你一样保障好819咱们我教我这个旧车的时候，他叫出来交强险证明，
[154:09.000] 就在这，要不你去做，没事，我帮您说是您跟吧。
[154:13.430] 来两瓶凉的矿泉水，我什么完了看上去对，就两瓶就行。
[154:19.650] 好谢谢，你是在百得利还是咱不是要什么？
[154:26.040] 我过去我现在把精力能不能从这边什么直接给处理了。
[154:33.780] 没有。
[154:38.270] 我刚刚
[154:39.400] 不是要验车，我需要车的保险的交险单子，
[154:47.370] 因为这个车置换明白吧？就这车我要置换了，人家跟我要交还给的，
[154:53.840] 这个保单我叫去交接和保单就行了。
[155:00.400] 等会。
[155:11.540] 稍等一下我行留给先生。
[155:15.150] 太小了，要两件事。
[155:19.020] 后来
[155:19.760] 还有6万。
[155:22.020] 谁知到这车的那边，
[155:25.980] 咱们这儿吗？没交吗？后6位等会儿后6个月想象了没有？
[155:34.110] 这是谁的车我不知道。
[155:42.590] 吕先生您坐这边。
[155:44.320] 对，这不两台车吗？您这儿用完了吗？用完了我需要用一下工位。
[155:56.910] 您是投保人是吧？来信。
[155:59.230] 您再拿着身份证应该也在等等增加给您公正法律死您不需要添加。
[156:07.910] 好了是不是您说好了吗？交强险吗？
[156:10.750] 不是新车吗？不是新车的。
[156:14.700] 的。
[156:16.240] 然后新车的安卓是吧？您把您车牌号您换过来，谁知
[156:23.750] 哪边？
[156:24.360] 我东西。
[156:29.040] 你先让您做。
[156:31.440] 焦点什么呢？
[156:35.090] 您喝点什么吗？不用，就在这儿。
[156:39.460] 我们提供的您不是军人的，不是宁夏，因为他安卓手机的话，
[156:45.250] 只能是在咱们发酵吗？不是。
[156:48.330] 这我留个您电话先生，是咱们81.1686。
[156:53.160] 18118238083803333。
[156:59.360] 什么单位你给我
[157:01.120] 容易OK。
[157:03.170] 给您手机会马上发一个短信，里面有一个激活码公告，微信销售就是手机
[157:14.410] 00
[157:22.610] 609。
[157:24.210] 019。
[157:25.200] 609319。
[157:31.490] 把您的手机微信打开扫一扫，然后您扫我一个二。
[157:36.080] 然后咱说一下一个软件，就手机的互联好了，
[157:42.000] 回头您明天登陆的话，
[157:44.880] 您这个车所有没有对下载安装。
[157:48.080] 我估计车所有的数据状态，明天在您手机上都能看出来，比如说
[157:52.760] 右上角咱们其中的一块，
[157:55.390] 浏览器中打开不要
[157:57.960] QQ浏览器换一个别的浏览器，
[158:01.320] 给你打电话还可以下回访，然后电费肯定打厂家收入钱他们都不一定给回答，如果知道了接听了也都满足您保留在接电话，把这个号码你把截屏
[158:13.990] 拿给销售了才能帮您申请，我看你行你俩手机开店要
[158:20.750] 我们就要到了
[158:22.810] 隔壁开着那大门，开着没关
[158:26.060] 上
[158:26.960] 了。
[158:29.100] 回去
[158:31.520] 其他的时候那时候咱们店里面电话
[158:38.790] 类似。
[158:40.350] 下完以后您直接安装就行，不用注册我这都给您弄好。
[158:46.130] 创建联系人，
[158:47.920] 下面哪些人
[158:49.430] 直接点完成，
[158:51.240] 它就推动。
[158:52.970] 然后您关注一下咱们公众号这个是宣传活动这个符号，
[158:59.110] 也是微信的，都是让联系人参加活动。
[159:03.470] 点关注公众号。
[159:11.900] 西安方便留引导行业。
[159:13.700] 大哥吗？
[159:14.840] 没有。
[159:15.960] 这次咱们可能还会再介绍你过来还在做合作，他说你回来的话什么了。
[159:27.770] 行方便，说行业不爱好。
[159:30.200] 打电话不可能。
[159:32.640] 现在咱们之前
[159:43.830] 电网刘先生的爸爸，
[159:48.230] 服装831071
[159:51.840] 107
[159:53.910] 32
[160:01.060] 网不好留。
[160:02.200] 没事你慢慢想不着急。
[160:04.290] 电话了忘了放了办法了。
[160:07.840] 右边雨刷的位置，上下班往下是，前进往上是到，
[160:13.960] 图片只是手动换挡您才会用到，平常用到。
[160:18.080] 就怕您销售的开车过程不碰，方向盘底下那个图片他也会切换成手动。
[160:25.270] 他写的。
[160:26.840] 后来
[160:27.800] 会MIUI或者厕所，然后这么我先听这个水疗是不是他们都回来了？
[160:35.340] 这个是明智的功能，您身份证先这样的，我多数对，然后口罩要摘掉。
[160:44.210] 可以明天。
[160:47.160] 好好等等我带
[160:49.770] 看可以了，然后身份证您先给我，他一会给您办个临牌在给您。
[160:56.210] 我别请你们去谢谢您的名，如果您的销售都是非常的的是这样，一会儿您就先去吃饭，
[161:03.990] 做完饭您还回这个工作也来找我，我给您交接咱们的收购保养环保汽车，因为我这边也拍了出来没什么想法，我的手机给您软件，
[161:14.670] 你们这吃饭要不然错过吗？你了一会他们账您再说，是您的这二维码用微信，然后领一下千兆可以发现。
[161:23.360] 明天你们。
[161:25.100] 好。
[161:26.290] 谢谢您配合。
[161:29.730] 多长时间？
[161:30.700] 不关心了。
[161:32.680] 然后大家都说
[161:35.640] 我经常
[161:36.640] 技术把你们都知道，
[161:40.200] 客户基础您看
[161:42.490] 您这在这里说吗？
[161:44.750] 肯定打不了了，反正没边了，昨天弄半天不行。
[161:49.370] 来找我，我来给你交接后期的保养以及保修的行为，也就是说这个车基本上都已经不管，
[161:55.550] 然后关于到三方还要给你讲解，
[161:58.450] 有一个正常的。
[161:59.850] 行，周五周六有没有一点点
[162:05.940] 到就行了，没问题帮我看一下就快找，好了，您在
[162:13.790] 来了。
[162:15.360] 这个屋里信号不好，不是您手机设置，
[162:18.810] 谁知然后给我看看车，这车这个月钱就是推车。
[162:24.680] 9号生产的，对，刚到。
[162:27.690] 30票是吧？
[162:32.380] 在这上面。
[162:33.350] 徐先生我跟您说，
[162:36.270] 这是这台车的三包，这个是涉及您车辆质保别丢，
[162:40.630] 5700030台车，7月9号车牌照，这就是和声原件。
[162:46.270] 这就是在这开票，咱们今天7月21
[162:49.950] 质保期这个车是三年不计里程，今天开码都是三质保，期内不管开多少公里，这些大件如果出现质量问题，咱管
[163:00.170] 每一个意思一样都有天数控制买到下去不能软件，下面不知道
[163:05.130] 这个业务员接待完全这个是客服先给您做一个面访，我觉得这个谁知
[163:16.420] 其实是不支持的。
[163:18.570] 为别人他是吧？
[163:20.040] 好，给我县整体的功能强劲调研，88。
[163:27.230] 外观内饰没什么没有，行，让服务都下了，行这边先
[163:33.330] 了。
[163:34.060] 然后再完事你打上10公里以内，我现在欠多少就杀后奸了，我买了车还
[163:39.830] 一介绍一下吗？
[163:40.900] 看看这边感谢您了，然后本次购车的话，您能够转介绍4号还是登录之后，今天用不了，得二小时之后才
[163:51.210] 从这边就能看到您说送都流了好多公里了，好，这对就是刹车片的私交特别详细，
[163:59.090] 应该
[164:00.010] 等于反正在行车电脑搬到这里来了，来我简单给您写登录的账户是加号86您的手机号，
[164:07.070] 密码是初始密码，大一小12356我帮你登上，后期你要忘了您随时
[164:12.300] 明白了可以改，但是您等正常都能用的材料整改，好多老师
[164:17.850] 忘了，对，主要是为了你能问我。
[164:21.400] 你要是改了我也不知道了就。
[164:25.050] 后边。
[164:28.860] 对。
[164:34.400] 大
[164:35.740] 的
[164:37.980] 的
[164:43.590] 在后面，然后后边的话有咱们的二维码，这是咱们的
[164:48.060] 名片，就是跟咱们的联系，后面稍后的话什么问题直接拨打了一下，找了这玩意还应该
[164:55.640] 找一下参加一下这个时候了，然后今天左右的话，我们的照回访电话，谁知
[165:03.560] 关系到我们上午报表好吧，麻烦到时候看一下，没事到晚上我打他不来我就叫你。
[165:09.310] 行。
[165:10.320] 然后放在中间。
[165:13.710] 行，您看一下。
[165:15.760] 进来之后就这样了，现在被激活，等二手就激活了，一个小手机就可以了。
[165:22.710] 照片然后这儿然后打开了，你帮我签个字，今天就完事。
[165:29.360] 车开走吗？走开走我得看看这临牌的。
[165:33.360] 对这一块半天。
[165:38.470] 然后你完成了吃饭这一块。
[165:41.160] 吃饭现在没事，我告诉你一会不是我这个手机真费劲，您就在公众号李宁牌的上，
[165:50.280] 要不行了？
[165:52.620] 知不知道？
[166:00.960] 我这有可能。
[166:01.810] 想您吗？
[166:04.650] 我甜点学习咱签个字就行了。
[166:09.100] OK您这短信实名认证已经过了，
[166:13.340] 这个数据咱们是今天中国明天正式启用，
[166:16.680] 正常应该24小时之内同步到您手机上，
[166:20.640] 回头手机上
[166:22.510] 能看到这个车的基础信息，比如说好多东西都是
[166:26.940] 玻璃水是否缺失，轮胎压力什么时候保养，
[166:31.070] 包括咱们定位，
[166:37.120] 然后又完美错过吃饭。
[166:39.890] 我天天不吃饭他也不用我了，受够这没问题。
[166:45.220] 今天吃得越来越
[166:48.570] 真是。
[166:51.360] 你不累了。
[166:56.600] 像我们平常正常吃饭了，刚吃饭一两点别吃饭，
[167:00.960] 后面你先上我上，我朋友介绍您吃饭了，
[167:04.420] 主要我们讲我们全都弄完了，没准点投资点了，我1点了一会儿5:30下班吃点四十
[167:12.080] 点个外卖不合适了，你先给做饭了，本身晚上依偎在喝点，可能这样的时候特别不屑说不您别上班了。
[167:20.210] 25。
[167:21.920] 观察一下。
[167:23.410] 价钱肯定不行，晚上有意思的少一点。
[167:28.550] 拜托您，后期的话咱们店里3~5工作日会有一个对应的回访电话打进去，拜托不一定不像听完美。
[167:36.530] 一个问题您再检查了，您要是说都好像对我们说是扣分。
[167:42.030] 对，您的管子说一下，而且您说咱们现在是有两次保险，
[167:48.550] 奔驰的保养是一年或1万公里做一次赔偿范围。
[167:54.280] 售后的话就在厅左头右转，就是
[168:00.830] 个人
[168:02.510] 电话。
[168:03.830] 三包，一会您自己再走。
[168:06.080] 说一下。
[168:09.770] 哪个授权假就是说每台车厂家发给我们，到店以后都会做准备工作，达到交付标准才会交给客户，就是这台车的事原件您自己代表，包括日期行车盖章和技师，你看你就用不行。
[168:24.180] 然后签两个字，
[168:26.600] 这个是三包的复印件，复印件原件北京他去走，今天你们也做不成吗？懂得打。
[168:33.550] 刚好这边
[168:34.970] 交车单签一个这车分期车辆，
[168:38.690] 然后发票合格证原件都不带走，验完车一块去交接。
[168:43.270] 这个是交通的车，这是总结
[168:48.360] 4张静怡
[168:49.980] 打包酒店和评价这些工作贴膜送钥匙时间大概是
[168:54.120] 不到半小时，看看我那块得出来，不能再往走，出来你还来在300没有看你可以办，你们看过的海口可以。
[169:03.230] 这签一个再见在。
[169:06.490] 双方三这应该哪儿人一部分了解您就的环境后面本人的内容调整文件吗？
[169:14.350] 800+050的30号线上人都会了解以上所有条款，
[169:20.730] 开始价格，
[169:29.910] 对。
[169:31.160] 有没有什么会？
[169:34.130] 好像收到了，我看一下可以了。
[169:38.280] 感谢我这就没事了。
[169:41.280] 我打开微信没有打开
[169:45.240] 三圈行行好，直接上去扫码就可以了，再见，行，W我吗？
[169:52.660] 客户原件要带走，4这个是你自己的力量能有好了，好。
[169:57.720] 这样的放完了，行。
[170:00.390] 走过被你继续吃饭。
[170:02.320] 我干什么您带着三包也您一会要不您都让同事。
[170:07.370] 何老师您说您去车了吗？我可以去，没事你哥我都给你放车上，是这三。
[170:15.400] 哗哗
[170:17.500] 花
[170:19.090] 数据
[170:22.260] 花
[170:34.040] 的。
[170:37.960] 场、
[170:47.140] 点
[170:51.990] 数据
[170:56.890] 句
[170:57.810] 数据
[171:00.810] 场
[171:06.440] 行。
[171:14.150] 说说自己错了。
[171:19.730] 之前的不用了，给你拍照，
[171:23.920] 完全
[171:25.120] 房间不行，我们的事情了。
[171:27.920] 我想要的。
[171:29.700] 谁知
[171:35.490] 先到这里
[171:37.300] 收到文件。
[171:38.980] 行了，我收到。
[171:40.520] 我让
[171:42.930] 大家先
[171:44.400] 你知道。
[171:45.410] 可能吃不到了。
[171:47.580] 我从来都没打通。
[171:50.850] 当小马哥给你打不打算？
[171:53.510] 主任。
[171:54.450] 然后这个是咱们原件复印件，车上2020年7月就是电话喂。
[172:05.390] 您送车牌子是吗？
[172:08.360] 您给我放奔驰。
[172:12.370] 不用还有你在
[172:16.310] 9号往往为
[172:19.560] 2020年7月21号你们开具这个发票，您今天开始马上车三天间隔一个至，
[172:25.020] 原件的简洁复印件也没有。
[172:28.550] 两天通过我应该找
[172:31.600] 是吧？
[172:35.910] 然后刚才讲的我们
[172:38.860] 这个钱
[173:02.110] 包括其实有色
[173:03.270] 真的这三年或者一段车里边了，
[173:05.660] 然后没在得空气当中开通了，没有备胎，没有退出工具。
[173:11.040] 在车里
[173:12.170] 到这有可能
[173:13.370] 再这样下再去
[173:15.430] 灭火器现在是没有
[173:18.140] 没有计算到走，没有欺骗防弹背心了，
[173:22.090] 然后都没有问题话，下次帮我签了，北京充分的继承就是说的
[173:27.230] 谁知
[173:42.250] 那车得出去。
[173:44.050] 没了。
[173:47.240] 前两天交的那两颗哪个也都是出自版本，没在里边这样。
[173:51.440] 行。
[173:52.530] 我去什么？
[173:55.490] 我去过。
[173:57.280] 去找他。
[173:58.180] 他会跟你
[173:59.790] 地方。
[174:01.290] 对我的跟我妈打电话，跟他说，
[174:05.870] 有事找大主任找不着你了。
[174:07.960] 这就完事了，咱俩打通一次都是后期，您问一下咱随时
[174:25.590] 着急的事儿，您要直接给打电话。
[174:27.340] 不着急是你给我发信息，我看见你能回来。
[174:38.070] 我刚才
[174:38.920] 没发过来。
[174:41.880] 我们走来。
[174:45.050] 等一下。
[175:17.270] 我给您发过去了。
[175:19.450] 咱们还是好好把你们先打过来。
[175:21.900] 拆迁了，他就参与了三天说话，
[175:26.790] 就在您的话的。
[175:29.610] 前面的
[175:30.760] 充气跟排气管中间有三句话得把卸下来，这块新鲜车型
[175:42.870] 我这等孩子回来。
[175:45.460] 好好的。
[175:50.790] 这车型比较
[175:56.300] 然后您就去吃饭，一会完事，车差不多好了就行。
[176:02.440] 然后到了之后
[176:05.250] 话
[176:08.240] 雨伞我给你看三毛。
[176:11.220] 行，对。
[176:12.210] 到哪？20。
[176:14.340] 20。
[176:15.550] 邮寄费，我操他没送有异味吗？
[176:19.200] 你这是不是到不了你不知道吗？你放哪了？我还不知道那个什么。
[176:24.640] 缅甸指数60
[176:27.610] 到
[176:29.610] 我爸爸还有
[176:32.040] 吃饭，
[176:35.210] 要做不到我不给他本身给我们做。
[176:47.380] 预计几点能够
[176:50.110] 我看到还发现了出来，谁知
[176:54.460] 我看看。
[176:56.770] 然后拖点时间。
[177:04.580] 数据、
[179:41.010] 了
[179:42.480] S
[179:44.990] 2068
[179:49.750] 对。
[179:54.000] 在那边。
[179:57.800] 二客厅
[180:01.490] 进展厅，
[180:03.760] 我操行。
[180:05.140] 行行好勒。
[180:39.680] 另外
[180:41.200] 场
[180:43.170] 这花
[180:48.080] 坏
[180:49.770] 花。
[180:57.850] 花、
[180:58.780] 花
[180:59.760] 花
[181:01.650] 花。
[182:36.120] 快点
[182:45.250] 的
[183:09.570] 的
[183:14.920] 的
[183:18.510] 快。
[183:21.820] 把。
[183:56.760] 到
[184:03.750] 远
[184:05.080] 的。
[184:13.610] 了
[184:18.890] 了
[184:26.680] 场、
[185:03.630] 数据
[185:04.480] 的
[185:05.640] 花
[185:10.280] 三。
[185:14.890] 不对？
[185:17.510] 对，就这些不是这台车卖了，我们一直看着起来看看。
[185:25.870] 不能给内科展示的
[185:31.190] 快乐。
[185:36.920] 您看小不小？
[185:38.990] 谁知
[185:39.880] 你做的我刚才做的我刚才中
[185:43.520] 挺真的。
[185:45.370] 你个着力点。
[185:47.890] 谁知
[185:49.380] 他来说就是家常了，比如餐单都要长一点。
[185:53.200] 厚度比较大，因为我这边独好的这款车，
[185:57.320] 只要记住等于八牛。
[186:00.300] 他就外观大外形大都。
[186:03.870] 但是说每天孩子。
[186:07.140] 姓氏，就比如说您花多少钱你买擦屁股或者my凯拉克林卡出口的。
[186:12.810] 反正规则权益我。
[186:15.550] 对，这边您能买到更大的车的，后面
[186:19.040] 他后座椅特别好设计的。
[186:21.830] 这块它加强了一点坐垫。
[186:24.060] 不是它以后害怕我儿子我就得路上。
[186:26.200] 反正他们报那倒是学校不放你放，谁知
[186:32.070] 他习惯不放，这是个镜子，这是个化妆镜。
[186:38.000] 不是显示器。
[186:39.600] 然后前面大屏幕的话都可以手触。
[186:42.650] 你就在这点，对你想你想要什么，
[186:46.370] 就可以在这待着点就行，也可以通过来控制，对。
[186:50.260] 这个怎么是固定的估计得好的，固定好了不能动这个角度为什么不镶进去到宁小姐
[186:58.830] 这东西要镶进去的话，你这台子等于说香道牌子下边，
[187:02.630] 因为他
[187:03.500] 没有低了，它就让你能看到这个
[187:06.430] 外人听新车，我都是自己的。
[187:08.760] 对，都是这样的，我觉得车这块都
[187:11.880] 开不了了，我在前头我在后头接客户。
[187:14.800] 不要走，我叫他们条件，他朋友哪一点，这中间发现
[187:22.350] 后也不是他的书，
[187:25.700] 不对，他后续的话不获取的不出去的似乎都在大包。
[187:30.130] 库区的都是一个笼统，对，这个不是他说是皮的颜色，为什么用他要是行的话，整个车的结构性不好，
[187:36.870] 是不是他其他地方变高，
[187:40.200] 他把它垫起来，然后底下加一个传动轴，但如果你要发生侧重或者走一些崎岖的路况，
[187:45.640] 整个车的底盘的结实度稍微差一些，就是说如果把突破区
[187:50.290] 的话可能
[187:51.440] 高了这样对还有传动轴，咱们这可能是曾乐晨
[187:56.600] 藏在这包底下，他得是在这个瓶子之间中间再弄，咱是在这窝里头，他是在
[188:03.820] 这个车哥们
[188:06.170] 不是那个车，
[188:08.350] 这个门道听清楚。
[188:11.870] 我这一听就是科学
[188:14.730] 奔驰举例的高保真音响，它高配小米有什么印象？那就是柏林之声铃声，对。
[188:21.370] 谁知
[188:22.750] 这个车比如说今天
[188:25.540] 怎么程序他。
[188:27.170] 都是您全款还是不知道吧，喧嚣一个用心。
[188:31.650] 然后老师给他提供一下，
[188:33.730] 之后在网上回去，主要什么过来吗？幺今天早上昨天卖完之后，最早的
[188:39.980] 平台报送了一下，马上就不行，等三天以后没有不回去不给我了是吧？他就找到
[188:46.450] 工作紧张以后，然后。
[188:48.820] 安排眼睛了。
[188:50.370] 大概下礼拜验收，结果今天来了就过去了，今天把所有钱都交了全掉了，确定了车间不了。
[188:57.410] 对，然后明天有没有主要是什么明天去在明天不可以，因为库里边受不了，对，第二天在再过几天都是当天做礼拜，当时什么叫出来今天？
[189:08.580] 今天就除了卖车不是卖了，今天主要就了，今早已经申请完了，他河水又一个和
[189:14.330] 而且您卖蓝色以后也他们都是你现在查不到。
[189:19.120] 你今天在网上我到了，咱找个电脑，明天怎么着没有。
[189:26.050] 回去。
[189:27.020] 这样操作还是那个点。
[189:30.110] 要不要先去拍，最后他回家睡觉不行。
[189:32.660] 行，你看从对先做哪个事，他咱先做那事儿，吃下那个事很麻烦不麻烦，我说我先给你看一眼，咱把这事先想买，没下决心。
[189:46.800] 早点。
[189:48.940] 你那挂的牌子认证二手车也有老车，也有二手车卖。
[189:55.340] 知道二手车是老车，二二手车2块1毛钱喝点水。
[190:00.460] 对，就是落地。
[190:05.260] 离开
[190:07.370] 上面第二个。
[190:12.060] 330多多少？
[190:17.560] 这个主要是车头委托你们卖的对，他十六二手车。
[190:26.060] 还挺新的车吗？
[190:29.150] 开了2万2万公里，对。
[190:34.160] 就在城里开的话。
[190:37.060] 对，一年多在海上应该是19年的车。
[190:44.130] 所以
[190:46.350] 您先到时间。
[190:52.960] 您给我说一下这个程序什么鸡尾酒不是，但是水果果汁之类的，对或者玫瑰茶之类的。
[191:04.880] 但是等会稍等下哥。
[191:08.680] 应该能查我那个信息，我那只能给你查，我看一眼给
[191:13.120] 看看对，现在也可以了我觉得。
[191:16.840] 折叠你看看在。
