[00:00.430] 不是吃饭。
[87:27.260] 所以为什么它优惠优惠不下来，他就能够
[87:30.100] 销售季9月份就算现在但这种车可以怎么着，比如说现在不是定温，
[87:36.810] 比如说优惠2万，
[87:38.530] 比如优惠2万，但是现在
[87:41.080] 可以定车不定价格2万给您兜着。
[87:43.800] 然后如果到9月份又便宜了，按便宜的走掉的话，他现在的状态贵的话，按现在2万多
[87:50.320] 是黑车棕内，然后这一水就197是黑
[87:55.460] A11 40吨，你这个代表基本上是北京店的个家电这个情况，就我们店
[88:02.090] 但我们店是北京销量最好的，就是我们店资源都这样，别的店资源肯定没有我们好。
[88:07.630] 您的方式有问题，这个功能就是最高能优惠多少，我到时候给您问问。
[88:13.260] 你让我要先带您看看配置那车怎么样行行赶走合理，但是CS看看不看到了。
[88:21.390] 这样子
[88:22.740] 龙骨据说对方才能把这73万多
[88:29.570] 三
[88:32.750] 上。
[88:33.480] 看到
[88:34.690] 这是必然的播放。
[88:37.520] 对，现在书香买
[88:39.940] 就说他
[88:41.300] 改了一个AMD，轮毂改了一个苔藓，但是这个东西看着还是太商务，
[88:47.680] 虽然是运管，但是其实还是用的
[88:50.840] 不是好事。
[89:02.210] 没事儿。
[89:06.110] 人家回来。
[89:08.280] 这边的什么？
[89:09.430] 知道。
[89:11.480] 吃了吗？没有。
[89:17.350] 这个事J lb对吧？
[89:19.140] 对。
[89:20.320] 我也不知道。
[89:22.690] 这车最高什么级别的车呢？
[89:25.820] 差一
[89:28.670] 213干，我们这一圈一打多了，
[89:31.620] 感觉里边也大，
[89:33.600] 配置看的也高。
[89:37.110] 这个是plc这类S他买
[89:40.490] 但是从看的也挺长的，不错，你看看
[89:44.080] 两根
[89:45.130] 这边应该是你配的了，不是这是300购买300两配置一个豪华一个动态的图片的。
[89:50.950] 这A低配的他前两都是了20多。
[89:53.690] 知道有了，我说他前两已经是星光的了，这个是不行。
[89:59.350] 这是少的，
[90:00.710] 好不好？
[90:01.760] 其实为什么说这样
[90:04.270] 一个大一个小，一个是等于是为什么叫gl毕业了，你要维持C他是一一个浪漫
[90:10.230] plc接受CNS对S就是一个
[90:14.760] 为啥现在S320现在是多少钱？30多万。
[90:17.910] 现在没了，现在三五零几到8084万多优惠了，
[90:24.310] 结果也是2万多块钱。
[90:29.530] 数据
[90:30.890] 了。
[90:41.650] 谁知
[90:43.560] 数据
[90:46.530] 数据。
[91:00.690] 这个好卖吗？
[91:02.120] 为什么还是有影响吗？之前有影响，现在这段时间好点恢复了
[91:07.800] 一段时间。
[91:09.090] 接客户基本上都是
[91:12.560] 之间的要换车的，
[91:13.900] 就不像原来了，原来可能接客户有保养的，或者别人要先了解这车大概都多少钱，但是没想好大概什么时候买，
[91:21.920] 不要现在这客户特别那么准，我们就说特准。
[91:27.120] 然后
[91:29.120] 接客户的积极性很高，原来的话都有时今天累了就怪互联，
[91:35.780] 然后再加上医生现在国家好多这种车，比如4月1号出来的
[91:40.150] 过山车，老旧车淘汰有补贴有，然后再加上这一说这指标出来没藏什么的，名下多个指标，然后以后可能就
[91:49.270] 来到了告诉你，
[91:50.740] 现在好多人扎堆买车都坏了，对。
[91:53.630] 没有这倒好。
[91:56.750] 就这样，我给您算。
[91:58.990] 俺就是蓝色的黑的就这种。
[92:00.280] 种效果，这得从中国内容。
[92:04.070] 这就跟这一样，这也当然这是人家买走了。
[92:07.350] 但这个轮毂还是没有那好看。
[92:09.440] 没有那种怎么看？
[92:20.640] 对，那个车是北京产的，他用多少钱车不用的，就是北京。
[92:25.660] 现在电车有这么一排，当然黑的也是这样，就推的都是有效果，这也是卖了的，就跟一模一样，这也是738,800。
[92:34.690] 然后龙骨是这种。
[92:36.460] 哪个就这个事儿还内容方面。
[92:42.090] 然后展厅您看450样子，
[92:53.000] 一
[92:53.770] 其实我跟你说前脸
[92:56.920] 咱们说还是黑色的配好看或者白的蓝色配我觉得。
[93:01.710] 反正个人感觉。
[93:04.430] 这个没有什么。
[93:05.960] 品牌。
[93:09.890] 这是跑步的那种
[93:11.400] 对象，那是桃木。
[93:14.230] 您也可以看里边。
[93:19.990] 推广
[93:22.830] 也不行了。
[93:26.850] 这车是在美国产的，对美国本土。
[93:29.530] Le跟加S。
[93:30.600] 都是美国产，因为为了事情美国人市场大，因为。
[93:33.670] 人Calvin大SUV都是美国队。
[93:36.570] 就差5什么，他也是美国
[93:39.560] 这个是同款的53这个车都贵了快一倍了，角落原来就不是吗？这M记。
[93:47.070] 初步的手段包装，
[93:49.280] 我也好过去了，你给我说糊涂了，
[93:51.940] 我也没觉得这满天星子有多少块这款车，这是不是省得。
[93:56.490] 对，这都是一样，刹车都是一个配置。
[93:58.750] 这刹车都没了。
[94:01.520] 都是现车。
[94:03.010] 车这应该都是早就卖了，人家没提走。
[94:06.040] 因为库表里头看不见这俩车，就是说今天弄完就能开走吗？
[94:12.210] 马上撤掉。
[94:13.460] 这要盖出来甘蓝其实把地上搞颜色的很少，
[94:17.140] 大部分都黑。
[94:18.350] 这是蓝色的那种，有点色多，对，然后有人就觉得不想要，那么商务的就买了。
[94:23.360] 别的啥要比如灰的蓝的
[94:25.810] 跟找茬，我知道跟马汉娜场上，然后这个世界S了对吧？
[94:33.790] 天哪他总结了。
[94:35.660] 你想6月份刚生产，它在海上运过来至少得仨月分。
[94:44.530] 这个上面顶架那块那个东西是标配是吧？
[94:48.450] 哪个这个上面那个东西对标配行李架，
[94:57.000] 然后比在第一配置车上有没有新看点车？
[95:00.800] 怪边上去
[95:03.700] 走走。
[95:04.760] 没有是吗？哪个比它第一个配置，刚才说最便宜那款是什么来着？
[95:10.020] 时尚行动感行动在这都。
[95:14.780] 没有。
[95:15.600] 没有能看这样子的是吧？我就想看。
[95:18.440] 到底就是抵制那个是什么样子的？
[95:22.120] 动感也没有，就跟。
[95:23.790] 一样，就是这种。
[95:26.540] 然后前面也就是横幅的，
[95:29.790] 好吧行吧，回去了。
[95:32.730] 把大鸡现在加钱吗还得？
[95:35.400] 60 69。
[95:39.080] 公司价格
[95:43.410] 83款。
[95:44.970] 刚才这80是全款贷款这算的。
[95:47.680] 全款吗？80全款算下来。
[95:52.150] 不用贷款。
[96:03.210] 这是两门的。
[96:05.030] 对，这是两门，但是你不是厂门了，对，你看颅骨这种股好看吗？
[96:10.150] 的。
[96:14.390] 不然以后自己发行换了纸，
[96:18.520] 小狗就穿看看小玩具的。
[96:21.650] 是你9。
[96:23.440] 你说刘鹏一直让我买SE的，他说你买顶配的就小小，
[96:28.440] 这不是不跟一样吗？
[96:29.910] 对。
[96:30.990] 前面那么小田这点什么这样那种。
[96:35.330] 这是更低配的。
[96:37.200] 还有
[96:38.720] 在搞了这部分。
[96:41.010] 毕飞一眼。
[96:44.120] 这点忙。
[96:48.560] 别打了。
[96:50.010] 真了。
[96:51.550] 走吧。
[96:52.800] 了。
[96:53.790] 你说真了。
[96:55.630] 都了。
[96:56.790] 这是多少钱？
[96:57.870] 最好还是打出来，因为现在我们师傅跟我们说，人家不看人家根本就不理你，你没有赶紧拿手机看看，不是患者
[97:06.030] 就回来，我不记得。
[97:09.600] 像那几个都不妖。
[97:11.400] 您托管了50万也很低，这都是小哥是吧？
[97:14.570] 那样
[97:15.800] 我都看出来了。
[97:17.210] 黑大这些都是小车。
[97:19.960] 黑的只要B那几个是喔然后是B200。
[97:24.760] 这边没有吊B
[97:26.500] UC
[97:27.720] 你记住这边一个那种
[97:31.590] 看看可能只要BT RV头有点慌，对角度我现在
[97:36.340] 知道的超强的
[97:37.880] PSP最大的
[97:39.870] 并不必然。
[97:43.310] 我说心里话，也就是放在分之4S店，但是我以为是剩下来的就是一行期间这个车卖得好，之前高校时候他卖的特别不好，你们为什么。
[97:52.540] 我拿什么授权呢？
[97:54.010] 电动的。
[97:55.920] 电动那不好卖，就1QC要卖吗过来？
[97:59.300] 那车好像
[98:00.670] 60万70多万，谁知
[98:05.050] 然后
[98:07.420] 然后一行期间现在这段时间这样B看着A不好卖，好多时候就原来
[98:13.280] 比如说家里有一个破车，但是不开战一指标，然后现在不是一停了，可能原来
[98:18.400] 打车或坐公交现在就不做了，
[98:20.720] 直接把拖车一处里买一个小车，
[98:22.980] 然后花不了太多钱，4他又不考虑又要买一个品牌的，
[98:27.300] 就着叼B一片跟那A就好卖，明白。
[98:30.300] 你们比如说置换二手车置换完了以后，你们也是卖到外地的，
[98:35.310] 一般象好点的车一般都是和北京，因为做北京能卖上价格，但北京不是等于是要求国六才可以吗？
[98:43.210] 新车上牌是不了，就车轮又车祸，O没事，因为您北京牌的车您在过还是北京当地明白，你没他没事明白，
[98:51.320] 但如果你要新车，你要想上牌，你不是过流的你上班了明白。
[99:00.830] 应该已经出来了，咱们经过涨，
[99:07.980] 然后反正大部分都是外迁，
[99:10.600] 我去了外地，
[99:16.370] 反正
[99:17.790] 这车我要是这么做兼职开始调查了，看不了。
[99:21.390] 那车我看看，刚才说这个不是可以安安一个
[99:26.050] 脚踏板。
[99:27.190] 拍板，我那个谁晚上他就自动的。
[99:32.030] 这边弄了。
[99:34.250] 电动踏板对电动的。
[99:41.330] 过来我给您问问您，但是我领导就算给了价格了也不会太多。
[99:46.640] 好像晚上我看有保险还有送什么这东西开发都没有。
[99:54.560] 现在都不送装置了，现在都是因为钱
[100:00.270] 您哥您跟这坐会儿，我就找评估知识点，然后顺便给你问问价，好的。
[100:32.690] 我打完出来了吗？
[100:34.430] 好，让你说有关吗？
[100:38.340] 没有就送来了退掉。
[100:41.520] 出来等等，
[100:45.170] 小出版的放着。
[100:46.770] 那边。
[100:47.520] 一半
[100:48.520] 路上。
[100:49.720] 那两块了。
[100:53.410] 半天没见车。
[100:54.270] 了
[100:55.710] 发达要脸了，你看你都完成这份任务了，还你妈两天没定，车上俩完成任务，行，你自己留了9个订单，
[101:04.440] 要领我上哪完成任务呢？
[101:07.550] 15个车你还差6个。
[101:10.020] 好。
[101:10.630] 很长了。
[101:12.240] 你稍微转还教13就交。
[101:15.720] 现在这是刘就行。
[101:17.870] 然后期间你加点C20E配的最低配的怎么用？
[101:25.830] 怎么优惠？
[101:28.450] 露L这么低吗？
[101:32.760] 54265。
[101:41.240] 没车毛巾、
[101:46.720] 第三买动感没车。
[102:06.760] 妈接着接俩再次没订车了。
[102:13.700] 完了。
[102:18.340] 昨天给您。
[102:20.670] 今天都5号了这俩车。
[102:24.720] 因为我们很少这留存多久是吧？
[102:29.480] 我说加上这约定了俩9个。
[102:32.020] 对这7个来的。
[102:33.880] 我留7个我都1个没存货太多了你。
[102:38.980] 这样的。
[102:41.390] 肠道月底三楼就是剑桥天了。
[102:43.550] 是吧？
[102:44.130] 这天不能可以相加的。
[102:46.720] 他们到10月底我还是这些特别。
[102:48.310] 就行了。
[102:49.060] 怎么可能帅哥现在可瘦了，
[102:53.540] 艺术家确实良多。
[103:44.530] 出来了吗？5。
[103:46.210] 你做的什么都是
[103:49.260] 你们做的是什么材料的吗？
[103:51.000] 谈啥？
[103:54.730] 他给你发什么了吗？
[103:57.780] 给你发照片吗？
[103:59.190] 你问他吗？
[104:00.290] 我没事。
[104:01.320] 我现在不买。
[104:05.380] 没了。
[104:07.840] 数据、
[104:11.430] 应该十七八。
[104:40.840] 数据。
[104:45.750] 到。
[105:02.840] 数据。
[105:04.910] 的
[105:15.390] 数据。
[105:17.550] 数据。
[105:23.850] 场
[105:25.020] 场
[105:26.760] 的。
[105:40.030] 小小的
[105:41.760] 今天把桩给他优惠障碍，
[105:44.720] 你这18号对学生。
[105:48.490] 到。
[106:15.780] 就是说价格
[106:17.170] 大家还没收到，
[106:19.020] 马上出资价格纪录片在了就走完了，就是我去上班了。
[106:24.920] 谁知
[106:26.800] 好，我刚才给您写那单子，
[106:29.170] 我再给你写一个跟领导说完了。
[106:31.680] 网游快点，
[106:33.810] 也没差多少。
[106:35.280] 没什么意思，这么贵的车弄了几千块钱，实在也不检查。
[106:40.520] 现在如果您考虑在我们这做装饰，
[106:44.050] 做13,800装饰车优惠3万，
[106:47.330] 当然就得做抽脂，
[106:48.960] 相当于差不多跟装上就封冻差不多。
[106:54.220] 蓝色价格都一样是吗？一样。
[106:58.280] 不是说黑色贵，就待会。
[107:20.290] 快。
[107:22.020] 怎么也说这车也觉得车优惠个七八万，这车怎么样的优惠个4万的优惠，
[107:28.850] 谁知
[107:35.850] 来。
[107:37.370] 刚才说的那是优惠2万是25,000 2万。
[107:54.540] 可以说今年春节的时候都不便宜，
[107:58.030] 然后谁知58,800
[108:04.730] 给家长，
[108:06.730] 公司价格。
[108:10.450] 可以。
[108:14.270] 说这车不知道在二手市场也这么看。
[108:18.650] 亢
[108:21.440] 一样，因为你新车不优惠，就二手车的保值。
[108:32.280] 什么意思？不清楚，就是得做13,800装置，所以为3万多座，这是相当于送1万装饰。
[108:39.870] 对着装是能装是什么东西？
[108:42.240] 他3 13,800包括贴膜，
[108:44.950] 微步的就那么品牌是威固，然后脚垫后备箱垫跟心的距离，
[108:51.840] 这是木马，你就不能选择到选择。
[108:54.540] 对，固定的套餐就这4样，因为只有这种套餐的利润率，我们能给您承担这1万块钱额外的优惠。
[109:03.050] 就是说等于是供应会有的。
[109:05.170] 很多
[109:06.450] 你自己花3000块钱做的这些玩意。
[109:09.090] 对。
[109:10.540] 对。
[109:12.820] 然后咱们家庭名下没有奔驰车了，没有。
[109:18.080] 如果有的话他能
[109:20.400] 能把这6000块钱保养升级成亿万，
[109:23.080] 因为置换的补贴，
[109:25.550] 就这指标人的直系亲属，
[109:28.470] 父母子女
[109:31.110] 那种
[109:35.570] 我还可以带不
[109:38.300] 不能方式什么都不要，直接给钱的方案吗？
[109:42.190] 反正我刚才找领导，
[109:43.840] 我是这么说的，我说能不能不做装置多骗点钱，
[109:47.520] 我这客户也不想再转了，大一型的。
[109:50.240] 然后领导说说咱没车，
[109:52.910] 本身这车就得搞，你说9月份咱就这几排说说你
[109:57.260] 你后续可能比如9月份能便宜多少，我们也不确定了，所以现在跟您说能便宜3万只是一个
[110:03.510] 现在能给您保证的。
[110:05.640] 他的产业没有异议，对，现在能给您保证的是这么多钱。
[110:10.000] 咱俩今儿坐着看看，对您随时能提车，对咱们就就是说我商量一下，我要能要点完之后，
[110:16.890] 你还能再给你跟他说了。
[110:18.950] 刚才你说我说
[110:21.390] 忙得飞的是人家就已经完事的时候，没你怎么表示都看不见，我就看不见他是已经就是说都交完钱什么都完事，就是没提走。
[110:30.030] 不是你说的没谈下来的，不是。
[110:33.550] 那是蓝的，咱看蓝那是他昨天标的吗？我们销售庐山标的7月4号，
[110:39.080] 他没转成订单可能就没谈成。
[110:46.190] 没有，你看我们这图表里边
[110:48.140] 总共是两台车，
[110:50.180] 上面这都没到。
[110:51.900] 所以那两台车可能就是你买完交完钱没开走，
[110:57.390] 都得什么？
[110:59.150] 能。
[111:00.760] 应该都不长。
[111:03.300] 也有的时候是分期，比如说分期没放款的，
[111:07.590] 就不能开车。
[111:09.750] 男的也是钟内是吗？
[111:15.120] 多少？
[111:16.150] 890。
[111:17.560] 然后中间是
[111:18.540] 我等于我要的是
[111:21.880] 197是黑色的意思，对要求是黑的。
[111:25.100] 其实这台是健哥，他这台车案也想了，人家4月30号就定了，刚
[111:31.220] 也翻越了。
[111:32.500] 但是她不行，因为他已经做分期了，对他肯定不要了是吧？对。
[111:35.940] 他这交完定金
[111:37.490] 交给并不行，他就一定要。
[111:40.170] 应该不存在，不要，因为刚刚到好长时间了还没提有可能就不要了已经。
[111:45.510] 了，他是签订是4月30号订的，
[111:50.810] 然后这个车刚到店，
[111:53.330] 7月3号刚到店。
[111:55.880] 就跟我说我今天要我9月份到店，对，现在可能我们刚刚通知客户，您可以来办手续。
[112:01.770] 行，除非他说他不要是吧？
[112:04.330] 但是就定金也不会再退他了。
[112:06.830] 我想纪晓岚
[112:08.200] 漂亮吗？
[112:12.460] 人家就说现在跟你谈，因为9月份的车跟你在咱死了白天谈也没意思。
[112:18.720] 如果说你要拿那张篮子，人家在进办公室给你单车，但是老师你喜欢吗？不喜欢那就完了吗？
[112:24.550] 你喜欢，但是白色的，但是这是450，也不是三物流，对450也好，
[112:29.980] 他现在主要350的车少，350因为这个车最好卖的，
[112:34.180] 这4里面3配置是最好卖的最多的。
[112:38.570] 你喜欢蓝色吗？然后450都行，一般其实。
[112:42.560] 因为我也不开。
[112:44.390] 都是你开。
[112:45.560] 完了知道吗？
[112:47.420] 马上就对。
[112:49.300] 咱们那个车不看完了，我做了一份报告传给我们集团，因为价格都是集团中心他们去负责。
[112:55.820] 价格
[112:57.130] 他们给我回馈价格是15万。
[113:00.280] 这么D最近跟你讲说这种高职车型价格都会偏激一些，比如疫情影响特别厉害，
[113:07.410] 车是现在来说，
[113:09.550] 在花香市场，现在基本上有好多车已经不通车了，对它多少会受影响，但是这个价格来说，
[113:17.940] 您先做参考，容易真考察能换头，我们到时再帮你好好问问，因为这个价格我觉得也是偏低一点，
[113:26.210] 因为这车是6。
[113:28.520] 咱们这么说，因为奔驰和是我们强项，您这个车要跟同车款奔驰的260来对比情况下来说，
[113:36.710] 可能是差差不多应该在2万左右。
[113:39.330] 我上次去我年初比如说的公里数都重合的都不够，每次都能对，不是我前些日子去我4S店做保养的时候问过，他说差不多能有个二34万，
[113:54.480] 我说不是二十三四万，
[113:56.900] 应该我跟你说做置换应该不会保障房做出的架势，23这是为什么？因为就是说我拿我存款奔驰E260豪华
[114:05.580] 来去衡量情况下，奔驰的就是我卖这台车情况下跟您里程
[114:11.390] 年限是一样的，我在展厅里卖，
[114:13.990] 我只能卖到21撑死了，这些它的价格绝对不可能，他现在如果要17的时候就没问题了，不好意思了。
[114:21.990] 卫生科比如说我再换车，我还是买的宝马，我去宝马电话，他这车相对就比较平看车型，
[114:29.910] 你要换宝马大车像漆器差5这些车型它可场合补贴高，才能把钱给补充给上次跟他说得很成功是这样的，甚至都飞过来了，要换一些中国的这些车子，他们没有那么高不一样，我觉得
[114:42.660] 车也就十五六万，我说
[114:45.440] 现在我不16万块钱应该能出去，这肯定得再高咱就不太好说，现在市场的环境都
[114:52.970] 都影响都是非常大的，10万都不让卖了。
[114:56.140] 谁知
[115:00.200] 太太了，
[115:01.920] 汽车差不多现在有40万。
[115:03.570] 对，跟咱们一起对标的的都差不多。
[115:07.520] 都这样了。
[115:08.680] 行行，那就想想，其实就是说卖这车就开着玩，主要没车位，都是这种情况，它换成不成是这样的现在。
[115:16.710] 您看我到时候再找你找出来都帮你问问。
[115:20.810] 我看看我都去年好像还是20是没戏了，太费劲了，要煤气情况这车真的差不多20多，这有什么说什么，我
[115:27.780] 这话我不说什么买小心，反正我这一块也买不上。
[115:30.920] 不着急还，那到时候看着我说不准，他市场上面如果要订的话，车9月份最快9月份才能到，就谁收购寇准，就是年底再说车，
[115:40.270] 车没到，我也不可能换了，我再开的话他们用多少钱不能收，没事，年底的时候人家好多人他比如回家什么的干这一年了，
[115:50.400] 他可能买一个二手车回家，那阵二手车商它可能
[115:53.990] 对，然后外头的人也多，收车人也多，价格
[116:03.550] 可能有消费，他等于什么新车的价格，现在又授意形象闹了，你这几二十五百几都是一样的。
[116:11.690] 对你新车优惠的多，童年的车载不卖的时候听说用多特别多转介绍它的特点理解是9
[116:18.410] 10月份疫情又来了，别他们下车了没了别来了，我们现在的奔驰车有的车型年初到现在就差2万，
[116:26.700] 我这不就行了，车场之间关门，对这个车春节的时候同样的
[116:33.450] 海尔和就第二页不是738,800，春节之后我们还卖758,800，
[116:38.810] 加价是这有一个我跟着成为核国家年报，现在国家补贴没了，
[116:44.300] 已经没有了，18年的时候就别着咱那车不想象。
[116:48.160] 咱们跟那补贴没关系，因为您车排放标准是国四的，国五的，你这样子14年国5排放应该是
[116:54.570] 他是国三的，他现在针对三国保费10,400万付给5000，就是说
[116:59.940] 我宝马应该是国土还没享受，不还没到你时时期的，国三的都得06 06年以前的。
[117:07.170] 在这50 65年以上不报废了，他这个老头就是这种补贴
[117:13.230] 特别合适，可能连1000块钱都卖不了，你报废给你1万鼓励你鼓励楼，让你这些老套太了，
[117:22.440] 不送行等一下不看看，谢谢。
[117:28.050] 反正现在我们能给您保证的。
[117:30.680] 现在如果订的话就能做，只要您考虑做13,800装饰，我们肯定会3万明白，喝大了以后
[117:37.090] 比现在还便宜了，就按当时便宜的走那个模式什么太多的说微故事是国吗？
[117:43.860] 美国，但进口怎么样？美国进口
[117:46.210] 顶级的最好的跟保时捷，咱们现在都是一样的行吧，我们你
[117:51.280] 如果说9月份提车的时候，车价本身就便宜，肯定是毫无疑问肯定要便宜优惠的补助。
[117:58.110] 比如说你现在给我优惠的数量，车架不会变的，指导价特别的改款了，对。
[118:03.880] 我就说比如你现在这款纸都是2万个对外的话，那会你要如果说做活动还要优惠到3万4万的东西就按照走。
[118:11.370] 我们怎么能知道都知道。
[118:13.620] 你认为这都是给我打。
[118:15.390] 我打你了，反正第一个就是我们只能给您看我们当时的政策，比方给您看我们店的那些优惠的这些政策都这样，
[118:22.840] 他因为上面有日期，每个日期是什么时间日期什么时候发出来的，优惠多少钱他都有。
[118:30.410] 5万，一个是没车，一个是
[118:33.560] 现在是80 80万套，就是加上装饰是804,000多，没家装饰。
[118:39.930] 是这个不算装饰，刚才给您算的是801,000 1900，现在这个是804,800，我们现在要花3000块钱买了一个东西。
[118:51.110] 行吧，你刘先生的电话了吗？
[118:54.120] 名片我给你看一下，再看一下。
[118:57.670] 这样。
[118:59.320] 或者说您留他的一个方式，如果说您刚才在前面不是登记了吗？
[119:04.430] 周女士的电话，
[119:05.610] 然后如果说出了有什么活动，您跟他说一声，我这两天我回去我也琢磨一下，我想因为我没想到这车现在不是现状大楼在这，因为我也没想到我车置换，
[119:14.950] 我没想到
[119:17.570] 到时您看看就是买哪款。
[119:20.990] 我确定这交易了，到时我们有活动我就跟您说行，有价格政策变动，行行就告诉行。
[119:26.790] 这个cos你不考虑了吧？
[119:31.080] 对ss的
[119:32.730] 要
[119:36.320] 它是好看一点，肯定是要去掉法庭，对，好看适合你开去是的。
[119:41.310] 那个车颜色是不是多？
[119:43.290] 传统媒体车
[119:45.480] 有红淖淡红的都不看过去等等，
[119:48.920] 一点都看，谁知到一个什么规模生活样的，
[119:53.540] 灰也不是AMD的，不肯定的。
[119:55.980] 是这样也是这种量。
[119:58.930] 飞车刚才。
[120:00.000] 多少钱才能做完？
[120:01.060] 70万69万吨。
[120:02.800] 但那个车金融特别合适，刚才现在给他做了一个金融，
[120:06.200] 等于什么那个车的话192,000多三两年以后的话等于利息才这么点，对大概40多万，对。
[120:13.230] 城市你选的不是
[120:15.040] 买卖，选的不是低配的，高配的也不是高配，我给您算300300是豪华，但不是说最好的那块对吧？
[120:22.520] 在晚上就是350350就350的钉子，这个是我给您算的豪华型的300的定位，明白350就是78万多的
[120:30.710] 费吗？没有这一低配高配就底下咱们白的就高在楼上，地板这300的低配跟他差多差什么来着？您刚才说
[120:39.050] 并线辅助柏林之声音响轮毂，
[120:43.960] 然后还有桃木内饰，
[120:49.680] 他们俩都了全球油价差点几大概就这些。
[120:52.600] 外观没有要不要无钥匙进入，进入不要拉门就是娃。
[120:58.840] 这俩，然后现在差多少钱来着，零售价差了多少？
[121:02.280] 5万，你说在差5万，然后63一个60万优惠力度是一样的一样，那也就是意味着如果说是买低配的话，全款下来的话比这个应该是低于5低5万块钱，
[121:12.500] 也就是64万多65万，
[121:16.380] 应该有相应的战友优惠的政策吗？就是你谈你说咱先定好来，别让人进去。
[121:22.410] 消费这个车。
[121:24.840] 这cos图我们展厅白的以外，
[121:30.800] 还有一台，还有台也是白的。
[121:33.620] 金属漆的白钻石。
[121:37.270] 但是外观看不太出来，还是有一段是百度，他河西有点发青色，
[121:42.200] 要发黄也是在咱们这儿吗？
[121:44.880] 也是6月3号生产。
[121:46.840] 企业的9月份很多的血，这也是美国吗？
[121:50.120] 那个是德国对。
[121:53.160] 但我估计这一行现在美国生产我估计都影响了，进口周线都特别少，我们进口车都没什么车可卖，现在
[121:59.910] 特别少，召回那些没关系，前日子奔驰召回那一块跟那些没关系，他现在好多国外一行比较厉害，给
[122:07.990] 他好多工厂他停工，
[122:10.220] 他没那么多供给各个国家，他每个国家工一点，美国加工一点就到了，中国人都特别少，
[122:17.010] 不会带着病情买。
[122:19.380] 这种
[122:25.000] 但是口罩
[122:27.120] 始终都在场。
[122:31.090] 然后动感型会多一点，动感型，
[122:33.970] 有白的、有灰的，有蓝的，
[122:36.260] 动感电车。
[122:37.520] 对，购买的都是片中。
[122:40.680] 都没有订单。
[122:44.000] 等一会出门的时候再看一眼C就那种看不开不行吗？
[122:49.210] 刚一进来的时候确实看着挺好看的，随便CS现在是不能再不会了是吧？能也还可以，对估计也得有个5000左右的优惠，就不能再多了。
[123:00.510] 6月份
[123:01.480] 就这高配的。
[123:03.140] 要么就是感情白的间隔，丁格和dk的低配的有白的灰的蓝的
[123:09.340] 现折。
[123:10.730] 蓝色刚才后边看一样，钙石蓝灰适用灰的灰，这里边它是假灰吗？不是。
[123:17.480] 他就是孙辉就是发黑灰。
[123:20.680] 知道你原来发给我就跟水泥灰似的那种，就跟那衣服知道这种灰
[123:27.670] 特别深的叫石墨灰，明白。
[123:32.300] 行，那就琢磨一下，
[123:35.040] 我是倾向于这而愈是不是？
[123:39.660] 对你原来发的又不是亚光，
[123:42.930] 哑光的好看。
[123:44.980] 刚才不是说说可以去外面贴车，一对
[123:48.410] 就贴在感受谁知。
[123:51.350] 行那就这样行吗？对，别太耽误人时间。
[123:56.870] 我把那只拿着护照我一下，然后名片你装好了就放一起，我也有您电话，到时候我们有变动，有活动什么跟您说得对，好的行谢谢，时间就这个我们店也就这边我跟。
[124:08.430] 好了。
[124:09.460] 你更幸福，我姓刘就这三。
[124:12.040] 不提的话可能还就给我打电话，估计出去
[124:15.800] 选人家那车刚到，人家是交完定金了，他4月30号就订了，但是一般都等了两个多月了，这车刚到队，
[124:23.610] 然后就没来提的，他就说行。
[124:25.990] 行那行谢谢了，没事，我在看你的con4。
[124:32.090] 还是用户。
[124:34.600] 这俩零售价差多少来着？就是这450350的豪华，就刚才一块一块那款。
[124:40.430] 我们车评选刚才咱那边73万多，这个车是83万多，差10万。
[124:47.460] 10万元差不多了，这主要是差发动机。
[124:50.430] 这个是对3.0T直列6缸，然后加了一个48伏电机，属于青笋姓刘，对省油。
[124:58.200] 然后他也不能说纯电行驶，他也不能说是还是正常加油的，但是
[125:03.960] 比平常要省三个由排名
[125:06.640] 变了。
[125:08.390] 他就是边框其实跟咱们在那看6字梯一样，我们这去保养车吗？我们还有一款跟它对标的6gt，但是真没有这好看。
[125:16.860] 那也是无边框，但是。
[125:20.190] 您真逗这个不是。
[125:22.520] 他给你安办国的DS迈巴赫是万国的真是吗？真的，外国对跟外国合作。
[125:29.810] 看我还以为她开玩笑，那是真的。
[125:32.980] 我还不知道，我从来第一次听说还有万国的兵，
[125:38.240] S跟迈巴赫。
[125:39.490] 挂号我还知道他，但是轮毂是真漂亮。
[125:44.800] 这种就是运动版轮毂，但是他这就不是AMD的，那盏
[125:48.000] 车应该就是您刚才跟我们算的一款跟它一模一样是吧？一模一样对。
[125:52.420] 感觉您拿我来做一下优惠也不多，不要这样。
[125:56.180] 优惠也比较少，不要
[125:59.180] 一般没人买车的感觉直接。
[126:01.320] 也有这个是不是？
[126:02.740] 像这么大，但是还是有点打开。
[126:05.050] 它这个展车就是车买的时间也不会太长，但是如果您想要这车又没有现车，就这一台只能买。
[126:13.030] 你在教堂里后面空间上可以。
[126:15.680] 因为毕竟他座椅那角度。
[126:20.970] 都比较好，不像有的说他就是为了
[126:23.590] 有点像松，是不是这样？因为他这种轿跑车全是那种风格，他经营
[126:28.480] 里面
[126:29.560] 婚姻不错。
[126:31.710] 然后这个车音响也好。
[126:33.990] 这是好影响，对，但是顶级一下我还是相中了这样。
