[00:00.000] 724王先生二次方
[88:12.150] 所以这些想法
[88:14.450] 这一退休比上班差不多都不行。
[88:18.530] 我也想
[88:21.780] 因为看了一圈说实在的耳朵都看到，因为我不会开车，我感觉那样子也挺好看的，但是孩子说这是小众车，怎么说？
[88:34.190] 保险不便宜，没说保险不全，你说舰队找不着，关键是
[88:38.920] 咱就这样，我先办手续办手续，
[88:43.550] 我这做活动，然后金融一会下来天桥，
[88:47.550] 然后完事后咱交完钱直接支付房款之后，我的现在交的是交接交定金，我的建议什么？以快为主，您看完捉您，我就直接把车开过来了，
[88:59.310] 洗洗完了里外我都得给你归上了，
[89:02.800] 回去完之后自己做APP，
[89:06.440] 要不要是在我这等我把车给您搁到后边，还有一处顾客这一块车道踏实了，有人给咱看着，
[89:15.230] 也不让人看，因为这车已收的车我们基本上不让你，
[89:19.580] 你正好又是我的名字叫看没事都行，我今天找张真拆，
[89:26.030] 你把它打开，然后给我一个出口身份证，我把合同已经做了。
[89:32.150] 谁知
[89:36.620] 用
[89:50.360] 要到了
[89:51.770] 的。
[89:52.640] 终于联系了，不少挂了。
[89:57.510] 小伙子5万姐来的。
[90:00.010] 哪车？
[90:01.580] 不至于当然没说过山上。
[90:04.540] 刚才是加了1000多将近多少？700。
[90:08.880] 我就是看不上他之前说的是5666，
[90:13.750] 他将我的保全很多
[90:18.410] 的
[90:19.720] 56,000。
[90:21.180] 现在还不行，行行是多少？
[90:24.390] 666送。
[90:28.830] 眉毛大概是多少？现在苹果7是吧？就不送了一毛就56,000，送一个A
[90:35.110] 倒也1000市场价咱家也该有的。
[90:38.720] 好像刚才就说56,000。
[90:41.850] 我没细听您，我说我印象中是给你涨1000块钱，刚问了一下，
[90:47.760] 说谁知五六百56,000的话，不到57,00057,000的话，或者要是翻过来的，我要是可以
[90:58.330] 过去以后这半年多少下面一千百多点，
[91:03.240] 这块你搞好了，
[91:05.560] 来了这是我拿什么东西，他这个要弄你这个弄合同得多长时间，反正把这10分钟我把那车给先清清空过去，我现在这块就扔那了，
[91:17.370] 那就想用这样的，不想开车了，这样真穿点。
[91:21.580] 好，到时有什么事叫办活动，
[91:24.360] 办企业
[91:27.090] 不是我的理解，
[91:30.000] 他们经济上少生气，
[91:33.600] 没有我爸的
[91:35.270] 百。
[91:36.650] 原料保养便宜，谁知
[91:43.640] 咱们好吧，咱们就是说罗娜合理的条件旁边
[91:48.530] 不是跟我们一起玩的，对坐在旁边。
[91:54.800] 在下面我都要
[92:00.160] 这里边都在哪都拿出来。
[92:03.210] 可以说
[92:06.150] 没什么重要。
[92:07.560] 要去看看。
[92:10.610] 车上睡着了，
[92:12.440] 的发展你今天
[92:15.480] 就过来办手续，你说了
[92:20.280] 要怎样给我给你先生我要的
[92:23.940] 两把钥匙都在这来了，我们俩系统附近在这办手续，我也不
[92:29.870] 意思，我们先出去几分钟行吗？行行爸爸你在那我没事，您都出去留言，我就把这做东西模型，您做活动，
[92:40.190] 您做完了待会我直接签字，对。
[92:45.860] 上来。
[92:46.740] 我没完事说。
[92:48.750] 记得不管
[92:51.520] 500，现在那是218，那本案标的泉960标，标的
[92:59.310] 3
[93:00.840] 818我的商标。
[93:04.150] 他城市8点多吗？
[93:05.700] 28。
[93:07.520] 对，再往后基本上没什么说了，我马上初二容器，
[93:14.670] 我说行行好了。
[93:26.330] 的
[93:27.550] 的
[93:29.390] 一块。
[93:59.560] 别说
[94:00.370] 没走了。
[95:57.840] 进来。
[96:01.560] 场
[96:04.710] 的
[96:08.290] 的
[96:10.590] 远
[96:11.790] 的
[96:12.550] 远
[96:13.750] 场
[96:41.200] 数据
[96:43.000] 二
[96:47.880] 的
[96:55.340] 坏
[97:02.400] 的
[97:04.590] 大。
[97:08.920] 五
[98:34.350] 4
[98:36.160] 的。
[98:39.080] 放到这里怎么说来着？
[98:41.600] 上。
[98:43.470] 到
[98:45.890] 快
[98:47.130] 了。
[99:20.670] 找我吗？
[99:27.600] 第二次
[99:29.230] 你干嘛？
[99:31.260] 开老板今天
[99:35.180] 跑了2万了。
[99:36.530] 还有
[99:38.050] 你
[99:39.230] 干嘛你说都好了，对。
[99:44.860] 一号店好了。
[99:47.710] 好，你说一下。
[99:55.420] 我们提供绿色平台要
[99:59.860] 估计等等说什么，但是觉得
[100:04.460] 谁知
[100:09.570] 上一会上去，
[100:12.810] 人家客户上
[100:13.950] 谁知
[100:15.920] 有的
[100:40.260] 可以
[100:41.280] 把
[100:43.010] 第三
[101:18.290] 场
[102:51.480] 的
[102:52.520] 46。
[102:58.310] 谁知
[103:02.330] 就可以了，就说待会签完合同把
[103:08.230] 把这些东西给他，把大把大本营
[103:16.230] 他那颗正那个车牌子不屑了，不用不屑是车管所它给注销，
[103:22.900] 不让自己变。
[103:28.640] 小
[103:30.770] 的。
[103:32.200] 的
[103:33.590] 的。
[104:16.250] 来我先给您做那合同。
[104:18.330] 这些东西给您交钱吗？没违章吗现在？
[104:21.720] 没违章你可以查。
[104:24.970] 三
[104:26.010] 保险是到今年9月份。
[104:28.060] 对，商业险如果多的话就可以联系保险公司。
[104:32.990] 行。
[104:35.720] 孩子怎么了？不仅了呢？
[104:39.230] 看了
[104:40.840] 这交强险哪些村庄
[104:46.190] 店。
[104:47.440] 原谅了。
[104:48.920] 发票原件没有了都没有。
[104:50.920] 税本也没有。
[105:07.790] 差一个多月也能退是吗？可以。
[105:11.130] 他照片子来给你结算。
[105:14.720] 车主是王艺潇就是出手，他儿子他去厕所了拿上来。
[105:23.790] 身份证号码身份证的小，但手机效果不是他村镇银行一会让他给我提供张银行卡给他打款。
[105:34.290] 是贷款的银行卡吗？随便转还是宁夏的？
[105:42.810] 提供一张银行卡表示一下的有没有打电话？
[105:48.070] 就是这个的价格明确了
[105:53.190] 之后，
[105:54.960] 无论是银行
[105:56.840] 不是直接打。
[105:58.040] 时间不是密码是密码吗？
[106:18.820] 下。
[106:19.840] 你带银行卡了吗？
[106:21.770] 人家一会把钱给打进来提供一下卡。
[106:25.920] 要卡号什么。
[106:27.660] 可以没问题。
[106:29.850] 咱们
[106:31.800] 上。
[106:33.990] 在别给。
[106:44.880] 保险是按天算的，
[106:52.390] 稍等。
[107:07.210] 兴业银行、
[107:12.600] 打个电话。
[107:15.890] 的。
[107:19.920] 张家口
[107:21.870] 场
[107:24.050] 场
[107:28.330] 场、
[107:34.960] 场
[107:35.800] 身份证
[107:52.470] 您还过来吗？
[107:54.460] 快点说。
[107:56.250] 手机号189，
[107:59.190] 1088
[108:00.680] 2679。
[108:01.960] 什么才两个，你停车券您别找你拍照你还没看。
[108:10.430] 还得找别的。
[108:14.320] 打开了，
[108:16.060] 坐下，
[108:17.380] 要
[108:23.230] 打工的。
[108:26.280] 然后您那个地址和
[108:28.510] 是身份证身份证就行是吧？
[108:36.540] 今儿他这个就车款就给你打过去行。
[108:41.410] 谁知
[108:45.710] 到现在跑多少公里那车？
[108:48.630] 九万零几十。
[108:50.720] 好高。
[108:59.800] 您手机号。
[109:01.160] 189189108810882679。
[109:09.040] 邮箱
[109:10.570] 18818822020988。
[109:15.340] QQ的
[109:23.870] 一会要不要到我们这吃完饭来去。
[109:26.960] 我们这儿有饭，
[109:28.550] 吃完饭看完就回家就不用吃了，
[109:32.110] 要不你还得出去找着车，
[109:35.230] 方便我这向您做个活动，他那一会弄完之后，咱这完事儿你就直接
[109:41.940] 都吃完饭咱们一块过去就行了。
[109:45.390] 中午有人在是吧？有人我一会得去后边拿钥匙，我们去库房就单拿钥匙去。
[109:53.440] 谁知
[109:58.880] 你要装饰的时候什么时候来都行吗？
[110:01.260] 装饰您提前一天给你约一下，
[110:04.770] 要突然来人多的话可能也给您做不了，提前运。
[110:09.480] 您这车指标13年是摇号中签，还是旧车做了置换？
[110:14.080] 中了牵动了千万那个账号密码，你还记得吗？不记得。
[110:29.510] 双方
[110:30.680] 刚才
[110:53.600] 您说上您身份证号。
[110:54.940] 110
[110:56.010] 108。
[110:57.100] 1988
[110:58.350] 1204
[110:59.810] 42190
[111:01.970] 二您的电话是189
[111:05.160] 891088。
[111:07.130] 2679。
[111:26.310] 你看
[111:30.530] 以后写了吗？
[111:32.750] 怎么不理我？
[111:44.120] 百
[111:46.840] 到时一会咱家微信分期合同确认都在
[111:51.200] 我线上申请就行，基本上就要一个身份证。
[111:55.350] 其他不需要。
[111:56.960] 分期是用我名字分吗？还款是用老爷子的事吗？
[112:02.020] 是吗？
[112:02.820] 都行。
[112:03.520] 汉年双方让
[112:07.880] 的
[112:09.800] 号
[112:14.270] 说。
[112:20.430] 用信用卡还是储蓄卡？
[112:23.900] 新卡没有授权罚款这个权利。
[112:27.390] 谁知都是保养您那会小，主要测的是188189的后天水湾
[112:47.840] 189881204419没错。
[112:56.450] 我这手机号我只有这一个手机。
[113:02.170] 为什么？
[113:05.100] 它需要验证码吗？我以前有个手机号不用。
[113:09.750] 很早以前不用。
[113:11.150] 但是您就说不记得您那个账号密码，我现在只能是忘记密码了。
[113:16.230] 但是刚才对应的手机号您不是这个是密码，
[113:23.330] 的
[113:28.080] 好。
[113:29.830] 不能身份证号码数据。
[113:33.730] 数据。
[113:35.170] 数据
[113:37.430] 手术
[113:44.090] 二
[113:45.030] 数据
[114:23.810] 五
[114:24.580] 数据
[114:32.460] 的
[114:37.990] 的
[114:47.800] 38的手机。
[114:49.710] 密码。
[114:52.300] 密码方便告诉我吗？所以
[114:56.290] 为协会一会等他那个指标弄完，电
[114:59.280] 指标人还款人咱们密码是什么？
[115:03.500] 特WYX
[115:06.540] 小写的。
[115:07.560] 6YX102610261026。
[115:11.900] 对行，试一下能不能登进去用。
[115:15.570] 用手机号13810399096块他就能退。
[115:20.890] 没有说的话是这样，
[115:24.680] 也发生了，但是如果说真的咱们的可能正常的
[115:31.190] 的
[115:31.950] 真正的模型的反应，7客户整个的都是在三级的。
[115:38.550] 所以说现在结合的谁知现在就提供这个模式，
[115:44.170] 现在你要疯狂，
[115:47.220] 不用，现在先不要房款都是签的。
[115:51.320] 什么时候签合同？
[115:53.720] 快的话，
[115:55.360] 反正您周一来都100，三周1000，首先现在是什么？现在需要您是指标人是吗先生？我是指标。
[116:03.150] 行行，您是买的哪款车这样非只有300。
[116:09.590] 是选的首付多少的方案？50%。
[116:13.790] 几年期两年期利息是怎么原来是没有
[116:19.510] 那张脸你就先开票价是300是白板。
[116:25.240] 条款黄金期大概
[116:28.520] 37，您工行工行这券商台湾是多少？尽量三点几三点15年2月25年三年，
[116:35.940] 按两年的话一年还是3.6万。
[116:39.220] 对，还是高1.61.1.30分钟。
[116:45.030] 二
[116:47.560] 260的300 300的都。
[116:51.580] 开票价是这个是吗？
[116:53.980] 4000532478。
[116:57.710] 虽然
[117:01.200] 按基准算得拿到我利息还高吗？
[117:08.710] 的。
[117:10.100] 野心不大。
[117:11.210] 是不是50%首付吗？
[117:14.800] 两年期是吗？但我效率还高低，首付算的应该就好的才一点多。
[117:21.230] 算高。
[117:22.620] 三年是多少？三年也一点多了。
[117:26.580] 这是两年的是吗？他做三年的房租，两年的利息一共是5200多。
[117:32.200] 刚我算的还高一点，按算一点多，那三年。
[117:36.480] 写什么？
[117:38.580] 两年
[117:40.820] 月供。
[117:41.950] 月供一样，谁知
[117:48.100] 852.336457，
[117:53.730] 1529.423347，
[118:01.570] 这算不错。
[118:06.920] 35860.310.2
[118:13.590] 月。
[118:15.310] 109446，您看一下利率差不多重。
[118:21.270] 跃进一个是1.3，一个1.8。
[118:23.720] 1.3是两年的是吗？
[118:26.280] 对，8.6.1.3的两年。
[118:29.680] 二两多两年合适吗？两年利息才5000多。
[118:32.870] 三年10,008年，这里还能受这两个点。
[118:37.610] 今天就是两年吗？行，我现在就是52%这星期，
[118:42.800] 对GS有兴致待了，但是现在是有
[118:49.440] 我登记一下二位的信息，
[118:52.480] 这是我市指标，任先生您的手机号1891891088108826792679，您的婚姻状况是什么样的？离婚？
[119:04.630] 有子女吗？我钱没有，好的，您爱人的名字什么白癜风？
[119:10.450] 亮是明亮的月亮的亮，对。
[119:16.030] 然后您爱人的手机号189189108910893281281，他的身份证号
[119:23.620] 20
[119:25.080] 202042041989。
[119:28.340] 189
[119:29.590] 10
[119:30.920] 10182727。
[119:40.320] 父亲是吧？
[119:49.420] 对。
[119:50.560] 看着前面不错不行，车里没有消失的东西了，收拾完了NPC etc什么这都没有和etc有。
[119:58.250] 在车上给拆下来。
[120:00.000] 有点差这样了，不还吗？
[120:02.520] D之前我就猜完了，再一会我给你们了。
[120:05.730] 看看
[120:08.930] 谁知等等新城天上完牌之后，
[120:14.950] 去etc发卡地方去重新装一下，还得激活一下24，
[120:21.260] 我待会把那拆了就行是吧？因为您没关系了，不能解孩子得到车管所，孩子就得车管所回收了，你要上新车的时候聪明做一部新的
[120:35.240] 几点进来？
[120:36.130] 10点差不多，写了10:00 10:00以前的违章由您来负责，拾来以后由我们来负责。
[120:41.030] 9:30结果还差看一下什么有没有常识，也差不多
[120:51.330] 的。
[120:57.080] 三
[120:59.390] 小的结果这不能写出来不用。
[121:04.360] 然后下面这个一下还款的时候是
[121:09.930] 大的话还款就打到打到你银行是吧？
[121:14.000] 不是回来您签合同的时候给我们留一卡号，他是到固定的日期自动扣。
[121:19.590] 每个月扣对。
[121:21.880] 然后今天这个车搁在这俩，下周安排
[121:25.630] 什么时候过户的话我给你打电话，到时您周一我们来过户，不周一您来提新车旧车吗？
[121:32.590] 您不用去了，到时候需要您的身份证到店，到时你把身份原件送过来就行了，行，你把
[121:39.360] 把什么他给你帮我把做看您
[121:43.710] 帮你一下，不是你看看那上面有没有什么东西上面。
[121:48.130] 没有东西什么都没有东西了，就是一个一体分型。
[121:53.110] 我要什么待会先登记完了。
[121:56.120] 我去都行，说说您的手机号叔叔135。
[122:00.550] 13601130
[122:03.370] 09050，然后居住地址是在哪？
[122:07.700] 写我身份证就是身份证那个是吧？
[122:11.070] 好勒，然后工作信息是留您的还是留她的？您现在上班了吗？上也在红卡。
[122:19.180] 跟他媳妇在一起，行，是工商银行内行，总行工行总行是吧？您在这儿工作多久了？
[122:30.390] 40年40年好累，
[122:33.860] 咱这就好了是吧？就给您
[122:36.480] 这个先不用了，签合同的时候您再沟通，他年底就退休了，不影响没上来了，您好先生。
[122:44.800] 没事行，我这边就没事了，然后待会让销售建一个微信群，然后我这边咱们是电子申请，我会给您2Y发一个链接，不是这个价钱，现在是
[122:56.510] 现在是两年和三年前两两年合适，不是他算不算那个这个不是你别看这是上面的跟没关系，不断跟车架也没关系，这是咱们每月还的，他算的9000多应该是5000多利息价钱。
[123:13.730] 首付跟这没关系，不用看了，跟谁都没关系，这跟购置税什么的都单独教跟这没关系，就是400053÷2，
[123:23.180] 就50%，一个月还挣我们就彻底的钱是家的总不算，那是在前面贷款是1.3是吗？
[123:33.120] 1.3亿对三年期的多一点211.1就两年期两年就行了。
[123:40.080] 越长越麻烦，因为这个车之前他没出过这种优惠的状况，其实销售这边可能不知道，这应该是这边新出的明白的保险上哪些保险？
[123:51.420] 您这电话聊聊到周一来在说的是吧？
[123:55.790] 您就车费保险上哪办去？
[123:58.550] 保单给您了吗？您的商业险？
[124:01.780] 还没他去年他去哪里，首先在我这自己电子保单打客服电话问一下打给我电话行，到时候不行了，纸袋过户以后是吧？
[124:10.950] 还差两个月就得在过户以后弄是吧？你现在。
[124:14.720] 没事对商业险了，没事对了，回头抽空然后那里回建微信群，把审核链接给您发过来，当你操作
[124:26.610] 然后验完车之后要做一个抵押登记，到时候会用指标人的身份证原件要求三个工作日左右，行行。
[124:34.390] 应该不装，这片的做法不装不了了。
[124:38.580] 太弱。
[124:39.320] 我这就没事了，好了，谢谢，还是他们去的改装了。
[124:49.330] 这样利息不就低了。
[124:54.520] 这就更合适了，对他说心坎，所以这个价钱是不是就变了？
[124:59.250] 没错，这个
[125:01.070] 总价不变利息少了。
[125:03.160] 介绍了跟没关系，那是咱们每个月要的。
[125:08.120] 对。
[125:08.990] 天。
[125:11.490] 一会儿定金谁交？
[125:15.950] 天津最好吃乳交售交。
[125:19.870] 他给你打过去。
[125:32.000] 号
[125:33.320] 可以。
[125:34.900] 会好几个人也不是一个人说了算。
[125:41.990] 他不像您还可以去申请一下，那么多人，
[125:48.380] 七嘴八舌的就不好说了。
[125:50.800] 他那也是我现在能承受的一个极限价格，可能给您
[125:55.660] 做的话就是按我说和新车不一样，我新车赔点没事儿。
[126:00.180] 谁知
[126:03.560] 你先给我签个字走了，
[126:05.880] 谁知
[126:08.100] 这个合同得先签字才能打出来，我先查到那一块您签字，
[126:12.910] 咱就把合同能返回给你，现在
[126:16.290] 上头我看我的没东西都是一个一体，所以不是你再看一下，你们看看。
[126:22.770] 不要太联系。
[126:24.520] 然后一会手机带给我验证码就可以去弄，就是说的时候
[126:33.500] 验证码给我。
[126:35.500] 也
[126:37.060] 看看钥匙给我。
[126:43.790] 没事。
[126:47.410] 可能两都是一样了，好勒，这拿着自己的
[126:53.380] 去看一下。
[126:54.750] 去
[127:00.200] 上访了两边
[127:06.430] 把合同打出来，
[127:18.350] 的
[127:23.200] 的
[127:24.350] 五
[127:26.270] 5%。
[127:27.660] 车
[127:30.350] 车
[127:35.770] 的。
[127:39.590] 点，
[127:45.750] 数据
[127:48.830] 数据
[127:50.000] 数据、
[127:51.690] 数据、
[128:00.200] 号
[128:10.390] 场
[128:13.750] 的。
[128:34.760] 的
[128:38.140] 的
[128:42.940] 来确保人空调吃饱，然后结果就是什么也更多，这个工具我都才能达到王者
[128:55.440] 号。
[129:00.120] 他这个是多少？
[129:04.430] 票价。
[129:07.440] 场
[129:09.440] 数据
[129:14.320] 五
[129:18.110] 数据
[129:21.850] 数据。
[129:28.230] 谁知
[129:31.470] 场，
[129:37.060] 给我给
[129:45.290] 的。
[129:50.830] 对，您这么说觉得不能回答我们，我觉得话您不起次儿，这点钱
[129:56.410] 都了一下，您自己在接触过程。
[129:59.580] 您再来回来看看，看到他焦虑就车这个车牌子不能谢谢了。
[130:04.680] 对，没有就等于作废了，然后他再给做一下是吧？你好这多长时间？
[130:10.860] 先过户基本上快的话一周左右能
[130:16.570] 的。
[130:25.280] 对于
[130:27.400] 对于中层来说，要是这块协议您说了好勒，好谢谢您那钱没转。
[130:36.790] 前那会吧。
[130:38.440] 他给了我今天晚上我放弃了，你先把钥匙拿出来，一会咱们吃饭咱就走几点吃饭12点。
[130:47.730] 现在就有饭了，一会我把这合同弄完，咱交钱就行了，你先把钥匙拿来，一会他们吃饭走了，没事，那都有人。
[130:56.150] 好，没有11:50以下。
[130:58.680] 你需要把身份证复印了。
[131:00.860] 我想一下。
[131:02.190] 银行账号，
[131:03.780] 这都是客户还没有的要赔偿的。
[131:07.590] 刚才公司要找这些问题，然后今天就联系保险公司，他肯定从今天就算了，
[131:13.180] 是吧？至少从今天明天就可以。
[131:18.070] 咱们就是说这个合同给您说一下应该是。
[131:23.400] 这只是显示一个订车的金额。
[131:26.500] 上边您的信息
[131:28.650] 都在看一下有没有？
[131:31.520] 然后下边奔驰标崔300动感黑车、黑内饰，车架号已经有了，
[131:38.960] 厂方指导价449,800，
[131:41.220] 咱们的实际开发价格就我们算的40003，这是系统默认出来的情况。
[131:47.600] 看特别约定此收工价格为449,800，以后上北京
[131:52.290] 优惠了49,747，包含了工商大客户1元9种优惠。
[131:57.760] 如果改变上班城市可按公式价格出售，比如由于买方购买了8800的精品，包含了3000元的保险，包含就是赠送的
[132:06.230] 此项消费不影响成交价格，
[132:08.950] 然后由于店内分析包含了2500上牌，这也是宋的意思，此项不影响成交价格，后边打不全了。
[132:17.120] 后边内容是什么？
[132:18.950] 好不好？那我就先把股票给你转发咱群里能知道吗？
[132:24.170] 对，他这电脑的模板您看一下。
[132:30.680] 的观念，由于买方的店内置换包含了就住院补贴6000的保险，
[132:35.920] 此项交费影响成交价格，
[132:38.160] 包含了交车礼包，A就有12021产业武器条件您送给您的。
[132:44.090] 包含EC宝就是赠送一次A保包含了就业于bd理由，厂家赠送一个
[132:49.870] 这个就是写不下了是吧？行他打不下了不是。
[132:52.750] 1000小小那就是A宝A网原来本来就有一次A保U加了一次1A1B再加一个A就两个AD自己写着我给他发咱群里了，因为这电脑它确实都挡不下来，是固定这个我倒是不会不认吗？不会不会，我们系统里默认的都不到，到那到时候就我保养的时候直接系统里能对这系统记录里头的，咱交车那天我都得给您录的，
[133:18.340] 是不是等于又加了一次等于两两两千了是吧？就两个1000。
[133:24.800] 没有EAEA就是1100块钱，我加了1200加了一个ea了。
[133:32.190] 然后这次是您签的，然后
[133:34.700] 交付时间无所谓，调到26号无所谓，到时候周一了再改就行。
[133:40.340] 这都签过了，您就把签一下。
[133:43.220] 和公约就是今天了事故存在捆绑销售强制消费，
[133:49.240] 下边有个照应。
[133:51.400] 她旧车的钱直接打的，估计40分钟左右，你吃完饭看看你查一下你的卡号别错了，自己应该吃完饭，他们那要不休息，那边不就已经打了没？
[134:04.550] 礼拜六你核对一下再看看。
[134:07.240] 这里
[134:09.290] 交钱事都一块去吗？还是我跟我一个人去就行了，你咱去楼上教他去就行了，好吧？
[134:17.590] 您刷卡还是
[134:19.590] 刷卡是吧？信信用卡刷不了你可以刷微信。
[134:24.860] 微信可以微信我给你打微信，但是微信我没管，
[134:29.740] 那就不行移交，要不然我交了我这有张工行卡，你要阿姨叫我写垫付证明，稍等不是。
[134:38.740] 等一下后续交钱不要拿信用卡，信用卡刷不了，在车行这里头
[134:44.550] 已经把权限给都砍了。
[134:47.200] 你的信用卡都可以刷，信用卡不给刷了，我能直接转账吗？
[134:51.280] 转账也可以，不可以转账，转账我给你这张给我账户这样的。
[134:56.400] 对今天因为自小
[135:00.030] 你看这就是5万块钱，
[135:02.620] 每个月扣钱就是这个账号扣，不是这是我们公司的吗？不是我那还款到时候拿一张你那储蓄卡。
[135:09.970] 那个钱我先看看这个知道，我还打就你自己扣奔驰金融扣您的钱，
[135:16.250] 我就开始对不对？我给你提供的卡号6210
[135:21.890] 8315
[135:23.910] 0130。
[135:25.770] 30。
[135:28.320] 13683行就是这个账号是吧？
[135:42.090] 看了几号
[135:43.800] 的？
[135:47.890] 看着电视。
[135:50.320] 找找我就听了，一会跟他核对一下，我这里头好像有
[135:55.540] 可能找回来。
[135:56.990] 有点。
[135:58.650] 我这也想了，我看见这段看看不写好。
[136:05.740] 行。
[136:07.370] 共赢。
[136:09.440] 北京百得利之星汽车销售有限公司，
[136:16.010] 我还没有看见，
[136:18.240] 咱们这点事不算大的，奔驰圈里还算比较大的。
[136:27.040] 你看有底薪1620，北京市最低标准
[136:33.430] 就靠卖车提成。
[136:35.910] 有时候您惨的话，下一星期前都拿两三千块钱，
[136:40.000] 你的年
[136:41.780] 头两年还挺
[136:44.680] 今年加上一层确实差
[136:47.780] 差太多了，工资能差一点，他这回事我就说
[136:52.220] 宝马奔驰他这电视不好多农电没有了，他这不都找到替代这样。
[136:58.150] 现在反正奔驰是全球采购，
[137:00.990] 奔驰的核心的零件，一些生产上没有护工复产的怎么样，你说小厂子那种的
[137:09.290] 傻跟着都大厂子合作，咱这是北京奔驰是吧？
[137:13.650] 奔驰配件儿，您常用的假北京就有场地不生产，
[137:19.440] 它这个油耗是多少呢？
[137:21.460] 你要4期开好的话在10个油左右，
[137:25.070] 可能这车还行，我就别看了，别可能多了行吗？
[137:29.140] 咱这酒量下降将
[137:33.240] 行
[137:43.040] 一下我
[137:48.570] 我看见您对于像保险点别的
[137:52.820] 转别的措施，谁知
[137:57.660] 书上的吗？
[137:59.490] 工行世纪城支行。
[138:02.940] 身体
[138:08.080] 的
[138:11.250] 五
[138:15.150] 是吧？
[138:18.300] 转回身道，
[138:21.700] 能盖个章，
[138:24.200] 您就在这等着。
[138:26.240] 这已经到账了，已经转了。
[138:33.270] 一会儿就到了。
[138:39.350] 看完了发票给
[138:44.850] 然后再
[138:52.790] 要
[139:13.590] 刚刚
[139:14.500] 听自乐。
[139:16.350] 他也特别约定打架了，我把模板发一微信。
[139:21.130] 他东西太多。
[139:26.600] 上岸廖金荣也上了，
[139:30.750] 送了一本送了。
[139:34.200] 还有。
[139:37.060] 有好多都没打。
[139:41.470] 随便。
[139:45.850] 男生不然一块。
[139:49.690] 干嘛这还
[139:54.000] 我们天天调。
[139:55.720] 你看看卡不？
[141:27.400] 刷卡定金。
[141:30.430] 不会变成那什么是吧？
[141:33.040] 行，那就我找他们先把问题您先收完。
[141:41.170] 后来
[141:49.750] 查定金。
[141:50.660] 转账时
[141:52.280] 了10 15 10~60。
[141:55.500] 他收了1万块钱以后，我在付款的时候我推他应该交25万，但写完1万。
[142:02.430] 交了4万，我说应该。
[142:04.070] 骗了4万块钱。
[142:05.140] 算了。
[142:06.370] 我知道了。
[142:07.880] K24万，我自己把给人家了。
[142:13.400] 对了。
[142:15.900] 也不对，他SB打出来的那就是交了一个1万美金收益，那也没关系是吧？
[142:21.870] 对
[142:24.990] 结果
[142:27.130] 的要求，
[142:28.350] 谁知
[142:54.080] 我看看。
[142:56.730] 对，应该是在阶段的状况。
[143:14.330] 收入不在了，不是已经走了，钱都交完了。
[143:17.880] 刚才我推完了，从SAP打出第4页财务信息表。
[143:23.700] 是对的，那金额都对的上，然后但是他们说我的魔比例的对不上。
[143:31.980] 是吧？
[143:47.790] 收据怎么办？签字。
[143:52.290] 我还没给你，行。
[143:53.720] 您帮我先看一眼。
[143:59.810] 稍等一会给我拿过来。
[144:01.750] 别忘了。
[144:08.230] 那边问问你那医院你跟当时收了吗？
[144:12.560] 收了。
[144:14.030] 你那里边只是你推的钱不对，你让他给他删了。
[144:17.460] 了挺简单的一个问题，你非得为她这么复杂，我没问死他一直他在说话。
[144:24.040] 跟他说。
[144:24.530] 把。
[144:25.430] 你推的删了。
[144:27.110] 不是有你之前交的1万的。
[144:29.540] 吃什么？
[144:31.370] 不让吃啥我听清楚了吧？
[144:33.940] 想千，要不然我说
[144:35.800] 要转动。
[144:37.120] 谁在楼上我看看。
[144:41.610] 好了吗？
[144:44.240] 是研究问题了。
[144:46.810] 他那单子
[144:48.910] 在他手上。
[144:50.810] 能说吗？
[144:52.270] 要不就冷了吗？
[144:55.880] 不上。
[144:57.920] 曹什么陶瓷，
[145:00.160] 桃色疼着我说完。
[145:03.030] 他们已经分掉了没有？
[145:06.960] 你要给。
[145:07.920] 有的。
[145:08.780] 你那个表。
[145:11.690] 我这查到不是在跑。
[145:13.510] 了。
[145:14.560] 我发得去那时候。
[145:16.230] 后台查到账跟我说，
[145:18.750] 曹晓霞
[145:20.200] 焯一下。
[145:22.310] 全都已经查了。好好。
[145:25.160] 我想查。
[145:28.080] 我发了。
[145:32.110] 每天
[145:35.660] 现在
[145:42.220] 你把那433。
[145:46.360] 我这样我先给您发了三圈。
[145:48.460] 先吃饭，财务这儿排队。
[145:50.760] 一会问下我们。
[145:51.430] 同事食堂在哪，我把材料给发了，
[145:54.440] 发现他前世的记忆是的，之前是他的一个公主，
[145:59.340] 为了嫁给就和亲自去和亲了，然后跟自己备货，与自己喜欢的男人分开了，喜欢男人就跟小田也长得一模一样，
[146:07.300] 然后最后被死了，
[146:09.960] 然后再去了谦让了，然后那人有背景，反正也带出了了，然后后面残月
[146:19.400] 我们的就是这种不农活，
[146:22.300] 他带出来了之后，北张看出来他是那种红谷子，
[146:28.120] 因为充了气的出去玩的市场了。
[146:31.520] 不知道，反正
[146:34.870] 就跟有生命一样了，反正
[146:37.880] 抖音上看着的感觉还是
[146:40.770] 任勇虽然说看着不是人，但是还是有感情的。
[146:45.080] 我还没有看，我看到的讲还要P一下，
[146:52.040] 我还挺喜欢的。
[146:54.070] 对，2519我们期望看到这个了。
[146:58.320] 对，但是后来
[147:02.550] 然后但是在现实生活中，他也遇到了跟皮影人长得一样的人，
[147:08.290] 就官小官什么很快，
[147:10.740] 薄的快，
