[00:00.670] 收获。
[176:15.630] 有排队是吗？到。
[176:19.690] 这过够了吗？
[176:23.070] 脑袋那段。
[176:26.290] 什么时候来？
[176:28.150] 好了，加一张是吧？
[176:32.150] 之前他的身份的销售应该在这里，
[176:38.400] 欢迎
[176:41.640] 的。
[176:42.920] 的。
[176:47.280] 你想看什么车？
[176:53.840] OK了吖谢小姐。
[176:55.850] 还有。
[176:56.960] 你不是看车吗？再看看有什么意义吗？
[177:02.990] 1:39这稍微。
[177:06.170] 什么点？
[177:17.420] 不到签好了。
[177:19.190] 赵毅你这样，我们打这种挨骂的客户什么，您给他说这个信。
[177:25.010] 对，不是前面你说这么多的钱，我跟你说前面的样子就是在回前台催，不是。
[177:31.670] 这不是我应该
[177:33.420] 是要不就是再催你找销售。
[177:37.110] 这客户万一没总价55,000到3万块给你，
[177:41.160] 他不可能等到两个实在走了。
[177:43.430] 你觉得
[177:46.060] 到时候领导我们
[177:49.590] 了。
