[00:01.110] 一下12号接待集团宋总介绍过来看看车给你说。
[102:23.500] 他不会说给您单独一辆车生产，它会等在北区这边车一个板车来一块走。
[102:54.710] 这应该
[102:57.640] 对。
[102:58.600] 您要是
[102:59.910] 咱们自个这种的反正等的时间比较长，我客户上订一个黑车也是
[103:04.060] 等一下不三个月这几种颜色的规范
[103:07.270] 锻炼。
[103:08.130] 主要是现在地球人那种厂子里面工人就办复工，没有让那么多人上班。
[103:23.350] 三
[103:25.320] 三
[103:32.310] 比较
[103:41.600] 了
[103:44.240] 二。
[103:45.370] 都半天才20。
[103:50.090] 你现在买
[103:51.320] 觉得
[103:54.430] 多少？
[103:55.940] 你之前苹果多少钱？
[103:58.270] 就说之前评估了多少钱？
[104:01.280] 很多。
[104:02.760] 原来是6万多，后来变成4万多，什么不？
[104:06.800] 2.3年年上升8，百万，今年听过吗？今年没有。
[104:12.550] 还没过年，今年以前都
[104:16.760] 您车价肯定会有变化，过了年想让他赶紧换，因为贷款没有。
[104:23.350] 对。
[104:24.230] 08年的车都已经
[104:26.440] 越来越完全可以或者不换了，对，本来10多年的车了，
[104:42.030] 性价比还行对吧？车不敢小，您不有一大车了吗？没必要再买大的吗？所以说是把
[104:52.550] 我昨天看到你那车卖，现在开始也
[104:56.980] 2.0的，
[104:59.130] 也是跟着价格也差不多。
[105:02.440] 有的一般。
[105:03.790] 但是它内置的人好看，
[105:06.690] 中端品牌反正有点那什么，但是霓裳反应这很好。
[105:13.560] 你大
[105:15.280] 视觉效果的军费感觉很好，百公里6毛6了解。
[105:20.960] 您对
[105:22.700] 您要是有一大车的，没必要再买大车，就买性价比稍微高点的。
[105:27.130] 喜欢
[105:28.440] 看着舒服的
[105:30.120] 的
[105:33.810] 类
[105:41.870] 的。
[105:48.380] 结婚。
[105:55.090] 9
[105:56.080] 92
[106:00.320] 了
[106:06.250] 谁知
[106:08.370] 谁知
[106:11.640] 没有我方了，
[106:17.030] 没有这不还没跟我说。
[106:21.360] 不是没打电话，他那边让我跟您说，您要确定好，那就直接给您问，徐总那边现在不定不下来。
[106:27.610] 是定好的事要说，但是
[106:30.280] 颜色的话它是倾向于灰色，但是我们应该要是开过来的话跟
[106:36.860] 这样上检测什么意思？
[106:40.180] 因为现在这样的现场他
[106:43.200] 咱们那个车来他要等到车来，因为他们人到那边肯定也看，如果要尽快给我们的价格。
[106:52.510] 不是，因为你要定不下来这台车的话，可能过两天被别人卖了，咱就白聊了吗？领导也白给您问了吗？这是不是还有别的颜色吗？我不愿做也能接受是吧？
[107:02.650] 李光耀明白。
[107:05.080] 又过了一遍，
[107:07.830] 谁知
[107:12.810] 站起来划分。
[107:15.660] 走。
[107:22.050] 他的意思如果没有颜色对吧？还有一个问题就是比如说
[107:37.350] 咱们今天先不定下来，然后等咱们旧车都闹听了咱们到时再买，如果山上那边大哥那边还选了灰色，如果再等的话，财产日期是1~3个月，
[107:47.590] 这种情况下咱按当时政策了，
[107:49.940] 那就换款了或者改款，或者当时什么政策都不知道了，只能按当时政策为准。
[107:56.080] 现在疫情工厂不是都是故宫吗？
[107:58.990] 生产排产下流水线没有那么快，三个月对。
[108:03.200] 对7。
[108:04.810] 因为私人定制人家不会为了你这台钉，整个北区这边有保车应该把车一共拉过来五六台。
[108:17.450] 三
[108:18.890] 你的颜色卖的最好。
[108:21.330] 会跟白着来说，A的话就会更改，对。
[108:27.960] 的
[108:32.150] 灰色这里边有。
[108:35.570] 没有，咱们这边看一眼。
[108:39.440] 有没有样子抽掉一块。
[108:44.590] 好了，
[108:46.760] 就看到了。
[108:49.490] 对它的花。
[109:00.360] 稍等一下。
[109:08.010] 回家看。
[109:11.720] 拿一块。
[109:12.640] 蓝就是这个吗？
[109:14.390] 其实我觉得这蓝挺好看的，好玩的。
[109:17.490] 会场要知道吗？大眼对不要着眼。
[109:24.000] 他说给
[109:25.340] 这样的，
[109:27.200] 我的意思是
[109:43.190] 对，能不能多选，对谢谢。
[109:47.160] 其实就这颜色，后面代号扎营的颜色，咱们是颜色吗？
[109:55.830] 咱看看我怎么觉得那边看看这有点像这个颜色，
[110:02.160] 干嘛还要吗？你们要去看车什么颜色，对，你要两个Coach哪怕三颗小先生等等了对不对？你要是看完以后我就喜欢咱们再另说，对那意思就买新衣服做别的，我觉得蓝色不好，你就一次买一个自己喜欢就行。
[110:21.650] 可能跟我一个人喜欢这什么意思，没什么不行，你姐看看的感觉快乐。
[110:28.330] 我想其实我
[110:30.410] 我做了
[110:32.600] 什么时间，你能不能戴着口罩，儿子？
[110:36.760] 这三
[110:38.660] 有人
[110:41.300] 你们可能不信，
[110:44.010] 时长我也说那两个小时都我来过，
[110:46.880] 太贵了。
[110:50.200] 老公你看那个样子不是辉，
[110:53.120] 是那边颜色是不是？
[110:56.850] 我看那个样子不用太灰心。
[110:59.240] 好像特别甜。
[111:00.310] 那是吧，让我说吗？干嘛，这不是他在别的店里边看着给我看了，不是这个。
[111:08.680] 看看二
[111:11.190] 不是特别一样，就差不多这颜色。
[111:18.720] 您看那应该不是，你看看应该是门口的浩沙银，对。
[111:23.070] 要发黄对吧？对这来说应该都没有，我已经查了课表，那三龙黄瓜就着了。
[111:31.590] 我哪都没有，对，这块有。
[111:37.310] 来这边看看颜色，谁知老师的。
[111:52.390] 了
[112:13.190] 昨天听听完了，听不清，现在非标准楼的
[112:20.240] 黄牛，
[112:28.520] 还有有
[112:29.950] 保留三分了。
[112:33.490] 的
[112:37.700] 我不喜欢红色的。
[112:40.740] 比较少的，他们中间好吧。
[112:45.090] 我觉得红色它比较适合小姑娘，对。
[112:49.620] 这个量量，刚才你的合伙人是在去年的时候，
[112:55.260] 刚才说过的
[112:57.480] 男女都涉及，
[112:59.260] 然后要不然就是银色
[113:01.560] 和白色，黑色这个车太小了。
[113:06.450] 它的内饰只有那黑色吗？对A基本都是黑的。
[113:10.920] 这两个很大。
[113:12.360] 我看着二嫂这叫的，行，那谢谢。
[113:18.970] 这三科
[113:20.530] 裁判车
[113:29.390] 周末说的。
[113:33.320] 你
[113:43.950] 这是汉子还是慢？
[113:45.700] 卖的有着家乡都是精品，不卖的。
[113:49.300] 好了还行，从而卖。
[113:53.630] 你这小说他是卖的还是送的，是不是？
[113:57.170] 卖的。
[113:58.230] 然后对身边有上千，你看
[114:01.630] 有时候
[114:02.910] 有的时候
[114:04.500] 拉鼓就是899，
[114:08.170] 谁知这是不是就放心了，可以有颜色的选项，还有
[114:14.480] 那天颜色先不定，
[114:17.180] 你讲一下烧，你看看全面，现在我觉得
[114:21.760] 我们现在就想知道一下下，然后进口产品的时候，然后顾客回来之后，谁知
[114:29.630] 然后你就能选有红颜色，对行，不回首这颜色好吧这样子。
[114:37.390] 走放假了，
[114:39.530] 这小孩了就是这样。
[114:42.770] 让我觉得。
[114:43.770] 没错，我给他打电话了，您先回去也行，待会他给您打电话告诉我，然后我明早我到时候告诉你多少钱。
[114:52.810] 知道吧？大概好这不就是
[114:55.710] 这样吗？
[114:56.880] 对是咱们为什么是23分多？
[115:01.230] 没什么都怪，本来
[115:02.970] 慢慢还这三位都交了亮亮。
[115:05.620] 我们标签价格6分吗？
[115:07.670] 因为技术的话
[115:09.560] 或者拼接的
[115:12.040] 这个做好了。
[115:14.830] 这拼接的不是腾飞的。
[115:18.450] 这个时候开始。
[115:22.230] 刚才走
[115:23.930] 颜色您得看您要的颜色刚刚有没有配这个颜色，如果你要没有的话您。
[115:28.480] 只能申诉了。
[115:29.950] 对，一部分会有颜色的少，
[115:32.520] 然后一部分基本上都是纯黑的。
[115:38.430] 黑色我觉得唯一一个缺点就是太吸热，
[115:42.170] 我比较注重第
[116:08.800] 的。
[116:33.120] 找你要。
[116:34.220] 看到。
[116:53.770] 为
[116:55.150] OK了。
[116:56.810] 行好勒。
[117:29.490] 好了。
[117:32.330] 电脑都可以通用
[117:35.410] 的。
[117:38.810] 数据。
[117:45.560] 数据
[117:50.690] 坏数据。
[117:52.880] 数据
[117:57.030] 数据。
[118:02.430] 的。
[118:03.260] 的
[119:55.790] 美军
[119:56.820] A的话681是棕的还是661中的？
[120:00.300] A6818661棕色拼接的。
[120:05.370] 981。
[120:10.080] 号。
[121:10.880] 那是的话基本上都是白色的。
[121:13.570] 基本都是白色的红色的
[121:17.320] 白色外观和配置。
[121:20.810] 白色的外观还配的这种拼接。
[121:23.700] 对或者白色或者黄色。
[121:25.310] 蓝色的都是什么那种。
[121:26.660] 蓝色、灰色银色外面都是纯黑的。
[121:29.190] 明白了。
[121:37.800] 如果我就跟宋我说一下您大概一个什么样的需求，等到旧车开过来的话，到时候咱们再定颜色什么到时再定，然后简单让他先给您问问。
[121:49.780] 儿子
[122:09.040] 还忘不了你那两门产业是。
[122:12.560] 这不黄了。
[122:14.350] 没有，完了给你查一下，那社
[122:16.340] 白色的话会有这颜色，红色的会有颜色。
[122:20.300] 外观是白色的，有里边这样的，除了白色和红色以外没有绿色通道，
[122:27.790] 都是黑色。
[122:30.890] 干嘛呢？
[122:32.490] 都走了。
[122:34.380] 没睡觉。
[122:36.020] 你拍出来的是吧？嫂子听得见，带着嫂子平时劝。
[122:42.730] 来了有三个小时。
[122:45.390] 没了。
[122:46.110] 没有上过的，有没有？
[122:47.800] 爸爸不拿我来想不用你。
[122:50.690] 我来想我不仅仅谁知
[122:55.610] 跳一跳起来上诉怎么鲨鱼同。
[123:09.170] 没有关系。
[123:12.050] 喝。
[123:17.730] 没看到。
[123:19.930] 人
[123:21.570] 走了就可以了是吧？绑定成功。
[123:24.160] 供点什么时候？
[123:26.710] 行，讲完了就不用出去了，仲裁盖了多少给你。
[123:29.990] 我帮你走。
[123:31.960] 离远一点。
[123:33.920] 好了行，一会她到时联系完了，我让他联我联系都行，没事儿不客气，行行好勒。
[123:42.470] 您直接跟他说，您说那就车倒回来，再那什么把车开对，因为你有旧车正修着行好勒。
[123:50.390] 您慢慢
[123:51.620] 慢点，拜拜哥，拜拜。
[123:55.560] 拜拜再见拜拜。
[123:58.390] 你比如说像选蓝色什么这车还是挺充裕的。
[124:02.110] 对有，好勒拜拜没事。
[124:26.920] 大猪我刚接完客户，行我现在那个弄。
[124:39.240] 我刚才一直接都给我来的。
[124:41.170] 没事，我就不搭理他了。
[124:44.420] 直接就跟进那女的。
[125:31.800] 这样一天了，就是说你
[125:33.440] 什么玩意儿当时也
[126:19.950] 的。
[126:20.710] 远场
[126:24.520] 数据
[126:26.940] 数据
[126:31.590] 场
[126:33.610] 场
[126:34.800] 数据
[126:40.310] 场。
[128:12.640] 远。
[128:14.200] 月。
[128:15.470] 号。
[129:21.880] 两
[129:30.170] 要。
[129:34.110] 数据、
[129:35.600] 数据、
[129:36.680] 数据
[129:40.930] 的
[129:44.250] 数据。
[129:47.160] 数据。
[129:48.250] 的。
[129:59.370] 五
[130:05.790] 五
[130:06.770] 点
[130:08.020] 的。
[130:30.890] 哪里到了原本？
[130:45.460] 说了人家朋友圈我看这个。
[130:50.310] 新疆的好吃的太多。
[130:56.000] 主要是你能吃得惯，
[130:58.440] 可能
[130:59.980] 新疆好吃吃多，你能吃得惯着，
[131:08.530] 做啥等研究明白了就好了。
[131:14.090] 谁知
[131:15.620] 欠条我认识那客户这不是去那叫
[131:20.630] 还是湖北
[131:22.670] 跟我说那东台
[131:24.700] 说了没在这。
[131:27.020] 在那漂亮吗？他拍了吗？谁知？
[131:31.640] 对了。
[131:34.200] 影响了，谁知。
[131:38.510] 跟规划。
[131:39.720] 对，都能被感动。
[131:41.880] 都是他俩。
[131:45.080] 没事谁接都不行，无所谓，这一喝过一会儿客户多还得排队，还得
[131:52.620] 里边
[131:54.030] 没有行动，
[131:56.710] 您典型好点，
[131:59.640] 谁知
[132:02.660] 就得看看。
[132:04.860] 我靠。
[132:06.000] 就跟国外似的。
[132:07.670] 但是确实是这样。
[132:10.630] 聚美、
[132:12.220] 他怎么去的？自驾游。
[132:17.850] 真的是。
[132:22.070] 拍照片情况看着都不落人带摄影师去的，有个专门是搞摄影的。
[132:27.470] 销售人员，
[132:28.700] 我客户以前在我这买。
[132:30.500] 立交口。
[132:31.830] 谁知
[132:33.900] 差不多，然后他就加油了吗？
[132:36.210] 飞过去了。
[132:37.280] 较轻在西宁租的车。
[132:39.170] 你们老师沙漠公路吗？
[132:42.570] 知道网红。
[132:44.800] 看看后面还有过瘾。
[132:47.640] 哇塞。
[132:48.680] 知道他拍的摄影师拿无人机去了，他就这个事。
[132:53.060] 是什么？地球之眼好属于他是从
[132:58.220] 地下喷出的，温泉是
[133:01.690] 是有矿物质，是有。
