[00:00.820] 开始交车。
[156:12.830] 就正常的让他改变一下驾驶习惯，或者
[156:17.120] 我们谁销售的病人刚才说。
[156:21.410] 我还特意跟他说。
[156:22.900] 我给大家原谅介绍的加速，我们他们两
[156:33.450] 3527
[156:35.370] 29号。
[156:48.630] 想。
[156:49.190] 了。
[156:49.610] 也上班，
[156:52.470] 基本上应该都赶快。
[156:54.910] 昨天还要重新一下，
[156:58.630] 是吧？其实不着了。
[157:00.560] 不是不明天刚下一个。
[157:03.910] 一。
[157:05.980] 袁先生对我跟伟涛打电话，
[157:08.950] 然后给他。
[157:10.160] 我等一下。
[157:20.250] 快。
[158:35.310] 然后你要电话。
[162:00.790] 往往
[162:34.190] 的。
[162:36.710] 刚好我这样的打电话，
[162:39.490] 还有nothing。
[162:57.930] 幼儿园票。
[162:59.270] 他那里面
[163:00.910] 记录
[163:03.170] 进入音乐
[163:05.560] 经贸电商母亲要办的左右，
[163:09.640] 我拿掉
[163:11.540] 1万。
[163:19.310] 过了你。
[163:20.120] 习惯了。
[163:25.600] 也转一转。
[163:27.020] 这边有双击迷的，因为lp马路有车白在离，
[163:33.410] 100个的刚才的
[163:36.070] 所以客户我们可能包括跟
[163:38.960] 高兴了，说明理由，茶道我们开了，
[163:42.450] 5月
[163:43.580] 要不要看一看？
[163:44.850] 在这个任务我们给银行关了，
[164:24.110] 吊S
[164:24.880] 那种报销还是少数，
[164:26.650] 对吧？
[164:27.440] 照片
[164:28.300] 基本上就录。
[164:30.090] 他说
[164:33.340] 那意思说因为他不是他儿子后来办的那些东西，后来来，
[164:36.960] 但是打接回访时他回来了，
[164:41.010] 他儿子回家就把这事儿跟这些一说给它跌落，
[164:45.410] 说这东西买了没有？
[164:47.730] 说有了这边又说不是，
[164:50.010] 然后还得邮寄完了，我还得自己出一身汗。
[164:54.150] 他不会说还说得不好。
[164:57.610] 你说我还跟他客户说我还给了一东西，我就怕投诉，就这也他
[165:03.460] 不应该让她自己装你知道吗？就招过来让他不是，我跟他说，我说你要怕麻烦，
[165:08.710] 我就给你寄，你要是不怕麻烦，你就该机器你这B干什么，我不什么
[165:14.510] 不麻烦，我就怕人人怎么挑，这不满意，我就怕他麻烦，我说这确实也吵不。
[165:20.820] 咱这边是什么模式？
[165:22.420] 弄那么一个小店，他妈写的是GS但是他们给的CS
[165:28.190] 人估计这点不满意了，他妈给错了，是不是？
[165:32.640] 他后面上面写的什么，接下来的我们发的就是发回去了，他不是
[165:37.420] 我给人过来又知道早上来了就换了一套
[165:40.950] 了。
[165:47.000] 不是有的有客户他我就必须得给他直接说人要先麻烦不愿意来，因为他
[165:53.310] 他说我老来回跑，因为这边有事，我说是我说你要是
[165:56.820] 不嫌麻烦，我就给你反而给他弄去，对。
[166:00.610] 好吧？
[166:04.370] 请你靠边停。
[166:06.100] 哥那边里面也没地了。
[166:08.310] 我给你看看你搁这干也行。
[166:10.680] 你边没有电了，要不我给你开也行。
[166:14.540] 没事两。
[166:22.620] 倒没事儿。
[166:23.940] 行那也行。
[166:26.600] 那也行。
[166:28.690] 上了。
[166:30.630] 2万。
[167:31.400] 反正这事儿给它取消了。
[168:26.580] 没。
[168:39.040] 他说要求什么？
[168:41.490] 他什么内容。
[168:49.480] 对。
[169:02.520] 师傅今天
[169:03.880] 这两次的
[169:07.710] 韩总。
[169:08.450] 里。
[169:08.940] 李红那去了吗？后来？
[169:11.370] 我跟他联系了。
[169:15.480] 怎么了他不配合，
[169:17.240] 他说人家不行了，电话那边在全国肯定了。
[169:24.400] 看
[169:25.500] 就别拿了。
[169:28.560] 其他和
[169:30.250] 完了再说说着。
[169:33.220] 还有
[169:35.700] 谁知了。
[169:38.720] 希望还有就反应是吧？刚刚给我说法，今天来了基本
[169:44.510] 最后改，其他今天来吗？但是你不在场太一样。
[169:49.670] 没有办法了。
[169:51.020] 要回家。
[169:53.590] 今天晚上走。
[169:56.380] 都在
[169:58.150] 今天的
[170:01.550] 有点
[170:02.960] 也不掌握。
[170:05.520] 别的事儿他们不一样。
[170:12.200] 坏。
[170:13.310] 场。
[170:14.280] 场
[170:15.890] 场
[170:18.250] 选
[170:22.840] 数据
[170:25.650] 的
[170:27.860] 五
[170:28.920] 数据
[170:38.290] 数据
[170:39.600] 数据
[170:41.310] 坏。
[170:48.850] 谁知
[171:01.000] 也
[171:26.530] 说的不是地道。
[171:30.740] 感觉
[171:34.040] 一个脚印。
[171:37.070] 然后我跟三个比谁告诉他？
[171:39.570] 来用他们都不让他
[171:45.590] 唱歌就行上。
[171:49.580] 从靠着早是不是？
[171:51.990] 靠谱，走了靠谱。
[171:56.720] 下午。
[171:58.560] 到吉普、
[172:00.250] 他那钱都打完了是吧？
[172:03.450] 昨天说这几部不是你说难题的技术。
[172:06.330] 没问题，昨天你不是说了吗？指指挥官还是这是你的说一定要给拿下自由。
[172:13.110] 自由课我说这个就是走不了，因为他是今天限行吗？他昨天过来把车放这来，不就是为了把特征这儿今天过来提车了。
[172:22.900] 就前前后后半个小时，然后我就车完事到他账，对车变成钱，我刚起来问，不特意过来问那张叔，我也攥出团粉了，没有了没关系，没好意思。
[172:35.360] 时间太紧，真没好意思坐。
[172:38.280] 因为这个确实人坐，你看还恨老师这边。
[172:45.170] 你看自从前天指南就操着一说话他们
[172:49.680] 死在外地了，第二天老师就回来了。
[172:53.520] 早上你看。
[172:55.680] 又回来了又让你
[172:57.530] 收车不干别的了，看我看口头上签写D。
[173:03.680] 什么叫老一些？我走神了，真正签的协议走评估也评估醉了。
[173:12.110] 喝。
[173:14.160] 总数差了。
[173:16.890] 现在差还差舞台。
[173:18.500] 还一直在送过来1个，明天1个还差5个，
[173:22.080] 不是另外的一个高点了，要突破另外一个高度，314×1.4计算多少呢？
[173:28.840] 300一个是死鹤，你B玩就这么一次，
[173:32.410] 差了我下午在126看一个什么还有三怎么样，哪个想办法感觉
[173:39.490] 咱俩放弃了那种文章了，吴天说休息了走了。
[173:43.740] 我说你昨天晚上开会，你吹牛逼说不出来了，
[173:47.670] 我回家孩子就要到网络修行，他明天休息，明天就。
[173:55.390] 开始明采了，今天知道这么多月到什么程度了，现在
[174:02.130] 无挑大梁。
[174:04.240] 现在叫
[174:05.360] 现在。
[174:07.470] 最新统计结果，
[174:10.160] 老张。
[174:12.020] 已经50目标，40超过这俩，这哥俩一看这哥俩了，差不多一骑绝尘，这就是百得利要创造的效果，一定要跟第二名必须得拉开这个量级，不是一个量级，对，不要让第二名瑶瑶在后边。
[174:30.110] 就彻底死心了，第二就放弃了。
[174:33.600] 为了独占鳌头，
[174:36.000] 提前一轮进入觉得还没上乐器，这上乐器还得。
[174:40.310] 沟马上回去上班。
[174:41.900] 这道评估车这价拿不下来的时候，就我这儿来财业才艺展示对。
[174:48.240] 你看聊到非常白热化阶段停行，我当时有一栋李经理，
[174:55.380] 平、
[174:58.300] 不聊别的了，你就听就完了。
[175:01.480] 你要这意思吧？
[175:03.550] 这一谈谈聊了对，原来顾客也是你气也是艺术。
[175:07.740] 还得抽身还是走什么？
[175:09.560] 行行还得走着。
[175:17.950] 一
[175:44.440] 差不多。
[175:45.620] 数据。
[175:47.970] 才能发展，然后希望。
[175:50.250] 好，什么时候开始没有？
[175:52.880] 我没有我的事儿了，就你。
[175:55.600] 你昨天给我安排的表演次，我这天天
[175:58.420] 上不上了，因为我就怕你，完了我就说别找个照顾着过来，谁知
[176:03.500] 整理后飞机基本均提车的傻逼庄上操。
[176:08.640] 然后等着被迫
[176:11.000] 还是用上道具了。
[176:15.080] 因为客户没来吹吹基本
[176:31.870] 还有反正
[176:33.010] 可能没有了。
[176:34.620] 看完了以后完了
[176:39.160] 结果资金
[176:41.140] 那么差别的位置他当主任
[176:44.340] 三个。
[176:45.640] 昨天最近这一块这一年的反而资金
[176:50.170] 如果说地产是找准一个。
[176:52.090] 完了以后我们一会再说，你想到了吗机构？
[176:56.000] 等做完。
[176:59.770] 而且他们都会给。
[177:01.440] 那边说的多一点。
[177:03.630] 不是拍也可以，特写这一开我靠。
[177:07.820] 知道了。
[177:32.430] 来，张帅。
[177:37.530] 追求你，
[177:40.510] 没人说话，谢谢主任之后，昨天我这边的效果
[177:47.000] 又开始了，
[177:48.420] 因为我俩都每周的工作，
[177:51.100] 286
[177:53.650] 过来
[177:55.730] 的。
[178:05.760] 到18
[178:09.920] 三二配合了，他们说了要能教想着我
[178:16.880] 的
[178:18.420] 一
[178:19.510] 了，
[178:21.760] 谁知
[178:37.440] 因为
[178:43.190] 回头晚上几点到点现在
[178:50.070] 电话。
[178:51.090] 12点，
[178:51.890] 大盘30 2:20看完了。
[178:56.290] 毕业了。
[178:57.280] 1点多一点。
[178:59.090] 再一点。
[178:59.880] 一点点。
[179:03.550] 北京一点。
[179:07.010] 必须打
[179:09.650] 麻烦。
[179:16.640] 用
[179:20.280] 的。
[179:24.920] 的
[179:27.190] 数据
[179:29.720] 网点
[179:38.000] 上来做。
[180:28.210] 你感觉在这种。
[180:29.710] 不对，我对你讲他在
[180:33.420] 在那个什么呢？
[180:37.260] 历史
[180:38.650] 22点。
[180:46.130] 你这一点
[180:49.040] 你看这里边我们
[180:50.360] 偶尔也会
[180:51.780] 给
[181:12.630] 这个是哪个？
[181:14.780] 2015年。
[181:17.170] 这是的。
[181:21.820] 之前
[181:23.480] 4
[181:27.770] 36小时
[181:29.270] 验收。
[181:31.240] 要
[181:34.470] 发动机升级了，
[181:36.300] 都感觉
[181:50.250] 包括肝药。
[181:51.670] 包括电
[183:03.320] 以前是这种对。
[183:05.040] 没有反馈
[183:10.350] 的，
[183:11.090] 也没有看重的，麻烦会长看看账号。
[183:18.030] 谁知
[183:20.170] 的
[183:23.620] 对被动的人实践。
[183:27.610] 没有三三十五
[183:29.940] 比较通畅。
[183:31.760] 对
[183:33.360] 对。
[183:45.370] 如果说
[183:46.650] 的
[183:47.700] 当然对我千
[184:10.960] 真都没见过这样的。
[184:12.440] 的。
[184:13.930] 没有消息的。
[184:31.370] 这个是购置税跟保险的。
[184:33.960] 标签是吧？
[184:36.580] 因为购置税发票，后来咱们浇花睡公安局给他们开，保险的话是保险公司的话就没
[184:46.330] 他邮寄给我看。
[184:52.950] 因为高铁
[184:55.040] 王老师
[184:56.750] 也就是说原来我们都有。
[185:04.330] 的
[185:26.520] 医疗。
[185:34.760] 其实人没有
[185:36.040] 的。
[185:37.150] 也有问题。
[185:39.000] 应该是咱们那边不是
[186:40.070] 谁知
[186:45.530] 谁知
[187:40.950] 他没有直接
[187:45.730] 也不知道你们电话。
[187:51.880] 为什么
[187:52.910] 的？
[187:55.480] 包括
[188:01.870] 这一块，
[188:48.560] 包括现在在上班，
[188:51.400] 的事情。
[188:54.200] 谁知
[188:56.450] 看一下你上哪上班，还他们一个
[188:59.690] 三走。
[189:01.220] 好像
[189:11.960] 完全。
[189:13.210] 所以你现在你店里什么店里被上人去了。
[189:27.070] 谁知
[189:28.870] 的
[189:29.700] 而且都已经还有
[189:33.000] 开始
[189:35.190] 每个月都就
[189:37.680] 过去了，我超出了
[189:40.280] 他并逐渐走近
[189:42.640] 你开始看
[190:27.710] 因为前年基本上
[190:30.750] 谁知。
[190:34.020] 人民政府有问题。
[190:35.670] 对。
[190:37.780] 等会儿我也讲了三个人。
[190:50.000] 别
[190:52.990] 我自己，但是。
[190:55.270] 我在。
[190:56.040] 然后在
[190:58.070] 觉得
[191:00.610] 就没了这个东西。
[191:02.810] 什么希望了？
[191:04.320] 我们也应该
[191:06.850] 他们去合作。
[192:41.680] 都放在这儿。
[192:42.500] 因为最后上完牌之后，我统一那个经理让他机会
[192:46.300] 那就说你。
[192:51.910] 当时的事情。
[192:53.170] 没有你
[193:57.920] 高级。
[193:59.230] 我的爱国真tm勇敢。
[194:46.500] 你下午。
[194:47.970] 五在我咱俩下午咱俩干嘛？
[194:51.540] 只能在那里看看。
[194:54.670] 我想看一下
[194:56.230] 网银那条内容，国际的正好在看
[195:03.380] 哪个香港？
[195:07.870] 2902，因为你
[195:09.020] 西南边那个是吧？
[195:14.570] 咱看第一套。
[195:17.330] 165。
[195:20.450] 然后就谁什么人没。
[195:46.010] 你忘了咱俩回去看，我那天看两套我。
[195:48.460] 我也想了。
[195:49.760] 我来。
[195:50.690] 我以为我是原来是部队上的。
[195:56.570] 给你们家是不是个人干净服务你忘了。
[196:04.780] 是不信那种。
[196:07.970] 你是不记住。
[196:09.760] 我也没让他们
[196:11.180] 没派人给你联系。
[196:17.130] 就昨天下午给你打电话。
[196:23.130] 他是不是？
[196:25.340] 不行。
[196:34.020] 没有了是吧？
[196:42.810] 我就看去了。
[196:43.850] 我看着了。
[196:45.160] 好吗？
[196:50.230] 你就把我的什么
[196:52.040] 当老师你介绍一下。
[196:54.000] 我看了一下。
[197:22.150] 其就出去过来。
[197:24.150] 好好，这就是我要注意一下。
[197:26.640] 把
[198:29.970] 了。
[198:30.740] 吃完饭了。
[198:32.490] 好勒，一直没吃完那行，我给你拿车去。
[198:36.220] 好勒。
[199:50.340] 后背口袋。
[199:51.590] 脱口现在没有电，其实
[199:55.130] 二楼有的东西。
[199:57.960] 的
[199:58.720] 你的号不开高。
[200:01.870] 看来
[200:11.240] 结果
[200:32.400] 另外一块，
[200:33.300] 谁知
[200:34.980] 这真的
[200:39.000] 搞完了怎么弄？
[200:42.510] 赶快动作。
[200:43.690] 不要同时去了。
[200:45.150] 弄他等到了什么。
[200:46.550] 还有深圳了。
[200:48.260] 把那赶快弄感动。
[200:51.890] 还有一个
[200:58.580] 出来，
[200:59.280] 大家
[201:02.840] 这里有。
[201:04.000] 调解没问题。
[201:07.400] 战略。
[201:30.470] 这里就完了。
[201:34.350] 非常
[201:40.710] 饱满。
[201:49.630] 300块就完了。
[201:58.350] 考虑
[202:03.000] 号。
[202:05.700] 往往南门店开业完车之后，有一个程序是需要过程的这种
[202:11.800] 壁画，
[202:12.880] 让他过去，您坐坐下来。
[202:15.230] 必需要法律保障。
[202:17.890] 这次到北京没有，
[202:20.310] 然后身上大概一个
[202:23.830] 就这样。
[202:25.130] 对吧？
[202:28.610] 我的血压也
[202:30.310] 没有任何事刘备那种
[202:33.090] 完了
[202:33.960] 你看你的
[202:36.860] 没事儿。
[202:40.370] 我把这
[202:41.820] 单写安管。
[202:43.560] 我复印张家乡多久？
[202:46.070] 这样就是起来，要不我这一说你还
[202:49.910] 我们拍了照片，
[202:53.680] 电影一下
[203:39.600] 都希望
[203:41.490] 这一块
[204:39.560] 前两天朋友圈有一个一般
[204:44.030] 大家都看好从放桌上的
[204:46.040] 我也起来，
[204:48.730] 有一个族还是要连着要做几年或者几年，
[204:53.410] 一年14,000。
[204:56.160] 其实如果在20左右
[204:58.720] 是一般的朋友了是吧？
[205:00.630] 182的。
[205:14.310] 收到。
[205:16.990] 他还没排有本科。
[205:19.070] 不用车费。
[205:21.390] 是吧？
[205:22.120] 我去取鞋我去取的客户等着肯定马上到
[205:25.100] 月明天秒了，4
[205:41.350] 16分钟。
[206:32.580] 原告。
[206:33.970] 你
[206:35.770] 你交税是吗？
[206:37.680] 帮我交一下。
[206:39.290] 刚放下就行。
[206:40.670] 扔给那好像就剩俩了。
[206:48.220] 后来。
[206:49.880] 后来一点
[206:50.820] 来一点，
[206:58.950] 我越说越乱，
[207:01.160] 越多越进口工作，
[207:34.480] 张子天在车上
[207:37.060] 接完了。
[207:38.270] 可以有什么新的车，
[207:48.610] 是不是昨天着急了？这确实是了。
[207:51.160] 现在是吧跟我没啥关系，回头跟我俩还来鼓劲，我就。
[207:56.100] 突然着急了，主要着急了，这带客户找不着车。
[207:59.640] 没事。
[208:01.210] 我已经收到了。
[208:02.920] 就开走了。
[209:34.480] 加。
[209:47.650] 回去谢谢，品牌都已经切好了。
[209:50.090] 您那辆车也可以直接出了，这辆车就到门口保安给您弄一下，以后可能再出来了，我这都录好了，好，现在已经做了的是后备箱脚垫和记录仪。
