[00:00.000] 小张你今天出去了。
[130:58.840] 你这是一个邀约过来的，你在前台说你看高校对为什么
[131:04.470] 认识现在也不认识姚8年前来过靠不靠谱张掖市？
[131:10.200] 看着
[131:11.360] 这是我的微信，
[131:12.860] 记住了，客人拿着头像过来找，我记得是我两这两是迈巴赫，
[131:18.650] 650敞篷这找我
[131:23.110] 了，走了，还是大嫂子给我拉黑了，就说他们一
[131:28.810] 我说您在这等会，我说我去库管那边开个车带你一起去，
[131:33.140] 他说多长时间，我说问一下不管，
[131:36.390] 没去过，我两三分钟给你打车，他说就让我就走了，我
[131:42.200] 就不去了。
[131:43.580] 那就出去脾气还挺大，在防护栏吗？我不知道我是在房产吗？
[131:48.640] 挺短头发也一样的那种，啥也没说这一句话，
[131:54.150] 然后帮人办事了，我赶紧给你打电话了，给老板买车，
[131:58.620] 我都跟他电话聊完价格了，来了就定下来开车一定
[132:02.140] 真买车，让我刚才给你打电话，我赶紧就给你了，我说你赶紧问一下啥情况。
[132:08.200] 我们在楼上签合同了，跟家庭中间
[132:12.150] 放好了那个车是什么呢？
[132:14.140] 跟他什么意思？这一块师傅在这等着，你车开走了，说车没说，他现在冲天的
[132:20.840] 我只能让您去了，这个变化就不能了，杨总那边。
[132:26.370] 他就不想去，他的意思就是先之间他没有怕热，
[132:32.060] 反正不想去上卖去。
[132:34.900] 他跳槽了。
[132:38.160] 不行了，
[132:39.000] 我就突然走了。
[132:40.550] 我拉黑岛打黑了，我跟我弟弟跟我说，我说等我了，
[132:45.380] 走了什么人都有，走到这
[132:47.880] 了，你知道吗？我都快走到
[132:49.640] 丁字路口了，
[132:52.070] 我都走到那，
[132:53.600] 结果进口我那块，然后我他妈又回来了。
[132:56.240] 后来刚才老子
[132:57.760] 给我打电话，
[132:59.360] 我等你了反正
[133:01.920] 用
[133:03.270] 给我也借鉴了。
[133:06.190] 我说我也不能说说不能看着，不管
[133:10.760] 给我完了不接电话，刚才我是什么的不想
[133:14.410] 连回头我都不要卖了。
[133:17.840] 难一点慢的是不是？
[133:19.920] 其他的该这个就不要，为什么？
[133:22.740] 跟我聊聊聊不了，没有坏了，
[133:25.620] 再给你来一不满意，我不想闹让他过来。
[133:31.540] 然后被20也是这样吗？叫12 60，我跟你说未来这么
[133:37.390] 该中秋也做了。
[133:41.690] 我估计约了咱们这是一家，为什么设备还有可能
[133:47.070] 有可能，因为那时候那点应该3点。
[133:50.510] 着急吗？
[133:52.800] 你好，李先生是吗？好的，你
[133:55.610] 你抄一下吗？
[134:07.520] 我这个不解渴。
[134:13.930] 喽。
[134:29.550] 定远。
[134:33.810] 交谊舞快就出去。
[134:41.560] 一
[134:45.630] 坏
[134:47.780] 了。
[134:53.080] 看、
[134:56.390] 前面排了两倍，
[135:04.590] 我说是
[135:05.800] 有枪他儿子开S63，
[135:08.920] 跑了2万公里，
[135:10.510] 所有的
[135:13.230] 现在客户对它大买车，
[135:15.660] 你都没谈预算的时候，
[135:17.510] 稍微高一点，人家卖了以后我也你们这一家子不想买三。
[135:24.730] 过来之后买了F3
[135:27.220] 我看都不想看，我看看。
[135:31.110] 三。
[135:32.330] 这能买33的其实。
