[00:00.000] 5.01 2米20。
[00:02.490] 那车走置换，
[116:27.210] 事业部的同学给我聚一下，魏总去一下。
[116:30.090] 程序到位总了，
[116:33.360] 对吧？已经都没有那了。
[116:37.090] 我找到依据。
[116:45.440] 你这边弄的快吗？
[116:47.290] 谁知
[116:50.320] 你大概觉得多久这么好？
[117:04.510] 是已经调全县的是吧？
[117:14.230] 对。
[117:15.350] 怎么弄要gp你叫我。
[117:28.040] 我是不是先聚一下要为
[117:35.960] 修修我不需要会打招呼了。
[117:39.950] 谁知
[117:48.780] 据
[117:49.760] 就能跟sc修改是吗？
[118:04.160] 像
[118:05.270] 还有
[118:24.290] 还是审批中。
[118:33.040] 我拒掉以后然后
[118:34.710] 我给你电话好好的。
[118:38.680] 中了费。
[118:40.140] 废旧没有。
[118:44.340] 朋友
[118:47.360] 说。
[118:57.120] 问你话。
[118:59.090] 说
[119:01.440] 我这名打错了，我改怎么办？怎么改？
[119:04.520] 改不了，咱存在交易换个手机号吗？
[119:07.780] 重新放假。
[119:09.150] 你不确定吗？
[119:11.290] 你找到。
[119:38.270] 哪里？
[120:03.440] 我们这手机都为都
[120:05.120] CEO了都
[120:11.030] 安排。
[120:12.270] 我没事。
[120:14.380] 名字打错，他叫芹菜中打成裙子，吕勤忠李泰礼太重打上去陈总，
[120:20.230] 他改我把手机号给被重新注册了。
[120:28.080] 卫兵
[120:30.720] 已经网站上完了，
[120:32.200] 我在这玩不起。
[120:43.150] 您好吴总，我是北京百得利之星店的销售，
[120:46.480] 洋芋有一个单子已经到您刚聚一下公开到了。
[120:52.790] 系统问题了，谢谢。
[120:56.430] 数据
[120:59.320] 场。
[121:01.160] 稍微等一下了。
[121:05.330] 改
[121:14.740] 金牛boy。
[121:38.800] CEO审批。二烧伤提交一个新的价格
[121:42.610] 的。
[121:47.840] 行。
[121:48.710] 这个车现在选项价格
[121:56.060] 在党内生活的。
[121:58.880] 从去年年底你需要什么配件号吗？
[122:04.750] 就开始专业性，然后是
[122:08.710] 101067。
[122:17.690] 我这是拿毛笔做的。
[122:19.240] 到CEO了，然后我把锯完了以后，现在
[122:23.270] 不知道怎么做了。
[122:27.580] 你改完权限以后，
[122:29.570] 我能用哪个做都行吗？
[122:34.350] 你就改xp权限不就拿S
[122:42.490] 对王
[122:43.420] 王对方签。
[122:48.710] 我告诉你改多少钱吗？
[122:53.200] 你就改二次。
[123:33.480] 号
[123:38.380] 氛围灯店里都有。
[123:40.960] 氛围灯电费都有3188。
[123:46.300] 好了吗？
[123:52.670] 他着急了。
[123:54.170] 面积的话，
[123:56.180] 你这电脑包不能做吗？
[123:58.680] 打不出来能拿出来你调打印就行了。
[124:03.590] 很快点燃日期就行了。
[124:15.110] 远场
[124:19.750] 一
[124:22.790] 花。
[124:41.590] 的
[124:43.600] 点，
[124:56.510] 你要用。
[124:57.360] 凭什么了？
[125:00.560] 我这边做完用。
[125:02.830] 你刷pos是吧？
[125:04.570] 你看说放炮子自己泡泡，咱们做完了，你给我把它播放。
[125:19.650] 这边
[125:20.800] 丁伟就陈总他是住在ct的，
[125:23.820] 他是在等等
[125:25.320] 保持分钟的事，吸烟者。
[125:27.410] 好
[125:31.100] 的。
[125:32.410] 介绍一下。
[125:34.250] 一会，
[125:38.190] 他说了，
[125:39.270] 谁知
[126:45.690] 你才上来
[126:47.560] 看看。
[126:51.130] 看
[126:58.960] 行吧？
[127:00.310] 说
[127:06.920] 一天最多能卖几辆车？
[127:09.440] 三台县。
[127:11.040] 好家那就忙死了，对，可能中午吃完饭了都。
[127:15.480] 一样，咱们这个是特殊情况，赶上这个原因。
[127:19.580] 审批的事儿备件对找领导弄，没事马上好已经弄。
[127:27.370] 但如果三台的话都得是
[127:30.030] 就是约好了。
[127:31.400] 约好了你上午来几点来？
[127:33.470] 他们走以后中午来下午办，
[127:36.560] 这就完事了，这好像是卖三台车，
[127:40.230] 等于超市的日志
[127:43.560] 销售了，日销售额为什么就这么好？女人底等于超市。
[127:49.850] 你们
[127:52.480] 其本体多少？
[127:55.600] 有7成还有考核任务，
[128:00.850] 有他就是给你们定多少，然后超额了再抵押，
[128:06.570] 定的任务是基本上不会让你达成百%的。
[128:16.360] 有一个说
[128:17.650] 一定要做过。
[128:19.000] 这就完事了，对，做好了。
[128:34.960] 太挑。
[128:36.720] 等你吗？刷卡吗？我抽空我给你卡，你给他他就不用你的了，
[128:43.600] 你让他等着你给我卡我用你干什么，我答你给我用的还不能用。
[128:50.930] 给我拍我用哪个卡都无所谓是吗？对您无所谓，是我的就行。
[128:56.650] 一会你给我弄好了，我会找你签个字就行了，你可以休息一会。
[129:01.290] 让他先给我签就行了，不行。
[129:05.230] 不能代签。
[129:06.480] 不让戴天理。
[129:08.200] 这样
[129:09.640] 零先等着商品了，别的
[129:34.040] 阿姨现在
[129:36.600] 现在上班做什么？
[129:37.880] 叫什么地点你那什么？
[129:42.830] 他主要
[129:45.170] 指标的价格来它给你
[129:48.620] 怎么指标这个
[129:52.330] 因为4小时他回来，如果带来
[129:59.500] 上牌是在你这上吗？不是在检测场。
[130:04.130] 我需要带什么，我跟他要什么身份证原件就可以了。
[130:08.340] 车牌手续要吗？
[130:11.720] 指标要。
[130:13.960] 纸张浆纸它有一个原件
[130:18.060] 给我，我去上街不我们包的女士手续我们来办，您觉得把车开过去了。
[130:24.360] 好，所以我们来办。
[130:25.930] 就是说你如果人家给我那个划账，那人你让我跟他要什么东西，身份证就一身份证给你指标就行了，就这两个特别简单。
[130:35.270] 他出差回来，哪天给我带了一个队给您带过来就行了。
[130:45.320] 了。
[130:47.480] 马上就好了。
[130:48.730] 还着急你说一下。
[130:50.710] 找这么长时间。
[131:23.560] 比如说咱们我要全款，还有什么？
[131:26.410] 全款也没什么优惠，没有，呵呵。
[131:32.110] 完了就办完了，现在都会有没记了，都是分期的时代了。
[131:46.560] 也愿要贷款，三是不是跟你相互完成任务？
[131:51.430] 跟银行有一个奔驰金融。
[131:55.240] 好。
[131:56.360] 他再给咱们奔驰金融找点活。
[132:00.270] 1108
[132:01.810] 1987091306134937，
[132:10.250] 去八里庄北里。
[132:12.970] 北里。
[132:13.840] 26。
[132:15.110] 好的。
[132:16.290] 所以我这一块都给了钱就了。
[132:19.430] 3000多块钱。
[132:27.550] 一块
[132:31.750] 营销
[133:07.640] 4000
[133:13.550] 五
[133:31.080] 天
[133:32.090] 三
[133:34.460] 3000多。
[133:37.870] 月供4200
[133:39.590] 97，一共一定
[133:43.390] 4300。
[133:44.950] 银行
[133:46.950] 其实
[133:50.040] 有没有必要？
[133:52.220] 其实划算。
[133:56.270] 我觉得是凑不够钱的，小满车那是过去的想法了。
[134:03.350] 我给你了。
[134:05.230] 不是还有3000块钱，
[134:08.370] 可不是那么回事。
[134:12.450] 消费理念，
[134:14.100] 确实。
[134:17.060] 行可以了，你签个字。
[134:26.080] 这活动刚才我们看到电子活动，
[134:29.090] 这是他的性格买方，因为人家指标这里腾达尤其联系人，
[134:34.310] 奔驰B200动感，
[134:36.380] 外观叫水洗，
[134:38.480] 黑色内饰，
[134:40.130] 然后制造价格259,800，提车票价20万整，公司这里面的内容刚才给您讲到了，
[134:46.790] 1万的车辆定金预计交付日期为2020年7月17号周五之前都可以。
[134:54.180] 电财政
[135:07.170] 30万
[135:10.840] 会给您发一个验证码。
[135:12.580] 手机对，你看那个手机
[135:15.310] 三年。
[135:18.030] 那三年就对2700多。
[135:20.880] 三年利率不一样。
[135:23.100] 不是对。
[135:26.030] 三年是不是利率不一样，09249了。
[135:30.760] 这1.5
[135:33.440] 5.57，那2.0以上
[135:36.890] 绿版块
[135:38.320] 你这
[135:40.080] 股票
[135:41.940] 这叫箱子。
[135:43.520] 那不没了，
[135:47.150] 你也不给我信儿，没信你买什么骗不都行吗？不可能。
[135:53.060] 不是完整的。
[135:55.440] 想得有多，
[135:58.590] 但您现在指标这里。
[136:00.440] 指标人是吧？
[136:03.640] 琳达。
[136:04.660] 看什么哪几个字。
[136:06.470] 红脸。
[136:14.200] 好多人
[136:15.750] 我着看你
[136:19.290] 打包公司报案给交警打电话。
[136:28.130] 你看看
[136:30.270] 找照片的照片还没到位的原因，项目写得好，他肯定没看你们了。
[136:35.420] 咱们原来的好看，谁老写字，
[136:39.490] 这些人的写我的名字，
[136:45.100] 越写越小，那写大点大老爷。
[136:50.690] 现在以后这人都不会选择我写的。
[136:54.790] 里头男孩北京人，
[136:56.630] 他不是北京人。
[136:59.230] 它在哪里？
[137:00.590] 他爸就在田村那干休所。
[137:08.670] 他也送了
[137:09.920] 14岁了，
[137:10.920] 经常这种深深
[137:14.400] 试驾车的。
[137:20.760] 这车得用。
[137:25.690] 跑车咱俩都派人都成长了。
[137:29.250] 这青河黎民
[137:30.520] 代理人。
[137:37.060] 行。
[137:38.620] 这是我们这里明白在这里
[137:42.160] 这是李红兰的
[138:00.270] 还有
[138:07.310] 因为
[138:08.620] 冰的
[138:12.570] 这样签字。
[138:14.360] 垫付跟委托书。
[138:16.640] 有明天的没有？
[138:18.200] 还有我签的，对，您交款他了，这还不如我。
[138:23.810] 他不让我签，拿让我转给你签。
[138:27.960] 有没有？
[138:58.000] 打卡给药？
[139:14.120] 稍等一下下。
[139:15.120] 谁知
[139:16.410] 上海
[139:20.390] 旅游卡吗？
[139:22.560] 冲卡。
[139:25.210] 没带的劲儿都没
[139:27.660] 产品了，你认为不能买咱不吃了吗？
[139:30.490] 那天好像那时候吃上了。
[139:33.720] 没有，他也没要什么，一说就了，他
[139:40.170] 到时候给他就行。
[139:41.980] 完了药它不是
[139:43.290] 不要给他什么都是就不管了，没有。
[139:50.750] 当然不如你刷你的卡，我给你转过去。
[139:54.260] 没有，反正最近
[139:57.790] 你这本来就是吃饭就完了。
[140:00.730] 你知道那飞机掉了吗？就叫咱们这咱们之后
[140:05.040] 三驾里面你都不知道了，皇帝了，
[140:09.680] 有他们
[140:12.080] 调飞机的时候没有这不得了吗？
[140:16.330] 做的强严格的讲故事，
[140:19.240] 就是腰眼架三叉戟
[140:22.130] 起飞，然后掉头掉头是飞行员。
[140:26.630] 在机械师跟
[140:28.810] 领导闹矛盾了，它的源头条黑，他要把飞机炸了，公司去结果的操完成查到这了，这叫什么？
[140:38.180] 北京构建。
[140:40.800] 正好我骑车走着回来，你怎么往那时候还没说完，谁知
[140:48.110] 大埠桥
[140:49.580] 当时苏玲架飞机在参加巴黎
[140:54.100] 航展都掉下来了，说方媛拨那么多人受了谁知
[141:01.510] 行二三点。
[141:02.920] 没事没有进来了。
[141:05.740] 所以骑车进来了，自行车搁在这门口，我们同事看着就进来了。
[141:11.040] 他说给大厂房中间
[141:15.020] 创E霍子在两个厂房之间，
[141:18.580] 那年
[141:19.880] 千人的头发看好都是这么和先进，反正露出来这是1万
[141:26.480] 试卷，
[141:28.870] 都是铁锈，什么头发烧的就这么点包着头，因为这个没有短信提醒，
[141:36.340] 经过
[141:38.040] 老公太上，反正我也不知道。
[141:39.840] 然后这种工程院坐车，
[141:42.900] 所有的车间的玻璃全没了，睡了地下没玻璃渣滓，比如疯了要走，
[141:51.330] 死了30 33给您的女儿。
[141:54.100] 正常笔迹签就行了，然后本来说是下午回来，等我出来，有时候还在外边没忙完，
[142:01.110] 现在可能是进来再说一下，看看，等带上进来北京西郊机场的。
[142:07.820] 对，而且我上去了拿枪，这三天咱记录借阅。
[142:15.340] 咱们来再说。
[142:17.600] 完事了，
[142:18.980] 马上把这新写的数据还有兄弟，谁知
[142:25.120] 先生朋友让
[142:27.320] 谁知
[142:29.710] 两次
[142:33.260] 交完钱了，
[142:34.430] 赶紧去带我妈吃东西了。
[142:37.090] 还有事儿吗？没事儿了。
[142:38.850] 在我们这儿盯着。
[142:40.520] 就在河里边了，我知道。
[142:44.350] 锡纸包着7半约一个去什么都面包，早上做的手抓饼，
[142:53.520] 没有万一白
[142:57.350] 完了把钱转给我。
[142:59.610] 把手烧。
[143:03.610] 没有这样，
[143:05.730] 如果
[143:06.940] 阿姨我申请。
[143:09.270] 那是下楼吗？
[143:10.680] 我你。
[143:12.330] 你怎么这么乱？
[143:17.040] 我忘了一个
[143:19.870] 爱苗B睡觉还干嘛不错。
[143:23.350] 刚才站着还说黑车，车上不是想这样，
[143:32.730] 描述。
[143:34.530] 对。
[143:37.670] 还念。
[143:44.520] 过年回家给
[143:46.130] 就拿一块钱。
[143:48.120] 只要块钱你们吗？
[143:49.590] 那你
[143:50.080] 那你就收留着首付我们自己做，你老是这样推东西，我没我说那首付自己付，所以我让你到时候你来
[143:57.150] 你这公司先给我说明白，要不然我自己来不行吗？
[144:02.290] 他那指标给我妈拿个纸，
[144:05.450] 你听我说你
[144:08.700] 送
[144:10.230] 你说每次你上次让你上装修的钱吗？
[144:13.960] 人家就死活不要了，这次您问人家还喜欢不要？没有，所以我跟你说了，你来吗？周四周五怎么
[144:20.640] 怎么办？你真行，不是咱俩在河里面才回去说一下。
[144:25.410] 说好的你确定吗？不能。
[144:29.470] 天
[145:06.990] 这签名给路。
[145:09.000] 前面咱们自留地。
[145:15.400] 这个客户吗？
[145:16.990] 对。
[145:19.890] 确定了，对。
[145:22.790] 行不管？
[145:31.230] 阿姨
[145:32.260] 走了，而且还监测最后一个点，我提的千八，
[145:35.700] 这是不一样的。
[145:37.630] 他回家了是吧？没有楼下的。
[145:39.860] 我找东西。
[145:41.510] 没给我打电话吗？你走下去走我下去。
[145:45.680] 行你下去我没下去，完了张我们同事跟您说，
[145:49.670] 贷款的资料基本信息行，然后我下去找了1000自己，我们在这等会明白。
[145:55.150] 咱们金融专员我了解前面，喂你稍等一下等等。
[146:00.640] 为什么？
[146:03.880] 门口再签个字还得让你签字，你在楼下等着，
[146:08.360] 谁销售拿着单子下楼找你。
[146:12.800] 你在哪呢？
[146:20.490] 回来那什么了？
[146:25.400] 您说。
[146:26.410] 您好，咱们这车指标人是哪没？
[146:30.160] 是您的什么人旁边？
[146:33.160] 朋友房款是谁来？我还累。
[146:36.880] 我登记一下您的信息，一下您是买的哪款车？
[146:40.680] bb200币200，然后您是选择什么方案？
[146:45.170] 首付多少？首付
[146:49.150] 不是50，贷款10万首，盛夏手术
[146:53.290] 带10万整是吧？
[146:56.300] 您是分了几年？两年24期。
[146:59.840] 好的。
[147:08.750] 先生我登记一下您的信息，谢谢您的手机号，1381381105110531713171是吧？
[147:17.800] 您的婚姻状况是什么？已婚，有子女还无子女子女。
[147:23.390] 好，
[147:24.400] 您的住址？
[147:25.910] 北京市海淀区
[147:28.420] 西八里庄北里
[147:30.600] 湖北淀区。
[147:33.360] 西八里庄、
[147:34.790] 西八里庄、北里、
[147:40.140] 轮胎号一样吗？26楼。
[147:43.050] 26
[147:44.490] 楼
[147:45.310] 26号楼3门501。
[147:47.480] 三毛对。
[147:49.310] 501您在那住了多久了？
[147:52.040] 不靠或者哪年入住的大概就行。
[147:55.430] 你就写9
[147:57.630] 95年95年
[148:03.030] 您的工作单位名字？
[148:07.080] 4F54思想的思非常
[148:11.970] 爱爱情爱人。
[148:13.280] 普是普通的
[148:15.250] 括号中国
[148:17.510] 中国
[148:19.600] 有限公司。
[148:21.250] 您这儿工作多久了？
[148:23.390] 三年多。
[148:27.190] 好。
[148:28.450] 现在指标人的手机号您知道吗？
[148:32.760] 我需要指标人这边是提供他的手机号，然后他的婚姻状况是什么？
[148:38.300] 已婚有女皇帝看一共多少钱。
[148:41.460] 我跟您要个手机号码，如果说当地手机号，然后住址，然后身份证我有，
[148:47.190] 您就按他身份证钱就行，也是北京的，然后还有一个她配偶的名字、手机号、身份证号这三个信息。
[148:56.070] 我这生活
[148:58.450] 指标手机号
[149:00.620] 贷款。
[149:02.230] 好唛优惠码喂。
[149:09.990] 刚才号是吧？
[149:11.560] 拜拜老婆的手机号和姓名。
[149:18.150] 姓名、手机号、身份证号还挺快乐。
[149:22.250] 乐。
[149:24.640] 原来
[149:26.210] 对。
[149:30.750] 行，我先给您写上住址，还有什么住址，什么住址，您
[149:35.410] 住址是上述一串对吧？
[149:37.560] 他的手机号这样，到时让您与微信群头了，您收到之后您发过来可以。
[149:43.830] 然后我这边手续齐了之后，会给您个指标人都发一个链接，您需要按链接提示上传一些各个手续，
[149:52.520] 然后完事之后我看需要您补充，其他的如果需要补充的话可能就一个流水，但是一般情况下是不用补的旧，然后审批大概是1~3个工作日，批下来之后销售会跟您约交首付的时间，然后到时候您需要准备一张您名下的储蓄卡，
[150:09.710] 要求中农工建这4个行，
[150:13.280] 证明农工没有招商银行，没有招行。
[150:16.830] 当我们建个群微信让大家拿群里的，然后给您发一个需要什么材料，
[150:22.250] 你就直接发群里就行了，红跟中国农业银行要有四大工业，
[150:27.480] 这就是有个卡就行了是吧？在就每月从您卡里面自动扣月供。
[150:31.920] 好，另外就是验完车之后，咱们是需要做一个抵押登记，当然会用指标人的身份证原件，用三个工作日左右去办手续。
[150:40.770] 行，您把这些到时候都写发群里，因为我得给指标人，我得跟他说，咱没车指标人叫什么名字，李洪达永远的红，
[150:48.820] 达是达到的达。
[150:53.210] 那行，证件正反面之类的，回来我一块都给您发过来了。
[150:58.170] 是现车吗？现车？
[151:01.330] 不是在这定，他就是奔着情况。
[151:05.290] 好的好行，我这边就没事了，谢谢。
[151:08.720] 您谢谢小伙子等等没问题。
[151:13.250] 现在为什么
[151:15.860] 您说好他会带过来，然后因为今天就改到5点以后就下班。
[151:21.810] 没事了，刚才叫天亮基本上都没有用。
[151:24.930] 拿贷款还用他的，
[151:27.180] 还用他老人家得要信息，
[151:31.030] 还得上传一些资料，它是一个必填项，是因为这个车共同财产一年下得有个姓名和身份证号，其他的不要都
[151:42.910] 明儿再这么较劲儿，不要就不用。
[151:45.920] 完了这个合同我用您微信，
[151:48.740] 我会明天10点前拍给您，盖上章以后的一些财务都走。
[151:55.610] 看小新看一下。
[151:56.980] 根据刚才您看到奔驰B200动感叠起来，S没事的。
[152:02.280] 这个信息你们这么的记者
[152:05.170] 快乐
[152:06.100] 待着。
[152:08.180] 你今儿估计他8:00 9.8。
[152:11.110] 还有客户很多。
[152:16.880] 你听过了。
[152:19.430] 好。
[152:27.640] 还有什么？
[152:28.620] 东西哪能给我的
[152:30.830] 优惠的？
[152:33.000] 你傻了吗？不是。
[152:35.350] 我刚才这我已经什么小伙子了，咱这说
[152:39.580] 你不太
[152:41.230] 实在。
[152:42.210] 您说怎么了？
[152:43.680] 刚才我看外边这车
[152:47.950] 还能再优惠，
[152:49.760] 其实有没有还能再优惠？
[152:52.720] 您问问
[152:53.790] 你看看这个价格是怎么做？
[152:56.950] 你给我的
[152:58.270] 二
[152:59.960] 我的地上人家说
[153:02.460] 接触
[153:03.810] 217。
[153:06.320] 217姐我不给你讲完了吗？
[153:11.210] 217案他的目标我就减了21个的话，你就直接给我才7000多块钱，而且我们员工都没算，
[153:21.640] 21万已经给你减掉了。
[153:25.040] 不是，人家不认识的，刚才一问，但是您必须跟几个就是像
[153:30.590] 筹建的。
[153:31.440] 这是综合因素，刚才打电话我不跟你说了，我打电话，
[153:34.740] 他跟我说价格，我说那都是综合优惠。
[153:38.120] 人家
[153:39.480] 比如说我说
[153:42.760] 火车多少钱，就说我们抱我去报价，都按照最大的精力给您报，
[153:48.910] 可以这么去给你报，但是整体下来的内容就不会变化
[153:53.030] 了，这个车你可以在上下去浮动，但是浮动金额最终还是一个结果，你
[153:58.960] 一说就是最低的价格先吸引我，然后回来以后就像我们这个车好多网上的价格说我给您这多少钱，这个东西看这车20万，
[154:09.610] 就这样。
[154:10.640] 然后给您一个价格。
[154:13.480] 吸引客户的价格我给你20万。
[154:15.280] 汽车他实际情况下会在于比如你现在的钱下来得20多块钱，
[154:20.640] 你们报案了什么才能给价格？
[154:23.480] 一个意思。
[154:25.910] 里外里是一样，
[154:27.610] 羊毛出在羊身上，这肯定不会变化，
[154:30.560] 肯定好吃的，推销的技巧，
[154:33.220] 这太
[154:35.620] 都这么做，你现在做广告的不也是这样吗？对不对？
[154:38.680] 比如说日共得多少钱？
[154:40.610] 日工跟月供跟一年
[154:43.440] 不一样的，他给你写日，
[154:45.790] 这时候你们去买超市买东西一样，
[154:49.070] 总共的价格他给您放在这里，
[154:51.370] 对吧？
[154:52.180] 还是没有变化的。
[154:54.480] 一样的。
[154:56.540] 大清早
[154:57.710] 放心，我肯定你放心，我一马也签完了，我能不放心吗？
[155:02.190] 你先给我点什么其他东西。
[155:04.920] 咱俩既是老乡又大声，您是哪的？
[155:09.040] 二姐。
[155:10.590] 那姑娘告诉他，
[155:13.800] 香港的想法
[155:16.950] 好像
[155:18.730] 事业
[155:24.760] 保养多少钱还用定吗？保险您不用。
[155:29.340] 1000块钱左右不会什么变化，像东西我没法给你说。
[155:33.900] 那么多东西能给您的，因为车毕竟没有什么东西。
[155:37.080] 等您到时候交钱的时候，我尽我能力能给你去拿什么东西，算一点心意东西拿给拿一在我范围之内的，
[155:44.950] 就别让我能掏钱的自己
[155:47.100] 我能给您拿点给拿掉好吧？
[155:50.930] 然后
[155:52.140] 周预计周五，
[155:54.260] 如果说过来半小时就早上过来办，大概9点上班我们就过来办，交的时间大概为三小时左右，明天中午吃个饭，
[156:01.430] 比如9:00过来了，
[156:02.740] 咱们就放手去那点点，
[156:04.780] 我们8.5
[156:06.300] 9点我9点多钟过来了，
[156:08.470] 我们可能
[156:09.580] 中午12点多一点，
[156:11.820] 这个灵牌都给你办好就去走，
[156:14.430] 中午吃个饭到1:00，因为我们12:30能办临牌，
[156:18.090] 中午他休息，
[156:19.380] 到12:30讲DT180扒一点就完事了，主权开走
[156:22.980] 就完事了，但是需要知道身份证原件。
[156:25.780] 原件那就是你提前跟我说我拿了，办完了我需要什么在这上班送对你，要他们进行再过三天，
[156:33.890] 那是最后的。
[156:35.320] 最后验完车以后怎么喜欢拍照，
[156:38.430] 会用他的工作日，
[156:39.920] 还有一个他的身份证，
[156:41.360] 给车辆做一个抵押登记手续，用三个工作日。
[156:45.000] 那啥呢？
[156:46.040] 拿原件那人
[156:49.910] 都这么电子账单的机会都这么做，不管我们金融的这边深圳可多了。
[156:55.160] 您不是就牵扯贷款，一是建立贷款，然后第二如果置换的话也能在店里身份证。
[157:02.690] 智焕你要是这样的，
[157:04.520] 说那么多我真的
[157:06.240] 不应该
[157:10.490] 拿人身份证，人家出差干什么，如果实在不方便，
[157:15.940] 到时候五1号时间了，您可以就是说拿身份证
[157:19.590] 去一趟，当时去完以后你就把它拿走了。
[157:23.300] 了也可以，我可以给你押三天，你原件
[157:28.900] 方便，你要方便说不想来跑一趟的话，我们可以说代办帮你去办。
[157:33.940] 身份证放三天对吧？
[157:35.770] 如果说身份证不想离手，安全我必须得不要去身份证，您到时候我们说在哪个车管所
[157:41.630] 拿身份证过去了，
[157:42.870] 倒完以后
[157:44.050] 能拿走。
[157:44.770] 对那行行吧？
[157:46.700] 对这种情况很多，我们比如说老板买车的司机给办手续，
[157:51.430] 过去或者
[157:53.140] 身份证我有特殊要求，比如政府的
[157:55.730] 没办法给你，我我没事又能我就可以让您去直接指定地点几点钟，您到大概比如半小时一小时完事，
[158:03.730] 您就直接拿走。
[158:04.880] 好了，他那边鸡半首就完事。
[158:06.990] 代办还有我们办公室。
[158:08.560] 我心里其他的手续你可以明白，但是身份证不会在当天交完款以后
[158:14.470] 开走车，身份证随之您带走了，不是你放心好。
[158:19.160] 没问题了，所以
[158:20.660] 的身份证原件我都已经办。
[158:23.040] 我们也不用。
[158:24.260] 该用的地方
[158:25.530] 就办完你就拿走了，怎么办？但是
[158:28.330] 这信息
[158:30.570] 能理解，
[158:31.750] 这是一保密的东西。
[158:34.220] 你要是咱自己的可能说我放就放了，
[158:36.880] 别人东西咱们确实他是交代给您，
[158:40.400] 委托给您了，但是说您这说明问题推干部
[158:44.320] 您这边也不太好不好解释，没法交代，再一个人家
[158:49.200] 你出差什么的倒不是理解一下，三天半就没事了。
[158:54.470] 能理解没问题，所以我们现在开通了另外通道了，就是说可不可以拿过去道路走
[159:02.650] 办事。
[159:03.880] 这儿原件。
[159:09.550] 没有是吗？
[159:10.440] 没别的事了。
[159:14.390] 进我们园进我们这个园区有没有超过三个小时？
[159:18.310] 透了早了，好了话您去前台扫一个全部免费的车票，
[159:29.380] 完事了我送一下我找您来。
[159:32.870] 下去。
[159:35.150] 行行，你要不下来我就上去了。
[160:02.810] 对，然后我送您给他搁着。
[160:05.380] 没事找不着。
[160:07.350] 你在群里谁知。
[160:09.830] 行。
[160:18.030] 扫
[160:19.270] 做。
[160:22.750] 老夏。
[160:32.200] 远。
[160:38.850] 完了在哪？
[160:41.450] 数据。
[160:43.830] 抱抱哗哗哗哗哗。
[160:50.560] 对这免费的。
[160:57.010] 是08谁知
[161:22.710] 这是我得
[161:23.880] 比如说如果要东西，
[161:26.130] 人家攻击给你换，
[161:33.090] 不是你现在就打。
[161:36.550] 不用完了这还刚开始到CEO了，后来又违反了巡逻，
[161:41.300] 他跟没关系的CEO
[161:43.410] 有60人。
[161:45.750] 20万整是吧？59,800。
[161:50.220] 90天保险这车优惠不是5万吗？
[161:54.140] 这60,100个东西，
[161:56.080] 我又支了61,000，5年再优惠1000这。
[162:01.200] 对，然后我说人家保险
[162:05.040] 按照那么说应该能买一家，
[162:07.580] 这都是我得感觉。
[162:09.620] 表格显示sp还能到CEO，
[162:12.630] 别提了，
[162:14.060] 魔比看不着咱就到哪，以前SB还牛。
[162:17.570] 你相当于是一架2000。
[162:20.700] 不对，2000。
[162:22.800] 你给我找一下，我看一下，我这不是不相信你，我记错了。
[162:27.920] 确实跟人比改没关系，因为还好。
[162:33.020] 你找我改说我找你改，比如客户没买这个东西，
[162:37.170] 到时咱又教授就买了，要不要也给他对吧？你就换一把工资不是对不对？发现我们就把礼品写上对吧？
[162:44.430] 有人得了，
[162:46.680] 知道吧？
[162:53.160] 66万。
[162:54.590] 6万
[162:55.760] 送2000保险，然后再做感觉。
[162:58.830] 这是吗？
[163:03.520] 比我强。
[163:09.640] 没了。
[163:13.770] 行不定了。
[163:17.470] 行吗？我还有
[163:23.120] 你不是在吗？这还在负责，上来，我把他自己给他说说看一下吗？
[163:28.880] 不会让你
[163:30.320] 一样，我这浮肿了，你都懂了。
[163:35.730] 妈妈对，我不瞎说了。
[163:39.460] 您别看别的了，
[163:41.510] 购买14,000元，精品的购买1490就是1500，那
[163:48.050] 把门将也就是租车给2500，就是没别的意思，我就是说其实那些多少钱这个东西，这不是您的说，
[163:55.630] 不是您的什么，他是一个
[163:58.590] 您给我找一个，我不能让您看客户行，我肯定不看一两百。
[164:02.460] 一量您找C的有吗？
[164:05.240] C得有。
[164:06.820] C得多少钱，像不太好您算什么？不是。
[164:10.870] 您以为我会比如能卖的价不给人肯定不可能不理解对吧？所以说我拿不拿希望卖。
[164:17.030] 这一点他很希望吗？
