[00:00.020] 六七千那只是部分了，如果说那缺全车的还是亏了，怎么也得2万多。
[75:03.100] 我知道我说了半天了，你们怎么操作你对这个
[75:07.010] 他也不知道吧。
[75:09.630] 嗯这个
[75:11.350] 你把那一块删了，好，我看看是不是做的比较好。
[75:15.810] 如果他是
[75:19.210] 比较大。
[75:20.490] 可以。啊
[75:23.230] 就是
[75:26.130] 是多少？
[75:57.810] 就把那一块钱给他修改成这名字就行了。
[76:00.430] 你再看一眼。吧
[76:02.200] 嗯
[76:03.640] 嗯
[76:06.730] 您家里边咋了？
[76:09.430] 嗯他说你们家
[76:11.730] 好的。嗯
[76:15.930] 会了吗？
[76:18.330] 你问完了你得记住。
[76:22.070] 那还好学生
[76:24.730] 还有那个谁知
[76:27.670] 那收据那个出来了吗？
[76:30.170] 好了吗？
[76:31.600] 好了。
[76:32.490] 嗯
[76:33.480] 好了，你原谅了吗？
[76:35.590] 他
[76:37.320] 这个证明那时候行吗？
[76:40.020] 你这耳机隔音效果也太好了呀那就。
[76:44.660] 别人都不会说话了。
[76:47.530] 他少了一节课。
[76:49.840] 是这样的。
[76:50.760] 对，你这帮我把这个补贴听到，有人说
[76:56.550] 嗯
[76:58.100] 那我就应该把我这耳机给我送给我儿子了，我才买这个。
[77:02.470] 你要买这天天的，
[77:04.560] 你别让小孩在这了上耳朵，
[77:11.190] 嗯
[77:13.480] 那你怎么还在呢？
[77:16.240] 我有度被我带得不那么紧。
[77:19.340] 男孩子吗？
[77:20.790] 还有边蹲着，我还要去啊一摔了我用什么的，也就是那您在开车时有人问说啊其实这车你想大新车现在我们都就是不让用客户的时候，
[77:34.210] 你要是有特殊情况你就自己去，你要也之前也有特殊情况，那种代驾真去不了了，
[77:42.560] 你在代价驾那那就现在鞋也出，那个那个那个啥但是你们也跟这7个人，对，那肯定我们是给您
[77:52.270] 就是整个流程都不用管，他在村里呆着就行。
[77:55.200] 没有
[77:55.960] 然后把号一确定了就行了，号表保留单号不就行了，嘛啊一般老牌都是保留单号。
[78:02.480] 行，那个您外边操作就行，我这边
[78:06.360] 把这票复印一下，然后就很快。啊
[78:09.330] 谢谢
[78:10.650] 身份证先搁我这。啊
[78:12.910] 你得清楚瓶颈，嗯你说第二个判断的时候，比方
[78:31.850] 他两三万
[78:32.780] 精品也有2500是吗？嗯是。
[78:40.800] 嗯
[78:41.680] 嗯
[78:48.080] 不是你在那卡上卡那个车，
[79:14.150] 不要给猴子打一电话。
[79:15.730] 他还没给我。呢
[79:22.610] 好，yeah but you're pretty good。
[79:46.560] 我东西都给我了。哈
[79:51.820] 啊不要了。
[79:57.550] 我一叫你教给我的。
[80:00.120] 嗯
[80:04.840] 啊
[80:05.680] 我们的爱情，
[80:10.030] 嗯刚刚您的嗯
[80:13.110] 叫什么叫瘦的骆驼比马大吗？
[80:16.070] 没有
[80:17.130] 比你那边少，我这样做的有有有什么可能马有什么好做的，呢
[80:22.570] 是吧？这是错误的，啊你看我们要我们185分钟，
[80:30.440] 我曾经巅峰是190公里，
[80:33.030] 100小你看看你现在的巅峰嗯好，哈哈你现在的巅峰，呢
[80:39.750] 我我现在185。
[80:41.400] 啊
[80:42.080] 你有185吗？有。
[80:44.920] 其实我是170多只，我就我自认为我是最合适的一个，你真不行。那
[80:50.870] 那么重。啊
[80:52.470] 你要想穿衣显瘦，脱衣有肉吗？对对。
[80:57.600] 说到这我
[80:59.850] 你可能身高占的多一点，
[81:02.350] 对吧？
[81:03.320] 要身材，要那个请注意你的用词是身材，身高你就是身高的优势，你不想好，
[81:12.230] 嗯
[81:14.020] 就是你要那个
[81:15.460] 像那谁买着东西吗？
[81:18.250] It's not new this。
[81:19.430] 你这也太极端了。吧
[81:21.210] 我怎么极端了？
[81:22.990] 哪儿都没办法。
[81:25.500] 我这还不知道。
[81:27.320] 注意一点，好。嗯
[81:29.300] 你不要这么把你心态给卖了，啊
[81:32.270] 嗯
[81:33.410] 还有昨天帮你的份上
[81:35.560] 嗯
[81:36.390] 跟他过了。
[81:38.090] 呃真没见过那pos机。
[81:39.640] 那个
[81:44.190] 走吧拉吧咱们交车去。啊
[82:06.350] 给您手机号跟他说一遍。
[82:08.880] 136。
[82:10.390] 1120。
[82:11.840] 过来。
[82:16.070] 好吧？
[82:18.170] 嗯
[82:20.660] 嗯
[82:21.500] 啊
[82:47.000] 慢点。啊
[82:58.600] 反正基本上一在1万到15,000之间。
[83:02.450] 对，就算了。
[83:04.720] 对。
[83:06.260] 啊上下楼了。
[83:08.290] 都是一步是一步都实打实了。
[83:13.160] 咖啡馆。
[83:14.550] 啊一会您可以要一杯，
[83:16.940] 一会儿交完车以后，反正怎么也得等您就从这吃个饭就行，我给您发三箭。啊
[83:22.760] 啊
[83:25.440] 啊
[83:28.260] 来了。
[83:30.920] 这是我们销售员郭靖你看啊
[83:34.440] 就是在呃交车员交车专员啊
[83:37.870] 给刘娟是吧？
[83:42.080] 2012年7月22号。
[83:44.320] 我给您上保险。啊
[83:46.440] 就是说你
[83:48.390] 咱们就在这弄一下。啊
[84:01.770] 谢谢
[84:03.280] 谁知
[84:05.610] 远远不是，
[84:35.640] 太平洋
[84:37.280] 下面要搞成那个左右的片子真白。
[84:40.100] 真白是吧？不让到小华那找。
[84:42.360] 不知道。
[85:32.070] 然后那个那个
[85:33.090] 给我提意见。
[85:34.730] 呃我们的
[86:27.370] 打
[86:29.690] 可以可以可以。
[86:31.880] 这叫薏米水。
[86:35.090] 所以我觉得
[86:39.260] 不是吧？
[86:53.120] 我们一位一位。
[86:54.870] 可以了是吧？
[86:55.960] 然后
[87:01.210] 对呀
[87:01.950] 嗯
[87:05.330] 干嘛？呀
[87:06.440] 对。
[87:07.300] 什么意思？手机被举报了，被停机了。
[87:10.040] 打也打不出去了，对谁知道了，不知道哪个卡没过去，让你晚上老师打电话。
[87:15.550] 我哪买了打电话，那就在下班不下班，
[87:18.220] 我哪有啥打电话我都不打了，你手机号被举报了，我操这么牛逼呢。
[87:23.470] 诈骗。
[87:24.540] 呵呵。
[87:25.680] 我都知道是谁闹的，我跟你说吧谁说就就投诉那个送医保没送那个不在那什么50块钱都是
[87:32.570] 他晚上给他来个东西。
[87:34.720] 我给你看啊还有什么？
[87:38.520] 不是的。
[87:39.910] 你看我知道你交给他手里还有个地方吗？
[87:42.300] 嗯
[87:42.700] 好明白，啦逼鹄老公就这样子，半夜昨天他就直接给打电，昨天认识了
[87:48.570] 10:30了给我打个电话，
[87:50.760] 他就打电话以后我没接起来操纵一下，挂了他成天骚扰我我，估计他百分之他是这样的，他弄的
[87:56.990] 那你给他拉黑不就得了吗？
[87:59.010] 我不给他拉黑，就跟那个人说不跟我说掉不怪。
[88:03.530] 我是这个
[88:05.350] 那个那个他在我这买的时候跟他联系，嘛他上了一天那什么电话，
[88:09.720] 送保险了没有？
[88:10.810] 啊那153啊
[88:12.360] 我说你我说你给我传的那个那傻逼那个嗯就是小三找人买车的，那个
[88:17.820] 昨天给我他给我打电话你知道吗？傻逼我打电话，吧我说您是第几个男的来的？
[88:21.330] 呀是第一天来的，昨天晚上来的还是第二天交钱的来？那个
[88:25.530] 唉你你什么意思？
[88:26.820] 呀我说对，呀我说来的时候有两两个男的，第一天来交一部分钱，第二天我说我不知道你是哪位。呀
[88:31.650] 啊我第一位我说你第一位你一个一个知道他怎么聊的，呀他说你也在现场，你也不是没在现场，是不是？那这么说你不知道吗？
[88:38.730] 唉你这就是欺骗，我说奇不奇面，我说那你啊我现在也没有明白，没注意怎么着，我就故意上知道，我说你都是已经完胜了人家了，你还当宝，
[88:47.920] 他就是一个人，
[88:49.890] 他就是一个什么，他就用用不用玩一个这是。
[88:53.040] 我要死，对，所以我就说他估计肯定是要投诉我的。
[88:57.740] 他肯定也这样，可能我跟你说我操我就是第一天我没说这话，我就憋气，呀他他自己找上门来了。
[89:04.270] 我说你第一个男的，他第二个男的，
[89:06.950] 我说什么意思？呀我是呀我想想。
[89:09.570] 啊
