[00:01.430] 另外今天在这块交车，
[171:04.410] 现在的银行
[171:05.910] 估计也是
[171:07.490] 瞎整
[171:08.780] 了这就算了。
[171:12.690] 完了
[171:13.930] 我下了下完了您什么都不用动了，我这时候都给您做好了。
[171:19.520] 我就接受在一会儿介绍，然后点一个
[171:24.990] 点登陆就行了，待会把车给您送过去，点一下。
[171:29.410] 登录就行行，回头待会告诉您。
[171:40.330] 这块300块。
[171:44.680] 都是一点
[171:47.160] 有问题都是比较慢了。
[171:50.740] 你这三
[171:57.620] 回头这车新车刚开始的时候不要开太快，咱们车速别超120，发动机转速了该超3000。
[172:05.850] 爱。
[172:07.550] 他那个卡号错了告诉你了是吧？
[172:10.330] 然后身份证原件在你那呢。
[172:14.840] 用卡号用心办公位被
[172:17.720] 我拍照片，没有人家弄，咱还有
[172:21.470] 刚才他后来对了一件事，你看他给我的回答是627，我这卡是62848。
[172:28.290] 662762对没有信号。
[172:32.340] 40主要是
[172:33.860] 就恍惚了，是肯定没看见不都看见了，他还让我
[172:38.830] 不用你了对吧？他就是说把大赛打电话了，不是我还有一个问题把卡号是存在名字了。
[172:47.870] 现在
[172:49.000] 明明是他应该双卡号，他应该人名站出来，他说没刷我的卡没事。
[172:54.520] 天天下课，不是你朋友这一块。
[172:57.230] 他不说话，
[172:59.430] 什么名他都已经强调，
[173:02.240] 他现在怎么着，
[173:03.730] 放卡号不仅会被
[173:06.400] 汇的那笔是谁？是
[173:09.390] 让吗还是怎么样？
[173:11.270] 那就不知道我了。
[173:14.860] 等下说我说他应该恢复出去才对。
[173:17.760] 我觉得应该会有继续。
[173:20.140] 所以说就不麻烦了，应该是汇不过去。
[173:24.900] 谁记得？
[173:27.120] 我刚才二哥那个
[173:29.990] 二手车记得卡号，
[173:33.080] 谁知
[173:37.120] 看你刚才回单看了看，
[173:40.000] 你还真怕了，你刚才他给我看我都没看你叫什么，你们
[173:44.240] 我心想这玩意怎么会错也好，那种多少个人并不还能弄错
[173:50.400] 的，
[173:51.350] 所以才能到。
[173:52.980] 你赶紧看一下车子的麻烦。
[173:55.450] 这块没事，咱们这车是5月30号生产。
[173:59.210] 我如果什么
[174:01.130] 就今年5月30号，
[174:04.740] 刚刚我发了一个名单，他们那边银行不认识，
[174:09.010] 然后我说你什么时候把这东西我太小的话，
[174:12.320] 看看又不太高兴了，下午我的口袋U2其实
[174:20.350] 了
[174:21.530] 谁知
[174:23.920] 感谢
[174:25.990] 我觉得好上帝，我们是北方旱最好的
[174:30.980] 北方
[174:32.370] 差不多
[174:35.400] 730干不过上海的家里来了，
[174:40.740] 上海也干嘛，我在北京我找了几条，我看了看
[174:46.610] 整个的一个红色人员的
[174:50.690] 是你发现
[174:52.230] 他这个人你看他给我发了，他说没到这边给
[174:59.190] 我父亲也打了，我也是这个家了。
[175:04.150] 今天他刚才让我下午让心想，他就是不一样，还可以感觉这几个数，这是我你不是几点。
[175:22.170] 现在通常会
[175:24.890] 对不对？因为银行系统应该卡号，对。
[175:33.110] 他应该不说倒退谁还有谁，
[175:35.960] 前面会注意他们，
[175:37.770] 到后面全部是成功的。
[175:40.690] 送一下就不一样介绍
[175:48.160] 了。
[175:54.120] 上去
[175:57.330] 刚才
[176:00.000] 你还看了一遍，没看出来了，
[176:02.070] 能不能认真点？
[176:04.970] 看了看，
[176:09.360] 后面
[176:10.790] 然后
[176:11.850] 他稍后一下。
[176:15.560] 你看整个流程区别就开始了，现在是咱们再重新弄一遍是吧？
[176:22.310] 你现在正常的如果说转账都是实时到账，他那边书里边其实应该到
[176:29.040] 请您注册me，互联是实名制认证的，需要您身份证拿着拍个照片。
[176:35.040] 口罩您是您站一下要。
[176:38.960] 要不然车载这两分店他不让您用就可以了。
[176:43.630] 这个是客服马上给您先做封面，等一下。
[176:48.240] 我先说一下客户信息，他们先走吗？
[176:50.580] 3点还没给我，没有小
[176:56.910] S骗我给你补。
[176:58.680] 一会从搬过来，我让他告诉你，您把合同拿过来，
[177:04.500] 从来没过
[177:08.330] 数据，
[177:10.540] 每人一辆车一把，
[177:16.600] 句
[177:23.990] 您的销售是谁
[177:27.170] 的？
[177:29.340] 的。
[177:30.120] 麻烦先生给我留一个您的常用手机号是互相本人对吧？
[177:34.690] 1580
[177:35.680] 1580160160079900799，再给您做一个简单的面访问，您几个小问题全部都是1~5分钟和标准，我认为最满意整体
[177:45.890] 交车流程安排满意吗？满意车辆功能了解介绍满意吗？
[177:50.270] 车辆的外观内饰情况看到了吗？还满意吗？
[177:53.340] 将来如果您在听众朋友购买的新车将会考虑我们了吗？对，非常感谢您了，您就是咱们电视首次购车吗？
[178:00.650] 谁知最终决定选择在我在坐车主要是什么原因？比如说我们店的服务环境、地理位置、课程车架这些
[178:08.150] 快上涨不认识，
[178:11.320] 根本王介绍人名片，您这点评上面干嘛公司印章。
[178:15.720] 这时候三菱现在平时有什么兴趣爱好，证明打球运动概念，旅游什么的是哪种球类分别是为什么是什么？
[178:23.910] 谁知
[178:26.100] 您是从事什么行业的？
[178:28.280] 招标国家。
[178:30.590] 银行不管你是什么，
[178:33.110] 您给红烧留个电话，刚才您给我挪一下，咱们先访谈违法，这是我们店内的回访电话，您看效果今天我们会跟您联系的，
[178:41.110] 也保存创建新的联系人右上角点击完成就可以了。
[178:46.860] 然后退出就算了，现在所有的都您签的对芊芊
[178:51.880] 了。
[178:52.660] 信件里没有这您得问您的销售，我们这边没有权限。
[178:59.870] 这边还有两个就是一份服务公约在这，前一个在
[179:06.510] 觉得前几年都没
[179:09.040] 说好了，可以了，谢谢。
[179:14.460] 马上给您手机发一个U
[179:17.420] 点
[179:20.240] 花。
[179:27.280] 处理
[179:30.560] 30327
[179:32.420] 7号
[179:35.060] 的。
[179:38.990] 不得了了。
[179:42.690] 哥哥的车里
[179:50.170] 交叉。
[179:56.710] 然后您打开刚才那个软件登录一下。
[179:59.960] 点登录，
[180:02.270] 然后它会让您填账号和密码，第一行填加号，86，等一下转圈没事不着急？
[180:12.350] 加上86对括号里加号，
[180:16.090] 然后数字86。
[180:17.680] 在家你自己的电话号，
[180:19.320] 谁知
[180:21.130] 号码
[180:22.140] 7月2号密码大A小A123等奖
[180:27.110] 的。
[180:28.710] 如果数都好，尼玛问题吗？可以这下完了用。
[180:34.240] 再说了又换了。
[180:40.830] 刚开始这里会带动你这台
[180:44.680] 你说明天
[180:46.580] 一会实名认证通过以后，
[180:48.670] 手机的软件能看到这个车所有的信息，比如说航空动力是不是？
[180:53.860] 什么时候保养平台压力
[180:55.800] 都能看到了。
[180:57.260] 稍等给您检查伤口，就我换手机登的账号就行了，对放手机重新下载。
[181:04.860] 都有了。
[181:19.240] 给我了
[181:29.810] 的
[181:35.080] 10
[181:45.830] 让刚刚的事业
[181:49.920] 没问题。
[181:51.400] 当时我们
[181:52.640] 不用
[181:54.780] 想想。
[181:56.440] 没看。
[181:58.040] 还有什么？
[182:00.750] 去厕所完成。
[182:03.100] 在这里离开，
[182:04.930] 不用时间通报了，通过
[182:10.710] 园区
[182:18.970] 三
[182:22.760] 说
[182:24.680] 数据。
[182:33.360] 远
[182:35.540] 的。
[182:37.580] 的
[182:43.640] 行。
[182:45.990] 数据
[182:47.240] 花
[182:49.110] 五
[182:51.440] 这块
[182:55.180] 的
[183:15.800] 兴趣联盟玩的机会努力
[183:19.070] 签几个字就完事儿，咱们不方便拿一会儿给您搁车里，没事。
[183:24.430] 这个是刚才给您解释三方的复印件，原件在车内，您签个字代表您取走了，这是我们到时候厂家了解到备用。
[183:34.540] 这签
[183:38.490] 车辆的一个交接明细单，我们说一下那种外观内饰整洁，
[183:44.630] 一会儿发票包括合格证，包括保险全部会在朋圈着的。
[183:49.080] 然后这个钥匙两把给您吃过了，准备功能分享完了，待会再拿电话后机动车有东西拿给我。
[183:57.770] 三包车里长城的车里联系供水客户端横穿，
[184:03.010] 这车没养户，
[184:05.480] 养护礼包
[184:08.910] 养护礼包您画一叉子。
[184:12.080] 然后位置画的就在这边听。
[184:14.160] 这个车现在是没有备胎组织工具的，三脚架、急救包、原车带、灭火器，时间一会装饰或已经装上。
[184:21.870] 新车注意事项告知了救援想着车顶的M文件，那两个店明天一样就是人工接了，
[184:28.350] 保养一年6万公里，如果离我们这儿近，厅走到头往右一拐，就是咱们的售后。
[184:34.430] 来之前您三包上盖了一个红章，587349打这个电话就可以提前一天预约，这样的话咱们来的不排队
[184:42.550] 穿
[184:43.220] 对着买方签名字。
[184:47.170] 号。
[184:49.400] 这句话本人已充分了解以上争议条款，确认无误，您超载横线这边签名就可以了。
[185:00.600] 了这些手续一会都会转给明天的，
[185:03.550] 待会您跟着他干活边走就行。
[185:07.790] 3.5
[185:09.600] 肯定不能到。
[185:12.280] 有银行没下班，
[185:16.930] 要是快的话，
[185:19.720] 他不正常说半个小时就到了，
[185:23.000] 等的时候拿10个人，
[185:25.270] 发现这回单给的也太晚了，早早给找回来怎么回事？
[185:29.700] 你打开那软件我跟您说一下，
[185:33.890] 这车您要开也可以下。
[185:36.350] 我不开。
[185:37.560] 为什么有个司机就行了？
[185:40.400] 这个是车信息，明天这一行会出现列车所有的数据，
[185:45.930] 这样这车是有定位的。
[185:48.240] 比如说对这个车别人开走了，
[185:53.030] 通过这个事有定位功能的，
[185:55.490] 这个是可以无限放大的。
[185:58.810] 小兰点就是你车子这是吧？
[186:00.660] 回头激活。
[186:03.580] 刚才时间虽然过了，但是后台审核大概是24小时，回头你这个车动这都是跟着动的，
[186:09.190] 他会有实时的位置。
[186:10.900] 对，明天这一行就出现对应数据，
[186:13.880] 然后关注一下，接过一电话，后期用车如果哪有问题公平打给我，139
[186:19.040] 是131098
[186:21.840] 6961。
[186:23.620] 郭晋哪个您不用
[186:26.160] 了。
[186:27.200] 也是我微信，你打过以后如果加我也行，我现在这个车就是防爆胎是吗？
[186:33.170] 我给您看一眼，现在因为改得特别多，前期之前的都是防爆，现在都不一定是
[186:40.770] 你轮胎上有MOE标识的都是帮保单。
[186:45.200] 好，咱们看一下，我不太懂了。
[186:47.310] 因为他开车就特别的
[186:50.250] 有提交吗？
[186:53.360] 了。
[187:24.890] 除了今天以后，
[187:26.390] 三三个月内不能迟到，
[187:39.910] 今天
[187:41.400] 百
[187:43.740] 了。
[187:45.470] 不是
[187:50.100] 家里。
[187:51.970] 对，其实我是
[187:54.830] 今天
[188:20.430] 的
[188:21.240] 三年怀孕了。
[188:26.250] 劳动
[188:27.570] 相当于
[188:34.080] 是吧？
[188:35.320] 这样是吧？
[188:36.800] 200，但是心脏永远都不知道，现在都没有被他都是不管用。
[188:42.770] 你知道吗？我问朋友他在没备胎5圈套思路上很正常，可见现在这么告诉你现在
[188:50.310] 奔驰车里除了GSGS和GRE，还不是所有的都有备胎，特别的摄影所有全部都给拍。
[188:57.610] 我之前都是双胞胎，但是现在一起小贷款都不是防爆，但是这个也没气了。
[189:05.610] 为什么？
[189:06.560] 没有，为什么？
[189:07.880] 我跟同桌说一下，再把手机拿走，然后你就盯着钱就行了，到了以后拿着给您开票，出完保险办临牌你能走吗？
[189:18.480] 你去哪了？你如果开车的时候你来公里你把水都拿走，但是不走活动就完了。
[189:26.940] 80分然后给我，然后直接整形医生不行，是怎么着装上就走。
[189:35.850] 回家看手机吗？我知道我就把车给开进去，到时你想上班吗？
[189:42.910] 你
[189:46.270] 还得等半个小时，这是半个小时看我这手机我给你搁，那你过来取吗？
[189:52.800] 我还要再拿，我先抽烟。
[189:55.360] 找我的。
[189:56.810] 我就跟他我行那领域在这，我给你搁桌子，一会你拿走，您深圳也
[190:02.780] 明明白白，如果有
[190:05.180] 汤有水，
[190:07.160] 是抽烟吗？还是晚上他抽烟，然后我想喝水喝水吃饭，你要是在这做吗？我给你要过来，行，你喝什么？放清水饮料茶水，我说常温是凉的常了。
[190:22.410] 有可能的
[190:26.010] 您好，大姐，我这最左边的工夫，您给送两个长的矿泉水，
[190:37.950] 您就坐着等会等，对，只能钱到了才能办后面手续。
[190:43.540] 行，后期用车有问题不明白，就直接打我电话或加微信都可以。
[190:49.010] 好，感谢我这没事了。
[191:03.690] 给您帮帮谢谢。
[191:05.190] 放在面条。
[191:06.550] 完了这发展可以叫了吗？
[191:11.070] 还说了你抽烟这边。
[191:14.090] 对。
[191:16.520] 你帮我看看这手机从来过来有点。
[191:20.540] 你这样
[191:23.170] 今天
[191:23.980] 借用了来
[192:09.930] 非常好，
[192:11.390] 非常
[192:13.080] 谁知
[192:16.270] 像我们大集团
[192:20.070] 工作的
[192:22.020] 答辩是
[192:23.670] 的。
[192:39.900] 引导，
[192:42.430] 谁知
[192:44.230] 因为公司比较近，
[192:46.310] 要
[192:51.770] 对
[193:10.070] 来
[193:24.030] 的
[193:25.990] 的
[193:58.560] 市场
[194:07.550] 元
[194:12.250] 销售。
[194:15.490] 对，
[194:18.340] 如果说
[194:21.950] 明天没打算，
[194:31.990] 的
[194:38.100] 也
[194:41.720] 但现在
[194:42.800] 好。
[194:44.200] 进那就是上面说
[194:46.780] 是吧这个地方
[194:48.600] 因为她看了差不多三天，
[194:52.520] 赶紧
[194:53.480] 刚刚在餐厅里边你的幸福还有什么？
[194:59.550] 基本上都是在没错。
[195:04.770] 这里边按照这上面
[195:12.010] 确实
[195:16.970] 数据
[195:18.880] 的
[195:21.640] 的
[195:23.070] 的。
[195:24.910] 所以这东西
[195:32.980] 差不多
[195:34.750] 的。
[195:37.920] 数据
[195:38.720] 数据。
[195:41.190] 你家远
[195:53.220] 到
[196:00.310] 号。
[196:02.490] 坏
[196:05.000] 的话
[196:08.790] 数据
[196:14.070] 的
[196:17.390] 场。
[196:20.350] 这东西需要咱们他们记得之前
[196:23.470] 咱们
[196:25.270] 谁知
[196:31.030] 谁知
[196:34.980] 你这等于是怎么着，这是我们售后同事让他先跟你说一会稍后的事儿从开始过来找你拿手去，我把车给你开车间去，待会掉开始装车。
[196:43.510] 我给你上报到哪走，他没在车里推荐。
[196:48.680] 你拿着我
[196:50.210] 我先给你开车间了，但是我跟旁边说一会完事儿，
[196:53.510] 到了你交钱，我给他打电话他过来。
[196:57.150] 其实挺快的，两小时
[197:02.960] 我还说什么不明白，银行打的就是6个电话，人都不见都出来了。
[197:07.540] 这一圈转了。
[197:08.920] 要不买俩车办完了吗？
[197:11.790] 现在去弄什么消息，现在就去交钱，直接开票出保险就把灵堂就能走了。
[197:18.450] 临时还有多长时间能换？两两周，现在犯的是两周的，因为现在疫情之前可能时间更长，一个月，
[197:27.020] 正常应该是一收。
[197:30.120] 同窗你说送钱到吗？你来说我也拿手续带着客户交钱的。
[197:41.840] 你今天休息吗？
[197:44.440] 车我给你送窗户，车间待会你完事给刚才
[197:47.840] 速成单子，
[197:48.960] 然后给我让我把复出来。
[197:52.720] 稍等，我说没说几句行很不错，我没想人让你看看，你看我
[197:59.310] 我说你瞅了一眼来就行，没事，这都不是事儿，钱到了你过来经过厚街前那个
[198:05.930] 他就急了，这就是一个小叉手续你拿走，待会打两张单子给精品送一张，
[198:12.890] 然后你待会叫我给我一张，我你把做出来，我先把书给开进去。
[198:17.090] 顺利D你就告诉我，要不然你给我把它给表弄完事儿，
[198:21.580] 先给我拍个照片，让他先坐着也行。
[198:23.920] 这边拿。
[198:25.120] 你先拍给我，要有什么到时候给送单子，你再拿车不就完了，这样快点等人走的。
[198:31.700] 不懂了，脸三平衡，
[198:33.760] 我这就送去，你要给我拍照片就空白自拍也行。
[198:37.410] 拜拜，你过来找客户。
[198:40.000] 我先给你送车去，好的，谢谢。
[198:43.680] 那就先办手续，然后后期再跟他了解都行，我这边负责电源就是处理之后有关车辆的情况，以及
[198:51.380] 你给我们行睡就不要了。
[198:59.990] 保养我们还得再过来，
[199:02.330] 不管您去哪正规4S店，
[199:05.020] 你住在哪边？
[199:07.080] 上帝你来这对一上线就过来了，我以前也住上。
[199:14.410] 租房那边，
[199:16.110] 我去那边也交钱了，我发微信他就喊去了是吧？你就直接过去，行，拿你这些手续过去找他，我就去。
[199:27.890] 这手续我刚给他了，你拿走。
[199:30.520] 你直接给他是吧了。
[199:32.390] 好，没有到。
[199:36.200] 谁知
[199:54.560] 想问一下，
[199:55.640] 收款有问题。
[199:58.510] 没装。
[200:01.950] 二手车车还打车。
[200:05.190] 其实刚才
[200:07.310] 所以我们敲哪点
[200:10.200] 难不难？车主
[200:12.640] 已经说了，人家说收到了，
[200:15.830] 你就顺着他的号，
[200:18.530] 不认识的大家都是我们的店面的的，
[200:24.620] 你的同事
[200:26.080] 你说和他之后，然后你得让他给你钱，
[200:30.490] 有可能
[200:32.350] 上访的用途，大家
[200:35.030] 后面还是又
[200:36.190] 对吧？
[200:36.980] 他可能是男的意思，可能也是想大家很多钱对吧？
[200:41.840] 好。
[200:43.470] 他可能想他说什么，
[200:46.130] 你就要让他去帮你一起来说服
[200:49.970] 他手的
[200:51.880] 必须要让我
[200:56.630] 反正如果说
[200:58.480] 当时如果他要是患者，因为我不能在旁边一直开始的话，您感觉好像你们两个人来说这一点什么？
[201:06.770] 咱们什么？
[201:08.790] 这个东西怎么说？
[201:11.000] 给我感觉当时其实可以稍微再
[201:16.620] 比较的狠一点。
[201:18.040] 而且他说考虑这个东西，
[201:21.370] 你说大平你们一家人在商量一下，
[201:25.280] 继续商量着大家的整体一个环境，
[201:28.310] 基本谁知。
[201:31.480] 明白。
[201:34.240] 他说
[201:34.960] 你就考虑你这个要开多久，
[201:37.550] 他说不用用别的东西。
[201:39.880] 你要说这几年每年还要万科，
[201:42.920] 这几天您是用不上了。
[201:45.160] 我这边不做系统了，
[201:48.460] 但是咱这东西要做家用，
[201:50.580] 只要参与了，
[201:51.800] 咱们说别的也说话大众文化，谁知
[201:55.770] 在后期的话一个小芯片单位，因为谁知
[201:59.700] 这些钱也回来了，
[202:00.920] 后期的更新或者直接走走不就完了。
[202:03.960] 像我今天出去车都一样，
[202:06.590] 假如在今天我们用什么样
[202:09.920] 交车交了好几万，
[202:11.730] 加营销都不是很好。
[202:15.050] 咱们现在的车延长保修已经是咱们
[202:18.360] 整体的，但是我没算了。
[202:21.510] 您之前的声音大家说的加强，当时的。
[202:25.510] 都是青铜吗？
[202:29.200] 在。
[202:33.890] 好吃的。
[202:35.410] 你们都在房子上
[202:38.550] 不用做其他的房子给别人，
[202:42.690] 你也说不上来到底以后
[202:49.360] 没有了。
[202:55.000] 我说你现在可以跟大家说一下，我给
[203:07.490] 谁知
[203:10.490] 觉得
[203:15.360] 也
[203:18.750] 目前没有
[203:25.560] 可以稍稍的有的时候
[203:28.950] 该硬的时候就
[203:32.020] 到最后整个了解
[203:35.760] 客户问你问题，偷的东西很有名，
[203:38.700] 但是我现在知道的还是
[203:41.690] 重大。
[203:42.520] 你结果就是说你得听到什么东西，
[203:45.740] 他到底成功，
[203:46.860] 犹豫再
[203:48.020] 一律的，只是我觉得这样多，对，反正我觉得没必要，你听上去我有一点想，因为那男人
[203:57.930] 特别慢，
[203:58.780] 因为是男的三这么多，
[204:02.200] 也说明其实相对来说他
[204:05.070] 可以
[204:08.730] 所以说
[204:10.110] 而且它也能帮助他们这样说。
[204:15.270] 反正他
[204:16.750] 我有可能跟他们看怎么说的我了。
[204:20.860] 当时车价会对他的这一块都是说那个问题，
[204:27.160] 但是你们要活动一下，
[204:29.150] 我们老总
[204:33.430] 我当时给
[204:35.860] 就
[204:39.070] 明显想到
[204:41.320] 是吧？
[204:41.790] 老人照顾
[204:43.650] 这一点的
[204:47.850] 老太太又不说话
[204:51.350] 了就会
[204:56.370] 老婆给
[204:59.900] 亲口跟，
[205:02.390] 反正发生了
[205:04.450] 我的车一样，
[205:06.120] 两大股东
[205:20.640] 我没说坐在那儿。
[205:28.320] 大叔
[205:29.890] 吃了。
[205:31.710] 拉着我。
[205:54.610] 那会儿
[205:55.440] 花30万块钱买了一个车，真的是相当于现在花40多万元。
[206:00.960] 差不多。
[206:03.140] 目前
[206:04.060] 买下来也
[206:07.900] 之后
[206:10.770] 我看开票价说
[206:12.290] 4分。
[206:13.610] 4800。
[206:15.250] 没做东西。
[206:22.760] 超人的车企。
[206:33.960] 开心。
[206:47.470] 回家
[206:57.320] 攻击，
[206:59.840] A供其宣传。
[207:02.150] 好。
[207:03.780] 我现在给你查一下。
[207:07.150] 好好拜拜。
[207:11.310] 谢先生。
[207:18.120] 说
[207:20.250] 号。
[207:26.890] 不用电脑。
[207:29.170] 看
[207:31.510] 大。
[207:34.150] 场
[207:51.970] 数据。
[207:54.080] 花。
[208:00.970] 场
[208:01.880] 场、
[208:03.490] 场、
[208:05.690] 场
[208:09.030] 哪个
[208:11.910] 号
[208:14.740] 的
[208:17.690] 快。
[208:25.280] 后面
[208:27.240] 百
[209:14.480] 逐渐采访
[209:15.510] 诗歌这么安排。
[209:16.860] 没事，我就简单看一下这个多少钱我问你。
[209:20.640] 需要考虑把。
