[00:00.450] 宿舍接待在的时候交车。
[87:02.000] 这个跟书记员。
[87:04.290] 我们交流员他把所有的功能给您讲讲，然后把该该激活的给您激活。
[87:08.880] 对，然后我们留给我们售后同事，然后售后同事再给你讲讲以后的这个事情。
[87:13.400] 您平常用苹果手机还是安卓手机？
[87:16.610] 安卓的。
[87:17.630] 安卓那您把您手机打开，我先帮您下载一个APP。
[87:21.840] 这个APP后期呢能自己看到车辆一个状态，
[87:26.140] 因为这个网比较慢，正好我给您勾选上一会上车的时候时间下比较快一点，微信扫一扫，
[87:34.190] 扫一扫老板。
[87:35.930] 来我给您拿我给您。
[87:47.270] 老人家
[87:48.950] 啊
[87:50.480] 姐你要是没有什么重要的事，别给我发微信，你给我发微信我就有点害怕。
[87:58.370] 我以为正在下载。
[88:00.800] 嗯对，我就说今儿今儿今儿就是今儿因为我老觉得我这otr是我哪儿操作的，不对，
[88:09.110] 所以我就害怕。
[88:10.750] 我说白一点，
[88:12.430] 嗯
[88:13.300] 嗯
[88:14.510] 这个这个
[88:36.480] 12
[88:37.760] 三。
[88:39.180]  The yes. 
[88:41.650] 因为。
[88:42.070] 那个
[88:42.790] 嗯
[88:44.210] 比如
[88:46.460] 我问我
[88:55.350] 你跟田振说一声，我先把身份证拿走投保投保险一会给他送过去。
[89:00.510] 我先给您出保险。
[89:01.780] 你就你就跟他坐着聊着聊着聊着。
[89:04.520] 行好了好了。
[89:05.880] 您看看下来了吗？嗯下载完了吗？
[89:09.750] 嗯嗯嗯
[89:11.790] 嗯
[89:13.100] 没那就完了。
[89:14.550] 嗯
[89:17.310] 这样一个环境。
[89:22.690] 啊
[89:23.780] 啊
[89:27.170] 这时候后期主要是您开吗？
[89:29.930] 这个APP能看到什么东西，简单的跟您说一下。啊
[89:35.200] 是能看到您车辆一个基础的状态，比如说车在哪，
[89:39.090] 然后这个续航里程是什么？刹车盘、刹车片、轮胎压力、电瓶电量，
[89:44.320] 远程的解锁车门，这些功能都是可以实现的。
[89:48.020] 现在。
[89:49.510] 手机上操作的对吧？
[89:51.280] 到这个界面您就不需要再管它了，一会儿我们的交车员会给您会给您注册的，啊您现在就不用管它了。
[89:59.000] 做个自我介绍，交车专员田镇给您办理咱那车交车手续，大概流程呢咱讲一下车辆的一个使用功能，开通车上的一个互联系统，还有客服面访，咱先上车上给您讲说行。
[90:12.190] 您直接拿手机去就行了。
[90:21.520] 然后
[90:23.650] 没有。啊
[90:25.120] 嗯
[90:29.190] 89年。
[90:41.710] 嗯
[90:43.580] 二
[90:46.550] 嗯嗯嗯
[90:50.680] 差。
[90:52.440] 还有一个就是经营
[90:54.420] 嗯嗯
[90:55.200] 下下决心，
[90:56.840] 好不好？
[90:58.140] I love that。
[91:04.240] 你就去了。
[91:05.360] 唉呀
[91:07.610] 公安保险没了。
[91:10.590] 做。
[91:13.200] 我
[91:19.810] 知道吧？
[91:20.930] 妹妹的。
[91:22.760] 那没办法。
[91:24.000] 我俩也要结婚。
[91:25.790] 有味儿吗？
[91:26.920] 还没有到10天。
[91:29.360] 不会拿走。
[91:39.040] 你忘记了。
[91:40.330] 唉呀不能帮你。
[91:43.050] 10号的上午。
[92:11.450] 所有的照片就是。
[92:12.880] 就是
[92:49.790] 换一个。
[92:51.550] 这个不是一个手机没电，
[92:53.880] 嗯
[92:56.080] 嗯一个手术不介意的时候，
[93:00.540] 全新的所谓的是
[93:10.730] 我得把那个
[93:16.800] 第300。
[93:18.550] 没有
[94:09.870] 中间上班了。
[94:11.250] 嗯
[94:13.240] 嗯不同意。
[94:28.710] 没带骗我。
[94:43.230] 好，还有吗？
[94:44.470] 嗯嗯
[94:45.680] 这样的一个
[94:47.160] 就是说
[94:57.320] 5个。
[94:58.170] 那索8个周三来。啊
[95:06.990] 我名儿不大。
[95:09.620] 啊
[95:11.620] 那我或者我让他周四
[95:16.210] 你到底周几？
[95:17.540] 反正不能周五。啊
[95:18.790] 周五限行那车。
[95:22.450] 给多少钱来着？
[95:28.130] 我也忘。
[95:29.330] 我怕他问我回头一蒙，
[95:31.200] 没没多少钱吧几万块钱。
[95:32.630] 吧
[95:34.850] 呃
[95:36.360] 这个
[95:38.640] 好吧？
[95:39.580] 然后那个我想想说什么来着？
[95:42.070] 嗯
[95:43.970] 我要说什么来着？
[95:49.230] 想不起来了，挂了忘了。
[95:52.420] 好好吧好吧？
[95:56.070] 张老师。
[95:57.310] 没关系没关系
[95:58.810] 为什么呢
[96:00.210] 就是说我们
[96:02.820] 怎么样
[96:06.960] 这不是白纸吗？
[96:08.420] 不够。
[96:09.430] 嗯
[96:14.840] 就是说就是这个这个
[96:32.120] 走吧，还有谁来着？
[96:45.240] 噢还有哪个
[96:45.960] 车没没什么交，赶紧约客户。
[96:48.730] 有人跟我说这个要停车的时候没有。
[96:51.440] 啊
[96:52.440] 嗯
[96:53.450] 停修。
[96:54.100] 啊
[96:54.590] 嗯
[96:55.950] 嗯
[96:58.150] 然后以后从头到尾是中心思想。
[97:21.220] 停他也停不了我，
[97:23.530] 我tmd他是停不了我了，我该歇我歇歇，吧太累了。
[97:40.920] 另外。
[97:42.360] 操你没事。
[97:43.710] 数据数据、
[97:50.400] 数据
[97:54.060] 对吧？
[97:55.160] 那个但是这事我也得跟您就是汇报一下，
[97:59.440] 形成20多个。
[98:01.610] 那就行，所以您说我要是
[98:04.820] 给他换成其他借条，这个我以前来说是吧知道吧？他打的你说现在没电话，现在的你要是把这些话了，
[98:15.270] 也混了这么长时间了，但是时间过去了，
[98:22.960] 这其实都是相符的。
[98:25.270] 嗯
[98:30.120] 交交流4个收入有啊我交我交6个了。
[98:35.600] 你怎么那那你什么时候定的也做啊上个月不算啊不算吗？
[98:40.930] 要干嘛干嘛不算，呀你考我交车你还不算干嘛，要问这干嘛，但是要交钱干嘛呀不不到不到7刚才去重修吗？不是。
[98:48.840] 我们只发了发了，我还没说，呢嗯刚才说了我这一我一个都没交，我都我都交三个月了，不像你这不算什么
[98:58.190] 安倍的没有啊都这个样子，我上月没有开消费了，这道说那你没交，啊所以我。
[99:03.260] 这个
[99:03.850] 就都是这些车的，然后有的都月底定的，然后到那没交，月交当月也没上来，交不了你让我改，你要改我改怎么办，然后这个拍的照你教教
[99:14.110] 嗯你知道吗？
[99:15.820] 打个分。
[99:17.340] 20. 
[99:18.320] 他有照片住啊速度直接8折，吧大家还在颜色是吧行吗？嗯好，三严三。
[99:24.750] 不是那你怎么着啊到底
[99:26.850] 其实是没有什么用，所以他的照片就行了。
[99:32.300] 嗯
[99:33.730] 我们
[99:36.130] 真好像说要停修，芦山也说要停修。
[99:43.070] tmd唉这不听不听吗？
[99:46.210] 喂
[99:48.640] 我发给你，他主要是给我发的是那种跟指标似的那种格式的，我现在转不出来，等到一会我会弄，我转出来我给你。
[99:56.200] 第二。
[99:56.910] 唉
[100:10.140] 李微又找我干嘛，呀我招你们惹你吗？
[100:14.940] 到你那个地方有一张信息表，喂这手机号咋。
[100:18.990] 啦
[100:20.770] 这这这
[100:22.070] 推推。
[100:23.540] 啊
[100:24.340] 说实话。吧
[100:25.680] 不需要。
[100:26.660] 啊
[100:28.610] 不愿意。
[100:30.690] 算的很准。
[100:38.840] 不是明天就已经安排贴膜了，也补哪个不是补ea吗是吧？
[100:43.040] 车的话呢您就把车开回来，
[100:45.310] 怎么给他安排的通知？
[100:46.960] 我不给你打了一张吗？
[100:49.520] 我给你拿我我对呀我拿acp打了给你打了一张，啊我拿我拿那什么摩比交的车。
[100:54.930] 呀
[100:57.060] 被告你们认不认可？
[100:58.330] 有你跟我要的我给你打的吗？
[101:01.140] 上面有一个313b但是也不是这车好像是c吧
[101:04.920] 他自己蹦出一个c的什么什么313变。
[101:10.040] 给我打电话。
[101:11.610] 对。
[101:12.360] 啊
[101:13.460] 没办法。
[101:14.930] 噢那我回头给你打一个不就完了吗？
[101:17.210] 啊回头我给你打一个。
[101:23.560] 有延伸sp延伸服务，有。
[101:28.580] 二没有ea，
[101:31.300] 只有三三遍写描写。
[101:35.620] 因为三a三b是养护礼包，啊他是一热人心啊送的，呀然后那个 e a我们原来不是做单独衍生，嘛
[101:43.210] 然后魔笔不是不让做，嘛你让拿卡券。
[101:45.540] 嘛
[101:47.000] 跟您说吧迷惑飞哥，这个心机婊你怎么能有1A呢？
[101:53.340] 有耶。
[101:55.190] 啊
[101:55.620] 他得看前面有活不能啊通常是真正的画，觉得那个你确认那个金罐梅看着不可能，我没做一哪来的夜，呀
[102:06.190] 都是在中下周。
[102:07.340] 啊
[102:08.440] 啊
[102:10.310] 好吧好吧？那还有那个什么还有一个就是不用了，我都给你弄行驶本上，现在是这个灯的照片，
[102:16.830] 他们都找不着。
[102:22.320] 真麻烦，破魔比
[102:25.900] 那给牙磨研究磨笔针给他宰了。
[102:29.690] 对我这报的有关大学生出来应该清算的，咱也不能就清算12,000，房山给我就给了6万61,000差不多。
[102:37.370] 啊
[102:38.770] 嗯
[102:40.090] 张军就是她的意思就是完成的直接今天订车了，当时这个他能不能不聊，咱就这么
[102:46.520] 估计得做啊我估计。
[102:48.570] 啊
[102:49.920] 让他要来就弄。呗
[102:51.650] 嗯
[102:52.640] 嗯
[102:53.460] 行，那个今天我是写了，我看这灯底档你能不能过户当中控制，或者吧我再问问，实在不行咱别说按什么，
[103:02.060] 然后在这个前提下做。这个
[103:05.530] 嗯
[103:24.500] 衣服不敢买。
[103:26.280] 谁知到了喂
[103:29.800] 嗯喂艾姐。
[103:33.480] 你知道吗？一边让他们苦装置。
[103:35.600] 这边没有，咱现在奔驰啊他那个倡导禁烟，现在烟灰根点燃气都没有了，
[103:41.530] 你们客户有好几个客户，你知道怎么问的，呢我觉得好就没有点击了，它就有一个外接电源，但没有那点燃器那东西了。
[103:50.230] 嗯没关系没关系没关系。
[103:52.400] 唉你姐你想让哪天装记录仪来，
[103:54.960] 那我就那我就不影响。啊
[103:57.030] 唉拜拜姐。
[103:58.330] 要不你能咋说啊都买的话，装饰都不买。啊
[104:01.440] 对是这样，你不你都没法聊，那这不是你怎么着，那你是卖方负责，你谈一下你这话你都说不了，阿姨说他是我这我还是阿姨，
[104:09.950] 你们到底是什么时候吗？我总不知道什么没有东西我都不
[104:14.070] 我们不会。嘛
[104:20.950] 我那天看了看咱们那装饰那利润，就比如说你的。
[104:25.520] 不够80%的利润率，
[104:28.440] 可扣挺多的，呢
[104:30.690] 扣好几千呢。
[104:33.400] 就是你比如你车速卖够了，你利润率不到80%，他不是拿那个一档那个那钱吗？
[104:39.650] 扣他们好多钱。呢
[104:41.450] 扣55%是吧？
[104:44.080] 就是你不是
[104:45.340] 也是50%，嘛不是50%他不是你相当于你不够80%，你拿拿拿另外一个档不是百%的钱，嘛
[104:52.830] 那另外一档嘛那一档是挺狠的。
[104:55.950] 完了这块现在好像就说是应该是因为他们大众银行他们谁知
[105:03.390] 你们嗯说这个局长的建设这样，嘛
[105:09.260] 你们验超正常的政治力量，或或者说他分居两个照片去，最后一档照片那个照片肯定就
[105:15.220] 我的飞车这一块。
[105:16.090] 嗯所以还是想办法再整理一下。
[105:18.280] 所以不能现在咱们就不让大学其实这块呢能够按照这个
[105:23.440] 就进去。
[105:26.300] 啊你看这个这个原因是什么情况，因为那个
[105:31.480] 依然可以严格的
[105:33.480] 房屋征收工作单位。
[105:35.750] 我就觉得你跟他们说一下，
[105:37.840] 根据法律规定，
[105:39.610] 嗯
[105:48.800] 然后用想象的方法
[105:50.100] 是管理。
[105:57.040] 重点我现在我今天去钱，
[106:00.560] 嗯
[107:13.720] 杨哥。
[107:14.550] 我那第5版不是验完车了吗？他今儿给我打电话说想给给那个
[107:18.780] 贴个膜，那膜啊他想贴那东西，他只是贴膜贴出名。
[107:22.910] 嘛
[107:24.420] 然后您说我报多少钱合适。
[107:26.410] 啊
[107:26.970] 我先跟他说我先跟他说7800，
[107:31.140] 我说的7800我说的是这就正常贴啊7天，吧后来他说他说要贴透明。嘛
[107:37.350] 他们知道
[107:38.790] 刚才说的那是那个对这个东西都是在20嗯
[107:45.430] 327公斤，大概就是1.5。
[107:49.100] 在这个上面找一位同学拿过来，
[107:51.810] 我那个还没给你报多少钱啊那个什么。
[107:56.210] 嗯好，请坐。
[107:58.810] 行行
[107:59.870] 嗯
[108:03.980] 我我明天我回去。
[108:06.470] 嗯好的好的好的。
[108:11.040] 嗯没有。
[108:13.650] 张海梅梅来了，嘛他说周到周五成交了，
[108:19.750] 就是他们本来跟他约的中间，然后他说他孩子怎么着了，
[108:23.720] 然后我们就拉不了。
[108:25.290] 对，中午的时候来了。
[108:27.130] 你是这个吧？就是
[108:28.930] 呃就是我写的延期。呗
[108:31.320] 中午就叫都都都都都约好了。就是
[108:36.040] 同学们已经预约好了。
[108:37.600] 来看一下。这个
[108:40.760] 那也是他那刚到的。
[108:43.080] 要要要嗯刚到。
[108:46.430] 嗯
[108:48.410] 然后那个钟钟钟导演的时候就剩就剩一这个然后连同都这连同都那个联系了，
[108:54.280] 他马上来北京，来北京就交。
[108:56.360] 就这这两天。
[108:59.070] 我跟他约着呢就这两天就得来。
[109:02.900] 我跟他约他，他每天来了。
[109:06.200] 周杰伦
[109:09.340] 嗯
[109:10.990] 谁知。
[109:13.600] 大概一周左右就回来了，嗯还有一个那什么？还有一个说是。
[109:17.880] 那个
[109:18.790] 那个什么杨建杨建什么玩意？那个他中午交他周三交。
[109:24.890] 很好，请坐下。
[109:27.100] 杨建国嘛有一个谁有一个谁200，
[109:29.820] 但他要交车仪式，
[109:32.650] 他要求要交车仪式。
[109:35.320] 合同的合同当中。
[109:37.170] 行。
[109:39.110] 那就跟市场部说一声就行了是吧？
[109:42.580] 是不是就是他们也好也好，
[109:47.020] 啊这爱好可以找过来。
[109:49.660] 然后出庭的时候。
[109:51.520] 好好拜拜。
[109:53.890] 噢
[109:54.820] 没事没事。
[109:59.600] 如何。
[110:01.490] 数据。
[110:05.720] 数据。
[110:09.360] 二
[110:12.560] 差了。
[110:18.930] 都是他们家的
[110:22.240] 了。
[110:27.440] 晚上。
[110:31.820] 呃我先问一下。吧呃
[110:35.100] 30三十七八天14 153号
[110:40.250] 撤销之后保证金
[110:42.320] 就这5个。
[110:43.810] 我我要做一个你自己的产品，
[110:46.500] 我我我记不住，啊我这是
[110:49.090] 身体当中
[110:50.510] 哈哈嗯
[110:52.520] 你说什么？
[110:53.560] 都是什么？
[110:54.440] 不是的，那不是的吗？
[110:58.390] 对，也把那个文本里边了，叫周红华。
[111:05.530] 感觉到你怎么样？
[111:06.910] 那当你当你
[111:11.590] 那我们来看，
[111:18.150] 我觉得
[111:19.590] 特别以外，
[111:25.680] 你说我照样
[111:27.340] 数据
[111:31.370] 愿意
[111:32.080] 数据、
[111:36.630] 数据
[111:38.520] 坏数据
[111:42.510] 嗯
[111:49.880] 远。
[111:52.520] 出来了。
[112:00.730] 陈焕兵说，
[112:04.760] 剧场
[112:07.860] 打。
[112:11.190] 我们孩子读完了。
[112:13.680] 发话了没有？
[112:15.520] 我们接下来
[112:16.840] 应该说
[112:18.570] 山东因为
[112:20.520] 七八个
[112:25.240] 感觉没事了。吧
[112:26.750] 有我问他
[112:32.650] 说一下。
[112:33.360] 他也刷是不是？
[112:35.800] 嗯
[112:36.600] 没有了。
[112:37.720] 噢
[112:38.700] 啊就是后面打了一下。
[112:40.340] 同学们，
[112:41.280] 他101块6毛9。
[112:45.200] 对。
[112:46.200] 场。
[112:53.910] 好不好？
[112:55.060] 从哪儿来的？
[112:57.060] 听清楚了。
[113:20.960] 那
[113:33.030] 12号。
[113:34.360] 嗯
[113:36.200] 116616。
[113:40.890] 看一看交流交流。
[113:46.880] 1656年。
[113:48.880] 1656. 
[113:50.450] 好，呀怎么互动都把这个说出来好不好？
[113:54.660] 嗯
[113:55.740] 那就后面的。
[113:57.240] 我说拿我说我再拿。
[113:58.490] 吧
[114:41.550] 先拍照拍完照。
[114:43.230] 我帮你忙。
[114:51.120] 我操那个让人忘了。
[114:53.040] 吧
[114:54.550] 要。那个
[114:56.410] 嗯杨三连
[114:58.480] 昨天那个调研
[115:00.920] 走了
[115:01.780] 天鹅了。
[115:03.270] 你没有交。
[115:04.400] 不是。啊
[115:05.580] 开门没有那身份证不是拿走拿着验车去了吗那天？
[115:09.850] 啊我知道我知道今天来了，
[115:12.000] 啊他今天来了，他说身份证还没有在他手里，
[115:14.940] 他说还没回来呢走了，我让他出去给他拍一张，你让他直接给他拍，吧你就告诉他怎么拍，然后你就拍。吧
[115:22.720] 然后拍完之后，其实它就差一实名认证，
[115:25.190] 我也跟他说了，不拍这个用不了，他也知道。
[115:30.690] 早上就看他了，我俩聊了会儿。
[115:33.800] 来先生您这样拿着身份证口罩摘一下这张照片给您的车绑定一下。
[115:40.920] 明天你有教授吗？
[115:42.300] 没有其实也没有没有。
[115:43.630] 明天你休息，啊你后天要。
[115:46.670] 明天周二是吗？嗯
[115:49.130] 您周二您你马上弄不出来修修。啊
[115:52.400] 我到后天有一个没等他来。
[115:55.920] 那你明天来吧整车了。
[115:57.580] 嘛
[115:58.580] 这认证完了干什么用？
[116:00.570] 啊
[116:01.030] 喂这个就是咱们不是下一软件了吗？呃就刚才给您下一软件。
[116:08.150] 嗯从这个软件上看，您说这么多老板都得做一个实名认证，
[116:13.960] 嗯
[116:17.980] 就是说白了就是您就作为一个车的一个检测公司，
[116:20.990] 所有任何的使用的问题的话都会还有没身份证，身份证不用他那已经办临牌用，今天您不开走车吗？代码。
[116:29.950] 看人家手机给您发一个6位激活码，您告诉我就是
[116:34.290] 是什么样的人？
[116:54.400] 这个没事都是问题。
[116:55.340] 其实这个
[116:56.280] 你你你是这个吗？唉
[116:59.410] 就是说
[117:00.890] 刚才已经说完了。
[117:02.150] 好的，谢谢大家。
[117:07.810] 等等等等等等。
[117:31.210] 嗯有一条我这边没跳转。
[117:32.920] 发发也没事。
[117:43.830] 嗯
[117:45.950] 嗯
[117:47.680] 啊
[117:48.970] 啊啊
[117:50.960] 好
[117:54.320] 啊
[119:24.470] 电话。
[119:26.490] 他们打电话。
[119:33.180] 嗯今天早上
[119:35.150] 没有
[119:37.800] 你要不说有个到这
[119:39.720] 二期我为大家讲拜拜拜拜拜拜。
[119:58.510] 用完了。
[119:59.080] 哈
[120:02.790] 然后
[120:04.090] 一
[120:05.170] 二
[120:06.430] 嗯
[120:14.840] 跟你做我帮你尝试了。
[120:18.750] 是吗？
[120:20.140] 不会
[120:30.530] 我觉得。
[120:34.480] 嗯好。
[120:36.370] 声音大一点。啊
[120:42.360] 文化民主。
[120:48.030] 我们在参与的过程中，
[120:53.950] 那个叫什么？
[120:55.310] 知道了。
[120:56.650] 谁知
[120:58.460] 我感觉
[120:59.720] 我住我的房吗？还是我没开我住我的房子。
[121:04.580] 那么呢
[121:06.480] 老板那老板那个蔡老板那个比较硬，新款那个做的不一样，
[121:12.160] 非常舒服。
[121:14.520] 还跟他说这个
[121:17.190] 是
[121:19.380] 然后还有咱们家一款联保的一款，
[121:22.620] 还是
[121:23.780] 600。
[121:31.200] 先生您好。
[121:32.640] 这咱们不您可以简单问题，
[121:34.900] 然后让我站起来说一说。
[122:02.670] 啊
[122:03.400] 这样先我先耽误您回复这个简单面访吧这咱们，给您申请个小礼物，感谢您在咱们这购车。嗯
[122:09.230] 先开票就是您的名字王永先生是吧？在这13501083153就是您的手机号就买出去300多册，是您本次的销售形象，您看本次购车还有对咱们店里一个服务评分，哪方面都给朋友圈嘛1~5分，
[122:22.130] 嗯嗯
[122:23.340] 我父亲
[122:24.920] 公司。
[122:26.120] 哼哼哼
[122:28.720] 交车的流程，车辆的讲解，新车的情况，实物的兑现情况，
[122:33.800] 嗯
[122:34.820] 啊
[122:36.410] 计划内的。
[122:37.290] 就直接就画直接画勾就行，在前面画勾就行。
[122:41.350] 就是呃交车交车流程
[122:44.490] 是否满意，车辆讲解详细程度是否满意，
[122:47.370] 呃新车的情况是否满意，外观内饰是否良好，然后答应您的说过的话是否都做到了，
[122:53.760] 是否愿意向新朋友推荐来打拼购车？
[122:57.210] 啊非常愿意感谢您的认可了，像平您这次来咱们的购车是朋友介绍的吗？还是说置换的，还是说朋友回来咱们购，还是说
[123:04.270] 吃饭吃饭是吧？你要是坐着面走了，我去给您复印三包，我去吃饭就行，在吃饭这话高兴，
[123:10.630] 置换成好都不行，嗯对这个化工就可以了。
[123:13.880] 嗯行，平时咱们用车是一年或者是1万公里的保养周期以先到为准的，到时候您一定要按时保养车辆上，你说他们再出保之前一定要是按照这样的，
[123:23.580] 然后平时有什么爱好您可以填一下，咱们店经常会有一些市场活动会组织，到时候会邀请您参加。
[123:29.390] 有什么喜欢的吗？像旅游、自驾、看看电影、打打高尔夫。
[123:33.230] 对吗？
[123:34.540] 旅游是吧？可以写一下旅游，嗯对旅游就是这样。
[123:39.240] 嗯
[123:41.520] 嗯先是什么行业的可以听一下。
[123:43.880] 我在
[123:46.440] 嗯
[123:47.470] 教育。
[123:48.730] 啊教育学校您可以先签个字。
[123:52.800] 嗯嗯还有现在还有。
[123:54.760] 然后呢这个呢是咱们这个服务公约，你看一下咱们都是按照这个去进行的吗？
[123:59.750] 你看你看一下。
[124:01.760] 应该是没问题，现在咱们到处都是贴着这个职务公约，呢然后您在这签的字在这签的字。
[124:17.680] 是的是吧？行，然后先生您
[124:20.320] 都没有，然后您可以扫一个咱们店主的微信，这个呢是一个呃电话号，您可以保存在手机里边。
[124:26.710] 你可以扫一下扫一扫扫一下。
[124:28.810] 微信能微信扫一扫，
[124:37.310] 一起想一想，然后教你怎么
[124:39.250] 然后点保存，
[124:41.410] 创建新的联系人，
[124:43.790] 右上角点完成。
[124:45.240] 他就在百折利奔驰，到时候您就可以存一下就行了，就叫百得利奔驰客服中心，就这样就可以了，像这两年您就扫一下，
[124:53.330] 这个是我们建一个微信的公众号，比如说今后店里边什么动态你也都能知道。
[124:58.000] 嗯
[124:59.710] 这俩都扫一下都扫。
[125:02.160] 然后点关注关注公众号。
[125:04.910] 没关系对，没关系就行了，然后这个您再找一下。
[125:09.800] 你有点后悔。
[125:15.350] 我一定要抓我这个心理学的人，
[125:17.870] 嗯我觉得这样就可以了。
[125:20.680] 嗯
[125:20.960] 嗯行，既然您到时候有什么消息的话，您这都能知道，然后有喜欢的活动可以在这里边直接报名的。
[125:27.200] 肯定是江湖
[125:28.830] 党员作为一种
[125:30.760] 嗯
[125:33.370] 就是今天开的票是吧？
[125:35.480] 他问我
[125:36.560] 可以这样。
[125:48.220] 现在再见。
[125:49.240] 就是经常的
[125:50.790] 一个一个考虑。
[125:53.400] 签完字，然后我跟您交接咱们的售后今天就完事。啊
[125:57.530] 嗯现在帮我签几个字。
[125:59.110] 您说一下，啊这是咱们三包的一个复印件，这是原件。
[126:02.720] 说呢2020年7月6号今天给您开具这张发票，从今天开始呢车三年不限公里时的一个质保。
[126:09.450] 原件呢给您，复印件这儿您给我签个字。
[126:14.160] 被告的时候呃对，是买的时候签的字。
[126:20.270] 呃刚才咱们看了外观内饰没有问题的话，这样您帮我们签一下。
[126:27.250] 然后呢底下呢就今天给您办的手续发票一共4连保险给您出钥匙两把，到时候会给您
[126:33.400] 三包给您填完了，包括信息手册在车里边了，梅赛德斯地帮您开通了，当我们同时告诉你怎么登录就可以。
[126:40.210] 没有白胎，没有随着工具三手架的车里边呃灭火器就没有那个随车工具，就翻到前几年的，对都没有。
[126:48.910] 嗯然后呢如果都没有问题的话，这儿应该帮我签个字。
[126:54.150] 也有很多老师
[126:55.140] 嗯还有这个嗯讲解一些公共服务。
[126:59.150] 在这儿等会儿等会儿。
[127:01.740] 然后咱俩加个微信，后期哪写不明白什么的，您随时问我。
[127:10.840] 您加我一下，我把我的姓名跟电话都给您发过去。
[127:14.360] 第一个。
[127:21.690] 手续都是你的。
[127:22.620] 改了一下我直接去做东西了是吧？
[127:26.600] 嗯
[127:40.080] 这些手续都不给您，啊然后到时候我都会转给刘帅，
[127:44.250] 他负责给您交税，然后到时候通知您什么时候验车，这些数据都是到我们这。
[127:49.710] 先生这个车呢咱们有装饰，
[127:52.330] 有这个记录仪、啊后备箱店、啊大白酒店，啊今天我都先给您装上了，不着急走吧。
[127:58.070] 呃
[127:59.430] 这个医院大概是这边半个小时左右，行行行行吧行。嗯
[128:04.390] 正好这边听完了，你们也差不多
[128:09.870] 都给您桌上了，下回您再来不就省事了，直接贴个膜就行了。
[128:16.140] 那您就是
[128:17.400] 跟我们工作是干什么的？
[128:20.030] 那大包围是什么颜色？
[128:22.070] 黑的。
[128:22.960] 可以的，那脚垫的。
[128:25.920] 就是就是那个都是黑的都是黑的。
[128:29.260] 那大包围你跟哥哥一样能装不装，大包围不装，然后后备箱店铺上吧
[128:34.380] 后备箱垫后备箱垫不是打嗝为止文等我们大包围不是弄的话怎么
[128:40.310] 那就给您出一个那个那个绒布脚垫，你就你不是小店，有一个绒布脚垫。
[128:46.270] 四中酒店。
[128:47.250] 4种脚印是在那个大包围上面的，那个不是不是不是就就是普通那种脚垫4种的？
[128:54.510] 行给您出那个吧行吧嗯嗯大包围，现在都靠北京，然后就行了，黑色的。
[129:00.290] 黑色黑黑色白线。
[129:02.880] 跟你很合适，我是前后
[129:04.880] 挺后边是吧？真不负责了。
[129:06.610] 然后那后边像我给您哭了行吗？
[129:09.570] 可以可以可以在。
[129:11.710] 嗯对对您说的别的。
[129:15.240] 好像还有一个
[129:16.710] 工作。
[129:18.060] 什么工程那个大波小波
[129:20.200] 就可以了。啊
[129:21.800] 嗯那什么颜色的车？呀
[129:24.150] 黑色的黑色的内饰。呢
[129:26.880] 那您还是得选选黑的。吧
[129:29.330] 我们去年。
[129:30.870] 稍等，呢我就给您先放不下，你看行吗？你要不换手机，反正那哭的话就是
[129:36.690] 有点费劲，因为他处理我知道原来那个那个那不是了，我您跟我讲那个跟我要我用我就装自己装行，到时您要用的时候，或者说您再把车开过来给您装一下都没有问题。
[129:49.290] 啊
[129:49.750] 然后首先呢先跟您讲解一下咱们的三包，所有的汽车呢都会本身自带的一份手册，就是这个
[129:55.500] 是给到您的。啊
[129:56.780] 然后522672就是您那台车，
[129:59.830] 前挡风玻璃左下角这个车架号永恒不会变更的一个数字。
[130:03.980] 也就是说从2020年的7月6号开始，这车享受一个三年的质保期，
[130:09.210] 截止日期是到23年的7月5号自然年，
[130:12.700] 然后汽车产品三包有效期是两年或者5万公里，它是要求所有汽车厂商是要高于它的。
[130:19.010] 所以说奔驰呢给到您的是三年，
[130:21.550] 三年内这车出现了所有质量问题，您回来都是由我们奔驰来赔付的，不需要您自己承担费用，就这个意思。
[130:28.920] 所以说您就记住了，需要您做的就是车辆如果说发生一些异常，包括故障灯了，您就开去就近的奔驰赛列
[130:36.950] 就可以了，其他的都是由我们来管，是这意思，啊然后呢所有承保的内容在这上面都有所体现，
[130:43.630] 大到我们的发动机变速箱，小到您车身里边那些开关钮、机电模块、电脑，
[130:50.670] 这些东西都是三年都是30对，但是您的车辆呢也会有一些小型的消耗配件，
[130:56.710] 比如说您的轮胎没关系，瓜条街就把30天
[131:00.910] 赶紧给你30天30天，但是没有说30天咱回来换轮胎的这个概率很低，啊别太担心了。
[131:08.150] 然后您保养项目里边是需要您一年或者是1万公里回来换个滤芯，
[131:13.680] 然后包括您后期用起来杀盘杀电灯泡，这些是承保60天，
[131:18.680] 啊也是结合你自己用车来看，这属于都是一号品的，对徐建平搞一年或者2万公里，
[131:25.350] 刚才刚才给您下载的梅赛德斯密智能互联，一会呢我会辅助您把它登录上，
[131:31.850] 就包括这蓄电瓶电量在上面都会有所体现。
[131:35.550] 如果说它是异常的，它就会显示为红色，
[131:39.320] 他会通过这APP给您发通知了。
[131:42.190] 您这台车蓄电瓶电量低，临界点，您在干嘛呢开车出去轰轰油门，
[131:47.740] 跑一跑，不要让他变那样完全放空。
