[00:00.000] 张云海交车。
[109:15.610] 因为他们担风险。
[109:17.460] 现在就是这个车，因为您那车是新车，他们怕给碰了晚了碰，所以收费特别高。
[109:24.030] 就不知道了，你让他们体验。
[109:26.490] 他开店，他说我自己去就行了，你们会出车祸。
[109:29.940] 我们的验车师傅会他们很早就会到，那对咱们有一个集合地点，您从家直接开着车，7:30别迟到到那就行了，7:30到在这。
[109:38.990] 对，然后剩下的他会带着您怎么验车什么您都不用管，您就把车往那一停，可能然后她办完手续就可以走了。
[109:48.070] 然后手续当天OK到时去你们牌照吗？今天我把牌照剩下申请账号。
[109:53.080] 今天如果您选完号到时候行驶本上就会有您的号码，但是它牌子当时给不了，他是邮寄，它会让您留一个地址邮寄到您家。
[110:02.970] 明白，然后您可以自己装上货，人家找我，我们给你装这个好。
[110:07.760] 等会儿再走。
[110:10.200] 等会咱坐会。
[110:12.560] 咱坐这坐。
[110:20.340] 坐会。
[110:21.500] 排队。
[110:37.240] 然后如果当天验收要不是您去谁去谁再拿点您的身份证和他治疗。
[110:42.660] 行，那我就。
[110:46.890] 今儿是
[110:48.230] 还不是今天是周五，今天下午我们就会安排交税，周一领环保，因为国6领一个环保，
[110:55.170] 不在店里领得出去领，然后周二验车，
[110:58.430] 我可以不用就都得我去订，不用都上我们办交税跟领环保都是我们去您都不用管，对，然后也不用您原件验车，您今天您报完临牌你就把什么拿走了，然后到时候验车当天您自己带着。
[111:11.600] 行，因为我觉得环保标单位也不用贴到现在。
[111:15.450] 对，那是环保，它会领一个咱们国六的另外一个。
[111:19.620] 你不领验不了车，
[111:21.540] 然后练完车以后他要给您一个年年检，还保镖不都是电子的了吗？对，他不用贴了，但是得提前去领得注册到系统里边。
[111:30.840] 就在周一就是注册
[111:34.000] 还挺麻烦，然后那年检标也不用贴了。
[111:36.930] 都不用贴了。
[111:38.930] 他都是电子版，人家玻璃上不用贴东西了，什么都不用写，挺好的保单，那些也都是电子，原来还有保险贴的都不用。
[111:46.850] 原来一贴10天贴一大串事。
[111:50.410] 还到泗县乡那边加了一个镜子一样，对，现在都不用
[111:54.680] 了。
[111:56.110] 然后不是说现在还说让取消以后6年验车，
[111:59.760] 现在在研究，
[112:01.400] 其实压力还是可以，别这么麻烦。
[112:05.150] 练车还差年，6年以后验车他一直给你一踩一两分钟，
[112:10.590] 那么轰着油门轰，
[112:12.290] 96年以后您上线验车，因为你看不见她在大棚子里边。
[112:16.660] 地沟什么那种，他一踩油门踩一直踩，你看老出纳新闻，这好车一踩爆缸了什么呢？
[112:22.790] 都是因为给那车
[112:24.740] 损坏，
[112:26.040] 这是他们故意的。
[112:28.800] 行业标准就要求你还得要求的这样，比如油门的踩一半或者采多少，然后转速比如达到3000转或3000块赚。
[112:36.050] 维持一分钟，他看你尾气。
[112:39.800] 但他是原地，人家都是前面搁着鼓风机，后边轱辘转着，它是按原地给你。
[112:44.430] 踩。
[112:45.650] 所以就不好特悔错，对，也可以赚的不多还可以对。
[112:50.340] 他就没有咱们这。
[112:53.520] 所以就读镇要取消。
[112:55.890] 6年之内验车吗？
[112:58.720] 然后
[113:00.220] 他不去救。
[113:04.010] 在国外的车人家还是打招呼的时候，差一个东西插进去，就是一个电子标签，然后在邮箱那个地方。
[113:10.570] 然后以后合格什么的就没事。
[113:12.470] 对他武器就能检测了，有的就没问题。
[113:16.490] 咱这都不行，现在这检测场。
[113:19.130] 验车比如你车顶不太好说，有个大事故什么的，他不是改过，比如改过发动机号，说改革的车架号。
[113:27.420] 你不是用不了吗？你给点钱就给你验了。
[113:30.140] 全这样。
[113:33.670] 所以说我现在就是这么就。
[113:36.830] 这店验车这都是
[113:39.130] 全是猫腻，就寻思
[113:42.540] 验车就跟您说这灯不行，门口就有修灯的，其实他给你鸣锣唆着你去给你一小条，你把这给了都弄下来，
[113:51.090] 就完了你给他点击了这个灯就行了。
[113:54.290] 他里外都是这样，看来还在验车，还是得在别人开车去见这个保险。
[113:59.840] 但一般都没事，他也看你车祸，对，她就看你的车不太好，厨房不好，还得找你事儿。
[114:05.550] 招牌就相当于是如果你找人帮他去医院的话，他应该就不用那么踩油门了。
[114:12.070] 能过一下下然后就行了，对走一形式就完了，对。
[114:16.450] 然后他们收钱俩人一分。
[114:20.630] 都这样。
[114:24.880] 现在好多了，现在有监管，原来不监管有可变态了验车。
[114:30.140] 利润特别大。
[114:31.360] 是。
[114:33.840] 这样首尔的市场了。
[114:37.650] 不错。
[114:38.570] 昨天我看今儿早上发新闻过来。
[114:42.440] 在公园里边
[114:44.000] 这拉了。
[114:49.110] 你这刷新闻上的还挺及时，搁今早上他那走音自动推出来的。
[114:56.730] 韩国领导什么的。
[114:58.960] 都是高危职业。
[115:00.550] 对。
[115:03.080] 动弹劾动动的弹劾，
[115:07.370] 之前还用中文就是用视频武汉加油，
[115:10.800] 这个跟他品牌沟通。
[115:16.090] 中国当官也是高危，
[115:20.360] 中国是别出事。
[115:21.660] 你别出事，你胸这么。
[115:25.240] 但是什么知道怎么能出示，什么都不出示，这个东西不好把这个
[115:30.960] 还是平民老百姓。
[115:32.810] 稍微有点钱的日子过得还挺好的，不是教授没办法。
[115:38.910] 他们打广告可以刷吗？还要长。
[115:46.390] 这话筒说话。
[115:49.290] 谁知
[115:50.990] 刚才我说的这三年我今天在。
[115:55.250] 给我点了一个申请改变。
[115:56.810] 0082825198。
[115:59.910] 上班然后送保险。
[116:02.720] 0082825698。
[116:05.180] 你说来着，谁知
[116:07.440] 刚开始时候他的。
[116:09.680] 对。
[116:10.950] 对不对？
[116:12.790] 我感觉网吧发票谁知。
[116:19.870] 下午也是20块钱是吗？
[116:22.290] 下午保监会沟通交流两好了，我知道晚上。
[116:25.760] 这块下午
[116:29.710] 如果出来了，
[116:34.360] 完了没事您没事吧，回来了老师想明白了，后来我就行了，其他采访他吵了。
[116:47.360] 我问一下，
[116:52.830] 的
[117:16.640] 前期
[117:21.110] 并且你完全主观生活。
[117:23.670] 但是时候只要后面现在你一点看来
[117:29.780] 看看
[117:32.830] 千张。
[117:36.570] 下。
[117:39.550] 很轻微的
[117:40.780] 时间。
[117:46.400] 前面。
[119:02.480] 好的。
[119:54.140] 洋酒说完了讲。
[122:21.680] 卡背面有银行电话，
[122:26.220] 你坐着看。
[122:28.090] 取款密码。
[122:50.040] 房东
[122:51.470] 这个天天给你出场发芽，
[122:56.380] 这样看一下。
[123:10.000] 他也不错，他有时候老了给他买。
[123:12.650] 网上买的。
[123:14.330] 完了就是这样，因为
[123:17.960] 我又把这两个
[123:24.350] 你送过来，反正这事儿
[123:28.620] 看一下我把
[125:21.490] 往前推。
[125:22.610] 客服说了吗？
[125:24.790] 存在聊天联系。
[125:32.200] 就招商现在不知道我们招商银行老给设
[125:49.490] 用25。
[125:51.550] 23还是330下班。
[125:54.760] 现在有多少人？
[125:56.220] 卡里面它里面抢救。
[126:00.040] 发作你钱的。
[126:02.390] 卡里的钱都给了。
[126:04.970] 有人限额
[126:06.550] 20万，
[126:08.040] 超过20万刷不出来。
[126:13.620] 不是发烧实在话，我没有我直接就能运行。
[126:17.730] 直接简单的条件，我自己不用打电话，直接你要在每年培训费。
[126:23.800] 所以我说您好多客户他就又不是用C卡就普通那种招商的卡他逃不了，
[126:29.760] 他得拿着卡去银行看您那应该没事。
[126:32.900] 因为最近海关是吧，您都是VIP的，应该没看到。
[126:41.400] 全部都是要PK的。
[126:43.290] 谁知
[126:49.850] 达到一定限额，
[126:51.990] 没有一个限额办不办一张卡都
[126:56.270] 三。
[126:57.790] 50块。
[126:59.170] 可以。
[127:16.430] 场
[127:19.600] 了。
[127:21.670] 三
[128:02.560] 柜台
[128:05.260] 贷款可不
[128:10.800] 我们这只能交定金那1万块钱能
[128:17.160] 你不用考咱这还给你包装，我没拿卡，
[128:20.360] 因为现在我都不背包，根本不拿卡这个东西。
[128:26.410] 我们银行
[128:29.080] 汇款行吗？
[128:30.310] 然后我们单位
[128:31.660] 我这网银直接弄。
[128:33.640] 网银我不知道项目现在这个项目限额是吧？
[128:37.510] 这个钱能直接汇到我们单位，当时就到账，到时候能查当时就开票了，我看看能退稿了，我不知道干什么。
[128:48.800] 不知道。
[128:51.520] 境外
[128:56.760] 数据
[129:02.520] 号。
[129:03.560] 直接转账，对，您转能转过来吗？反正钱是23万。
[129:09.430] 8092块2毛5，然后有单位的账号
[129:28.870] 让他转账特别
[129:30.190] 应该的。
[129:32.780] 反正一年可能限额要高一点。
[129:36.280] 老师你给他打一下，
[129:37.980] 万一哪天没事路过银行就给他改，
[129:40.340] 把日累计刷卡额度调高点了，
[129:43.030] 然后特别小的这些事情，
[129:54.970] 在这个等着您在哪里？
[129:57.930] 对，他下面由小多了这边。
[130:00.050] 不到1点。
[130:02.090] 这座有点
[130:05.120] 白银首先账号
[130:09.060] 0023，
[130:11.140] 然后户名，然后用工商银行自己分支行。
[130:15.290] 三
[131:54.440] 对吧？
[131:55.060] 3点才睡，然后在一起
[131:58.680] 这个不转跟一模一样的数字。
[132:01.900] 肯定没有，这钱是自己完了吗？没有。
[132:04.860] 谁知
[132:09.760] 原告
[132:12.950] 打开就可以了，要收的就能刷卡是吧？
[132:15.980] 我们现在调着调额度吗？
[132:27.450] 注销的时候转变了，
[132:29.810] 进行了
[132:31.640] 好好促销的话，谁知
[132:37.940] 可是现在还有数据，我这三张卡有一款卡号报告多少？
[132:44.270] 038510258是吧？
[132:48.250] 30 32 49没别提交，就上海的情况是吧？
[132:55.120] 没有开发跟银行都行，随便走走。
[133:00.920] 正常的聊一下。
[133:03.200] 我现在签完合同了，
[133:22.250] 但是房子
[133:23.120] 他们给管不着。
[134:05.450] 他们那个地方便捷高效，就是上
[135:18.950] 哥王朝
[135:19.960] 完了你还换了手机号腰肌不用了。
[135:23.560] 对，要是现在不用手机了，
[135:29.440] 老打回访他就被人给举报了。
[135:32.740] 早的话这个手机号设置不能用，不会跟了。
[135:37.280] 行。
[137:18.040] 介绍完了。
[137:21.680] 没有了。
[137:23.990] 研究
[139:18.900] 这张发票给您。
[139:20.510] 然后小号
[139:25.190] 掉下来
[139:27.390] 才叫您留着的心，因为那张我们不用用不着。
[139:31.160] 这个是验车费得发电。
[139:33.670] 国家代码这些东西都
[139:35.390] 这个是抵扣用的，因为他们个人他比不了，
[139:38.780] 所以就不用那个功夫才有用了，然后咱们到时候就第一联以后您过户要用了，到时候我们交完税验完车再给钱。
[139:58.590] 好。
[140:01.390] 对一会儿。
[140:03.290] 开心，车现在是开我的。
[140:06.310] 1260了，
[140:08.060] 好不好？就开着车，这个不是你要开车的话还得再回，
[140:13.710] 回去了，所以直接去你们单位。
[140:23.690] 我戴着口罩都识别出来。
[140:37.880] 讲话。
[140:39.110] 看到了，我后来回去跟我媳妇去了吗？
[140:43.220] 对，你可以回去再说。
[140:46.490] 可能是在什么
[140:48.190] 这个问题
[140:50.760] 没事。
[140:56.880] 也不知道
[141:00.510] 能不能节选。
[141:01.950] 你什么掌？
[141:07.610] 把。
[141:08.440] 打
[141:09.470] 可能有一次转化。
[141:11.300] 看到的就这意思，不小心
[141:13.250] 回想一下。
[141:18.440] 合着证件号是哪一个？
[141:20.610] 这个想法。
[141:24.410] 这选择
[141:25.710] 工作证件，
[141:28.240] 合格的棉花就是合格证号。
[141:31.640] 测量品资源车辆，
[141:34.300] 然后这个是发票号，
[141:36.130] 品牌型号是梅赛德斯杠奔驰。
[141:39.500] 他们
[141:41.180] 拿来。
[141:42.300] 已经下来了。
[141:43.280] 在
[141:44.390] 看到没有？
[141:45.280] 我不是非常吗？然后分享这方面
[141:48.520] 这东西不是太大
[141:49.940] 的。
[141:51.040] 回到过去，
[141:53.160] 放弃
[141:54.850] 房子。
[142:00.840] 我讲了，你说真正媳妇儿真正家人，
[142:04.960] 你们自己要
[142:13.520] 好像车的时候。
[142:15.070] 我给钱好吧？
[142:16.990] 行行，我先给你打电话，我也等一会了。
[142:20.640] 我交是车我跟他说一声谢谢。
[142:27.450] 这样
[142:29.990] 发现玲的
[142:35.120] 我当助理
[142:36.860] 得到了发展。
[142:46.400] 现在还差不多，
[142:47.900] 咱们去交车，我就给教授打电话。
[142:50.540] 交车了是吧？保险什么到时候喂现在能讲课吗？
[142:56.450] 我现在再说去宫外找你。
[142:58.810] Bye bye。
[143:00.250] 因为现在这个合同他给您讲说，然后讲课的工号我就出保险办理。
[143:05.220] 保险帮我问问，谁知
[143:09.850] 你上网
[143:11.390] 才能到账多少？
[143:17.770] 不是吗？
[143:43.210] 还是这个问题。
[143:44.180] 因为我之前告诉我我说这块的利润，
[143:51.270] 但实际上我没有还需要他们
[143:57.180] 可以
[143:59.680] 的。
[144:09.740] 走
[144:11.270] 走。
[144:12.550] 一
[144:15.750] 万。
[145:09.630] 天
[145:10.840] 前站。
[145:12.160] 谁知
[145:14.280] 让客户下去找他，
[145:22.460] 我马上下去。
[145:41.600] 研究。
[145:45.690] 如厕的地方15元一张。
[145:53.940] 这合同本身签字。
[145:57.650] 张媛买了吗？
[146:02.470] 我操合同还没给我财务。
[146:08.510] 第一份合同行吗？
[146:10.800] 从哪了？
[146:15.120] 合同的财务之前订单。
[146:39.040] OK
[147:40.560] 了以后拿我跟您说，
[147:42.260] 现在
[147:51.110] 应该我的意思他要是公道的话，有可能1点半个月大会
[148:18.650] 在。
[148:22.720] 可能吗？
[149:27.480] 手续我给你搁桌子上。
[149:29.500] 要200张。
[149:30.470] 谁知咱们说的话。
[150:01.000] 我在这里。
[150:02.590] 谁知
[150:06.040] 这个装置吗在过去这两
[150:11.080] 别做了。
[150:14.970] 因为你找到工厂的，
[150:17.480] 但是我有点忘了，
[150:24.280] 你要不听话，
[150:25.420] 个人几万块，
[150:26.600] 有点到哪儿去吧。
[150:28.600] 好。
[150:29.670] 还要说说。
[150:31.410] 还是
[150:35.430] 的故事。
[150:36.390] 他说
[150:48.920] 不用
[150:53.380] 欢迎。
[151:14.070] 为
[151:20.760] 你好，他刚才给我发您电话，刚发过来还没来得及给您回。
[151:25.730] 说是没有保养是吧？
[152:05.780] 他跟您说得多几个保养，34A宝两次B网是吧？
[152:11.760] 您给我发一条短信，发一个您的车架号和车主姓名，然后我去系统里给您查查去。
[152:20.400] 上次他给您找的谁您知道吗？
[152:23.560] 不一样，我们是售前系统，他们售后系统两个系统不一样。
[152:28.970] 礼乐给您找了是吧？
[152:37.450] 您把您的车架号跟名字您发给我，我去查一会。
[152:41.400] 查完我听说我找您。
[152:52.000] 找我
[152:53.000] 王屋山八卦。
[154:18.170] 脚尖是这样，您不是说
[154:21.870] 毛的角件，因为脚垫我得到时候跟售后这边去。
[154:26.050] 去。
[154:26.660] 找其他客户身上去给您出这个焦点，到时候给您。
[154:29.900] 找一套，
[154:30.630] 但是。
[154:31.350] 今天我来不及给您找了，现在我没法说上，那直接拿来你不会给我的，
[154:36.000] 所以这矫健得等等。
[154:37.950] 我一拿出来以后我跟您说，因为现在脚垫因为他们必须遍单子，
[154:43.670] 才能让我拿，没有单子人根本不给我拿。
[155:05.830] 近比较烦，
[155:07.100] 要比较烦。
[159:00.430] 然后
[159:05.090] 的
[159:07.130] 你这个单子刘俩手机号哪个是
[159:12.470] 小米模式一样。
[159:17.300] 你是1360还是1369？
[159:28.310] 三。
[159:31.380] 我跟兴奋。
[159:33.650] 采样拿走是吧？
[159:43.090] 他这个是
[159:44.670] 有工具，
[159:47.140] 天津的中心角目标
[160:31.950] 保险
[160:33.570] 辛苦了。
[160:35.750] 应该
[160:39.560] 就等保险了，收盘报价我就把你
[160:43.400] 已经给保险不送过去，他应该会给你打电话，我说那验证码什么的。
[160:47.670] 我就留您电话，是我打电话吗？
[160:50.460] 别说了。
[160:51.830] 我跟他说一下。
[161:05.230] 您跟我说下您电话，1351358108156
[161:10.140] 81561943135815093行，我跟他说一下。
[161:15.680] 马上。
[161:17.370] 完了。
[161:20.850] 我还得买两个电话，
[161:22.850] 买两个手机。
[161:25.470] 打电话就出去了哥大成功咖啡他手机谁知
[161:32.130] 首先要
[161:33.670] 快给我说一下，
[161:34.780] 非常快乐。
[161:36.160] 看完。
[162:00.870] 部门的联系了，
[162:02.320] 咱们更
[162:19.820] 经过8.5两，
[162:22.510] 我理解不了。
[162:24.920] 你先打开你也去。
[162:27.200] 其实
[162:28.370] 班长不同伴的时候，
[162:30.160] 而且登录页垃圾的安排，
[162:31.960] 那也。
[162:33.470] 车间数他也是。
[162:36.880] 吃早点。
[162:38.150] 后天早上都要点。
[162:40.280] 我就这样子，但是他都是通过障碍等一下。
[162:43.270] 如果没有完成两天后面拓展课程，
[162:47.910] 那一会我把手机发给你，直接找
[162:50.780] 你那边发生那个地方在得到。
[162:54.070] 赶紧快点。
[162:55.450] 我让他给你
[162:57.000] 是一个139180号要一个这种
[163:00.990] 车牌号。
[163:02.450] 自己
[163:05.230] 好，我们现在下一个其他的。
[163:08.070] 行明白，刚刚弄一个叫什么？
[163:11.200] 停车停车车牌号发现走，明天走来我带你到咱们平台。
[163:16.330] 完了谁知
[163:18.770] 没事了，那就是说刚才咱们
[163:20.960] 说完了。
[163:34.160] 机会了。
[163:35.140] 点不用。
[163:36.160] 没问题。
[163:36.990] 不用管我跟他不是你下水下了，蓝天下了1:00~10:00东西忘记。
[164:34.370] 编排、
[164:36.100] 太平保险那块不疼吗？
[164:38.650] 我要搞我哥哥
[164:44.190] 记性不好，
[164:45.230] 我听着都靠抢的，
[164:48.450] 还派亲信。
[165:22.380] 还没给你打电话。
[165:26.370] 因为刚才前面有一个是出的保险，咱是第二个
[165:32.630] 现在
[165:54.890] 查一下。
[165:55.760] 把
[165:58.590] 都给他完了。
[166:00.040] 达到了忘了你们还回来。
[166:06.280] 交通肇事车
[166:09.950] 帮我
[166:10.850] 发我
[166:41.050] 您发了验证码。
[166:42.560] 12C260好好便宜这么多吗？
[166:46.990] 怎么样R260。
[166:49.240] 那个是三百零。
[166:51.440] 要拍卖的。
[166:55.050] 后来
[166:56.080] 就这一个没有。
[166:58.200] 就我一台我以为在
[167:00.480] 明天
[167:01.200] 昨晚已经出去了，已经迈进去了。
[167:04.390] 出去了赶紧翻过来盖一下，不用，对，确实得盖上，明天
[167:10.170] 他也不行。
[167:15.770] 上门文本。
[167:16.760] 但是刚刚说你们下面有相
[167:19.870] 没办法
[167:21.420] 有这种巡展车也是心中那种巡展，
[167:25.820] 他也是在这种
[167:27.590] 也没上过牌子，但是是开过。
[167:30.570] 比如说场地试驾，
[167:41.680] 加上
[167:42.580] 花了的。
[167:49.010] 行行我们。
[167:50.360] 中国全都在吗？
[167:53.830] 他车上有数据线吗？
[167:55.800] 那么后面箱里面有两个，但是屏幕
[167:59.220] 和其实
[168:00.420] 大数据小孩说没有，
[168:03.500] 我们帮他找一个就没电了，是10%，咱们刚才有退保，您可以给你扫，
[168:09.310] 可以拿回来用。
[168:11.750] 我一会路上没电了，
[168:26.480] 4年提升了，
[168:27.930] 在这个圈子，
[168:29.770] 谁知
[168:35.000] 646504，
[168:37.280] 6465。
[169:08.030] 三天。
[169:08.780] 你说养护礼包方便，
[169:12.370] 然后篱笆有。
[169:14.440] 听完了两位
[169:16.040] 话忒多了。
[169:17.670] 你刚才把那句话抄上来给了我操。
[169:20.600] 很多了。
[169:21.620] 你抽一半吗？麻烦老有时候就直接交上去了，然后他再打过来再抄，
[169:28.620] 让他请就完了，我们考试。
[169:38.640] 他现在吃饭吗？还是中间三个吃饭的？
[169:42.390] 他刚才拿他们先走，到了中午有饭局走了一个，
[169:46.840] 然后这是本主，那是她同学，他们俩一会儿还一块吃饭。
[169:54.300] 他刷卡不他那招商银行卡招商一卡，它限额20万，要卡在这儿了。
[169:59.630] 要不喊到这找完事。
[170:01.890] 刷卡怎么了？谁知
[170:06.330] 月份换的。
[170:09.750] 这一个月弄不成，一个月的能前半程应该问题不大。
[170:14.650] 后续就完了，就剩一个订单了，现在不行。
[170:17.480] 现在它不显示那个地方。
[170:20.400] 那个只是不能少用不用。
[170:27.330] 坏。
[170:32.490] 为
[170:36.370] 行了我去吧。
[170:38.090] 拜拜。
[170:41.830] 本人是吗？
[170:46.470] 元涛是吗？
[170:48.670] 行。
[170:53.970] 知道了拜拜。
[170:55.790] 号。
[171:02.200] 点点，
[171:17.700] 这叫
[171:19.520] 数据。
[171:38.350] 五
[171:39.810] 五
[172:10.160] 看
[172:11.350] 数据
[172:13.530] 花
[172:17.660] 远。
[172:27.260] 来
[172:27.880] 数据。
[172:45.410] 张曼吗？
[172:47.840] 就那一套，你不负责统计是吧？
[172:58.550] 他就没给你发过了是吧？
[173:00.730] 好了，拜拜。
[173:02.840] 让我看你们表里没有。
[173:04.640] 回来。
[173:05.490] 号。
[173:51.630] 咱们这儿的
[173:52.910] 是哪个？
[173:54.150] 最近哪个？
[173:56.270] 后两天。
[173:57.510] 后台。
[178:32.510] 行。
[178:34.590] 签字吗？
[178:36.310] 谦让谦让。
[178:37.760] 没拿。
[178:38.760] 好，再见。
[178:47.100] 结节，
[178:52.560] 他不知道什么时候能批。
[178:54.430] 不是他不知道什么时候能批。
[178:59.240] 我想周一给他办。
[179:01.200] 那张饭卡我以为你说分期要提30%首，提50%首付，
[179:09.730] 我还没来得及看上午。
[179:14.230] 为
[179:16.730] 我们现在再给您找这个系统，我现在正在查，但他系统里面显示是没有。
[179:22.510] 所以我现在得跟领导说这事。
[179:26.960] 您是等着用保养是吗？
[179:30.200] 的。
[179:38.380] 要赶火车，结果赶上我很生气，我直接就温暖电子就是3点，咱明天我站在车辆了，
[179:48.400] 我大概到那边是10点多，这车都没
[179:51.560] 然后近期当时如果说今天要买车的话，直接把钱交这个钱的话，今年就有活动，都是我这些都还有活动，然后送直接so量大量的保养。
[180:03.460] 然后我就说这些，我12年大概有12点 45元上交了，
[180:08.760] 也是这个工作就是功夫的名字对吧？
[180:11.710] 然后对直接就买了这个车，然后
[180:16.570] 他然后估计说你生活的网络交接这么痛，而且在中国调养的
[180:21.200] 中国一个待了，他送到你带来的有利的角度相当于是三小要大，因为你要说保护的我直接两大央企毛，然后我就说你如果就在中国大的时候，宋老的手机持久的话就是316大
[180:34.030] 是这么说的。
[180:37.780] 他当时给你写合同里了吗？
[180:40.970] 就合同里边您记不记得有没有？
[180:44.170] 我还真不记得，但是我和他的聊天记录都有。
[180:47.800] 我告诉我每次来找人是我因为在那里我说的三小厂单位我是相信大夫，然后他就说让我去找之前，
[180:54.750] 让我找那个女人去找找礼乐，然后医院如果说已经改好了，
[181:00.040] 然后你说些什么需求，后边你拿什么档案什么额度什么的，然后就说行这边也没改好了，等你。
[181:07.610] 但是在做保养的时候就能看到他们那边能看到了，然后今天回来我要跟你说人家那边也没有影响。
[181:14.750] 对，因为我们售后系统在今年年初的时候升过一次级，
[181:19.870] 我就不知道是不是升级完以后没同步过来，所以我现在给您看着同步这事儿。
[181:25.610] 又拿卡行我正在给你弄，但是可能不会说太快，因为我得一点点给您查，然后在三年之前那老活动去，
[181:33.510] 因为我也是因为那里月他离职了，金鑫也离职了，所以我不知道我得一点点给您看，
[181:39.350] 然后我得跟我们领导反映这事儿。
[181:41.880] 今天是等着用保养的吗？还是说之前保养您用了，现在后续都看不见了？
[181:50.310] 我到时得用那保养等着用吗是吧？行行好，我尽快给您弄。
[181:54.890] 好了您坐会儿，然后我们售后我们这中午有餐厅有客户餐，
[182:01.130] 让我们售后的同事给您发一餐券，那天在那吃个饭。
[182:04.390] 好好，我打电话好勒。
[182:50.870] 胡经理通知到部胡经理。
[183:01.040] 胡经理能收到吗？胡经理。
[183:05.520] 赵烨。
[183:06.750] 胡经理今来了吗？
[183:18.760] 胡经理能收到吗？胡经理。
[183:50.840] 那张哥
[183:51.640] 您在哪呢吧？
[183:54.540] 行吧，谁李悦有一个说过来拐了都没有保养，然后说
[184:01.010] 查了就来，记者看到系统跟不上，
[184:08.090] 好好上班。
[184:20.160] 你们在做推车还是玩发电台？
[184:23.190] 然后他吗几月还是后来客户找到了，那么这是
[184:28.160] 要跟一个朋友关系，
[184:32.240] 卖的第500老流氓都回来了，
[184:35.800] 发动机报警
[184:44.960] 等
[184:46.110] 联系送货联系那边还都在问他问你不找你。
[184:52.950] 说凡
[184:55.470] 我都没这时间我没弄。
[185:10.590] 4月份签的领导按照
[185:13.280] 宁愿有一客户来找包养了，老公让我找你给查查看看那。
[185:18.600] 写没写？
[185:20.790] 走了，没有保养售后。
[185:23.810] A宝妈说。
[185:27.080] 两一两地。
[185:28.410] 点。
[185:29.210] 漏洞一。
[185:30.190] 现在只能看到ea B
[185:32.330] 完了以后。
[185:37.040] 客户也不明白。
[185:40.270] 你说要去吧。
[185:43.720] 稍后查了有11B咱这客户说是送了2亿两。
[185:46.570] B
[185:47.150] 苗方吗？应该是。
[185:50.240] 客户他。
[185:51.270] 不知道是养护礼包还是。
[185:52.370] 什么。
[185:52.840] 售后也不知道。
[185:53.930] 我说我只要现金了。
[185:55.700] 稍后就说有一个。
[185:57.940] 提供商，
[185:59.990] 3万优惠，
[186:01.760] 知道了吧？
[186:04.760] 58,000
[186:06.470] 养护礼包依然清香，可以搞个一次。
[186:11.570] 没有了。
[186:12.600] 李岚清。
[186:13.760] 相当于一个养护礼包一栏备一个还一个A
[186:17.850] 还有一个A宝，
[186:19.910] 那就相当于几次了，2A2B+1A辈。
[186:24.210] 是吧？对症客户说是两两位佳节。
[186:26.870] 他要是写了一篮心想不理三年以后到日子了是吧？
[186:30.740] 对它都用完两次保养了。
[186:32.870] 连AP吗用完了一nb。
[186:34.720] 吗？现在是啥？没有。
[186:37.170] 他爷爷跟。
[186:40.030] 轻巧，他们售后是直接能看见吗？还是在这清剿咱不用充吗？不用管，铅厂里为表里要登的时候就会。
[186:47.830] 这儿有一个亿让你查一下。
[186:51.070] 是一是吧？
[186:52.400] 这个词我能看见车我都用完了做了。
[186:54.390] 但是其他的他是应该也在这录。
[186:57.910] 应该你看有单独衍生吗？眼护理吗？
[187:01.780] 金鑫说之前李乐给弄过。
[187:03.800] 一。
[187:04.850] 然后客户来了又。
[187:06.330] 了，
[187:08.080] 看看他这堂什么用，
[187:14.910] 他没给人家热闹，那去家具
[187:18.150] 单独衍生是吗？还有养护礼包或者什么的。
[187:24.690] 为什么？
[187:30.450] 这是11B养护礼包，
[187:32.970] 那就养护礼包。
[187:37.470] 还有一个A版吗？
[187:40.550] 毛都有。
[187:42.040] 那一栏
[187:43.440] 现在。
[187:44.310] 一栏是不是在。
[187:44.940] 合同里头合同里面是不是以来这不是一篮球吗对吧？都有。
[187:49.110] 怎么收获没有？
[187:50.270] 那时候她当时是没给人充去，
[187:53.470] 不知道你先查查一栏，拿理赔的表里有没有都因为你们当时不让我们住，
[188:01.270] 没法。
[188:02.260] 什么时候？
[188:03.600] 检查什么？
[188:04.400] 时候，
[188:05.090] 一年的
[188:08.370] 一年8月份。
[188:09.880] 三。
[188:15.600] 今年8月份
[188:20.010] 送的
[188:21.060] 有养护礼包。
[188:24.090] 一栏有一栏吗？
[188:28.450] 谁知
[188:30.690] 销售
[188:31.990] 怕也一B加也
[188:35.320] 免疫力不是一版的吗？
[188:38.110] 他都用过了，但是有点过高，也注意板块。
[188:44.360] 他1A1B应该已经。
[188:45.780] 用过两次用已经还完了，他应该肯定不是听讲清油三年以后才能用吗？
[188:52.000] 这养护礼包已经使了，全场现在里面表里也有，那就说明也有业余B
[188:58.710] 你还差什么？
[189:00.650] 有收获没有？
[189:02.080] 也没入表也显示激活了吗？激活了肯定有让售后
[189:11.330] 他
[189:12.390] 他讲物理包。
[189:13.990] 能看到吗？
[189:16.290] 后面登记这样。
[189:19.250] 不用很多。
[189:20.910] 怎么收获？
[189:22.420] 有青小姐。
[189:26.470] 我想一想
[189:29.920] 的
[189:31.330] 的
[189:38.400] 那是他俩的。
[189:40.250] 到3D
[189:42.510] 就这仨，你看着有点礼包，
