[00:00.000] 也还是。
[93:14.870] 没有钱之后就不了，交给这个，然后我帮你找他，谈的还有一点也了，别这样您这边
[93:22.700] 还有一点黑的。
[93:24.510] 好。
[93:27.670] 好。
[93:32.620] 我先帮你修车去争取一点，到我再给你打电话报个价。
[93:37.910] 行不？保养过去，我这边弄完大哥就没事了吗？不让它过去，我等会做完了，来您来。
[93:47.420] 这个注册完了应该就是我的
[93:51.080] 登录。
[93:52.580] 用你的注册完了，
[93:58.280] 不要。
[94:00.860] 是吧？
[94:02.010] 对行了，但是名也不用没关系，店里边到时候在哪里完善微信，我给你发完了放到这里不知道。
[94:10.230] 行吗？并不你得做的现场照片照顾要
[94:15.220] 需要实名吗？
[94:19.290] 需要，谁知
[94:22.160] 他一会就给你发一个短信链接，有验证码给到那个人，给到保险部的同事，然后那个链接点完以后有一个确认投保，
[94:30.550] 然后会弹出这个界面里点上投保，他会告诉你怎么操作，
[94:35.240] 上面一个就完了对吧？
[94:37.780] 还有讲车交完款出保险给我讲讲车，不是我是说意思是咱的手续这一块，对，然后剩下我就交给我办临牌，然后你就可以等一会就可以。
[94:46.970] 我抽了。
[94:48.720] 主要是想想说记。
[94:52.640] 都没吃饭，你俩。
[94:54.860] 早上我7:30起来，
[94:58.220] 然后7:50开了个会就出来，晚了咱俩就一路就开车过来。
[95:03.930] 好在旁边不行。
[95:06.190] 我这稍等一会吗？
[95:08.840] 开票还打电话。
[95:13.040] 我这块做错事我。
[95:14.750] 没开玩笑好了。
[95:16.880] 但是我。
[95:18.260] 想到这一点一点的。
[95:23.860] 我就给您。
[95:25.540] 好了是吧？
[95:29.320] 年画
[95:31.200] 有没有伤口？
[95:32.870] 别的不用。
[95:34.300] 然后25以后你做任务的时候，
[95:38.350] 他就直接来，
[95:43.250] 但是你要的下午除非赶上了一次分析，
[95:50.830] 加我一个企业微信公司号，
[95:53.930] 物业公司号，
[95:58.760] 保人被保险人保，
[96:01.930] 别的都
[96:03.740] 高洁对你看着是吧？
[96:06.120] 这张咱们收钱也没有。
[96:10.370] 这个是我们未来给你建立一个。
[96:13.150] 取用什么的。肯定没错。
[96:15.210] 还用那个号联系我就可以，因为不用交现金。
[96:19.050] 商场
[96:20.030] 刷卡行吗？身上没有现金。
[96:23.120] 干嘛现在有点。
[96:25.510] 保证就把钱包带来里头好几天好几年了。
[96:29.160] 星期五完了。
[96:31.130] 笑。
[96:32.280] 洗完的时候。
[96:55.120] 发票是吗？
[96:56.230] 我写了你看看存款的情况没工作。
[97:00.880] 还。
[97:03.200] 1. 
[97:04.370] 4059.12号对不对？
[97:07.920] 也不
[97:21.640] 上面的写明。
[97:23.220] 了。
[97:24.030] 刚刚我是先交款，不是让你先出的，
[97:28.410] 给他干别的。
[97:30.210] 就在跟着自己思想的关系，您厦门先把保险到我这新教版，别的事儿不放包头，我确实不想着什么，
[97:39.070] 这边跟这没关系，但是额外了解，谁知
[97:43.110] 有一个点就特别需要跟
[97:46.770] 这个是总管我也知道，谁知。
[97:51.560] 要合理升级之外。
[97:53.850] 开始说自己一点感觉都没有。
[97:55.890] 你知道为啥采用什么的说直播对摄影的东西需要吗的更需要。
[98:02.370] 您谁知是在哪？有的人不一定。
[98:10.230] 你可以放在
[98:12.600] 如果没有
[98:13.480] 谁知，
[98:21.190] 如果把
[98:23.170] 给我也搞一个谁家。
[98:30.670] 等
[98:31.840] 明天。
[98:35.810] 等等。
[98:38.320] 您好，您的身份证号是61053990105。
[98:44.510] 850对。
[98:46.550] 对一部分。
[98:47.940] 的
[98:48.820] 户口都很陕西的煎的药不能不上班。
[98:57.350] 没有
[98:58.140] 马上。
[98:59.300] 把你的判断一下，然后销售。
[99:04.090] 的。
[99:07.080] 谁知。
[99:08.290] 不退还。
[99:10.240] 在网上收入，然后让给楼下抽烟，一个上单反，这边住以后给。
[99:16.290] 我知道在做了。
[99:18.920] 你们联系一下。
[99:20.800] 水电3点。
[99:22.640] 好，然后。
[99:25.130] 用更好一点。
[99:27.420] 适合干啥的时候，
[99:29.420] 保险的清楚。
[99:30.980] 只要我走保险这玩意有多少对，就是我们要了解别人。
[99:38.240] nana，对，那心中还是刷卡用的什么的感受或者放着。
[99:44.400] 一张卡一张卡办完所有手续。
[99:47.410] 所有的这种状态。
[99:49.060] 我就喜欢这样干活干的。
[99:53.230] 的。
[99:54.750] 晚上我给你送我卡这一个密码所有卡。
[99:57.480] 都是风格卖给我记不住。
[100:00.030] 你们的
[100:01.970] 谁知
[100:06.140] 这开票不好，个人你能开吗？可以行。
[100:12.810] 把咱家快来看一下，没用的，为啥？
[100:16.370] 但是没用，有用你给我发了再说什么东西。
[100:20.120] 我开单位是吗？对开张了还不够。
[100:25.530] 给我你不用发消息，你先让人家开展了工作，人也没有用。
[100:30.070] 你该拿的。
[100:31.020] 万一有点用。
[100:34.120] 这个号码还用了。
[100:37.190] 到时你可以填一个东西。
[100:39.220] 公司的一些
[100:42.360] 信息。
[100:44.120] 原告你刚刚怎么了？
[100:47.120] 你别发给我，先给人家看好型号了。
[100:50.860] 来给我说。
[100:58.670] 他那边去。
[100:59.770] 谁知。
[101:01.090] 多万。
[101:02.020] 你可能。
[101:02.870] 出平安的谁知。
[101:05.870] 等我都没出来之后，我就敢。
[101:14.610] 找钱。
[101:17.460] 这个车车牌号新不行，到车架号了解他在
[101:24.590] 选一个
[101:25.680] 银行卡是吗？银行卡可以把这个会
[101:32.430] 交易金额是1000幺 498，
[101:37.650] 然后民生最后签了这个是对
[101:50.770] 原来
[101:51.620] 上诉人的东西
[101:52.900] 不是好久没有用过自己写的，都是把那玩意一完了一扫或者。
[101:59.530] 他们玩玩会好。
[102:01.650] 在那边11店对我们这样的0000就是说就这点别的咱家税号打这么长财政，我当时
[102:13.110] 我感觉我们公司的
[102:15.540] 你转的，
[102:18.070] 然后电话。
[102:20.510] 这个电话是多少？2010-07687626。
[102:27.690] 账户，然后05 0月239，
[102:36.270] 后面
[102:38.270] 4月5月6月
[102:40.360] 有点不妙，我觉得谁知对，如果有需要请到了不？
[102:54.700] 没有当医生的要求，今年就减点钱。
[102:58.080] 今天他们真的给的啥的明显的，谁知。
[103:03.630] 吗。
[103:05.640] 我的一张你。
[103:07.750] 我也不能上。
[103:08.760] 的话没错，那做就跟着了，而且把
[103:12.750] 怎么行天天在什么福尔马林工作，没事，你过来我就甭想了。
[103:19.540] 了我还去过看过好了，你跟我讲过，我拿到那不用卡了对吧？
[103:26.040] 不用看了。
[103:27.350] 紧张了。
[103:28.610] 给你又不知道密码。
[103:30.860] 我那天问。
[103:32.230] 我知道你。
[103:33.410] 密码一直都是一个给你们。
[103:34.880] 其实都说了，都是你跟我说。
[103:37.270] 的，
[103:38.150] 我们记不住那号不该
[103:43.730] 不把
[103:48.520] 还有一个圆咱俩平等，你多少？
[103:52.370] 等。
[103:58.960] 数据。
[104:00.160] 市场
[104:08.750] 说
[104:13.390] 311
[104:16.950] 006。
[104:20.180] A
[104:24.000] 了。
[104:25.130] 不是0283111 4个0，然后6728。
[104:33.390] 628的。
[104:37.040] 423的结果。
[104:39.210] 你看看我给你转发过去。
[104:43.670] 我们错了，刚才说了打
[104:50.440] 快快乐乐，
[104:52.360] 谁知到期了500。
[104:57.650] 我三年给真的
[105:08.340] 280对。
[105:13.600] 6
[105:14.380] 28
[105:16.970] 0
[105:18.040] 7567。
[105:21.350] 征信证据证明写错。
[105:27.650] 5762
[105:29.560] 76
[105:30.520] 26 IA。
[105:32.270] 123。
[105:34.050] 没有303。
[105:35.960] 0104身上等会儿等他们弄完了。
[105:40.040] 可以了，我也不好意思。
[105:41.880] 行，我不管溪口我之前干过一下，
[105:46.200] 然后我后来就老找人家网上算了，马上我再检查一下现在
[105:52.410] 关于刚才没讲。
[105:54.160] 不是我检查好，想想
[105:59.720] 北京的
[106:01.170] 通过网上
[106:07.220] 您现在的那个位置能不能给我一个地址，我因为可能一点左右就能。
[106:13.690] 按完了，然后。
[106:14.280] 后直接给您闪宋都时间都来的及。
[106:17.410] 我不想。
[106:18.670] 我觉得这个时间等到3点，我下午有事了，行了。
[106:23.360] 不是开始要是能要吗？他身份证。
[106:26.680] 还有用放在立马给你浩浩典型，
[106:35.270] 然后导航这个事儿帮我解决一下，然后定下了别的功能应该没啥了没有。
[106:44.070] 能看见了。
[106:45.360] 这块这4个0 67280.7。
[106:49.270] 好，谢谢，下次翻过来。
[106:51.150] 的等等。
[106:53.750] 这是我的。
[106:55.130] 介绍单位证明。
[106:58.900] 对了好，谢谢您。
[107:00.990] 交给了了，好谢谢。
[107:06.670] 我这卡上是吧？
[107:08.510] 谁知。
[107:12.410] 你的时间是没有的高的吗？
[107:15.230] 可以。
[107:21.850] 好吧？
[107:29.150] 就这一天又了，
[107:31.160] 天天
[107:32.380] 一天1万多部，
[107:35.720] 就在园子里1万多部，
[107:40.080] 然后做也不是没有道理的。
[107:53.400] 人家也没举牌，真的是出去。
[107:55.840] 另外的是吧？
[107:57.580] 我买的有的话。
[108:00.730] 20个电话。
[108:03.930] 我还是喜欢。
[108:05.630] 稍微等一下，咱们一会我给你安排咱们交车一个同事叫郭靖，他给你讲车的所有功能。
[108:11.340] 还有开通跟梅赛德斯me就是车载的互联功能，还有道路救援，这样的话用您的身份证开通就可以，不需要车主的。
[108:19.110] 行随便用，对实名认证的，
[108:21.920] 然后保显示出您的，然后我去办临牌，然后保险到时候记得已经把验证码传给他就行了。
[108:28.540] 好给你打电话给那个人，就是给我打电话给你打电话给
[108:32.340] 你可以放心，保险现在已经出了正在出，
[108:35.720] 只要给你打完电话要印证码，他那边说没问题的，基本上5分钟10分钟后就生效了。
[108:40.600] 这么快就不就是出好单子了，然后两小时后生效。
[108:44.400] 所以基本上现在。
[108:45.950] 11:30大概有个1点。
[108:48.300] 多拿点钟就能生效了，可以还是比较快的，那我就是大不了1:30我就等。
[108:55.580] 然后他已经讲完车以后会给您介绍一个售后的。
[108:59.510] 同事他负责一个延保的业务。
[109:01.650] 如果说对保修延保这两块。
[109:04.480] 对于车辆的一些保修注意事项，你可以有咨询的可以现场去问，需要延保的话可以跟他说，今天正好还有折扣。
[109:11.640] 做这他就在这。
[109:12.760] 给你讲了，
[109:14.150] 这两个星期。
[109:15.680] 大概40分钟左右。
[109:18.750] 有不明白的问题随时提问了，你能不能。
[109:21.210] 让他稍微晚了几分钟，我先去吃个饭。
[109:24.780] 可能没法等您如果说您不现在讲，可能其他人讲你就得往后再排。
[109:29.120] 你想它这个都是一样的，
[109:32.680] 一般出发他们我手机上一点参与，按天计，你咱这折腾做还能吗？我就把村圈发言可以把钱一会还得给我们一下。
[109:44.700] 这都是这两个你干嘛？
[109:48.110] 不用我再说。
[109:49.490] 我也不问，坐下来这两个相关
[109:53.640] 相关的
[109:54.740] 现在
[109:56.350] 需要我
[109:59.320] 我先把这一部分
[110:00.860] 你这边跟大家说，
[110:02.480] 让我问一个王总，我
[110:04.700] 今天周丹丹
[110:06.730] 我给您打一份，咱们打出来，你先拿钥匙缴交收据带了。
[110:11.260] 我知道咱们放家里了，你先上车。
[110:14.270] 我先把谁知。
[110:19.570] 我明白了，行，我知道让我看到了基本上吗？
[110:25.550] 不是坐着看电视，你手机以前在玩，
[110:30.230] 是吧？完了自然你看其实看过，
[110:34.360] 回头咱们开第一个就不行。
[110:36.630] 你的照片
[110:42.560] 是这样的。
[110:46.290] 我把杯子递给你，放水代理2020年7月13号，
[110:51.890] 小米支付流程都不懂，
[110:54.210] 二维事实用车人是吧？对哪个准备开，怎么称呼你？赵女士，我姓郭郭静和这个车子公司天上，
[111:02.710] 然后咱等一会帮您定活动，给你机票保险，我能工作讲解
[111:09.470] 时间能40分钟左右。
[111:11.890] 之前开过奔驰车辆吗？
[111:13.220] 没有是吧？
[111:14.880] 不用咱们不等他了，咱们先去把这个东西好吧，你忙着行回来找我。
[111:20.430] 家长。
[111:28.200] 你说说。
[111:30.560] 你说的情况。
[111:38.990] 豪爽的性格，
[111:42.450] 然后
[111:44.080] 卡里有4大以上9110
[111:47.290] 给他装了。
[111:49.240] 自己买的。
[111:50.440] 家里
[111:51.760] 开张家里去，您基础
[111:57.330] 然后
[111:58.870] 开口。
[112:01.880] 诱发其他的有把放心。
[112:06.010] 电费你不知道是不是
[112:08.800] 给他寄怎么样了。
[112:11.230] 你想告诉新手引导她性格比较直爽
[112:14.620] 的。
[112:16.160] 这种人。
[112:17.620] 所以说
[112:20.680] 会去想。
[112:22.280] 我也跟他推荐，我估计要完以后他们没吃到他。
[112:26.720] 如果他们要吃饭的。
[112:28.220] 原来
[112:29.430] 女孩另外也没找我，
[112:31.180] 到时候让估计后面
[112:32.910] 保护导演就是他们吃饭他们走
[112:36.490] 分
[112:39.470] 这一点就说我还有都装饰办林场，
[112:43.840] 咱们来了这种的
[112:46.710] 情况都是
[112:48.870] 等等
[112:49.740] 的。
[112:50.880] 方面。
[112:52.480] 第一点的车主的车，然后一般用车周期。
[112:58.450] 处理厂。
[112:59.540] 你跟你先救了，对该帖了，好按照这个我直接就去
[113:06.050] 你不要再做那些。
[113:07.880] 已经主动调解他在森林里。
[113:10.480] 这样
[113:12.920] 更的保障这方面。
[113:15.480] 然后其次
[113:16.720] 3926
[113:19.420] 就正常开门，然后列车他都会帮你直接把手拉。
[113:24.230] 关注都是送。
[113:26.310] 一家人。
[113:27.060] 谁知
[113:28.620] 当天爆发可以电话了。
[113:31.410] 晚上价格跟登录就可以踩刹车的，要不然就是直接街道
[113:38.310] 或者是踩住刹车合同在采保险的。
[113:45.590] 谁知对新房
[113:50.660] 到底。
[113:51.710] 文化非常。
[113:54.410] 的
[113:55.800] 了。
[114:01.360] 两两人的仓库，
[114:03.980] 遵守，
[114:07.240] 主要依靠这种方法换挡的想法得到控制。
[114:12.910] 而且咱们说的话之后通过这个方法。
[114:17.210] 希望
[114:19.560] 操作公关活动，
[114:22.770] 但是很多。
[114:26.170] 的。
[114:27.200] 您是否有？
[114:28.720] 有，他跟店里边没有在
[114:32.440] 他手机的零分享有点今天给他今天无所谓。
[114:38.350] 你今天还比较新的资金还找。
[114:41.140] 那是吗？咱们先看这一块是
[114:46.230] 但是当天特别
[114:48.360] 上天在
[114:54.600] 好久不交车，我感觉都
[114:56.730] 生了能新系统比较经验。
[115:03.040] 根据第4个，
[115:07.170] 我给了我一个小时一个不用说，
[115:16.750] 6点多。
[115:18.040] 40分40分7。
[115:20.950] 这祭奠他们不代表找没开会，不要说兵长总体的奖品公布一下，一个现在就差
[115:31.470] 后来谁知
[115:38.980] 对。
[115:40.350] 好像你俩分别第一个例子应该个
[115:45.350] 可能我回来在看看，有他是我的就这个样子的。
[115:50.520] 他就说两不要了，
[115:56.050] 刚才让大家
[115:57.880] 心里有一点点好，
[116:00.800] 确实不饶人。
[116:01.880] 放假的时间多了。
[116:14.560] 等等整体的
[116:15.960] 我。
[116:17.590] 上才会结束，加上谁知
[116:22.550] 什么政策他都没怎么来。
[116:26.240] 没问题的话就没什么事。
[116:28.150] 哪个谁知？
[116:33.530] 这两人声音了，我跟你说了，
[116:36.120] 因为
[116:37.680] 么不是C
[116:40.040] 我说是这样。
[116:42.760] 不是不想退给你了吗？自然可以，我就把me开了。
[116:47.660] 对，不想听我哥把照片给发发一下，两条张杰他没有什么来着，我要求什么来了，可能夏天怎么
[116:55.210] 谁知
[116:57.620] 后对自己开枪了，刚才在路上了，钱不到位，对来的走了，昨天来的我在想也是哮喘阅短信就已经。
[117:06.120] 有的时候比如说。
[117:07.830] 我就不能密封了。
[117:09.560] 但是这一块一个月的看一个数，
[117:12.190] 是吧？我问问他几点来，我过去等一会。
[117:15.920] 对你说这边编号你就到这地方，
[117:19.160] 你看看讲了他讲了感受拍B了，
[117:22.420] 最怕的固定这一块，
[117:23.880] 刚刚离开了，我说那几天麻烦，对。
[117:26.400] 后来看到B然后给他专家分析，
[117:30.910] 道理这样准备时间，然后后面
[117:34.160] 我希望
[117:36.170] 所以它是
[117:38.450] 对
[117:39.280] 什么在网上需要帮助的推他们的去年学习，你们如果可以坐在这里
[117:45.230] 了，
[117:48.250] 号
[117:51.910] 场。
[117:55.540] 一
[117:58.600] 注意
[118:42.820] 句。
[118:45.730] 花。
[118:46.710] 坏
[118:54.070] 场。
[119:01.990] 可以不用了。
[119:30.310] 你发什么奖？
[120:01.280] 新。
[121:15.110] 出来。
[121:18.190] 的。
[121:23.630] 那种感觉，对。
[121:29.460] 也。
[121:31.000] 每天
[121:32.920] 因为它数据太多。
[121:35.650] 没有走了。
[121:43.190] 不会每天晚上。
[121:47.110] 我们达标，你想必
[122:24.690] 对。
[122:29.290] 然后每天晚上去
[122:38.740] 就看那个东西。
[122:42.090] 我都不知道当时办公室在。
[122:44.290] 刚才声音是往走的，包括右拐吗？
[122:46.610] 远远没到那里边，你谁知
[122:52.430] 的
[122:57.880] 了
[123:35.090] 740313. 
[123:37.260] 多长？
[124:00.310] 几点吃饭就这样。
[124:06.090] 今天我发现11点就能吃饭，
[124:10.640] 11点就10:30。
[124:13.360] 对。
[124:14.560] 花的是吧？
[124:16.200] 10 11:00了知道。
[124:17.880] 要。
[124:18.800] 对，你看参加写的就11:00点，人你打得特别贵柔。
[124:23.920] 没人我那天吃我吃完以后都我吃完再上人，你弄
[124:27.950] 7:00吃。
[124:29.800] 2:00 1:00对你可以吃点。
[126:32.390] 村里
[126:35.280] 100遍我也不让你回来，
[126:38.280] 这就有点较劲了。
[126:41.970] 你还得带你婆婆呢，
[126:44.750] 不再。
[126:47.060] 人家这在大厅
[126:50.030] 给老二话安全作业，
[126:55.520] 跟他俩商量好。
[127:01.750] 我们家老二还是跟他奶奶感情好，我跟你说。
[127:07.280] 他跟大家
[127:10.200] 就是他奶奶伤心承诺，
[127:13.030] 用笔带老大的时候伤心，因为老头
[127:16.240] 但是
[127:17.300] 跟你说就这儿
[127:19.200] 吃什么都想着他奶奶你知道吗？
[127:22.790] 昨晚我俩在那吃西瓜，
[127:26.080] 她吃着
[127:27.610] 跟奶奶一块
[127:29.920] 给奶奶送
[127:41.890] 的。
[127:42.730] 这样
[127:55.010] 感觉。
[127:56.240] 回家你为什么不开车的？
[127:58.600] 三个多小时就能回去，我为什么要开车？
[128:02.620] 我还要9个小时，
[128:06.410] 你以前老开车，我还别说要12个小时坐火车，他要动次打次，
[128:14.200] 通胀
[128:15.550] 非常感受一下高度
[128:17.600] 搜一下。
[128:20.400] 大小事儿确实挺
[128:22.230] 然后就到郊区再多减抽烟被抓住了。
[128:31.180] 蛋糕点抽烟。
[128:32.870] 被抓了。
[128:35.310] 商检不行，沥青不能吸烟，
[128:38.290] 他糕点抽烟，然后烟雾警报器响了，自己说
[128:43.770] 紧急停了。
[128:47.480] 那样你走吧。
[128:51.960] 号码是Y9元。
[128:53.820] 他这块
[128:58.080] 紧急制动挺可怕，
[129:07.730] 但是我的客栈就变了，
[129:11.260] 从哪坐到哪儿，
[129:12.900] 变成北京北站或者新和站没有去过，没有在哪儿。
[129:20.910] 多近。
[129:24.050] 动物园往前。
[129:26.080] 北站吗？
[129:30.070] 哎哟我记得。
[129:32.270] 6月份是月，就算计着突然就不行。
[129:39.030] 这次可别那样了。
[129:42.340] 我都已经平常心了。
[129:44.680] 过年想坐动车的时候来了一半，
[129:47.300] 然后刚说暑假带孩子我又来，
[129:51.930] 但是
[129:53.550] 所以就随便了。
[129:55.970] 了。
[130:01.230] 我跟我儿子说了，希望想赶作业，
[130:03.680] 有缘可能就回来。
[130:05.490] 看看。
[130:06.660] 他愿意去吗？
[130:08.220] 快点去。
[130:09.620] 不认识就出去，玩谁不愿意去。
[130:12.960] 那边是老人家，老人家也算你开着吗？
[130:21.580] 下不行。
[130:24.410] 今天也都回来了，已经有人陆陆续续的不是你们回家向旅游一番，
[130:31.040] 你回家也您市民多好，对，也算是游戏，反正
[130:36.520] 当然不一样了，就那么点
[130:39.010] 屁大点地儿，
[130:41.810] 或者这人挺好的好。
[130:43.560] 走。
[130:44.510] 好，
[130:46.170] 大家约起来。
[130:51.610] 你们家那没有什么能采摘的吗？
[130:53.830] 没有，一会说这边有三家了。
[130:56.780] 都会了吗？只能上我家喝了沟子模与。
[131:00.910] 以前我们家那能摘什么？
[131:04.500] 天天摸鱼也没人管你什么。
[131:06.980] 上着樱桃，
[131:09.670] 什么说这东西不感冒，
[131:12.580] 还有那叫什么？
[131:14.140] 桃子。
[131:19.930] 极为
[131:21.500] 刘响。
[131:26.330] 放心没大不了。
[131:29.940] 没意思，也都推。
[131:32.120] 都没有。
[131:33.760] 讨论。
[131:48.500] 就算不给推思念颗粒无收，
[131:51.350] 让老年人
[131:52.910] 我们至少得去两三回了。
[131:55.230] 在合肥改革，
[132:02.280] 我妹妹能不能回，我没能回去在那回去。
[132:06.530] 因为我的视线这些没有关系，所以其实我回来他得帮我看孩子才能做饭去。
[132:13.690] 好吧？
[132:14.560] 他给自己要回去也不是不累，跟他要可能性不大吗？太。
[132:21.760] 我信不过。
[132:24.600] 孩子都这么干着，我跟你说我妈做饭真不行，看孩子也不行，
[132:31.430] 孩子大人跟着去，
[132:34.620] 不行，我怕他给我磕着碰，
[132:40.280] 你不放心，
[132:42.160] 你真不知道，我跟你说，
[132:44.990] 我发现
[132:48.780] 是不是密云的都是这样吗？
[132:52.430] 冲突也老说干这也不行，干啥也不行，
[132:57.810] 睡不着觉，就像模仿愿意跟他跟你说，我们都是怎么长大的，小孩也永远是特别操心的，尤其是姐姐，
[133:08.080] 昌盛也是姐姐，还有一妹妹天天跟她妹妹什么，就是说他妹妹
[133:15.120] 找着，
[133:17.370] 但是他不跟你他这个姐姐当的没你好。
[133:21.650] 她不是有他跟他妹岁数相差很小的。
[133:26.810] 那会我们一块住的时候，他们也出去，爷爷特别懒，回来给他那关路到了
[133:32.530] 了班了没进门，
[133:34.250] 他死命在外面敲涨，它也会
[133:39.240] 没人敢开，我说我开去，
[133:42.370] 我看完给放进来了，我说那不能让人家小朋友在楼道待一晚上，
[133:51.090] 还是不成熟，都很倔。
[133:56.420] 然后比如说他要是给他妈买点什么东西，然后他妹带回去，他没说不管。
[134:05.970] 然后他永远操心他妈高兴到
[134:08.880] 靠近更累。
[134:12.230] 这点分
[134:14.560] 钢铁就是这样，然后就属于那种也知道
[134:20.290] 没煮一那么一个人。
[134:23.340] 没主意，
[134:24.690] 有什么东西跟别人
[134:28.760] 我妈就属于没主意，然后
[134:31.160] 他然后匆匆就属于家里的老大
[134:34.400] 拿主意的。
[134:37.120] 都大，脾气也挺不好的。
[134:41.170] 但是中通生生过病，
[134:45.100] 可能不太关心他们家这些事了。
[134:48.200] 他家拆迁了吗？
[134:51.010] 他爸前几年
[134:52.620] 得了直肠癌了，
[134:55.050] 得需要
[134:57.680] 把手术做成功，
[135:01.450] 也不是太让他把放下来，
[135:04.890] 还不拆迁。
[135:06.580] 是还没成为小婆婆。
[135:12.890] 而且让我抱着金先生的哥哥，
[135:18.960] 明天还有机会。
[135:20.030] 金闪闪打水一定要给你寄，
[135:24.500] 你这也将来都是有可能的。
[135:27.000] 有机会可见
[135:29.200] 都过年月
[135:33.610] 像我
[135:34.940] 都不知道猴年马月，
[135:36.850] 我就想
[135:38.390] 我在想把我们家房子
[135:41.190] 楼房。
[135:43.280] 其实你那房子你说你也不住，也不大不为孩子上学吗？
[135:49.050] 我觉得我那个房子在未来的
[135:52.640] 10年20年里越往后越不值钱，
[135:56.290] 为什么？
[135:58.090] 因为我那属于老小区，
[136:00.560] 现在
[136:02.290] 人口密度没有以前高了，然后手里的房子要出售的也比较多，然后
[136:08.260] 而且那些
[136:09.500] 像比比如我们老房子软件十几年的那种房子也开始成为老房了，
[136:16.680] 所以他们会比较吃钱，像我们这种都就很少有人要，
[136:21.410] 总感觉吃也吃，有可能会砸。
[136:26.220] 所以我觉得。
[136:27.660] 我那个房子。
[136:28.530] 还是
[136:29.640] 跟家里出售，你现在卖。
[136:31.660] 产品为什么？
[136:33.390] 挣钱吗？
[136:34.840] 肯定政策上是肯定挣钱的，但是我现在卖了就买不起，这是一个现状，对。
[136:42.280] 但你好歹有的，
[136:44.040] 像我们这卖了就没地儿住。
[136:46.590] 如果要不是为了他Top，对，所以还是其实你是可以考虑的。
[136:52.550] 我们连考虑都没办法考虑卖的住哪了，
[136:55.750] 只能一块去。
[136:58.960] 所以我就说要是卖的话也能在买得起，就只能买一个一
[137:06.710] 你要是没有必要非你住的，我觉得
[137:09.340] 这先不买，
[137:11.220] 早上要怎么办？
[137:14.600] 怎么能让他坐在村上上，俺妈昨天半夜刷新
[137:20.390] 100 400
[137:22.170] 口红
[137:25.320] 还快画面里头
[137:27.530] 玩去。
[137:28.770] 边远
[137:36.130] 我后来觉得。
[137:37.870] 怎么样？
[137:41.840] 不是那谁都带着我绕了。
[137:46.440] 在等等。
[137:49.290] 老在想不知道
[137:51.230] 这东西
[137:54.260] 都被抢干净，
[137:55.980] 就不敢了。
[137:58.100] 快乐就
[138:01.160] 这两个人。
[138:04.410] 好吧，我看你们你的朋友还买吗？
[138:07.510] 你没发现他卖以前他很快都是你瘦瘦了是吧？
[138:13.020] 现在可多了。
[138:21.360] 我看他每次拍个照片还带个手套，
[138:24.450] 也挺不可能猫行的不。
[138:28.550] 因为他就靠这活着，
[138:30.820] 是还得同学让人10分的问题。
[138:35.480] 在美国那么严重的地方是吧？
[138:39.270] 而且我觉得他们现在像咱们这种华人在美国应该有危险，
[138:46.400] 随时有可能会走。
[138:50.370] 现在中国关系这么紧张，
[138:58.810] 每天到外面
[139:00.180] 和中国人
[139:02.880] 帮人就餐，
[139:15.330] 我也会过去。
[139:17.770] 我也在这
[139:19.530] 大家都有问题。
[139:30.720] 我发现
[139:31.840] 能
[139:33.690] 上诉的时候还是稍微
[139:35.630] 也有点肉。
[139:37.510] 没有肉。
[139:38.670] 可丑了。
[139:43.880] 在城外吸烟，
[139:46.550] 全市普及了可能。
[139:51.200] 以前多帅一小伙吗？
[140:01.850] 我们自己一半。
[140:12.950] 刚刷点三号，
[140:14.750] 很多朋友拿出来
[140:16.530] 3.3，
[140:21.480] 很多车友看看
[140:24.290] 说心事，
[140:29.810] 现在咱天天的放假，
[140:32.570] 没到上，
[140:50.280] 她的心永远
[140:51.300] 俺的
[140:53.990] 可能性往上数，
[140:57.850] 永远不会当时
[141:13.960] 10我也不要了。
[141:15.360] 非要放。
[141:17.770] 我一直我也不要，我也没有用，他要放我这儿。
[141:23.520] 那时不时地
[141:25.440] 偶尔会拿过来
[141:35.560] 完了要不然我就直接退掉，
[141:39.490] 一点用都没有。
[141:42.240] 是吧？
[141:47.600] 还
[141:57.970] 多少钱？
[142:06.790] 坏。
[142:08.910] 1500。
[142:09.960] 怪。
[142:12.240] 我从哪儿？
[142:14.170] 还是卡地亚？
[142:16.450] 不几百块，平时900。
[142:18.690] 红糖前天是不是400多吗？那是一穷，那一行的时候300多400多我也没记得张扬，
[142:26.920] 今年已经在不出去了，他怎么没去？
[142:30.960] 他去了一会他了阿尔法
[142:34.010] 忘了他去没去，阿尔，卡地亚不是当时去那边了，他去了他去那。
[142:39.430] 因为他去的时候点了，
[142:42.800] 他们告诉我们，
[142:44.830] 他去的时候车辆他去加班and I are那也会发炎的。
[142:50.920] 人家是不是这样？
[142:53.080] 奥尔卡迪亚。
[142:59.460] 知道了。
[143:00.550] 下雨了。
[143:04.370] 完了以后上地铁之前就下雨了想。
[143:09.750] 昨天地震你们感觉到了吗？
[143:11.580] 没有感觉到了。
[143:13.680] 感觉到我都睡得啥都不知道的，你们就属于我跟你说地震孩子我跟你讲不过，好了，咱们都这么顶层，我跟你说就算机，
[143:22.300] 你说让jj你还跑吗？完跑了搜索往厕所呆，坐在厨房合适，
[143:28.500] 又吃了吃了一会吃个U形多久没上线，
[143:33.140] 就得在厕所，对你抱着冰箱不行，您投出去。
