[00:00.000] 2010年7月11日进行接待，到时找不到感冒。
[121:42.440] 你写过进修的是真的，写邮箱什么地址，现居住地址。
[121:49.360] 海淀区。
[122:16.790] 我给你写。
[122:17.860] 把邮箱写，还有你就告诉我地址。
[122:21.600] 26号。
[122:23.320] 海淀区不住院住院16号第
[122:28.800] 紫东苑DD-301，
[122:34.470] 我的名字认
[122:39.610] 26紫竹院
[122:42.240] 600
[122:43.550] 5月
[122:45.040] 原路16号
[122:46.800] 了。
[122:52.000] 6号。
[122:54.070] 快乐。
[123:04.880] 我周二早上把身份证拿过来。
[123:07.910] 你现在什么样，你得先贷款先批批不交什么款过来。
[123:13.250] 我要取身份证，什么时候请交给我说，我都听一听告诉你。
[123:26.490] 他这个指标就拿身份证去就行了。
[123:28.860] 还有什么？
[123:30.200] 贷款是让谁来？
[123:36.190] 你来我来还有啥？
[123:41.630] 收到。
[123:42.340] 就你来了行。
[123:44.170] 没有什么身份证贷款，妈妈跟他身份证贷款。
[123:48.540] 什么他身份证就行了，手机号了。
[123:52.620] 拿到身份证就行了吗？
[123:55.630] 他不来我拿他身份证，然后他拿你身份证然后还款退还。
[124:00.440] 你还是吧？咱一会正好同时带着给你说一下都怎么还。
[124:10.580] 要不要我在上面。
[124:13.430] 明天谁知
[124:16.950] 你到楼下沟通一下，有系统的。
[124:21.780] 谁知
[124:23.240] 对用户都是有可能下个问题。
[124:28.730] 三。
[124:33.780] 指标是世界的世吗？不是。
[124:45.280] 身份证也行。
[124:48.120] 你要什么要身份证号，身份证最好身份证。
[124:50.980] 身份证号下面不用。
[124:53.940] 身份证号是不是身份证？
[124:56.850] 62827
[125:01.230] 628271979
[125:04.880] 03310919
[125:08.810] 0919。
[125:10.070] 62271976020
[126:01.320] 车师有氛围灯了。
[126:11.470] 质保多少年？
[126:12.620] 399年。
[126:14.960] 3000不限购的，三年不见了，三年质保三年。
[126:28.840] 2点走。
[126:29.680] 精神紧张，明天给您说一下，你好再缓一下C什么？
[126:33.700] 1261240什么方案？
[126:36.290] 21。
[126:38.480] 这是后面。
[126:40.910] 然后自己数原来一块。
[126:42.500] 行。
[126:43.270] 好像一共7天7的是吧？
[126:46.560] 现在等于是您的指标。
[126:48.710] 指标是朋友的。
[126:50.900] 朋友的互动的行，他知道且同意你用他的指标在广告说行。
[126:55.370] 没事，您不用记，待会我会通过微信给您发一份详细清单，然后您照着清单准备就行了。行，然后我先跟您大概说一下，然后前提手续比较简单。
[127:05.010] 您这边主要收入来源是上班吗？还是您自己经营公司的公司？
[127:08.870] 您是股东法人，法人行，您朋友这边手续他的身份证反正你让他拍个照片，
[127:15.310] 然后剩下多少正面对咱们贷款的对身份证对指标身份证正反面。
[127:23.140] 身份证正反面，对照片。
[127:26.370] 正反面指标的是吧？对这指标有那种你懂李总叫啥？
[127:31.860] 然后这卡片。
[127:33.540] 对，剩下的就是信息类的就是他的手机。
[127:38.950] 手机号现在的居住地址现居住地。
[127:43.000] 居住居住地。
[127:44.700] 这个地址的大概居住年限。
[127:46.590] 在这住的大概多久？
[127:49.010] 300元，他要已婚就需要一个配偶的姓名、身份证、手机。
[127:55.980] 如果他是已婚的话，
[127:58.790] 这车主要车主的这么多对贷款。
[128:02.440] 对。
[128:03.220] 贷款您是来作为担保人，
[128:06.000] 还款后续还款卡都提供您的。
[128:08.590] 没有李总这么多东西，那里可能给。
[128:13.110] 他要他媳妇的东西。
[128:16.370] 用。
[128:17.190] 给您送。
[128:18.520] 是这样媳妇离婚，离婚他就没有了，你说他不需要了。
[128:24.270] 我很担心也不需要就不一样。
[128:26.720] 两个人都得出去，
[128:28.580] 但是离婚了。
[128:29.510] 不是，因为是这样，假如他是已婚，因为他的征信里边就已经体现他的婚姻状况了，所以实际贷款就算提供他夫人东西，但跟他夫人实际也没什么太大关系，只不过他是已婚的话就需要提供，但是你要说现在离异就不需要这些东西。
[128:43.390] 就是一个现在住大概居住年限。
[128:45.360] 行了，你手机号就是车主的是吧？
[128:47.780] 八就是车主的。
[128:49.030] 您这边。
[128:50.170] 份证犯我在正反面给他复印好，你这反正复印好，把手机号居住地写底下。
[128:56.710] 也行，您看着方便就算了。
[128:58.630] 贷款然后贷款人是您吗？您贷款吗？女士？您贷款行，您这边现在是上班吗？而且也是您金融公司。
[129:06.550] 您是股东的法人也是您这边的话跟指标。
[129:11.840] 手机号现居住地址是一样的，只不过您这边多一个现在经营公司的名称，
[129:16.890] 就多余那公司都行，反正您看您是股东的法人，只要您这个公司别被列入什么异常经营，怎么没有这个信息就行了，他
[129:25.750] 不算流水吗？
[129:27.180] 流水前金不看不了公司的对他居住年限是吧？还有对，然后现在经营公司的名称。
[129:35.090] 想写那张纸上百对正反面是吧？或者说您到时候编辑成文字，您微信直接给我们传过来也行，一样的。
[129:44.480] 公司的名称。
[129:46.160] 他让您提供这个公司名称，只是为了证明您有一个稳定收入来源，说具体您公司经营成什么样业务大小，它不可能。
[129:53.810] 只要您公司就没有我说的什么异常经营。
[129:58.080] 然后我
[129:59.510] 您就不用了，女士这边不会来还款吗？
[130:03.260] 对，女士您已婚是吧？现在您是离异，然后指标是第一行。
[130:10.130] 那就是奔驰现在是电子申请，我给您上传到系统以后，您和指标人会分别设了一个奔驰发个短信，
[130:17.580] 然后您二位需要分别点进去按流程登录一下，就里边所有的内容都是我们已经填好的，就根据您提供给我们这些信息，对，您到时候可以核对一下您的车型成交价格的方案对不对？
[130:29.390] 然后没问题的话您就确认就行，很简单，顺利的话一般一两分钟
[130:32.920] 就完事了。
[130:33.960] 然后到时候您叮嘱一下这个指标人，您也认识他了。
[130:37.920] 奔驰后续会有一个6开头的北京座机给他打电话。
[130:42.980] 6059开头应该是06059开头，北京座机
[130:48.630] 是奔驰金融官方的电话核实就不会问得太多，就是它具体有什么收入什么都无所谓。
[130:54.390] 主要就会跟他核实知道，且同意您用她的指标贷款购车，
[130:58.580] 然后您叮嘱他一下，他一定得说知道也同意才行吗？
[131:02.790] 可急了，然后还款的话那就是黎明下肢。
[131:09.310] 和他
[131:10.500] 就算
[131:12.160] 还款的话，那就是您名下工商、农业、中国、建设这4个国有银行之一的储蓄卡，您看定哪个房工程、健康、
[131:20.380] 工商、农业行。
[131:23.680] 行，您有建行那就用建行就走。
[131:27.750] 然后最后一步就是新车验完车上完牌以后，需要指标人的身份证原件大概三个工作日确定。
[131:35.030] 对，因为他的指标以后算了大概三个工作日去完成车辆抵押登记，没有任何费用开放了。
[131:43.310] 对，没有费用也都不用您本人思考，我们给您代办就别赶指标这边要出差了，路基耽误他里边用，把我先跟您说。
[131:51.450] 这电源车那一个车要两三千。
[131:56.640] 你验完车他还得用三条翻开，这就是他听见车用不是他钱，虽然只是不用他身份证的，只是他一天车也用车要员
[132:07.770] 电车当天共一下，大概有当天用一下。
[132:11.040] 你把什么办，我现在用的时候你娶你提车的时候，您看车你还用一下就得交管局的明白没事不用再算，然后再一个就是验证上头的时候用一下，不管哪个地在上牌，有车有房有车，警察你必须要这个没有东西上面牌子。
[132:27.440] 然后剩下。
[132:28.820] 验车回来以后你别拿走，你肯定不多约几天上牌手机回来以后，手机到店，我这边就把车给那个公司就直接收走了。
[132:36.880] 我争取催我们稍微给你快点。
[132:39.860] 你用你。
[132:40.960] 看你俩谁寄给我，还说
[132:43.270] 这块你把临牌用一次。
[132:46.040] 然后我就还他了，用就行了。
[132:49.760] 一共从第一次用到最后不要频繁，需要要一般的大概的。
[132:55.930] 一周一周。
[132:57.050] 一周，因为中间有几天时间贷款办完了才能举手。
[133:02.640] 不是你交完首付款以后我给你隔一下，你进公司把您的贷款钱打到我们公司账户上，算一个完整的交车的。
[133:10.710] 你贷款下来汽车就和一天就可以写上。
[133:15.720] 他就三天什么意思？
[133:17.680] 这是您上完正式牌照以后，您的身份证
[133:21.040] 还有登记证书，我们要去做一个抵押。
[133:23.270] 因为您是做贷款的，您不是长款的对吧？
[133:27.560] 一般三公司都压力拿车祸。
[133:30.930] 注册地。
[133:32.190] 根据一个星期的教，
[133:33.730] 上面也有状况，定位的不着，装定位这是哪个店他知道的，没有没事。
[133:40.530] 这个是你贷款的方式给你带。
[133:44.240] 款车贷款吗你？
[133:45.890] 你要走现在更加。
[133:48.840] 底下拿车贷款比较装逼为。
[133:51.570] 您现在正常走什么汽车厂家的这种金融都不装定位，只有您走外边那种什么金融公司小贷公司那种都。
[133:58.760] 您装上GPS。
[134:00.030] 在汽车厂家都是指抵押那一个。
[134:01.770] 剧本。
[134:03.250] 2018。
[134:05.050] 大概就这些，然后因为现在奔驰
[134:08.910] 包括后续签署金融合同都是电子签署的，相当于指标人从头到尾就可以不用来了。
[134:15.170] 然后到时候只不过您跟他说一下，让他申请时候确认一回，然后批过以后
[134:20.540] 到时候来您来交车的，让他在电子手机上再确认下和电子签署一下活动就行，很简单，谁让他对指标的会可以，他发给他会给他一个链接，按照
[134:33.150] 对眼睛又想到。
[134:36.650] 看到了价格动了，一直很简化了你
[134:41.030] 我能够用尽量不用，基本上已经想到每一次都是必须有警察在当面的时候才能用你，
[134:48.640] 日常不用就用裤头我就糊弄过去了，理解这个责任，谁知
[134:54.700] 发言。
[134:55.730] 谁知
[134:58.240] 这是全球企业的网站，
[135:01.070] 选牌是怎么选行我这边下来给我发给你，好了，谢谢老师。
[135:06.300] 选盘到时到那时现在去选择50选1，选一线什么好坏？
[135:12.870] 我这个号你觉得这个话。
[135:16.570] 他想自己选个京A的三个字母的。
[135:20.040] 其实没想名没解决，不想你选12123点可以选项可以选5次。
[135:27.600] 你可以选，当时你在哪儿去现场取也行。
[135:30.860] 你看没有，还不如我这个卡，你这是老号，对网号应该还是是这个指标，那个号码你干嘛不留着，好ps不过有多好的。
[135:42.430] 两个字的对那块多好，我不好意思问一下保养从这过去。
[135:48.710] 他跟刘正浩以后少了，
[135:53.200] 对不对？
[135:55.040] 这两个字吗？
[135:56.240] 这样这是零几年的话。
[135:58.990] 对，你现在想想在北京这算大以后再找地方停了。
[136:04.870] 对，你就留着。
[136:06.320] 今天S3375都。
[136:14.920] 他说。
[136:22.370] 数据。
[136:24.450] 这边。
[136:27.910] 天天
[136:32.680] 了。
[136:34.320] 三。
[136:43.230] 了。
[136:45.610] 二。
[136:47.210] 发票。
[136:51.570] 时间。
[136:55.230] 对，马上长线钓。
[136:58.400] 现在
[137:01.640] 刚刚有点，
[137:07.290] 完了马上
[137:13.900] 现在去哪儿只要稍微多点都排队。
[137:21.040] 的
[137:24.860] 五
[137:32.420] 的
[137:42.010] 的。
[137:45.390] 的
[137:50.930] 操作。
[137:54.180] 这5000能买550保险8000够了，835了。
[138:01.450] 不够了，我跟你说一下。
[138:04.230] 变成演出他的名字、身份证号、地址、
[138:08.630] 邮箱，
[138:09.550] 这都是这些都受不了了。
[138:12.760] 主要是民族真正好行地址邮箱无所谓，不能改，其次最重要就是这个车型。
[138:18.490] 奔驰E260。
[138:20.090] 立交的
[138:21.410] 黑车、东方卫视、
[138:23.590] 车是35,800的车，这怎么什么人东侧咖啡中是东三级是吗？
[138:32.340] 这是第一个，他仪表台上中我们谁知
[138:38.110] 我们今天看这个的对42你刚这种车架号刚才您超了。
[138:43.690] 对吧？对，然后车子用不完了30 5000。
[138:48.260] 就不错了，要充电的价格，
[138:50.940] 优酷网的价格销售我
[138:53.380] 北京牌照，如果你要对于列车上外地牌的话，我怎么交这车站表示。
[138:58.040] 然后由买方在买了一个5600万元精品店的征期，
[139:03.000] 然后我再给你提供一个有限保险，
[139:05.050] 然后5600还5600的装饰，包含全车贴膜，谁知到一个1万块钱定金就行，然后报税就是国家固定的多少钱就多少钱，你先让3600收你的，最后把国家发票给你，国家收多少都得少补，
[139:20.430] 什么都是对小虎队。
[139:24.230] 反正肯定够设计多少股。
[139:27.320] 这是交国家的，我们几个睡你
[139:30.680] 几个睡。
[139:31.720] 一个车购税。
[139:33.030] 睡什么睡？
[139:34.680] 用车价除以11.3。
[139:37.080] 你确定是多少你要说清楚，大概我估算的价格差不多10块8块。
[139:45.030] 我们只是代缴了，你要是觉得我们这是说为什么对方也不说一声，您不能缴纳也行。
[139:53.300] 他后来第一个都不一样。
[139:57.070] 都不一样，所以飞机车站
[139:59.670] 它就越少，我优惠多。
[140:01.180] 原车价是35 35万53是5800。
[140:06.640] 三十五万千八，你算一下是多少？
[140:10.600] 360。
[140:11.630] 收购百分，
[140:13.680] 你上下得多了，人家超过百分
[140:16.630] 30。
[140:17.350] 万一千六百六十三。
[140:18.680] 3643，你要是觉得说有意义，这个都是我可以不收。
[140:24.750] 因为我们属于代缴这材料你这写清楚多少？
[140:29.460] 我先给你写除以11.7。
[140:32.290] ÷11.0 10.7
[140:34.840] 是多少？同时1.7÷1.3，谢谢。
[140:40.710] 这不是吗？万1600 31,000 31,663块07毛。
[140:44.770] 如果两三张。
[140:46.030] 680。
[140:47.140] 31,660 307号是吧？
[141:04.600] 还有。
[141:05.480] 没了，完了数据。
[141:10.750] 数据
[141:13.830] 数据。
[141:15.330] 五
[141:19.840] 快。
[141:23.370] 三。
[141:28.890] 的。
[141:30.400] 都掏肺跟你说还车户口谁知。
[141:46.370] 我怎么可能放不了，我这就是外面供应大库卖一个卖衣服的，
[141:51.850] 我在院里头就方便一口交车，而且有一部分客户怎么样？
[141:56.120] 你们之内就算了，然后交了那几个200 300，对，但是我给你听我说，但有的客户像您做蒸汽的文提不了，他可能车先放着他走不了，不让他。
[142:07.280] 我只能在库里面放着。
[142:09.100] 他剩下贷款钱没打到我们账户上，
[142:13.070] 我不可能放车。
[142:14.790] 我把这商品政权放着，我看着弄大殿，
[142:19.480] 反正你写清楚你问题，就是下面有几条体现了。
[142:24.360] 好吧，我跟你说了车基本一致，我都不是你口头肯定不行，这个上面写一下。
[142:31.290] 他有关仓或者是车友这上班的地方，我也不
[142:36.250] 你别漏油或者怎么样乱七八糟，我到最后我怎么可能这车现在我们查4遍，你得查一下。
[142:43.910] 我弄给你卖一漏油的车，咱买车要重装，那没法弄这东西了。
[142:47.970] 没有，你车我本来就没见，不然就今天说这句话，你车开了我马上就要进去。
[142:53.650] 你不是不管不在吗对不对？
[142:56.710] 是我都给你搞到，你现在把这个合同打上，这个车架就是我的车了，对吧？其他我都没有选择的余地了，这车到底什么情况我不你不用选择。
[143:06.460] 因为这车一开过来的时候，我们可以做批改检查，我会给你出具证书，证明你车没有问题，我证书都给你说了，你还了。
[143:13.750] 概括故事
[143:17.620] 这可以了。
[143:22.090] 跟你说。
[143:25.230] 双红馆。
[143:27.490] 的。
[143:31.240] 的。
[143:34.940] 的。
[143:46.910] 的
[143:50.830] 花。
[143:54.080] 三
[143:59.710] 的
[144:11.280] 快。
[144:19.310] 朋友
[144:27.280] 上。
[144:31.730] 了。
[144:37.660] 过来
[144:44.130] 场。
[144:47.840] 场。
[144:51.060] 场
[144:56.740] 场。
[144:58.340] 的。
[145:01.290] 刚刚电话出来。
[145:07.680] 提供保险，600包含一
[145:17.290] 交易。
[145:24.080] 的
[145:26.210] 数据。
[145:29.440] 在西城什么上海就是这样弄得我糊涂了，制定了他中间18318斤这块土地这里，
[145:36.970] 这个客户想到老板在路上，
[145:41.470] 然后
[145:43.030] 到头来开始上班的路上。
[145:48.080] 好，我们不要了，你说
[145:52.680] 比如说一下餐饮的去年的计划了，
[145:56.780] 下面
[145:57.650] 这块还有哪个就在后面，还有用来你的矫健是大包围的还是？
[146:05.450] 包围的，北京挺好的。
[146:07.170] 我还要给你加上。
[146:10.040] 从这数据上下是吧？这样。
[146:13.120] 假的、
[146:16.360] 的违法的，
[146:21.990] 下次再见的好，然后了。
[146:28.980] 没事。
[146:30.220] 谁知到对这样说是系统202年7月16日。
[146:35.190] 这期间16之前我会把我们这个信息当建一群，
[146:38.840] 把需要的这些手机把寻找完整用来了，
[146:42.410] 这样。
[146:44.910] 这儿等着，然后等着我把东西传完了以后，你把手全。
[146:49.420] 群里边我知道开始审批通过了以后，我会天天打电话，您过来交投。
[147:02.080] 三。
[147:07.560] 这车是哪年的？
[147:10.740] 今年7月份6月18号生产的。
[147:20.350] 上。
[147:21.720] 6月18号生产部6月6月2号到。
[147:26.480] 的
[147:29.910] 的
[147:36.490] 话
[147:40.600] 4
[147:48.000] 的
[147:50.840] 应该说其实的一个产品。
[147:59.240] 对
[148:00.520] 的话，
[148:12.870] 叫我吃饭，谁知
[148:18.930] 我不去，我说在上海，
[148:21.880] 到了晚上。
[148:24.940] 谁知
[148:30.070] 或者
[148:33.300] 咱在家里面第一交手之后如有问题或器材跟你说的，你。
[148:38.870] 别家将来我这个活动就这厂家要检查。
[148:42.740] 你看咱们咋弄，你到底下看一下。
[148:45.580] 明白，你我这都固定格式，这上面都合同给写上了，如果出现之后在家，第九没法讲理来讲，这合同以后家这加上去一块讲，这合同已经取消了，所有问题的通知。
[148:58.740] 来自己今天哪里可以。
[149:05.680] 看着就行。
[149:09.030] 他俩有问题。
[149:10.720] 并且谁知
[149:13.800] 来。
[149:18.960] 那种
[149:21.610] 老伴重点他吵架了，
[149:25.890] 没有地方花钱。
[149:34.830] 花。
[149:37.640] 的。
[149:38.890] 的。
[149:42.040] 坏数据。
[149:46.030] 数据。
[149:51.820] 坏。
[149:58.760] 的
[150:01.620] 的。
[150:03.930] 数据。
[150:08.260] 的。
[150:12.790] 大概。
[150:17.310] 完美一点。
[150:23.330] 开发。
[150:25.540] 第二。
[150:30.610] 的
[150:33.070] 的。
[150:35.150] 的。
[150:38.810] 的。
[150:41.550] 数据
[150:53.470] 条
[150:57.760] 的
[150:59.320] 的
[151:00.990] 招标竞标篇章，这孩子们连永远都是
[151:06.130] 9.2万最低的它这个牌子的都是依据是2.3
[151:13.310] 来说。
[151:15.520] 白。
[151:18.430] 因为我在上购房一块，我大概看了之后再看一下。
[151:23.290] 你要过来
[151:25.750] 的话，
[151:30.330] 这段话按照执行
[151:33.180] 第二张借条
[151:35.210] 在车上倒货，
[151:38.230] 这车辆都没问题，就算了检查包括调解调查，
[151:44.880] 结果主要是买卖双方当时交接的交接单，
[151:51.270] 你相当于是你商场就是说当场检查和验收什么，一当场买车，通过订单间市委开车证实完成交付完工，
[152:02.670] 包括在当时你提出异议，有问题的明白办法承担，对，如果你要不行，
[152:08.290] 你要是不提议春风，就对销售完之后坚持车辆装束，包括它的限制。
[152:15.490] 谁知候车室了，
[152:18.160] 我们现在去哪里在这个哪里，
[152:21.640] 然后大家都不睡觉，可以走不错，调研非
[152:31.960] 完了
[152:33.010] 行。
[152:33.870] 行，咱们谁知
[152:36.660] 客户什么在我没有强制性在这儿干嘛，咱们就是说买5580的装饰墙里面，先把张老板
[152:45.470] 午饭时间
[152:46.620] 在哪？
[152:48.180] 如果
[152:50.990] 要合理利用写的2000的7月10号，
[152:58.250] 20202。
[153:00.290] 对207 11的
[153:04.200] 篇章炮击说过。
[153:09.350] 拿机子稍等。
[153:16.440] 过去了。
[153:17.240] 花
[153:19.940] 数据
[153:25.350] 的
[153:27.500] 场
[153:28.600] 的。
[153:37.640] 的
[153:39.330] 的。
[153:40.940] 车也是车。
[153:47.510] 吃饭。
[153:51.250] 美国的
[153:56.890] 4
[154:05.230] 谁知
[154:16.520] 知道美国
[154:22.400] 所以他的新车现在才20多年了，
[154:27.140] 因为您说他会有人是什么意思？就是他回不了北京，他有人要给咱们咱们去谈问题。
[154:36.320] 还有
[154:38.320] 你不能说就是说有希望有的朋友说他有一个项目，我们跨境电商项目，
[154:44.930] 然后
[154:46.100] 我都是跟着几个企业家要做，
[154:49.890] 不错，她也怎么样启动。
[154:52.640] 此哥们过来找点好找，然后聊聊新的项目现场，咱们回去要求
[155:00.970] 地方
[155:08.230] 远。
[155:14.330] 坏
[155:16.690] 的。
[155:18.330] 的
[155:19.720] 的
[155:22.780] 的
[155:29.510] 的
[155:38.370] 的
[155:40.160] 场
[155:41.010] 句
[155:42.320] 的。
[155:50.920] 坏。
[155:55.130] 的
[155:59.110] 花。
[156:14.070] 数据、
[156:24.650] 的
[156:50.050] 对
[156:55.040] 的
[156:57.850] 给
[157:03.710] 数据。
[157:07.130] 数据。
[157:09.410] 数据
[157:11.400] 的。
[157:12.670] 数据、
[157:16.830] 的
[157:20.980] 的
[157:22.890] 的
[157:24.330] 的。
[157:28.180] 的
[157:29.670] 个人。
[157:31.030] 第一个为什么他想他
[157:34.790] 来。
[157:36.050] 阿姨们生活这么。
[157:39.320] 你父亲厘米不过来了吗？送把伞
[157:42.990] 找或者。
[157:44.880] 伞黄酒炒股票了，还紧张吗？从你的
[157:51.190] 早早的出现就错了，我肯定给你那个东西不值钱，我说有肯定给你。
[157:57.910] 我爸那个东西吃不了10块20块。
[158:05.770] 车都买了，我跟你说那几个都了。
[158:08.890] 我要今天真的大的
[158:11.420] 大概。
[158:12.660] 你过来拿长假，
[158:16.440] 房子要给你找了，游泳拿出去。
[158:21.550] 都比较烦人，要是扣押你们都有，就这么想，还给人蹭了都成朋友了，没事。
[158:27.810] 男人到我公司来喝茶来跟进。
[158:30.440] 我加入国际，收到之后地铁站8个名片。
[158:34.710] 不用你。
[158:36.760] 认识人多介绍几个业务，
[158:43.390] 的
[158:50.810] 大概
[158:55.810] 我介绍。
[159:00.840] 用。
[159:04.640] 交通、
[159:05.930] 别说了稍等不用出去。
[159:13.230] 可以。
[159:14.080] 二
[159:15.000] 为什么要说他现在都不弄买房买条件都比较晚，之前好多人都有，其实定金
[159:22.030] 一点定罪不行了，
[159:24.680] 今天谁就算他了。
[159:26.450] 对，你刷两张卡，我最后退给你。
[159:28.740] 卡从卡里，但是不能它就发布了生产了，生产这是银行给我停了。
[159:33.330] 之前那时候他可以选择好多积分，他说的可能有机会。
[159:38.650] 对他好多人给他攒积分。
[159:40.780] 他说高中。
[159:42.340] 老师有这么大的不同。
[159:44.230] 了，
[159:45.040] 你侵犯我的
[159:47.940] 不可能没有。
[159:51.510] 没有。
[159:55.050] 你感觉领导。
[160:05.640] 谁知
[160:10.120] 来，开始。
[160:30.150] 你看你那边。
[160:31.240] 管理人卡前程各种，要不然你就把你给我解决。
[160:37.540] 要不你把幸福给谁电话，
[160:43.840] 我就喜欢你哪里。
[160:48.120] 他安排的这样做好勒。
[160:51.080] 阿姨。
[160:52.680] 没事好拜拜。
[160:55.970] 用什么？
[161:05.230] 的
[161:10.120] 的。
[161:11.270] 花花
[161:14.160] 的
[161:15.890] 的
[161:17.720] 的
[161:23.430] 这天
[161:27.290] 太小了。
[161:30.000] 今天订了快30个车了，
[161:32.840] 那么便宜。
[161:36.110] 后来我买。
[161:37.840] 走。
[161:39.980] 我一下。
[161:41.940] 颜色哪走？
[161:44.580] 讲
[161:51.280] 你别刷了数据。
[161:55.520] 了解。
[161:59.250] 还有
[162:02.050] 财务制度交手续的，您39万多的报价我给您算。
[162:07.930] 他们了我找不见你，我和你先说我没预约打。
[162:13.260] 俺也没事，我不是之前联系您，那是另外一个女孩，不是必须随你邀约女孩，她让我给你算了个价格，他钱用。
[162:21.170] 行卡了。
[162:22.390] 的。
[162:23.220] 买
[162:35.740] 百分之给大家看看。
[162:38.320] 好多用。
[162:42.500] 的
[162:43.750] 的
[162:47.350] 场。
[162:50.170] 场
[162:51.350] 数据、
[162:55.750] 出来。
[162:59.160] 对。
[163:09.640] 七。
[163:11.100] 我来问问继北京，明天请。
[163:12.960] 喝着吗？你喝不喝？
[163:14.970] 你报名了得了干嘛？
[163:18.230] 俩我不知道点了吗？
[163:21.290] 看到了那阵那阵不出来了，
[163:26.110] 我走了。
[163:27.690] 走吧，我跟你一块。
[163:29.290] 你登个门我写东西也给你修好吗？
[163:44.380] 别太我一样。
[163:46.070] 那就咱三天必报，等了半天你们接待再看你了，开始感觉时间
[163:53.640] 动态删了。
[163:55.500] 我这半天没管我维护摄影。
[164:05.770] 消费满一到。
[164:07.960] 卖一辆车7800。
[164:09.880] 多少钱？
[164:10.750] 千。
[164:11.670] 以前当老板我给你干就得了。
[164:13.220] 拿给我干嘛？
[164:14.400] 快拿，你看你们
[164:16.140] 皮肤的主板屏幕的，
[164:18.860] 你听到了像您这个重点，你知道存我要你要是这样纯走。
[164:24.780] 错一分钱的钱都没有。
[164:26.370] 我看您最少得再给你。
[164:28.550] 我跟你说这瞎话干嘛咱都聊，这是我有钱完妆给。
[164:32.090] 份盖章了吗？
[164:34.450] 一会你就拍个照片你别拿走，因为现在下班了，
[164:37.420] 下班就拍照片，盖完章以后你过来取来就行，明天过来取就行。
[164:41.000] 明天干嘛我？
[164:42.210] 因为我没法给你改造，你要是拿个不盖章，以前每天下班了。
[164:46.470] 你这不有收据上盖章。
[164:48.760] 还有吗？
[164:49.990] 开了，那没盖章，你不收那种改造了吗？你现在下班都几点都？
[164:56.790] 6:30了。
[164:58.520] 我们还要培训是
[165:00.190] 培训人事财务不能我们看看。
[165:05.560] 你想写一点普通也不休息。
[165:10.340] 都麻烦垫付还。
[165:12.400] 天赋，谢谢。
[165:19.290] 银行吃炸酱面的。
[165:21.560] 想起来
[165:24.320] 面谈，
[165:29.020] 要买5介绍给他，他不相信
[165:34.670] 北京上海了，
[165:38.160] 直接长在北京上海。
[165:44.860] 老
[165:45.870] 从北京、上海、北京
[165:49.530] 他把近乎扣拿了
[165:52.530] 上
[165:54.780] 上上下下，
[165:56.390] 上海还得花钱买。
[165:58.230] 对，他就在上海。
[166:02.050] 没有，他在上海买药。
[166:05.360] 北京反正他也不要紧，对。
[166:09.430] 上海排队花北京牌是
[166:12.960] 是摇号，上海也是花钱买，上海至少得几十万20万。
[166:21.340] 汇总那天看卢总看路口的车牌就3900，然后
[166:27.900] 点出了39,000了，他两个气他不是复辟工会，
[166:33.300] 他仔细看了一下Top，他当时叫什么排？
[166:37.280] 谁知
[166:40.830] 然后就换了工地的话，就没有时间上课分享吗？
[167:12.750] 发现。
[167:13.730] 随便估计还是这土地体系上市垫付，还是肯定费用撰写你的。
[167:21.750] 在心里面垫付方式看被垫付方式不对，
[167:27.400] 好，还写你写。
[167:31.760] 倒是刚才写我名字干嘛？
[167:35.350] 这样给你签里面就行。
[167:39.110] 知道就不用了，因为
[167:41.670] 对。
[167:44.520] 他发明一块都挺好的，626。
[167:47.530] 好了，知道。
[167:50.230] 知道有天好友。
[167:51.360] 花都开了。
[167:53.040] 反正你记得的话不好，下次机会有的。
[167:57.530] 阿姨真的，然后去找你了，你还承认你是
[168:03.520] 然后我再去推广几个项目，
[168:05.600] 我做一下重点不一样。
[168:08.840] 买台车子就
[168:12.410] 哪个贩卖量是多少钱，还第400，卖什么东西？
[168:19.010] 吃饭在买什么车的时候，你身份证我让我留个封建
[168:25.270] 来。
[168:27.060] 居住证。
[168:28.340] 你的身份证。
[168:29.570] 不用带就用。
[168:31.720] 从这出生证不行，身份证身份证。
[168:34.920] 不是你这个写的你名你是车主，你现在是车主，他后期第二天你要是要这干嘛的，要真的要我这，要不然你到时候你要不方便的话你。
[168:45.580] 在上面写上字，晋亿实业什么使用都可以给我发个图片也行。
[168:49.830] 我没带。
[168:51.420] 没事的也行，你就回家用。
[168:52.720] 微信咱俩加个微信，你回给我发一个上面写上字，你说仅限什么使用就行了，你要担心的话。
[168:58.430] 这不就完了吗？
[168:59.430] 对吧？
[169:01.400] 我扫您一下微信。
[169:04.360] 我猜我
[169:09.270] 电梯还要交这么多东西，你肯定不是车。
[169:12.440] 你到时交车子，你知道我这手机这么一点。
[169:15.880] 行领导在水上，
[169:22.530] 的
[169:25.750] 的
[169:28.000] 的。
[169:29.200] 别花字不怕冷。
[169:32.090] 境界，但是我收到了以后，我就不用显示器写个这个就行，
[169:44.120] 还没就交个定金这么麻烦。
[169:46.930] 对。
[169:49.110] 我这害怕我们不要了，直接
[169:52.810] 了。
[169:54.440] 号。
[169:56.200] 请坐。
[169:58.720] 谁知。
[170:00.850] 少一样都不行，少一。
[170:02.360] 人都得还得找你。
