[00:00.060] 7月19号下午2:03×12交易客户
[76:34.470] 随后给你联系一下，这一个同事文化之前我们在医生买客户，他也听出来了，现在的情况现在矛盾让别人测资料感觉，
[76:44.570] 但是真的以后公司的工作颜色7点首先沉到这个程度，您知道后这确实挺结实的，他不是一个公车是什么？
[76:56.570] 因为目标就是对没错，一般不好的东西它没有发现能力，谁知
[77:02.520] 你必须得面，你看我看看称呼对偶尔的
[77:06.220] 对吧？我松手它会有严格。
[77:08.670] 对，还会变为这就是资源的，就是说打比方你拿药去华富要求自己说这个事有了，这个东西你其实都不用上划痕讲，
[77:20.580] 他什么螺丝沙龙反正就没事。
[77:24.370] 你看着看这个事情，
[77:26.400] 这件事是什么？
[77:27.600] 用了一个模板，
[77:29.950] 上面贴了春就拿中国预测，
[77:32.640] 原来测完了之后可以看到车速下来以后，
[77:36.820] 人称书面那种相反，
[77:38.730] 是吧？然后微型
[77:40.340] 就简单的剐蹭，
[77:42.190] 里面有一些剐蹭，
[77:44.720] 碰撞的事务，尤其是你这西面比如在拉客，或者咱们即将要选并不需要穿的，
[77:52.410] 我印象最深就是比较严峻，有一个叫我买了一台一三百豪华买一结账，
[77:57.710] 他是去年的19年的元旦都是
[78:00.090] 年前过年之前买。
[78:02.530] 现在所以喜欢都是新生重要的
[78:06.520] 改革也好，
[78:07.930] 过去商业产品的特点，
[78:09.980] 您这车
[78:11.730] 别的东西不销售什么东西，你已经属于准备了，要弄的话，那么这模拟随着整
[78:16.870] 你到时候领导要求的更不可能，既然没什么必要了。
[78:20.210] 还有好几个问题，
[78:22.130] 所以现在不会影响这个颜色，不会他只会增长。
[78:27.230] 说起。
[78:28.100] 所以说也就是颜色改变提升掉了。
[78:33.240] 现在您就需要告诉我，您可以紧急的，然后我去问问领导你。
[78:38.800] 说什么能不能多少钱。
[78:46.490] 稍等，你想选几集的，比如说现在有6。
[78:49.700] 6级多少钱下头？
[78:51.250] 26,800三车。
[78:52.940] 4级的刺激19,800，前期19,800 26,800，
[78:56.930] 全车能包含前挡，我一推一多少钱。
[79:00.390] 常不
[79:01.320] 先端是所有的都包含贴膜，半天不包装，每个就人甭管去哪去贴膜，他都没有天窗，因为天猫本身他有关吗？
[79:08.310] 而且经常互动非常重要的，
[79:10.690] 但是如果你往常
[79:13.010] 要多少两点，
[79:14.400] V是多少钱？
[79:15.720] 可以33,000万。
[79:17.590] 飞机3800，这个规模是26,800，如果您要的话，我一定要领导看他们的。
[79:24.410] 觉得行可以看到百八十
[79:27.880] 三
[79:28.890] 套装反正大概就是这样。
[79:31.250] 要因为一家店可能加了1万多，
[79:35.440] 1万多块钱都不能。
[79:37.330] 他包括也
[79:49.000] 他是
[79:49.970] 有一个炮架他说明白了。
[79:53.340] 能理解，反正有赚另外加一半，还有比方，
[79:56.580] 打比方你选择了比如
[79:59.370] 打个比方选择一套龙虎，
[80:01.880] 内蒙古是8万块钱每月加1万块钱，我们注意不出去了，可是套着来的，他不是说参加1000亿美金100块钱，
[80:10.350] 他是为了让你买他的那个东西套着来，我这个东西我不全是你，
[80:14.490] 你想装就装，为什么要我就不说，你想装我跟领导提示你的不是折扣，你觉得不是山庄，我是不强制你。
[80:20.970] 他那个是什么？你选中一个东西。
[80:23.050] 大概8万10万，他把。
[80:24.490] 利润都已经绕出来了，你明白这意思吗？
[80:27.970] 但是你刚才说的
[80:30.270] 这个车一盒车子不是一回事，
[80:33.840] 抽一是贴在漆面上的，
[80:37.680] 刚才夏冬。
[80:40.590] 现在有没有正在施工的车？一。
[80:43.370] 有我想在先生看看两我再看看。
[80:46.660] 然后贴膜是贴在玻璃里边的。
[80:49.110] 刚才说这个车一是多少钱？就是300 3800。
[80:52.610] 没有，那也不便宜，确实贵点，但是东西确实好，您其实这种车衣其实也无形的一个设备。
[81:01.210] 一点。
[81:02.030] 每年的漆面的养护护理，我们这平均出手一年花了3000块钱财政了，不可轻，
[81:08.430] 能建立一套就得粮食了。
[81:11.120] 而且他们就是车一三轮车电动车也可以用多久？
[81:15.980] 车衣就是有个损耗，
[81:18.520] 沿线它比如像上交这种，他也说老话，
[81:23.120] 你说
[81:24.640] 什么意思？不可以，有没有老婆这种现象，您那车E承接了，到后期这车不行了，他一直都在，而且不会说
[81:32.710] 有启发起边甚至脱落变色这种情况以后您随时来电的。
[81:38.940] 农村一次保5年，这个模式是
[81:42.490] 发生问题还是看电影？
[81:44.770] 而且比如车衣还有一点好，咱电费还有一个好处，
[81:48.870] 发生了送比如别的车给我撞了，飞机坏了，你构成他的保险开了，这孩子连那个村离了。
[81:58.070] 比如说您自己开车过去，小花角色在花生非常不认，这也属于附加相反，而且据说你也不大开回来，
[82:06.240] 给您煮一会儿，
[82:07.640] 不能便宜。
[82:08.820] 这个地方坏了把这意思艺彩铃这块
[82:11.880] 不是我们的，所以不要知道
[82:15.070] 这是卖了，我就是跟所以刚才你说这边银行是多少钱，就两三万6800，这成就包含
[82:22.880] 加起来6万，对咱平时贴
[82:26.430] 咱媒体
[82:27.820] 平时贴膜的那种恐惧的合作，他只是举了一个白热化。
[82:32.100] 他没有防盗锁，对，但是他第一点是一个顶级的额度，它是所有的股东和都比不上的多少。
[82:38.790] 我拉着您感受，特别是下面车可能外面即便应该是还有那么高分，
[82:43.540] 打个比方没有一个是
[82:45.950] 谁知
[82:47.820] 两方面，第二。
[82:48.810] 1点低1.4。
[82:50.850] 即因为我们是4级，此4级全称是198，
[82:55.750] 还是其实看您的一个需求，贴膜其实都飞起来听说这些规模，
[83:02.290] 因为比如说这膜贴的什么，我觉得使用不知道为什么。
[83:07.010] 思明不了。
[83:08.310] 所以说店名选择一个不培养，
[83:10.990] 终身受益。
[83:12.980] 打个比方，我们这也有普通和维护的，对威固全车12,800，
[83:18.490] 他只有隔热一他没有两货车，
[83:22.640] 那么刚才6斤是26,000 86,000 8家这个车1 33,800，
[83:28.770] 达到3800。
[83:32.800] 好行。
[83:33.640] 先就这样子，如果我们过去看看，
[83:37.190] 我这是贴膜是26,800，加上车一是33,800。
[83:44.210] 60,600。
[83:45.800] 60,600，我一会跟领导说一下，我说客人今儿就能把它做起来，车架，
[83:51.850] 你看你投入多少钱精品你看流程和人间订车不能说不合适，人家不行你就完了，行，咱们咱都
[84:00.670] 咱都没老乡，我也都没人形了，共同快乐。
[84:04.280] 而且是不是然后向东不管你先一会再说，
[84:07.630] 在先生去看一眼那个时候的离开，
[84:12.990] 你会更贴切一些。
[84:25.720] 这个园区都是你刚才看保时捷也是咱们老板的，咱们都是一个集团的，
[84:31.360] 包括旁边沃尔沃，包括奥迪，
[84:34.430] 都是咱一个老板。
[84:37.610] 这边是咱们二楼是餐厅客餐厅你上次来吃过是吧？过一次这里边是保险。
[84:46.280] 然后后边咱们维修保养车间一层，二楼是钣金喷漆车间，
[84:51.760] 三楼是我们的办公区。
[84:55.170] 还有给你们吃。
[84:58.240] 能贴。
[84:59.670] 车可以，但是您那个车现在可能多多少少有一句话很。
[85:03.900] 应该说十九没事5年才5年了，你现在在接没必要了，觉得因为表面肯定有细微的划痕，吴先生林肯车也是顶配的，当时买了花了好几六七十是的总统版的。
[85:18.710] 当初5年之前这个东西还
[85:21.950] 也是有，但是当时买这么高配的很少。
[85:34.150] 它那档位我还记得很清楚，暗地它就往前走I了套。
[85:38.850] 的，您看这是咱们的
[85:40.960] 美容车间，
[85:42.280] 对于我们的施工之间
[85:43.800] 贴膜
[85:44.910] 都改变不了。
[85:51.990] 你看不出来吗？那车接完车了，
[85:54.320] 也查不出来。
[85:56.090] 我告诉您交完钱又回来。
[86:00.520] 说
[86:03.730] 拿走。
[86:04.510] 多点幽默了。
[86:07.020] 你过来。
[86:08.350] 连连的地方知道吧？
[86:10.450] 这看看不出来。
[86:16.640] 我感冒了。
[86:17.800] 要不你先说您这个车明天说100多万，我要费多少钱？
[86:21.920] 20块钱了。
[86:23.200] 最主要是什么？
[86:24.570] 等等。
[86:26.850] 咱们跟那标准还有那个例子的标太难看了，
[86:33.790] 做好了。
[86:34.540] 你分什么车，你要是那个车迈巴赫向我迈着迈巴赫用力比较好看，那个车别用滤料不好看。
[86:43.640] 还有没有正在贴？
[86:53.310] 条连接完了吗？
[86:55.000] 王爷贴完了看看这个颜色。
[86:57.940] 非常厉害，您那车就是其他的这两。
[87:01.960] 这个那才是真的吗？对。
[87:09.760] 你看不出来接她透明的。
[87:11.650] 我手里拿那个东西是透明的，但是你手摸。
[87:16.220] 摸摸摸摸一摸，这里边这边他就贴了
[87:20.490] 什么店里的，这不知道什么东西都被淹了。
[87:24.590] 你晚上看的出来。
[87:26.620] 所以说你讲你打比方，现在我的车干干净净的，我从这树底下有老鼠什么都不怕死了。
[87:33.090] 没问题了。
[87:34.180] 有点问题。
[87:35.100] 你说下雨
[87:36.550] 也不及时洗车，比如说下雪或者融雪剂撒到身上，
[87:40.920] 车上什么都不用担心，被骗也很快都不会主持吗？
[87:43.900] 你看咱这辆车卸完了，他的量。
[87:46.640] 设备、
[87:47.920] 而且每天能搞定。
[87:50.750] 非常漂亮。
[87:53.480] 我们的面膜都在不沉车间里面，需要
[87:57.270] 这就是完了吗？对，这里边没有灰尘的。
[88:04.710] 你照明
[88:05.460] 身边的规模施工的事。
[88:07.240] 对。
[88:09.650] 对，没有。
[88:10.870] 谁知
[88:12.440] 整个的这几个品牌这个品牌真的挺不错，这也是准备当天马上贴车衣，还没贴先进行全车的清洗，
[88:20.920] 之后再
[88:25.170] 走把锁。
[88:27.210] 我们这车特别多，
[88:29.730] 因为这个东西好多客户都不要了。
[89:24.960] 你回去我们这边走。
[89:26.980] 明白。
[89:27.680] 好吧？
[89:33.870] 这边可以。
[89:38.310] 咱们先回到楼上。
[89:42.770] 200 160+70。
[89:46.710] 这个车要跟你那车比性价比就没有那车好了。
[89:50.280] 这个车为什么这么贵？
[89:52.640] 这个车最早是1972年受伊朗军方委托为军事上造的一款指挥车，是在部队上用的，现在全世界有超过40多个国家仍然把这车用在做军事上，
[90:05.110] 打仗的时候指挥车，
[90:08.690] 所以说它的一个起源，它这个就贵，另外他有非常好的那种越野能力。
[90:13.910] 第三的话这个车。
[90:15.700] 39年改一款，现在可以说是第二代产品，所以说这个车。
[90:19.960] 出身好，对出车好，还有非常强悍的稳定的月能力就通过性，
[90:24.920] 只要有路，沙漠也就都没问题，谁都能开，只要轮子能着地，
[90:31.840] 流行
[90:35.080] 走
[90:37.440] 这边。
[90:51.530] 行，咱们这边做咱们
[90:54.740] 我去给您问问领导，他那车领导说还有什么用？
[90:58.570] 行对，我就有说说白了咱们就没有那么多套路，就直接给您问了，那行咱就定不行，我也得努力了，也到地上了好不好？
[91:08.630] 然后是天鹏跟车衣给您问吗？
[91:11.710] 要问一下要多少钱，你稍等这就等我你快点发给你一下。
[91:16.720] 回到场上放进水，他们在你这沙发行，你去。
[91:23.110] 行，走吧。
[91:34.110] 这是我们的一个品茶区，然后电影院和man牧区，然后在这。
[91:39.780] 行，您先看看，我一会过来，我先给你问一下。
[92:42.950] 两个事儿。
[92:44.000] 开完了他一个是车衣33,800加上6级贴膜，
[92:50.950] 要不动员搬迁60,600号加上
[92:55.510] 33,800的，
[92:58.080] 加上一个6级的
[92:59.680] 66,800。
[93:00.880] 不是33,000 8200 6800。
[93:03.570] 成本27,000。
[93:04.920] 我最低多少钱能卖？
[93:08.400] 三一倍。
[93:11.010] 我5以上。
[93:12.400] 55,000。
[93:15.130] 55,000的话，
[93:17.030] 它原价太贵了是吧？
[93:20.840] 你想
[93:22.130] 这个是3800 33,800加上一个26,800才60,600 55,000赔5600块钱，1万块钱每天一套。
[93:31.780] 要便宜一。
[93:35.940] 我打个比方，因为我觉得这个有点贵，我觉得陪少他不会买。
[93:40.800] 1块5万
[93:44.710] 5万建筑27,050。
[93:47.930] 两万二三。
[93:50.160] 要发飙了。
[93:51.550] 百分四五行300。
[93:53.880] 最低5万。
[93:55.690] 如果他要一下5万不行，5万你多点，你5万你到头我1000你这么卖，你直接能拿
[94:02.530] 35分。
[94:03.930] 50,600。
[94:05.450] 也行。
[94:06.490] 五百零六百万吨。
[94:10.110] 他要是单件怎么卖一个
[94:12.320] 单价就单一个车衣或者单
[94:15.160] 单一个6级贴膜，
[94:19.730] 可以赚好多钱。
[94:22.400] 单车一车一
[94:25.020] 27,000。
[94:26.180] 我知道能给过。
[94:29.190] 两栖能的来分期给他，对你就算卖5，
[94:33.200] 你就是三纲五万千两百七了。
[94:36.590] 23,000是23,000。
[94:38.480] 230最低。
[94:40.520] 行，你能这么聊行对吧？别说加一块，还从中间。
[94:45.890] 然后还有一个车是GRE3，
[94:49.560] 是将4万问题是吧？
[94:51.720] 可以谈后面好多车。
[94:54.600] 然后还有一个林大爷套着
[94:58.300] 他想要这个车。
[94:59.760] 三毛钱要吗？
[95:01.360] 你看不靠谱的可能
[95:02.970] 不一定能卖好交钱，我是不知道。
[95:06.120] 他的意思就想他想给我换一个给我一个介绍B给他，他不有个人结束，他这么着可以调给12分。
[95:13.710] 我这年纪是不是
[95:16.360] 一样的？
[95:18.390] 是我就说跟你说一声你好。
[95:21.810] 你说咱户口没有色死了，
[95:25.180] 也没有吗？
[95:26.590] 有4个。
[95:27.590] 确实有卖点了。
[95:31.010] 因为你王朝跟
[95:33.560] 有好几条街B我觉得热暴跌或莲花张，
[95:37.310] 他说塑料六蘑菇里行问一下，然后搜索记录看看，
[95:43.370] 咱们稍微等几分钟做一下搜索。
[95:49.810] 这女的有个叫小小
[96:15.880] 78。
[96:17.070] 张虎转几个？我都两个。
[96:20.350] 那么当然了照抄一，
[96:24.270] 所以不给他办，
[96:25.560] 我肯定不会那样能插一个呢。
[96:27.910] 没开票厂房开张一个。
[96:32.710] 这两天开票一票没脸没？
[96:35.780] 都交完钱了吗？
[96:37.200] 我没票。
[96:38.840] 我这个有没有票？
[96:40.580] 都没票。
[96:41.900] 我做分期。
[96:43.540] 下一批。
[96:47.730] 谁知
[96:52.200] 了。
[97:43.840] 吴先生
[97:45.030] 我在这跟你说还是一会玩一会我停了。
[97:50.510] 谢谢了。
[97:54.000] 他们要买网上。
[97:55.320] 不要买东西。
[97:56.400] 但是他那个多好吧。
[97:57.880] 还为什么要买车买？
[97:59.470] 车子买。
[98:02.620] 行。
[98:04.000] 他还买了，我开车一会有时间。
[98:07.390] 还有需要
[98:08.460] 烧想吃奶一会，
[98:10.630] 非常好的只有经济负担。
[98:15.110] 这地方同意其实
[98:17.970] 对上号开始介绍一下。
[98:22.080] 一会三天晚上一会叫，你
[98:27.640] 你先去做，咱们一起做，然后我跟领导请示了一下，因为。
[98:33.920] 我说吴先生就是我们也接触过两三次，然后这边今天带着家人都来了，跟合适用定下来，不是你看有个最低的折扣，因为我没有权限。
[98:43.760] 领导说是这样，今天能定下来，我们没有二次的价格，也不是E一口价，就是我的意思就是我们决心比较大，从那车架上第一今天你少1万块钱，
[98:54.810] 车价降一。
[98:56.850] 然后。
[98:58.920] 筋膜就是轿车一33,800的车，一加上一个就是什么26,800的咖啡机贴膜，一共是60,600
[99:09.150] 我不能完完全全的给您做，我只能也是最大程度上的增长曲线上面给你减1万，等于是50,600，
[99:15.720] 50,600，但是6这600我给你抹不了的名头，
[99:20.410] 他这边最能够的最大的。
[99:23.240] 就是说。
[99:24.720] 车检1万块钱膜碱对。
[99:27.360] 墨家车一
[99:29.110] 都是比较不错的安防模加上顶级的车衣了现在。
[99:34.720] 现在这个钱如果
[99:38.830] 如果这样的话首付就少了点，所以我就说不加毛钱，如果加上模型就加5万块钱，
[99:45.510] 交5万块就5050万。
[99:48.710] 和父母。
[99:50.190] 让你整个15。
[99:54.170] 然后就里面那些就是什么
[99:56.260] 小小年就刚才说什么。
[99:58.560] 验什么的。
[100:00.140] 行车记录仪不用做了，相互板。第二个那些
[100:04.220] 那些东西，你打个比方打比方，就像发动机下护板的加速版是2500一套，然后立体脚垫。
[100:13.240] 是2500一套。
[100:14.680] 然后叫什么后备箱垫。
[100:16.610] 二是880一个。
[100:18.560] 这个做的话，
[100:21.170] 我这能给你做主。
[100:24.040] 这2500的话我能给你抹500块钱。
[100:27.340] 2000块钱2000。
[100:30.020] 这个是1500
[100:32.020] 5万块钱，
[100:32.840] 这个的话609元。
[100:35.110] 我做过的，因为我这都卖，我之前经常卖就3500 4100块钱，
[100:42.520] 就挣100块钱，
[100:43.720] 其他的你不用花钱了。
[100:48.580] 这些东西有必要弄一班车上。
[100:51.750] 你酒店肯定没有比有票价，大宝我得多。
[100:55.880] 然后相互板我觉得倒是有必要。
[100:58.620] 后备箱垫
[101:00.290] 其实我觉得回家里现在里面是啥，是里边是绒的，不是皮革的，但最好是有的。
[101:06.390] 对道有没有倒无所谓，没有也没事，但是有的话好打理一些，您比如说
[101:13.260] 比如买菜或者是说放一些吃的东西不怕印到下面，因为他那皮革脏了以后，拿抹布一胆拿着擦布一擦就等于干。
[101:22.250] 他跟我那个也。
[101:24.070] 谁知。
[101:25.840] 就开始送了以后什么毛病，后来第二次去的。
[101:30.040] 做了这个店之后。
[101:31.920] 第二排座位它已经扣。
[101:35.270] 所以有时候一刹车的时候，后面没人都后背开始就趴过来，那不是，然后后来我就它。
[101:41.610] 他说可能是因为作者是这样来让她去打。
[101:44.810] 首先的话。
[101:46.460] 画室我跟您说我们这个不会，为什么说。
[101:48.630] 一因为首先它的第二排座椅是电控调节。
[101:50.980] 他没有感受，
[101:52.170] 所以说完全变动不会提这种问题。第二排座椅只能前后条，它可以靠背，调好角度前后调不了就靠背条，然后而且来讲的话还有一点。
[102:02.470] 第二我们都是1:1的比例，专车专用的，就是说你不用担心这块不会存在这种问题。
[102:10.600] 对，你把刚才说1万块钱减去了，5万块钱减去了再加上。
[102:16.550] 应该。
[102:17.150] 从心里面知道明天 OK我现在就您
[102:25.800] 或者你拿电脑把这个东西。
[102:27.830] OK。
[102:30.320] 大概我看我问一下，
[102:32.190] 大概估一下就是50这个样子。
[102:34.920] 没事就不用电脑写，其实你只要看不乱，你看我这边算的为主一层了。
[102:42.800] 减1万是100
[102:44.400] 06万，
[102:46.540] 然后乘一个0.38是吧？30%首付。
[102:56.640] 19
[102:57.720] 620，
[102:59.080] 然后顾志顺。
[103:08.140] 二
[103:09.120] 106。
[103:11.150] 50-3=是9万。
[103:14.280] 41过来一样。
[103:21.220] 和。
[103:53.990] 正好刮在考虑还挺好。
[103:58.160] 刚才说是
[104:00.910] 买车挂牌要花在好看，
[104:05.280] 保险不用发票。
[104:07.110] 不，现在是贷款需要。
[104:09.480] 贷款相对，然后你到时候就挂牌，上台可能也需要现在。
[104:14.160] 不用吗？因为我现在有点麻烦，我换我妈说是这样，
[104:19.690] 要把林肯车牌跟倒一下，3038放进去。
[104:23.490] 您可以达的话，我们是这种情况，我们两个指标，如果买一个新车，我们就三三辆车，
[104:30.110] 有现在借别人指标那个车要报废，
[104:35.150] 然后把我们现在林肯的车要挪到罗纳戒朋友指标上，然后把车挂到自己驾驶了。
[104:44.070] 哪个车你看你可能车指标谁都没有，应该是对家里那就简单了吗？家门就更合，我的相当于是整体得一下子。
[104:53.690] 这个好弄吗？好弄简单非常简单，你现在你那车要报废了吗现在？
[105:00.310] 而且现在借别人就朋友指标这个车要报废，没报废，咱不是有报废什么补贴什么事吗？不是这车没有AMD没有，omg没有对AMD没有，而且有报废补贴的都是叫什么来着？
[105:16.470] 国3车I队是过山车吗？国4
[105:20.110] 国寺北车国三车。
[105:21.600] 过山车，北京有340万辆是过山车，现在国四还这么还没我车，我就自己处理是吧？对自己处理就行了，自己打车。
[105:29.190] 找车商卖，我帮您问多少车的同事，房子怎么着，其实我就是细节你不用。
[105:33.980] 俺。
[105:34.360] 怎么着就是把咱们积压报废的车，报废了指标出来以后，咱们这车林肯放在腾下指标上，您这报废能
[105:43.490] 能给多少钱，你还不如直接给我们什么车要报废，营马三马自达，
[105:49.870] 一会我在楼下10 10多年了，12年是我说报废给多少钱不行，我给你多少钱你直接过户就完了，因为报废时间比较长，大概得7
[105:59.190] 报废得15个工作日左右，差不多指标才能出来，你还不如直接给我们，这样的话如果可以的话，同样价格会差不多情况差不多少钱的情况给我们，
[106:07.760] 三几天指标就出来了，这样的话这样指标旧车指标一出来，把凌晨一过去，大概又几天三五天主要出来现在沙盘了，对我这就拿新车放在这块就很方便了，对，这样的话车搞贷款的话都是自己的名字比较简单，
[106:24.470] 把他自己。
[106:25.200] 车牌挂在新车上，对灵魂的灵。
[106:30.390] 因为林格毕竟有5年，到时候以后再怎么处理，肯定先处理他了，在待着不用。
[106:37.720] 对，那就挂牌挂盘要不要麻烦，那是另外一个话题，但是至少不牵扯到那个东西做完了，就是最新的。
[106:47.060] 是吧？出嫁过程我想是这样的，小城他刚才
[106:51.990] 除了前面算完这个钱之后，他就给领导说大概说成这样，
[106:56.680] 我车价可以减一。
[106:58.320] 万块钱，对，然后一个玻璃膜，一个车16万多减1万块钱，
[107:06.150] 两个给减200块钱，然后剩下
[107:09.410] 什么脚垫，什么相伴晚，什么店货币兄弟加起来应该是5
[107:16.470] 5000，正常的话是5800大概。
[107:20.580] 就1700 1700。
[107:22.030] 就这样的，然后航母量算完之后。
[107:26.270] 交这些钱。
[107:27.970] 大概交5050万。
[107:30.130] 0 1000就可以把车开走了。
[107:31.680] 首付百分30加购置税，保险、验车、精品贴膜，
[107:38.290] 含着这些所谓的疑惑，首付50多，然后贷款是70 75列共这么多。
[107:51.120] 你问一下。
[107:52.170] 无法。
[107:53.530] 这个首付你们付，剩下钱就发给你商量，呵呵这样行。
[108:02.660] 然后行的话我马上。
[108:04.010] 然后就把这些车晚上就开始现在不也锁着了，我就把一个名花有主，晚上一开出去，然后让我们新车准备
[108:11.180] 的同事在做一个全车的电脑的检测，然后把里边外边收拾干净。
[108:15.390] 这车到今天是从港口天津港发过来第9天，昨天是第8天，
[108:20.830] 行不行？
[108:23.890] 行行给您找一下。
[108:26.700] 这个给您。
[108:28.210] 然后我去把那车先摆摆人去，
[108:41.880] 我跟
[108:42.600] 杨说了杨峰的
[108:43.840] 但是后来他一看，因为说每个武术一共4个人任务
[108:48.880] 不够，
[108:49.900] 你说刹那那么说，我说给我一个比赛完了，他知道我有那户，而且我问他价格都是这么差的，我怎么可能跟他说呢？
[108:58.590] 我觉得
[108:59.780] 主要是自己
[109:04.430] 刚才我还弄资金，
[109:07.260] 开始说没事，他说你换了
[109:09.460] 车12。
[109:10.690] 如果
[109:12.440] 零知道了吧？
[109:14.430] 不够差一个。
[109:16.010] 网上卖两头有没有一个？
[109:19.570] 够了肯定还有得卖什么。
[109:21.580] 我知道我们
[109:27.560] 钥匙在哪这要是。
[109:29.830] 不用。
[109:31.270] 我啥东西？
[110:18.350] 了
[110:23.380] 坏
[110:27.210] 场。
[110:29.790] 数据
[110:31.290] 的
[110:38.840] 场
[110:45.970] 两
[110:48.230] 好
[110:52.760] 了。
[110:58.040] 指标还是
[110:59.120] 等会儿是等我们系统
[111:08.650] 走。
[111:10.630] 6
[111:27.600] 中
[111:29.750] 三
[111:31.950] 了。
[111:37.080] 东西卖了。
[111:41.900] 标
[111:48.270] 标准
[111:54.000] 哪有在哪
[112:00.050] 没车，而且客户聊就是聊这台车我不算装饰。
[112:09.970] 你能不能忍？
[112:14.990] 白天我操不商标没
[112:26.320] 的
[112:31.200] 元
[112:33.510] 号
[112:36.430] 的。
[112:43.350] 的
[112:46.750] 的。
[113:23.560] 家里卖吗？
[113:27.530] 我单买了。
[113:28.500] 庐山标的那台车我要飙车，然后就什么商标这呢？
[113:32.800] 然后
[113:34.870] 我说能不能交到我，你卖不卖？
[113:38.400] 我说谁说的那会儿还不确定要不要，
[113:43.210] 后来就蹦出来，我说人标致福山标的，后来我说这不去那个药，我就赶紧交一下，然后说小宝说朱佳
[113:50.070] 两种就行了。
[113:51.340] 我也不想打电话就做合同。
[113:54.130] 目前。
[113:57.170] 还有后边后边是不是有的不是运费。
[114:01.360] 它什么看着我了。
[114:02.980] 这三亩多多少钱卖的？
[114:06.720] 我不知道多少钱卖，我没问的，我问我说好几万张是他全款，我又分期又是6万5万多平方米，
[114:20.780] 他说他打合同，但是应该是还没做，根据最后阶段
[114:26.860] 但是后面暴乱多长时间到？
[114:30.530] 这太费劲了。
[114:32.520] 好不容易
[114:33.720] 谈成了，
[114:47.850] 最近的应该说什么？
[114:51.780] 招生的
[114:54.520] 发生的钢生产
[114:58.590] 几月份？
[115:01.050] 6对6月份，正好有4个月能到这10月份。
[115:06.910] 怎么煤气？
[115:11.680] 我说文化你看看有没有迂回的这种
[115:21.940] 中间
[115:31.050] 我飙车的时候周三标着你就标着，
[115:34.760] 结果他客户不来了，还怎么你又买这车了，给介绍153，
[115:39.530] 说已经放假路上后边还是长发扭了，
[115:44.700] 后天回来后天天。
[115:46.650] 你不要说早就小宝说他说好上午一早来了麓山就标了，你买不买？他说像my我让你就525015这375万块钱装置，你只能比他得收。
[115:59.080] 13552501540那不行，还是你前面
[116:08.630] 你让我是不是这么谁知？
[116:14.580] 多少钱模式？
[116:16.390] 准备
[116:18.180] 4S并没有
[116:22.870] 不能。
[116:24.370] 这边
[116:28.280] 完了
[116:33.610] 碰撞是吧？是不是？早上我就问庐山了，如果你目标一下说
[116:39.570] 它标准我的目标了，他干嘛？他说客户下午来谈，
[116:45.150] 为了他这装饰说他完全陌生，他怎么给多少人给你打电话，这车你觉得给我卖给别人，
[116:52.740] 4个人给我打电话，
[116:57.120] 我说赶紧过来接电话，
[117:00.110] 良久都没有谈上了。
[117:01.880] 我与辽宁俩人了，他们
[117:06.730] 我的。
[117:08.840] 谁买的？
[117:10.160] 什么交房肯定不行，肯定不行，人你多少钱加多少钱。
[117:15.610] 5000。
[117:16.920] 加5000，地价5000。
[117:21.420] 就装上了当时然后贴个车的
[117:28.970] 还成抢手，这一上午聊了半天说一这么聊天，我就他跟杨哥倒过着，客户昨天就看了看了一下午，今天是带着4口人俩孩子，我又从中午一直谈到现在，
[117:44.950] 车都准备了回来了就是因为庐山标了，我说我没目标了自己
[117:49.650] 谁知打电话给交割，
[117:53.560] 谁知
[117:57.740] 关掉常见川李鹏穿衣服帅，
[118:04.960] 那条轧平调平差别
[118:10.360] 谁知
[118:14.400] 你电话怎么了？
[118:15.760] 下午一下你先做装饰。
[118:19.850] 你的手机怎么了？
[118:24.390] 到时再说。
[118:26.010] 我不知道。
[118:28.600] 了。
[118:30.370] 你上午给我打电话说，
[118:33.880] 我差不多到了，你们都别来不说了吗？
[118:37.240] 三交易明天过来了，
[118:40.400] 你就得到了这一张，转眼
[118:44.040] 在20分钟之后才到了，你先拿俩可以等等行了，不是我也没有，他又重复东西，他看待到了再给你，
[118:52.470] 我把你这个系统了，打开电话不，我们你说
[118:58.020] 上午到待待，你给我摸摸后面的，
[119:01.480] 过妈妈咋就合上拉倒了就可以了，后边拆迁老毛
[119:06.570] 电脑都弄坏了。
[119:08.590] 您哪天来？
[119:10.410] 没事好感谢现在这重要的不知道是不是你说。
[119:20.480] 反正
[119:23.490] 这肯定不了，我的系统老太来了了不见。
[119:29.390] 你的要求的两倍跟今晚吗也想卖。
[119:34.830] 7月19号上午。
[119:38.390] 没用过了，没用户
[119:41.080] 早上起来
[119:42.830] 庐山就一早起就不要这台车了，我说你怎么调这台车了，他没有客户，他说我中午那个客户就来，我说我客户中午也来，我让你叫我就不交了。
[119:50.650] 结果这个时候我就在我的客户就到了跟客户谈去了，我说
[119:54.560] 标差不都一样吗？
[119:56.290] 结果他可能就比我早以后跟凤龙山了。
[120:00.000] 你是卖过你问了吗？那了是吧？他不卖完你他给交上了，结果我这一般中央给标上了，我当时想就成这样了。
[120:08.800] 叫什么两天两下午，
[120:11.420] 一大家子没涨价路上三次，
[120:14.570] 白发这家面馆庐山
[120:21.350] 你知道吧？
