[00:00.730] 我赶过来，
[96:52.760] 我大概问了一下，我也跟我们二手车经理直接说了，我说客户说了，
[96:58.670] 投诉心理价位是在10万左右，您不跟我说了吗？
[97:02.180] 我刚才说了，他说我这真卖不了10万，
[97:05.080] 但是这车本身的一个成交价格，就它市场市值范围不在10万左右。
[97:10.790] 对可能会，但是我们这次给您估的有什么说什么，因为我们雇车是找到外包的，然后
[97:18.090] 姑的，然后后来又过来，因为怕烫了，他说你会发现那个人是我们店里的，然后就找他给你看，一开始外包给的是56,000 65,00015,000对吧？一开始给
[97:28.190] 65,000，他好像是应该跟我说69,000，
[97:31.700] 我没有事，我觉得
[97:34.920] 跟我说的是65,000，然后好像是偏低一点，大概问了一下，因为我也不太懂二手车的。
[97:41.740] 对，然后我再问一下他大概的意思，
[97:44.820] 有没有？
[97:45.730] 不能说
[97:46.960] 你们在那站着，咱们这打电话iPhone做那个吗？
[97:50.880] 估计打打就是对市场上那个行情价格最近的一个成交价这种。
[97:56.180] 他们那种二手车基本上都是这样。
[97:59.500] 对，然后新车的话指标人是您吗？
[98:02.160] 我老公老蒙是吧？行，然后做媒。
[98:06.360] 二手车什么时候肯定得来，
[98:08.710] 对吧？贷款的时候贷款下来带他来感觉
[98:12.820] 最好都要我来，但是他一块得签字，你可以不来店里您可以跟
[98:18.280] 银行的人约时间，
[98:20.250] 然后约在你们家附近回来，还有略微有点远。
[98:26.360] 对要好一点，没事，然后还有一个我给您查了白色的车，
[98:33.370] 如果拟定的话差不多14号能踢，然后22号左右能到那车。
[98:38.380] 这个月很快也挺快的，今天都7号我还没想好要白要黑的，
[98:46.050] 爱一个人就一台那白的。
[98:49.450] 我大概问了一下，是在管线里都在生产，还没下限的那种。
[98:54.200] 对，下来应该就能想象颜色。
[98:59.360] 还没家电，还在生产，他的吃花他有可能是生产完了，然后跟他厂家有自己有一个很大的苦在那里边，但是也有可能说不准。
[99:09.910] 在我这边显示在管线，
[99:13.210] 你再家里商量看要哪个颜色，
[99:15.970] 要看。
[99:19.380] 谁知他们肯定都想要B的，
[99:24.120] 因为我说的不行，
[99:37.800] 打扮无疑达你占线，
[99:51.500] 等
[100:08.490] 好。
[100:09.860] 接电话您说。
[100:12.220] 你先等会你先停一暂停一下。
[100:15.440] 是这样，刚刚我们销售找我来着，
[100:19.440] 说我们这边供应商说拍的晚餐价格好像
[100:24.910] 26万是吧？然后
[100:28.320] 我不知道您心理价位多少，我问我我这边因为跟杨总也跟我说说让
[100:34.110] 广告我不知道，但我想这10万块钱我不知道我没有联系一下。
[100:43.880] 因为网上挂着的就挂着卖的。
[100:46.380] 14年的，对，现在挂着然后过去砍价，这车主自己挂的。
[100:51.540] 所以如果我的意思就是说我们这儿再给您问问尽量高，然后但是确实你要说10块钱。
[100:57.430] 不是航空不这长假他也不懂事，您说了，
[101:01.740] 我们尽量给您报，这钱我先讲了就来了。
[101:06.440] 该补充的价格然后代表环境，但是杨总不让我在弄。
[101:10.940] 好了问，但是也得待会给大家看一下，这房子之前反正自己挂的一
[101:17.360] 快就自己卖自己的，都是按照那个时候你没听你说的时候，你觉得我们家下来给咱特意开个整改冰袋，然后贴出去是吧？
[101:27.350] 成绩没说的时候，因为在要不是发达了以后在屋里看
[101:33.070] 确实还挺
[101:44.230] 会不会闹起来，会不会打起来？
[102:21.930] 10万估计是太非常车主专车不止说
[102:27.830] 向他的意思估计是7万7万多，他那不是74,000，
[102:31.110] 但是他那属于个人，个人就没有中间商赚差价的那种，估计咱这七万二三
[102:37.930] 差不多。
[102:38.800] 因为你光过户费还得小1000块钱这种，
[102:41.460] 对吧？二3差不多，哪个小小的应该最多就把利润都拿出来的那种情况下，
[102:49.370] 其实你这也172,000%，加上他是让咱收多少百分之几，
[102:58.710] 它营业额是多少？
[103:00.810] 一直
[103:05.680] 的
[103:07.070] 的
[103:09.690] 的
[103:23.330] 你就说这个收购需要他营业额是多少钱？
[103:32.400] 如果要收就走体外收，看看价格合适不合适，
[103:36.680] 你进展到哪一步你再跟我讲一下，我看或者你把文件你给你发给我，但是我觉得你们做的营业额是多少，
[103:46.960] 利润是多少，你们按多少PE来做，把这个东西给我看一下。
[103:51.400] 然后它小的话我们放体外收，拿个人名义先收了，能给他整理好，在
[103:58.680] 或者下一次如果在河南在收公司的话，就放到一起做公告。
[104:30.310] 开始
[104:31.060] 他要多少钱，你先说他要多少钱，
[104:38.270] 现在财务还没去审计是吗？
[104:42.400] 这样我回头我
[104:44.790] 我跟明明讲一下，明明财务要去审计一下，
[104:48.360] 讲完再说。
[104:49.920] 谁知
[104:59.080] 我不知道有同等。
[105:02.000] 我不知道你问他一下，说行的话叫他去审计一下，跟我说过了，你看一下，后来我跟他交代一下，然后你如果那边沟通好了，让民营过去先审计一下，看看到底财务是个什么，
[105:14.690] 然后咱们再往下走行不行？因为你现在价格不好，没有审计你的尽调做的也比较规范，具体，
[105:22.070] 现在嫁你都没法报，
[105:25.010] 明天去审一下，一天就搞完了不行。
[105:28.800] 好吧？
[105:34.440] 了。
[105:35.430] 就行。
[105:36.560] 没了。
[105:41.590] 那就是男人去不了6万。
[105:46.720] 知道了，他在关键他在那租了个房子，我们交了一年的房租，
[105:50.320] 他现在要不去，我看他怎么交代。
[105:55.480] 反正就是他怕先把一个三居室的房子，
[105:59.240] 好一年房租先交上了，他现在要不去已经过去一个月了，
[106:03.430] 我看他怎么交代。
[106:06.470] 他不去让他自己你们自己把钱掏了，我们留言你不掏这个钱。
[106:12.310] 本来就是你们租了房子又不去，你们自己掏钱，
[106:33.280] 你要给姚总展望一下未来，
[106:35.630] 来看也不行，我得回去也得跟他聊一聊，他展望一下未来，我们要以洛阳为点把这个公司做大，不要就这么星星点点的一点一点的，然后扣扣到什么时候，
[107:16.080] 人家又没在，你还骂人家。
[107:18.600] 他在北京也没有在你。
[107:52.400] 没事，他做不了那些主太太棘手的事，他关键性问题他当不了家。
[108:17.270] 行。
[108:19.810] 可以。
[108:46.390] 你又说这话，这话不都听过一遍了，别说
[108:54.910] 了喂。
[108:57.210] 行行，抽时间再打电话，禁掉是明回去给丈夫先弄，先去财务看一下，先去那公司看一遍。
[109:03.840] 看完出一份报告给。
[109:06.450] 好。
[109:07.440] Bye bye。
[109:11.080] 白的。
[109:12.450] 行，你看人家这就是白的看见了就来了，
[109:17.620] 来了到时候我让他给你订了大概22 22号左右就可以到了。
[109:22.330] 行行，咱就先不等他二手车来，我就先给你弄新车的，我现在浇个订单定金是吧？交个定金。
[109:31.450] 好吧？
[109:32.620] 算一下我交完定金还需要再补多少钱给您一下。
[109:43.310] 你交完定金需要带多少钱对吧？
[109:46.250] 然后裸车的话是520,009万，
[109:49.650] 贷款按照这个带可以吗？对吧？对面积的这个行。
[109:55.270] 208360
[109:57.620] 52090减去
[110:00.330] 200836点，应该是312540
[110:04.390] 等于31240再减一个
[110:08.620] 1万的定金。
[110:15.580] 一个30254点，
[110:18.540] 然后加上一个3000的验车费，
[110:27.520] 有一个30540，我以前售楼的时候也老跟算这个单子，
[110:33.320] 加上一个购置水睡一下多少钱好好吧？
[110:39.800] 520900÷11.3，
[110:42.700] 公式是46097，
[110:46.160] 这是购置税点34不要了，
[110:49.250] 太难写了起来。
[110:58.980] 加上
[110:59.680] 305
[111:01.660] 540。
[111:02.840] 30540对。
[111:05.250] 351637，
[111:07.760] 然后加上
[111:11.450] 6000和谐了。
[111:13.630] 对，然后首付贷款服务费
[111:16.130] 6000。
[111:19.310] 贷款的。
[111:24.470] 贷款的
[111:25.730] 一共是加上一个标签，
[111:27.960] 是357637，
[111:31.590] 然后加上一个的8000
[111:34.250] 就没了。
[111:36.030] 我把这首周
[111:40.470] 车回来还是在那装饰，
[111:42.570] 能开上来的话估计7月底8月初了是吧？没有快一天我给你弄完。
[111:49.430] 对，除了贴膜的话，你得验完车才能贴，剩下装修一天就能做完。
[111:53.800] 我还需要准备36万65,000，
[111:56.300] 五一三十万被车估计怎么也有65,000，
[112:00.760] 对吧？我肯定人
[112:04.500] 我现在能准备29万。
[112:07.590] 对，然后您
[112:11.490] 您先生的身份证您有吗？带了没带有照片吗您？
[112:16.730] 我看一下，对您看下有没有照片，因为他是指标人，需要用到她的名义进行下单。
[112:24.600] 这两次我觉得还挺便宜的钥匙，
[112:27.000] 我贷款可以再带多一点不可以，我按照最多给您贷的是无锡的吗？对他没有利息的，所以他带的他只能贷到40%，昨天邵华在讲说银行招商银行找公司这些人要给我们办个卡，
[112:43.080] 可以特别低的一个西可以带六七十万，他那实话说特别好，我说关键我们在六七十万干啥使，
[112:52.140] 他那种属于消费贷应该是忧愁的全称。
[112:56.350] 来
[112:58.550] 为
[113:07.090] 恩。
[113:19.670] 对。
[113:42.380] 恩。
[113:47.170] 签个合同签一个就当我们把活外包给他了，
[113:53.020] 签一个什么服务器保物业管理协议，服务协议是不是的？把包给他。
[114:01.500] 对。
[114:02.660] 对，我们就当把花苞给他给大家走个协议。
[114:12.140] 当然这挂靠的都是这样的，
[114:15.120] 挂靠都这样，我们收钱我们给甲方开票，票进我们产前肯定进我们账，
[114:22.150] 然后财务把税还有我们收的点扣下来之后，剩下的
[114:28.490] 按照我们跟他签的协议，
[114:31.200] 付给他就好了，等于我们牵两个斜，一个是跟甲方签，一个是跟他签。
[114:41.390] 可以签别的也行，只要我们的营业经营范围里头有
[114:47.230] 保洁、物料、
[114:50.500] 服务费、工程服务费可以。
[114:52.900] 物业
[114:56.150] 对他不行，他在看他资质里头
[114:59.680] 也得有对吧？他也得给咱开发票是吧？咱得付出去对。
[115:07.030] 好，拜拜。
[115:11.290] 这段时间工作还挺认真，
[115:17.230] 给我们家老公打个电话，聊一下身份证正反面，
[115:20.840] 照片可以说你啥情况去买车，
[115:27.250] 要。
[115:31.950] 身份证照片，对身份证号还不行，对得要正反面照片。
[115:39.210] 白车然后政策都做一样。
[115:42.000] 棕色就是左立刻对基本都是这样。
[115:56.040] 你能把你身份证正反面照片发给我吗？
[116:01.380] 买车用
[116:06.230] 赶紧发
[116:07.950] 喝。
[116:09.560] 老婆说真的交流那么的直白，对那行好吧，你去然后说你这么冲动，这
[116:21.080] 就那么直白我交流。
[116:23.800] 而且晚上之后，其实
[116:26.340] 我们大哥家的我们家都是认为说我们家是老公这样大事，我做小事你做主，我啥事算小事，他们买车晚上都是小事，
[116:36.110] 孩子教育才是大事。
[116:39.730] 今天早上我们俩研究了一下，王晨曦未来上中学派位图，他今年该上五年级了，然后他学校有两个孩子是我们院里的，
[116:49.440] 后来我们看了一下，你知道
[116:52.160] 西城本来也没有太赖的学校，但是他们小学不好算是西城二类
[116:59.610] 学生也少，全部派位派到什么156就算是西城的三类中学，
[117:05.950] 一类就是四中，像我们那片，一类就是西城就是四中，三三番算二类，
[117:12.670] 还有育才也是二类，什么161就这些阿13分，这就是
[117:18.910] 本校这都算一类。
[117:20.620] 结果就我们院俩孩子拍得161，剩下全是156，好一点就13分。
[117:26.530] 161算什么一类，就是重点就跟四中是一样的。
[117:31.710] 百年老校，
[117:33.310] 后来我说你看
[117:35.430] 这就要了解，然后找通道，这是找了通道的，不然的话为什么凭什么我们院的俩孩子就开了药疗人，剩下的孩子都是156，
[117:47.960] 跟你们海淀还不一样。
[117:49.720] 再说还有赵总，
[117:51.320] 他说他们家沉沉去，101室派位派不去，我才不信，我都相信艳萍
[117:57.150] 守着弄那么多教授A学校就凭运气，当然也有这运气成分，但是
[118:03.640] 肯定动了，101他不是说派位就接收的，他也是有针对性的。
[118:09.590] 好学校你看四中一个
[118:12.190] 四中根本就排位就没派进去过。
[118:14.870] 因为西城我们看了西城133个国家部委，
[118:19.000] 今年还有员额医疗队的孩子们，
[118:24.050] 靠说的是20%派到这种学校去，结果其实进去之后5%都不到技术排位，
[118:31.320] 跟你们不一样。
[118:34.660] 因为还早着
[118:37.690] 我们还早，
[118:40.870] 这都大事，
[118:43.650] 哪个车都是小事，
[118:45.670] 来发尾了，多主动对你稍等，所以
[118:51.700] 我怎么发给你，咱俩加个微信，
[118:57.840] 我就这么买车了，好几十万了，赶紧了你别欺负我了，要不然估计得看人家肯定定不了，我真的我要买30多万，他我一家子我就回到解放前，我手里就没钱了。
[119:11.650] 我扫前天
[119:12.590] 我的
[119:13.630] 我真的要买吗？
[119:16.130] 走吧。
[119:17.140] 30万你掏10万了，学生委托了问题，
[119:22.250] 你掏10万，你回头20万都行。
[119:28.570] 行，你发一下就行了。
[119:43.840] 好，发给您。
[119:44.950] 三
[119:47.830] 三时，Y哎哟。
[119:51.680] 爸爸
[119:53.610] 了。
[120:56.670] 因为沉船还等着我回去买底商。
[121:55.970] 不是咱俩找了店，总电脑没给咱优惠多少钱。
[122:02.540] 传播真的挺低
[122:04.340] 的真情吗？
[122:17.240] 银行真送不了。
[122:18.920] 多的
[122:20.170] 保养。
[122:21.290] 但是现在有一个问题，现在这种车的价格都特别的透明。
[122:25.500] 对，真的很痛苦，其实无非就是校长对他主要就这些对什么
[122:32.030] 情况，因为如果说大家都按最低价给您的话，就所有4S店
[122:37.760] 其实都是这个最低价，就是这钱10万元，
[122:40.600] 然后无非就是看能送点什么东西。
[122:43.260] 大家其实厂家现在不愿意让我卖得不便宜，你也不想其实你也不想去买完车以后说这个价格又便宜了多少，别人签这种
[122:54.780] 咱就不买叉，5Q5L
[122:58.320] 没有数。
[122:59.850] 看完了吗？
[123:01.320] 太累了不喜欢了。
[123:02.700] 有点喜欢入伍的空间确实执行，如果说那个空间确实满足不了，
[123:08.520] 当时差点就没了，
[123:10.250] 买了也就没了，最后犹豫又多了，20万来说，
[123:16.750] 跳舞他跟开起来绝对不是一回事儿，关键多出来一辆车，
[123:21.840] 哥哥跟我的感觉开始跟着感觉差太远了，您手机号留您的，到时候18611861。
[123:28.710] 049049909710977。
[123:33.540] 我什么时候来交挣的钱提车的车到了你再来，
[123:39.040] 车到了，然后您当天来交钱，然后把新车开走，把旧车放在那，把流程
[123:45.470] 我都怕他脱又开不了几天了。
[123:48.020] 该保养了我知道吗？
[123:49.800] 哪个陈卡特？
[123:51.950] 也不保养，别保养你还保养它。
[123:58.840] 他特
[124:00.360] 多多长包了一次？
[124:02.690] 1万以前是1万，现在是8000。
[124:07.690] 1000。
[124:18.670] 哈克卖的还挺可惜了，
[124:21.290] 可惜是海上的，现在谁知道我的车，你看你没有从来没有大修过你知道吗？一直跑到所而且从来都是4S店有感情。
[124:29.730] 你稍等我找领导审上。
[124:44.070] 你说什么我听不清楚。
[124:51.030] 对是的。
[124:55.280] 就这样。
[125:40.890] 那就这么换了。
[125:43.450] 对。
[125:50.800] 没事。
[125:52.160] 太冲动了。
[125:54.310] 看都不得看，买哪个车都这样，进哪个4S店就买哪辆。
[125:59.530] 效率高这样。
[126:01.120] 效率高。
[126:06.630] 你说人家多65,000，顶多人家才多估个5700万，他刚才说了七万六三。
[126:14.030] 7月23对。
[126:15.540] 72,000 4723差不多。
[126:19.740] 七万二三，
[126:21.450] 再加上1000 14,000的购置税，我是觉得这个车7万都可以，因为我一直觉得肯定不可能上10万，
[126:28.330] 你还那么值钱，10万12万，
[126:31.550] 我也不知道多少钱，我跟你讲我那个跃动，我当年开8万公里四四几年多，我
[126:40.730] 我置换的时候就置换6万多，
[126:43.630] 那才买了十几万，这车买二十几万。
[126:47.030] 我为什么会这样讲？我说现在的话这个是现在跟
[126:51.820] 5年之前肯定没法比的，对不对？
[126:56.420] 当初那车就置换了6万，
[126:58.730] 补了购置补贴，把这个go什么补贴7000块钱置换6万多，那车买才十二三万，这个车二14万买了，
[127:07.560] 我说10万也没多说，按照那个基础上对不对？当然开8开13万公里
[127:15.300] 多开5万。
[127:43.900] 现在每天。
[127:45.610] 在想
[127:47.240] 花。
[127:54.070] 我现在没有时间，咱们只能晚上见面在通话。
[128:11.110] 给你看看我闺女的
[128:13.570] 照片吗？太吓人了。
[128:18.840] 我不让他穿古装，非要穿古装我看。
[128:26.420] 可以。
[128:27.700] 那个照片太吓人。
[128:39.280] 我觉得穿红色应该会比这个好看。
[128:41.570] 没事。
[128:48.050] 有点事儿你说。
[129:23.090] 先过两天再说。
[129:42.960] 回头我跟他交流一下，再沟通一下，我问问到底什么情况，也不能听别人一面之词。
[129:50.330] 好
[129:52.410] 好。
[129:54.840] 好，拜拜。
[130:03.080] 我觉得
[130:06.480] 运动
[130:09.780] 比较适合。
[130:14.360] 的。
[130:16.120] 一般人嘻嘻也越长越好看。
[130:20.580] 有时候看着还行，有时候看着不喜欢，小时候以后他觉得皮肤黑的原因，
[130:27.030] 现在白了，
[130:35.940] 反正也不说多漂亮，可能也都不算太丑。
[130:40.280] 是多少？
[130:51.270] 我觉得我婆婆这两年真的变年轻。
[130:54.220] 是吗？
[130:55.270] 脸上要不是有白头发，脸上也没什么皱纹。
[131:04.230] 你婆婆一直都在这边。
[131:05.940] 八一周跟你们一起吗？王晨曦还没出生他就来了。
[131:09.880] 你们一直都在一起。
[131:12.060] 因为
[131:13.530] 我公公老早没了。
[131:18.320] 他就一直在这边。
[131:24.440] 其实我想王晨希刚现在你们还有阿姨干嘛，他俩都不上学。
[131:30.750] 现在不用阿姨上星期刚送回去，
[131:34.000] 前两天西医不是开学了，
[131:36.210] 看我们这张是不是意境感觉很好。
[131:41.910] 挺好。
[131:42.880] 然后前两天不是开学了吗？阿姨来了。
[131:47.070] 阿姨是老乡的，对。
[131:49.440] 姨。
[131:53.450] 一个月给人3500块钱，
[131:59.720] 的
[132:01.010] 放心，
[132:10.300] 对，王晨曦也很喜欢她主要
[132:13.530] 王晨曦是奶奶带大的，所以这个鱼也跟奶奶有点像。
[132:19.950] 这块您签个字，
[132:23.050] 这块您签一下字，签先生的名字。
[132:25.990] 王亚军对签他的名字，然后奥车。
[132:29.660] 因为咱现在距离搁车的话，不得还得差不多得等新车到了吗对吧？然后可能新车到了你放在那，然后他们中间可能还会有差价，
[132:39.120] 然后因为现在我可能给你具体准了也不准了，然后到时候你过来的话，
[132:44.370] 然后我听我们二手车人你舅舅说说大概
[132:49.170] 估计77万多点，对我7 77,000或者75,000，我给你使劲到时候。
[132:54.790] 对，能给您合适多找几家已经排，大概是那个区间，因为我具体比如说我给你报了一个73,900，
[133:00.630] 等那天可能会有一个来回的差价，因为二手车这行情说不准，他最多只能保三天，所以说现在没有一个具体的
[133:07.360] 场所。
[133:08.330] 对，当时来了开始对有个底就行了，你说对姐您收到一验证码。
[133:14.270] 对设计有一个验性的短信，9697。
[133:19.650] 老大的对。
[133:21.110] 260363是吧？
[133:27.310] 行，一会刷卡的话是刷
[133:29.600] 您的卡刷我的，您带身份证了讲我车里车。
[133:35.710] 波里面是吧？要不然您后拿一下，我需要复印一下复印件，
[133:40.510] 等着对方来我复印一下复印件。
[133:54.250] 这俩张您拿着一会回头我给您带您跟
[133:58.540] 订单一块装一起。
[134:12.030] 说。
[134:14.580] 的。
[134:17.860] 数据、
