[00:00.350] 7月5号下午5:39130530。
[75:24.800] 我用准备贷款买东西摔了，
[75:32.550] 那也是两三个月以后的事儿了，三个月左右这事儿应该怎么做事？
[75:38.990] 对，我提前说半夜行吗？
[75:43.780] 我在这条里确定下来以后，
[75:46.850] 然后我再跟你说，
[75:48.810] 你现在把它卖掉了，还得弄一个号码，
[75:52.800] 留您的手机号。
[75:55.500] 135135208808873707370。
[76:04.680] 行行你就辛苦了，等一下再问你个邮箱，算了一个。
[76:13.250] 好的。
[76:15.880] 邮箱
[76:17.880] 给我的留他的
[76:19.880] 联合什么都可以接受咱们后期一个保单的表示，好的，那就留他的的都可以。
[76:26.990] 可不是我现在我的
[76:28.450] 不是的都可以。
[76:32.460] 给她我俩都管这些事情，我真的特别
[76:35.640] 不想操心，啥事都不想，你的病好了有人管。
[76:39.500] 到我家老人对我们家没什么关系。
[76:42.010] 怎么办？你不能刷刷还都返工可好了。
[76:46.400] 我另外一个邮箱的。
[76:47.540] 地址好吧？真好。
[76:49.670] 幸福应该信号把家里面咋弄一下好吗？
[76:54.710] 然后让我回来看家里特别的清爽，我就舒服了，我今天很累。
[76:59.340] 拜拜。
[77:00.640] 你俩跟我一样的，我回家也是我在回家之前大家之前我先给他打电话，我说赶紧把家里收拾一下，我就看到很整齐，我就很舒服，要么就会发火。
[77:10.410] 你怎么跟我一样的你知道吗？
[77:12.880] 我跟大家很low，我就想。
[77:14.360] 火。
[77:15.200] 你是哪人？我是那种人。
[77:23.270] 地址地址有改动吗？就是长安区嫂子营为里，胡适留一个你在成都地区我上梁山，
[77:32.190] 还是海淀区八世纪山区石景山区。
[77:38.780] 梁山水。
[77:41.970] 楼盘号没有写吧？
[77:43.500] 休息。
[77:44.340] 14号楼北区
[77:47.840] 北区13号楼北区
[77:50.600] 14号楼，
[77:52.850] 还有
[77:55.730] 三来源，
[77:58.610] 要详细的生源就可以了。
[78:01.940] 后期可能会有回访，也会让你在流行的地质，
[78:05.040] 你要是如果现在方便的话，你就留着就可以了。
[78:08.370] 咱们这个是主要什么？主要就是后续的话厂家有什么像关于策划的一个资料，
[78:14.330] 然后我给你发给你吗？
[78:16.060] 那就一起发个短信给你，你先告诉我，现在看一下就行。
[78:24.620] 我看了那次我也一点都看不清楚，你是累了今天。
[78:28.580] 我来这我居然考了一天，今天跑一天是吧？
[78:31.920] 但是它来自最近，我觉得问题对你话都懒得说，你是因为是来事儿了，所以你的身体疲
[78:37.990] 看平
[78:42.890] 的情况
[78:44.570] 要慢，
[79:00.640] 你那个面板吗？
[79:02.560] 车上一样的。
[79:05.840] 跟我的一样，
[79:09.930] 我还得需要他的身份证，
[79:11.910] 我需要拍34
[79:19.040] 三次把你那个手机不是手机。
[79:24.660] 手机
[79:28.220] 但是我们这有个系统联系人需要拍
[79:41.350] 快乐
[79:43.740] 过近了。
[79:45.390] 过去吃饭。
[79:47.330] 下午没吃饭。
[79:49.870] 上午吃饭了真的没什么。
[79:52.100] 晚上吃的比较晚，10点多。
[79:54.400] 得三天吃两顿饭，
[80:03.000] 大家很少在哪里做点好吃的，回家就吃饭了，家里收拾看看那些特别舒服，
[80:08.010] 是吗？
[80:09.060] 他答应的好好的不一定收拾。
[80:11.750] 反正我。
[80:12.550] 说实在。
[80:13.700] 了，
[80:14.480] 真的
[80:16.790] 太远了。
[80:19.850] 到底是那种心情了，对。
[80:22.800] 你家里房子那么大，你不找一个
[80:25.400] 小施工员吗？
[80:28.020] 哪耽误了一点都的，你们那边有家乡西安有没驾照？
[80:34.810] 身价里面有加分？
[80:38.230] 我还没有，他们知道现在是一星期谁改也没人敢照。
[80:44.660] 我就看玩家我就晕了，我这就是
[80:48.210] 我两个男的一个女的都你看
[80:51.400] 你们家那边她喜挺快的，加起来里里外外加起来你看多少多大的面积，
[80:57.120] 我有点晕了，他人家也干嘛就干嘛，他做饭他身上收拾肚子，不过昨天晚上下了他也会吃了，但总有一个人干一样也行，你要多干在你家里都孩子也大了，没有特小的孩子受了一次好像都不脏吗？
[81:12.590] 还没钱，我儿子赶着厉害好吗？把我的爸爸给弄
[81:17.120] 了。
[81:18.310] 我说怎么喊不开学。
[81:21.270] 发生。
[81:22.610] 要回去考试了，我们。
[81:23.860] 感觉了。
[81:26.660] 所以我觉得把工作我肯定在跳出来的演员，
[81:30.530] 为什么？
[81:32.030] 谁知？
[81:34.390] 用完了我用完了，然后
[81:38.720] 我的手机还摔了。
[81:40.360] 我去拿我就。
[81:41.410] 放在积蓄拿手机刷你的卡可以是吧？
[81:44.890] 没问题吧？
[81:45.870] 稍等一下，我要5个。
[81:48.870] 打一个。
[81:50.630] 微信的付款确认不要给我。
[81:53.650] Nana
[81:56.880] 带来了，你找找没带我也没辙了。
[82:03.160] 怎么还有我的身份证，因为是付款项是谁呢？
[82:07.840] 材料是精神的付款还是身份证还有些付款需要一个付款，却然后反正我的身份证没带，我记得我真的是柜子里面了。
[82:17.900] 这样话那边怎么弄好不行？
[82:21.580] OK。
[82:22.630] 我看他的卡，你这两条看看好吧，买一个可以，看看有没有钱看一看，要等到我去拿那个号给出去。
[82:30.290] 有问题上市公司卡里有没有钱，有我可以保证没钱有钱的。
[82:36.600] 另外对每个月到底是打了你们了，你们用
[82:41.880] 用
[82:44.430] 他老是跟我微信上转钱，我不停的买东西都在网上买你知道吗？
[82:49.680] 他说我转点钱就没了，赚了钱了。
[82:55.680] 我买这车贵吗？
[82:57.430] 我觉得我的上的角色
[83:01.030] 你放不了你的计划什么的上去
[83:05.960] 来。
[83:07.350] 真的其实你跟着我们，要不然我来杯热，我要给人家怕掉了没用，真的他压力好大，我觉得下行不星期天
[83:16.410] 效益也不好，其他可能你没有什么人才大一点，可是我每个月工资都不还你的不够，每个月还1万多块，他说不吃了不喝一响就花80万，
[83:27.590] 你多一半就能，如果等到好一点的想在买，孩子大了再买一个就得了，
[83:34.040] 对不对？
[83:35.830] 你在哪个你在那再买再
[83:39.220] 在做就是在卖吃饭，对，所以我以前了以后再吃饭，对这种便宜的车掉价掉了，没有那个厉害知道吗？
[83:48.360] 那个时候掉价很重要，快特别快。
[83:51.120] 很快。
[83:51.840] 我觉得简直就是抢钱就是那种。
[83:55.130] 你想想，
[83:56.460] 你那时候100多万买的就是单独去了。
[83:59.760] 三四年我写了我觉得但是钱我就觉得买的时候不卖还不行吗？你搞热了，当时一下我就说开。
[84:09.410] 把它开着抱。
[84:10.670] 我那时候想这么一个走走付，
[84:13.870] 我觉得划不来。
[84:15.300] 现在你说再买个辆的车，你的钱也不够，等于在你没开车开多久那
[84:21.990] 别干了就开开时间，在这时间没问题
[84:26.270] 就完了。
[84:27.440] 说明了。
[84:30.110] 然后你再买一个那种
[84:31.720] 小一点的，我让我买奥迪，
[84:35.090] 我不行，我说我实在不行了，你说我不喜欢，确实防范我也不喜欢，皇帝挺难，不是难的宝宝你心情也不好，
[84:44.010] 我不想奥迪3.0上去，
[84:47.450] 我还没刚才想问下宝马车多少钱飞机，
[84:50.830] 那一次多少钱问一下到牛奶一下，他就大概7
[84:56.350] 他不一定知道给我那个师傅，
[85:00.130] 我觉得他们应该知道
[85:03.070] 他卖车一些这方面他必须要给她买什么？
[85:06.700] 给
[85:07.820] 给客户来解疑，你知道吗？
[85:15.930] 因为他们系的车还挺贵的，
[85:21.000] 你说是拿走的。
[85:23.240] 记得，但是太多了，我记不住的，什么一会儿什么就叫。
[85:28.470] 我们可以还。
[85:29.330] 急什么不是我这么就弱，
[85:32.770] 什么B。
[85:34.120] 那就是说什么色色怎么都下来，我还。
[85:38.640] 真是不记不住哪款就哪块9也是带三个字母的那种。
[85:43.830] 反正我就知道碎戏现在可以，谢谢了。
[86:00.510] 你的小猪看到
[86:06.250] 我说
[86:08.360] 我刚才去洗不舍得吃点东西去，
[86:11.020] 我儿子不喜欢你，那就去那边吃东西。
[86:15.300] 还有饼干有啥没记者
[86:19.630] 可以到别的地方吃饭去了。
[86:21.960] 不论他们老二比你先吃饭，
[86:24.330] 不动的肚子。
[86:25.660] 电子电话了，对咱们可以。
[86:28.430] 好的。
[86:30.340] 谁知
[89:05.520] 你好张先生。
[89:07.960] 北京百得利之星奔驰昨天接待管理看讲义350。
[89:12.800] 不好意思，大概想问一下，谁知
[89:19.380] 也没有蓝色了。
[89:22.700] 盖选吗？宝宝吃蓝是吧？
[89:26.590] 行，我天天关注一下，颜色暂时确实少一些。
[89:32.570] 配置350系列就可以，350 350要7岁了吗？还是5岁了？
[89:39.120] 55多少就行，用动感型时尚型都行是吧？
[89:43.660] 行，我这边有相应的资源的话，我到时候提前联系你。
[89:47.970] 你就是定的话
[89:50.260] 等于多少时间到？
[89:52.010] 并的话现在是这样，订车大概我们会有几种模式，第一种就是我路上有的
[89:59.660] 对吧？或者是第二种就是我路上这车还没来，但是厂家一有一个资源，
[90:07.170] 比如说有一个蓝的8月1号下线对吧？我也有一个大概的时间，
[90:12.820] 现在等于是您要的蓝色，等于是我现在这两种情况都没有，
[90:16.920] 所以说大概周期的话可能就都得是三个月起来。
[90:20.960] 对，但是也保不准会有一些管线的资源，大家都可以各个经销商都可以拿到，比如说您已经运到港口了，这些可能都没人要，对吧？
[90:31.910] 友兰的这种的话可能也会时间比较快，
[90:35.120] 所以说正好明天不也是周一了，这边让行政给您问问，我就要蓝色的对吧？就要时尚型或者动感型，
[90:42.690] 然后看管线有没有资源，如果没有资源就铁定这三个月期了。
[90:48.330] 找着。
[90:49.280] 因为厂家直接地方是在美国生产的市场，这是美国产，美国限产不等于都是现在疫情影响，好多都是减产停产什么，所以说这个时间确实跟以前比说的比较模糊一些，我们说不上个所以然。
[91:04.120] 现在跟你说我可以给暂时说不上来。
[91:11.440] 到时候都给他问一下。
[91:14.000] 好吧？
[91:15.600] 行未行勒好勒，先这样。
[91:18.090] 控制条件。
[92:08.470] 女士不好意思，奔驰小三。
[92:12.350] 怎么回？
[92:13.110] 之后怎么考虑的，昨天让孩子都湿了了，
[92:16.620] 看完了之后，孩子们可能还是
[92:19.370] 来决定来宝马上面喜欢那个是对。
[92:23.290] 小孩也慢慢对。
[92:25.510] 他川崎有个6座的他型号合作后边的
[92:31.110] 点对。
[92:33.690] 等于cos基本上就不考虑了。
[92:36.430] 不考虑，等回头我画的时候。
[92:38.020] 后差不多缓缓，我觉得还是想看看那些fc过段时间有的行行。
[92:43.690] 千万不要看您就是这样的，找好了。
[92:46.730] 了，好，谢谢您，好的好再见。
[93:17.280] 你好孙女士。
[93:19.040] 打扰您，北京百利奔驰了，怎么样做呢？
[93:22.260] 因为那个时代了。
[93:23.290] 一下，然后家人觉得怎么。
[93:25.170] 看着。
[93:26.130] 我们还是挺满意说的，但是现在
[93:31.660] 因为以前期间肯定是。
[93:33.590] 不能动手买知道。
[93:34.820] 就是我们这样的情况，现在不能买，不能换换车，要不然早出去进去了，所以说
[93:42.330] 对，所以说再等一等还有可能降价吗？有下降空间吗？Mc的话怎么说我现在也不好预估，现在整体来说其实还是往下走的，
[93:54.470] 还是。
[93:55.080] 往下可能但还是有对。
[93:57.400] 对。
[93:58.280] 如果要是比如说我再过等一行做完了买，在你现在给我这个价格基础上，还有很多我已经顾不上来，因为现在的整体来讲，现在整体的优惠的话，其实里边有一部分是厂家的一个引擎补贴，
[94:16.690] 所以说如果这些补贴比如说已经过去了没什么影响，然后厂家如果回收的话，其实有可能还会回到去年12月份大概政策
[94:27.510] 什么样，一直都是优惠三万五六。
[94:31.510] 对，今年说下药空间吗？自己手里没什么空间，说明这都指着你买车了，还得给您去瞎报价的，谁给钱律师。
[94:39.980] 稍后我们再说。
[94:44.470] 反正现在肯定不行，在这。
[94:46.750] 过个。
[94:47.740] 几个月一个月没准对已经好点了，我们就情况会送过一点就再说。
[94:53.960] 要另外
[94:55.640] 您这边考虑。
[94:56.580] 一下有什么需求的话，到时候您随时联系好。
[95:23.700] 的
[95:27.640] 新
[95:29.750] 的
[95:30.960] 要洗澡。
[95:33.830] 明天要起早，
[95:35.180] 又拉了起来。
[95:43.910] 明天早上
[95:45.950] 我这月开了7天早晨还给我连着来，
[95:49.050] 我给银行打电话人说，
[95:50.970] 我实在是开不，
[95:53.830] 我说大哥会不会有人还三天
[95:56.980] 早班拍4天早班，这都是比较普遍的，我7天就快开了，
[96:01.600] 7拍了7天真假的，而且是折后听指挥后天之前。
[96:07.680] 为什么？
[96:08.660] 其实有的。
[96:13.450] 真。
[96:14.100] 你看看排片表。
[96:16.250] 一看都了，我当时一看我也了，我操。
[96:19.920] 说这方面
[96:21.230] 死连着拍。
[96:22.900] 你就是抛开那两天连着都给我跑掉一天的话，我这月
[96:26.800] 也得拍5天到这。
[96:28.730] 太好。
[96:29.980] 他好我也觉得他告诉我排不开，实在是拍不拍。
[96:34.500] 我看着漂亮。
[96:37.060] 我操你妈这个
[96:38.740] 逼得。
[96:39.750] 上个月就是上面7周40周，下面一条周四院。
[96:44.560] 走不完就是开会是吧？
[96:47.710] 股盘了
[96:49.100] 好几个，
[96:51.180] 排了两个不想。
[96:53.070] 我们这眼睛咋一个都没有，都开两三个还一个人还不开，实在是开玩笑。
[96:58.930] 对。
[97:02.220] 我说那么点意思，那你跟你说。
[97:04.790] 玩这样的。
[97:05.560] 我说
[97:06.500] 他们排三天班的是这月只上三天班吗？
[97:11.200] 你其他。
[97:12.020] 都上班的话，你得排键不就。
[97:13.730] 了，怎么会排不开呢？
[97:17.300] 到了
[97:19.780] 就一个字吗了一知道吗？我这电脑前有好多，我跟你说这现在有点
[97:28.210] 有点小鬼翻天作威作福的感觉。
[97:31.860] 以前怎么样？
[97:33.720] 以前虽然说
[97:42.510] 这真挺逗的，为什么这么的搞笑？
[97:46.270] 这天下。
[97:47.230] 这么搞笑这是。
[97:58.400] 这是傻逼。
[98:04.760] 是不是傻逼？
