[00:00.340] 2020年7月4号抱朴中接待再次客户何先生上午来了，
[168:51.240] 行没问题好。
[168:54.770] 我刚才重装了。
[169:00.430] 对，您给他发表您给现金是吧？
[169:03.180] 你鼠辈完事了，对订单是
[169:09.110] 现金的。
[169:11.220] 好像没法刚才出去
[169:14.820] 主要是或者钱你的到时您过来取车过来汽车的时候，
[169:21.390] 把这张份量带过来，给您收费1万块钱。
[169:24.110] 然后美娟的CP上不去，然后我再弄晚上
[169:29.440] 爸爸了这一半。
[169:32.230] 你说一下。
[169:33.080] 不是我拿出来。
[169:34.180] 了。
[169:34.660] 我拿12。
[169:43.000] 8800。
[169:44.340] 正好对。
[169:46.230] 然后一会我过来开发票。
[169:49.210] 场
[169:52.640] 好吧？
[169:54.270] 我就给你看了。
[169:59.650] 谁知。
[170:05.220] 说。
[170:10.470] 手写一下生产。
[170:14.200] 上面有生产。
[170:23.530] 场
[170:33.370] 720。
[170:34.670] 如果三条。
[170:48.030] 电话
[170:50.980] 可以。
[170:51.880] 完了。
[171:12.610] 我刚才问了一下计划员，这车白色的，
[171:15.420] 快的话可能月初就能到。
[171:17.850] 对，快的话。
[171:21.200] 这个。
[171:23.430] 这是cos
[171:27.210] 我就出来了。
[171:35.270] 不能交划算。
[171:36.260] 使用表
[171:37.390] 它跟前面人艺的
[171:39.670] 叫法不一样的是两个4稍微使用一点。
[171:44.230] 第三CS300的重感情都是低配，
[171:49.670] 门槛的指导价是否？
[171:51.590] 6338。
[172:11.790] 应该是500。
[172:12.540] 其实更多的地方
[172:15.070] 买光了应该是明确的要求。
[173:23.200] 我的新车这块完事了，
[173:24.510] 他基本上认可
[173:26.040] 认可了，钱还没办成就准备打车了。
[173:29.630] 行了。
[173:43.080] 我说一般你说你调1000块钱2000
[173:45.520] 块钱你就这样
[173:47.040] 不能再调了是吧？
[173:49.560] 你好，然后最后插一句，今天新街这块就完事了，然后到时候车到了，我就给您打电话通知您了，然后这块都交接完了以后，您今天就完事了，好吧？
[173:59.810] 您到时候那张总您这边安排一下，我这还有一客户我先会跟他打声招呼得好好，中间有什么随时联系，我说今天再想改什么颜色什么的。
[174:21.520] 好一个人。
[174:22.370] 行业不一样了。
[174:29.250] 要去打电话。
[174:31.080] 塔楼上了。
[174:32.510] 我们俩就买水，这边带瓶水，我这还开着吗？开着。
[174:36.920] 就这么个就关门倒闭了吗？没有。
[174:40.130] 就这么着，然后我俩抽支烟他也忙，你等会吉祥物。
[174:45.280] 哥哥
[174:46.360] 这是没谁了。
[174:47.660] 我
[174:48.560] 我昨天第一天刚上班，
[174:50.710] 来看就像hello了，我们那看你在干嘛都是我说我昨天刚开始上班，昨天第一天给他抹泪死了都走了，
[174:59.420] 休息太长时间以后再上班不适应，而且你怎么到这个上面
[175:03.470] 上个月按百%
[175:06.260] 大概时间
[175:07.690] 到
[175:08.520] 他应该知道，像这种情况下，要不给我我肯定也饶不了他了。
[175:16.930] 还行吗？不忙了，这调完走了
[175:20.430] 就完了。
[175:23.610] 这边行吗？
[175:25.800] 主要是刚上的班，本来昨应该能定一个，跑了一个，今儿定点百分9。
[175:32.510] 不白上。
[175:47.450] 没啥。
[175:49.250] 尽收眼有点。
[175:51.510] 拔牙去了。
[175:52.870] 也行。
[175:53.720] 负差。
[175:54.780] 师傅没有又弄了三哥，又拖了三年了，弄了唱歌，
[175:59.530] 等三哥弄完了干嘛都喝水，
[176:01.920] 汉唐着喝，
[176:03.850] 拿着割肉，
[176:05.200] 怎么还有倒闭挺好，我
[176:09.430] 我财务造假。
[176:11.420] 还有
[176:13.220] 他这应该是
[176:14.620] 美国的企业对吧？他就是了要不要治它对
[176:20.180] 美国的起点
[176:27.500] 看你们人可不少。
[176:30.200] 我要不在这儿待着，我就得去接客户去，因为还有好久小石桌我没接。
[176:35.540] 没人接。
[176:38.170] 因为我中午吃的中午定的饭还在那边玩，还没拿。
[176:43.850] 晚上回家出去。
[176:45.120] 晚上回家吃面了。
[176:55.110] 你接着客户
[176:57.170] 不加不减，
[176:58.620] 累不累？
[177:08.590] 特别简单。
[177:11.130] 就天天他们的唯一来源，
[177:14.140] 到办公室来一人一句，
[177:17.060] 全是抱怨的，没点
[177:19.850] 试考核并的去。
[177:21.570] 那真是连环扣，以前是
[177:25.150] 你还是两头堵，现在他们都4投入了，就折上折，各种完不成就是折上折，你就必须让那小孩都完成了。
[177:33.420] 对，而且还挣不着钱，就是他算的这套这边
[177:38.110] 你得卖车，
[177:39.510] 你还未必能挣到钱，
[177:41.310] 你不卖车也不行，
[177:44.390] 做特别nb，
[177:45.690] 只能把卖车给你进城门槛了，
[177:48.090] 达到门槛在挣钱再考虑个人的时候，
[177:50.940] 15车骑行
[177:52.970] 卖不到15都不给钱了，没有钱。
[177:56.010] 这是车损险。
[177:57.940] 现在利润不是这款吗？
[178:00.640] 你自己去算利润去这车必须他现在每一个车他已经给你算出来了，比如说你买lc8，你车必须得有13,000多少阿道，
[178:11.740] 二巴毛都有，
[178:12.720] 这车你必须得够这些利润，
[178:15.430] 支持这个利润怎么出，你自己去凑去，你是装饰的利润，装饰的成本我也告诉你，然后利润也告诉你，你现在就可以自己去卖的，你自己去算去了，比如说你能超过
[178:25.960] 2000块钱，你可以多优惠2000块钱我明白，
[178:30.130] 但是这个利润你得给我保住了，车你可以不卖。
[178:33.790] 对，车也可以不卖不行吗？
[178:35.740] 对，你要说你不卖你就扛上，那你就自己饿死就完了。
[178:39.450] 咱们就碰得你保险上个500万什么就往死里头三者500人对保险现在我们也自己都会算利润，就是你上多少钱的保险应该出多少钱的利润，验车多少钱的利润，然后分期是多少钱利润，
[178:51.410] 加起来是多少钱的利润，
[178:53.390] 你自己去，现在每个人卖车之前都自己找一地，先自己算算，自己先算我这车够不够，有一个卖一个裸车都没就给同事给别人，
[179:03.710] 自己再签的话就
[179:05.240] 就负利润，你让他们做一表了，
[179:09.120] 我们就做一表管理书，保险多少钱多少钱，最后啪出来告诉你车多少钱利润。
[179:13.950] 我现在也那么干，
[179:15.590] 好多人都特别nb，全是大装饰，
[179:18.620] 4万多5万多的装饰，
[179:20.160] 杯子就得你卖大装是卖大装饰，你能背着你那些车还能卖，对。
[179:26.810] 要不然你就卖不了了，不然你真卖不了。
[179:29.690] 我不做大装饰，你可能做一大装置，你能卖俩裸车对吧？你还能完成那车。
[179:38.380] 太好了，
[179:39.200] 牛逼你要都完成了，不能拿的多，
[179:42.150] 你要数在完成，然后利润还高。
[179:44.320] 另外
[179:45.410] 主要提升是利润对吧？
[179:47.180] 他现在这个车数不光是台数，还有分数，
[179:51.400] 你这一个车应该是多少分知道吗？我们到最后的话都是按分，你比如他一分100块钱，你可能卖一个叫36分200
[180:01.410] 16百块钱，然后你做一个分期可能是三分，就这么
[180:07.090] 他到最后还得看分，
[180:09.360] 他有一个总分得完成多少分，
[180:12.180] 等于说分上面卡着你，
[180:14.470] 数卡着你，利润卡着你就全都卡住了。
[180:18.420] 好，太好了。
[180:20.830] 我的朋友了。
[180:21.940] 大家都这样，
[180:23.100] 都他妈不好干，不好干就往死里卡底下
[180:29.120] 都拍片子，人是大师了。
[180:32.860] 这都是一帮人跟她算，对一帮人算算。
[180:38.780] 走不是。
[180:40.770] 爸爸不
[180:42.000] 我打车了。
[180:43.790] 拿三实要求抓。
[180:45.240] 香山脚底下赚一块，现在
[180:48.760] 现在去香山不是着急下班，
[180:51.700] 行车下来。
[180:53.390] 往下怎么办？
[180:55.040] 就行，这边来看一下什么。
[180:57.300] 就搬过去了，回家了。
[181:00.140] 干吗？现在也不
[181:02.490] 不对没事干，等我唱我在我这儿多少钱，
[181:06.040] 反正不就这点。
[181:07.870] 知道这点也没什么了。
[181:10.470] 没事干回去带着。
[181:13.770] 我这就带着。
[181:15.060] 还
[181:16.220] 三楼。
[181:18.030] 下周五周六。
[181:20.250] 今儿是周六晚上。
[181:22.510] 那不是干一个礼拜。
[181:24.770] 对。
[181:25.730] 我是收到。
[181:27.390] 不是周五的。
[181:29.220] 你周五和周天休息。
[181:31.460] 每周周六。
[181:33.960] 做饭也得吧。
[181:36.680] 你加得上。
[181:38.230] 二
[181:39.550] 他们给我瞎鸡巴牌子，我看看吗？
[181:43.160] 因为我上学修的太多了，昨天上一周上了14页不怎么还是你很忙。
[181:48.830] 不是他不让我补，但是我没有优先选择排休的权利，就是我得差别你模块。
[181:55.840] 我今天的年代不是第一波就扣没了吗？我知道下来第一波一行不就给扣。
[182:01.310] 还得
[182:06.410] 我记得是零零散的给我。
[182:20.470] 是周六，
[182:22.190] 我下周也
[182:24.450] 10号。
[182:26.040] 靠谱五下周五。
[182:29.330] 在下周二。
[182:31.140] 在下下周五。
[182:33.720] 在下周四。
[182:35.500] 在下周二。
[182:37.700] 有点打动的。
[182:47.270] 我疯了某人在上办公室坐着，
[182:50.080] 都不愿意结婚，不也都没劲，卖车觉得
[182:53.220] 没什么意思，你说最后别弄跟他们我们了，
[182:57.030] 这要能集体走一拨人就好了。
[182:59.860] 对吧？
[183:02.210] 我还能招。
[183:04.370] 招了没怎么才能上马，我觉得。
[183:07.600] 我那这么一算工资，
[183:10.080] 给我看那多少钱，算他妈9000多。
[183:12.400] 你刚才我给你打电话为什么吗？
[183:14.960] 不敢偷多了，觉得
[183:16.690] 什么东西首先众多了，多了说这个情况公司别的也太多了，
[183:21.830] 后来我们那些就算了，
[183:23.570] 那人就这么多，
[183:25.310] 你跟我说你都干什么？
[183:28.890] 该干多少了，一会跟我说说他问你都干什么？
[183:35.320] 就9000多他做。
[183:36.870] 我问你他都干什么？
[183:38.800] 傻逼。
[183:40.060] 有什么这么聊天的吗？
[183:41.720] 一样。
[183:42.540] 都是这样。
[183:43.800] 没有了，这不是他是直接给你调岗，他直接就告诉你你干这个
[183:50.220] 意思也是一样的，就是你拿这个钱，
[183:52.960] 你现在干这事儿也
[183:54.670] 也不应该，那意思就给你往上垒活家活，让你把这个钱你拿着钱吗？你得把这些活给我干了一个意思。
[184:05.170] 对我们弄这就是一人多岗。
[184:07.400] 一个意思。
[184:08.350] 原来三个人两天这边两个人，这两个人，然后去接着
[184:12.000] 加快以前我们那些诗
[184:15.980] 吃饭，
[184:18.090] 他第一个
[184:19.190] 下班他第一个每天都特别规律，早上起来散了会去买杯咖啡，
[184:25.180] 然后上午听回录音，他每天就可资了，现在忙得跟嫂子了，
[184:30.670] 天天骂是不能让你闲着对不对？不让你写上，要不然就这港，要不然你就别干，对。
[184:37.810] 估计不怎么跑。
[184:41.990] 臭轰走了。
[184:45.760] 中午得约了。
[184:49.110] 早上
[184:50.380] 3
[184:52.640] 中。
[185:03.370] 2.3。
[185:21.800] 谁知
[185:23.760] 你真的去了的。
[185:29.270] 那时候
[185:30.410] 是什么灭了跟
[185:33.160] 着迷了，吃拌面，我不知道还能你关键时刻不上怎么办？
[185:38.560] 就给你拿过来就是保安那边
[185:41.480] 了是吧？
[185:48.790] 我坐那沙发着。
[185:50.240] 不搞B吗？给个电话。
[185:53.510] 不过
[185:54.240] 哪都没倒闭，
[185:55.800] 我们家门口还有一个倒闭了是吧？
[185:58.590] 你不知道你买白色24小时边上有个微信吗？
[186:04.450] 不知道您没见过看上我了。
[186:07.780] 压根除了东门桥跟今天他们家中间那块给我钱吗？
[186:13.750] 你说一声我去帮我知道你知道吗？
[186:16.550] 商贸那块
[186:19.220] 上后两边都有电脑了。
[186:21.560] 后面他是哪都出来了。
[186:23.670] 什么时候？
[186:24.980] 就说他市场除了一个我那不是，但是了解确实参观了关了有三四天了，全关了一个都没
[186:30.890] 了，行什么不要那边
[186:33.240] 拿走了吗？我说都这样好勒。
[187:21.830] 晚上见。
[187:23.010] 下班了吃什么几点下班了，我哺乳期
[187:28.950] 我中午点了没吃，今天都不见客户，我太光了。
[187:44.900] 我心想我长这么大的店，
[187:51.920] 这么厉害了。
[187:53.290] 了不是我应该给
[187:56.190] 的。
[188:05.200] 今天卖多少袋？
[188:29.320] 在瞎逛。
[188:30.100] 打。
[188:32.920] 大家
[189:05.840] 钥匙丢了。
[189:11.970] 是丢下面了吗？
[189:14.990] 还没下班，他5:00~5:00下班。
[189:17.490] 不是，他上班就5点下班。
[189:20.530] 拿着。
[189:22.050] 找不着我打电话。
[189:25.460] 数据、
[189:26.620] 数据、
[189:31.110] 场
[189:34.720] 数据。
[189:39.010] 数据。
